block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,34,34,34,3,1,5,0.933288199999879,1,0,1,0,0,0,0,0.42870369999946,100,100,1970,4,2,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,3,2,x,34,3
1,35,35,35,6,1,5,0.833196999999927,1,0,1,0,0,0,0,0.46993669999938,100,100,2070,2,1,4,0,0,0,0,0,0.103333333333333,0.366666666666667,1,3,2,x,34,3
1,36,36,36,5,6,4,0.799947499999689,1,0,1,0,0,0,0,0.469724000000497,50,50,2120,5,3,4,0,0,0,0,0.103333333333333,0,0.366666666666667,1,3,2,x,34,3
1,37,37,37,5,3,1,0.799971000000369,1,0,1,0,0,0,0,0.438639599999078,0,0,2120,1,1,4,0,0,0,0,0.103333333333333,0,0.335,1,3,2,x,34,3
1,38,38,38,3,5,1,0.799941199999012,1,0,1,0,0,0,0,0.47945559999971,100,100,2220,4,2,4,0,0,0.101666666666667,0,0,0,0.376666666666667,1,3,2,x,34,3
1,39,39,39,5,3,1,0.79995880000024,1,0,1,0,0,0,0,0.408586699999432,70,70,2290,3,2,4,0,0,0,0,0.103333333333333,0,0.305,1,3,2,x,34,3
1,40,40,40,6,4,2,0.799972000000707,1,0,1,0,0,0,0,0.58148810000057,0,0,2290,1,1,4,0,0,0,0,0,0.11,0.47,1,3,2,x,34,3
1,41,41,41,3,5,1,0.833238900000651,1,0,1,0,0,0,0,0.449022799999511,50,50,2340,6,3,4,0,0,0.101666666666667,0,0,0,0.346666666666667,1,3,2,x,34,3
1,42,42,42,4,3,5,0.833293099998627,1,0,1,0,0,0,0,0.459412399999565,100,100,2440,4,2,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,3,2,x,34,3
2,43,1,1,6,4,2,0.800004599999738,1,0,1,0,0,0,0,0.388210299999628,50,50,2490,5,3,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,3,2,x,34,3
2,44,2,2,3,5,1,0.799970699999903,1,0,1,0,0,0,0,0.388301700000738,50,50,2540,5,3,4,0,0,0.101666666666667,0,0,0,0.286666666666667,1,3,2,x,34,3
2,45,3,3,2,3,1,0.799950300001001,1,0,1,0,0,0,0,0.398227400000906,50,50,2590,6,3,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,3,2,x,34,3
2,46,4,4,3,2,4,0.799974400000792,1,0,1,0,0,0,0,0.46959120000065,100,100,2690,2,1,4,0,0,0.103333333333333,0,0,0,0.366666666666667,1,3,2,x,34,3
2,47,5,5,3,5,1,0.799949799999013,1,0,1,0,0,0,0,0.438888000000588,70,70,2760,3,2,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,3,2,x,34,3
2,48,6,6,1,3,5,0.799980300000243,1,0,1,0,0,0,0,0.44931539999925,0,0,2760,1,1,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,3,2,x,34,3
2,49,7,7,1,6,2,0.866800199999489,1,0,1,0,0,1,0,0.428874799999903,100,100,2860,2,1,4,0.101666666666667,0,0,0,0,0.04,0.286666666666667,1,3,2,x,34,3
2,50,8,8,2,1,3,0.799977800001216,1,0,1,0,0,1,0,0.51052769999842,70,70,2930,3,2,4,0.1,0.101666666666667,0,0,0,0,0.308333333333333,1,3,2,x,34,3
2,51,9,9,4,2,6,0.799953699999605,1,0,1,0,0,0,0,0.42886499999986,0,0,2930,1,1,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,3,2,x,34,3
2,52,10,10,2,1,3,0.7999748000002,1,0,1,0,0,0,0,0.438878200000545,50,50,2980,5,3,4,0,0.103333333333333,0,0,0,0,0.335,1,3,2,x,34,3
2,53,11,11,3,1,5,0.799947899999097,1,0,1,0,0,0,0,0.642932499999006,50,50,3030,5,3,4,0,0,0.101666666666667,0,0,0,0.541666666666667,1,3,2,x,34,3
2,54,12,12,6,4,2,0.799986400001217,1,0,1,0,0,0,0,0.438975500001106,100,100,3130,2,1,4,0,0,0,0,0,0.103333333333333,0.336666666666667,1,3,2,x,34,3
2,55,13,13,3,4,2,0.79997110000113,1,0,1,0,0,0,0,0.438657599999715,100,100,3230,4,2,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,3,2,x,34,3
2,56,14,14,2,3,1,0.799958999999944,1,0,1,0,0,0,0,0.591888400000244,70,70,3300,3,2,4,0,0.101666666666667,0,0,0,0,0.49,1,3,2,x,34,3
2,57,15,15,3,4,2,0.80009280000013,1,0,1,0,0,0,0,0.418669100001352,50,50,3350,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,3,2,x,34,3
2,58,16,16,3,2,4,0.79995450000024,1,0,1,0,0,0,0,0.449418900001547,50,50,3400,6,3,4,0,0,0.101666666666667,0,0,0,0.348333333333333,1,3,2,x,34,3
2,59,17,17,1,6,2,0.799964000001637,1,0,1,0,0,0,0,0.592222400000537,50,50,3450,6,3,4,0.101666666666667,0,0,0,0,0,0.49,1,3,2,x,34,3
2,60,18,18,4,5,3,0.799969800000326,1,0,1,0,0,0,0,0.387925900000482,50,50,3500,6,3,4,0,0,0,0.103333333333333,0,0,0.285,1,3,2,x,34,3
2,61,19,19,3,5,1,0.799965000000157,1,0,1,0,0,0,0,0.387984700000743,0,0,3500,1,1,4,0,0,0.103333333333333,0,0,0,0.285,1,3,2,x,34,3
2,62,20,20,6,5,1,0.799965600001087,1,0,1,0,0,0,0,0.540759999999864,100,100,3600,2,1,4,0,0,0,0,0,0.101666666666667,0.438333333333334,1,3,2,x,34,3
2,63,21,21,6,4,2,0.799973400000454,1,0,1,0,0,0,0,0.397387700000763,100,100,3700,4,2,4,0,0,0,0,0,0.101666666666667,0.295,1,3,2,x,34,3
2,64,22,22,3,2,4,0.799980300000243,1,0,1,0,0,0,0,0.388102599999911,100,100,3800,4,2,4,0,0,0.103333333333333,0,0,0,0.285,1,3,2,x,34,3
2,65,23,23,5,4,6,0.899970800001029,1,0,1,0,0,0,0,0.387961099999302,100,100,3900,4,2,4,0,0,0,0,0.101666666666667,0,0.285,1,3,2,x,34,3
2,66,24,24,1,3,5,0.799971899999946,1,0,1,0,1,0,0,0.98970829999962,70,0,3900,3,2,4,0.101666666666667,0,0,0,0,0,0.886666666666667,1,3,2,x,34,3
2,67,25,25,6,2,4,0.899957800000266,0.851851851851852,0,1,0,0,0,0,0.418334300000424,70,70,3970,3,2,4,0,0,0,0,0,0.103333333333333,0.315,1,3,2,x,34,3
2,68,26,26,2,1,3,1.06661779999922,1,0,1,0,0,0,0,0.458959399999003,70,70,4040,3,2,4,0,0.101666666666667,0,0,0,0,0.356666666666667,1,3,2,x,34,3
2,69,27,27,3,4,2,0.899959899999885,1,0,1,0,0,0,0,0.408311099999992,0,0,4040,1,1,4,0,0,0.101666666666667,0,0,0,0.305,1,3,2,x,34,3
2,70,28,28,1,5,3,0.799982700000328,1,0,1,0,0,0,0,0.581596600000921,50,50,4090,5,3,4,0.101666666666667,0,0,0,0,0,0.478333333333334,1,3,2,x,34,3
2,71,29,29,3,2,4,0.833343899999818,1,0,1,0,0,0,0,0.377946200000224,70,70,4160,3,2,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,3,2,x,34,3
2,72,30,30,6,1,5,0.833305899999687,1,0,1,0,0,0,0,0.418908400000873,100,100,4260,4,2,4,0,0,0,0,0,0.103333333333333,0.316666666666667,1,3,2,x,34,3
2,73,31,31,6,2,4,0.799968700001045,1,0,1,0,0,0,0,0.387804100000722,0,0,4260,1,1,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,3,2,x,34,3
2,74,32,32,3,5,1,0.799957999999606,1,0,1,0,0,0,0,0.408475600001111,50,50,4310,5,3,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,3,2,x,34,3
2,75,33,33,4,3,5,0.799876099999892,1,0,1,0,0,1,0,0.632734999999229,0,0,4310,1,1,4,0,0,0.243333333333333,0.101666666666667,0,0,0.288333333333333,1,3,2,x,34,3
2,76,34,34,3,4,2,1.09995990000061,1,0,1,0,0,1,0,0.540339299999687,100,100,4410,2,1,4,0,0,0.101666666666667,0.183333333333333,0,0,0.255,1,3,2,x,34,3
2,77,35,35,4,5,3,0.799968199999057,1,0,1,0,0,1,0,0.40813259999959,0,0,4410,1,1,4,0,0,0,0.101666666666667,0.0816666666666667,0,0.225,1,3,2,x,34,3
2,78,36,36,4,2,6,0.799945900000239,1,0,1,0,0,0,0,0.439190399998552,100,100,4510,4,2,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,3,2,x,34,3
2,79,37,37,3,2,4,0.799978699998974,1,0,1,0,0,0,0,0.38782159999937,50,50,4560,5,3,4,0,0,0.103333333333333,0,0,0,0.285,1,3,2,x,34,3
2,80,38,38,3,5,1,0.833290200000192,1,0,1,0,0,0,0,0.418433099999675,50,50,4610,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,3,2,x,34,3
2,81,39,39,6,5,1,0.99995730000046,1,0,1,0,1,0,0,0.918181900000491,100,0,4610,4,2,4,0,0,0,0,0,0.101666666666667,0.816666666666667,1,3,2,x,34,3
2,82,40,40,4,3,5,1.26663440000084,1,0,1,0,0,0,0,0.377700199998799,50,50,4660,6,3,4,0,0,0,0.101666666666667,0,0,0.275,1,3,2,x,34,3
2,83,41,41,5,3,1,0.799945500000831,1,0,1,0,0,0,0,0.387906699999803,100,100,4760,2,1,4,0,0,0,0,0.101666666666667,0,0.285,1,3,2,x,34,3
2,84,42,42,1,2,6,0.899922299999162,1,0,1,0,0,0,0,0.418404299998656,100,100,4860,2,1,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,3,2,x,34,3
3,85,1,1,2,6,4,0.799964800000453,1,0,1,0,0,0,0,0.438561400000253,100,100,4960,4,2,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,3,2,x,34,3
3,86,2,2,2,1,3,0.799978200000623,1,0,1,0,0,0,0,0.346850199999608,100,100,5060,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,3,2,x,34,3
3,87,3,3,6,4,2,0.799961099999564,1,0,1,0,0,0,0,0.377807400000165,50,50,5110,5,3,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,3,2,x,34,3
3,88,4,4,5,3,1,0.799959700001637,1,0,1,0,0,0,0,0.398179499999969,100,100,5210,4,2,4,0,0,0,0,0.101666666666667,0,0.296666666666667,1,3,2,x,34,3
3,89,5,5,4,6,2,0.799966599999607,1,0,1,0,0,0,0,0.449272400001064,70,70,5280,3,2,4,0,0,0,0.101666666666667,0,0,0.346666666666667,1,3,2,x,34,3
3,90,6,6,5,1,3,0.799960500000452,1,0,1,0,0,0,0,0.428924999998344,70,70,5350,3,2,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,3,2,x,34,3
3,91,7,7,3,4,2,0.799955599999521,1,0,1,0,0,0,0,0.785956499999884,100,100,5450,4,2,4,0,0,0.103333333333333,0,0,0,0.683333333333334,1,3,2,x,34,3
3,92,8,8,6,5,1,0.799955299999056,1,0,1,0,0,1,0,0.489819300000818,0,0,5450,1,1,4,0,0,0,0,0.111666666666667,0.103333333333333,0.275,1,3,2,x,34,3
3,93,9,9,2,6,4,0.866532632779126,1,0,1,0,0,1,0,0.510223500001302,70,70,5520,3,2,4,0,0.11,0,0,0,0.111666666666667,0.288333333333333,1,3,2,x,34,3
3,94,10,10,1,6,2,0.799954399999478,1,0,1,0,1,1,0,0.857020699999339,70,0,5520,3,2,4,0.101666666666667,0,0,0,0,0.163333333333333,0.591666666666667,1,3,2,x,34,3
3,95,11,11,5,4,6,1.06662370000049,0.9375,0,1,0,0,0,0,0.357365399999253,100,100,5620,2,1,4,0,0,0,0,0.101666666666667,0,0.255,1,3,2,x,34,3
3,96,12,12,2,1,3,1.06662509999842,1,0,1,0,0,1,0,0.653280100001211,50,50,5670,6,3,4,0.01,0.103333333333333,0,0,0,0,0.54,1,3,2,x,34,3
3,97,13,13,4,2,6,0.799971500000538,1,0,1,0,0,1,0,0.510366499998781,50,50,5720,5,3,4,0,0.173333333333333,0,0.101666666666667,0,0,0.235,1,3,2,x,34,3
3,98,14,14,4,3,5,0.799957199998971,1,0,1,0,0,0,0,0.398123700000724,100,100,5820,2,1,4,0,0,0,0.101666666666667,0,0,0.295,1,3,2,x,34,3
3,99,15,15,4,5,3,1.09996689999934,1,0,1,0,0,0,0,0.428595499999574,70,70,5890,3,2,4,0,0,0,0.103333333333333,0,0,0.325,1,3,2,x,34,3
3,100,16,16,4,2,6,0.99994869999864,0.9,0,1,0,0,0,0,0.387743799999953,50,50,5940,6,3,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,3,2,x,34,3
3,101,17,17,1,2,6,0.966632100000425,1,0,1,0,1,0,0,1.00057369999922,100,0,5940,2,1,4,0.101666666666667,0,0,0,0,0,0.900000000000001,1,3,2,x,34,3
3,102,18,18,3,5,1,1.26661120000063,1,0,1,0,0,0,0,0.469510999999329,0,0,5940,1,1,4,0,0,0.101666666666667,0,0,0,0.368333333333333,1,3,2,x,34,3
3,103,19,19,3,4,2,1.09995600000002,1,0,1,0,0,1,0,0.428915299999062,0,0,5940,1,1,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.255,1,3,2,x,34,3
3,104,20,20,3,5,1,0.866630900000018,1,0,1,0,0,0,0,0.377707399999053,50,50,5990,6,3,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,3,2,x,34,3
3,105,21,21,4,2,6,1.03329010000016,1,0,1,0,0,1,0,0.459409799999776,50,50,6040,6,3,4,0,0.111666666666667,0,0.103333333333333,0,0,0.245,1,3,2,x,34,3
3,106,22,22,1,3,5,0.799970600000961,1,0,1,0,0,0,0,0.643252800000482,0,0,6040,1,1,4,0.101666666666667,0,0,0,0,0,0.541666666666667,1,3,2,x,34,3
3,107,23,23,1,2,6,1.93325490000097,1,0,1,0,0,0,0,0.51069490000009,70,70,6110,3,2,4,0.101666666666667,0,0,0,0,0,0.408333333333333,1,3,2,x,34,3
3,108,24,24,3,2,4,0.79995350000172,1,0,1,0,0,0,0,0.397939599999518,0,0,6110,1,1,4,0.04,0,0.103333333333333,0,0,0,0.255,1,3,2,x,34,3
3,109,25,25,4,6,2,1.76662659999965,1,0,1,0,0,0,0,0.388042500000665,50,50,6160,5,3,4,0,0,0,0.103333333333333,0,0,0.285,1,3,2,x,34,3
3,110,26,26,4,5,3,0.79998710000109,1,0,1,0,0,0,0,0.357353100000182,50,50,6210,5,3,4,0,0,0,0.101666666666667,0,0,0.255,1,3,2,x,34,3
3,111,27,27,5,4,6,0.799967699998888,1,0,1,0,1,0,0,0.806485799999791,100,0,6210,4,2,4,0,0,0,0,0.103333333333333,0,0.703333333333334,1,3,2,x,34,3
3,112,28,28,2,6,4,2.46660069999962,0.878378378378378,0,1,0,0,0,0,0.418593800000963,0,0,6210,1,1,4,0,0.103333333333333,0,0,0,0,0.315,1,3,2,x,34,3
3,113,29,29,1,5,3,0.799964499999987,1,0,1,0,1,0,0,0.908611500000916,0,0,6210,1,1,4,0.101666666666667,0,0,0,0,0,0.806666666666667,1,3,2,x,34,3
3,114,30,30,2,1,3,4.03319240000019,0.975206611570248,1,1,0,1,0,0,1.39780309999878,100,0,6210,4,2,4,0,0.101666666666667,0,0,0,0,1.295,1,3,2,x,34,3
3,115,31,31,3,1,5,3.13321469999937,1,0,1,0,0,0,0,0.397480200001155,100,100,6310,4,2,4,0,0,0.103333333333333,0,0,0,0.295,1,3,2,x,34,3
3,116,32,32,1,3,5,4.03317559999959,1,1,1,1,1,1,0,2.00993539999945,100,0,6310,2,1,4,0,0.01,0.173333333333333,0,0,0,1.82666666666667,1,3,2,x,34,3
3,117,33,33,1,3,5,1.6999407000003,0.96078431372549,0,1,0,1,0,0,0.826983999999356,70,0,6310,3,2,4,0.101666666666667,0,0,0,0,0,0.725000000000001,1,3,2,x,34,3
3,118,34,34,1,5,3,2.43324530000064,1,0,1,0,0,0,0,0.499876899999435,100,100,6410,2,1,4,0.101666666666667,0,0,0,0,0,0.398333333333333,1,3,2,x,34,3
3,119,35,35,6,2,4,4.03319139999985,0.958677685950413,1,1,0,1,1,0,1.91978200000085,50,0,6410,5,3,4,0,0.141666666666667,0,0,0,0.103333333333333,1.675,1,3,2,x,34,3
3,120,36,36,4,5,3,4.03319019999981,0.991735537190083,1,1,0,0,0,0,0.398108100000172,50,50,6460,6,3,4,0,0,0,0.101666666666667,0,0,0.296666666666667,1,3,2,x,34,3
3,121,37,37,1,3,5,4.03318179999951,1,1,1,1,1,1,0,2.00070819999928,50,0,6460,5,3,4,0,0,0.0816666666666667,0,0,0,1.91833333333334,1,3,2,x,34,3
3,122,38,38,4,3,5,4.03320849999909,0.966942148760331,1,1,0,0,1,0,0.459212199999456,50,50,6510,6,3,4,0,0,0.143333333333333,0.101666666666667,0,0,0.213333333333333,1,3,2,x,34,3
3,123,39,39,1,5,3,4.03323139999884,1,1,1,1,1,0,0,2.00018419999833,100,0,6510,2,1,4,0,0,0,0,0,0,2,1,3,2,x,34,3
3,124,40,40,6,5,1,4.03316639999866,1,1,0.928934010152284,1,1,1,0,2.00917520000075,50,0,6510,6,3,4,0,0,0,0,0.295,0,1.71333333333334,1,3,2,x,34,3
3,125,41,41,2,3,1,4.03317890000108,1,1,0.933673469387755,1,1,1,0,2.00042020000001,100,0,6510,2,1,4,0,0,0.47,0.0116666666666667,0,0,1.52,1,3,2,x,34,3
3,126,42,42,5,3,1,4.03319060000103,1,1,1,0,0,0,0,0.388079099999231,50,50,6560,5,3,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,3,2,x,34,3
4,127,1,1,3,4,2,1.56655440000031,1,0,1,0,0,1,0,0.541341799998918,70,70,6630,3,2,4,0,0,0.101666666666667,0.183333333333333,0,0,0.255,1,3,2,x,34,3
4,128,2,2,1,3,5,0.799988499999017,1,0,1,0,1,0,0,1.01020079999944,100,0,6630,4,2,4,0.101666666666667,0,0,0,0,0,0.908333333333334,1,3,2,x,34,3
4,129,3,3,4,5,3,0.800001399999019,1,0,1,0,0,0,0,0.367742000000362,50,50,6680,6,3,4,0,0,0,0.101666666666667,0,0,0.265,1,3,2,x,34,3
4,130,4,4,5,3,1,0.799949800000832,1,0,1,0,0,0,0,0.3471425000007,0,0,6680,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,3,2,x,34,3
4,131,5,5,2,4,6,0.833287800000107,1,0,1,0,0,0,0,0.388288799998918,50,50,6730,6,3,4,0,0.101666666666667,0,0,0,0,0.285,1,3,2,x,34,3
4,132,6,6,2,1,3,1.16659350000009,1,0,1,0,0,1,1,0.633036499999434,50,50,6780,6,3,4,0.0916666666666667,0.101666666666667,0.163333333333333,0,0,0,0.276666666666667,1,3,2,x,34,3
4,133,7,7,5,4,6,1.63326890000099,1,0,1,0,0,0,0,0.36740810000083,50,50,6830,6,3,4,0,0,0,0,0.101666666666667,0,0.265,1,3,2,x,34,3
4,134,8,8,6,5,1,0.833293199999389,1,0,1,0,0,1,0,0.796445199999653,100,100,6930,4,2,4,0,0,0,0,0.0916666666666667,0.101666666666667,0.601666666666667,1,3,2,x,34,3
4,135,9,9,3,4,2,1.69993599999907,0.92156862745098,0,1,0,0,0,0,0.387712699999611,70,70,7000,3,2,4,0,0,0.101666666666667,0,0,0,0.286666666666667,1,3,2,x,34,3
4,136,10,10,1,5,3,1.13329400000111,0.941176470588235,0,1,0,0,0,0,0.653711900000417,50,50,7050,6,3,4,0.101666666666667,0,0,0,0,0,0.551666666666667,1,3,2,x,34,3
4,137,11,11,6,2,4,2.63324570000077,1,0,1,0,0,1,0,0.408370700000887,0,0,7050,1,1,4,0,0.0516666666666667,0,0,0,0.101666666666667,0.255,1,3,2,x,34,3
4,138,12,12,1,6,2,3.06654619999972,1,0,1,1,1,1,0,2.00033440000152,0,0,7050,1,1,4,0,0,0,0,0,0.131666666666667,1.86833333333334,1,3,2,x,34,3
4,139,13,13,6,2,4,4.03317770000103,1,1,1,0,0,1,0,0.408351399999447,50,50,7100,6,3,4,0,0.02,0,0,0,0.101666666666667,0.286666666666667,1,3,2,x,34,3
4,140,14,14,5,3,1,4.03318609999951,0.942148760330578,1,0.837209302325581,0,0,0,0,0.438868899998852,100,100,7200,2,1,4,0,0,0,0,0.101666666666667,0,0.336666666666667,1,3,2,x,34,3
4,141,15,15,2,6,4,4.03318150000086,0.983471074380165,1,1,0,1,0,0,0.867672299998958,70,0,7200,3,2,4,0,0.11,0.01,0,0,0,0.746666666666667,1,3,2,x,34,3
4,142,16,16,3,2,4,4.03320370000074,0.966942148760331,1,1,0,0,1,0,0.469173400000727,100,100,7300,2,1,4,0,0.133333333333333,0.101666666666667,0,0,0,0.233333333333333,1,3,2,x,34,3
