block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,28,28,28,1,3,5,0.799967200000538,1,0,1,0,0,0,0,0.561635300000489,70,70,1680,3,2,4,0.101666666666667,0,0,0,0,0,0.46,1,21,1,x,18,3
1,29,29,29,2,3,1,1.2666207000002,1,0,1,0,0,0,0,0.327117300000282,50,50,1730,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,21,1,x,18,3
1,30,30,30,3,2,4,0.800033200000144,1,0,1,0,0,1,0,0.459319000000505,50,50,1780,5,3,4,0,0.153333333333333,0.103333333333333,0,0,0,0.203333333333333,1,21,1,x,18,3
1,31,31,31,2,1,3,0.833305000000109,1,0,1,0,0,0,0,0.306637600000613,70,70,1850,3,2,4,0,0.101666666666667,0,0,0,0,0.205,1,21,1,x,18,3
1,32,32,32,1,5,3,0.799973099999988,1,0,1,0,0,0,0,0.337039199999708,100,100,1950,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,21,1,x,18,3
1,33,33,33,5,6,4,0.799969699999565,1,0,1,0,0,0,0,0.316883499999676,100,100,2050,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,21,1,x,18,3
1,34,34,34,6,1,5,1.83326690000013,1,0,1,0,0,0,0,0.602365400000053,50,50,2100,5,3,4,0,0,0,0,0,0.103333333333333,0.498333333333334,1,21,1,x,18,3
1,35,35,35,3,2,4,1.93329059999996,0.982758620689655,0,1,0,0,1,0,0.520940399999745,0,0,2100,1,1,4,0,0.143333333333333,0.101666666666667,0,0,0,0.275,1,21,1,x,18,3
1,36,36,36,5,4,6,0.799991699999737,1,0,1,0,0,1,0,0.449287599999479,0,0,2100,1,1,4,0,0,0,0.153333333333333,0.101666666666667,0,0.193333333333333,1,21,1,x,18,3
1,37,37,37,5,4,6,0.799979700000222,1,0,1,0,0,0,0,0.336931599999843,0,0,2100,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,21,1,x,18,3
1,38,38,38,2,4,6,2.96660340000017,0.97752808988764,0,1,0,0,0,0,0.357489100000748,100,100,2200,4,2,4,0,0.101666666666667,0,0,0,0,0.255,1,21,1,x,18,3
1,39,39,39,3,2,4,0.89997779999976,1,0,1,0,0,1,0,0.438946100000067,100,100,2300,2,1,4,0,0.153333333333333,0.101666666666667,0,0,0,0.183333333333333,1,21,1,x,18,3
1,40,40,40,1,5,3,0.799963400000706,1,0,1,0,0,0,0,0.316659300000538,70,70,2370,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,21,1,x,18,3
1,41,41,41,4,6,2,0.799961400000029,1,0,1,0,0,0,0,0.102312700000766,100,100,2470,4,2,4,0,0,0,0.101666666666667,0,0,0,1,21,1,x,18,3
1,42,42,42,1,5,3,0.799972400000115,1,0,1,0,0,0,0,0.326795800000582,70,70,2540,3,2,4,0.103333333333333,0,0,0,0,0,0.225,1,21,1,x,18,3
2,43,1,1,4,6,2,2.36659309999959,1,0,1,0,0,0,0,0.326544999999896,50,50,2590,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,21,1,x,18,3
2,44,2,2,1,5,3,1.33328380000057,1,0,1,0,0,0,0,0.367611500000748,100,100,2690,2,1,4,0.103333333333333,0,0,0,0,0,0.265,1,21,1,x,18,3
2,45,3,3,3,4,2,2.63324359999933,0.949367088607595,0,1,0,0,1,0,0.652828299999783,0,0,2690,1,1,4,0,0,0.103333333333333,0.0516666666666667,0,0,0.498333333333334,1,21,1,x,18,3
2,46,4,4,4,6,2,1.39994389999993,0.904761904761905,0,1,0,0,0,0,0.306302299999516,100,100,2790,2,1,4,0,0,0,0.101666666666667,0,0,0.205,1,21,1,x,18,3
2,47,5,5,6,1,5,3.39992050000001,0.950980392156863,0,1,0,1,1,1,1.04137390000051,50,0,2790,6,3,4,0.123333333333333,0,0,0,0.0416666666666667,0.101666666666667,0.775000000000001,1,21,1,x,18,3
2,48,6,6,2,4,6,0.966637800000171,0.896551724137931,0,1,0,0,1,0,0.377561600000263,50,50,2840,6,3,4,0,0.101666666666667,0.01,0.0816666666666667,0,0,0.183333333333333,1,21,1,x,18,3
2,49,7,7,1,5,3,4.0331943000001,0.966942148760331,1,1,0,0,0,0,0.581869900000129,70,70,2910,3,2,4,0.101666666666667,0,0,0,0,0,0.48,1,21,1,x,18,3
2,50,8,8,4,2,6,3.36657290000039,0.95049504950495,0,0.745098039215686,0,0,1,0,0.520864899999651,100,100,3010,4,2,4,0,0.0916666666666667,0.01,0.101666666666667,0,0,0.318333333333333,1,21,1,x,18,3
2,51,9,9,4,2,6,3.56654359999993,0.962616822429907,0,0.96969696969697,0,0,0,0,0.336757100000796,50,50,3060,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,21,1,x,18,3
2,52,10,10,3,2,4,2.53325099999984,1,0,1,0,0,1,0,0.367692800000441,0,0,3060,1,1,4,0,0.0716666666666667,0.101666666666667,0,0,0,0.193333333333333,1,21,1,x,18,3
2,53,11,11,6,4,2,1.66661159999967,1,0,1,0,0,1,0,0.388301699999829,0,0,3060,1,1,4,0,0,0,0.0816666666666667,0.01,0.101666666666667,0.193333333333333,1,21,1,x,18,3
2,54,12,12,5,3,1,1.93321849999938,0.913793103448276,0,1,0,0,1,0,0.40850010000031,100,100,3160,4,2,4,0,0,0.101666666666667,0.01,0.101666666666667,0,0.195,1,21,1,x,18,3
2,55,13,13,3,2,4,2.46657899999991,1,0,0.866071428571429,0,1,1,1,1.14345239999966,70,0,3160,3,2,4,0,0.123333333333333,0.101666666666667,0.01,0,0,0.908333333333334,1,21,1,x,18,3
2,56,14,14,3,2,4,1.93327510000017,1,0,1,0,0,0,0,0.755831899999976,70,70,3230,3,2,4,0,0,0.103333333333333,0,0,0,0.653333333333334,1,21,1,x,18,3
2,57,15,15,2,1,3,2.86657370000012,0.965116279069767,0,1,0,0,0,0,0.36751009999989,70,70,3300,3,2,4,0,0.103333333333333,0,0,0,0,0.265,1,21,1,x,18,3
2,58,16,16,4,2,6,2.39992319999965,0.944444444444444,0,1,0,0,0,0,0.500375200000235,100,100,3400,2,1,4,0,0,0,0.101666666666667,0,0,0.398333333333333,1,21,1,x,18,3
2,59,17,17,1,5,3,1.33329380000032,1,0,1,0,0,0,0,0.428745000000163,0,0,3400,1,1,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,21,1,x,18,3
2,60,18,18,3,5,1,1.99992719999955,1,0,1,0,0,1,0,0.714763500000117,50,50,3450,6,3,4,0,0,0.101666666666667,0.0116666666666667,0.0816666666666667,0,0.52,1,21,1,x,18,3
2,61,19,19,3,1,5,1.13330020000012,1,0,1,0,0,1,0,0.479997100000219,50,50,3500,5,3,4,0.0316666666666667,0.02,0.101666666666667,0,0,0,0.326666666666667,1,21,1,x,18,3
2,62,20,20,1,6,2,1.33327259999987,1,0,1,0,0,1,1,0.540938400000414,100,100,3600,2,1,4,0.101666666666667,0.04,0,0,0,0.04,0.358333333333333,1,21,1,x,18,3
2,63,21,21,2,1,3,1.5332855000006,0.91304347826087,0,1,0,0,0,1,0.387950999999703,50,50,3650,6,3,4,0,0.101666666666667,0.01,0.203333333333333,0,0,0.0716666666666667,1,21,1,x,18,3
2,64,22,22,2,3,1,0.799974599999587,1,0,1,0,0,1,0,0.398237400000653,70,70,3720,3,2,4,0,0.103333333333333,0.101666666666667,0,0,0,0.193333333333333,1,21,1,x,18,3
2,65,23,23,1,3,5,1.13321009999981,1,0,1,0,0,1,0,0.367791399999987,70,70,3790,3,2,4,0.101666666666667,0,0.0616666666666667,0,0,0,0.203333333333333,1,21,1,x,18,3
2,66,24,24,2,6,4,0.933304999999564,1,0,1,0,0,0,0,0.306238799999846,100,100,3890,4,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,21,1,x,18,3
2,67,25,25,5,1,3,0.799959199999648,1,0,1,0,0,0,0,0.326677699999891,50,50,3940,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,21,1,x,18,3
2,68,26,26,4,3,5,1.06661950000034,0.875,0,1,0,0,1,0,0.704648499999166,100,100,4040,2,1,4,0,0,0.173333333333333,0.101666666666667,0,0,0.43,1,21,1,x,18,3
2,69,27,27,1,5,3,1.13324590000047,1,0,1,0,0,0,0,0.428850899999816,0,0,4040,1,1,4,0.105,0,0,0,0,0,0.323333333333333,1,21,1,x,18,3
2,70,28,28,3,1,5,1.09992539999985,1,0,1,0,0,1,0,0.69393510000009,0,0,4040,1,1,4,0.141666666666667,0.103333333333333,0.101666666666667,0.0616666666666667,0,0,0.286666666666667,1,21,1,x,18,3
2,71,29,29,5,1,3,0.799969400000009,1,0,1,0,0,0,0,0.387801400000171,100,100,4140,4,2,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,21,1,x,18,3
2,72,30,30,3,5,1,0.799969200000305,1,0,1,0,0,0,0,0.316714600000523,50,50,4190,6,3,4,0,0,0.101666666666667,0,0,0,0.215,1,21,1,x,18,3
2,73,31,31,6,4,2,1.16660580000007,1,0,1,0,0,1,0,0.377982400000292,0,0,4190,1,1,4,0,0,0,0.0716666666666667,0.01,0.101666666666667,0.195,1,21,1,x,18,3
2,74,32,32,4,3,5,0.799984500000392,1,0,1,0,0,0,0,0.714578500000243,50,50,4240,5,3,4,0,0,0,0.103333333333333,0,0,0.611666666666667,1,21,1,x,18,3
2,75,33,33,3,2,4,0.799962099999902,1,0,1,0,1,1,0,0.827155900000434,100,0,4240,2,1,4,0,0.113333333333333,0.101666666666667,0,0,0,0.611666666666667,1,21,1,x,18,3
2,76,34,34,6,2,4,0.866626999999426,1,0,1,0,0,1,0,0.377680200000214,100,100,4340,2,1,4,0,0.0616666666666667,0,0,0,0.101666666666667,0.213333333333333,1,21,1,x,18,3
2,77,35,35,1,5,3,1.06663339999977,0.84375,0,1,0,0,0,0,0.643186299999797,50,50,4390,5,3,4,0.103333333333333,0.01,0,0,0,0,0.53,1,21,1,x,18,3
2,78,36,36,4,2,6,0.799964699999691,1,0,1,0,0,0,0,0.326868599999216,100,100,4490,4,2,4,0,0,0,0.101666666666667,0,0,0.225,1,21,1,x,18,3
2,79,37,37,4,3,5,0.799998100000266,1,0,1,0,0,1,0,0.357351200000267,100,100,4590,4,2,4,0,0,0.0716666666666667,0.101666666666667,0,0,0.183333333333333,1,21,1,x,18,3
2,80,38,38,2,4,6,0.799976100000094,1,0,1,0,0,1,0,0.38823339999999,100,100,4690,4,2,4,0,0.103333333333333,0.01,0.0716666666666667,0,0,0.203333333333333,1,21,1,x,18,3
2,81,39,39,4,5,3,0.799958499999775,1,0,1,0,0,0,0,0.296046800000113,70,70,4760,3,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
2,82,40,40,1,2,6,1.09995700000036,1,0,0.847457627118644,0,0,1,0,0.60210349999943,50,50,4810,6,3,4,0.101666666666667,0.173333333333333,0,0.02,0,0,0.308333333333333,1,21,1,x,18,3
2,83,41,41,5,4,6,1.06664600000022,1,0,1,0,0,1,0,0.377604799999972,50,50,4860,5,3,4,0,0,0,0.0816666666666667,0.101666666666667,0,0.193333333333333,1,21,1,x,18,3
2,84,42,42,6,5,1,0.799995399999716,1,0,1,0,0,1,0,0.37812650000069,50,50,4910,5,3,4,0,0,0,0,0.01,0.101666666666667,0.265,1,21,1,x,18,3
3,85,1,1,5,4,6,1.29994819999956,1,0,1,0,0,1,0,0.449086700000407,100,100,5010,2,1,4,0,0,0,0.123333333333333,0.101666666666667,0,0.223333333333333,1,21,1,x,18,3
3,86,2,2,6,2,4,1.19997779999994,1,0,1,0,0,1,1,0.418486600000506,100,100,5110,2,1,4,0,0.0916666666666667,0,0.01,0,0.103333333333333,0.213333333333333,1,21,1,x,18,3
3,87,3,3,4,2,6,1.13326770000003,1,0,1,0,0,1,0,0.367440899999565,50,50,5160,6,3,4,0,0.0516666666666667,0,0.101666666666667,0,0,0.213333333333333,1,21,1,x,18,3
3,88,4,4,5,4,6,4.03316689999974,0.975206611570248,1,1,0,0,1,0,0.694096500000342,70,70,5230,3,2,4,0,0,0,0.183333333333333,0.101666666666667,0,0.408333333333333,1,21,1,x,18,3
3,89,5,5,6,1,5,2.06660199999988,0.935483870967742,0,1,0,0,0,0,0.449164399999972,50,50,5280,6,3,4,0,0,0,0,0,0.101666666666667,0.346666666666667,1,21,1,x,18,3
3,90,6,6,1,6,2,4.03319259999989,0.43801652892562,1,1,0,0,1,0,0.562122299999828,50,50,5330,5,3,4,0.103333333333333,0,0.02,0,0,0.113333333333333,0.325,1,21,1,x,18,3
3,91,7,7,6,4,2,1.09996270000011,1,0,1,0,0,1,0,0.387799399999494,50,50,5380,5,3,4,0,0,0,0.0716666666666667,0.0116666666666667,0.101666666666667,0.203333333333333,1,21,1,x,18,3
3,92,8,8,5,3,1,0.799973000000136,1,0,1,0,0,1,0,0.367555100000573,50,50,5430,5,3,4,0,0,0.0616666666666667,0,0.103333333333333,0,0.203333333333333,1,21,1,x,18,3
3,93,9,9,2,6,4,0.866617800000313,1,0,1,0,0,0,0,0.316730999999891,100,100,5530,2,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,21,1,x,18,3
3,94,10,10,6,1,5,1.49997170000006,1,0,1,0,0,1,0,0.520784700000149,0,0,5530,1,1,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.336666666666667,1,21,1,x,18,3
3,95,11,11,1,6,2,2.0998813999995,1,0,1,0,0,1,1,0.622487599999658,50,50,5580,5,3,4,0.101666666666667,0.205,0,0,0,0.0516666666666667,0.263333333333333,1,21,1,x,18,3
3,96,12,12,4,5,3,2.69989449999957,0.888888888888889,0,1,0,0,0,0,0.296218399999816,50,50,5630,5,3,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
3,97,13,13,1,5,3,3.03321940000023,0.978021978021978,0,1,0,0,0,0,0.326787400000285,100,100,5730,2,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,21,1,x,18,3
3,98,14,14,5,3,1,2.29995870000039,0.927536231884058,0,1,0,0,1,0,0.418809200000396,50,50,5780,5,3,4,0,0,0.111666666666667,0.01,0.101666666666667,0,0.195,1,21,1,x,18,3
3,99,15,15,3,2,4,2.39988120000089,1,0,1,0,0,1,1,0.500745299999835,100,100,5880,2,1,4,0,0.163333333333333,0.103333333333333,0.0416666666666667,0,0,0.191666666666667,1,21,1,x,18,3
3,100,16,16,4,3,5,1.66659429999982,1,0,1,0,0,1,0,0.429069300000265,50,50,5930,5,3,4,0,0,0.143333333333333,0.101666666666667,0,0,0.185,1,21,1,x,18,3
3,101,17,17,6,1,5,0.933298500000092,1,0,1,0,1,1,0,0.938892000000124,50,0,5930,6,3,4,0.121666666666667,0,0,0,0,0.103333333333333,0.715000000000001,1,21,1,x,18,3
3,102,18,18,2,6,4,2.56658160000006,1,0,1,0,1,1,0,1.21464190000006,0,0,5930,1,1,4,0,0.103333333333333,0,0,0,0.0716666666666667,1.04,1,21,1,x,18,3
3,103,19,19,5,1,3,0.933314199999586,0.928571428571429,0,1,0,0,0,0,0.306659400000171,70,70,6000,3,2,4,0,0,0,0,0.101666666666667,0,0.205,1,21,1,x,18,3
3,104,20,20,4,5,3,3.4665559999994,0.971153846153846,0,1,0,0,0,0,0.357280599999285,100,100,6100,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,21,1,x,18,3
3,105,21,21,1,3,5,1.03329089999988,1,0,1,0,0,0,0,0.510328400000617,70,70,6170,3,2,4,0.101666666666667,0,0,0,0,0,0.408333333333333,1,21,1,x,18,3
3,106,22,22,4,2,6,4.0332097999999,0.966942148760331,1,1,0,0,0,0,0.449057599999833,0,0,6170,1,1,4,0,0,0.153333333333333,0.101666666666667,0,0,0.193333333333333,1,21,1,x,18,3
3,107,23,23,6,5,1,1.06662649999998,1,0,1,0,0,1,0,0.765993699999854,70,70,6240,3,2,4,0,0,0,0,0.01,0.101666666666667,0.653333333333334,1,21,1,x,18,3
3,108,24,24,1,2,6,1.43328410000049,1,0,1,0,0,1,0,0.438950800000384,70,70,6310,3,2,4,0.101666666666667,0.143333333333333,0,0,0,0,0.193333333333333,1,21,1,x,18,3
3,109,25,25,6,5,1,1.66658189999998,1,0,1,0,0,1,0,0.306450799999766,100,100,6410,4,2,4,0,0,0,0,0.203333333333333,0.103333333333333,0,1,21,1,x,18,3
3,110,26,26,5,3,1,2.03330559999995,0.934426229508197,0,1,0,0,0,0,0.316437699999369,0,0,6410,1,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,21,1,x,18,3
3,111,27,27,3,1,5,1.26663530000042,1,0,1,0,0,0,0,0.336942999999337,100,100,6510,4,2,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,21,1,x,18,3
3,112,28,28,2,6,4,1.06663990000015,1,0,1,0,0,1,0,0.37778999999955,50,50,6560,6,3,4,0,0.101666666666667,0,0,0,0.0516666666666667,0.223333333333333,1,21,1,x,18,3
3,113,29,29,2,3,1,0.933291100000133,1,0,1,0,0,1,0,0.469678099999328,0,0,6560,1,1,4,0,0.101666666666667,0.173333333333333,0.183333333333333,0,0,0.01,1,21,1,x,18,3
3,114,30,30,5,3,1,0.933350499999506,1,0,1,0,0,0,0,0.296436800000265,70,70,6630,3,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,21,1,x,18,3
3,115,31,31,6,5,1,0.799989799999821,1,0,1,0,0,0,0,0.316624199999751,100,100,6730,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,21,1,x,18,3
3,116,32,32,1,5,3,1.09997759999987,1,0,1,0,0,0,0,0.347248799999761,100,100,6830,4,2,4,0.103333333333333,0,0,0,0,0,0.245,1,21,1,x,18,3
3,117,33,33,6,2,4,0.899969400000373,1,0,1,0,0,1,0,0.398414599999342,100,100,6930,4,2,4,0,0.111666666666667,0,0,0,0.101666666666667,0.185,1,21,1,x,18,3
3,118,34,34,6,1,5,1.19996160000028,1,0,1,0,0,0,0,0.316275700000006,0,0,6930,1,1,4,0,0,0,0,0,0.101666666666667,0.215,1,21,1,x,18,3
3,119,35,35,2,4,6,1.29996759999995,1,0,1,0,0,1,0,0.377447400000165,0,0,6930,1,1,4,0,0.103333333333333,0.01,0.215,0,0,0.05,1,21,1,x,18,3
3,120,36,36,1,5,3,1.39994819999993,0.928571428571429,0,1,0,0,0,0,0.449434799999835,50,50,6980,6,3,4,0.103333333333333,0,0,0.133333333333333,0,0,0.213333333333333,1,21,1,x,18,3
3,121,37,37,6,1,5,1.43328440000005,1,0,0.901960784313726,0,0,1,1,0.520452700000533,100,100,7080,2,1,4,0.111666666666667,0,0,0,0.0616666666666667,0.101666666666667,0.245,1,21,1,x,18,3
3,122,38,38,6,2,4,0.999967299999298,1,0,1,0,0,0,0,0.326495500000419,50,50,7130,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,21,1,x,18,3
3,123,39,39,1,5,3,1.33326600000055,1,0,1,0,0,0,0,0.418546800000513,100,100,7230,4,2,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,21,1,x,18,3
3,124,40,40,6,2,4,1.03329060000033,1,0,1,0,1,0,0,1.14356199999929,70,0,7230,3,2,4,0,0,0,0,0,0.101666666666667,1.04166666666667,1,21,1,x,18,3
3,125,41,41,2,6,4,1.19996080000055,0.833333333333333,0,1,0,0,0,0,0.418884800000342,100,100,7330,4,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,21,1,x,18,3
3,126,42,42,2,1,3,1.13331679999919,1,0,1,0,0,1,0,0.561517500000264,50,50,7380,6,3,4,0.0416666666666667,0.101666666666667,0,0,0,0,0.418333333333334,1,21,1,x,18,3
4,127,1,1,5,3,1,0.799980600000708,1,0,1,0,0,1,0,0.398212600000079,0,0,7380,1,1,4,0,0,0.101666666666667,0,0.101666666666667,0,0.193333333333333,1,21,1,x,18,3
4,128,2,2,5,4,6,1.13331349999953,1,0,1,0,0,0,0,0.316483099999459,100,100,7480,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,21,1,x,18,3
4,129,3,3,5,1,3,1.09996209999917,1,0,1,0,0,0,0,0.296138600000631,70,70,7550,3,2,4,0,0,0,0,0.101666666666667,0,0.195,1,21,1,x,18,3
4,130,4,4,3,4,2,1.46661849999964,0.954545454545455,0,1,0,0,0,0,0.551382399999966,100,100,7650,2,1,4,0,0,0.101666666666667,0,0.0816666666666667,0,0.368333333333333,1,21,1,x,18,3
4,131,5,5,3,5,1,0.933295400000134,1,0,1,0,0,0,0,0.326777600000241,50,50,7700,6,3,4,0,0,0.101666666666667,0.02,0,0,0.205,1,21,1,x,18,3
4,132,6,6,4,3,5,1.06663240000034,1,0,1,0,0,1,0,0.377588000000287,0,0,7700,1,1,4,0,0,0.0816666666666667,0.101666666666667,0,0,0.195,1,21,1,x,18,3
4,133,7,7,5,6,4,0.799969499999861,1,0,1,0,0,0,0,0.296043599999393,100,100,7800,2,1,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,21,1,x,18,3
4,134,8,8,1,2,6,1.09997789999943,1,0,1,0,0,1,0,0.428888899999947,70,70,7870,3,2,4,0.101666666666667,0.08,0,0,0,0,0.246666666666667,1,21,1,x,18,3
4,135,9,9,2,4,6,1.53324850000081,1,0,1,0,0,1,0,0.357212100000652,50,50,7920,6,3,4,0,0.101666666666667,0.01,0.0916666666666667,0,0,0.153333333333333,1,21,1,x,18,3
4,136,10,10,3,4,2,1.13367919999928,1,0,1,0,0,1,0,0.316764268767656,0,0,7920,1,1,4,0,0,0.101666666666667,0.0116666666666667,0,0,0.203333333333333,1,21,1,x,18,3
