block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,5,6,4,0.799961499999881,1,0,1,0,0,1,0,0.489677399999891,50,50,1450,6,3,4,0,0,0,0,0.101666666666667,0.163333333333333,0.225,1,6,2,x,18,6
1,27,27,27,4,2,6,1.6666108999998,0.96,0,1,0,0,0,0,0.387801800000489,100,100,1550,4,2,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,6,2,x,18,6
1,28,28,28,3,1,5,2.43324700000085,1,0,1,0,0,0,0,0.397907099999429,50,50,1600,5,3,4,0,0,0.101666666666667,0,0,0,0.296666666666667,1,6,2,x,18,6
1,29,29,29,1,5,3,0.966621000000487,0.862068965517241,0,1,0,0,1,0,0.601768999999877,70,70,1670,3,2,4,0.101666666666667,0,0,0,0.01,0,0.49,1,6,2,x,18,6
1,30,30,30,2,4,6,0.799966999999924,1,0,1,0,0,1,0,0.397880399999849,0,0,1670,1,1,4,0,0.111666666666667,0,0.0516666666666667,0,0,0.235,1,6,2,x,18,6
1,31,31,31,1,3,5,0.799965000000157,1,0,1,0,0,1,0,0.398282199999812,100,100,1770,2,1,4,0.101666666666667,0,0.0916666666666667,0,0,0,0.205,1,6,2,x,18,6
1,32,32,32,2,4,6,0.79996409999967,1,0,1,0,0,0,0,0.449437000000216,50,50,1820,5,3,4,0.131666666666667,0.103333333333333,0,0,0,0,0.215,1,6,2,x,18,6
1,33,33,33,5,3,1,1.66664089999995,1,0,1,0,0,1,0,0.469640899999831,50,50,1870,5,3,4,0,0,0.133333333333333,0,0.101666666666667,0,0.233333333333333,1,6,2,x,18,6
1,34,34,34,1,5,3,0.799930499999391,1,0,1,0,1,0,0,1.05146799999966,50,0,1870,5,3,4,0.103333333333333,0,0,0,0,0,0.948333333333334,1,6,2,x,18,6
1,35,35,35,3,5,1,0.799981000000116,1,0,1,0,0,0,0,0.357121999999436,0,0,1870,1,1,4,0,0,0.101666666666667,0,0,0,0.255,1,6,2,x,18,6
1,36,36,36,1,6,2,0.799996900000224,1,0,1,0,0,0,0,0.295955700000377,70,70,1940,3,2,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,6,2,x,18,6
1,37,37,37,3,4,2,0.799984100000074,1,0,1,0,0,0,0,0.316457599999922,100,100,2040,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,6,2,x,18,6
1,38,38,38,3,4,2,0.799974900000052,1,0,1,0,0,0,0,0.327047900000252,100,100,2140,4,2,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,6,2,x,18,6
1,39,39,39,4,6,2,0.799955999999838,1,0,1,0,0,1,0,0.745268900000156,50,50,2190,6,3,4,0,0,0,0.103333333333333,0,0.388333333333333,0.253333333333333,1,6,2,x,18,6
1,40,40,40,4,3,5,0.966610700000274,1,0,1,0,0,1,0,0.612680999999611,50,50,2240,5,3,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.42,1,6,2,x,18,6
1,41,41,41,5,1,3,0.799920500000553,1,0,1,0,0,1,0,0.449339199999486,100,100,2340,4,2,4,0.131666666666667,0,0,0,0.101666666666667,0.0116666666666667,0.205,1,6,2,x,18,6
1,42,42,42,4,2,6,0.799972599999819,1,0,1,0,0,1,0,0.398167499999545,0,0,2340,1,1,4,0,0.0716666666666667,0,0.101666666666667,0,0,0.225,1,6,2,x,18,6
2,43,1,1,6,1,5,1.00018809999983,1,0,1,0,0,1,0,0.428435400000126,100,100,2440,2,1,4,0.133333333333333,0,0,0,0,0.101666666666667,0.193333333333333,1,6,2,x,18,6
2,44,2,2,6,4,2,0.799981299999672,1,0,1,0,0,0,0,0.33677390000048,0,0,2440,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,6,2,x,18,6
2,45,3,3,1,2,6,0.933319400000073,1,0,1,0,0,1,0,0.378004099999998,0,0,2440,1,1,4,0.103333333333333,0.0916666666666667,0,0,0,0,0.183333333333333,1,6,2,x,18,6
2,46,4,4,4,5,3,0.799953699999605,1,0,1,0,0,1,0,0.398431499999788,100,100,2540,2,1,4,0,0,0,0.101666666666667,0.113333333333333,0,0.183333333333333,1,6,2,x,18,6
2,47,5,5,1,2,6,1.96660109999993,0.966101694915254,0,1,0,0,1,0,0.469558300000244,100,100,2640,2,1,4,0.101666666666667,0.143333333333333,0,0,0,0,0.223333333333333,1,6,2,x,18,6
2,48,6,6,3,5,1,0.800002599999971,1,0,1,0,0,0,0,0.336898100000326,50,50,2690,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,6,2,x,18,6
2,49,7,7,5,6,4,0.799969099999544,1,0,1,0,0,1,0,0.428935299999466,100,100,2790,4,2,4,0,0,0,0,0.101666666666667,0.103333333333333,0.223333333333333,1,6,2,x,18,6
2,50,8,8,1,5,3,1.09996570000021,1,0,1,0,0,0,0,0.387853399999585,100,100,2890,2,1,4,0.101666666666667,0,0,0,0,0,0.285,1,6,2,x,18,6
2,51,9,9,5,1,3,0.799983300000349,1,0,1,0,0,1,0,0.581484600000294,100,100,2990,2,1,4,0.153333333333333,0,0,0,0.101666666666667,0.02,0.305,1,6,2,x,18,6
2,52,10,10,4,3,5,0.799938600000132,1,0,1,0,0,1,0,0.551180099999328,100,100,3090,2,1,4,0,0,0.0316666666666667,0.101666666666667,0,0,0.416666666666667,1,6,2,x,18,6
2,53,11,11,4,2,6,0.800016499999401,1,0,1,0,0,0,0,0.367188899999746,50,50,3140,5,3,4,0,0,0,0.103333333333333,0,0,0.263333333333333,1,6,2,x,18,6
2,54,12,12,2,6,4,0.833267400000295,1,0,1,0,0,0,0,0.326682099999744,100,100,3240,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,6,2,x,18,6
2,55,13,13,1,3,5,0.799853199999234,1,0,1,0,0,1,0,0.653341000000182,70,70,3310,3,2,4,0.103333333333333,0,0.101666666666667,0,0,0,0.448333333333334,1,6,2,x,18,6
2,56,14,14,2,3,1,0.899961299999632,1,0,1,0,0,1,1,0.571938799999771,100,100,3410,4,2,4,0.163333333333333,0.101666666666667,0.0816666666666667,0,0,0,0.225,1,6,2,x,18,6
2,57,15,15,6,5,1,0.799968099999205,1,0,1,0,0,1,0,0.336804500000653,100,100,3510,2,1,4,0,0,0,0,0.02,0.101666666666667,0.215,1,6,2,x,18,6
2,58,16,16,3,5,1,0.79993789999935,1,0,1,0,0,0,0,0.346714799999972,50,50,3560,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,6,2,x,18,6
2,59,17,17,3,4,2,0.799973500000306,1,0,1,0,0,1,0,0.36782359999961,50,50,3610,5,3,4,0,0,0.103333333333333,0.05,0,0,0.215,1,6,2,x,18,6
2,60,18,18,6,5,1,0.799963100000241,1,0,1,0,0,0,0,0.367688100000123,100,100,3710,4,2,4,0,0,0,0,0,0.103333333333333,0.265,1,6,2,x,18,6
2,61,19,19,2,6,4,0.799967699999797,1,0,1,0,0,0,0,0.326901899999939,70,70,3780,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,6,2,x,18,6
2,62,20,20,1,3,5,0.799966799999311,1,0,1,0,0,0,0,0.387931799999933,0,0,3780,1,1,4,0.103333333333333,0.255,0,0,0,0,0.03,1,6,2,x,18,6
2,63,21,21,2,3,1,0.799939999999879,1,0,1,0,0,0,0,0.316395300000295,50,50,3830,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,6,2,x,18,6
2,64,22,22,5,1,3,0.799987400000646,1,0,1,0,0,1,0,0.500413499999922,0,0,3830,1,1,4,0.173333333333333,0,0,0,0.101666666666667,0,0.225,1,6,2,x,18,6
2,65,23,23,3,2,4,0.79996200000005,1,0,1,0,0,1,0,0.428715100000773,0,0,3830,1,1,4,0,0.153333333333333,0.101666666666667,0,0,0,0.173333333333333,1,6,2,x,18,6
2,66,24,24,5,4,6,0.799983500000053,1,0,1,0,0,0,0,0.398098099999515,50,50,3880,5,3,4,0,0,0,0,0.103333333333333,0,0.295,1,6,2,x,18,6
2,67,25,25,2,3,1,0.800028300000122,1,0,1,0,0,0,0,0.336856800000533,70,70,3950,3,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,6,2,x,18,6
2,68,26,26,1,3,5,0.800110900000618,1,0,1,0,0,0,0,0.36753680000038,100,100,4050,4,2,4,0.101666666666667,0,0,0,0,0,0.265,1,6,2,x,18,6
2,69,27,27,3,5,1,0.866615400000228,0.923076923076923,0,1,0,0,0,0,0.367509800000335,50,50,4100,6,3,4,0,0,0.101666666666667,0,0,0,0.265,1,6,2,x,18,6
2,70,28,28,2,1,3,0.79997319999984,1,0,1,0,0,1,0,0.479264600000533,100,100,4200,4,2,4,0.143333333333333,0.101666666666667,0,0,0,0,0.233333333333333,1,6,2,x,18,6
2,71,29,29,6,5,1,0.83327029999964,1,0,1,0,0,1,0,0.388025999999627,70,70,4270,3,2,4,0,0.193333333333333,0,0,0.0716666666666667,0.101666666666667,0.02,1,6,2,x,18,6
2,72,30,30,3,5,1,0.799892699999873,1,0,1,0,0,0,0,0.326665800000228,0,0,4270,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,6,2,x,18,6
2,73,31,31,6,1,5,0.799971200000073,1,0,1,0,0,1,0,0.469661099999939,100,100,4370,4,2,4,0.153333333333333,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
2,74,32,32,4,6,2,0.799961600000643,1,0,1,0,0,1,0,0.489556300000004,70,70,4440,3,2,4,0,0,0,0.101666666666667,0,0.04,0.348333333333333,1,6,2,x,18,6
2,75,33,33,6,5,1,0.799966500000664,1,0,1,0,0,0,0,0.316069299999981,50,50,4490,6,3,4,0,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
2,76,34,34,4,6,2,0.933293999999478,1,0,1,0,0,0,0,0.367168200000378,50,50,4540,5,3,4,0,0,0,0.101666666666667,0,0,0.265,1,6,2,x,18,6
2,77,35,35,3,2,4,0.79996089999986,1,0,1,0,0,1,0,0.469866399999773,50,50,4590,5,3,4,0,0.161666666666667,0.103333333333333,0,0,0,0.205,1,6,2,x,18,6
2,78,36,36,6,5,1,0.799968999999692,1,0,1,0,0,0,0,0.316691999999421,50,50,4640,6,3,4,0,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
2,79,37,37,6,4,2,0.799969699999565,1,0,1,0,0,0,0,0.429078599999229,50,50,4690,6,3,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,6,2,x,18,6
2,80,38,38,1,3,5,0.799993099999483,1,0,1,0,0,1,0,0.75509940000029,70,70,4760,3,2,4,0.101666666666667,0.02,0.0516666666666667,0,0,0,0.581666666666667,1,6,2,x,18,6
2,81,39,39,1,6,2,0.799949500000366,1,0,1,0,0,1,0,0.489922699999624,70,70,4830,3,2,4,0.101666666666667,0,0,0,0,0.183333333333333,0.205,1,6,2,x,18,6
2,82,40,40,6,4,2,0.799998499999674,1,0,1,0,0,0,0,0.336898100000326,0,0,4830,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,6,2,x,18,6
2,83,41,41,5,3,1,0.799950300000091,1,0,1,0,1,1,0,0.80620110000018,50,0,4830,6,3,4,0,0,0.06,0,0.101666666666667,0,0.643333333333334,1,6,2,x,18,6
2,84,42,42,1,6,2,0.799953699999605,1,0,1,0,0,1,0,0.479867200000626,50,50,4880,5,3,4,0.101666666666667,0,0,0,0,0.153333333333333,0.223333333333333,1,6,2,x,18,6
3,85,1,1,6,4,2,0.833308899999793,1,0,1,0,0,0,0,0.499979300000632,0,0,4880,1,1,4,0,0,0,0,0,0.101666666666667,0.398333333333333,1,6,2,x,18,6
3,86,2,2,6,4,2,0.799955599999521,1,0,1,0,0,0,0,0.316505900000266,100,100,4980,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
3,87,3,3,5,6,4,0.799975699999777,1,0,1,0,0,0,0,0.336712100000113,100,100,5080,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,6,2,x,18,6
3,88,4,4,3,5,1,0.799977700000454,1,0,1,0,0,0,0,0.306457700000465,70,70,5150,3,2,4,0,0,0.101666666666667,0,0,0,0.205,1,6,2,x,18,6
3,89,5,5,1,2,6,0.79996889999984,1,0,1,0,0,1,0,0.438744799999768,70,70,5220,3,2,4,0.101666666666667,0.133333333333333,0,0,0,0,0.203333333333333,1,6,2,x,18,6
3,90,6,6,2,4,6,0.799973099999988,1,0,1,0,0,1,0,0.490016899999318,70,70,5290,3,2,4,0,0.101666666666667,0.02,0.0716666666666667,0,0,0.296666666666667,1,6,2,x,18,6
3,91,7,7,2,1,3,1.09995909999998,1,0,1,0,0,1,0,0.357247500000085,0,0,5290,1,1,4,0.173333333333333,0.101666666666667,0,0,0,0,0.0816666666666667,1,6,2,x,18,6
3,92,8,8,1,6,2,0.799980800000412,1,0,1,0,0,0,0,0.346970100000362,50,50,5340,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,6,2,x,18,6
3,93,9,9,5,3,1,0.799967800000559,1,0,1,0,0,1,0,0.367439900000136,50,50,5390,5,3,4,0,0,0.02,0.01,0.101666666666667,0,0.235,1,6,2,x,18,6
3,94,10,10,3,4,2,0.799948400000176,1,0,1,0,0,0,0,0.367639200000667,100,100,5490,4,2,4,0,0,0.101666666666667,0,0,0,0.265,1,6,2,x,18,6
3,95,11,11,6,5,1,0.799979999999778,1,0,1,0,0,0,0,0.326485499999762,50,50,5540,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,6,2,x,18,6
3,96,12,12,4,3,5,0.799960100000135,1,0,1,0,0,1,0,0.408009099999617,50,50,5590,5,3,4,0,0,0.101666666666667,0.101666666666667,0,0,0.203333333333333,1,6,2,x,18,6
3,97,13,13,1,6,2,0.799937300000238,1,0,1,0,0,1,0,0.367643900000076,50,50,5640,6,3,4,0.101666666666667,0,0,0,0,0.0416666666666667,0.223333333333333,1,6,2,x,18,6
3,98,14,14,1,5,3,1.16661649999969,1,0,1,0,0,0,0,0.326713999999811,100,100,5740,2,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,6,2,x,18,6
3,99,15,15,5,4,6,0.799971199999163,1,0,1,0,0,0,0,0.40829980000035,100,100,5840,2,1,4,0,0,0,0,0.103333333333333,0,0.305,1,6,2,x,18,6
3,100,16,16,4,3,5,1.6332896999993,1,0,1,0,0,0,0,0.357207300000482,100,100,5940,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,6,2,x,18,6
3,101,17,17,2,1,3,0.799934800000301,1,0,1,0,0,1,0,0.4387870999999,70,70,6010,3,2,4,0.141666666666667,0.101666666666667,0,0,0,0,0.196666666666667,1,6,2,x,18,6
3,102,18,18,3,5,1,0.833299800000532,1,0,1,0,0,0,0,0.347159899999497,100,100,6110,4,2,4,0,0,0.103333333333333,0,0,0,0.245,1,6,2,x,18,6
3,103,19,19,6,1,5,0.833359399999608,1,0,1,0,0,1,0,0.500220099999751,100,100,6210,4,2,4,0.173333333333333,0,0,0,0,0.101666666666667,0.223333333333333,1,6,2,x,18,6
3,104,20,20,3,5,1,0.799963899999966,1,0,1,0,0,0,0,0.326552799999263,50,50,6260,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,6,2,x,18,6
3,105,21,21,3,1,5,0.799966699999459,1,0,1,0,0,0,0,0.367629299999862,50,50,6310,5,3,4,0,0,0.103333333333333,0,0,0,0.265,1,6,2,x,18,6
3,106,22,22,1,3,5,1.29995609999969,1,0,1,0,0,0,0,0.561088000000382,100,100,6410,4,2,4,0.101666666666667,0,0,0,0,0,0.46,1,6,2,x,18,6
3,107,23,23,1,6,2,0.799970099999882,1,0,1,0,1,0,0,0.826757400000133,100,0,6410,2,1,4,0.101666666666667,0,0,0,0,0,0.725000000000001,1,6,2,x,18,6
3,108,24,24,3,1,5,0.799968000000263,1,0,1,0,0,1,0,0.398095999999896,0,0,6410,1,1,4,0.07,0.01,0.101666666666667,0,0,0,0.216666666666667,1,6,2,x,18,6
3,109,25,25,3,5,1,0.799929599999814,1,0,1,0,0,0,0,0.316528600000311,50,50,6460,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,6,2,x,18,6
3,110,26,26,2,6,4,0.799992600000223,1,0,1,0,0,0,0,0.469496300000174,0,0,6460,1,1,4,0.151666666666667,0.103333333333333,0,0,0,0,0.215,1,6,2,x,18,6
3,111,27,27,2,3,1,0.799971399999777,1,0,1,0,0,0,0,0.296346099999937,70,70,6530,3,2,4,0,0.103333333333333,0,0,0,0,0.193333333333333,1,6,2,x,18,6
3,112,28,28,6,4,2,0.799938699999984,1,0,1,0,0,0,1,0.398261499999535,0,0,6530,1,1,4,0,0.215,0,0,0,0.103333333333333,0.08,1,6,2,x,18,6
3,113,29,29,4,5,3,0.999964900000123,0.866666666666667,0,1,0,0,0,1,0.68401090000043,50,50,6580,6,3,4,0,0,0.183333333333333,0.101666666666667,0,0,0.398333333333333,1,6,2,x,18,6
3,114,30,30,3,5,1,0.799983599999905,1,0,1,0,0,0,0,0.337076800000432,50,50,6630,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,6,2,x,18,6
3,115,31,31,6,2,4,0.79993210000066,1,0,1,0,0,1,0,0.39803799999936,100,100,6730,4,2,4,0,0.111666666666667,0,0,0,0.101666666666667,0.183333333333333,1,6,2,x,18,6
3,116,32,32,1,3,5,0.799965799999882,1,0,1,0,0,0,0,0.316703000000416,100,100,6830,4,2,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,6,2,x,18,6
3,117,33,33,2,1,3,0.866647300000295,1,0,1,0,0,1,0,0.336846199999854,100,100,6930,4,2,4,0.03,0.103333333333333,0,0,0,0,0.203333333333333,1,6,2,x,18,6
3,118,34,34,2,4,6,0.799974599999587,1,0,1,0,0,0,0,0.347287700000379,0,0,6930,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,6,2,x,18,6
3,119,35,35,2,3,1,0.799959699999818,1,0,1,0,0,0,0,0.306099000000359,100,100,7030,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,6,2,x,18,6
3,120,36,36,2,1,3,0.799974399999883,1,0,1,0,0,0,0,0.275605200000427,0,0,7030,1,1,4,0,0.103333333333333,0,0,0,0,0.173333333333333,1,6,2,x,18,6
3,121,37,37,6,2,4,0.799967099999776,1,0,1,0,0,1,0,0.734754899999643,70,70,7100,3,2,4,0.01,0.05,0,0,0,0.101666666666667,0.573333333333334,1,6,2,x,18,6
3,122,38,38,5,1,3,0.799972199999502,1,0,1,0,0,0,0,0.449242300000151,50,50,7150,6,3,4,0,0,0,0,0.103333333333333,0.121666666666667,0.225,1,6,2,x,18,6
3,123,39,39,2,1,3,0.79996729999948,1,0,1,0,0,0,0,0.29620690000047,50,50,7200,6,3,4,0,0.101666666666667,0,0,0,0,0.195,1,6,2,x,18,6
3,124,40,40,4,5,3,0.79996680000022,1,0,1,0,0,0,0,0.347041799999715,50,50,7250,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,6,2,x,18,6
3,125,41,41,2,1,3,0.799966799999311,1,0,1,0,0,1,0,0.449087399999371,70,70,7320,3,2,4,0.141666666666667,0.101666666666667,0,0,0,0,0.205,1,6,2,x,18,6
3,126,42,42,2,1,3,0.799973499999396,1,0,1,0,0,0,0,0.305919299999914,50,50,7370,5,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,6,2,x,18,6
4,127,1,1,1,6,2,0.86664490000021,1,0,1,0,0,0,0,0.285884299999452,0,0,7370,1,1,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,6,2,x,18,6
4,128,2,2,5,1,3,0.799956199999542,1,0,1,0,0,1,0,0.520669300000009,50,50,7420,6,3,4,0.255,0,0,0,0.101666666666667,0.163333333333333,0,1,6,2,x,18,6
4,129,3,3,5,3,1,0.966634200000044,1,0,1,0,0,0,0,0.337070999999924,100,100,7520,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,6,2,x,18,6
4,130,4,4,6,5,1,0.79994170000009,1,0,1,0,0,0,1,0.387612599999557,50,50,7570,5,3,4,0.0916666666666667,0,0,0,0,0.101666666666667,0.193333333333333,1,6,2,x,18,6
4,131,5,5,1,2,6,0.799984799999947,1,0,1,0,0,0,0,0.398455999999896,50,50,7620,6,3,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,6,2,x,18,6
4,132,6,6,1,2,6,0.799941500000386,1,0,1,0,0,0,0,0.275653599999714,70,70,7690,3,2,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,6,2,x,18,6
4,133,7,7,4,5,3,0.833286099999896,1,0,1,0,0,0,0,0.367316599999867,100,100,7790,2,1,4,0.235,0,0,0.101666666666667,0,0,0.0316666666666667,1,6,2,x,18,6
4,134,8,8,6,2,4,1.03329600000052,0.838709677419355,0,1,0,0,0,0,0.32666429999972,50,50,7840,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,6,2,x,18,6
4,135,9,9,1,6,2,0.799959500000114,1,0,1,0,0,0,0,0.346959199999219,100,100,7940,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,6,2,x,18,6
4,136,10,10,5,1,3,0.79997689999982,1,0,1,0,0,1,0,0.428818599999431,50,50,7990,6,3,4,0.133333333333333,0,0,0,0.101666666666667,0,0.193333333333333,1,6,2,x,18,6
4,137,11,11,3,2,4,0.799894499999937,1,0,1,0,0,1,0,0.42860169999949,50,50,8040,6,3,4,0,0.0716666666666667,0.101666666666667,0,0,0,0.255,1,6,2,x,18,6
4,138,12,12,1,5,3,0.79996729999948,1,0,1,0,0,0,0,0.295887299999777,50,50,8090,5,3,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,6,2,x,18,6
4,139,13,13,2,3,1,0.799946600000112,1,0,1,0,0,1,0,0.418349800000215,50,50,8140,6,3,4,0,0.101666666666667,0.0933333333333333,0,0,0,0.223333333333333,1,6,2,x,18,6
4,140,14,14,1,3,5,0.899966300000415,1,0,1,0,0,0,0,0.336478900000657,50,50,8190,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,6,2,x,18,6
4,141,15,15,5,1,3,0.799971899999946,1,0,1,0,0,1,0,0.459045100000367,0,0,8190,1,1,4,0.153333333333333,0,0,0,0.101666666666667,0,0.203333333333333,1,6,2,x,18,6
