block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,2,4,6,0.833350899999914,0.68,0,1,0,0,0,0,0.336647000000085,50,50,1770,6,3,4,0,0.106666666666667,0,0,0,0,0.23,1,247,2,x,19,5
1,27,27,27,4,5,3,0.799952200000007,1,0,1,0,0,0,0,0.336632500000178,100,100,1870,2,1,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,247,2,x,19,5
1,28,28,28,5,1,3,0.799992499999917,1,0,1,0,0,0,0,0.367155500000081,50,50,1920,6,3,4,0,0,0,0,0.103333333333333,0,0.265,1,247,2,x,19,5
1,29,29,29,6,1,5,0.833324100000027,1,0,1,0,0,0,0,0.326374899999792,0,0,1920,1,1,4,0,0,0,0,0,0.105,0.22,1,247,2,x,19,5
1,30,30,30,6,4,2,0.799972800000432,1,0,1,0,0,0,0,0.316383100000166,50,50,1970,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,247,2,x,19,5
1,31,31,31,3,5,1,0.966649100000268,0.931034482758621,0,1,0,0,1,0,0.550086700000065,50,50,2020,6,3,4,0,0,0.101666666666667,0,0.0433333333333333,0,0.405,1,247,2,x,19,5
1,32,32,32,6,1,5,0.799988799999937,1,0,1,0,0,0,0,0.316178000000036,100,100,2120,2,1,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,247,2,x,19,5
1,33,33,33,5,4,6,0.799984900000254,1,0,1,0,0,0,0,0.356788099999903,50,50,2170,5,3,4,0,0,0,0,0.101666666666667,0,0.255,1,247,2,x,19,5
1,34,34,34,1,2,6,0.799972199999957,1,0,1,0,1,1,0,0.907562200000029,100,0,2170,2,1,4,0.105,0.0733333333333333,0,0,0,0,0.73,1,247,2,x,19,5
1,35,35,35,1,2,6,0.799992499999917,1,0,1,0,0,0,0,0.315699300000233,70,70,2240,3,2,4,0.108333333333333,0,0,0,0,0,0.208333333333333,1,247,2,x,19,5
1,36,36,36,4,5,3,0.8000006999996,1,0,1,0,0,0,0,0.346630700000333,0,0,2240,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,247,2,x,19,5
1,37,37,37,6,2,4,0.799989799999821,1,0,1,0,0,0,0,0.305982599999879,0,0,2240,1,1,4,0,0,0,0,0,0.106666666666667,0.2,1,247,2,x,19,5
1,38,38,38,6,4,2,0.800002800000129,1,0,1,0,0,0,0,0.335757700000158,50,50,2290,6,3,4,0,0,0,0,0,0.11,0.225,1,247,2,x,19,5
1,39,39,39,5,6,4,0.833327100000133,0.68,0,1,0,0,0,0,0.356779600000209,50,50,2340,5,3,4,0,0,0,0,0.101666666666667,0,0.255,1,247,2,x,19,5
1,40,40,40,5,1,3,0.799992000000202,1,0,0.533333333333333,0,0,0,0,0.45889679999982,100,100,2440,2,1,4,0,0,0,0,0.108333333333333,0.296666666666667,0.155,1,247,2,x,19,5
1,41,41,41,6,4,2,0.966659499999878,0.586206896551724,0,1,0,0,0,0,0.305868500000088,50,50,2490,6,3,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,247,2,x,19,5
1,42,42,42,3,2,4,0.799993400000403,1,0,1,0,0,0,0,0.336208799999895,0,0,2490,1,1,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,247,2,x,19,5
2,43,1,1,5,1,3,0.833365100000265,1,0,0.973684210526316,0,0,1,0,0.38707740000018,100,100,2590,4,2,4,0.0533333333333333,0,0,0,0.108333333333333,0,0.225,1,247,2,x,19,5
2,44,2,2,1,6,2,0.79999480000015,1,0,1,0,0,0,0,0.397551499999736,50,50,2640,5,3,4,0.101666666666667,0,0,0,0,0,0.3,1,247,2,x,19,5
2,45,3,3,6,1,5,1.13330919999999,0.588235294117647,0,1,0,0,0,0,0.316352199999983,50,50,2690,6,3,4,0,0,0,0,0,0.103333333333333,0.211666666666667,1,247,2,x,19,5
2,46,4,4,1,3,5,0.799990399999842,1,0,1,0,0,0,0,0.326369599999907,50,50,2740,6,3,4,0.105,0,0,0,0,0,0.22,1,247,2,x,19,5
2,47,5,5,4,6,2,0.799977399999989,1,0,1,0,0,0,0,0.478328199999851,0,0,2740,1,1,4,0,0,0,0.101666666666667,0.15,0,0.226666666666667,1,247,2,x,19,5
2,48,6,6,1,5,3,0.799996599999758,1,0,1,0,0,0,0,0.326505799999723,100,100,2840,4,2,4,0.1,0,0,0,0,0,0.226666666666667,1,247,2,x,19,5
2,49,7,7,1,5,3,0.799987000000328,1,0,1,0,0,0,0,0.367068900000049,0,0,2840,1,1,4,0.1,0,0,0,0,0,0.266666666666667,1,247,2,x,19,5
2,50,8,8,1,6,2,0.800009300000056,1,0,1,0,0,0,0,0.306073799999922,50,50,2890,6,3,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,247,2,x,19,5
2,51,9,9,5,4,6,0.833319500000016,1,0,1,0,0,1,0,0.40790190000007,70,70,2960,3,2,4,0,0,0,0.0866666666666667,0.101666666666667,0,0.22,1,247,2,x,19,5
2,52,10,10,2,6,4,0.79999749999979,1,0,1,0,0,0,0,0.428165700000136,70,70,3030,3,2,4,0.0983333333333333,0.101666666666667,0,0,0,0,0.228333333333333,1,247,2,x,19,5
2,53,11,11,6,4,2,0.799990399999842,1,0,1,0,0,0,0,0.326581799999985,100,100,3130,2,1,4,0,0,0,0,0,0.106666666666667,0.22,1,247,2,x,19,5
2,54,12,12,6,1,5,0.799999000000298,1,0,1,0,0,1,0,0.417716100000234,100,100,3230,2,1,4,0.095,0,0,0,0,0.106666666666667,0.216666666666667,1,247,2,x,19,5
2,55,13,13,3,1,5,0.79998999999998,1,0,0.975609756097561,0,0,1,0,0.417892199999642,0,0,3230,1,1,4,0.0766666666666667,0,0.108333333333333,0,0,0,0.23,1,247,2,x,19,5
2,56,14,14,4,6,2,0.799992100000054,1,0,1,0,0,0,0,0.387569600000006,50,50,3280,6,3,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,247,2,x,19,5
2,57,15,15,3,2,4,0.799998699999833,1,0,1,0,0,0,0,0.438475099999778,100,100,3380,2,1,4,0,0,0.105,0,0,0,0.333333333333333,1,247,2,x,19,5
2,58,16,16,3,5,1,0.833323899999868,1,0,1,0,0,0,0,0.357032500000059,50,50,3430,5,3,4,0,0,0.11,0,0,0,0.245,1,247,2,x,19,5
2,59,17,17,6,2,4,0.799997800000256,1,0,1,0,0,0,0,0.346635500000048,100,100,3530,2,1,4,0,0,0,0,0,0.106666666666667,0.24,1,247,2,x,19,5
2,60,18,18,2,4,6,0.799991200000022,1,0,1,0,0,0,0,0.428230900000017,0,0,3530,1,1,4,0,0.106666666666667,0.0983333333333333,0,0,0,0.223333333333333,1,247,2,x,19,5
2,61,19,19,5,6,4,0.799990900000012,1,0,1,0,0,0,0,0.316096600000037,70,70,3600,3,2,4,0,0,0,0,0.105,0,0.208333333333333,1,247,2,x,19,5
2,62,20,20,4,3,5,0.799992199999906,1,0,1,0,0,0,0,0.367007400000148,0,0,3600,1,1,4,0,0,0,0.108333333333333,0,0,0.258333333333333,1,247,2,x,19,5
2,63,21,21,2,4,6,1.13330459999997,0.588235294117647,0,1,0,0,0,0,0.356936300000143,100,100,3700,4,2,4,0,0.106666666666667,0,0,0,0,0.25,1,247,2,x,19,5
2,64,22,22,2,3,1,0.833306900000025,1,0,1,0,0,0,0,0.346836100000019,100,100,3800,4,2,4,0,0.106666666666667,0,0,0,0,0.24,1,247,2,x,19,5
2,65,23,23,3,4,2,0.799982100000307,1,0,1,0,0,0,0,0.336326199999803,0,0,3800,1,1,4,0,0,0.105,0,0,0,0.231666666666667,1,247,2,x,19,5
2,66,24,24,3,4,2,0.833309799999824,1,0,1,0,0,0,0,0.316095500000301,100,100,3900,2,1,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,247,2,x,19,5
2,67,25,25,2,6,4,0.799985399999969,1,0,1,0,0,0,0,0.33646970000018,50,50,3950,6,3,4,0,0.106666666666667,0,0,0,0,0.23,1,247,2,x,19,5
2,68,26,26,5,3,1,0.799994599999991,1,0,1,0,0,1,0,0.336579400000119,100,100,4050,2,1,4,0,0,0.035,0.01,0.103333333333333,0,0.188333333333333,1,247,2,x,19,5
2,69,27,27,5,6,4,1.16662110000016,0.6,0,1,0,0,0,0,0.346140399999967,70,70,4120,3,2,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,247,2,x,19,5
2,70,28,28,6,1,5,0.8000162000003,1,0,1,0,0,0,0,0.336432399999921,50,50,4170,5,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,247,2,x,19,5
2,71,29,29,3,2,4,0.799987700000202,1,0,1,0,0,0,0,0.315885900000012,50,50,4220,5,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,247,2,x,19,5
2,72,30,30,2,1,3,0.66665920000014,0.85,0,1,0,0,0,0,0.336571100000128,50,50,4270,6,3,4,0,0.1,0,0,0,0,0.236666666666667,1,247,2,x,19,5
2,73,31,31,2,3,1,0.799993000000086,1,0,0.971428571428571,0,0,1,0,0.357211799999732,50,50,4320,5,3,4,0,0.105,0.02,0,0,0,0.231666666666667,1,247,2,x,19,5
2,74,32,32,2,4,6,1.13331640000024,0.558823529411765,0,1,0,0,0,0,0.326477399999931,70,70,4390,3,2,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,247,2,x,19,5
2,75,33,33,5,6,4,0.799989099999948,1,0,1,0,0,0,0,0.3365589,70,70,4460,3,2,4,0,0,0,0,0.108333333333333,0,0.226666666666667,1,247,2,x,19,5
2,76,34,34,4,6,2,0.866659099999652,1,0,1,0,0,0,0,0.397956499999964,100,100,4560,4,2,4,0,0,0,0.101666666666667,0,0,0.295,1,247,2,x,19,5
2,77,35,35,6,5,1,0.799970399999893,1,0,1,0,0,0,0,0.316340900000341,50,50,4610,5,3,4,0,0,0,0,0,0.106666666666667,0.208333333333333,1,247,2,x,19,5
2,78,36,36,2,4,6,0.799993099999938,1,0,1,0,0,0,0,0.377100900000187,0,0,4610,1,1,4,0,0.111666666666667,0,0,0,0,0.265,1,247,2,x,19,5
2,79,37,37,6,4,2,1.19999039999993,0.611111111111111,0,1,0,0,0,0,0.346641399999953,70,70,4680,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,247,2,x,19,5
2,80,38,38,4,3,5,0.799988199999916,1,0,1,0,0,1,0,0.458892300000116,50,50,4730,5,3,4,0,0,0.133333333333333,0.103333333333333,0,0,0.223333333333333,1,247,2,x,19,5
2,81,39,39,1,2,6,0.799982499999714,1,0,1,0,0,1,0,0.427536900000177,100,100,4830,2,1,4,0.103333333333333,0.113333333333333,0,0,0,0,0.211666666666667,1,247,2,x,19,5
2,82,40,40,3,4,2,1.13332600000012,0.617647058823529,0,1,0,0,0,0,0.346950799999831,100,100,4930,4,2,4,0,0,0.101666666666667,0,0,0,0.246666666666667,1,247,2,x,19,5
2,83,41,41,1,3,5,0.799963100000241,1,0,1,0,0,0,0,0.346908100000292,100,100,5030,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,247,2,x,19,5
2,84,42,42,2,4,6,0.799995400000171,1,0,1,0,0,0,0,0.366855900000246,50,50,5080,6,3,4,0,0.11,0,0,0,0,0.256666666666667,1,247,2,x,19,5
3,85,1,1,4,5,3,0.800031899999794,1,0,1,0,0,0,0,0.377375500000198,50,50,5130,6,3,4,0,0,0,0.101666666666667,0,0,0.275,1,247,2,x,19,5
3,86,2,2,2,3,1,0.79998280000018,1,0,1,0,0,0,0,0.346997599999668,70,70,5200,3,2,4,0,0.103333333333333,0,0.2,0,0,0.0433333333333333,1,247,2,x,19,5
3,87,3,3,1,5,3,0.799973299999692,1,0,1,0,0,0,0,0.357105899999624,100,100,5300,2,1,4,0.106666666666667,0,0,0,0,0,0.25,1,247,2,x,19,5
3,88,4,4,1,6,2,0.999961800000165,0.9,0,1,0,0,0,0,0.346823200000017,0,0,5300,1,1,4,0.106666666666667,0,0,0,0,0,0.24,1,247,2,x,19,5
3,89,5,5,2,4,6,1.16666759999998,0.6,0,1,0,0,0,0,0.376845799999955,50,50,5350,5,3,4,0,0.105,0,0,0,0,0.271666666666667,1,247,2,x,19,5
3,90,6,6,6,1,5,0.800010699999802,1,0,1,0,0,1,0,0.510202299999946,50,50,5400,6,3,4,0.186666666666667,0,0,0,0,0.105,0.218333333333333,1,247,2,x,19,5
3,91,7,7,5,4,6,0.799997699999949,1,0,1,0,0,0,0,0.45918649999976,100,100,5500,2,1,4,0,0,0,0,0.105,0,0.353333333333333,1,247,2,x,19,5
3,92,8,8,5,3,1,1.16669169999977,0.628571428571429,0,1,0,0,0,0,0.499323799999729,50,50,5550,6,3,4,0,0,0,0,0.105,0,0.393333333333333,1,247,2,x,19,5
3,93,9,9,2,4,6,0.833322899999985,1,0,1,0,0,0,0,0.346929599999839,50,50,5600,5,3,4,0,0.106666666666667,0,0,0,0,0.24,1,247,2,x,19,5
3,94,10,10,3,2,4,0.799967299999935,1,0,1,0,0,1,0,0.479287999999997,70,70,5670,3,2,4,0,0.145,0.11,0,0,0,0.223333333333333,1,247,2,x,19,5
3,95,11,11,3,2,4,0.799982099999852,1,0,1,0,0,0,0,0.346844299999702,100,100,5770,4,2,4,0,0,0.105,0,0,0,0.241666666666667,1,247,2,x,19,5
3,96,12,12,4,6,2,0.833345000000008,1,0,1,0,0,1,0,0.540602099999887,50,50,5820,5,3,4,0,0,0,0.101666666666667,0,0.233333333333333,0.205,1,247,2,x,19,5
3,97,13,13,2,3,1,0.799984799999947,1,0,1,0,0,0,0,0.326117699999941,100,100,5920,4,2,4,0,0.108333333333333,0,0,0,0,0.216666666666667,1,247,2,x,19,5
3,98,14,14,5,4,6,1.09998600000017,0.878787878787879,0,1,0,0,0,0,0.326361399999769,50,50,5970,5,3,4,0,0,0,0,0.105,0,0.22,1,247,2,x,19,5
3,99,15,15,4,3,5,1.1666551000003,0.6,0,1,0,0,1,0,0.448816200000238,50,50,6020,5,3,4,0,0,0.131666666666667,0.101666666666667,0,0,0.215,1,247,2,x,19,5
3,100,16,16,5,1,3,0.833328299999721,1,0,1,0,0,0,0,0.326488799999879,0,0,6020,1,1,4,0,0,0,0,0.111666666666667,0,0.213333333333333,1,247,2,x,19,5
3,101,17,17,3,2,4,0.833320700000058,1,0,1,0,0,0,0,0.346823400000176,50,50,6070,5,3,4,0,0,0.106666666666667,0,0,0,0.24,1,247,2,x,19,5
3,102,18,18,5,6,4,1.03331660000003,0.870967741935484,0,1,0,0,0,0,0.326488199999858,0,0,6070,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,247,2,x,19,5
3,103,19,19,2,4,6,0.799993900000118,1,0,1,0,0,1,0,0.438543899999786,70,70,6140,3,2,4,0,0.105,0,0.0883333333333333,0,0,0.245,1,247,2,x,19,5
3,104,20,20,4,3,5,1.13331729999982,0.588235294117647,0,1,0,0,1,0,0.346559999999954,0,0,6140,1,1,4,0,0,0.035,0.101666666666667,0,0,0.21,1,247,2,x,19,5
3,105,21,21,1,2,6,0.800020499999846,1,0,1,0,0,0,0,0.366910499999904,100,100,6240,2,1,4,0.106666666666667,0,0,0,0,0,0.26,1,247,2,x,19,5
3,106,22,22,1,2,6,0.799999700000171,1,0,1,0,0,0,0,0.326153199999681,100,100,6340,2,1,4,0.108333333333333,0,0,0,0,0,0.218333333333333,1,247,2,x,19,5
3,107,23,23,5,6,4,0.933317100000295,1,0,1,0,0,0,0,0.417887300000075,100,100,6440,4,2,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,247,2,x,19,5
3,108,24,24,4,6,2,0.79999029999999,1,0,1,0,0,0,0,0.458991800000149,70,70,6510,3,2,4,0,0,0,0.106666666666667,0,0,0.353333333333333,1,247,2,x,19,5
3,109,25,25,2,4,6,0.799993000000086,1,0,1,0,0,0,0,0.346901300000354,0,0,6510,1,1,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,247,2,x,19,5
3,110,26,26,2,6,4,0.799998599999981,1,0,1,0,0,0,0,0.356865400000061,70,70,6580,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,247,2,x,19,5
3,111,27,27,2,3,1,0.799998500000129,1,0,1,0,0,1,0,0.407530300000417,100,100,6680,2,1,4,0,0.103333333333333,0.0866666666666667,0,0,0,0.218333333333333,1,247,2,x,19,5
3,112,28,28,4,5,3,0.799933299999793,1,0,1,0,0,0,0,0.316390400000273,0,0,6680,1,1,4,0,0,0,0.101666666666667,0,0,0.21,1,247,2,x,19,5
3,113,29,29,1,3,5,1.13333499999999,0.588235294117647,0,1,0,0,0,0,0.377057199999854,50,50,6730,5,3,4,0.103333333333333,0.045,0,0,0,0,0.228333333333333,1,247,2,x,19,5
3,114,30,30,2,1,3,0.799992099999599,1,0,1,0,0,1,0,0.438305200000286,50,50,6780,6,3,4,0.13,0.101666666666667,0,0,0,0,0.206666666666667,1,247,2,x,19,5
3,115,31,31,2,3,1,0.799967000000379,1,0,1,0,0,0,0,0.326365200000055,100,100,6880,4,2,4,0,0.105,0,0,0,0,0.221666666666667,1,247,2,x,19,5
3,116,32,32,5,4,6,1.16668720000007,0.6,0,1,0,0,1,0,0.367288400000234,100,100,6980,4,2,4,0,0,0,0.0583333333333333,0.101666666666667,0,0.206666666666667,1,247,2,x,19,5
3,117,33,33,4,2,6,0.800012700000025,1,0,1,0,0,1,0,0.418012999999974,70,70,7050,3,2,4,0,0.101666666666667,0,0.1,0,0,0.216666666666667,1,247,2,x,19,5
3,118,34,34,5,6,4,1.00002809999978,0.866666666666667,0,1,0,0,0,0,0.479295000000093,70,70,7120,3,2,4,0,0.13,0,0,0.106666666666667,0,0.241666666666667,1,247,2,x,19,5
3,119,35,35,5,1,3,0.800007700000151,1,0,0.96875,0,0,0,0,0.32617240000036,100,100,7220,4,2,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,247,2,x,19,5
3,120,36,36,3,5,1,0.799990699999853,1,0,1,0,0,0,0,0.346802099999877,50,50,7270,6,3,4,0,0,0.108333333333333,0,0,0,0.238333333333333,1,247,2,x,19,5
3,121,37,37,5,6,4,0.799991899999895,1,0,1,0,0,0,0,0.336705799999891,50,50,7320,6,3,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,247,2,x,19,5
3,122,38,38,6,4,2,0.800011499999982,1,0,1,0,0,0,0,0.417757400000028,0,0,7320,1,1,4,0,0,0,0,0.11,0.103333333333333,0.203333333333333,1,247,2,x,19,5
3,123,39,39,1,2,6,0.799999899999875,1,0,1,0,0,0,0,0.336371299999882,100,100,7420,4,2,4,0.105,0,0,0,0,0,0.231666666666667,1,247,2,x,19,5
3,124,40,40,5,6,4,0.799991000000318,1,0,1,0,0,0,0,0.305513299999802,100,100,7520,2,1,4,0,0,0,0,0.105,0,0.2,1,247,2,x,19,5
3,125,41,41,6,5,1,1.03332880000016,0.709677419354839,0,1,0,0,1,0,0.357157800000095,100,100,7620,2,1,4,0,0,0,0,0.065,0.108333333333333,0.183333333333333,1,247,2,x,19,5
3,126,42,42,5,4,6,0.799990999999864,1,0,1,0,0,0,0,0.326390799999899,50,50,7670,6,3,4,0,0,0,0,0.103333333333333,0,0.221666666666667,1,247,2,x,19,5
4,127,1,1,4,5,3,0.933384899999965,0.607142857142857,0,1,0,0,0,0,0.346573899999839,100,100,7770,2,1,4,0,0,0,0.108333333333333,0,0,0.238333333333333,1,247,2,x,19,5
4,128,2,2,3,1,5,0.799998099999812,1,0,1,0,0,1,0,0.458890599999904,70,70,7840,3,2,4,0.156666666666667,0,0.108333333333333,0,0,0,0.195,1,247,2,x,19,5
4,129,3,3,5,1,3,0.799982900000032,1,0,1,0,0,0,0,0.315972000000329,70,70,7910,3,2,4,0,0,0,0,0.106666666666667,0,0.21,1,247,2,x,19,5
4,130,4,4,4,6,2,1.26665800000001,0.578947368421053,0,1,0,0,0,0,0.418017800000143,70,70,7980,3,2,4,0,0,0,0.101666666666667,0.12,0,0.196666666666667,1,247,2,x,19,5
4,131,5,5,1,5,3,0.866656199999852,1,0,1,0,0,0,0,0.397645399999874,50,50,8030,6,3,4,0.103333333333333,0,0,0,0,0,0.288333333333333,1,247,2,x,19,5
4,132,6,6,1,5,3,0.79999510000016,1,0,1,0,0,0,0,0.346786999999949,50,50,8080,6,3,4,0.108333333333333,0,0,0,0,0,0.238333333333333,1,247,2,x,19,5
4,133,7,7,5,1,3,0.80003220000026,1,0,1,0,0,0,0,0.326165899999978,0,0,8080,1,1,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,247,2,x,19,5
4,134,8,8,5,6,4,0.799989799999821,1,0,1,0,0,0,0,0.32610139999997,50,50,8130,6,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,247,2,x,19,5
4,135,9,9,1,2,6,0.99996259999989,0.866666666666667,0,0.9875,0,1,1,0,0.815799599999991,0,0,8130,1,1,4,0.101666666666667,0.0716666666666667,0,0,0,0,0.641666666666667,1,247,2,x,19,5
4,136,10,10,1,2,6,0.799982999999429,1,0,1,0,0,0,0,0.316033099999913,70,70,8200,3,2,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,247,2,x,19,5
4,137,11,11,4,2,6,0.800011399999676,1,0,1,0,0,0,0,0.31596780000018,100,100,8300,4,2,4,0,0,0,0.105,0,0,0.21,1,247,2,x,19,5
4,138,12,12,3,5,1,0.800008900000648,1,0,1,0,0,0,0,0.520230100000845,0,0,8300,1,1,4,0,0,0.103333333333333,0.0633333333333333,0,0,0.353333333333333,1,247,2,x,19,5
4,139,13,13,3,4,2,1.13332900000023,0.588235294117647,0,1,0,0,0,0,0.336325799999941,50,50,8350,6,3,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,247,2,x,19,5
4,140,14,14,5,3,1,0.799945800000387,1,0,1,0,0,1,0,0.367283700000371,100,100,8450,2,1,4,0,0,0.0516666666666667,0.01,0.101666666666667,0,0.203333333333333,1,247,2,x,19,5
4,141,15,15,1,3,5,1.13332910000008,0.588235294117647,0,1,0,0,0,0,0.356904999999642,0,0,8450,1,1,4,0.1,0,0,0,0,0,0.256666666666667,1,247,2,x,19,5
4,142,16,16,2,4,6,0.833311399999729,1,0,1,0,0,0,0,0.499815000000126,0,0,8450,1,1,4,0.148333333333333,0.101666666666667,0,0,0,0,0.25,1,247,2,x,19,5
