block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,36,36,36,3,4,2,0.799976300000708,1,0,1,0,0,0,0,0.34696360000089,0,0,2190,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,26,1,x,18,2
1,37,37,37,3,1,5,0.799987300000794,1,0,1,0,0,0,0,0.346926199999871,50,50,2240,5,3,4,0,0,0.111666666666667,0,0,0,0.235,1,26,1,x,18,2
1,38,38,38,2,4,6,0.833366500002739,1,0,1,0,0,0,0,0.336782200000016,0,0,2240,1,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,26,1,x,18,2
1,39,39,39,4,2,6,0.79998070000147,1,0,1,0,0,0,0,0.357301899999584,0,0,2240,1,1,4,0,0,0,0.101666666666667,0,0,0.255,1,26,1,x,18,2
1,40,40,40,3,1,5,0.799962599998253,1,0,1,0,0,0,0,0.316433599997254,100,100,2340,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,26,1,x,18,2
1,41,41,41,6,2,4,0.800000499999442,1,0,1,0,0,0,0,0.325990199999069,100,100,2440,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,26,1,x,18,2
1,42,42,42,3,4,2,0.833312899998418,1,0,1,0,0,0,0,0.326409900000726,100,100,2540,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
2,43,1,1,5,3,1,0.866662099997484,1,0,1,0,0,0,0,0.326353000000381,50,50,2590,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
2,44,2,2,2,1,3,0.799975099998846,1,0,1,0,0,0,0,0.346802899999602,0,0,2590,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
2,45,3,3,3,1,5,0.799975400001131,1,0,1,0,0,0,0,0.469196300000476,70,70,2660,3,2,4,0,0.141666666666667,0.103333333333333,0,0,0,0.225,1,26,1,x,18,2
2,46,4,4,4,3,5,0.799972599998,1,0,1,0,0,0,0,0.357156699999905,70,70,2730,3,2,4,0,0,0,0.101666666666667,0,0,0.255,1,26,1,x,18,2
2,47,5,5,2,6,4,0.79994810000062,1,0,1,0,0,0,0,0.316435000000638,70,70,2800,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,26,1,x,18,2
2,48,6,6,2,3,1,0.800029099998937,1,0,1,0,0,1,0,0.367569499998353,100,100,2900,2,1,4,0,0.103333333333333,0.02,0,0,0,0.245,1,26,1,x,18,2
2,49,7,7,1,3,5,0.799963800000114,1,0,1,0,0,0,0,0.336320900001738,50,50,2950,6,3,4,0.101666666666667,0,0,0,0,0,0.235,1,26,1,x,18,2
2,50,8,8,5,6,4,0.799979700001131,1,0,1,0,0,0,0,0.326637799997116,70,70,3020,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
2,51,9,9,6,1,5,0.799956499999098,1,0,1,0,0,0,0,0.316351699999359,100,100,3120,4,2,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,26,1,x,18,2
2,52,10,10,6,5,1,0.799994199998764,1,0,1,0,0,1,0,0.346955700002582,50,50,3170,6,3,4,0,0,0,0,0.0416666666666667,0.101666666666667,0.203333333333333,1,26,1,x,18,2
2,53,11,11,3,2,4,0.799962199998845,1,0,1,0,0,0,0,0.305965100000321,0,0,3170,1,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,26,1,x,18,2
2,54,12,12,5,1,3,0.799940400000196,1,0,1,0,0,0,0,0.326477099999465,70,70,3240,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
2,55,13,13,5,1,3,0.800005600001896,1,0,1,0,0,0,0,0.336719799997809,50,50,3290,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,26,1,x,18,2
2,56,14,14,2,3,1,0.799977100003161,1,0,1,0,0,0,0,0.346993099999963,100,100,3390,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
2,57,15,15,2,1,3,0.799962199998845,1,0,1,0,0,0,0,0.34686960000181,100,100,3490,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
2,58,16,16,4,6,2,0.799953199999436,1,0,1,0,0,0,0,0.397951099999773,50,50,3540,6,3,4,0,0,0,0.101666666666667,0.0716666666666667,0,0.223333333333333,1,26,1,x,18,2
2,59,17,17,6,4,2,0.799970399999438,1,0,1,0,0,0,0,0.316195599996718,100,100,3640,4,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,26,1,x,18,2
2,60,18,18,4,6,2,0.799980600000708,1,0,1,0,0,0,0,0.336615599997458,50,50,3690,5,3,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,26,1,x,18,2
2,61,19,19,3,4,2,0.799989899998764,1,0,1,0,0,1,0,0.398100300000806,0,0,3690,1,1,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.223333333333333,1,26,1,x,18,2
2,62,20,20,6,5,1,0.799975300000369,1,0,1,0,0,0,0,0.326486699999805,50,50,3740,6,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,26,1,x,18,2
2,63,21,21,5,6,4,0.833291599999939,1,0,1,0,0,0,0,0.326383699997677,70,70,3810,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
2,64,22,22,2,3,1,0.799966099999438,1,0,1,0,0,1,0,0.37742800000342,100,100,3910,2,1,4,0,0.101666666666667,0.0716666666666667,0,0,0,0.205,1,26,1,x,18,2
2,65,23,23,6,2,4,0.833316000000195,1,0,1,0,0,0,0,0.305984999999055,0,0,3910,1,1,4,0,0,0,0,0,0.101666666666667,0.205,1,26,1,x,18,2
2,66,24,24,3,1,5,0.799969499999861,1,0,1,0,0,1,0,0.438311400001112,0,0,3910,1,1,4,0.0916666666666667,0.01,0.101666666666667,0,0,0,0.235,1,26,1,x,18,2
2,67,25,25,2,4,6,0.7999705000002,1,0,1,0,0,0,0,0.336339999998017,100,100,4010,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,26,1,x,18,2
2,68,26,26,5,6,4,0.799972600001638,1,0,1,0,0,0,0,0.326425300001574,50,50,4060,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
2,69,27,27,3,5,1,0.799952199999098,1,0,1,0,0,0,0,0.326301400000375,50,50,4110,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
2,70,28,28,3,1,5,0.799971299999015,1,0,1,0,0,0,0,0.326398799999879,100,100,4210,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
2,71,29,29,6,4,2,0.799942400000873,1,0,1,0,0,0,0,0.316077800001949,50,50,4260,6,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,26,1,x,18,2
2,72,30,30,2,4,6,0.799973900000623,1,0,1,0,0,0,0,0.316310400001385,100,100,4360,2,1,4,0,0.101666666666667,0,0,0,0,0.215,1,26,1,x,18,2
2,73,31,31,2,3,1,0.799970699998084,1,0,1,0,0,0,0,0.316409600000043,70,70,4430,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,26,1,x,18,2
2,74,32,32,4,6,2,0.799968799998169,1,0,1,0,0,0,0,0.34701750000022,100,100,4530,4,2,4,0,0,0,0.101666666666667,0,0,0.245,1,26,1,x,18,2
2,75,33,33,1,6,2,0.799970300002315,1,0,1,0,0,0,0,0.306029900002613,50,50,4580,5,3,4,0.103333333333333,0,0,0,0,0,0.203333333333333,1,26,1,x,18,2
2,76,34,34,1,3,5,0.799952800000028,1,0,1,0,0,0,0,0.346745599999849,100,100,4680,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,26,1,x,18,2
2,77,35,35,4,3,5,0.799944599999435,1,0,1,0,0,0,0,0.357059100002516,50,50,4730,5,3,4,0,0,0,0.101666666666667,0,0,0.255,1,26,1,x,18,2
2,78,36,36,5,4,6,0.799991700001556,1,0,1,0,0,0,0,0.33679530000154,100,100,4830,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,26,1,x,18,2
2,79,37,37,2,6,4,0.799965100002737,1,0,1,0,0,0,0,0.407969700001559,0,0,4830,1,1,4,0.0816666666666667,0.101666666666667,0,0,0,0,0.225,1,26,1,x,18,2
2,80,38,38,4,3,5,0.799960200001806,1,0,1,0,0,1,0,0.764954399997805,50,50,4880,6,3,4,0,0,0.48,0.101666666666667,0,0,0.183333333333333,1,26,1,x,18,2
2,81,39,39,4,5,3,0.79996200000096,1,0,1,0,0,0,0,0.356991799999378,100,100,4980,4,2,4,0,0,0,0.101666666666667,0,0,0.255,1,26,1,x,18,2
2,82,40,40,2,3,1,0.800006600002234,1,0,1,0,0,0,0,0.356742699997994,100,100,5080,4,2,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,26,1,x,18,2
2,83,41,41,2,6,4,0.799989200000709,1,0,1,0,0,0,0,0.295925900001748,50,50,5130,5,3,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,26,1,x,18,2
2,84,42,42,2,6,4,0.799993600001471,1,0,1,0,0,0,0,0.305917499998031,0,0,5130,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,26,1,x,18,2
3,85,1,1,6,5,1,0.800005799999781,1,0,1,0,0,1,0,0.458819799998309,100,100,5230,4,2,4,0,0,0,0,0.0916666666666667,0.103333333333333,0.265,1,26,1,x,18,2
3,86,2,2,5,6,4,0.799958299998252,1,0,1,0,0,0,0,0.336720900002547,70,70,5300,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,26,1,x,18,2
3,87,3,3,5,1,3,0.799969799998507,1,0,1,0,0,1,0,0.36749989999953,70,70,5370,3,2,4,0.01,0,0,0,0.103333333333333,0,0.255,1,26,1,x,18,2
3,88,4,4,6,2,4,0.799972500000877,1,0,1,0,0,1,0,0.347022800000559,50,50,5420,5,3,4,0,0.03,0,0,0,0.101666666666667,0.215,1,26,1,x,18,2
3,89,5,5,3,4,2,0.799978299997747,1,0,1,0,0,0,0,0.326449500000308,100,100,5520,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
3,90,6,6,4,3,5,0.89996180000162,1,0,1,0,1,1,0,0.826489300001413,100,0,5520,4,2,4,0,0,0.06,0.101666666666667,0,0,0.665,1,26,1,x,18,2
3,91,7,7,3,4,2,0.899969199999759,0.777777777777778,0,1,0,0,1,0,0.408065699997678,100,100,5620,2,1,4,0,0,0.101666666666667,0.0916666666666667,0,0,0.215,1,26,1,x,18,2
3,92,8,8,3,5,1,0.799974399997154,1,0,1,0,0,0,0,0.326439399999799,100,100,5720,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
3,93,9,9,5,3,1,0.799954699999944,1,0,1,0,0,1,0,0.438390100000106,0,0,5720,1,1,4,0,0,0.04,0.01,0.103333333333333,0,0.285,1,26,1,x,18,2
3,94,10,10,4,2,6,0.834289800000988,1,0,1,0,0,0,0,0.337443000000349,0,0,5720,1,1,4,0,0,0,0.103333333333333,0,0,0.235,1,26,1,x,18,2
3,95,11,11,3,1,5,0.799819245141407,1,0,1,0,0,0,0,0.326781200001278,100,100,5820,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
3,96,12,12,5,6,4,0.799955900001805,1,0,1,0,0,0,0,0.316128900001786,100,100,5920,4,2,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,26,1,x,18,2
3,97,13,13,1,5,3,0.799996199999441,1,0,1,0,0,0,0,0.326541099999304,70,70,5990,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,26,1,x,18,2
3,98,14,14,6,4,2,0.79985989999841,1,0,1,0,0,0,0,0.336777200001961,50,50,6040,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,26,1,x,18,2
3,99,15,15,1,5,3,0.799965499998507,1,0,1,0,0,0,0,0.367267200002971,100,100,6140,2,1,4,0.101666666666667,0,0,0,0,0.04,0.225,1,26,1,x,18,2
3,100,16,16,3,2,4,0.799976900001639,1,0,1,0,0,1,0,0.377568700001575,100,100,6240,4,2,4,0.265,0.01,0.101666666666667,0,0,0,0,1,26,1,x,18,2
3,101,17,17,2,1,3,0.799993600001471,1,0,1,0,0,0,0,0.326295999999274,50,50,6290,5,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,26,1,x,18,2
3,102,18,18,4,2,6,0.800000600000203,1,0,1,0,0,0,0,0.336501699999644,100,100,6390,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,26,1,x,18,2
3,103,19,19,1,2,6,0.800001899999188,1,0,1,0,0,0,0,0.336699799998314,70,70,6460,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,26,1,x,18,2
3,104,20,20,4,5,3,0.799959599997237,1,0,1,0,0,0,0,0.336521099998208,50,50,6510,6,3,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,26,1,x,18,2
3,105,21,21,1,2,6,0.7999748000002,1,0,1,0,0,0,0,0.31601899999805,70,70,6580,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,26,1,x,18,2
3,106,22,22,4,5,3,0.799981799998932,1,0,1,0,0,0,0,0.366768799998681,0,0,6580,1,1,4,0,0,0,0.103333333333333,0,0,0.263333333333333,1,26,1,x,18,2
3,107,23,23,3,5,1,0.79998610000257,1,0,1,0,0,0,0,0.387880800000858,50,50,6630,5,3,4,0,0,0.101666666666667,0.0616666666666667,0,0,0.223333333333333,1,26,1,x,18,2
3,108,24,24,3,4,2,0.79995979999876,1,0,1,0,0,0,0,0.346973499999876,50,50,6680,5,3,4,0,0,0.1,0,0,0,0.245,1,26,1,x,18,2
3,109,25,25,2,4,6,0.799981100000878,1,0,1,0,0,0,0,0.346939600000042,100,100,6780,2,1,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,26,1,x,18,2
3,110,26,26,5,3,1,1.19998260000284,1,0,1,0,0,1,0,0.40819349999947,0,0,6780,1,1,4,0,0,0.0616666666666667,0.02,0.101666666666667,0,0.223333333333333,1,26,1,x,18,2
3,111,27,27,3,4,2,0.833328199998505,1,0,1,0,0,0,0,0.315939100000833,50,50,6830,6,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,26,1,x,18,2
3,112,28,28,5,6,4,0.800009300000966,1,0,1,0,0,0,0,0.316309499998169,50,50,6880,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,26,1,x,18,2
3,113,29,29,5,1,3,0.799970100000792,1,0,1,0,0,0,0,0.326367499998014,50,50,6930,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,26,1,x,18,2
3,114,30,30,3,4,2,0.799984999997832,1,0,1,0,0,0,0,0.32644430000073,0,0,6930,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
3,115,31,31,2,3,1,0.799973900000623,1,0,1,0,0,0,0,0.326413899998443,70,70,7000,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,26,1,x,18,2
3,116,32,32,1,6,2,0.799973900000623,1,0,1,0,0,0,0,0.367084600002272,100,100,7100,2,1,4,0.101666666666667,0,0,0,0,0,0.265,1,26,1,x,18,2
3,117,33,33,2,3,1,0.799968600000284,1,0,1,0,0,0,0,0.367414100001042,0,0,7100,1,1,4,0,0.103333333333333,0,0,0,0,0.265,1,26,1,x,18,2
3,118,34,34,2,6,4,0.799979399998847,1,0,1,0,1,0,0,1.02989199999865,70,0,7100,3,2,4,0.01,0.101666666666667,0,0,0,0,0.918333333333334,1,26,1,x,18,2
3,119,35,35,1,6,2,0.799979200000962,1,0,1,0,0,0,0,0.347116000000824,50,50,7150,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,26,1,x,18,2
3,120,36,36,2,1,3,0.799965900001553,1,0,1,0,0,0,0,0.336579700000584,50,50,7200,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,26,1,x,18,2
3,121,37,37,4,5,3,0.799942800000281,1,0,1,0,0,0,0,0.40809470000022,50,50,7250,5,3,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,26,1,x,18,2
3,122,38,38,2,6,4,0.800020999999106,1,0,1,0,0,0,0,0.346848299999692,100,100,7350,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
3,123,39,39,2,4,6,0.79996519999986,1,0,1,0,0,0,0,0.347012499998527,50,50,7400,6,3,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
3,124,40,40,3,1,5,0.799909500001377,1,0,1,0,0,0,0,0.326511200000823,50,50,7450,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,26,1,x,18,2
3,125,41,41,3,5,1,0.799956199996814,1,0,1,0,0,0,0,0.336730899998656,0,0,7450,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,26,1,x,18,2
3,126,42,42,3,2,4,0.800000499999442,1,0,1,0,0,0,0,0.296029799999815,100,100,7550,2,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,26,1,x,18,2
4,127,1,1,5,4,6,0.800018500001897,1,0,1,0,0,0,0,0.326227199999266,50,50,7600,5,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,26,1,x,18,2
4,128,2,2,6,5,1,0.799977299997408,1,0,1,0,0,0,0,0.336597400000755,50,50,7650,6,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,26,1,x,18,2
4,129,3,3,5,1,3,0.799990600000456,1,0,1,0,0,0,0,0.336767599997984,100,100,7750,2,1,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,26,1,x,18,2
4,130,4,4,6,1,5,0.799908200002392,1,0,1,0,0,0,0,0.326792399999249,50,50,7800,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,26,1,x,18,2
4,131,5,5,5,6,4,0.799993699998595,1,0,1,0,0,1,0,0.306399900000542,50,50,7850,5,3,4,0,0,0,0,0.101666666666667,0.01,0.193333333333333,1,26,1,x,18,2
4,132,6,6,4,6,2,0.79996680000113,1,0,1,0,0,0,0,0.36760409999988,100,100,7950,2,1,4,0,0,0,0.101666666666667,0.0416666666666667,0,0.223333333333333,1,26,1,x,18,2
4,133,7,7,6,1,5,0.799970100000792,1,0,1,0,0,0,0,0.316318099998171,0,0,7950,1,1,4,0,0,0,0,0,0.101666666666667,0.215,1,26,1,x,18,2
4,134,8,8,5,3,1,0.933282699999836,1,0,1,0,0,0,0,0.316125400000601,50,50,8000,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,26,1,x,18,2
4,135,9,9,6,5,1,0.833292899998924,1,0,1,0,0,0,0,0.346725600000354,0,0,8000,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,26,1,x,18,2
4,136,10,10,2,4,6,0.799963899997238,1,0,1,0,0,0,0,0.316039600002114,70,70,8070,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,26,1,x,18,2
4,137,11,11,2,3,1,0.799981200001639,1,0,1,0,0,0,0,0.306033500000922,70,70,8140,3,2,4,0,0.101666666666667,0,0,0,0,0.205,1,26,1,x,18,2
4,138,12,12,2,6,4,0.799967000002653,1,0,1,0,0,0,0,0.346943600001396,70,70,8210,3,2,4,0,0.101666666666667,0,0,0,0,0.245,1,26,1,x,18,2
4,139,13,13,6,4,2,0.799967399998422,1,0,1,0,0,0,0,0.316403400000127,100,100,8310,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,26,1,x,18,2
4,140,14,14,5,3,1,1.53323610000007,0.978260869565217,0,1,0,0,1,0,0.500062399998569,50,50,8360,6,3,4,0,0,0.04,0,0.101666666666667,0.04,0.318333333333333,1,26,1,x,18,2
4,141,15,15,2,6,4,0.833307900000364,1,0,1,0,0,0,0,0.326530399997864,70,70,8430,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,26,1,x,18,2
4,142,16,16,5,3,1,0.799979200000962,1,0,1,0,0,0,0,0.316270899998926,100,100,8530,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,26,1,x,18,2
4,143,17,17,4,3,5,0.799979799998255,1,0,1,0,0,0,0,0.346924599998601,100,100,8630,2,1,4,0,0,0,0.101666666666667,0,0,0.245,1,26,1,x,18,2
4,144,18,18,6,2,4,0.799981900003331,1,0,1,0,0,0,0,0.347044300000562,100,100,8730,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,26,1,x,18,2
4,145,19,19,4,5,3,0.866658099999768,1,0,1,0,0,0,0,0.31631919999927,100,100,8830,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,26,1,x,18,2
