block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,45,3,3,3,1,5,0.799982999997155,1,0,1,0,0,0,0,0.377576900002168,100,100,2790,4,2,4,0,0,0.101666666666667,0,0,0.0716666666666667,0.203333333333333,1,24,2,x,19,6
2,46,4,4,4,2,6,0.799988099999609,1,0,1,0,0,0,0,0.469344000001001,0,0,2790,1,1,4,0,0,0.143333333333333,0.101666666666667,0,0,0.223333333333333,1,24,2,x,19,6
2,47,5,5,6,1,5,0.799981899999693,1,0,1,0,0,0,0,0.29579780000131,100,100,2890,2,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,24,2,x,19,6
2,48,6,6,3,1,5,0.799959899999521,1,0,1,0,0,0,0,0.356754800002818,0,0,2890,1,1,4,0,0,0.103333333333333,0,0,0,0.253333333333333,1,24,2,x,19,6
2,49,7,7,1,6,2,0.799883399999089,1,0,1,0,0,1,0,0.367475499999273,0,0,2890,1,1,4,0.101666666666667,0,0,0,0,0.0616666666666667,0.205,1,24,2,x,19,6
2,50,8,8,4,6,2,0.799975699999777,1,0,1,0,0,0,0,0.377604000001156,50,50,2940,5,3,4,0,0,0,0.101666666666667,0,0,0.275,1,24,2,x,19,6
2,51,9,9,5,4,6,0.7999759000013,1,0,1,0,0,0,1,0.540734400001384,50,50,2990,6,3,4,0,0,0,0,0.101666666666667,0.141666666666667,0.298333333333333,1,24,2,x,19,6
2,52,10,10,2,1,3,0.83334560000003,1,0,1,0,0,0,0,0.326569499997277,100,100,3090,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,24,2,x,19,6
2,53,11,11,6,1,5,0.799949500000366,1,0,1,0,0,1,0,0.346951600000466,70,70,3160,3,2,4,0.02,0,0,0,0,0.101666666666667,0.225,1,24,2,x,19,6
2,54,12,12,5,6,4,0.799979999999778,1,0,1,0,0,1,0,0.428533300000709,0,0,3160,1,1,4,0,0,0,0,0.101666666666667,0.121666666666667,0.205,1,24,2,x,19,6
2,55,13,13,5,3,1,0.7999759000013,1,0,1,0,0,0,0,0.316451399998186,50,50,3210,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,24,2,x,19,6
2,56,14,14,2,4,6,0.799975499998254,1,0,1,0,0,0,0,0.418292500002281,50,50,3260,6,3,4,0,0.101666666666667,0,0,0.103333333333333,0,0.213333333333333,1,24,2,x,19,6
2,57,15,15,2,1,3,0.799973000001046,1,0,1,0,0,0,0,0.316261899999517,100,100,3360,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,24,2,x,19,6
2,58,16,16,5,3,1,0.79998059999707,1,0,1,0,0,0,0,0.367456399999355,70,70,3430,3,2,4,0,0,0,0,0.11,0,0.256666666666667,1,24,2,x,19,6
2,59,17,17,3,2,4,0.799980499999947,1,0,1,0,0,0,0,0.316422899999452,100,100,3530,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,24,2,x,19,6
2,60,18,18,3,2,4,0.799961600001552,1,0,1,0,0,0,0,0.316095100002713,70,70,3600,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,24,2,x,19,6
2,61,19,19,6,4,2,0.799972299999354,1,0,1,0,0,0,0,0.336654200000339,50,50,3650,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,24,2,x,19,6
2,62,20,20,6,1,5,0.79996900000333,1,0,1,0,0,0,0,0.316092500001105,50,50,3700,5,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,24,2,x,19,6
2,63,21,21,5,4,6,0.799970999996731,1,0,1,0,0,0,0,0.326443900001323,100,100,3800,2,1,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,24,2,x,19,6
2,64,22,22,5,6,4,0.799997400001303,1,0,1,0,0,0,0,0.34680920000028,50,50,3850,6,3,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,24,2,x,19,6
2,65,23,23,6,2,4,0.800008900001558,1,0,1,0,0,0,0,0.306663700001081,70,70,3920,3,2,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,24,2,x,19,6
2,66,24,24,6,5,1,0.799998171452899,1,0,1,0,0,0,0,0.295981800001755,0,0,3920,1,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,24,2,x,19,6
2,67,25,25,1,2,6,0.799968700001045,1,0,1,0,0,0,0,0.357217999997374,100,100,4020,2,1,4,0.101666666666667,0,0,0,0,0,0.255,1,24,2,x,19,6
2,68,26,26,2,1,3,0.799982200001978,1,0,1,0,0,1,0,0.336802099998749,0,0,4020,1,1,4,0.0616666666666667,0.101666666666667,0,0,0,0,0.173333333333333,1,24,2,x,19,6
2,69,27,27,6,4,2,0.800141499999881,1,0,1,0,0,0,0,0.316306600001553,50,50,4070,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,24,2,x,19,6
2,70,28,28,4,6,2,0.799980399999185,1,0,1,0,1,0,0,0.917974600000889,70,0,4070,3,2,4,0,0,0,0.101666666666667,0,0,0.815000000000001,1,24,2,x,19,6
2,71,29,29,2,6,4,0.799976500002231,1,0,1,0,0,0,0,0.326655400000163,100,100,4170,2,1,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,24,2,x,19,6
2,72,30,30,5,1,3,0.800011900002573,1,0,1,0,0,0,0,0.306302299999516,100,100,4270,2,1,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,24,2,x,19,6
2,73,31,31,4,6,2,0.799971199998254,1,0,0.898876404494382,0,1,0,0,0.908784399998694,0,0,4270,1,1,4,0,0,0,0.101666666666667,0,0,0.808333333333334,1,24,2,x,19,6
2,74,32,32,1,2,6,0.799988299997494,1,0,1,0,0,0,0,0.347009200002503,70,70,4340,3,2,4,0.103333333333333,0,0,0,0,0,0.243333333333333,1,24,2,x,19,6
2,75,33,33,4,5,3,0.799953699999605,1,0,0.8875,0,1,1,0,0.816107800001191,100,0,4340,4,2,4,0,0,0,0.101666666666667,0.101666666666667,0,0.611666666666667,1,24,2,x,19,6
2,76,34,34,3,1,5,0.799996999998257,0.916666666666667,0,1,0,0,0,0,0.489724700000806,50,50,4390,6,3,4,0,0,0.101666666666667,0.133333333333333,0,0,0.253333333333333,1,24,2,x,19,6
2,77,35,35,1,6,2,0.799993600001471,1,0,0.917647058823529,0,1,0,0,0.867070899999817,100,0,4390,4,2,4,0.101666666666667,0,0,0,0,0,0.765000000000001,1,24,2,x,19,6
2,78,36,36,2,3,1,0.833305799998925,1,0,1,0,0,0,0,0.43844579999859,50,50,4440,5,3,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,24,2,x,19,6
2,79,37,37,6,2,4,0.79995240000062,1,0,1,0,0,1,0,0.387630299999728,100,100,4540,2,1,4,0,0.06,0,0,0,0.101666666666667,0.226666666666667,1,24,2,x,19,6
2,80,38,38,1,6,2,0.800008599999273,1,0,1,0,0,0,0,0.306004300000495,100,100,4640,2,1,4,0.101666666666667,0,0,0,0,0,0.205,1,24,2,x,19,6
2,81,39,39,4,2,6,0.833306799999264,1,0,1,0,0,0,0,0.315921399997023,70,70,4710,3,2,4,0,0,0,0.101666666666667,0,0,0.215,1,24,2,x,19,6
2,82,40,40,2,6,4,0.799953099998675,1,0,1,0,0,0,0,0.316432699997677,50,50,4760,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,24,2,x,19,6
2,83,41,41,5,4,6,0.800002900003165,1,0,1,0,0,0,0,0.326532999999472,100,100,4860,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,24,2,x,19,6
2,84,42,42,4,5,3,0.800044499999785,1,0,0.865168539325843,0,1,0,0,0.907525700000406,50,0,4860,6,3,4,0,0,0,0.103333333333333,0,0,0.805,1,24,2,x,19,6
3,85,1,1,4,6,2,0.800007000001642,1,0,1,0,0,1,0,0.418527300000278,50,50,4910,6,3,4,0,0,0,0.101666666666667,0,0.0816666666666667,0.235,1,24,2,x,19,6
3,86,2,2,2,3,1,0.799962199998845,1,0,1,0,0,1,0,0.397788900001615,0,0,4910,1,1,4,0,0.103333333333333,0.01,0,0,0,0.285,1,24,2,x,19,6
3,87,3,3,1,5,3,0.799996199999441,1,0,1,0,0,1,0,0.357342999999673,50,50,4960,6,3,4,0.101666666666667,0,0,0,0.0416666666666667,0,0.213333333333333,1,24,2,x,19,6
3,88,4,4,1,5,3,0.7999705000002,1,0,1,0,0,0,0,0.285978799998702,70,70,5030,3,2,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,24,2,x,19,6
3,89,5,5,6,1,5,0.799956599999859,1,0,1,0,0,0,0,0.347137100001419,50,50,5080,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,24,2,x,19,6
3,90,6,6,4,3,5,0.799962799999776,1,0,1,0,0,0,0,0.306159600000683,100,100,5180,4,2,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,24,2,x,19,6
3,91,7,7,1,6,2,0.799936999999773,1,0,1,0,0,0,0,0.316283499996644,100,100,5280,2,1,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,24,2,x,19,6
3,92,8,8,1,2,6,0.7999759000013,1,0,1,0,0,0,0,0.306031099997199,70,70,5350,3,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,24,2,x,19,6
3,93,9,9,2,1,3,0.799975000001723,1,0,1,0,0,0,0,0.316327900000033,70,70,5420,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,24,2,x,19,6
3,94,10,10,4,2,6,0.79998279999927,1,0,0.841463414634146,0,1,0,0,0.835938799998985,0,0,5420,1,1,4,0,0,0,0.103333333333333,0,0,0.731666666666667,1,24,2,x,19,6
3,95,11,11,3,2,4,0.999979799998982,0.9,0,1,0,0,0,0,0.36752499999784,100,100,5520,4,2,4,0,0,0.101666666666667,0,0,0,0.265,1,24,2,x,19,6
3,96,12,12,6,5,1,0.799996900001133,1,0,1,0,0,1,0,0.418297499996697,50,50,5570,5,3,4,0,0,0,0,0.111666666666667,0.101666666666667,0.203333333333333,1,24,2,x,19,6
3,97,13,13,4,5,3,0.833296300002985,1,0,1,0,0,0,0,0.296043800000916,100,100,5670,2,1,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,24,2,x,19,6
3,98,14,14,2,1,3,0.833310199999687,1,0,1,0,0,0,0,0.337080299999798,50,50,5720,6,3,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,24,2,x,19,6
3,99,15,15,2,4,6,0.833305000000109,1,0,1,0,0,0,0,0.357074999999895,50,50,5770,6,3,4,0,0.103333333333333,0,0,0,0,0.255,1,24,2,x,19,6
3,100,16,16,4,2,6,0.799967200000538,1,0,1,0,0,1,1,0.510362799999712,70,70,5840,3,2,4,0,0.131666666666667,0,0.101666666666667,0,0.183333333333333,0.0933333333333333,1,24,2,x,19,6
3,101,17,17,1,5,3,0.833289599999262,1,0,1,0,0,0,0,0.326473099998111,70,70,5910,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,24,2,x,19,6
3,102,18,18,4,5,3,0.799987500002317,1,0,1,0,0,0,0,0.295882799997344,70,70,5980,3,2,4,0,0,0,0.101666666666667,0,0,0.195,1,24,2,x,19,6
3,103,19,19,2,6,4,0.799960300002567,1,0,1,0,0,0,0,0.326584000002185,0,0,5980,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,24,2,x,19,6
3,104,20,20,4,3,5,0.799977200000285,1,0,1,0,0,0,0,0.285633300001791,100,100,6080,4,2,4,0,0,0,0.103333333333333,0,0,0.183333333333333,1,24,2,x,19,6
3,105,21,21,1,5,3,0.799987099999271,1,0,1,0,0,0,0,0.326550199999474,100,100,6180,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,24,2,x,19,6
3,106,22,22,6,4,2,0.799966499998845,1,0,1,0,0,0,0,0.387745500000165,0,0,6180,1,1,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,24,2,x,19,6
3,107,23,23,2,4,6,0.799979599996732,1,0,1,0,0,0,0,0.377157299997634,50,50,6230,5,3,4,0,0.101666666666667,0,0,0,0,0.275,1,24,2,x,19,6
3,108,24,24,1,5,3,0.799979700001131,1,0,1,0,0,0,0,0.367197900002793,50,50,6280,6,3,4,0.101666666666667,0,0,0,0,0,0.265,1,24,2,x,19,6
3,109,25,25,6,4,2,0.799978799997916,1,0,1,0,0,0,0,0.32659920000151,0,0,6280,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,24,2,x,19,6
3,110,26,26,2,3,1,0.799971700002061,1,0,1,0,0,0,0,0.306110199999239,50,50,6330,6,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,24,2,x,19,6
3,111,27,27,4,2,6,0.799968200000876,1,0,1,0,0,1,0,0.398094699998182,0,0,6330,1,1,4,0,0.0616666666666667,0,0.103333333333333,0,0,0.233333333333333,1,24,2,x,19,6
3,112,28,28,1,6,2,0.800002299998596,1,0,1,0,0,1,0,0.357110400000238,100,100,6430,2,1,4,0.101666666666667,0,0,0,0,0.0616666666666667,0.193333333333333,1,24,2,x,19,6
3,113,29,29,2,3,1,0.799997500002064,1,0,1,0,0,0,0,0.316464499999711,50,50,6480,5,3,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,24,2,x,19,6
3,114,30,30,5,4,6,0.799975199999608,1,0,1,0,0,0,0,0.336808399999427,100,100,6580,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,24,2,x,19,6
3,115,31,31,2,1,3,0.799978400002146,1,0,1,0,0,0,0,0.306177900001785,100,100,6680,2,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,24,2,x,19,6
3,116,32,32,2,6,4,0.799950100001297,1,0,1,0,0,0,0,0.336781099998916,50,50,6730,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,24,2,x,19,6
3,117,33,33,3,2,4,0.799972299999354,1,0,1,0,0,1,0,0.428546899998764,100,100,6830,2,1,4,0,0.143333333333333,0.101666666666667,0,0,0,0.183333333333333,1,24,2,x,19,6
3,118,34,34,1,6,2,0.799974900000961,1,0,1,0,0,0,0,0.32655970000269,0,0,6830,1,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,24,2,x,19,6
3,119,35,35,6,4,2,0.799951600001805,1,0,1,0,0,1,0,0.418314399998053,50,50,6880,6,3,4,0,0,0,0.101666666666667,0,0.101666666666667,0.213333333333333,1,24,2,x,19,6
3,120,36,36,2,1,3,0.799996700003248,1,0,1,0,0,0,0,0.326597899998887,100,100,6980,4,2,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,24,2,x,19,6
3,121,37,37,1,5,3,0.800028800000291,1,0,1,0,0,0,0,0.336721899999247,50,50,7030,5,3,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,24,2,x,19,6
3,122,38,38,4,5,3,0.799982000000455,1,0,1,0,0,0,0,0.326633700002276,70,70,7100,3,2,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,24,2,x,19,6
3,123,39,39,5,1,3,0.799965900001553,1,0,1,0,0,1,0,0.428387300002214,100,100,7200,2,1,4,0.111666666666667,0,0,0,0.101666666666667,0.01,0.203333333333333,1,24,2,x,19,6
3,124,40,40,3,2,4,0.799974300000031,1,0,1,0,0,0,0,0.346589799999492,50,50,7250,5,3,4,0,0,0.101666666666667,0,0,0,0.245,1,24,2,x,19,6
3,125,41,41,3,4,2,0.799959200001467,1,0,1,0,0,0,0,0.356742100000702,100,100,7350,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,24,2,x,19,6
3,126,42,42,1,5,3,0.799979499999608,1,0,1,0,0,0,0,0.32671350000237,100,100,7450,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,24,2,x,19,6
4,127,1,1,3,2,4,0.799964800000453,1,0,1,0,0,1,0,0.438410399998247,0,0,7450,1,1,4,0,0.121666666666667,0.101666666666667,0,0,0,0.215,1,24,2,x,19,6
4,128,2,2,3,4,2,0.799975100002484,1,0,1,0,0,1,0,0.408133699998871,50,50,7500,5,3,4,0,0,0.101666666666667,0.123333333333333,0,0,0.183333333333333,1,24,2,x,19,6
4,129,3,3,3,5,1,0.799957100000029,1,0,1,0,0,0,0,0.316360300002998,50,50,7550,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,24,2,x,19,6
4,130,4,4,3,4,2,0.799963800000114,1,0,1,0,0,0,0,0.316535899997689,0,0,7550,1,1,4,0,0,0.101666666666667,0,0,0,0.215,1,24,2,x,19,6
4,131,5,5,2,6,4,0.933330500000011,1,0,1,0,0,0,0,0.459344900002179,50,50,7600,6,3,4,0,0.103333333333333,0.141666666666667,0,0,0,0.215,1,24,2,x,19,6
4,132,6,6,3,4,2,0.800014100001135,1,0,1,0,0,0,0,0.326555700001336,100,100,7700,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,24,2,x,19,6
4,133,7,7,5,6,4,0.79995030000282,1,0,1,0,0,0,0,0.336958899999445,50,50,7750,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,24,2,x,19,6
4,134,8,8,2,3,1,0.799975399997493,1,0,1,0,0,0,0,0.326650099999824,100,100,7850,4,2,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,24,2,x,19,6
4,135,9,9,2,6,4,0.8666041999968,1,0,1,0,0,0,0,0.326737399998819,70,70,7920,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,24,2,x,19,6
4,136,10,10,6,2,4,0.799967700000707,1,0,1,0,0,0,0,0.326696999996784,50,50,7970,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,24,2,x,19,6
4,137,11,11,4,6,2,0.799979999999778,1,0,1,0,0,0,0,0.397818499997811,70,70,8040,3,2,4,0,0,0,0.101666666666667,0,0,0.295,1,24,2,x,19,6
4,138,12,12,6,1,5,0.799952199999098,1,0,1,0,0,0,0,0.326195900001039,50,50,8090,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,24,2,x,19,6
4,139,13,13,2,6,4,0.799987200000032,1,0,1,0,0,0,0,0.35713339999711,50,50,8140,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,24,2,x,19,6
4,140,14,14,4,3,5,0.799970199997915,1,0,1,0,0,0,0,0.367002299997694,100,100,8240,4,2,4,0,0,0,0.101666666666667,0,0,0.265,1,24,2,x,19,6
4,141,15,15,5,3,1,0.799977700000454,1,0,1,0,0,0,0,0.397890399999596,100,100,8340,4,2,4,0,0,0,0,0.101666666666667,0,0.295,1,24,2,x,19,6
4,142,16,16,5,1,3,0.799978200000623,1,0,1,0,0,0,0,0.306029899998975,50,50,8390,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,24,2,x,19,6
