block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,20,20,20,1,5,3,0.899995600000011,1,0,1,0,0,0,0,0.530888299999901,100,100,1080,4,2,4,0.105,0,0,0,0,0.0433333333333333,0.381666666666667,1,13,1,x,22,1
1,21,21,21,2,6,4,0.800024899999926,1,0,1,0,0,0,0,0.47082290000003,0,0,1080,1,1,4,0,0.101666666666667,0,0,0,0,0.368333333333333,1,13,1,x,22,1
1,22,22,22,1,5,3,0.833249199999955,1,0,1,0,0,0,0,0.571057799999949,0,0,1080,1,1,4,0.101666666666667,0,0,0,0,0.02,0.448333333333333,1,13,1,x,22,1
1,23,23,23,1,6,2,0.833317899999997,1,0,1,0,0,1,0,0.428678500000046,50,50,1130,6,3,4,0.103333333333333,0,0,0,0,0.145,0.18,1,13,1,x,22,1
1,24,24,24,5,3,1,0.799985200000037,1,0,1,0,0,1,0,0.357321699999943,50,50,1180,6,3,4,0,0,0.04,0,0.113333333333333,0,0.205,1,13,1,x,22,1
1,25,25,25,2,4,6,0.800009700000032,1,0,1,0,0,0,0,0.408288900000002,100,100,1280,2,1,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,13,1,x,22,1
1,26,26,26,4,2,6,0.666701799999942,0.85,0,1,0,0,1,0,0.398095300000023,50,50,1330,5,3,4,0,0.0916666666666667,0.005,0.11,0,0,0.191666666666667,1,13,1,x,22,1
1,27,27,27,3,1,5,0.800031600000011,1,0,1,0,0,0,0,0.40834140000004,50,50,1380,6,3,4,0,0,0.106666666666667,0,0,0,0.3,1,13,1,x,22,1
1,28,28,28,5,1,3,3.56668759999991,1,0,1,0,0,0,0,0.41873099999998,0,0,1380,1,1,4,0,0,0,0,0.101666666666667,0.0416666666666667,0.275,1,13,1,x,22,1
1,29,29,29,6,2,4,3.86665470000003,0.301724137931034,0,1,0,0,0,0,0.387632600000074,50,50,1430,6,3,4,0,0,0,0,0.00833333333333333,0.103333333333333,0.276666666666667,1,13,1,x,22,1
1,30,30,30,2,4,6,0.800049100000024,1,0,1,0,0,0,0,0.345685800000069,100,100,1530,2,1,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,13,1,x,22,1
1,31,31,31,5,3,1,2.23333239999999,1,0,1,0,0,1,0,0.418687299999988,0,0,1530,1,1,4,0,0,0.0133333333333333,0.0283333333333333,0.103333333333333,0,0.273333333333333,1,13,1,x,22,1
1,32,32,32,5,1,3,0.866671600000018,1,0,1,0,0,0,0,0.459120299999995,100,100,1630,4,2,4,0,0,0,0,0.11,0,0.348333333333333,1,13,1,x,22,1
1,33,33,33,2,3,1,0.79997549999996,1,0,1,0,1,1,0,1.40778009999997,100,0,1630,4,2,4,0,0.11,0.415,0.01,0,0,0.873333333333334,1,13,1,x,22,1
1,34,34,34,4,6,2,0.800016200000073,1,0,1,0,0,1,0,0.428786999999943,50,50,1680,5,3,4,0,0,0,0.101666666666667,0.02,0.015,0.291666666666667,1,13,1,x,22,1
1,35,35,35,5,6,4,0.86667460000001,1,0,0.973684210526316,0,0,1,0,0.387797800000044,50,50,1730,5,3,4,0,0,0,0,0.106666666666667,0.0266666666666667,0.255,1,13,1,x,22,1
1,36,36,36,1,2,6,0.800048399999923,1,0,1,0,1,0,1,0.825948500000095,50,0,1730,6,3,4,0.105,0,0,0,0,0.01,0.71,1,13,1,x,22,1
1,37,37,37,5,3,1,0.799983699999984,1,0,1,0,0,0,0,0.295946999999956,70,70,1800,3,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,13,1,x,22,1
1,38,38,38,2,1,3,0.800011100000006,1,0,1,0,0,1,0,0.438912399999936,100,100,1900,2,1,4,0.118333333333333,0.105,0,0,0,0,0.215,1,13,1,x,22,1
1,39,39,39,3,4,2,0.800010899999961,1,0,1,0,0,0,0,0.29608589999998,70,70,1970,3,2,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,13,1,x,22,1
1,40,40,40,6,5,1,0.799995100000046,1,0,1,0,0,1,0,0.438602800000012,100,100,2070,4,2,4,0,0,0,0,0.14,0.106666666666667,0.191666666666667,1,13,1,x,22,1
1,41,41,41,2,1,3,0.799984600000016,1,0,1,0,0,0,0,0.285817199999997,50,50,2120,5,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,13,1,x,22,1
1,42,42,42,5,4,6,2.66667649999999,0.9,0,1,0,0,0,0,0.306214938372705,70,70,2190,3,2,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,13,1,x,22,1
2,43,1,1,3,2,4,0.800014499999975,1,0,1,0,0,1,0,0.48968699999989,50,50,2240,6,3,4,0,0.173333333333333,0.106666666666667,0,0,0,0.213333333333333,1,13,1,x,22,1
2,44,2,2,5,3,1,0.800043200000005,1,0,1,0,0,1,0,0.377795099999958,0,0,2240,1,1,4,0,0,0.0766666666666667,0.00666666666666667,0.101666666666667,0,0.191666666666667,1,13,1,x,22,1
2,45,3,3,2,3,1,1.16665439999997,0.914285714285714,0,1,0,0,1,0,0.449217999999973,100,100,2340,2,1,4,0,0.103333333333333,0.145,0,0,0,0.198333333333333,1,13,1,x,22,1
2,46,4,4,2,3,1,0.833262999999988,1,0,1,0,0,1,0,0.469587099999899,50,50,2390,5,3,4,0,0.105,0.0866666666666667,0,0,0,0.276666666666667,1,13,1,x,22,1
2,47,5,5,4,3,5,0.833344300000022,1,0,1,0,0,1,0,0.387644399999999,50,50,2440,6,3,4,0,0,0.11,0.105,0,0,0.171666666666667,1,13,1,x,22,1
2,48,6,6,4,6,2,0.799999299999968,1,0,1,0,0,0,0,0.346933499999977,50,50,2490,5,3,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,13,1,x,22,1
2,49,7,7,5,3,1,3.39999990000001,0.166666666666667,0,1,0,0,0,0,0.336391299999946,70,70,2560,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,13,1,x,22,1
2,50,8,8,6,1,5,4.03335200000004,0.132231404958678,1,1,0,0,0,1,0.45903050000004,100,100,2660,4,2,4,0,0,0,0,0.0266666666666667,0.106666666666667,0.331666666666667,1,13,1,x,22,1
2,51,9,9,2,1,3,0.866623799999957,1,0,1,0,0,0,0,0.52043070000002,100,100,2760,4,2,4,0,0.105,0,0,0,0,0.415,1,13,1,x,22,1
2,52,10,10,2,1,3,0.866679599999998,1,0,1,0,0,0,1,0.34696919999999,70,70,2830,3,2,4,0,0.101666666666667,0.005,0,0,0,0.24,1,13,1,x,22,1
2,53,11,11,2,3,1,2.96667739999998,1,0,1,0,1,1,0,0.92805229999999,100,0,2830,2,1,4,0,0.103333333333333,0.01,0,0,0,0.815000000000001,1,13,1,x,22,1
2,54,12,12,2,1,3,0.833349799999951,0.68,0,1,0,0,0,0,0.295958300000052,100,100,2930,4,2,4,0,0.106666666666667,0,0,0,0,0.191666666666667,1,13,1,x,22,1
2,55,13,13,5,3,1,0.799995599999988,1,0,1,0,0,0,0,0.31646360000002,70,70,3000,3,2,4,0,0,0,0,0.106666666666667,0,0.21,1,13,1,x,22,1
2,56,14,14,2,4,6,4.03333599999996,1,1,1,0,0,0,0,0.29616800000008,50,50,3050,5,3,4,0,0.105,0,0,0.02,0,0.171666666666667,1,13,1,x,22,1
2,57,15,15,2,4,6,0.800001700000053,1,0,1,0,0,0,0,0.520259199999941,100,100,3150,4,2,4,0,0.11,0,0,0,0,0.41,1,13,1,x,22,1
2,58,16,16,3,5,1,3.39993389999995,1,0,1,0,0,1,0,0.407720399999903,100,100,3250,2,1,4,0,0,0.101666666666667,0,0.095,0,0.21,1,13,1,x,22,1
2,59,17,17,6,5,1,4.03333300000008,1,1,1,0,0,1,0,0.45930809999993,50,50,3300,6,3,4,0,0,0,0,0.336666666666667,0.101666666666667,0.02,1,13,1,x,22,1
2,60,18,18,2,1,3,0.800010199999974,1,0,1,0,0,0,0,0.439173399999959,50,50,3350,5,3,4,0,0.111666666666667,0,0,0,0,0.326666666666667,1,13,1,x,22,1
2,61,19,19,2,6,4,0.800345900000025,1,0,1,0,1,0,0,0.857969006594885,0,0,3350,1,1,4,0,0.103333333333333,0.08,0,0,0,0.675,1,13,1,x,22,1
2,62,20,20,6,1,5,0.800006100000019,1,0,1,0,0,0,0,0.346868399999948,0,0,3350,1,1,4,0,0.02,0,0,0,0.101666666666667,0.225,1,13,1,x,22,1
2,63,21,21,3,4,2,0.799993400000062,1,0,1,0,0,0,0,0.336915599999998,0,0,3350,1,1,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,13,1,x,22,1
2,64,22,22,6,4,2,3.23333500000001,1,0,1,0,0,0,0,0.449328199999968,0,0,3350,1,1,4,0,0,0,0,0.02,0.108333333333333,0.32,1,13,1,x,22,1
2,65,23,23,1,3,5,4.0333382,1,1,1,0,0,1,0,0.642959499999961,50,50,3400,6,3,4,0.11,0,0.153333333333333,0,0,0,0.378333333333333,1,13,1,x,22,1
2,66,24,24,6,4,2,2.69998469999996,1,0,1,0,0,0,0,0.510651700000039,100,100,3500,2,1,4,0,0,0,0,0.0683333333333333,0.105,0.333333333333333,1,13,1,x,22,1
2,67,25,25,5,6,4,0.833318500000019,1,0,1,0,0,1,0,0.439232899999979,50,50,3550,5,3,4,0,0,0,0,0.103333333333333,0.165,0.17,1,13,1,x,22,1
2,68,26,26,2,3,1,0.799966499999982,1,0,1,0,0,1,0,0.448766300000102,70,70,3620,3,2,4,0,0.105,0.158333333333333,0,0,0,0.19,1,13,1,x,22,1
2,69,27,27,2,1,3,0.833341799999971,1,0,1,0,1,0,1,1.55016969999997,0,0,3620,1,1,4,0,0.105,0.00166666666666667,0,0,0,1.445,1,13,1,x,22,1
2,70,28,28,6,4,2,1.13329669999996,0.529411764705882,0,1,0,0,0,0,0.388055699999995,50,50,3670,6,3,4,0,0,0,0,0,0.101666666666667,0.293333333333333,1,13,1,x,22,1
2,71,29,29,2,6,4,0.799994900000002,1,0,1,0,1,0,0,0.897540799999888,70,0,3670,3,2,4,0,0.108333333333333,0,0,0,0,0.783333333333334,1,13,1,x,22,1
2,72,30,30,1,3,5,0.833331199999975,1,0,1,0,0,0,0,0.428506299999981,70,70,3740,3,2,4,0.108333333333333,0.135,0,0,0,0,0.188333333333333,1,13,1,x,22,1
2,73,31,31,2,3,1,0.799981900000034,1,0,1,0,0,0,0,0.306221400000027,0,0,3740,1,1,4,0,0.11,0,0,0,0,0.201666666666667,1,13,1,x,22,1
2,74,32,32,6,5,1,0.866690999999946,1,0,1,0,0,1,0,0.591632200000049,100,100,3840,4,2,4,0,0,0,0,0.0966666666666667,0.101666666666667,0.393333333333333,1,13,1,x,22,1
2,75,33,33,5,1,3,0.799980799999958,1,0,0.976190476190476,0,0,0,0,0.428418500000021,100,100,3940,2,1,4,0,0.0766666666666667,0,0,0.106666666666667,0,0.245,1,13,1,x,22,1
2,76,34,34,2,1,3,0.799999899999989,1,0,1,0,0,1,0,0.428297600000064,50,50,3990,5,3,4,0.135,0.108333333333333,0,0,0,0,0.185,1,13,1,x,22,1
2,77,35,35,1,3,5,0.800063300000033,1,0,1,0,0,0,0,0.357244300000048,50,50,4040,6,3,4,0.103333333333333,0.0633333333333333,0,0,0,0,0.191666666666667,1,13,1,x,22,1
2,78,36,36,3,5,1,0.799985699999979,1,0,1,0,0,0,0,0.306197199999929,70,70,4110,3,2,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,13,1,x,22,1
2,79,37,37,5,6,4,0.799990699999967,1,0,1,0,0,0,0,0.285875200000078,100,100,4210,2,1,4,0,0,0,0,0.105,0,0.181666666666667,1,13,1,x,22,1
2,80,38,38,5,6,4,0.866597400000046,1,0,1,0,0,0,0,0.295598400000017,100,100,4310,4,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,13,1,x,22,1
2,81,39,39,6,4,2,0.800040299999978,1,0,1,0,0,0,0,0.305875499999956,50,50,4360,5,3,4,0,0,0,0,0,0.108333333333333,0.198333333333333,1,13,1,x,22,1
2,82,40,40,2,4,6,0.799988799999937,1,0,1,0,1,0,0,0.978562199999942,100,0,4360,2,1,4,0,0.11,0.0516666666666667,0,0,0,0.816666666666667,1,13,1,x,22,1
2,83,41,41,5,3,1,1.03324452946435,0.870967741935484,0,1,0,0,0,0,0.306063999999992,100,100,4460,4,2,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,13,1,x,22,1
2,84,42,42,2,1,3,0.799964799999998,1,0,1,0,0,0,0,0.3573047000001,50,50,4510,6,3,4,0,0.103333333333333,0,0,0,0,0.258333333333333,1,13,1,x,22,1
3,85,1,1,3,4,2,0.800025699999992,1,0,1,0,0,1,0,0.479487500000005,100,100,4610,2,1,4,0,0,0.101666666666667,0.17,0,0,0.206666666666667,1,13,1,x,22,1
3,86,2,2,4,3,5,0.799997299999973,1,0,1,0,0,1,0,0.449032699999975,0,0,4610,1,1,4,0,0,0.118333333333333,0.108333333333333,0,0,0.221666666666667,1,13,1,x,22,1
3,87,3,3,2,6,4,2.43331610000007,0.232876712328767,0,1,0,0,1,0,0.387629199999992,0,0,4610,1,1,4,0,0.101666666666667,0,0,0,0.0616666666666667,0.223333333333333,1,13,1,x,22,1
3,88,4,4,5,6,4,1.36665359999995,1,0,1,0,0,0,1,0.316102300000011,70,70,4680,3,2,4,0,0,0.0583333333333333,0.01,0.101666666666667,0,0.141666666666667,1,13,1,x,22,1
3,89,5,5,3,2,4,4.03331430000003,0,1,0,1,1,0,0,2.00733509999986,50,0,4680,6,3,4,0,0,0,0,0,0,2,1,13,1,x,22,1
3,90,6,6,6,4,2,1.56665729999986,1,0,1,0,0,1,0,0.448367199999893,50,50,4730,5,3,4,0,0,0,0.0516666666666667,0.0116666666666667,0.105,0.278333333333333,1,13,1,x,22,1
3,91,7,7,4,5,3,0.933281900000111,1,0,1,0,0,0,0,0.316315499999973,100,100,4830,2,1,4,0,0,0,0.105,0,0,0.21,1,13,1,x,22,1
3,92,8,8,1,2,6,0.800008100000014,1,0,1,0,0,0,0,0.612179799999922,70,70,4900,3,2,4,0.11,0,0,0,0,0,0.501666666666667,1,13,1,x,22,1
3,93,9,9,3,2,4,0.799994799999922,1,0,1,0,0,0,0,0.285697400000117,50,50,4950,6,3,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,13,1,x,22,1
3,94,10,10,3,2,4,0.999890199999982,0.966666666666667,0,1,0,0,0,0,0.275808099999949,100,100,5050,4,2,4,0,0,0.103333333333333,0,0,0,0.173333333333333,1,13,1,x,22,1
3,95,11,11,2,1,3,0.800007900000082,1,0,1,0,0,0,0,0.296168099999932,0,0,5050,1,1,4,0,0.101666666666667,0,0,0,0,0.195,1,13,1,x,22,1
3,96,12,12,1,5,3,0.833345800000188,1,0,1,0,0,1,0,0.459359500000119,100,100,5150,2,1,4,0.106666666666667,0,0,0,0.141666666666667,0,0.211666666666667,1,13,1,x,22,1
3,97,13,13,1,3,5,0.799984199999926,1,0,1,0,0,1,0,0.418463499999916,70,70,5220,3,2,4,0.103333333333333,0,0.116666666666667,0,0,0,0.198333333333333,1,13,1,x,22,1
3,98,14,14,3,5,1,0.866657000000032,1,0,1,0,0,0,0,0.286273400000027,0,0,5220,1,1,4,0,0,0.101666666666667,0,0,0,0.185,1,13,1,x,22,1
3,99,15,15,1,2,6,0.799980499999947,1,0,1,0,0,0,0,0.418415200000027,0,0,5220,1,1,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,13,1,x,22,1
3,100,16,16,3,1,5,0.833372199999985,1,0,1,0,0,0,0,0.367577900000015,100,100,5320,4,2,4,0,0,0.111666666666667,0,0,0,0.256666666666667,1,13,1,x,22,1
3,101,17,17,5,6,4,0.866622399999869,1,0,1,0,0,0,0,0.306261599999971,50,50,5370,5,3,4,0,0,0,0,0.106666666666667,0,0.2,1,13,1,x,22,1
3,102,18,18,6,1,5,0.800031399999853,1,0,1,0,0,0,0,0.601773099999946,70,70,5440,3,2,4,0,0,0,0,0,0.106666666666667,0.491666666666667,1,13,1,x,22,1
3,103,19,19,2,1,3,0.800010500000099,1,0,0.956521739130435,0,0,1,0,0.469626000000062,0,0,5440,1,1,4,0.0966666666666667,0.108333333333333,0,0,0,0,0.265,1,13,1,x,22,1
3,104,20,20,4,3,5,0.800015199999962,1,0,1,0,0,1,0,0.377806499999906,50,50,5490,5,3,4,0,0.185,0.07,0.108333333333333,0,0,0.015,1,13,1,x,22,1
3,105,21,21,5,6,4,0.899996300000112,1,0,1,0,0,0,0,0.296212699999842,100,100,5590,4,2,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,13,1,x,22,1
3,106,22,22,4,3,5,0.80001470000002,1,0,1,0,0,0,0,0.306175900000198,100,100,5690,2,1,4,0,0,0,0.106666666666667,0,0,0.198333333333333,1,13,1,x,22,1
3,107,23,23,2,4,6,0.799975800000084,1,0,1,0,1,1,0,0.806548499999963,100,0,5690,2,1,4,0,0.106666666666667,0.0533333333333333,0.095,0,0,0.551666666666667,1,13,1,x,22,1
3,108,24,24,4,2,6,0.799941100000069,1,0,1,0,0,0,0,0.3167191,100,100,5790,4,2,4,0,0,0,0.108333333333333,0,0,0.208333333333333,1,13,1,x,22,1
3,109,25,25,4,5,3,0.833313399999952,1,0,1,0,0,0,0,0.704138600000078,100,100,5890,2,1,4,0,0,0,0.101666666666667,0,0,0.601666666666667,1,13,1,x,22,1
3,110,26,26,3,5,1,0.733382099999972,0.772727272727273,0,1,0,0,0,0,0.337133199999926,70,70,5960,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,13,1,x,22,1
3,111,27,27,6,4,2,0.933366400000068,0.607142857142857,0,1,0,0,0,0,0.326815000000124,50,50,6010,5,3,4,0,0,0,0,0.00666666666666667,0.108333333333333,0.211666666666667,1,13,1,x,22,1
3,112,28,28,5,6,4,0.80000670000004,1,0,1,0,0,1,0,0.714185000000043,50,50,6060,6,3,4,0,0,0,0,0.106666666666667,0.413333333333333,0.193333333333333,1,13,1,x,22,1
3,113,29,29,2,4,6,0.799972799999978,1,0,1,0,0,1,0,0.591742300000078,100,100,6160,2,1,4,0,0.103333333333333,0.015,0.0733333333333333,0,0,0.4,1,13,1,x,22,1
3,114,30,30,2,4,6,0.800037599999996,1,0,1,0,0,0,0,0.47994269999981,100,100,6260,4,2,4,0,0.11,0.0166666666666667,0,0,0,0.351666666666667,1,13,1,x,22,1
3,115,31,31,1,5,3,0.800003699999934,1,0,1,0,0,0,0,0.43913079999993,100,100,6360,4,2,4,0.101666666666667,0.128333333333333,0,0,0,0,0.208333333333333,1,13,1,x,22,1
3,116,32,32,2,1,3,0.833329999999933,1,0,1,0,0,0,0,0.357219700000087,50,50,6410,5,3,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,13,1,x,22,1
3,117,33,33,6,1,5,3.46661680000011,1,0,1,0,0,0,0,0.295852299999979,50,50,6460,6,3,4,0,0,0,0,0,0.101666666666667,0.195,1,13,1,x,22,1
3,118,34,34,2,1,3,0.799996500000134,1,0,1,0,0,0,0,0.428642399999944,70,70,6530,3,2,4,0,0.108333333333333,0,0,0,0,0.32,1,13,1,x,22,1
3,119,35,35,1,6,2,2.26661960000001,1,0,1,0,0,0,1,0.388049300000148,70,70,6600,3,2,4,0.103333333333333,0.0633333333333333,0,0,0,0,0.221666666666667,1,13,1,x,22,1
3,120,36,36,6,1,5,0.799980900000037,1,0,1,0,0,1,0,0.418401500000073,50,50,6650,5,3,4,0.135,0,0,0,0,0.101666666666667,0.181666666666667,1,13,1,x,22,1
3,121,37,37,1,2,6,1.03330830000004,1,0,1,0,0,1,0,0.438687700000173,50,50,6700,6,3,4,0.101666666666667,0.116666666666667,0,0,0,0,0.22,1,13,1,x,22,1
3,122,38,38,4,2,6,0.800042699999949,1,0,1,0,0,0,0,0.357250099999874,50,50,6750,5,3,4,0,0,0.04,0.108333333333333,0,0,0.208333333333333,1,13,1,x,22,1
3,123,39,39,5,6,4,0.83330090000004,1,0,1,0,0,1,0,0.42866140000001,50,50,6800,6,3,4,0,0,0,0,0.106666666666667,0.158333333333333,0.163333333333333,1,13,1,x,22,1
3,124,40,40,5,6,4,0.799992499999917,1,0,1,0,0,0,0,0.306186700000126,50,50,6850,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,13,1,x,22,1
3,125,41,41,2,4,6,0.799971500000083,1,0,1,0,0,0,0,0.398275000000012,0,0,6850,1,1,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,13,1,x,22,1
3,126,42,42,6,5,1,0.799975700000005,1,0,1,0,0,1,0,0.468952899999977,100,100,6950,4,2,4,0,0,0,0,0.151666666666667,0.1,0.213333333333333,1,13,1,x,22,1
4,127,1,1,6,5,1,4.03327509999986,0,1,0,1,1,0,0,2.00635839999995,50,0,6950,5,3,4,0,0,0,0,0,0,1.90166666666667,1,13,1,x,22,1
4,128,2,2,6,4,2,4.03333090000001,0.0495867768595041,1,1,0,0,0,0,0.306034599999975,0,0,6950,1,1,4,0,0,0,0,0,0.106666666666667,0.2,1,13,1,x,22,1
4,129,3,3,5,6,4,0.833439799999951,1,0,1,0,0,1,0,0.428825700000061,50,50,7000,6,3,4,0,0,0,0,0.103333333333333,0.171666666666667,0.153333333333333,1,13,1,x,22,1
4,130,4,4,6,4,2,0.799991699999964,1,0,1,0,0,0,0,0.428593200000023,50,50,7050,6,3,4,0,0,0,0,0,0.106666666666667,0.321666666666667,1,13,1,x,22,1
4,131,5,5,5,3,1,0.799991399999954,1,0,1,0,0,0,0,0.295684400000027,70,70,7120,3,2,4,0,0,0,0,0.108333333333333,0,0.188333333333333,1,13,1,x,22,1
4,132,6,6,5,3,1,0.800046399999928,0.958333333333333,0,1,0,0,0,0,0.285604800000101,100,100,7220,2,1,4,0,0,0,0,0.105,0,0.181666666666667,1,13,1,x,22,1
4,133,7,7,6,2,4,0.999977599999966,0.733333333333333,0,1,0,0,0,0,0.356998799999928,100,100,7320,4,2,4,0,0,0,0,0,0.106666666666667,0.251666666666667,1,13,1,x,22,1
4,134,8,8,1,3,5,0.833335199999965,1,0,1,0,0,0,0,0.448666099999855,70,70,7390,3,2,4,0.11,0.0233333333333333,0,0,0,0,0.315,1,13,1,x,22,1
4,135,9,9,6,2,4,0.799989500000038,1,0,1,0,0,0,0,0.295890599999893,0,0,7390,1,1,4,0,0,0,0,0,0.113333333333333,0.183333333333333,1,13,1,x,22,1
4,136,10,10,4,3,5,4.0333384999999,0,1,0.0569620253164557,0,1,0,0,1.61013519999983,100,0,7390,2,1,4,0,0,0,0.103333333333333,0,0,1.53333333333333,1,13,1,x,22,1
4,137,11,11,6,5,1,0.866628900000023,1,0,1,0,0,0,0,0.336136500000066,50,50,7440,5,3,4,0,0,0,0,0,0.105,0.231666666666667,1,13,1,x,22,1
4,138,12,12,4,2,6,0.800015099999882,1,0,1,0,0,0,0,0.305866599999945,100,100,7540,4,2,4,0,0,0,0.108333333333333,0,0,0.196666666666667,1,13,1,x,22,1
4,139,13,13,6,2,4,0.800022800000079,1,0,1,0,0,0,0,0.296038599999974,50,50,7590,5,3,4,0,0,0,0,0,0.106666666666667,0.188333333333333,1,13,1,x,22,1
4,140,14,14,1,2,6,0.799974300000031,1,0,1,0,0,0,0,0.602097700000058,50,50,7640,5,3,4,0.106666666666667,0,0,0,0,0,0.495,1,13,1,x,22,1
