block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,60,18,18,4,5,3,0.9333008,1,0,1,0,0,0,0,0.3572886,70,70,3700,3,2,4,0,0,0,0.101666667,0,0,0.255,1,18,2,x,18,6
2,61,19,19,5,4,6,1.0666061,1,0,1,0,0,0,0,0.3571858,50,50,3750,5,3,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
2,62,20,20,3,5,1,0.8999633,1,0,1,0,0,0,0,0.3668936,100,100,3850,4,2,4,0,0,0.101666667,0,0,0,0.265,1,18,2,x,18,6
2,63,21,21,3,1,5,0.8333069,1,0,1,0,0,0,0,0.3366155,100,100,3950,2,1,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
2,64,22,22,1,3,5,0.7999617,1,0,1,0,0,0,0,0.387636,0,0,3950,1,1,4,0.101666667,0,0,0,0,0,0.286666667,1,18,2,x,18,6
2,65,23,23,3,1,5,0.833305,1,0,1,0,0,0,0,0.3775531,100,100,4050,4,2,4,0,0,0.101666667,0,0,0,0.276666667,1,18,2,x,18,6
2,66,24,24,4,6,2,0.799962,1,0,1,0,0,0,0,0.4183195,50,50,4100,6,3,4,0,0,0,0.101666667,0,0,0.316666667,1,18,2,x,18,6
2,67,25,25,5,1,3,0.7999669,1,0,1,0,0,0,0,0.3671061,70,70,4170,3,2,4,0,0,0,0,0.101666667,0,0.265,1,18,2,x,18,6
2,68,26,26,6,4,2,0.8002924,1,0,1,0,0,0,0,0.3775347,70,70,4240,3,2,4,0,0,0,0,0,0.101666667,0.276666667,1,18,2,x,18,6
2,69,27,27,4,3,5,0.7999685,1,0,1,0,0,0,0,0.3977965,50,50,4290,6,3,4,0,0,0,0.101666667,0,0,0.296666667,1,18,2,x,18,6
2,70,28,28,2,1,3,0.7999703,1,0,1,0,0,0,0,0.3467225,70,70,4360,3,2,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
2,71,29,29,2,1,3,0.7999687,1,0,1,0,0,0,0,0.3369024,70,70,4430,3,2,4,0,0.101666667,0,0,0,0,0.235,1,18,2,x,18,6
2,72,30,30,6,4,2,0.7999857,1,0,1,0,0,0,0,0.387483,0,0,4430,1,1,4,0,0,0,0,0,0.103333333,0.285,1,18,2,x,18,6
2,73,31,31,6,2,4,1.1332897,0.794117647,0,1,0,0,0,0,0.3981345,100,100,4530,2,1,4,0,0,0,0,0,0.103333333,0.295,1,18,2,x,18,6
2,74,32,32,2,6,4,0.7999651,1,0,1,0,0,0,0,0.3469302,100,100,4630,2,1,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
2,75,33,33,4,3,5,1.1999423,1,0,1,0,0,0,0,0.4078851,50,50,4680,6,3,4,0,0,0,0.101666667,0,0,0.306666667,1,18,2,x,18,6
2,76,34,34,2,4,6,0.7999525,1,0,1,0,0,1,0,0.4563151,100,100,4780,4,2,4,0,0.101666667,0,0.143333333,0,0,0.21,1,18,2,x,18,6
2,77,35,35,4,5,3,0.8666541,1,0,1,0,0,0,0,0.326545,0,0,4780,1,1,4,0,0,0,0.101666667,0,0,0.225,1,18,2,x,18,6
2,78,36,36,2,1,3,0.9999508,0.866666667,0,1,0,0,0,0,0.3469356,50,50,4830,6,3,4,0,0.103333333,0,0,0,0,0.243333333,1,18,2,x,18,6
2,79,37,37,1,2,6,0.7999784,1,0,1,0,0,0,0,0.3675858,100,100,4930,2,1,4,0.101666667,0,0,0,0,0,0.265,1,18,2,x,18,6
2,80,38,38,6,5,1,0.833297,0.88,0,1,0,0,0,1,0.4488012,50,50,4980,6,3,4,0.143333333,0,0,0,0,0.101666667,0.205,1,18,2,x,18,6
2,81,39,39,3,5,1,0.8333013,1,0,1,0,0,0,1,0.3673276,0,0,4980,1,1,4,0.223333333,0.01,0.103333333,0,0,0,0.03,1,18,2,x,18,6
2,82,40,40,3,1,5,0.7999661,1,0,1,0,0,1,0,0.4691702,0,0,4980,1,1,4,0.123333333,0,0.101666667,0,0,0,0.243333333,1,18,2,x,18,6
2,83,41,41,1,2,6,0.8999465,1,0,1,0,0,0,0,0.3268971,100,100,5080,4,2,4,0.103333333,0,0,0,0,0,0.223333333,1,18,2,x,18,6
2,84,42,42,5,4,6,0.7999653,1,0,1,0,0,0,0,0.3264932,100,100,5180,4,2,4,0,0,0,0,0.101666667,0,0.223333333,1,18,2,x,18,6
3,85,1,1,6,4,2,1.3666169,0.926829268,0,1,0,0,0,0,0.3468665,0,0,5180,1,1,4,0,0,0,0,0,0.101666667,0.245,1,18,2,x,18,6
3,86,2,2,3,1,5,0.8000031,1,0,1,0,0,1,0,0.4691379,50,50,5230,5,3,4,0.143333333,0.01,0.101666667,0,0,0,0.213333333,1,18,2,x,18,6
3,87,3,3,4,6,2,0.7999723,1,0,1,0,0,1,0,0.4998091,50,50,5280,5,3,4,0,0,0,0.101666667,0,0.141666667,0.256666667,1,18,2,x,18,6
3,88,4,4,4,2,6,0.8334459,1,0,1,0,0,0,0,0.4895653,50,50,5330,6,3,4,0,0,0.151666667,0.103333333,0,0,0.235,1,18,2,x,18,6
3,89,5,5,3,4,2,0.7999704,1,0,1,0,0,0,0,0.3366657,50,50,5380,6,3,4,0,0,0.103333333,0,0,0,0.233333333,1,18,2,x,18,6
3,90,6,6,6,1,5,0.7999545,1,0,1,0,0,1,0,0.449089,0,0,5380,1,1,4,0.133333333,0,0,0,0,0.101666667,0.213333333,1,18,2,x,18,6
3,91,7,7,2,4,6,0.7999617,1,0,1,0,0,0,0,0.4387812,70,70,5450,3,2,4,0,0.101666667,0.111666667,0,0,0,0.225,1,18,2,x,18,6
3,92,8,8,3,4,2,0.8999206,1,0,1,0,0,0,0,0.612267,100,100,5550,2,1,4,0,0,0.101666667,0,0,0,0.51,1,18,2,x,18,6
3,93,9,9,2,3,1,0.7999778,1,0,1,0,0,1,0,0.387447,100,100,5650,2,1,4,0,0.101666667,0.091666667,0,0,0,0.195,1,18,2,x,18,6
3,94,10,10,5,4,6,0.9999642,0.866666667,0,1,0,0,0,0,0.5308928,50,50,5700,5,3,4,0,0,0,0,0.101666667,0,0.43,1,18,2,x,18,6
3,95,11,11,1,6,2,0.9666476,0.896551724,0,1,0,0,0,0,0.4182936,50,50,5750,5,3,4,0.101666667,0,0,0,0,0,0.316666667,1,18,2,x,18,6
3,96,12,12,3,4,2,0.8666252,1,0,1,0,0,0,0,0.3062052,100,100,5850,4,2,4,0,0,0.101666667,0,0,0,0.205,1,18,2,x,18,6
3,97,13,13,6,5,1,0.9666341,0.862068966,0,1,0,0,0,0,0.316628,0,0,5850,1,1,4,0,0,0,0,0,0.101666667,0.215,1,18,2,x,18,6
3,98,14,14,3,2,4,0.8666257,1,0,1,0,0,1,0,0.4282406,50,50,5900,5,3,4,0,0.123333333,0.101666667,0,0,0,0.203333333,1,18,2,x,18,6
3,99,15,15,2,3,1,0.7999679,1,0,1,0,0,0,0,0.3062568,50,50,5950,6,3,4,0,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
3,100,16,16,4,3,5,0.7999768,1,0,1,0,0,1,0,0.4286195,100,100,6050,4,2,4,0,0.02,0.103333333,0.101666667,0,0,0.203333333,1,18,2,x,18,6
3,101,17,17,6,2,4,0.8332952,1,0,1,0,0,1,0,0.3772215,70,70,6120,3,2,4,0,0.071666667,0,0,0,0.101666667,0.203333333,1,18,2,x,18,6
3,102,18,18,1,3,5,0.8333013,1,0,1,0,0,1,0,0.3977609,70,70,6190,3,2,4,0.101666667,0,0.031666667,0,0,0,0.265,1,18,2,x,18,6
3,103,19,19,2,6,4,0.7999545,1,0,1,0,0,0,0,0.3366084,70,70,6260,3,2,4,0,0.101666667,0,0,0,0,0.235,1,18,2,x,18,6
3,104,20,20,2,6,4,0.7999441,1,0,1,0,0,0,0,0.296119,100,100,6360,4,2,4,0,0.101666667,0,0,0,0,0.193333333,1,18,2,x,18,6
3,105,21,21,3,2,4,0.7999421,1,0,1,0,0,1,0,0.4594048,100,100,6460,4,2,4,0,0.143333333,0.101666667,0,0,0,0.213333333,1,18,2,x,18,6
3,106,22,22,1,5,3,0.8333171,1,0,1,0,0,0,0,0.3264745,50,50,6510,5,3,4,0.103333333,0,0,0,0,0,0.223333333,1,18,2,x,18,6
3,107,23,23,2,3,1,0.8000344,1,0,1,0,0,0,0,0.2960063,70,70,6580,3,2,4,0,0.101666667,0,0,0,0,0.193333333,1,18,2,x,18,6
3,108,24,24,5,4,6,0.8000093,1,0,1,0,0,0,0,0.3570751,0,0,6580,1,1,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
3,109,25,25,1,5,3,0.799857475,1,0,1,0,0,0,0,0.3675902,100,100,6680,2,1,4,0.101666667,0,0,0,0,0,0.265,1,18,2,x,18,6
3,110,26,26,2,4,6,0.7999639,1,0,1,0,0,0,0,0.3673347,0,0,6680,1,1,4,0,0.101666667,0,0,0,0,0.266666667,1,18,2,x,18,6
3,111,27,27,4,5,3,0.8333024,1,0,1,0,0,0,0,0.3575075,100,100,6780,4,2,4,0,0,0,0.103333333,0,0,0.253333333,1,18,2,x,18,6
3,112,28,28,1,3,5,0.8333017,1,0,1,0,0,0,0,0.3365129,100,100,6880,2,1,4,0.101666667,0.031666667,0,0,0,0,0.203333333,1,18,2,x,18,6
3,113,29,29,6,4,2,0.7999419,1,0,1,0,0,0,0,0.3678236,100,100,6980,2,1,4,0,0,0,0,0,0.101666667,0.265,1,18,2,x,18,6
3,114,30,30,5,3,1,0.8332994,1,0,1,0,0,0,0,0.3570675,50,50,7030,6,3,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
3,115,31,31,3,5,1,1.0999518,1,0,1,0,0,0,0,0.3364985,100,100,7130,4,2,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
3,116,32,32,1,3,5,0.899964,1,0,1,0,0,0,0,0.31644,50,50,7180,6,3,4,0.101666667,0,0,0,0,0,0.215,1,18,2,x,18,6
3,117,33,33,1,3,5,0.7999573,1,0,1,0,0,0,0,0.3163504,100,100,7280,4,2,4,0.101666667,0,0,0,0,0,0.215,1,18,2,x,18,6
3,118,34,34,4,3,5,0.7999511,1,0,1,0,0,1,0,0.4897509,50,50,7330,6,3,4,0,0,0.163333333,0.101666667,0,0,0.225,1,18,2,x,18,6
3,119,35,35,5,6,4,1.1332938,1,0,1,0,0,0,0,0.3569287,50,50,7380,5,3,4,0,0,0,0,0.101666667,0,0.255,1,18,2,x,18,6
3,120,36,36,6,1,5,0.9332921,1,0,1,0,0,1,0,0.4487239,100,100,7480,2,1,4,0.153333333,0,0,0,0,0.101666667,0.193333333,1,18,2,x,18,6
3,121,37,37,3,1,5,0.7998634,1,0,1,0,0,0,0,0.3366763,0,0,7480,1,1,4,0,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
3,122,38,38,2,4,6,0.7999639,1,0,1,0,0,0,0,0.3467104,0,0,7480,1,1,4,0,0.101666667,0,0,0,0,0.245,1,18,2,x,18,6
3,123,39,39,4,2,6,0.7999597,1,0,1,0,0,1,0,0.4285668,70,70,7550,3,2,4,0,0.133333333,0,0.101666667,0,0,0.193333333,1,18,2,x,18,6
3,124,40,40,1,5,3,0.9000055,1,0,1,0,0,0,0,0.3571028,100,100,7650,2,1,4,0.101666667,0,0,0,0,0,0.255,1,18,2,x,18,6
3,125,41,41,2,1,3,0.8999579,1,0,1,0,0,0,0,0.3874525,70,70,7720,3,2,4,0,0.11,0,0,0,0,0.276666667,1,18,2,x,18,6
3,126,42,42,3,1,5,1.1332868,1,0,1,0,0,0,0,0.336576,50,50,7770,6,3,4,0,0,0.103333333,0,0,0,0.233333333,1,18,2,x,18,6
4,127,1,1,3,5,1,0.833276,1,0,1,0,0,1,0,0.5099789,50,50,7820,6,3,4,0,0,0.101666667,0,0.061666667,0,0.346666667,1,18,2,x,18,6
4,128,2,2,4,6,2,0.9999623,1,0,1,0,0,0,0,0.3775593,100,100,7920,4,2,4,0,0,0,0.101666667,0,0,0.276666667,1,18,2,x,18,6
4,129,3,3,1,2,6,0.7999881,1,0,1,0,0,1,0,0.4388451,70,70,7990,3,2,4,0.103333333,0.141666667,0,0,0,0,0.195,1,18,2,x,18,6
4,130,4,4,3,1,5,0.8999625,1,0,1,0,0,1,0,0.4488445,50,50,8040,5,3,4,0.111666667,0,0.101666667,0,0,0,0.235,1,18,2,x,18,6
4,131,5,5,5,6,4,0.7999658,1,0,1,0,0,0,0,0.3470688,50,50,8090,5,3,4,0,0,0,0,0.101666667,0,0.245,1,18,2,x,18,6
4,132,6,6,2,3,1,0.799963,1,0,1,0,0,0,0,0.306133,70,70,8160,3,2,4,0,0.101666667,0,0,0,0,0.205,1,18,2,x,18,6
4,133,7,7,2,6,4,0.7999606,1,0,1,0,0,0,0,0.3063665,50,50,8210,6,3,4,0,0.103333333,0,0,0,0,0.203333333,1,18,2,x,18,6
4,134,8,8,5,4,6,0.7999606,1,0,1,0,0,0,0,0.3368385,100,100,8310,2,1,4,0,0,0,0,0.101666667,0,0.235,1,18,2,x,18,6
4,135,9,9,6,5,1,0.7999762,1,0,1,0,0,0,0,0.4895042,50,50,8360,6,3,4,0,0,0,0,0,0.101666667,0.388333333,1,18,2,x,18,6
4,136,10,10,1,6,2,0.7999714,1,0,1,0,0,0,0,0.3261181,100,100,8460,2,1,4,0.103333333,0,0,0,0,0,0.223333333,1,18,2,x,18,6
4,137,11,11,5,6,4,0.799989,1,0,1,0,0,0,0,0.3161239,0,0,8460,1,1,4,0,0,0,0,0.101666667,0,0.213333333,1,18,2,x,18,6
4,138,12,12,1,2,6,0.8999434,1,0,1,0,0,0,0,0.4997272,50,50,8510,6,3,4,0.103333333,0,0,0,0,0,0.396666667,1,18,2,x,18,6
4,139,13,13,1,5,3,0.9666299,0.896551724,0,1,0,0,0,0,0.3058722,50,50,8560,6,3,4,0.101666667,0,0,0,0,0,0.203333333,1,18,2,x,18,6
4,140,14,14,5,6,4,0.899853992,1,0,1,0,0,1,0,0.3162267,100,100,8660,2,1,4,0.203333333,0,0,0,0.101666667,0.01,0,1,18,2,x,18,6
4,141,15,15,5,4,6,0.8333078,1,0,1,0,0,0,0,0.3266842,100,100,8760,2,1,4,0,0,0,0,0.103333333,0,0.223333333,1,18,2,x,18,6
4,142,16,16,3,5,1,0.7999613,1,0,1,0,0,0,0,0.357218,0,0,8760,1,1,4,0,0,0.101666667,0,0,0,0.255,1,18,2,x,18,6
4,143,17,17,5,3,1,0.8332979,1,0,1,0,0,0,0,0.3568129,100,100,8860,4,2,4,0,0,0,0,0.103333333,0,0.255,1,18,2,x,18,6
4,144,18,18,1,2,6,0.9332238,1,0,1,0,0,0,0,0.3163995,70,70,8930,3,2,4,0.101666667,0,0,0,0,0,0.215,1,18,2,x,18,6
4,145,19,19,3,2,4,0.8333002,1,0,1,0,0,1,0,0.4487584,70,70,9000,3,2,4,0,0.141666667,0.103333333,0,0,0,0.203333333,1,18,2,x,18,6
4,146,20,20,6,2,4,0.8999657,1,0,1,0,0,1,0,0.5300799,0,0,9000,1,1,4,0,0.05,0,0,0,0.101666667,0.378333333,1,18,2,x,18,6
4,147,21,21,1,5,3,0.799962,1,0,1,0,0,0,0,0.3162998,50,50,9050,5,3,4,0.101666667,0,0,0,0,0,0.215,1,18,2,x,18,6
4,148,22,22,1,2,6,0.7999688,1,0,1,0,0,0,0,0.3468769,50,50,9100,5,3,4,0.101666667,0,0,0,0,0,0.245,1,18,2,x,18,6
4,149,23,23,2,4,6,0.7999636,1,0,1,0,0,0,0,0.3569752,70,70,9170,3,2,4,0,0.101666667,0,0,0,0,0.255,1,18,2,x,18,6
4,150,24,24,2,6,4,0.7999599,1,0,1,0,0,0,0,0.3265524,50,50,9220,5,3,4,0,0.101666667,0,0,0,0,0.225,1,18,2,x,18,6
4,151,25,25,2,3,1,0.7999562,1,0,1,0,0,0,0,0.3365193,50,50,9270,5,3,4,0,0.101666667,0,0,0,0,0.235,1,18,2,x,18,6
4,152,26,26,2,6,4,0.7999682,1,0,1,0,0,0,0,0.3571685,0,0,9270,1,1,4,0,0.101666667,0,0,0,0,0.255,1,18,2,x,18,6
4,153,27,27,4,5,3,0.7999429,1,0,1,0,0,0,0,0.5304762,0,0,9270,1,1,4,0,0,0,0.101666667,0,0,0.428333333,1,18,2,x,18,6
4,154,28,28,2,3,1,0.7999635,1,0,1,0,0,0,0,0.4286884,0,0,9270,1,1,4,0,0.101666667,0,0,0,0,0.326666667,1,18,2,x,18,6
