block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,78,36,36,3,2,4,1.26662990000023,0.947368421052632,0,1,0,0,0,0,0.469333799999731,50,50,4520,6,3,4,0,0,0.105,0,0,0,0.36,1,244,1,x,18,2
2,79,37,37,6,4,2,1.29998119999982,0.923076923076923,0,1,0,0,0,0,0.38739970000006,100,100,4620,2,1,4,0,0,0,0,0,0.106666666666667,0.28,1,244,1,x,18,2
2,80,38,38,6,1,5,0.799968299999819,1,0,1,0,0,0,0,0.387674900000093,100,100,4720,4,2,4,0,0,0,0,0,0.101666666666667,0.285,1,244,1,x,18,2
2,81,39,39,5,3,1,0.799934500000745,1,0,0.971428571428571,0,0,0,0,0.357131100000515,100,100,4820,4,2,4,0,0,0,0,0.103333333333333,0.06,0.193333333333333,1,244,1,x,18,2
2,82,40,40,3,1,5,0.899966199999653,0.925925925925926,0,1,0,0,0,1,0.326678800000082,70,70,4890,3,2,4,0,0,0.111666666666667,0,0.203333333333333,0,0.01,1,244,1,x,18,2
2,83,41,41,3,5,1,1.06663860000026,1,0,1,0,0,0,0,0.102023899999949,50,50,4940,5,3,4,0,0,0.101666666666667,0,0,0,0,1,244,1,x,18,2
2,84,42,42,6,5,1,0.899960900000224,0.925925925925926,0,1,0,0,1,0,0.458617399999639,70,70,5010,3,2,4,0,0,0.22,0.015,0.105,0.11,0.00833333333333333,1,244,1,x,18,2
3,85,1,1,1,2,6,0.999978499999997,0.933333333333333,0,1,0,0,1,0,0.459079299999757,0,0,5010,1,1,4,0.103333333333333,0.0933333333333333,0.1,0,0,0,0.161666666666667,1,244,1,x,18,2
3,86,2,2,2,6,4,1.29994580000039,0.923076923076923,0,1,0,0,0,0,0.377406100000371,50,50,5060,6,3,4,0.118333333333333,0.111666666666667,0,0,0,0,0.153333333333333,1,244,1,x,18,2
3,87,3,3,6,2,4,0.99998289999985,0.966666666666667,0,1,0,0,1,0,0.367333799999869,100,100,5160,2,1,4,0,0.245,0,0,0,0.101666666666667,0.02,1,244,1,x,18,2
3,88,4,4,3,4,2,0.899975000000268,0.925925925925926,0,1,0,0,0,0,0.366795899999488,50,50,5210,5,3,4,0,0,0.108333333333333,0,0.0616666666666667,0,0.196666666666667,1,244,1,x,18,2
3,89,5,5,5,3,1,0.800001200000224,1,0,1,0,0,0,0,0.387398599999869,100,100,5310,4,2,4,0,0,0,0,0.108333333333333,0,0.28,1,244,1,x,18,2
3,90,6,6,2,6,4,0.933325599999989,0.964285714285714,0,1,0,0,0,0,0.387094900000193,70,70,5380,3,2,4,0,0.103333333333333,0.0783333333333333,0,0,0,0.205,1,244,1,x,18,2
3,91,7,7,2,1,3,0.900039799999831,0.925925925925926,0,1,0,0,0,0,0.11224140000013,50,50,5430,5,3,4,0,0.111666666666667,0,0,0,0,0,1,244,1,x,18,2
3,92,8,8,4,3,5,0.933379900000546,1,0,1,0,0,1,0,0.663143100000525,100,100,5530,4,2,4,0,0.161666666666667,0.16,0.101666666666667,0,0,0.24,1,244,1,x,18,2
3,93,9,9,2,3,1,0.89997459999995,0.925925925925926,0,1,0,0,1,0,0.30614179999975,100,100,5630,2,1,4,0,0.106666666666667,0.045,0,0,0,0.153333333333333,1,244,1,x,18,2
3,94,10,10,1,5,3,1.59997300000032,0.958333333333333,0,1,0,0,0,0,0.52995060000012,0,0,5630,1,1,4,0.101666666666667,0.255,0,0,0,0,0.173333333333333,1,244,1,x,18,2
3,95,11,11,3,2,4,1.03332049999972,0.935483870967742,0,1,0,0,1,0,0.346652100000028,100,100,5730,4,2,4,0,0.246666666666667,0.1,0,0,0,0,1,244,1,x,18,2
3,96,12,12,5,3,1,0.933320099999946,0.892857142857143,0,1,0,0,0,0,0.571239799999603,50,50,5780,5,3,4,0,0.243333333333333,0,0,0.101666666666667,0.158333333333333,0.0666666666666667,1,244,1,x,18,2
3,97,13,13,3,5,1,0.96664039999996,0.931034482758621,0,1,0,0,1,0,0.34687649999978,50,50,5830,6,3,4,0,0,0.106666666666667,0,0.065,0,0.175,1,244,1,x,18,2
3,98,14,14,1,3,5,0.933310300000812,0.928571428571429,0,1,0,0,0,0,0.35693319999973,100,100,5930,2,1,4,0.11,0.238333333333333,0,0,0,0,0.0133333333333333,1,244,1,x,18,2
3,99,15,15,2,1,3,1.13328150000052,0.970588235294118,0,1,0,0,1,0,0.33651479999935,70,70,6000,3,2,4,0.226666666666667,0.11,0,0,0,0,0,1,244,1,x,18,2
3,100,16,16,1,5,3,1.26664299999993,1,0,1,0,0,0,0,0.38756579999972,100,100,6100,4,2,4,0.111666666666667,0,0,0.143333333333333,0,0,0.131666666666667,1,244,1,x,18,2
3,101,17,17,6,5,1,0.966687599999204,1,0,1,0,0,0,1,0.346728200000143,50,50,6150,6,3,4,0.226666666666667,0,0,0,0,0.101666666666667,0.0183333333333333,1,244,1,x,18,2
3,102,18,18,3,4,2,1.16662650000035,1,0,1,0,0,0,0,0.316255900000215,70,70,6220,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,244,1,x,18,2
3,103,19,19,6,2,4,0.799972000000707,1,0,1,0,0,1,0,0.591426200000569,70,70,6290,3,2,4,0,0.253333333333333,0,0,0,0.101666666666667,0.236666666666667,1,244,1,x,18,2
3,104,20,20,3,5,1,2.01662869999927,0.933333333333333,0,1,0,0,0,0,0.397747600000002,100,100,6390,4,2,4,0,0,0.105,0,0,0,0.293333333333334,1,244,1,x,18,2
3,105,21,21,2,6,4,1.4666342999999,0.954545454545455,0,1,0,0,0,0,0.367055499999879,50,50,6440,5,3,4,0,0.101666666666667,0,0,0,0,0.265,1,244,1,x,18,2
3,106,22,22,4,6,2,0.966617099999894,0.896551724137931,0,1,0,0,0,1,0.520165300000372,50,50,6490,5,3,4,0,0.231666666666667,0.171666666666667,0.101666666666667,0,0,0.015,1,244,1,x,18,2
3,107,23,23,1,2,6,0.933299599999373,1,0,1,0,0,1,0,0.33684330000051,50,50,6540,6,3,4,0.101666666666667,0.225,0,0,0,0,0.01,1,244,1,x,18,2
3,108,24,24,3,5,1,1.26663909999934,1,0,1,0,0,0,1,0.519600100000389,70,70,6610,3,2,4,0.101666666666667,0.01,0.108333333333333,0,0,0,0.3,1,244,1,x,18,2
3,109,25,25,1,3,5,0.799981500000285,1,0,1,0,0,1,0,0.367406100000153,50,50,6660,6,3,4,0.101666666666667,0.02,0.02,0,0,0,0.225,1,244,1,x,18,2
3,110,26,26,4,3,5,0.866642300000422,0.961538461538462,0,1,0,0,1,0,0.438174699999763,0,0,6660,1,1,4,0,0.211666666666667,0.11,0.106666666666667,0,0,0.01,1,244,1,x,18,2
3,111,27,27,4,3,5,0.933324000000539,1,0,1,0,0,0,0,0.611991800000396,0,0,6660,1,1,4,0.221666666666667,0,0,0.101666666666667,0,0,0.288333333333333,1,244,1,x,18,2
3,112,28,28,2,4,6,1.26664979999987,1,0,1,0,0,0,0,0.387571999999636,100,100,6760,2,1,4,0,0.105,0.0433333333333333,0,0,0,0.238333333333333,1,244,1,x,18,2
3,113,29,29,6,5,1,0.799966500000664,1,0,1,0,0,0,0,0.34690750000027,0,0,6760,1,1,4,0,0.211666666666667,0,0,0,0.101666666666667,0.0333333333333333,1,244,1,x,18,2
3,114,30,30,5,6,4,0.99999249999928,0.933333333333333,0,1,0,0,1,0,0.397803399999248,70,70,6830,3,2,4,0,0,0,0,0.106666666666667,0.245,0.045,1,244,1,x,18,2
3,115,31,31,5,3,1,1.29996200000005,0.923076923076923,0,1,0,0,0,0,0.377520500000173,100,100,6930,2,1,4,0,0,0,0,0.106666666666667,0,0.27,1,244,1,x,18,2
3,116,32,32,4,2,6,0.833292000000256,1,0,1,0,0,0,0,0.550560100000439,0,0,6930,1,1,4,0,0,0.198333333333333,0.103333333333333,0,0,0.248333333333333,1,244,1,x,18,2
3,117,33,33,3,4,2,1.89996919999976,0.929824561403509,0,1,0,0,0,0,0.336430499999551,70,70,7000,3,2,4,0,0,0.106666666666667,0,0,0,0.231666666666667,1,244,1,x,18,2
3,118,34,34,1,3,5,1.76664869999968,1,0,1,0,0,0,0,0.397664199999781,100,100,7100,4,2,4,0.101666666666667,0,0,0,0,0,0.295,1,244,1,x,18,2
3,119,35,35,5,6,4,0.799982399999863,1,0,0.89873417721519,0,1,0,0,0.805483899999672,100,0,7100,2,1,4,0,0,0,0,0.103333333333333,0,0.701666666666667,1,244,1,x,18,2
3,120,36,36,2,6,4,1.96659050000017,0.932203389830508,0,1,0,0,0,0,0.397795799999585,100,100,7200,4,2,4,0,0.118333333333333,0,0,0,0,0.278333333333333,1,244,1,x,18,2
3,121,37,37,2,3,1,1.43332420000024,0.930232558139535,0,1,0,0,1,0,0.560299900000246,0,0,7200,1,1,4,0,0.101666666666667,0.231666666666667,0,0.211666666666667,0,0.015,1,244,1,x,18,2
3,122,38,38,3,5,1,2.63325259999965,0.974683544303797,0,1,0,0,0,0,0.418329000000085,100,100,7300,2,1,4,0,0.16,0.105,0,0,0,0.156666666666667,1,244,1,x,18,2
3,123,39,39,4,2,6,1.60002910000003,0.958333333333333,0,1,0,0,1,0,0.499378400000751,50,50,7350,5,3,4,0,0.136666666666667,0.213333333333333,0.108333333333333,0,0,0.04,1,244,1,x,18,2
3,124,40,40,3,5,1,1.59996169999977,0.958333333333333,0,1,0,0,0,0,0.326599699999861,50,50,7400,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,244,1,x,18,2
3,125,41,41,3,1,5,0.933334399999694,0.892857142857143,0,1,0,0,0,0,0.102220700000544,50,50,7450,6,3,4,0,0,0.103333333333333,0,0,0,0,1,244,1,x,18,2
3,126,42,42,3,4,2,0.999969399999827,0.933333333333333,0,1,0,0,0,0,0.336715399999775,50,50,7500,5,3,4,0,0,0.105,0,0,0,0.231666666666667,1,244,1,x,18,2
4,127,1,1,1,5,3,1.36664740000015,1,0,0.978260869565217,0,0,1,0,0.469622399999935,70,70,7570,3,2,4,0.103333333333333,0,0,0,0.0883333333333333,0.0316666666666667,0.246666666666667,1,244,1,x,18,2
4,128,2,2,5,3,1,1.26664189999974,1,0,1,0,0,1,0,0.418307699999787,50,50,7620,5,3,4,0,0.025,0.085,0,0.11,0,0.198333333333333,1,244,1,x,18,2
4,129,3,3,3,1,5,0.799933300000703,1,0,1,0,0,1,0,0.489283799999612,0,0,7620,1,1,4,0.08,0.08,0.11,0,0,0,0.218333333333333,1,244,1,x,18,2
4,130,4,4,6,2,4,0.799974599999587,1,0,1,0,1,1,0,0.86710310000035,70,0,7620,3,2,4,0.131666666666667,0.188333333333333,0.116666666666667,0,0,0.101666666666667,0.328333333333333,1,244,1,x,18,2
4,131,5,5,6,5,1,0.899954499999694,1,0,0.976744186046512,0,0,1,1,0.438683100000162,0,0,7620,1,1,4,0.163333333333333,0,0,0,0.133333333333333,0.101666666666667,0.04,1,244,1,x,18,2
4,132,6,6,3,5,1,1.43332999999984,0.930232558139535,0,1,0,0,1,1,0.703159099999539,50,50,7670,5,3,4,0.203333333333333,0,0.103333333333333,0.0116666666666667,0.0283333333333333,0,0.356666666666667,1,244,1,x,18,2
4,133,7,7,1,5,3,0.833311700000195,1,0,1,0,0,0,0,0.336380900000222,50,50,7720,5,3,4,0.11,0,0,0,0,0,0.225,1,244,1,x,18,2
