block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,25,25,25,3,5,1,0.79995030000282,1,0,1,0,0,0,0,0.377253400001791,0,0,1440,1,1,4,0,0,0.106666666666667,0,0,0,0.27,1,258,2,x,18,4
1,26,26,26,5,6,4,0.799972400000115,1,0,1,0,0,0,0,0.346520099999907,100,100,1540,2,1,4,0,0,0,0,0.108333333333333,0,0.238333333333333,1,258,2,x,18,4
1,27,27,27,4,5,3,0.799978800001554,1,0,1,0,0,0,0,0.397453800000221,0,0,1540,1,1,4,0,0,0,0.101666666666667,0,0,0.295,1,258,2,x,18,4
1,28,28,28,6,2,4,0.799942699999519,1,0,1,0,0,0,0,0.346828200003074,70,70,1610,3,2,4,0,0,0,0,0,0.105,0.241666666666667,1,258,2,x,18,4
1,29,29,29,2,1,3,0.799957300001552,1,0,1,0,0,0,0,0.356404599999223,100,100,1710,4,2,4,0,0.101666666666667,0,0,0,0,0.255,1,258,2,x,18,4
1,30,30,30,4,2,6,0.799969499999861,1,0,1,0,0,0,0,0.571254200000112,70,70,1780,3,2,4,0,0,0,0.103333333333333,0,0,0.468333333333333,1,258,2,x,18,4
1,31,31,31,6,1,5,0.799990599996818,1,0,1,0,0,0,0,0.326248900000792,100,100,1880,4,2,4,0,0,0,0,0,0.105,0.221666666666667,1,258,2,x,18,4
1,32,32,32,4,6,2,0.79997960000037,1,0,1,0,0,0,0,0.407269600000291,100,100,1980,2,1,4,0,0,0,0.105,0,0,0.301666666666667,1,258,2,x,18,4
1,33,33,33,2,1,3,0.799952999997913,1,0,1,0,0,0,0,0.36668070000087,50,50,2030,5,3,4,0,0.103333333333333,0,0,0,0,0.263333333333333,1,258,2,x,18,4
1,34,34,34,2,4,6,0.799963299999945,1,0,1,0,0,0,0,0.336743700001534,0,0,2030,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,258,2,x,18,4
1,35,35,35,1,3,5,0.799973900000623,1,0,1,0,0,0,0,0.386979899998551,50,50,2080,5,3,4,0.1,0,0,0,0,0,0.286666666666667,1,258,2,x,18,4
1,36,36,36,6,5,1,0.833297399996809,1,0,1,0,0,0,0,0.336513199999899,0,0,2080,1,1,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,258,2,x,18,4
1,37,37,37,3,1,5,0.799977400001808,1,0,1,0,0,0,0,0.367154700001265,50,50,2130,6,3,4,0,0,0.105,0,0,0,0.265,1,258,2,x,18,4
1,38,38,38,5,4,6,0.799982499996986,1,0,1,0,0,0,0,0.33646189999854,100,100,2230,4,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,258,2,x,18,4
1,39,39,39,1,5,3,0.799964199999522,1,0,1,0,1,0,0,0.998171600000205,70,0,2230,3,2,4,0.103333333333333,0,0,0,0,0.228333333333333,0.666666666666667,1,258,2,x,18,4
1,40,40,40,5,6,4,0.799975300000369,1,0,1,0,0,0,0,0.336267700000462,70,70,2300,3,2,4,0,0,0,0,0.115,0,0.22,1,258,2,x,18,4
1,41,41,41,3,5,1,0.833305099997233,1,0,1,0,0,0,0,0.336243099998683,0,0,2300,1,1,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,258,2,x,18,4
1,42,42,42,1,3,5,0.799966499998845,1,0,1,0,0,0,0,0.326419900000474,70,70,2370,3,2,4,0.11,0,0,0,0,0,0.216666666666667,1,258,2,x,18,4
2,43,1,1,1,2,6,0.899971399998321,1,0,1,0,0,1,0,0.519868800001859,0,0,2370,1,1,4,0.106666666666667,0.163333333333333,0,0,0,0,0.25,1,258,2,x,18,4
2,44,2,2,4,6,2,0.799961000000621,1,0,0.980392156862745,0,0,0,0,0.521168499999476,0,0,2370,1,1,4,0.205,0,0,0.101666666666667,0,0,0.215,1,258,2,x,18,4
2,45,3,3,5,4,6,0.899973899999168,0.814814814814815,0,1,0,0,1,0,0.387619400000403,100,100,2470,2,1,4,0,0,0,0.0583333333333333,0.103333333333333,0,0.226666666666667,1,258,2,x,18,4
2,46,4,4,6,5,1,0.833291500002815,1,0,1,0,0,0,0,0.325909799998044,50,50,2520,5,3,4,0,0,0,0,0,0.108333333333333,0.216666666666667,1,258,2,x,18,4
2,47,5,5,1,2,6,0.799973100001807,1,0,1,0,0,0,0,0.367016899999726,100,100,2620,4,2,4,0.101666666666667,0,0,0,0,0,0.268333333333333,1,258,2,x,18,4
2,48,6,6,6,5,1,0.799963800000114,1,0,1,0,0,0,0,0.326425899998867,70,70,2690,3,2,4,0,0,0,0,0,0.1,0.225,1,258,2,x,18,4
2,49,7,7,1,6,2,0.799983999997494,1,0,1,0,0,1,0,0.376913300002343,100,100,2790,4,2,4,0.105,0,0,0,0,0.0683333333333333,0.203333333333333,1,258,2,x,18,4
2,50,8,8,3,4,2,0.799958499999775,1,0,1,0,0,0,0,0.325868100000662,70,70,2860,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,258,2,x,18,4
2,51,9,9,6,1,5,0.800011199997243,1,0,1,0,0,0,0,0.346583700000338,50,50,2910,5,3,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,258,2,x,18,4
2,52,10,10,1,6,2,0.79997220000223,1,0,1,0,0,1,0,0.377085199997964,100,100,3010,2,1,4,0.101666666666667,0,0,0,0,0.0766666666666667,0.198333333333333,1,258,2,x,18,4
2,53,11,11,4,6,2,1.46662449999712,0.386363636363636,0,1,0,0,0,0,0.509601400000975,100,100,3110,2,1,4,0.146666666666667,0,0,0.11,0,0,0.251666666666667,1,258,2,x,18,4
2,54,12,12,3,2,4,0.799955799997406,1,0,1,0,0,1,0,0.397463099998276,70,70,3180,3,2,4,0,0.103333333333333,0.11,0,0,0,0.183333333333333,1,258,2,x,18,4
2,55,13,13,5,6,4,0.799969100000453,1,0,1,0,0,0,0,0.407642299996951,50,50,3230,6,3,4,0,0,0,0,0.106666666666667,0,0.3,1,258,2,x,18,4
2,56,14,14,4,5,3,0.833323999999266,1,0,1,0,0,0,0,0.35678590000316,100,100,3330,4,2,4,0,0,0,0.103333333333333,0,0,0.253333333333333,1,258,2,x,18,4
2,57,15,15,3,2,4,0.799963699999353,1,0,1,0,0,0,0,0.366596899999422,50,50,3380,6,3,4,0,0,0.101666666666667,0,0,0,0.265,1,258,2,x,18,4
2,58,16,16,1,5,3,0.833295299999008,1,0,1,0,0,0,0,0.35639749999973,100,100,3480,4,2,4,0.105,0,0,0,0,0,0.251666666666667,1,258,2,x,18,4
2,59,17,17,1,3,5,0.799967099999776,1,0,0.972972972972973,0,0,0,0,0.376905799999804,0,0,3480,1,1,4,0.105,0,0,0,0,0,0.271666666666667,1,258,2,x,18,4
2,60,18,18,4,6,2,0.833319099998334,1,0,1,0,0,0,0,0.387257999998837,100,100,3580,2,1,4,0,0,0,0.105,0,0,0.281666666666667,1,258,2,x,18,4
2,61,19,19,5,1,3,0.799969200001215,1,0,0.970588235294118,0,0,0,0,0.346603099998902,70,70,3650,3,2,4,0,0,0,0,0.101666666666667,0,0.245,1,258,2,x,18,4
2,62,20,20,1,3,5,0.799963500001468,1,0,1,0,0,0,0,0.437653100001626,100,100,3750,2,1,4,0.103333333333333,0,0,0,0,0,0.335,1,258,2,x,18,4
2,63,21,21,3,4,2,0.799987999998848,1,0,0.977777777777778,0,0,0,1,0.458046699997794,100,100,3850,2,1,4,0.335,0.015,0.106666666666667,0,0,0,0.01,1,258,2,x,18,4
2,64,22,22,4,2,6,0.833307999997487,1,0,1,0,0,0,0,0.356695299997227,0,0,3850,1,1,4,0,0,0,0.108333333333333,0,0,0.248333333333333,1,258,2,x,18,4
2,65,23,23,1,2,6,0.799987400001555,1,0,1,0,0,0,0,0.356916699998692,50,50,3900,6,3,4,0.101666666666667,0,0,0,0,0,0.255,1,258,2,x,18,4
2,66,24,24,3,4,2,0.799958999999944,1,0,1,0,0,0,0,0.316042400001606,70,70,3970,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,258,2,x,18,4
2,67,25,25,2,6,4,0.83330130000104,1,0,1,0,0,0,0,0.387247700000444,70,70,4040,3,2,4,0,0.108333333333333,0,0,0,0,0.278333333333333,1,258,2,x,18,4
2,68,26,26,6,2,4,0.866562300001533,1,0,0.983606557377049,0,0,1,0,0.622128700000758,50,50,4090,6,3,4,0,0.0833333333333333,0,0,0,0.101666666666667,0.436666666666667,1,258,2,x,18,4
2,69,27,27,4,3,5,0.799965099999099,1,0,1,0,0,0,0,0.356325500000821,100,100,4190,4,2,4,0,0,0,0.106666666666667,0,0,0.25,1,258,2,x,18,4
2,70,28,28,1,2,6,0.799977500002569,1,0,1,0,0,0,0,0.345919400002458,50,50,4240,5,3,4,0.106666666666667,0,0,0,0,0,0.238333333333333,1,258,2,x,18,4
2,71,29,29,6,2,4,0.799954800000705,1,0,1,0,0,0,0,0.326287899999443,0,0,4240,1,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,258,2,x,18,4
2,72,30,30,1,3,5,0.799978699997155,1,0,1,0,0,0,0,0.346632799999497,50,50,4290,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,258,2,x,18,4
2,73,31,31,1,6,2,0.799951900000451,1,0,1,0,0,0,0,0.346333599998616,100,100,4390,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,258,2,x,18,4
2,74,32,32,2,3,1,0.799989500002994,1,0,1,0,0,0,1,0.39713369999663,50,50,4440,6,3,4,0.126666666666667,0.106666666666667,0,0,0,0,0.163333333333333,1,258,2,x,18,4
2,75,33,33,4,5,3,0.799968100000115,1,0,1,0,0,0,0,0.744119299997692,50,50,4490,5,3,4,0,0,0,0.108333333333333,0,0,0.635,1,258,2,x,18,4
2,76,34,34,6,1,5,0.799974500001554,1,0,1,0,0,0,0,0.326227000001381,50,50,4540,6,3,4,0,0,0,0,0,0.11,0.215,1,258,2,x,18,4
2,77,35,35,5,6,4,0.800015799999528,1,0,1,0,0,1,0,0.509668200000306,100,100,4640,4,2,4,0,0,0,0,0.101666666666667,0.171666666666667,0.235,1,258,2,x,18,4
2,78,36,36,6,4,2,0.800005700002657,1,0,1,0,0,0,0,0.346436499999982,100,100,4740,4,2,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,258,2,x,18,4
2,79,37,37,3,5,1,0.799973900000623,1,0,1,0,0,0,0,0.377137400002539,70,70,4810,3,2,4,0,0,0.103333333333333,0,0,0,0.273333333333333,1,258,2,x,18,4
2,80,38,38,3,5,1,0.799972500000877,1,0,1,0,0,0,0,0.326191400003154,0,0,4810,1,1,4,0,0,0.101666666666667,0,0,0,0.226666666666667,1,258,2,x,18,4
2,81,39,39,5,1,3,0.799960800002737,1,0,1,0,0,0,0,0.356472400002531,50,50,4860,5,3,4,0,0,0,0,0.101666666666667,0,0.255,1,258,2,x,18,4
2,82,40,40,5,3,1,0.833298199999263,1,0,0.990909090909091,0,1,0,0,1.12073890000102,50,0,4860,6,3,4,0,0,0,0,0.106666666666667,0,1.01333333333333,1,258,2,x,18,4
2,83,41,41,4,2,6,0.833306099997571,1,0,1,0,0,0,0,0.376964300001418,50,50,4910,5,3,4,0,0,0,0.103333333333333,0,0,0.275,1,258,2,x,18,4
2,84,42,42,4,6,2,0.799974400000792,1,0,1,0,1,0,0,1.06976209999993,0,0,4910,1,1,4,0,0,0,0.101666666666667,0,0,0.968333333333334,1,258,2,x,18,4
3,85,1,1,6,1,5,0.833294700001716,1,0,1,0,0,0,0,0.692491499998141,50,50,4960,5,3,4,0,0,0,0,0,0.11,0.583333333333334,1,258,2,x,18,4
3,86,2,2,4,6,2,0.800229100001161,1,0,1,0,0,0,0,0.315900800000236,50,50,5010,5,3,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,258,2,x,18,4
3,87,3,3,5,4,6,0.799979499999608,1,0,1,0,0,0,0,0.315990900002362,100,100,5110,2,1,4,0,0,0,0,0.106666666666667,0,0.208333333333333,1,258,2,x,18,4
3,88,4,4,1,5,3,0.799976100002823,1,0,1,0,0,1,0,0.468731000000844,100,100,5210,2,1,4,0.106666666666667,0,0,0,0.0116666666666667,0.0783333333333333,0.271666666666667,1,258,2,x,18,4
3,89,5,5,6,5,1,0.799949799999013,1,0,1,0,0,0,0,0.346191399999952,100,100,5310,4,2,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,258,2,x,18,4
3,90,6,6,1,3,5,0.799983499997325,1,0,0.976744186046512,0,0,0,0,0.438184899998305,50,50,5360,5,3,4,0.105,0,0,0,0,0,0.333333333333333,1,258,2,x,18,4
3,91,7,7,4,6,2,0.833327000000281,1,0,1,0,0,0,0,0.346686599998066,100,100,5460,2,1,4,0,0,0,0.108333333333333,0,0,0.238333333333333,1,258,2,x,18,4
3,92,8,8,3,4,2,0.799969700001384,1,0,1,0,0,0,0,0.325970099998813,50,50,5510,5,3,4,0,0,0.103333333333333,0,0,0,0.221666666666667,1,258,2,x,18,4
3,93,9,9,5,6,4,0.799987700000202,1,0,1,0,0,0,0,0.346606099999917,50,50,5560,6,3,4,0,0,0,0,0.103333333333333,0,0.241666666666667,1,258,2,x,18,4
3,94,10,10,4,2,6,0.799958299998252,1,0,1,0,0,0,0,0.377153199999157,0,0,5560,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,258,2,x,18,4
3,95,11,11,4,6,2,0.900091199997405,1,0,1,0,0,0,0,0.295578599998407,100,100,5660,2,1,4,0,0,0,0.105,0,0,0.19,1,258,2,x,18,4
3,96,12,12,3,1,5,0.799978700000793,1,0,1,0,0,0,0,0.31605750000017,100,100,5760,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,258,2,x,18,4
3,97,13,13,5,3,1,0.7999693999991,1,0,1,0,0,1,0,0.356629100002465,100,100,5860,4,2,4,0,0,0.0416666666666667,0,0.101666666666667,0,0.213333333333333,1,258,2,x,18,4
3,98,14,14,6,5,1,0.933515899996564,1,0,1,0,0,0,0,0.356864446104737,0,0,5860,1,1,4,0,0,0,0,0,0.101666666666667,0.255,1,258,2,x,18,4
3,99,15,15,2,6,4,0.79996519999986,1,0,1,0,0,0,0,0.326148500000272,50,50,5910,6,3,4,0,0.105,0,0,0,0,0.22,1,258,2,x,18,4
3,100,16,16,1,3,5,0.93331500000204,1,0,1,0,0,0,0,0.376993899997615,0,0,5910,1,1,4,0.103333333333333,0.08,0,0,0,0,0.193333333333333,1,258,2,x,18,4
3,101,17,17,6,2,4,0.79996889999893,1,0,1,0,0,0,0,0.336310000002413,50,50,5960,5,3,4,0,0,0,0,0,0.101666666666667,0.235,1,258,2,x,18,4
3,102,18,18,1,6,2,0.799969499999861,1,0,1,0,0,0,0,0.316326500000287,70,70,6030,3,2,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,258,2,x,18,4
3,103,19,19,4,5,3,0.866630000000441,1,0,1,0,0,0,0,0.519853299996612,70,70,6100,3,2,4,0,0,0,0.105,0,0,0.418333333333333,1,258,2,x,18,4
3,104,20,20,5,1,3,0.799976099999185,1,0,1,0,0,1,0,0.468886900001962,100,100,6200,4,2,4,0.0216666666666667,0,0,0,0.11,0.123333333333333,0.213333333333333,1,258,2,x,18,4
3,105,21,21,3,2,4,0.799969600000622,1,0,1,0,0,0,0,0.316218299998582,100,100,6300,4,2,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,258,2,x,18,4
3,106,22,22,6,4,2,0.799970599997323,1,0,1,0,0,0,0,0.336349899997003,100,100,6400,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,258,2,x,18,4
3,107,23,23,5,1,3,0.799976599999354,1,0,1,0,0,0,0,0.326062900003308,50,50,6450,5,3,4,0,0,0,0,0.1,0,0.226666666666667,1,258,2,x,18,4
3,108,24,24,4,6,2,0.800005099998089,1,0,1,0,0,0,0,0.356287000002339,50,50,6500,6,3,4,0,0,0,0.11,0,0,0.246666666666667,1,258,2,x,18,4
3,109,25,25,6,2,4,0.799965300000622,1,0,1,0,0,0,0,0.336285299999872,0,0,6500,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,258,2,x,18,4
3,110,26,26,2,3,1,0.799911399997654,1,0,1,0,0,0,0,0.366681700001209,0,0,6500,1,1,4,0,0.103333333333333,0,0,0,0,0.263333333333333,1,258,2,x,18,4
3,111,27,27,6,5,1,0.800028800000291,1,0,1,0,0,0,0,0.316413900000043,70,70,6570,3,2,4,0,0,0,0,0,0.11,0.206666666666667,1,258,2,x,18,4
3,112,28,28,2,1,3,0.799948399999266,0.708333333333333,0,1,0,0,0,0,0.315742800001317,100,100,6670,4,2,4,0,0.105,0,0,0,0,0.21,1,258,2,x,18,4
3,113,29,29,5,3,1,0.799962400000368,1,0,1,0,0,0,0,0.326249399997323,100,100,6770,2,1,4,0,0,0,0,0.1,0,0.226666666666667,1,258,2,x,18,4
3,114,30,30,1,5,3,0.799977099999523,1,0,1,0,1,0,0,1.30459269999847,70,0,6770,3,2,4,0.101666666666667,0,0,0,0,0.17,1.03166666666667,1,258,2,x,18,4
3,115,31,31,4,6,2,0.866630799999257,1,0,1,0,0,0,0,0.387407099999109,50,50,6820,6,3,4,0,0,0,0.101666666666667,0,0,0.285,1,258,2,x,18,4
3,116,32,32,2,6,4,0.866632099998242,1,0,0.96875,0,0,0,0,0.325971500002197,0,0,6820,1,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,258,2,x,18,4
3,117,33,33,6,2,4,0.799970200001553,1,0,1,0,0,0,0,0.315660300002492,50,50,6870,6,3,4,0,0,0,0,0,0.106666666666667,0.208333333333333,1,258,2,x,18,4
3,118,34,34,4,5,3,0.799970100000792,1,0,1,0,0,0,0,0.357170500003122,70,70,6940,3,2,4,0,0,0,0.106666666666667,0,0,0.25,1,258,2,x,18,4
3,119,35,35,5,3,1,0.799912699996639,1,0,1,0,0,0,0,0.346321500001068,0,0,6940,1,1,4,0,0,0,0,0.111666666666667,0,0.233333333333333,1,258,2,x,18,4
3,120,36,36,2,6,4,0.833304399999179,1,0,1,0,0,0,0,0.326315600002999,70,70,7010,3,2,4,0,0.105,0,0,0,0,0.22,1,258,2,x,18,4
3,121,37,37,2,4,6,0.799977599999693,1,0,1,0,0,0,0,0.315745899999456,50,50,7060,6,3,4,0,0.105,0,0,0,0,0.211666666666667,1,258,2,x,18,4
3,122,38,38,4,2,6,0.86666250000053,1,0,1,0,0,0,0,0.366794899997331,70,70,7130,3,2,4,0,0,0,0.105,0,0,0.261666666666667,1,258,2,x,18,4
3,123,39,39,3,5,1,0.799942800000281,1,0,1,0,0,0,0,0.325738600000477,100,100,7230,2,1,4,0,0,0.101666666666667,0.213333333333333,0,0,0.0116666666666667,1,258,2,x,18,4
3,124,40,40,5,1,3,0.799962500001129,1,0,1,0,0,0,0,0.336311800001567,100,100,7330,2,1,4,0,0,0,0,0.106666666666667,0,0.23,1,258,2,x,18,4
3,125,41,41,4,2,6,0.799955099999352,1,0,1,0,0,0,0,0.326185699999769,50,50,7380,5,3,4,0,0,0,0.106666666666667,0,0,0.22,1,258,2,x,18,4
3,126,42,42,2,3,1,0.799967999999353,1,0,1,0,0,1,0,0.459152599996742,50,50,7430,6,3,4,0,0.11,0.075,0.08,0,0,0.195,1,258,2,x,18,4
4,127,1,1,6,4,2,1.26659970000037,0.605263157894737,0,1,0,0,0,0,0.356605000000854,50,50,7480,5,3,4,0,0,0,0,0,0.101666666666667,0.255,1,258,2,x,18,4
4,128,2,2,1,6,2,0.79996889999893,1,0,1,1,1,1,0,2.00646530000085,100,0,7480,4,2,4,0,0,0,0,0,0.0866666666666667,1.91833333333334,1,258,2,x,18,4
4,129,3,3,3,5,1,0.799968499999522,1,0,1,0,0,1,0,0.407649800003128,100,100,7580,4,2,4,0,0,0.101666666666667,0,0.0466666666666667,0,0.263333333333333,1,258,2,x,18,4
4,130,4,4,4,2,6,0.799967700000707,1,0,1,0,0,1,0,0.438081100001,100,100,7680,4,2,4,0,0.118333333333333,0,0.108333333333333,0,0,0.21,1,258,2,x,18,4
4,131,5,5,6,4,2,0.799972400000115,1,0,1,0,0,0,0,0.336480899997696,100,100,7780,2,1,4,0,0,0,0,0,0.113333333333333,0.221666666666667,1,258,2,x,18,4
4,132,6,6,3,2,4,0.799964999998338,1,0,1,0,0,0,0,0.325976699998137,70,70,7850,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,258,2,x,18,4
4,133,7,7,4,5,3,0.799968400002399,1,0,1,0,0,0,0,0.315768699998443,50,50,7900,5,3,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,258,2,x,18,4
4,134,8,8,1,3,5,1.26662330000181,0.631578947368421,0,1,0,0,1,0,0.38753579999684,100,100,8000,2,1,4,0.106666666666667,0,0.0766666666666667,0,0,0,0.203333333333333,1,258,2,x,18,4
4,135,9,9,3,4,2,0.933270500001527,1,0,1,0,0,0,0,0.357058400000824,50,50,8050,5,3,4,0,0,0.105,0,0,0,0.25,1,258,2,x,18,4
4,136,10,10,3,5,1,0.833339900000283,1,0,1,0,0,0,0,0.305512400002044,100,100,8150,2,1,4,0,0,0.105,0,0,0,0.201666666666667,1,258,2,x,18,4
4,137,11,11,3,5,1,0.799964100002398,1,0,1,0,0,0,0,0.305615799999941,50,50,8200,6,3,4,0,0,0.108333333333333,0,0,0,0.198333333333333,1,258,2,x,18,4
4,138,12,12,5,4,6,0.79992719999791,1,0,1,0,0,0,0,0.336239099997329,100,100,8300,4,2,4,0,0,0,0,0.106666666666667,0,0.23,1,258,2,x,18,4
4,139,13,13,5,4,6,0.799965599999268,1,0,1,0,0,0,0,0.315821222728118,50,50,8350,6,3,4,0,0,0,0,0.106666666666667,0,0.21,1,258,2,x,18,4
4,140,14,14,5,1,3,0.799957999999606,1,0,1,0,0,0,0,0.305519699999422,0,0,8350,1,1,4,0,0,0,0,0.105,0,0.2,1,258,2,x,18,4
4,141,15,15,6,1,5,0.799972000000707,1,0,1,0,0,0,1,0.407496799998626,100,100,8450,4,2,4,0,0,0,0,0.095,0.108333333333333,0.203333333333333,1,258,2,x,18,4
4,142,16,16,2,6,4,2.76658410000164,0.204819277108434,0,0.973684210526316,0,0,1,0,0.38730989999749,70,70,8520,3,2,4,0.01,0.101666666666667,0,0,0,0.0716666666666667,0.206666666666667,1,258,2,x,18,4
4,143,17,17,6,1,5,0.799975600002654,1,0,1,0,0,0,0,0.326217699999688,70,70,8590,3,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,258,2,x,18,4
