block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,29,29,29,1,6,2,0.799942099999953,1,0,1,0,0,0,0,0.418557500000134,70,70,1920,3,2,4,0.101666666666667,0,0.07,0,0,0,0.24,1,249,1,x,53,1
1,30,30,30,5,4,6,1.19996140000012,1,0,1,0,0,0,0,0.346663500000204,100,100,2020,4,2,4,0,0,0,0,0.105,0,0.241666666666667,1,249,1,x,53,1
1,31,31,31,5,6,4,0.799851290498736,1,0,1,0,0,0,0,0.347175800000059,50,50,2070,5,3,4,0,0,0,0,0.106666666666667,0,0.24,1,249,1,x,53,1
1,32,32,32,2,4,6,0.799955700000055,1,0,1,0,0,0,0,0.387674699999934,100,100,2170,2,1,4,0,0.105,0,0,0,0,0.275,1,249,1,x,53,1
1,33,33,33,4,3,5,0.799995099999933,1,0,1,0,0,0,0,0.347009000000071,50,50,2220,6,3,4,0,0,0,0.105,0,0,0.241666666666667,1,249,1,x,53,1
1,34,34,34,4,2,6,1.29993829999989,1,0,1,0,0,0,0,0.305983500000139,50,50,2270,5,3,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,249,1,x,53,1
1,35,35,35,3,4,2,0.799978900000042,1,0,1,0,0,1,0,0.612058599999955,100,100,2370,4,2,4,0,0,0.11,0.218333333333333,0,0,0.278333333333333,1,249,1,x,53,1
1,36,36,36,6,4,2,0.966625799999974,1,0,1,0,0,0,0,0.326704700000164,100,100,2470,4,2,4,0,0,0,0,0,0.105,0.218333333333333,1,249,1,x,53,1
1,37,37,37,1,6,2,0.966625699999895,0.896551724137931,0,1,0,0,1,0,0.397748799999817,0,0,2470,1,1,4,0.106666666666667,0,0,0,0,0.101666666666667,0.178333333333333,1,249,1,x,53,1
1,38,38,38,4,6,2,0.79999070000008,1,0,0.943396226415094,0,0,0,0,0.541021399999863,0,0,2470,1,1,4,0,0,0,0.105,0,0,0.445,1,249,1,x,53,1
1,39,39,39,3,1,5,1.23323454524939,1,0,0.978723404255319,0,0,1,0,0.479181800000106,0,0,2470,1,1,4,0.00833333333333333,0,0.106666666666667,0.248333333333333,0,0,0.106666666666667,1,249,1,x,53,1
1,40,40,40,1,6,2,1.29995589999999,1,0,0.987654320987654,0,1,0,1,0.82608839999989,0,0,2470,1,1,4,0.106666666666667,0.015,0.328333333333333,0.203333333333333,0,0,0.165,1,249,1,x,53,1
1,41,41,41,5,6,4,0.833320200000117,1,0,0.951219512195122,0,0,0,0,0.418655500000114,50,50,2520,5,3,4,0.295,0,0,0,0.106666666666667,0,0.0266666666666667,1,249,1,x,53,1
1,42,42,42,5,6,4,0.799975700000005,1,0,1,0,0,0,0,0.39796709999996,70,70,2590,3,2,4,0,0,0,0,0.103333333333333,0,0.295,1,249,1,x,53,1
2,43,1,1,1,3,5,0.833311599999888,1,0,1,0,0,0,0,0.336621100000002,50,50,2640,5,3,4,0.1,0,0,0,0,0,0.233333333333333,1,249,1,x,53,1
2,44,2,2,3,1,5,1.23327489999997,1,0,0.955555555555556,0,0,1,0,0.458894800000053,0,0,2640,1,1,4,0.135,0,0.105,0,0,0,0.208333333333333,1,249,1,x,53,1
2,45,3,3,5,3,1,0.966620300000159,0.896551724137931,0,1,0,0,1,0,0.438363799999934,0,0,2640,1,1,4,0,0,0.095,0.02,0.101666666666667,0,0.221666666666667,1,249,1,x,53,1
2,46,4,4,6,2,4,0.799917699999924,1,0,0.974358974358974,0,0,0,0,0.397646099999974,70,70,2710,3,2,4,0,0,0,0,0.23,0.101666666666667,0.0516666666666667,1,249,1,x,53,1
2,47,5,5,2,1,3,0.799851445249487,1,0,1,0,0,0,0,0.36756390000005,100,100,2810,4,2,4,0,0.101666666666667,0,0,0,0.05,0.215,1,249,1,x,53,1
2,48,6,6,6,2,4,0.833329800000001,1,0,1,0,0,0,0,0.306188200000179,50,50,2860,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,249,1,x,53,1
2,49,7,7,4,2,6,1.23332399999981,1,0,1,0,0,0,1,0.795492899999999,100,100,2960,4,2,4,0,0,0,0.106666666666667,0,0.335,0.353333333333333,1,249,1,x,53,1
2,50,8,8,2,3,1,0.800188899999966,1,0,1,0,0,0,1,0.479304899999988,70,70,3030,3,2,4,0.108333333333333,0.108333333333333,0,0,0,0,0.253333333333333,1,249,1,x,53,1
2,51,9,9,6,1,5,0.999949600000036,0.866666666666667,0,1,0,0,0,0,0.295892500000036,50,50,3080,5,3,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,249,1,x,53,1
2,52,10,10,2,3,1,1.29995719999988,0.897435897435897,0,1,0,0,0,0,0.44893060000004,70,70,3150,3,2,4,0,0.106666666666667,0,0,0,0.17,0.166666666666667,1,249,1,x,53,1
2,53,11,11,3,4,2,0.799967000000152,1,0,1,0,0,0,1,0.468846199999916,50,50,3200,6,3,4,0,0.0966666666666667,0.103333333333333,0,0,0,0.268333333333333,1,249,1,x,53,1
2,54,12,12,3,5,1,0.799977099999978,1,0,1,0,0,0,0,0.357152500000211,50,50,3250,6,3,4,0,0,0.1,0,0,0,0.253333333333333,1,249,1,x,53,1
2,55,13,13,2,1,3,1.16664420000006,1,0,1,0,0,0,1,0.448724300000322,100,100,3350,4,2,4,0,0.108333333333333,0.141666666666667,0,0,0,0.198333333333333,1,249,1,x,53,1
2,56,14,14,1,2,6,1.00001079999993,1,0,1,0,0,0,1,0.632775300000048,0,0,3350,1,1,4,0.116666666666667,0,0,0,0.0433333333333333,0.113333333333333,0.351666666666667,1,249,1,x,53,1
2,57,15,15,3,4,2,1.09991010000022,1,0,1,0,0,0,1,0.479363699999794,100,100,3450,2,1,4,0.0116666666666667,0.1,0.103333333333333,0,0,0,0.273333333333333,1,249,1,x,53,1
2,58,16,16,5,4,6,0.833301099999971,1,0,1,0,0,1,0,0.418221300000369,0,0,3450,1,1,4,0,0,0.065,0.01,0.103333333333333,0,0.24,1,249,1,x,53,1
2,59,17,17,5,4,6,0.833305099999961,1,0,1,0,0,0,0,0.316043300000274,100,100,3550,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,249,1,x,53,1
2,60,18,18,3,1,5,0.799973000000136,1,0,1,0,0,0,0,0.479873400000088,100,100,3650,4,2,4,0,0.00666666666666667,0.105,0,0,0.09,0.276666666666667,1,249,1,x,53,1
2,61,19,19,3,5,1,0.966622500000085,0.931034482758621,0,1,0,0,1,0,0.377711399999953,100,100,3750,4,2,4,0,0,0.1,0.00833333333333333,0.111666666666667,0,0.158333333333333,1,249,1,x,53,1
2,62,20,20,3,1,5,0.799966600000062,0.916666666666667,0,1,0,0,0,0,0.33679149999989,100,100,3850,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,249,1,x,53,1
2,63,21,21,1,3,5,1.23333309999998,1,0,1,0,0,0,1,0.54057929999999,100,100,3950,4,2,4,0.103333333333333,0,0,0,0.125,0.14,0.16,1,249,1,x,53,1
2,64,22,22,6,1,5,1.26675419999992,1,0,1,0,0,1,0,0.377250400000321,50,50,4000,6,3,4,0.235,0,0,0,0,0.101666666666667,0.04,1,249,1,x,53,1
2,65,23,23,3,1,5,0.799972700000126,1,0,1,0,0,1,0,0.642379299999902,100,100,4100,2,1,4,0.0783333333333333,0,0.105,0,0,0.265,0.193333333333333,1,249,1,x,53,1
2,66,24,24,4,6,2,0.799984100000074,1,0,1,0,0,0,0,0.458657799999855,50,50,4150,5,3,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,249,1,x,53,1
2,67,25,25,1,6,2,0.799974900000052,1,0,1,0,0,1,0,0.469021399999747,100,100,4250,2,1,4,0.106666666666667,0,0,0.185,0.00666666666666667,0.143333333333333,0.0266666666666667,1,249,1,x,53,1
2,68,26,26,1,6,2,0.800015699999676,1,0,1,0,0,0,0,0.438765800000056,50,50,4300,6,3,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,249,1,x,53,1
2,69,27,27,4,3,5,1.23331559999997,1,0,1,0,1,0,0,0.856398100000206,100,0,4300,2,1,4,0.141666666666667,0,0,0.105,0,0,0.61,1,249,1,x,53,1
2,70,28,28,4,3,5,0.799984100000074,1,0,1,0,0,0,0,0.347020100000009,50,50,4350,6,3,4,0,0,0,0.105,0,0,0.241666666666667,1,249,1,x,53,1
2,71,29,29,2,3,1,1.26666799999975,1,0,1,0,0,0,0,0.367498099999921,50,50,4400,5,3,4,0,0.101666666666667,0,0,0,0.245,0.02,1,249,1,x,53,1
2,72,30,30,6,1,5,0.799985899999683,1,0,1,0,0,0,1,0.448943399999735,100,100,4500,2,1,4,0,0,0,0,0.0883333333333333,0.11,0.25,1,249,1,x,53,1
2,73,31,31,1,2,6,0.799980400000095,1,0,1,0,0,0,1,0.581477600000198,50,50,4550,6,3,4,0.11,0,0,0.228333333333333,0,0.126666666666667,0.106666666666667,1,249,1,x,53,1
2,74,32,32,1,6,2,0.933195399999931,0.857142857142857,0,1,0,0,0,0,0.122513100000106,100,100,4650,2,1,4,0.103333333333333,0,0,0,0,0,0.0233333333333333,1,249,1,x,53,1
2,75,33,33,3,4,2,0.799952500000018,1,0,1,0,0,1,0,0.611985899999581,0,0,4650,1,1,4,0,0,0.105,0.161666666666667,0,0,0.348333333333333,1,249,1,x,53,1
2,76,34,34,5,1,3,0.799986199999694,1,0,1,0,0,0,0,0.367370899999969,70,70,4720,3,2,4,0,0,0,0,0.11,0,0.256666666666667,1,249,1,x,53,1
2,77,35,35,3,4,2,0.799984900000254,1,0,1,0,0,1,0,0.356765200000154,70,70,4790,3,2,4,0,0,0.111666666666667,0.121666666666667,0,0,0.121666666666667,1,249,1,x,53,1
2,78,36,36,4,6,2,0.799958100000367,1,0,1,0,0,0,0,0.102051299999857,70,70,4860,3,2,4,0,0,0,0.101666666666667,0,0,0,1,249,1,x,53,1
2,79,37,37,6,4,2,1.00035799999978,1,0,1,0,0,1,0,0.366630800000166,50,50,4910,6,3,4,0,0,0,0.158333333333333,0.01,0.103333333333333,0.0933333333333333,1,249,1,x,53,1
2,80,38,38,4,2,6,0.799976700000116,1,0,1,0,0,0,0,0.346947900000032,50,50,4960,5,3,4,0,0,0,0.103333333333333,0.243333333333333,0,0,1,249,1,x,53,1
2,81,39,39,3,5,1,0.799973900000168,1,0,1,0,0,0,0,0.520423299999948,0,0,4960,1,1,4,0,0,0.101666666666667,0.0233333333333333,0,0.02,0.375,1,249,1,x,53,1
2,82,40,40,1,3,5,0.800036399999954,1,0,1,0,0,0,0,0.366946600000119,70,70,5030,3,2,4,0.105,0,0,0,0,0,0.261666666666667,1,249,1,x,53,1
2,83,41,41,5,3,1,0.799934399999984,1,0,1,0,1,0,1,0.887422200000401,0,0,5030,1,1,4,0.0816666666666667,0,0,0.0316666666666667,0.103333333333333,0,0.671666666666667,1,249,1,x,53,1
2,84,42,42,6,1,5,0.800020599999698,1,0,1,0,0,0,0,0.285485399999743,50,50,5080,5,3,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,249,1,x,53,1
3,85,1,1,4,6,2,0.899957000000086,1,0,1,0,0,1,0,0.489492199999859,100,100,5180,4,2,4,0.2,0,0,0.103333333333333,0.02,0.108333333333333,0.075,1,249,1,x,53,1
3,86,2,2,3,2,4,1.06661389999999,1,0,1,0,0,0,1,0.377400999999736,100,100,5280,2,1,4,0,0,0.101666666666667,0.0816666666666667,0,0,0.193333333333333,1,249,1,x,53,1
3,87,3,3,4,6,2,0.800053800000114,1,0,1,0,0,0,0,0.38761199999999,70,70,5350,3,2,4,0,0,0,0.106666666666667,0,0,0.28,1,249,1,x,53,1
3,88,4,4,4,6,2,0.833294600000045,1,0,1,0,0,0,0,0.642315999999937,70,70,5420,3,2,4,0,0,0,0.103333333333333,0,0,0.538333333333334,1,249,1,x,53,1
3,89,5,5,1,5,3,0.799977399999989,1,0,1,0,0,0,0,0.397758500000236,100,100,5520,2,1,4,0.108333333333333,0,0,0.09,0,0,0.19,1,249,1,x,53,1
3,90,6,6,5,3,1,0.799973099999988,1,0,1,0,0,0,0,0.734382699999969,70,70,5590,3,2,4,0,0,0,0.0333333333333333,0.101666666666667,0,0.6,1,249,1,x,53,1
3,91,7,7,6,5,1,0.799960499999997,1,0,1,0,0,1,0,0.306019900000138,50,50,5640,6,3,4,0,0,0,0,0.0266666666666667,0.105,0.173333333333333,1,249,1,x,53,1
3,92,8,8,6,5,1,0.800108500000078,1,0,1,0,0,0,0,0.326093600000149,0,0,5640,1,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,249,1,x,53,1
3,93,9,9,5,1,3,0.799972400000115,1,0,1,0,0,0,0,0.396973200000048,100,100,5740,4,2,4,0,0,0,0,0.101666666666667,0.123333333333333,0.171666666666667,1,249,1,x,53,1
3,94,10,10,1,5,3,0.800065800000084,1,0,1,0,0,0,0,0.417688199999702,100,100,5840,2,1,4,0.1,0,0,0,0,0.285,0.03,1,249,1,x,53,1
3,95,11,11,6,5,1,1.16664040000023,1,0,1,0,0,0,0,0.306051499999739,50,50,5890,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,249,1,x,53,1
3,96,12,12,5,3,1,0.799982600000021,1,0,1,0,0,0,0,0.418094099999962,0,0,5890,1,1,4,0,0,0,0,0.103333333333333,0.3,0.0133333333333333,1,249,1,x,53,1
3,97,13,13,5,6,4,0.833348000000115,1,0,1,0,0,1,0,0.357236100000137,100,100,5990,2,1,4,0,0,0,0,0.106666666666667,0.22,0.0316666666666667,1,249,1,x,53,1
3,98,14,14,6,5,1,0.799840499999846,1,0,1,0,0,1,0,0.377276700000039,0,0,5990,1,1,4,0,0,0,0,0.113333333333333,0.108333333333333,0.156666666666667,1,249,1,x,53,1
3,99,15,15,6,5,1,1.16663590000007,1,0,1,0,0,0,0,0.326345800000126,70,70,6060,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,249,1,x,53,1
3,100,16,16,4,5,3,0.966603100000157,1,0,1,0,0,1,0,0.510308899999927,100,100,6160,4,2,4,0,0,0,0.106666666666667,0.015,0.373333333333333,0.0183333333333333,1,249,1,x,53,1
3,101,17,17,2,4,6,1.13327499999968,1,0,1,0,0,0,1,0.489436500000011,70,70,6230,3,2,4,0,0.108333333333333,0.0933333333333333,0,0,0.275,0.0133333333333333,1,249,1,x,53,1
3,102,18,18,6,2,4,1.19995699999981,1,0,1,0,0,0,0,0.316271099999994,50,50,6280,5,3,4,0.205,0,0,0,0,0.101666666666667,0.01,1,249,1,x,53,1
3,103,19,19,2,4,6,0.799975399999767,1,0,1,0,0,0,1,0.41829830000006,100,100,6380,4,2,4,0.01,0.101666666666667,0,0,0,0.0716666666666667,0.235,1,249,1,x,53,1
3,104,20,20,6,4,2,0.833314699999846,1,0,1,0,0,0,0,0.316077199999654,50,50,6430,6,3,4,0.0816666666666667,0,0,0,0,0.103333333333333,0.131666666666667,1,249,1,x,53,1
3,105,21,21,5,4,6,0.899992199999815,1,0,1,0,0,0,1,0.458846199999698,100,100,6530,4,2,4,0,0,0,0,0.11,0.243333333333333,0.105,1,249,1,x,53,1
3,106,22,22,6,5,1,0.799898000000212,1,0,1,0,0,0,0,0.295727199999874,70,70,6600,3,2,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,249,1,x,53,1
3,107,23,23,1,2,6,0.799973499999851,1,0,1,0,0,1,1,0.479326499999843,50,50,6650,5,3,4,0.101666666666667,0.0933333333333333,0,0,0,0.265,0.0183333333333333,1,249,1,x,53,1
3,108,24,24,5,4,6,1.23329650000005,1,0,1,0,0,0,1,0.499929999999949,50,50,6700,6,3,4,0,0,0,0,0.103333333333333,0.0983333333333333,0.301666666666667,1,249,1,x,53,1
3,109,25,25,4,5,3,1.1333295999998,1,0,1,0,0,1,0,0.418372999999974,50,50,6750,5,3,4,0.0316666666666667,0,0,0.108333333333333,0.01,0.138333333333333,0.13,1,249,1,x,53,1
3,110,26,26,1,6,2,0.799949100000049,1,0,1,0,0,1,0,0.407921199999691,50,50,6800,6,3,4,0.106666666666667,0,0,0,0,0.101666666666667,0.2,1,249,1,x,53,1
3,111,27,27,1,2,6,1.20001300000013,1,0,1,0,0,0,1,0.408474899999874,50,50,6850,5,3,4,0.105,0,0,0,0,0.0816666666666667,0.221666666666667,1,249,1,x,53,1
3,112,28,28,1,3,5,0.799980100000084,1,0,1,0,0,0,0,0.102134700000079,0,0,6850,1,1,4,0.101666666666667,0,0,0,0,0,0,1,249,1,x,53,1
3,113,29,29,2,1,3,0.799967299999935,1,0,1,0,0,1,1,0.571272300000146,50,50,6900,6,3,4,0.255,0.101666666666667,0.00333333333333333,0,0,0,0.21,1,249,1,x,53,1
3,114,30,30,3,2,4,0.833216035747682,1,0,1,0,0,1,0,0.581451500000185,0,0,6900,1,1,4,0.26,0.213333333333333,0.106666666666667,0,0,0,0,1,249,1,x,53,1
3,115,31,31,6,4,2,0.79995770000005,1,0,0.975609756097561,0,0,1,0,0.41861629999994,100,100,7000,2,1,4,0,0,0.015,0.045,0,0.101666666666667,0.258333333333333,1,249,1,x,53,1
3,116,32,32,5,4,6,0.799985600000127,1,0,1,0,0,0,1,0.438746400000127,50,50,7050,5,3,4,0,0,0,0,0.101666666666667,0.218333333333333,0.118333333333333,1,249,1,x,53,1
3,117,33,33,6,4,2,0.799987699999747,1,0,1,0,0,0,0,0.306320700000015,70,70,7120,3,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,249,1,x,53,1
3,118,34,34,4,3,5,1.1666166,1,0,1,0,0,1,0,0.469465099999979,0,0,7120,1,1,4,0,0,0.00833333333333333,0.101666666666667,0,0.25,0.108333333333333,1,249,1,x,53,1
3,119,35,35,5,4,6,0.83330369999976,1,0,1,0,0,0,1,0.448402599999554,50,50,7170,5,3,4,0,0,0,0,0.101666666666667,0.138333333333333,0.208333333333333,1,249,1,x,53,1
3,120,36,36,5,6,4,0.899969399999918,0.925925925925926,0,1,0,0,1,0,0.632663899999898,50,50,7220,6,3,4,0,0,0,0,0.108333333333333,0.0983333333333333,0.426666666666667,1,249,1,x,53,1
3,121,37,37,1,2,6,0.799850080997658,1,0,1,0,0,1,1,0.560522799999944,100,100,7320,2,1,4,0.103333333333333,0.141666666666667,0,0,0,0.105,0.216666666666667,1,249,1,x,53,1
3,122,38,38,6,2,4,0.833276299999852,1,0,1,0,0,0,0,0.357168099999853,50,50,7370,6,3,4,0,0,0,0,0.085,0.105,0.166666666666667,1,249,1,x,53,1
3,123,39,39,4,5,3,1.2332879999999,1,0,1,0,0,0,0,0.397743600000013,100,100,7470,2,1,4,0,0,0,0.1,0,0.285,0.0183333333333333,1,249,1,x,53,1
3,124,40,40,2,1,3,0.799931300000026,1,0,1,0,0,1,0,0.387661999999636,0,0,7470,1,1,4,0.01,0.103333333333333,0,0,0,0.101666666666667,0.173333333333333,1,249,1,x,53,1
3,125,41,41,1,5,3,0.799971800000094,1,0,1,0,0,0,0,0.570646900000156,100,100,7570,4,2,4,0.103333333333333,0,0,0,0,0.0133333333333333,0.455,1,249,1,x,53,1
3,126,42,42,1,2,6,0.799973000000136,1,0,1,0,0,0,0,0.102152299999943,100,100,7670,4,2,4,0.101666666666667,0,0,0,0,0,0,1,249,1,x,53,1
4,127,1,1,6,1,5,0.800028300000122,1,0,1,0,0,0,0,0.326324600000135,100,100,7770,2,1,4,0,0,0,0,0,0.105,0.228333333333333,1,249,1,x,53,1
4,128,2,2,1,2,6,0.833337400000346,1,0,1,0,0,0,1,0.41777620000039,70,70,7840,3,2,4,0.11,0,0,0,0,0.135,0.171666666666667,1,249,1,x,53,1
4,129,3,3,2,3,1,0.799968000000263,1,0,1,0,0,1,1,0.529748200000085,100,100,7940,2,1,4,0.183333333333333,0.106666666666667,0.116666666666667,0,0,0.111666666666667,0.0166666666666667,1,249,1,x,53,1
4,130,4,4,2,4,6,0.799975299999915,1,0,1,0,0,0,0,0.367075799999839,50,50,7990,5,3,4,0,0.105,0,0,0,0,0.251666666666667,1,249,1,x,53,1
4,131,5,5,2,4,6,0.799979800000074,1,0,1,0,0,0,0,0.356848799999625,100,100,8090,4,2,4,0.01,0.101666666666667,0,0,0,0,0.235,1,249,1,x,53,1
4,132,6,6,5,4,6,0.799971500000083,1,0,0.970588235294118,0,0,0,0,0.346937300000263,100,100,8190,4,2,4,0,0,0,0,0.105,0,0.241666666666667,1,249,1,x,53,1
4,133,7,7,1,6,2,0.799849200000153,1,0,1,0,0,1,0,0.398128399999678,100,100,8290,2,1,4,0.101666666666667,0,0,0,0,0.1,0.186666666666667,1,249,1,x,53,1
4,134,8,8,2,4,6,0.799976400000105,1,0,1,0,0,0,0,0.356802199999947,50,50,8340,6,3,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,249,1,x,53,1
4,135,9,9,4,6,2,0.833302800000183,1,0,1,0,1,0,0,0.887053899999955,0,0,8340,1,1,4,0,0,0,0.1,0,0,0.786666666666667,1,249,1,x,53,1
4,136,10,10,4,6,2,0.966590500000166,1,0,1,0,0,0,0,0.377042499999789,50,50,8390,5,3,4,0,0,0,0.115,0,0,0.263333333333333,1,249,1,x,53,1
4,137,11,11,1,3,5,0.999972300000081,1,0,1,0,0,0,0,0.336491199999728,50,50,8440,6,3,4,0.106666666666667,0,0,0,0,0,0.23,1,249,1,x,53,1
