block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,13,13,13,5,3,1,0.799968799999988,1,0,1,0,0,0,0,0.326659899999868,0,0,840,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,4,2,x,19,4
1,14,14,14,3,5,1,0.799937699999873,1,0,1,0,0,0,0,0.387895500000013,70,70,910,3,2,4,0,0,0.101666666666667,0,0,0,0.285,1,4,2,x,19,4
1,15,15,15,4,3,5,0.79998640000008,1,0,1,0,0,0,0,0.316786500000035,0,0,910,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,4,2,x,19,4
1,16,16,16,6,4,2,0.799959400000034,1,0,1,0,0,0,0,0.428818100000171,50,50,960,5,3,4,0,0,0,0,0.0933333333333333,0.101666666666667,0.233333333333333,1,4,2,x,19,4
1,17,17,17,2,4,6,0.799978300000021,1,0,1,0,0,0,0,0.346680300000116,50,50,1010,6,3,4,0,0.101666666666667,0,0,0,0,0.245,1,4,2,x,19,4
1,18,18,18,1,6,2,0.800076959479156,1,0,1,0,0,0,0,0.50036410000007,50,50,1060,6,3,4,0.101666666666667,0,0,0,0,0,0.398333333333333,1,4,2,x,19,4
1,19,19,19,6,2,4,0.799967900000183,1,0,1,0,0,0,0,0.377816100000018,50,50,1110,5,3,4,0,0,0,0,0,0.101666666666667,0.275,1,4,2,x,19,4
1,20,20,20,5,6,4,0.799972900000057,1,0,1,0,0,0,0,0.326917399999957,50,50,1160,5,3,4,0,0,0,0,0.103333333333333,0,0.225,1,4,2,x,19,4
1,21,21,21,1,5,3,0.799977399999989,1,0,1,0,0,0,0,0.408088299999918,50,50,1210,5,3,4,0.101666666666667,0,0,0,0,0,0.305,1,4,2,x,19,4
1,22,22,22,2,6,4,0.799966999999924,1,0,1,0,0,0,0,0.326590299999907,100,100,1310,2,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,4,2,x,19,4
1,23,23,23,4,3,5,0.799964799999998,1,0,1,0,0,0,0,0.367419099999779,70,70,1380,3,2,4,0,0,0,0.103333333333333,0,0,0.265,1,4,2,x,19,4
1,24,24,24,6,5,1,0.799962300000061,1,0,1,0,0,0,0,0.337203399999908,70,70,1450,3,2,4,0,0,0,0,0,0.103333333333333,0.235,1,4,2,x,19,4
1,25,25,25,3,1,5,0.799971700000015,1,0,1,0,0,0,0,0.336846599999944,70,70,1520,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,4,2,x,19,4
1,26,26,26,3,4,2,1.00003129999982,0.866666666666667,0,1,0,0,0,0,0.327123900000061,70,70,1590,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
1,27,27,27,5,3,1,1.03329369999983,0.870967741935484,0,1,0,0,1,0,0.418452400000206,50,50,1640,6,3,4,0,0,0.101666666666667,0,0.101666666666667,0,0.215,1,4,2,x,19,4
1,28,28,28,6,4,2,0.799961500000109,1,0,1,0,0,0,0,0.398239800000056,0,0,1640,1,1,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,4,2,x,19,4
1,29,29,29,6,5,1,0.799967100000003,1,0,1,0,0,0,0,0.316468900000018,50,50,1690,6,3,4,0,0,0,0,0,0.101666666666667,0.215,1,4,2,x,19,4
1,30,30,30,3,4,2,0.799964799999998,1,0,1,0,0,0,0,0.387955799999872,50,50,1740,6,3,4,0,0,0.103333333333333,0,0,0,0.285,1,4,2,x,19,4
1,31,31,31,6,5,1,0.799961200000098,1,0,1,0,0,0,0,0.336963900000001,100,100,1840,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,4,2,x,19,4
1,32,32,32,3,2,4,0.933297900000071,1,0,1,0,0,0,0,0.47955079999997,100,100,1940,2,1,4,0,0,0.101666666666667,0,0,0,0.378333333333333,1,4,2,x,19,4
1,33,33,33,1,3,5,0.799974899999825,1,0,1,0,0,0,0,0.510457899999892,100,100,2040,4,2,4,0.101666666666667,0,0,0,0,0,0.408333333333333,1,4,2,x,19,4
1,34,34,34,6,2,4,0.799924200000078,1,0,1,0,0,0,0,0.347035900000037,50,50,2090,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,4,2,x,19,4
1,35,35,35,2,1,3,0.799976699999888,1,0,1,0,0,1,0,0.449313600000096,100,100,2190,2,1,4,0.153333333333333,0.101666666666667,0,0,0,0,0.193333333333333,1,4,2,x,19,4
1,36,36,36,4,5,3,0.799959700000045,1,0,1,0,0,0,0,0.428339099999903,0,0,2190,1,1,4,0,0,0,0.103333333333333,0,0,0.325,1,4,2,x,19,4
1,37,37,37,6,5,1,0.79998240000009,1,0,1,0,0,0,0,0.337132500000052,100,100,2290,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,4,2,x,19,4
1,38,38,38,3,2,4,0.83325549999995,1,0,1,0,0,0,0,0.357374799999889,100,100,2390,2,1,4,0,0,0.101666666666667,0,0,0,0.255,1,4,2,x,19,4
1,39,39,39,6,4,2,0.799944299999879,1,0,1,0,0,0,0,0.326511499999924,50,50,2440,6,3,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,4,2,x,19,4
1,40,40,40,4,6,2,0.800021700000116,1,0,1,0,0,0,0,0.377814700000044,0,0,2440,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,4,2,x,19,4
1,41,41,41,4,6,2,0.833300999999892,1,0,1,0,0,0,0,0.408102800000052,100,100,2540,4,2,4,0,0,0,0.101666666666667,0,0,0.305,1,4,2,x,19,4
1,42,42,42,6,1,5,0.833303699999988,1,0,1,0,0,0,0,0.449374900000066,50,50,2590,5,3,4,0,0,0,0.161666666666667,0,0.101666666666667,0.186666666666667,1,4,2,x,19,4
2,43,1,1,3,4,2,0.799971200000073,1,0,1,0,0,0,0,0.326666599999953,50,50,2640,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
2,44,2,2,4,6,2,0.899966400000039,0.925925925925926,0,1,0,0,0,0,0.347216399999979,50,50,2690,5,3,4,0,0,0,0.101666666666667,0,0,0.245,1,4,2,x,19,4
2,45,3,3,3,2,4,0.799974799999973,1,0,1,0,0,0,0,0.367813699999942,50,50,2740,5,3,4,0,0,0.103333333333333,0,0,0,0.265,1,4,2,x,19,4
2,46,4,4,5,1,3,0.79997400000002,1,0,1,0,0,0,0,0.326654599999983,50,50,2790,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,4,2,x,19,4
2,47,5,5,4,3,5,0.799967299999935,1,0,1,0,0,0,0,0.346960999999965,100,100,2890,2,1,4,0,0,0,0.101666666666667,0,0,0.245,1,4,2,x,19,4
2,48,6,6,2,6,4,0.799932699999999,1,0,1,0,0,0,1,0.592659600000161,100,100,2990,4,2,4,0,0.101666666666667,0,0.101666666666667,0,0,0.388333333333333,1,4,2,x,19,4
2,49,7,7,5,4,6,0.799991799999816,1,0,1,0,0,1,0,0.704480000000103,100,100,3090,2,1,4,0,0,0,0.285,0.101666666666667,0,0.316666666666667,1,4,2,x,19,4
2,50,8,8,3,1,5,0.799972799999978,1,0,1,0,0,0,0,0.469067100000075,50,50,3140,6,3,4,0,0,0.101666666666667,0,0,0,0.366666666666667,1,4,2,x,19,4
2,51,9,9,2,1,3,0.899963099999923,1,0,1,0,0,1,0,0.745140799999945,100,100,3240,4,2,4,0.183333333333333,0.103333333333333,0,0,0,0,0.458333333333334,1,4,2,x,19,4
2,52,10,10,5,4,6,0.799923499999977,1,0,1,0,0,0,0,0.33675530000005,70,70,3310,3,2,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,4,2,x,19,4
2,53,11,11,5,6,4,0.799955900000214,1,0,1,0,1,1,0,1.36749159999999,100,0,3310,2,1,4,0.173333333333333,0,0,0,0.101666666666667,0.836666666666667,0.255,1,4,2,x,19,4
2,54,12,12,5,1,3,0.866629399999965,1,0,1,0,0,0,0,0.3369146,50,50,3360,6,3,4,0,0,0,0,0.103333333333333,0,0.235,1,4,2,x,19,4
2,55,13,13,1,2,6,0.833298700000114,1,0,1,0,0,1,0,0.438917799999899,0,0,3360,1,1,4,0.103333333333333,0.141666666666667,0,0,0,0,0.195,1,4,2,x,19,4
2,56,14,14,6,2,4,0.79997000000003,1,0,1,0,0,0,0,0.316395899999861,50,50,3410,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,4,2,x,19,4
2,57,15,15,5,4,6,0.799968400000125,1,0,1,0,0,0,0,0.357321899999988,100,100,3510,2,1,4,0,0,0,0,0.103333333333333,0,0.255,1,4,2,x,19,4
2,58,16,16,1,6,2,0.799963500000104,1,0,1,0,1,0,0,0.949675999999954,70,0,3510,3,2,4,0.101666666666667,0,0,0,0,0,0.848333333333334,1,4,2,x,19,4
2,59,17,17,5,3,1,0.799964599999839,1,0,1,0,0,0,0,0.327182300000004,50,50,3560,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,4,2,x,19,4
2,60,18,18,3,2,4,0.799958300000071,1,0,1,0,0,1,0,0.500403300000016,50,50,3610,5,3,4,0,0.173333333333333,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
2,61,19,19,2,1,3,0.799969400000009,1,0,1,0,0,0,0,0.326758800000107,0,0,3610,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,4,2,x,19,4
2,62,20,20,4,2,6,0.799968000000035,1,0,1,0,0,0,0,0.479644600000029,0,0,3610,1,1,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,4,2,x,19,4
2,63,21,21,5,1,3,0.800006199999871,1,0,1,0,0,0,0,0.326853399999891,100,100,3710,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,4,2,x,19,4
2,64,22,22,6,1,5,0.799939199999926,1,0,1,0,0,1,0,0.459036099999821,50,50,3760,6,3,4,0.131666666666667,0,0,0,0,0.101666666666667,0.225,1,4,2,x,19,4
2,65,23,23,1,2,6,0.799948800000038,1,0,1,0,0,1,0,0.479616399999941,50,50,3810,6,3,4,0.101666666666667,0.121666666666667,0,0,0,0,0.255,1,4,2,x,19,4
2,66,24,24,4,2,6,0.799970299999814,1,0,1,0,0,0,0,0.336818700000094,50,50,3860,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,4,2,x,19,4
2,67,25,25,5,4,6,0.799960800000008,1,0,1,0,0,0,0,0.316123800000014,0,0,3860,1,1,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,4,2,x,19,4
2,68,26,26,5,6,4,0.799965400000019,1,0,1,0,0,0,0,0.347210399999994,50,50,3910,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,4,2,x,19,4
2,69,27,27,2,4,6,0.799974300000031,1,0,1,0,0,0,0,0.428892500000075,70,70,3980,3,2,4,0,0.101666666666667,0,0,0.0916666666666667,0,0.235,1,4,2,x,19,4
2,70,28,28,2,4,6,0.799968600000057,1,0,1,0,0,0,0,0.367740800000092,0,0,3980,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,4,2,x,19,4
2,71,29,29,1,3,5,0.800007999999934,1,0,1,0,0,0,0,0.316583900000069,100,100,4080,2,1,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,4,2,x,19,4
2,72,30,30,2,6,4,0.799969400000009,1,0,1,0,0,0,0,0.367340300000023,100,100,4180,2,1,4,0,0.101666666666667,0,0,0,0,0.266666666666667,1,4,2,x,19,4
2,73,31,31,4,5,3,0.833295200000066,1,0,1,0,0,0,0,0.42840799999999,70,70,4250,3,2,4,0,0.131666666666667,0,0.101666666666667,0,0,0.193333333333333,1,4,2,x,19,4
2,74,32,32,3,4,2,0.799972999999909,1,0,1,0,0,0,0,0.316403100000116,100,100,4350,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,4,2,x,19,4
2,75,33,33,5,6,4,0.933201900000086,0.892857142857143,0,1,0,0,0,0,0.336865200000148,70,70,4420,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
2,76,34,34,1,2,6,0.799964699999919,1,0,1,0,0,1,0,0.611912600000096,50,50,4470,5,3,4,0.101666666666667,0.275,0,0,0,0,0.235,1,4,2,x,19,4
2,77,35,35,2,1,3,0.799953100000039,1,0,1,0,0,1,0,0.449235600000065,70,70,4540,3,2,4,0.143333333333333,0.101666666666667,0,0,0,0,0.205,1,4,2,x,19,4
2,78,36,36,4,5,3,0.79997329999992,1,0,1,0,0,0,0,0.357457699999941,100,100,4640,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,4,2,x,19,4
2,79,37,37,3,1,5,0.799969899999951,1,0,1,0,0,0,0,0.469834700000092,100,100,4740,4,2,4,0,0.161666666666667,0.103333333333333,0,0,0,0.205,1,4,2,x,19,4
2,80,38,38,4,5,3,0.799968799999988,1,0,1,0,0,0,0,0.316622600000073,70,70,4810,3,2,4,0,0,0,0.101666666666667,0,0,0.215,1,4,2,x,19,4
2,81,39,39,1,2,6,0.799952399999938,1,0,1,0,0,1,0,0.459162200000037,100,100,4910,4,2,4,0.101666666666667,0.131666666666667,0,0,0,0,0.225,1,4,2,x,19,4
2,82,40,40,6,1,5,0.799981200000047,1,0,1,0,0,0,0,0.336527700000033,0,0,4910,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,4,2,x,19,4
2,83,41,41,4,3,5,0.799969099999998,1,0,1,0,0,0,0,0.346905899999911,0,0,4910,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,4,2,x,19,4
2,84,42,42,2,1,3,0.799981899999921,1,0,1,0,0,0,0,0.316585999999916,100,100,5010,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,4,2,x,19,4
3,85,1,1,3,4,2,0.933338900000081,1,0,1,0,0,1,0,0.387909199999967,50,50,5060,6,3,4,0,0,0.101666666666667,0.05,0,0,0.236666666666667,1,4,2,x,19,4
3,86,2,2,4,5,3,0.833304100000078,1,0,1,0,0,0,0,0.367507499999874,0,0,5060,1,1,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,4,2,x,19,4
3,87,3,3,5,4,6,0.833287000000155,1,0,1,0,0,0,0,0.469525800000156,50,50,5110,5,3,4,0,0.163333333333333,0,0,0.101666666666667,0,0.205,1,4,2,x,19,4
3,88,4,4,4,5,3,0.799966600000062,1,0,1,0,0,0,0,0.357498300000088,100,100,5210,2,1,4,0,0,0,0.103333333333333,0,0,0.255,1,4,2,x,19,4
3,89,5,5,3,5,1,0.800050199999987,1,0,1,0,0,0,0,0.357414300000073,100,100,5310,4,2,4,0,0,0.103333333333333,0,0,0,0.255,1,4,2,x,19,4
3,90,6,6,1,2,6,0.799964799999998,1,0,1,0,0,1,0,0.469783099999859,50,50,5360,6,3,4,0.101666666666667,0.133333333333333,0,0,0,0,0.235,1,4,2,x,19,4
3,91,7,7,3,2,4,0.799971899999946,1,0,1,0,0,0,0,0.367708499999935,0,0,5360,1,1,4,0,0,0.103333333333333,0,0,0,0.265,1,4,2,x,19,4
3,92,8,8,5,3,1,0.799973099999988,1,0,1,0,0,0,0,0.346881199999871,100,100,5460,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,4,2,x,19,4
3,93,9,9,6,2,4,0.799967599999945,1,0,1,0,0,1,0,0.44895600000018,100,100,5560,4,2,4,0,0.111666666666667,0,0,0,0.101666666666667,0.235,1,4,2,x,19,4
3,94,10,10,3,5,1,0.799970799999983,1,0,1,0,0,0,0,0.356985900000154,100,100,5660,2,1,4,0,0,0.101666666666667,0,0,0,0.255,1,4,2,x,19,4
3,95,11,11,2,3,1,0.899963500000013,1,0,1,0,0,1,0,0.408142100000077,70,70,5730,3,2,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.225,1,4,2,x,19,4
3,96,12,12,2,6,4,0.799946500000033,1,0,1,0,0,0,0,0.367414400000143,0,0,5730,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,4,2,x,19,4
3,97,13,13,5,3,1,0.799973500000078,1,0,1,0,0,0,0,0.336540199999945,100,100,5830,4,2,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,4,2,x,19,4
3,98,14,14,3,2,4,0.899979999999914,1,0,1,0,0,1,0,0.449373199999854,70,70,5900,3,2,4,0,0.143333333333333,0.101666666666667,0,0,0,0.203333333333333,1,4,2,x,19,4
3,99,15,15,3,5,1,0.799980399999868,1,0,1,0,0,0,0,0.316209099999924,70,70,5970,3,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,4,2,x,19,4
3,100,16,16,2,3,1,0.799906799999917,1,0,1,0,0,0,0,0.316505199999938,0,0,5970,1,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,4,2,x,19,4
3,101,17,17,3,2,4,0.79996529999994,1,0,1,0,0,1,0,0.459323300000051,0,0,5970,1,1,4,0,0.153333333333333,0.101666666666667,0,0,0,0.203333333333333,1,4,2,x,19,4
3,102,18,18,4,6,2,0.79996600000004,1,0,1,0,1,0,0,0.81644069999993,50,0,5970,5,3,4,0,0,0,0.103333333333333,0,0,0.711666666666667,1,4,2,x,19,4
3,103,19,19,6,4,2,0.866625999999997,1,0,1,0,0,1,0,0.428815700000087,0,0,5970,1,1,4,0,0,0,0.111666666666667,0,0.103333333333333,0.213333333333333,1,4,2,x,19,4
3,104,20,20,1,5,3,0.866754700000001,1,0,1,0,0,0,0,0.469556213955457,50,50,6020,5,3,4,0.101666666666667,0,0,0,0,0.143333333333333,0.223333333333333,1,4,2,x,19,4
3,105,21,21,2,4,6,0.799935600000026,1,0,1,0,0,0,0,0.40839230000006,100,100,6120,4,2,4,0.01,0.101666666666667,0,0,0,0,0.296666666666667,1,4,2,x,19,4
3,106,22,22,5,6,4,0.799937900000032,1,0,1,0,0,0,0,0.387949100000014,70,70,6190,3,2,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,4,2,x,19,4
3,107,23,23,5,3,1,0.799965999999813,1,0,1,0,0,0,0,0.336765000000014,50,50,6240,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
3,108,24,24,2,6,4,0.799972900000057,1,0,1,0,0,0,0,0.326666800000112,50,50,6290,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,4,2,x,19,4
3,109,25,25,5,1,3,0.799966300000051,1,0,1,0,0,0,0,0.337033000000019,50,50,6340,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
3,110,26,26,4,2,6,0.799995000000081,1,0,1,0,0,0,0,0.357257699999991,50,50,6390,5,3,4,0,0,0,0.101666666666667,0,0,0.255,1,4,2,x,19,4
3,111,27,27,6,5,1,0.799980600000026,1,0,1,0,0,0,0,0.34662789999993,50,50,6440,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,4,2,x,19,4
3,112,28,28,2,4,6,0.799963500000104,1,0,1,0,0,0,0,0.367075999999997,50,50,6490,6,3,4,0,0.101666666666667,0,0,0,0,0.265,1,4,2,x,19,4
3,113,29,29,4,3,5,0.799968900000067,1,0,1,0,1,1,0,0.867648099999997,100,0,6490,4,2,4,0,0,0.143333333333333,0.101666666666667,0,0.295,0.326666666666667,1,4,2,x,19,4
3,114,30,30,4,5,3,0.799967299999935,1,0,1,0,0,0,0,0.32675949999998,100,100,6590,2,1,4,0,0,0,0.101666666666667,0,0,0.225,1,4,2,x,19,4
3,115,31,31,1,2,6,0.799960100000135,1,0,1,0,0,1,0,0.449192400000129,0,0,6590,1,1,4,0.101666666666667,0.113333333333333,0,0,0,0,0.233333333333333,1,4,2,x,19,4
3,116,32,32,2,3,1,0.799952800000028,1,0,1,0,0,1,0,0.397734200000059,100,100,6690,2,1,4,0,0.101666666666667,0.0716666666666667,0,0,0,0.223333333333333,1,4,2,x,19,4
3,117,33,33,4,2,6,0.799960300000066,1,0,1,0,0,0,0,0.744682799999964,100,100,6790,2,1,4,0,0,0,0.101666666666667,0,0,0.641666666666667,1,4,2,x,19,4
3,118,34,34,5,1,3,0.799990799999932,1,0,1,0,0,0,0,0.337128699999994,70,70,6860,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
3,119,35,35,3,4,2,0.799932699999999,1,0,1,0,0,0,0,0.387957000000142,50,50,6910,6,3,4,0,0,0.101666666666667,0,0,0,0.285,1,4,2,x,19,4
3,120,36,36,4,5,3,0.799914199999876,1,0,1,0,0,0,0,0.337127099999861,50,50,6960,6,3,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,4,2,x,19,4
3,121,37,37,5,4,6,0.833279100000027,1,0,1,0,0,0,0,0.316104300000006,100,100,7060,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,4,2,x,19,4
3,122,38,38,6,4,2,0.799992100000054,1,0,1,0,0,0,0,0.438962700000047,70,70,7130,3,2,4,0,0,0,0,0.111666666666667,0.101666666666667,0.226666666666667,1,4,2,x,19,4
3,123,39,39,5,6,4,0.799963599999955,1,0,1,0,0,0,0,0.327223000000004,70,70,7200,3,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,4,2,x,19,4
3,124,40,40,2,4,6,0.799964400000135,1,0,1,0,0,0,0,0.346457899999905,50,50,7250,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,4,2,x,19,4
3,125,41,41,3,5,1,0.800014400000009,1,0,1,0,0,0,0,0.326597100000072,100,100,7350,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,4,2,x,19,4
3,126,42,42,4,6,2,0.799977600000148,1,0,1,0,0,0,0,0.336953300000005,100,100,7450,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,4,2,x,19,4
4,127,1,1,3,4,2,0.79996200000005,1,0,1,0,0,0,0,0.336759799999982,50,50,7500,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,4,2,x,19,4
4,128,2,2,5,1,3,0.799955400000044,1,0,1,0,0,0,0,0.336871599999995,0,0,7500,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
4,129,3,3,5,4,6,0.799959799999897,1,0,1,0,0,0,0,0.325873100000081,50,50,7550,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,4,2,x,19,4
4,130,4,4,3,4,2,0.799865428583871,1,0,1,0,0,0,0,0.438862099999824,100,100,7650,4,2,4,0,0,0.101666666666667,0,0.103333333333333,0,0.233333333333333,1,4,2,x,19,4
4,131,5,5,5,3,1,0.799972300000036,1,0,1,0,0,0,0,0.326733599999898,100,100,7750,4,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,4,2,x,19,4
4,132,6,6,2,1,3,0.799978300000021,1,0,1,0,0,0,0,0.347195199999987,0,0,7750,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,4,2,x,19,4
4,133,7,7,6,4,2,0.799961800000119,1,0,1,0,0,0,0,0.357287700000143,100,100,7850,2,1,4,0,0,0,0,0,0.101666666666667,0.255,1,4,2,x,19,4
4,134,8,8,2,3,1,0.866641500000014,1,0,1,0,0,0,0,0.326835900000106,50,50,7900,5,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,4,2,x,19,4
4,135,9,9,4,3,5,0.799848800000063,1,0,1,0,0,0,0,0.33695929999999,100,100,8000,4,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,4,2,x,19,4
4,136,10,10,2,3,1,0.899960700000065,1,0,1,0,0,1,0,0.408337900000106,50,50,8050,5,3,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.223333333333333,1,4,2,x,19,4
4,137,11,11,6,1,5,0.799965499999871,1,0,1,0,0,1,0,0.449311699999953,50,50,8100,5,3,4,0.121666666666667,0,0,0,0,0.101666666666667,0.225,1,4,2,x,19,4
4,138,12,12,6,4,2,0.866632600000003,1,0,1,0,0,0,0,0.337143999999853,0,0,8100,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,4,2,x,19,4
4,139,13,13,2,1,3,0.799966799999993,1,0,1,0,0,1,0,0.459077500000149,100,100,8200,4,2,4,0.121666666666667,0.103333333333333,0,0,0,0,0.235,1,4,2,x,19,4
4,140,14,14,4,3,5,0.799958999999944,1,0,1,0,0,0,0,0.367394800000056,100,100,8300,2,1,4,0,0,0,0.101666666666667,0,0,0.265,1,4,2,x,19,4
4,141,15,15,5,4,6,0.799967700000025,1,0,1,0,0,0,0,0.336838599999965,50,50,8350,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,4,2,x,19,4
4,142,16,16,2,3,1,0.799971300000152,1,0,1,0,0,0,0,0.336506900000131,70,70,8420,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,4,2,x,19,4
4,143,17,17,3,5,1,0.799962399999913,1,0,1,0,0,0,0,0.346987300000137,100,100,8520,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,4,2,x,19,4
