block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,27,27,27,5,4,6,0.799929700000007,1,0,1,0,0,0,0,0.448822700000051,70,70,1700,3,2,4,0,0,0,0,0.101666666666667,0,0.346666666666667,1,135,2,x,23,5
1,28,28,28,2,4,6,1.13330170000006,0.852941176470588,0,1,0,0,0,0,0.397698699999978,0,0,1700,1,1,4,0,0.101666666666667,0,0,0,0,0.295,1,135,2,x,23,5
1,29,29,29,3,1,5,0.799961100000019,1,0,1,0,1,0,0,0.908598499999925,70,0,1700,3,2,4,0,0,0.101666666666667,0,0,0,0.806666666666667,1,135,2,x,23,5
1,30,30,30,4,2,6,1.06661680000002,1,0,1,0,0,0,0,0.510255099999995,50,50,1750,5,3,4,0,0,0,0.103333333333333,0,0,0.406666666666667,1,135,2,x,23,5
1,31,31,31,6,4,2,0.799974700000007,1,0,1,0,0,0,0,0.337004399999955,100,100,1850,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,135,2,x,23,5
1,32,32,32,6,5,1,0.899964199999999,1,0,1,0,0,0,0,0.326848299999938,100,100,1950,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,135,2,x,23,5
1,33,33,33,2,6,4,0.799979300000018,1,0,1,0,0,1,0,0.408379399999944,50,50,2000,6,3,4,0,0.101666666666667,0,0,0,0.101666666666667,0.203333333333333,1,135,2,x,23,5
1,34,34,34,1,5,3,0.833308700000089,1,0,1,0,0,0,0,0.449146400000018,100,100,2100,4,2,4,0.101666666666667,0,0,0,0,0,0.348333333333333,1,135,2,x,23,5
1,35,35,35,5,1,3,0.83337210000002,1,0,1,0,0,0,0,0.428640599999994,0,0,2100,1,1,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,135,2,x,23,5
1,36,36,36,6,1,5,0.799974399999996,1,0,1,0,0,0,0,0.387728299999935,100,100,2200,2,1,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,135,2,x,23,5
1,37,37,37,1,2,6,0.799969300000043,1,0,1,0,0,0,0,0.35719789999996,70,70,2270,3,2,4,0.103333333333333,0,0,0,0,0,0.255,1,135,2,x,23,5
1,38,38,38,2,3,1,0.99996120000003,0.833333333333333,0,1,0,0,1,0,0.45934120000004,50,50,2320,5,3,4,0,0.101666666666667,0.143333333333333,0,0,0,0.215,1,135,2,x,23,5
1,39,39,39,1,6,2,0.799975899999936,1,0,1,0,0,0,0,0.316319700000008,50,50,2370,6,3,4,0.101666666666667,0,0,0,0,0,0.215,1,135,2,x,23,5
1,40,40,40,1,6,2,0.866635500000029,1,0,1,0,0,0,0,0.326708199999985,100,100,2470,2,1,4,0.101666666666667,0,0,0,0,0,0.225,1,135,2,x,23,5
1,41,41,41,4,5,3,0.799950100000046,1,0,1,0,0,0,0,0.510736400000042,0,0,2470,1,1,4,0,0,0,0.101666666666667,0,0,0.408333333333333,1,135,2,x,23,5
1,42,42,42,5,1,3,1.13327549999997,0.852941176470588,0,1,0,0,1,0,0.479694800000061,0,0,2470,1,1,4,0.123333333333333,0,0,0,0.103333333333333,0,0.253333333333333,1,135,2,x,23,5
2,43,1,1,6,5,1,1.06667930000003,0.875,0,1,0,0,1,0,0.530780499999992,50,50,2520,5,3,4,0,0,0,0,0.183333333333333,0.101666666666667,0.245,1,135,2,x,23,5
2,44,2,2,4,2,6,0.7999595,1,0,1,0,0,0,0,0.459219700000062,50,50,2570,6,3,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,135,2,x,23,5
2,45,3,3,4,6,2,0.799939800000061,1,0,1,0,0,0,0,0.448896800000057,70,70,2640,3,2,4,0,0,0,0.101666666666667,0,0,0.346666666666667,1,135,2,x,23,5
2,46,4,4,1,2,6,0.79994099999999,1,0,1,0,0,0,0,0.357580900000016,100,100,2740,2,1,4,0.101666666666667,0,0,0,0,0,0.255,1,135,2,x,23,5
2,47,5,5,6,4,2,0.799982500000056,1,0,1,0,0,0,0,0.490037599999937,100,100,2840,4,2,4,0.163333333333333,0,0,0,0,0.103333333333333,0.223333333333333,1,135,2,x,23,5
2,48,6,6,3,4,2,0.799993699999959,1,0,1,0,0,0,0,0.418769699999984,50,50,2890,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,135,2,x,23,5
2,49,7,7,3,2,4,0.833292300000039,1,0,1,0,0,0,0,0.408304000000044,100,100,2990,2,1,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,135,2,x,23,5
2,50,8,8,5,6,4,0.799993099999938,1,0,0.725,0,0,0,1,0.409035300000028,50,50,3040,5,3,4,0,0,0,0.01,0.101666666666667,0,0.298333333333333,1,135,2,x,23,5
2,51,9,9,1,5,3,0.799951000000078,1,0,1,0,0,0,0,0.377845600000001,100,100,3140,2,1,4,0.101666666666667,0,0,0,0,0,0.276666666666667,1,135,2,x,23,5
2,52,10,10,5,1,3,1.13330089999999,0.911764705882353,0,1,0,0,0,0,0.398019700000077,100,100,3240,4,2,4,0,0,0,0,0.101666666666667,0,0.296666666666667,1,135,2,x,23,5
2,53,11,11,1,6,2,0.799977399999989,1,0,1,0,0,0,0,0.327035500000079,0,0,3240,1,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,135,2,x,23,5
2,54,12,12,4,3,5,0.833297300000027,1,0,1,0,0,0,0,0.459325199999967,100,100,3340,4,2,4,0,0,0,0.103333333333333,0,0,0.356666666666667,1,135,2,x,23,5
2,55,13,13,6,2,4,0.799974799999973,1,0,1,0,0,0,0,0.367100800000003,50,50,3390,6,3,4,0,0,0,0,0,0.101666666666667,0.265,1,135,2,x,23,5
2,56,14,14,4,2,6,0.799866199999997,1,0,1,0,0,0,0,0.418033000000037,100,100,3490,4,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,135,2,x,23,5
2,57,15,15,4,3,5,0.799973000000023,1,0,1,0,0,0,0,0.398309500000096,70,70,3560,3,2,4,0,0,0,0.101666666666667,0,0,0.296666666666667,1,135,2,x,23,5
2,58,16,16,4,6,2,0.899981799999978,1,0,1,0,0,0,0,0.428641699999957,0,0,3560,1,1,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,135,2,x,23,5
2,59,17,17,4,3,5,0.999927500000013,0.866666666666667,0,1,0,0,0,0,0.428632900000025,100,100,3660,2,1,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,135,2,x,23,5
2,60,18,18,5,4,6,0.966627700000004,0.896551724137931,0,1,0,0,0,0,0.387930399999959,70,70,3730,3,2,4,0,0,0,0,0.103333333333333,0,0.285,1,135,2,x,23,5
2,61,19,19,4,2,6,0.799982699999987,1,0,1,0,0,0,0,0.479882100000054,50,50,3780,6,3,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,135,2,x,23,5
2,62,20,20,4,3,5,0.79996820000008,1,0,1,0,0,0,0,0.418479499999989,70,70,3850,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,135,2,x,23,5
2,63,21,21,1,6,2,0.799949800000036,1,0,1,0,0,0,0,0.357491299999992,50,50,3900,6,3,4,0.101666666666667,0,0,0,0,0,0.255,1,135,2,x,23,5
2,64,22,22,2,4,6,0.799965199999974,1,0,1,0,0,0,0,0.377826099999993,100,100,4000,4,2,4,0,0.101666666666667,0,0,0,0,0.275,1,135,2,x,23,5
2,65,23,23,4,6,2,0.799975700000005,1,0,1,0,0,0,0,0.438912100000039,0,0,4000,1,1,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,135,2,x,23,5
2,66,24,24,3,4,2,0.799939799999947,1,0,1,0,0,0,0,0.367565199999945,50,50,4050,6,3,4,0,0,0.101666666666667,0,0,0,0.265,1,135,2,x,23,5
2,67,25,25,6,5,1,0.799975599999925,1,0,1,0,0,0,0,0.327121599999941,50,50,4100,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,135,2,x,23,5
2,68,26,26,6,4,2,0.799984399999971,1,0,1,0,0,0,0,0.357081599999901,70,70,4170,3,2,4,0,0,0,0,0,0.101666666666667,0.255,1,135,2,x,23,5
2,69,27,27,3,1,5,0.800026500000058,1,0,1,0,0,1,0,0.4898586999999,100,100,4270,2,1,4,0.143333333333333,0,0.101666666666667,0,0,0,0.245,1,135,2,x,23,5
2,70,28,28,3,2,4,0.833286799999996,1,0,1,0,0,0,0,0.377656399999978,0,0,4270,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,135,2,x,23,5
2,71,29,29,5,4,6,0.799975200000063,1,0,1,0,0,0,0,0.336586699999998,50,50,4320,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,135,2,x,23,5
2,72,30,30,5,6,4,0.799938199999929,1,0,1,0,0,0,0,0.337085200000047,50,50,4370,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,135,2,x,23,5
2,73,31,31,2,6,4,0.90007300000002,0.962962962962963,0,1,0,0,1,0,0.449407700000052,100,100,4470,4,2,4,0,0.101666666666667,0,0,0,0.101666666666667,0.246666666666667,1,135,2,x,23,5
2,74,32,32,5,4,6,0.799973399999999,1,0,1,0,0,1,0,0.357411700000057,100,100,4570,4,2,4,0,0,0,0.03,0.103333333333333,0,0.225,1,135,2,x,23,5
2,75,33,33,2,1,3,0.799974600000041,1,0,1,0,0,0,0,0.336943199999951,70,70,4640,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,135,2,x,23,5
2,76,34,34,4,3,5,0.799972900000057,1,0,1,0,0,0,0,0.785964900000067,100,100,4740,2,1,4,0,0,0,0.103333333333333,0,0,0.683333333333334,1,135,2,x,23,5
2,77,35,35,2,1,3,0.799955800000021,1,0,1,0,0,0,0,0.326421399999958,50,50,4790,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,135,2,x,23,5
2,78,36,36,3,4,2,0.799973399999999,1,0,0.947368421052632,0,0,1,0,0.388232900000048,70,70,4860,3,2,4,0,0,0.101666666666667,0.04,0,0,0.246666666666667,1,135,2,x,23,5
2,79,37,37,6,4,2,1.09996620000004,1,0,1,0,0,0,0,0.347125399999982,0,0,4860,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,135,2,x,23,5
2,80,38,38,4,5,3,0.79993950000005,1,0,1,0,0,0,0,0.490410899999915,50,50,4910,5,3,4,0,0,0,0.101666666666667,0,0,0.388333333333333,1,135,2,x,23,5
2,81,39,39,5,1,3,0.799970299999927,1,0,1,0,0,0,0,0.388206600000103,100,100,5010,2,1,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,135,2,x,23,5
2,82,40,40,5,1,3,0.866603700000041,0.961538461538462,0,1,0,0,0,0,0.388159499999915,50,50,5060,5,3,4,0,0,0,0,0.103333333333333,0,0.285,1,135,2,x,23,5
2,83,41,41,1,3,5,0.999977600000079,0.866666666666667,0,1,0,0,0,0,0.377625700000067,0,0,5060,1,1,4,0.101666666666667,0,0,0,0,0,0.275,1,135,2,x,23,5
2,84,42,42,3,2,4,0.799931799999968,1,0,1,0,0,0,0,0.347048099999938,0,0,5060,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,135,2,x,23,5
3,85,1,1,6,5,1,0.933226257734873,1,0,1,0,0,1,0,0.550968900000044,100,100,5160,2,1,4,0,0,0,0,0.205,0.101666666666667,0.243333333333333,1,135,2,x,23,5
3,86,2,2,5,3,1,0.833306399999969,1,0,1,0,0,0,0,0.398104600000011,50,50,5210,6,3,4,0,0,0,0,0.101666666666667,0,0.296666666666667,1,135,2,x,23,5
3,87,3,3,5,3,1,0.833303200000046,1,0,1,0,0,0,0,0.408343299999956,100,100,5310,2,1,4,0,0,0,0,0.101666666666667,0,0.306666666666667,1,135,2,x,23,5
3,88,4,4,4,3,5,0.799978600000031,1,0,1,0,0,0,0,0.418316699999991,70,70,5380,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,135,2,x,23,5
3,89,5,5,4,3,5,0.833314400000063,1,0,1,0,1,0,0,0.96983919999991,100,0,5380,4,2,4,0,0,0,0.101666666666667,0,0,0.868333333333334,1,135,2,x,23,5
3,90,6,6,1,2,6,1.16663609999989,0.828571428571429,0,1,0,0,0,0,0.377936999999974,0,0,5380,1,1,4,0.101666666666667,0,0,0,0,0,0.276666666666667,1,135,2,x,23,5
3,91,7,7,1,2,6,0.799959599999966,1,0,1,0,0,0,0,0.346969700000045,0,0,5380,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,135,2,x,23,5
3,92,8,8,1,6,2,0.799988500000154,1,0,1,0,0,0,0,0.326807099999996,100,100,5480,2,1,4,0.101666666666667,0,0,0,0,0,0.225,1,135,2,x,23,5
3,93,9,9,2,6,4,0.799970199999962,1,0,1,0,0,0,0,0.530931799999962,50,50,5530,6,3,4,0.233333333333333,0.101666666666667,0,0,0,0,0.195,1,135,2,x,23,5
3,94,10,10,1,2,6,1.23326640000005,0.864864864864865,0,1,0,0,0,0,0.357192700000041,70,70,5600,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,135,2,x,23,5
3,95,11,11,6,1,5,0.799952500000018,1,0,1,0,0,1,0,0.489917299999888,50,50,5650,6,3,4,0.173333333333333,0,0,0,0,0.101666666666667,0.215,1,135,2,x,23,5
3,96,12,12,2,3,1,0.799866400000155,1,0,1,0,0,0,0,0.387614099999837,100,100,5750,4,2,4,0,0.101666666666667,0,0,0,0,0.285,1,135,2,x,23,5
3,97,13,13,3,2,4,0.799977799999851,1,0,1,0,0,0,0,0.387974600000007,0,0,5750,1,1,4,0,0,0.103333333333333,0,0,0,0.285,1,135,2,x,23,5
3,98,14,14,2,6,4,0.799991999999975,1,0,1,0,0,0,0,0.388009499999953,70,70,5820,3,2,4,0,0.103333333333333,0,0,0,0,0.285,1,135,2,x,23,5
3,99,15,15,1,3,5,0.799951599999986,1,0,1,0,0,0,0,0.561603699999978,50,50,5870,5,3,4,0.103333333333333,0.223333333333333,0,0,0,0,0.235,1,135,2,x,23,5
3,100,16,16,2,6,4,0.800062000000025,1,0,1,0,0,0,0,0.306356499999993,0,0,5870,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,135,2,x,23,5
3,101,17,17,5,6,4,0.799975500000073,1,0,1,0,0,0,0,0.428580200000169,70,70,5940,3,2,4,0,0,0,0,0.103333333333333,0,0.325,1,135,2,x,23,5
3,102,18,18,2,6,4,0.799989500000038,1,0,1,0,0,0,0,0.337067400000024,50,50,5990,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,135,2,x,23,5
3,103,19,19,5,1,3,0.799971400000004,1,0,1,0,0,0,0,0.408310100000108,50,50,6040,5,3,4,0,0,0,0,0.101666666666667,0,0.305,1,135,2,x,23,5
3,104,20,20,2,3,1,0.799999699999944,1,0,1,0,0,0,0,0.316486599999962,70,70,6110,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,135,2,x,23,5
3,105,21,21,2,4,6,0.79996240000014,1,0,1,0,0,0,0,0.306171800000129,100,100,6210,4,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,135,2,x,23,5
3,106,22,22,2,4,6,1.09986170000002,0.787878787878788,0,1,0,0,0,0,0.316339499999913,100,100,6310,2,1,4,0,0.101666666666667,0,0,0,0,0.215,1,135,2,x,23,5
3,107,23,23,5,1,3,0.799922500000093,1,0,1,0,0,0,0,0.448686100000032,70,70,6380,3,2,4,0,0,0,0,0.103333333333333,0,0.346666666666667,1,135,2,x,23,5
3,108,24,24,1,5,3,0.799982499999942,1,0,1,0,0,0,0,0.347070299999814,50,50,6430,5,3,4,0.101666666666667,0,0,0,0,0,0.246666666666667,1,135,2,x,23,5
3,109,25,25,2,1,3,0.799970599999824,1,0,1,0,0,0,0,0.316332000000102,50,50,6480,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,135,2,x,23,5
3,110,26,26,6,5,1,0.799959400000034,1,0,1,0,0,1,0,0.530769599999985,100,100,6580,4,2,4,0,0,0,0,0.173333333333333,0.103333333333333,0.255,1,135,2,x,23,5
3,111,27,27,5,4,6,0.79996170000004,1,0,1,0,0,0,0,0.418558600000097,50,50,6630,6,3,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,135,2,x,23,5
3,112,28,28,1,2,6,0.799964999999929,1,0,1,0,0,1,0,0.561616599999979,0,0,6630,1,1,4,0.101666666666667,0.235,0,0,0,0,0.225,1,135,2,x,23,5
3,113,29,29,5,3,1,0.799974699999893,1,0,1,0,0,0,0,0.367578599999888,50,50,6680,5,3,4,0,0,0,0,0.103333333333333,0,0.265,1,135,2,x,23,5
3,114,30,30,6,4,2,0.799978600000031,1,0,1,0,0,0,0,0.336811600000146,0,0,6680,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,135,2,x,23,5
3,115,31,31,6,2,4,0.799969800000099,1,0,1,0,0,0,0,0.347174199999927,50,50,6730,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,135,2,x,23,5
3,116,32,32,3,4,2,1.13328269999988,0.852941176470588,0,1,0,0,0,0,0.357133799999929,50,50,6780,5,3,4,0,0,0.101666666666667,0,0,0,0.255,1,135,2,x,23,5
3,117,33,33,5,1,3,0.80004410000015,1,0,1,0,0,0,0,0.336901599999919,100,100,6880,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,135,2,x,23,5
3,118,34,34,5,3,1,0.799986499999932,1,0,1,0,0,0,0,0.387564000000111,100,100,6980,4,2,4,0,0,0,0,0.101666666666667,0,0.285,1,135,2,x,23,5
3,119,35,35,2,3,1,0.799983900000143,1,0,1,0,0,0,0,0.357195700000148,100,100,7080,2,1,4,0,0.101666666666667,0,0,0,0,0.255,1,135,2,x,23,5
3,120,36,36,6,4,2,0.799976600000036,1,0,1,0,0,0,0,0.346937799999978,0,0,7080,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,135,2,x,23,5
3,121,37,37,3,5,1,1.09998450000012,0.848484848484849,0,1,0,0,0,0,0.387821999999915,100,100,7180,2,1,4,0,0,0.101666666666667,0,0,0,0.285,1,135,2,x,23,5
3,122,38,38,2,1,3,0.800120400000196,1,0,1,0,0,1,0,0.561522799999921,100,100,7280,4,2,4,0.215,0.101666666666667,0,0,0,0,0.245,1,135,2,x,23,5
3,123,39,39,3,2,4,1.03328979999992,0.935483870967742,0,1,0,0,0,0,0.33703289999994,50,50,7330,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,135,2,x,23,5
3,124,40,40,2,3,1,0.799968599999829,1,0,1,0,1,0,0,1.24524499999984,50,0,7330,5,3,4,0,0.111666666666667,0,0,0,0,1.13333333333333,1,135,2,x,23,5
3,125,41,41,5,4,6,0.966626000000133,1,0,0.775,0,0,1,0,0.408516399999826,100,100,7430,2,1,4,0,0,0,0.01,0.103333333333333,0,0.296666666666667,1,135,2,x,23,5
3,126,42,42,3,4,2,0.800066799999968,1,0,1,0,0,0,0,0.377775800000109,70,70,7500,3,2,4,0,0,0.101666666666667,0,0,0,0.275,1,135,2,x,23,5
4,127,1,1,3,4,2,0.800013799999988,1,0,1,0,0,0,0,0.438907999999856,70,70,7570,3,2,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,135,2,x,23,5
4,128,2,2,1,5,3,0.799974799999973,1,0,1,0,1,0,0,1.35660859999984,100,0,7570,4,2,4,0.101666666666667,0,0,0,0,0,1.255,1,135,2,x,23,5
4,129,3,3,1,2,6,0.866610000000037,1,0,1,0,0,0,0,0.336959700000079,50,50,7620,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,135,2,x,23,5
4,130,4,4,6,4,2,0.866627299999891,1,0,1,0,0,0,0,0.32677179999996,50,50,7670,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,135,2,x,23,5
4,131,5,5,5,1,3,0.933299600000055,1,0,1,0,0,0,0,0.418550999999979,100,100,7770,4,2,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,135,2,x,23,5
4,132,6,6,2,1,3,0.799946600000112,1,0,1,0,0,0,0,0.347177200000033,50,50,7820,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,135,2,x,23,5
4,133,7,7,2,6,4,0.800013000000035,1,0,1,0,0,0,0,0.336895200000072,100,100,7920,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,135,2,x,23,5
4,134,8,8,1,3,5,0.799944500000038,1,0,1,0,0,0,0,0.673318799999834,50,50,7970,5,3,4,0.103333333333333,0,0,0,0,0,0.57,1,135,2,x,23,5
4,135,9,9,1,6,2,1.06662260000007,0.84375,0,1,0,0,1,0,0.469331399999874,70,70,8040,3,2,4,0.101666666666667,0,0,0,0,0.143333333333333,0.223333333333333,1,135,2,x,23,5
4,136,10,10,3,4,2,0.799972099999877,1,0,1,0,0,0,0,0.448859300000095,0,0,8040,1,1,4,0.01,0,0.101666666666667,0,0,0,0.336666666666667,1,135,2,x,23,5
4,137,11,11,6,1,5,0.799976999999899,1,0,1,0,0,1,0,0.449102499999981,50,50,8090,5,3,4,0.173333333333333,0,0,0,0,0.101666666666667,0.173333333333333,1,135,2,x,23,5
4,138,12,12,6,4,2,0.799961200000098,1,0,1,0,0,0,0,0.34726969999997,100,100,8190,4,2,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,135,2,x,23,5
4,139,13,13,1,6,2,0.79997400000002,1,0,1,0,0,0,0,0.336924200000112,0,0,8190,1,1,4,0.103333333333333,0,0,0,0,0,0.235,1,135,2,x,23,5
4,140,14,14,1,2,6,0.799971199999845,1,0,1,0,0,0,0,0.326692999999977,50,50,8240,5,3,4,0.101666666666667,0,0,0,0,0,0.225,1,135,2,x,23,5
4,141,15,15,5,1,3,0.833289299999933,1,0,1,0,0,0,0,0.367732400000023,50,50,8290,6,3,4,0,0,0,0,0.101666666666667,0,0.266666666666667,1,135,2,x,23,5
4,142,16,16,1,2,6,0.799976100000094,1,0,1,0,0,0,0,0.316148399999975,70,70,8360,3,2,4,0.101666666666667,0,0,0,0,0,0.215,1,135,2,x,23,5
4,143,17,17,6,2,4,0.999934899999971,0.866666666666667,0,1,0,0,0,0,0.326583999999912,70,70,8430,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,135,2,x,23,5
