block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,38,38,38,5,4,6,0.799967700000025,1,0,1,0,0,1,0,0.398217599999953,0,0,2240,1,1,4,0,0,0,0.02,0.103333333333333,0,0.275,1,7,2,x,18,1
1,39,39,39,6,2,4,0.866695499999878,1,0,1,0,0,1,0,0.418390799999997,50,50,2290,5,3,4,0.0116666666666667,0.101666666666667,0,0,0,0.101666666666667,0.203333333333333,1,7,2,x,18,1
1,40,40,40,2,3,1,0.799950300000091,1,0,1,0,0,0,0,0.367289699999901,0,0,2290,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,7,2,x,18,1
1,41,41,41,5,6,4,1.0999405,1,0,1,0,1,0,0,0.98012000000017,0,0,2290,1,1,4,0,0,0,0,0.101666666666667,0,0.878333333333334,1,7,2,x,18,1
1,42,42,42,6,5,1,1.1331843950918,0.911764705882353,0,1,0,0,0,0,0.428450599999906,50,50,2340,6,3,4,0,0,0,0,0,0.103333333333333,0.325,1,7,2,x,18,1
2,43,1,1,4,5,3,0.800022200000058,1,0,1,0,0,0,0,0.47948190000011,100,100,2440,4,2,4,0,0,0,0.103333333333333,0,0,0.376666666666667,1,7,2,x,18,1
2,44,2,2,1,3,5,0.966627400000107,0.862068965517241,0,1,0,0,1,0,0.418163600000071,50,50,2490,5,3,4,0.101666666666667,0.02,0.0616666666666667,0,0,0,0.235,1,7,2,x,18,1
2,45,3,3,6,1,5,0.966625600000043,0.827586206896552,0,1,0,0,1,0,0.459390100000064,70,70,2560,3,2,4,0.151666666666667,0,0,0,0,0.103333333333333,0.205,1,7,2,x,18,1
2,46,4,4,5,1,3,0.933289900000091,0.928571428571429,0,1,0,0,1,0,0.42869010000004,0,0,2560,1,1,4,0.01,0,0,0,0.101666666666667,0,0.316666666666667,1,7,2,x,18,1
2,47,5,5,6,2,4,0.899983900000052,0.888888888888889,0,1,0,0,0,0,0.326988000000028,0,0,2560,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,7,2,x,18,1
2,48,6,6,5,3,1,0.966647499999908,0.862068965517241,0,1,0,0,0,0,0.367449899999883,70,70,2630,3,2,4,0,0,0,0,0.101666666666667,0,0.265,1,7,2,x,18,1
2,49,7,7,5,1,3,0.799838480033259,1,0,1,0,0,0,0,0.316295099999934,50,50,2680,6,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,7,2,x,18,1
2,50,8,8,6,1,5,0.99989400000004,0.9,0,1,0,0,0,0,0.32688619999999,50,50,2730,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,7,2,x,18,1
2,51,9,9,1,6,2,0.966654099999914,0.862068965517241,0,1,0,0,0,0,0.337307535191712,100,100,2830,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,7,2,x,18,1
2,52,10,10,4,3,5,0.799961899999971,1,0,1,0,0,0,0,0.336761600000045,100,100,2930,4,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,7,2,x,18,1
2,53,11,11,5,3,1,1.09991560000003,0.818181818181818,0,1,0,0,0,0,0.346994500000164,0,0,2930,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,7,2,x,18,1
2,54,12,12,6,4,2,0.799975299999915,1,0,1,0,0,0,0,0.367308699999967,100,100,3030,2,1,4,0,0,0,0,0,0.101666666666667,0.265,1,7,2,x,18,1
2,55,13,13,1,5,3,0.799967100000003,1,0,0.906976744186047,0,0,0,0,0.43978519999996,100,100,3130,4,2,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,7,2,x,18,1
2,56,14,14,3,4,2,0.999950900000158,0.966666666666667,0,1,0,0,0,0,0.428786499999887,100,100,3230,2,1,4,0,0,0.103333333333333,0,0,0,0.325,1,7,2,x,18,1
2,57,15,15,4,6,2,1.16663009999979,0.971428571428571,0,1,0,1,0,0,0.958902900000112,50,0,3230,5,3,4,0,0,0,0.103333333333333,0,0,0.855000000000001,1,7,2,x,18,1
2,58,16,16,4,5,3,0.799957699999823,1,0,1,0,0,0,0,0.3673146000001,50,50,3280,6,3,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,7,2,x,18,1
2,59,17,17,6,1,5,0.799965800000109,1,0,1,0,0,0,0,0.612321500000007,0,0,3280,1,1,4,0,0,0,0.153333333333333,0,0.103333333333333,0.356666666666667,1,7,2,x,18,1
2,60,18,18,1,2,6,0.799950300000091,1,0,1,0,0,0,0,0.306361199999856,100,100,3380,2,1,4,0.101666666666667,0,0,0,0,0,0.205,1,7,2,x,18,1
2,61,19,19,5,1,3,0.799934299999904,1,0,0.894736842105263,0,0,1,0,0.582474400000137,70,70,3450,3,2,4,0.0616666666666667,0,0,0,0.105,0,0.416666666666667,1,7,2,x,18,1
2,62,20,20,2,4,6,0.799937100000079,1,0,0.837837837837838,0,0,0,0,0.377579100000048,100,100,3550,4,2,4,0,0.103333333333333,0,0,0,0,0.275,1,7,2,x,18,1
2,63,21,21,1,2,6,0.799967400000014,1,0,0.935483870967742,0,0,0,0,0.315905900000189,70,70,3620,3,2,4,0.101666666666667,0,0,0,0,0,0.215,1,7,2,x,18,1
2,64,22,22,4,3,5,0.799936800000069,1,0,0.86046511627907,0,0,0,0,0.438504199999898,50,50,3670,5,3,4,0,0.01,0,0.103333333333333,0,0,0.325,1,7,2,x,18,1
2,65,23,23,2,1,3,0.799958800000013,1,0,0.428571428571429,0,0,0,0,0.357309400000076,100,100,3770,2,1,4,0,0.101666666666667,0,0,0,0,0.255,1,7,2,x,18,1
2,66,24,24,6,2,4,1.26661529999978,0.947368421052632,0,0.736842105263158,0,0,0,0,0.388038800000004,0,0,3770,1,1,4,0,0,0.02,0,0,0.101666666666667,0.265,1,7,2,x,18,1
2,67,25,25,5,1,3,1.16659490000006,0.742857142857143,0,0.927710843373494,0,1,0,0,0.846971599999961,50,0,3770,6,3,4,0,0,0,0,0.101666666666667,0,0.745000000000001,1,7,2,x,18,1
2,68,26,26,1,5,3,0.833277299999963,0.96,0,1,0,0,0,0,0.316506900000149,50,50,3820,5,3,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,7,2,x,18,1
2,69,27,27,6,4,2,0.866652899999963,1,0,0.948717948717949,0,0,0,0,0.397889700000178,50,50,3870,6,3,4,0,0,0,0,0,0.101666666666667,0.295,1,7,2,x,18,1
2,70,28,28,5,3,1,0.866605200000095,1,0,1,0,0,0,0,0.397904000000153,50,50,3920,6,3,4,0,0,0,0,0.101666666666667,0,0.295,1,7,2,x,18,1
2,71,29,29,2,6,4,0.799955799999907,1,0,0.628571428571429,0,0,0,0,0.356951799999933,100,100,4020,2,1,4,0,0.103333333333333,0,0,0,0,0.255,1,7,2,x,18,1
2,72,30,30,2,4,6,0.799961400000029,1,0,1,0,0,0,0,0.367486399999962,100,100,4120,2,1,4,0,0.101666666666667,0,0,0,0,0.265,1,7,2,x,18,1
2,73,31,31,2,6,4,0.833304200000157,0.88,0,1,0,0,0,0,0.357481200000166,0,0,4120,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,7,2,x,18,1
2,74,32,32,5,6,4,0.799961100000019,1,0,0.978723404255319,0,0,0,0,0.479623599999968,70,70,4190,3,2,4,0,0,0,0,0.103333333333333,0,0.375,1,7,2,x,18,1
2,75,33,33,1,5,3,0.833293900000172,1,0,0.909090909090909,0,0,0,0,0.336304200000086,50,50,4240,5,3,4,0.101666666666667,0.02,0,0,0,0,0.215,1,7,2,x,18,1
2,76,34,34,6,5,1,0.83328890000007,0.88,0,1,0,1,0,0,1.03039290000015,100,0,4240,4,2,4,0,0,0,0,0,0.101666666666667,0.930000000000001,1,7,2,x,18,1
2,77,35,35,6,2,4,0.799973499999851,1,0,1,0,0,1,0,0.408306499999981,100,100,4340,4,2,4,0.01,0.0916666666666667,0,0,0,0.101666666666667,0.205,1,7,2,x,18,1
2,78,36,36,5,4,6,1.03322749999984,1,0,0.63265306122449,0,0,0,0,0.49965229999998,0,0,4340,1,1,4,0,0,0,0,0.103333333333333,0,0.396666666666667,1,7,2,x,18,1
2,79,37,37,2,4,6,0.799964900000077,1,0,0.725,0,0,0,0,0.408275699999876,50,50,4390,5,3,4,0,0.103333333333333,0,0,0,0,0.305,1,7,2,x,18,1
2,80,38,38,5,1,3,0.966646099999934,0.862068965517241,0,0.56701030927835,0,1,0,0,0.989078000000063,50,0,4390,5,3,4,0,0.01,0,0,0.103333333333333,0,0.876666666666667,1,7,2,x,18,1
2,81,39,39,2,4,6,0.800188500000104,1,0,1,0,0,0,0,0.316527899999983,70,70,4460,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,7,2,x,18,1
2,82,40,40,2,4,6,1.13329540000018,0.852941176470588,0,1,0,0,0,0,0.326580700000022,50,50,4510,6,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,7,2,x,18,1
2,83,41,41,6,1,5,1.59994439999991,0.958333333333333,0,1,0,0,1,0,0.459115999999995,70,70,4580,3,2,4,0.141666666666667,0,0,0,0,0.101666666666667,0.215,1,7,2,x,18,1
2,84,42,42,5,4,6,0.799962600000072,1,0,1,0,0,0,1,0.387731600000052,100,100,4680,2,1,4,0,0,0,0,0.101666666666667,0.01,0.275,1,7,2,x,18,1
3,85,1,1,3,4,2,1.1332961999999,0.911764705882353,0,1,0,0,0,0,0.367393300000003,100,100,4780,2,1,4,0,0,0.101666666666667,0,0,0,0.265,1,7,2,x,18,1
3,86,2,2,2,6,4,1.3666111,0.902439024390244,0,1,0,0,0,0,0.347070000000031,50,50,4830,6,3,4,0.02,0.103333333333333,0,0,0,0,0.223333333333333,1,7,2,x,18,1
3,87,3,3,2,1,3,1.29995170000007,0.846153846153846,0,1,0,0,1,0,0.458972500000073,0,0,4830,1,1,4,0.141666666666667,0.101666666666667,0,0,0,0,0.215,1,7,2,x,18,1
3,88,4,4,4,6,2,0.899947800000064,1,0,1,0,0,0,0,0.550852999999961,100,100,4930,4,2,4,0,0,0,0.101666666666667,0,0,0.448333333333334,1,7,2,x,18,1
3,89,5,5,3,4,2,0.966613099999904,0.931034482758621,0,1,0,0,0,0,0.428077900000062,50,50,4980,5,3,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,7,2,x,18,1
3,90,6,6,4,2,6,1.09996979999983,0.878787878787879,0,1,0,0,1,0,0.459381500000063,70,70,5050,3,2,4,0,0.101666666666667,0,0.101666666666667,0,0,0.256666666666667,1,7,2,x,18,1
3,91,7,7,5,4,6,0.899964899999986,0.925925925925926,0,1,0,0,0,0,0.489913000000115,0,0,5050,1,1,4,0,0,0,0,0.101666666666667,0,0.388333333333333,1,7,2,x,18,1
3,92,8,8,2,4,6,0.79996200000005,1,0,1,0,0,0,0,0.429032600000028,50,50,5100,5,3,4,0,0.101666666666667,0,0,0,0,0.326666666666667,1,7,2,x,18,1
3,93,9,9,5,1,3,1.09998410000003,1,0,0.886178861788618,0,1,0,0,1.25478240000007,100,0,5100,4,2,4,0,0,0,0,0.101666666666667,0,1.15333333333333,1,7,2,x,18,1
3,94,10,10,5,1,3,0.899965999999949,1,0,1,0,0,1,0,0.418536899999935,50,50,5150,6,3,4,0.103333333333333,0,0,0,0.101666666666667,0,0.213333333333333,1,7,2,x,18,1
3,95,11,11,2,4,6,0.933298299999933,0.857142857142857,0,1,0,0,0,0,0.275432099999989,0,0,5150,1,1,4,0,0.101666666666667,0,0,0,0,0.173333333333333,1,7,2,x,18,1
3,96,12,12,2,6,4,0.799955699999828,1,0,1,0,0,0,0,0.305916600000046,50,50,5200,6,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,7,2,x,18,1
3,97,13,13,2,1,3,0.799989399999959,1,0,1,0,0,0,0,0.316025000000081,50,50,5250,5,3,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,7,2,x,18,1
3,98,14,14,2,3,1,0.899930799999993,1,0,1,0,0,0,0,0.397976500000141,0,0,5250,1,1,4,0,0.101666666666667,0,0,0,0,0.295,1,7,2,x,18,1
3,99,15,15,2,3,1,0.966608899999983,1,0,1,0,0,0,0,0.326736900000014,70,70,5320,3,2,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,7,2,x,18,1
3,100,16,16,1,5,3,0.799953799999912,1,0,0.928571428571429,0,0,0,0,0.428407600000128,0,0,5320,1,1,4,0.101666666666667,0.03,0,0,0,0,0.296666666666667,1,7,2,x,18,1
3,101,17,17,6,1,5,0.799934599999915,1,0,1,0,0,0,0,0.367459999999937,70,70,5390,3,2,4,0,0,0,0,0,0.101666666666667,0.265,1,7,2,x,18,1
3,102,18,18,3,5,1,0.899967099999913,1,0,1,0,0,0,0,0.408382700000175,100,100,5490,2,1,4,0,0,0.103333333333333,0,0,0,0.305,1,7,2,x,18,1
3,103,19,19,1,6,2,0.799941100000069,1,0,1,0,0,0,0,0.459341199999926,50,50,5540,6,3,4,0.101666666666667,0,0,0,0,0,0.356666666666667,1,7,2,x,18,1
3,104,20,20,5,3,1,0.899959500000023,1,0,0.931818181818182,0,0,0,0,0.449011599999949,50,50,5590,5,3,4,0,0,0,0,0.105,0,0.343333333333333,1,7,2,x,18,1
3,105,21,21,2,1,3,0.833287499999869,1,0,0.978260869565217,0,0,1,0,0.46939529999986,70,70,5660,3,2,4,0.163333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,7,2,x,18,1
3,106,22,22,1,2,6,0.866625299999896,1,0,0.8,0,0,1,0,0.356847700000117,0,0,5660,1,1,4,0.101666666666667,0.02,0,0,0,0,0.235,1,7,2,x,18,1
3,107,23,23,5,6,4,1.16663420000009,1,0,0.287128712871287,0,1,0,0,1.02957459999993,50,0,5660,6,3,4,0,0,0,0,0.105,0,0.925000000000001,1,7,2,x,18,1
3,108,24,24,4,2,6,0.89996310000015,1,0,1,0,0,0,0,0.326773399999865,100,100,5760,2,1,4,0,0,0,0.101666666666667,0,0,0.225,1,7,2,x,18,1
3,109,25,25,4,6,2,1.13326280000001,1,0,1,0,0,0,0,0.367251500000066,50,50,5810,6,3,4,0,0,0,0.101666666666667,0,0,0.265,1,7,2,x,18,1
3,110,26,26,4,6,2,0.899965700000166,1,0,1,0,0,0,0,0.407907000000023,100,100,5910,2,1,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,7,2,x,18,1
3,111,27,27,2,3,1,0.799972900000057,1,0,1,0,0,0,0,0.367878700000119,50,50,5960,6,3,4,0,0.101666666666667,0,0,0,0,0.266666666666667,1,7,2,x,18,1
3,112,28,28,5,1,3,0.933293800000001,0.857142857142857,0,1,0,0,0,0,0.483235100000002,100,100,6060,4,2,4,0,0,0,0,0.101666666666667,0,0.381666666666667,1,7,2,x,18,1
3,113,29,29,1,2,6,0.933292200000096,1,0,1,0,0,1,0,0.377905499999997,70,70,6130,3,2,4,0.103333333333333,0.05,0,0,0,0,0.225,1,7,2,x,18,1
3,114,30,30,1,3,5,0.799965799999882,1,0,1,0,0,0,0,0.326946299999918,100,100,6230,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,7,2,x,18,1
3,115,31,31,4,3,5,1.06661369999983,1,0,0.869565217391304,0,0,1,0,0.469583400000147,100,100,6330,4,2,4,0,0,0.05,0.111666666666667,0,0,0.308333333333333,1,7,2,x,18,1
3,116,32,32,6,5,1,0.799998100000039,1,0,0.98936170212766,0,1,0,1,0.959204200000158,70,0,6330,3,2,4,0.235,0.02,0,0,0,0.103333333333333,0.6,1,7,2,x,18,1
3,117,33,33,1,2,6,0.799932500000068,1,0,1,0,0,0,0,0.295890800000052,50,50,6380,5,3,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,7,2,x,18,1
3,118,34,34,4,3,5,0.866636799999924,1,0,0.975609756097561,0,0,0,0,0.417973500000016,50,50,6430,5,3,4,0,0,0,0.101666666666667,0,0,0.315,1,7,2,x,18,1
3,119,35,35,2,1,3,0.799939000000222,1,0,1,0,0,1,0,0.449148599999944,70,70,6500,3,2,4,0.143333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,7,2,x,18,1
3,120,36,36,3,5,1,1.16661840000006,0.885714285714286,0,1,0,0,0,0,0.367623100000174,50,50,6550,5,3,4,0,0,0.101666666666667,0,0,0,0.265,1,7,2,x,18,1
3,121,37,37,5,1,3,0.933282899999995,1,0,1,0,0,1,0,0.438827599999968,100,100,6650,4,2,4,0.111666666666667,0,0,0,0.101666666666667,0,0.225,1,7,2,x,18,1
3,122,38,38,2,4,6,0.966619599999831,0.862068965517241,0,1,0,0,0,0,0.367258600000014,100,100,6750,4,2,4,0,0.103333333333333,0,0,0,0,0.265,1,7,2,x,18,1
3,123,39,39,6,4,2,1.03328880000004,1,0,1,0,0,0,0,0.377827199999956,100,100,6850,2,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,7,2,x,18,1
3,124,40,40,5,1,3,0.866620900000044,1,0,1,0,0,0,0,0.346916499999907,100,100,6950,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,7,2,x,18,1
3,125,41,41,4,6,2,0.799931900000047,1,0,1,0,1,0,0,0.948906900000111,0,0,6950,1,1,4,0,0,0,0.101666666666667,0,0,0.848333333333334,1,7,2,x,18,1
3,126,42,42,5,1,3,1.03330199999982,1,0,1,0,0,1,0,0.39837179999995,100,100,7050,2,1,4,0.01,0,0,0,0.101666666666667,0,0.286666666666667,1,7,2,x,18,1
4,127,1,1,6,1,5,0.93333789999997,1,0,1,0,0,1,0,0.439160299999912,100,100,7150,2,1,4,0.133333333333333,0,0,0,0,0.101666666666667,0.203333333333333,1,7,2,x,18,1
4,128,2,2,6,2,4,0.899948700000095,0.888888888888889,0,1,0,0,1,0,0.408094499999834,70,70,7220,3,2,4,0.01,0.0916666666666667,0,0,0,0.103333333333333,0.203333333333333,1,7,2,x,18,1
4,129,3,3,5,4,6,0.833281999999826,1,0,1,0,0,0,0,0.336898999999903,50,50,7270,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,7,2,x,18,1
4,130,4,4,1,6,2,0.79996600000004,1,0,1,0,0,1,0,0.387913000000026,100,100,7370,4,2,4,0.101666666666667,0,0,0,0,0.0516666666666667,0.233333333333333,1,7,2,x,18,1
4,131,5,5,4,6,2,0.799977300000137,1,0,1,0,0,1,0,0.469223199999988,0,0,7370,1,1,4,0,0,0,0.101666666666667,0,0.01,0.356666666666667,1,7,2,x,18,1
4,132,6,6,1,6,2,1.10000079999986,1,0,1,0,0,0,0,0.316242600000123,70,70,7440,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,7,2,x,18,1
4,133,7,7,2,6,4,1.29995819999999,1,0,1,0,0,0,0,0.387712899999997,50,50,7490,6,3,4,0,0.101666666666667,0,0,0,0,0.285,1,7,2,x,18,1
4,134,8,8,2,6,4,1.13326770000003,1,0,1,0,0,1,0,0.36757190000003,100,100,7590,4,2,4,0,0.101666666666667,0,0,0,0.01,0.256666666666667,1,7,2,x,18,1
4,135,9,9,1,6,2,0.866638500000136,1,0,1,0,0,0,0,0.397718200000099,50,50,7640,6,3,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,7,2,x,18,1
4,136,10,10,3,4,2,0.799960999999939,1,0,1,0,0,0,0,0.39783720000014,50,50,7690,6,3,4,0,0,0.101666666666667,0,0,0,0.296666666666667,1,7,2,x,18,1
4,137,11,11,3,4,2,0.799967500000093,1,0,1,0,0,0,0,0.469008699999904,70,70,7760,3,2,4,0,0,0.101666666666667,0,0,0,0.368333333333333,1,7,2,x,18,1
4,138,12,12,2,1,3,2.33326779999993,0.928571428571429,0,1,0,1,0,0,0.826294399999824,0,0,7760,1,1,4,0,0.101666666666667,0,0,0,0,0.725000000000001,1,7,2,x,18,1
4,139,13,13,6,4,2,2.39980697004989,0.972222222222222,0,1,0,1,0,0,1.76601909999999,100,0,7760,4,2,4,0,0,0,0,0,0.103333333333333,1.66333333333334,1,7,2,x,18,1
4,140,14,14,3,4,2,1.26662379999993,0.947368421052632,0,1,0,0,1,0,0.438528299999916,50,50,7810,5,3,4,0.153333333333333,0,0.101666666666667,0.0933333333333333,0,0,0.09,1,7,2,x,18,1
