block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,49,7,7,6,4,2,0.79997110000113,1,0,1,0,0,0,0,0.34743779999917,0,0,2790,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,31,1,x,19,1
2,50,8,8,6,1,5,0.799973600000158,1,0,1,0,0,0,0,0.336737899999207,70,70,2860,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,31,1,x,19,1
2,51,9,9,2,3,1,0.799978700000793,1,0,1,0,0,0,0,0.336862199999814,70,70,2930,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,31,1,x,19,1
2,52,10,10,4,2,6,0.799976000000242,1,0,1,0,1,0,0,1.1735093999996,100,0,2930,2,1,4,0,0,0,0.101666666666667,0,0,1.07166666666667,1,31,1,x,19,1
2,53,11,11,4,6,2,0.966613500000676,1,0,1,0,0,1,0,0.439142999999603,100,100,3030,4,2,4,0,0,0,0.101666666666667,0,0.0716666666666667,0.265,1,31,1,x,19,1
2,54,12,12,6,4,2,0.799974700001258,1,0,1,0,0,1,0,0.439078500001415,50,50,3080,5,3,4,0,0,0,0.0916666666666667,0,0.101666666666667,0.245,1,31,1,x,19,1
2,55,13,13,4,3,5,0.799991600000794,1,0,1,0,0,0,0,0.347250200000417,0,0,3080,1,1,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,31,1,x,19,1
2,56,14,14,4,6,2,0.799945499999012,1,0,1,0,0,1,0,0.581395900000643,100,100,3180,2,1,4,0,0,0,0.103333333333333,0,0.205,0.273333333333333,1,31,1,x,19,1
2,57,15,15,4,6,2,0.799980699999651,1,0,1,0,0,0,0,0.337130699999761,50,50,3230,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,31,1,x,19,1
2,58,16,16,4,6,2,0.799980599998889,1,0,1,0,0,0,0,0.326751200000217,50,50,3280,5,3,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,31,1,x,19,1
2,59,17,17,3,1,5,0.799997399999484,1,0,1,0,0,0,0,0.408355300000039,50,50,3330,6,3,4,0,0,0.103333333333333,0.06,0,0,0.245,1,31,1,x,19,1
2,60,18,18,3,2,4,0.833322200000111,1,0,1,0,1,0,0,1.04065900000023,70,0,3330,3,2,4,0,0,0.101666666666667,0,0,0,0.938333333333334,1,31,1,x,19,1
2,61,19,19,1,2,6,0.799978900000497,1,0,1,0,1,0,0,0.898065699999279,100,0,3330,2,1,4,0.101666666666667,0,0.0916666666666667,0,0,0,0.703333333333334,1,31,1,x,19,1
2,62,20,20,2,6,4,0.79998710000109,1,0,1,0,0,0,0,0.408543399998962,100,100,3430,4,2,4,0,0.103333333333333,0,0,0,0,0.305,1,31,1,x,19,1
2,63,21,21,4,5,3,0.799945499999012,1,0,0.947019867549669,0,1,0,0,1.54255180000109,50,0,3430,5,3,4,0,0,0,0.101666666666667,0,0,1.44,1,31,1,x,19,1
2,64,22,22,3,4,2,0.99999150000076,1,0,1,0,0,0,0,0.306374500001766,0,0,3430,1,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,31,1,x,19,1
2,65,23,23,6,1,5,0.899943999998868,1,0,1,0,0,0,0,0.377771399998892,70,70,3500,3,2,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,31,1,x,19,1
2,66,24,24,5,4,6,0.799970199999734,1,0,1,0,0,1,0,0.510424599999169,0,0,3500,1,1,4,0,0,0,0.0916666666666667,0.103333333333333,0,0.316666666666667,1,31,1,x,19,1
2,67,25,25,5,4,6,0.799978999999439,1,0,1,0,0,0,0,0.347212500000751,0,0,3500,1,1,4,0,0,0,0,0.103333333333333,0,0.245,1,31,1,x,19,1
2,68,26,26,4,2,6,0.799994599999991,1,0,1,1,1,0,0,2.00999229999979,50,0,3500,6,3,4,0,0,0.06,0.0916666666666667,0,0,1.85833333333334,1,31,1,x,19,1
2,69,27,27,3,1,5,0.999976900000547,1,0,1,0,0,0,0,0.326521099999809,50,50,3550,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,31,1,x,19,1
2,70,28,28,3,5,1,0.799954199999775,1,0,1,0,0,0,0,0.428390499999296,50,50,3600,5,3,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,31,1,x,19,1
2,71,29,29,6,1,5,0.900012600000991,1,0,1,0,0,0,0,0.438867700000628,0,0,3600,1,1,4,0,0,0,0,0,0.101666666666667,0.336666666666667,1,31,1,x,19,1
2,72,30,30,1,5,3,0.799978200000623,1,0,1,0,0,0,0,0.365979200001675,100,100,3700,2,1,4,0.103333333333333,0,0,0,0,0,0.263333333333333,1,31,1,x,19,1
2,73,31,31,3,4,2,0.799973900000623,1,0,1,0,0,0,0,0.314045400000396,100,100,3800,4,2,4,0,0,0.11,0,0,0,0.203333333333333,1,31,1,x,19,1
2,74,32,32,4,2,6,0.799977100001342,1,0,1,0,0,0,0,0.38779489999979,50,50,3850,5,3,4,0,0,0,0.103333333333333,0,0,0.285,1,31,1,x,19,1
2,75,33,33,4,6,2,0.799941299999773,1,0,1,0,1,0,0,1.83640129999912,70,0,3850,3,2,4,0,0,0,0.103333333333333,0,0,1.73333333333334,1,31,1,x,19,1
2,76,34,34,3,5,1,0.800004499998977,1,0,1,0,0,0,0,0.306277199999386,100,100,3950,2,1,4,0,0,0.101666666666667,0,0,0,0.205,1,31,1,x,19,1
2,77,35,35,1,3,5,0.799990099998467,1,0,1,0,0,1,0,0.602230000000418,100,100,4050,2,1,4,0.101666666666667,0,0.141666666666667,0,0,0,0.358333333333333,1,31,1,x,19,1
2,78,36,36,3,2,4,0.799979100000201,1,0,1,0,0,0,0,0.336988200000633,50,50,4100,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,31,1,x,19,1
2,79,37,37,3,2,4,0.799970399999438,1,0,1,0,0,0,0,0.336933099999442,50,50,4150,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,31,1,x,19,1
2,80,38,38,6,4,2,0.933388899999045,1,0,1,0,1,0,0,0.837175399999978,100,0,4150,4,2,4,0,0,0,0,0,0.101666666666667,0.735000000000001,1,31,1,x,19,1
2,81,39,39,2,4,6,1.5666422000013,1,0,1,0,0,0,0,0.449163000001136,50,50,4200,6,3,4,0,0.101666666666667,0.0616666666666667,0,0,0,0.285,1,31,1,x,19,1
2,82,40,40,5,4,6,0.966642700001103,1,0,1,0,0,0,0,0.367477300000246,50,50,4250,6,3,4,0,0,0.01,0,0.101666666666667,0,0.255,1,31,1,x,19,1
2,83,41,41,6,4,2,0.799978299999566,1,0,1,0,0,0,0,0.37783490000038,70,70,4320,3,2,4,0,0,0,0,0,0.101666666666667,0.275,1,31,1,x,19,1
2,84,42,42,4,6,2,0.799973000001046,1,0,1,0,0,1,0,0.438835400000244,100,100,4420,2,1,4,0,0,0,0.101666666666667,0,0.04,0.296666666666667,1,31,1,x,19,1
3,85,1,1,4,3,5,0.800008100000923,1,0,1,0,0,1,0,0.489983600000414,100,100,4520,2,1,4,0,0,0.101666666666667,0.101666666666667,0,0,0.286666666666667,1,31,1,x,19,1
3,86,2,2,6,1,5,0.966664499999752,1,0,1,0,1,0,0,0.969699199999013,100,0,4520,4,2,4,0,0,0,0,0,0.101666666666667,0.868333333333334,1,31,1,x,19,1
3,87,3,3,2,4,6,0.799975500000073,1,0,1,0,0,1,0,0.388340599998628,50,50,4570,6,3,4,0,0.101666666666667,0,0.0716666666666667,0,0,0.215,1,31,1,x,19,1
3,88,4,4,2,1,3,0.799977300001046,1,0,1,0,1,0,0,1.76589580000109,100,0,4570,4,2,4,0,0.103333333333333,0,0,0,0,1.66333333333334,1,31,1,x,19,1
3,89,5,5,5,4,6,2.53326359999846,1,0,1,0,0,0,0,0.469257199998538,100,100,4670,2,1,4,0,0,0.0416666666666667,0,0.103333333333333,0,0.325,1,31,1,x,19,1
3,90,6,6,5,3,1,0.799973499999396,1,0,1,0,0,0,0,0.357516500000202,100,100,4770,4,2,4,0,0,0,0,0.103333333333333,0,0.255,1,31,1,x,19,1
3,91,7,7,6,5,1,0.799977700000454,1,0,1,0,0,0,0,0.428666300000259,100,100,4870,2,1,4,0,0,0,0,0,0.101666666666667,0.326666666666667,1,31,1,x,19,1
3,92,8,8,5,3,1,0.799969199999396,1,0,1,0,0,0,0,0.326478599999973,70,70,4940,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,31,1,x,19,1
3,93,9,9,4,5,3,0.799952699999267,1,0,1,0,1,1,0,1.05139070000041,50,0,4940,6,3,4,0,0,0,0.101666666666667,0.103333333333333,0,0.846666666666667,1,31,1,x,19,1
3,94,10,10,4,2,6,0.866623100000652,1,0,1,1,1,0,0,2.00013939999917,50,0,4940,6,3,4,0,0,0,0,0,0,2,1,31,1,x,19,1
3,95,11,11,5,1,3,0.93335499999921,1,0,1,0,0,0,1,0.407993499999066,100,100,5040,4,2,4,0,0,0.01,0.03,0.103333333333333,0,0.265,1,31,1,x,19,1
3,96,12,12,3,4,2,0.800096099999791,1,0,1,0,0,0,0,0.37712780000038,70,70,5110,3,2,4,0,0,0.101666666666667,0,0,0,0.275,1,31,1,x,19,1
3,97,13,13,6,5,1,0.799937800000407,1,0,1,0,0,0,0,0.346870400000626,100,100,5210,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,31,1,x,19,1
3,98,14,14,3,2,4,0.799977099999523,1,0,1,0,0,0,0,0.306393599999865,100,100,5310,2,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,31,1,x,19,1
3,99,15,15,5,6,4,0.799977399999989,1,0,1,0,0,0,0,0.316682399999991,100,100,5410,2,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,31,1,x,19,1
3,100,16,16,1,6,2,0.799957799999902,1,0,1,0,1,0,0,0.836938799999189,0,0,5410,1,1,4,0.103333333333333,0,0.0616666666666667,0,0,0,0.671666666666667,1,31,1,x,19,1
3,101,17,17,3,5,1,0.933298400001149,1,0,1,0,0,0,0,0.285914699999921,100,100,5510,4,2,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,31,1,x,19,1
3,102,18,18,1,5,3,0.799982599999566,1,0,1,0,0,0,0,0.367500599999403,70,70,5580,3,2,4,0.101666666666667,0,0,0,0,0,0.265,1,31,1,x,19,1
3,103,19,19,3,4,2,0.83329810000032,1,0,1,0,0,0,0,0.285881000001609,100,100,5680,4,2,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,31,1,x,19,1
3,104,20,20,6,4,2,0.833344799999395,1,0,1,0,0,0,0,0.357565999998769,50,50,5730,5,3,4,0,0,0,0,0,0.101666666666667,0.255,1,31,1,x,19,1
3,105,21,21,2,3,1,0.833313099999941,1,0,1,0,0,0,0,0.336825000000317,100,100,5830,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,31,1,x,19,1
3,106,22,22,6,1,5,0.799967500001003,1,0,1,0,0,0,0,0.724500799999078,0,0,5830,1,1,4,0,0,0,0,0,0.101666666666667,0.623333333333334,1,31,1,x,19,1
3,107,23,23,4,6,2,0.799969099998634,1,0,1,0,0,0,0,0.652883400000064,0,0,5830,1,1,4,0,0,0.0616666666666667,0.11,0,0,0.481666666666667,1,31,1,x,19,1
3,108,24,24,3,1,5,0.899975399999676,1,0,1,0,0,0,0,0.296072500001173,50,50,5880,5,3,4,0,0,0.101666666666667,0,0,0,0.195,1,31,1,x,19,1
3,109,25,25,4,3,5,0.933296499999415,1,0,1,0,1,0,0,0.816613199998756,70,0,5880,3,2,4,0,0,0,0.101666666666667,0,0,0.715000000000001,1,31,1,x,19,1
3,110,26,26,6,5,1,0.833311300000787,1,0,1,0,0,0,0,0.734781099999964,50,50,5930,5,3,4,0,0,0,0,0,0.101666666666667,0.633333333333334,1,31,1,x,19,1
3,111,27,27,3,1,5,0.799997400001303,1,0,1,0,0,0,0,0.296034200000577,70,70,6000,3,2,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,31,1,x,19,1
3,112,28,28,2,3,1,0.799946499999351,1,0,1,0,0,1,0,0.622925699999541,50,50,6050,5,3,4,0,0.101666666666667,0.01,0,0,0,0.511666666666667,1,31,1,x,19,1
3,113,29,29,5,4,6,0.933323600000222,1,0,1,0,0,0,0,0.541594705277021,100,100,6150,2,1,4,0,0,0.04,0,0.101666666666667,0,0.398333333333333,1,31,1,x,19,1
3,114,30,30,6,2,4,4.03323289999935,0,1,0,1,1,0,0,2.00739809999868,50,0,6150,5,3,4,0,0,0,0,0,0,2.00666666666667,1,31,1,x,19,1
3,115,31,31,2,1,3,1.29996220000066,0.615384615384615,0,1,0,0,0,0,0.326750299998821,0,0,6150,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,31,1,x,19,1
3,116,32,32,6,2,4,0.799976799999058,1,0,1,0,0,1,0,0.418364900000597,0,0,6150,1,1,4,0,0.0316666666666667,0,0,0,0.101666666666667,0.285,1,31,1,x,19,1
3,117,33,33,2,4,6,0.866624799999045,1,0,1,0,0,0,0,0.336971400000039,50,50,6200,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,31,1,x,19,1
3,118,34,34,4,6,2,0.799976600001173,1,0,1,0,1,1,0,1.19453650000105,50,0,6200,5,3,4,0,0,0,0.103333333333333,0,0.05,1.04166666666667,1,31,1,x,19,1
3,119,35,35,5,1,3,1.09997659999863,1,0,1,0,0,0,1,0.683531999999104,50,50,6250,6,3,4,0,0,0.0116666666666667,0,0.101666666666667,0,0.57,1,31,1,x,19,1
3,120,36,36,5,3,1,0.799982500000624,1,0,1,0,0,0,0,0.336977699998897,0,0,6250,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,31,1,x,19,1
3,121,37,37,2,4,6,0.799994799999695,1,0,1,0,0,0,0,0.326797599998827,50,50,6300,6,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,31,1,x,19,1
3,122,38,38,1,6,2,0.799972299999354,1,0,1,0,0,0,0,0.428567299999486,70,70,6370,3,2,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,31,1,x,19,1
3,123,39,39,1,6,2,0.799972999999227,1,0,1,0,0,0,0,0.479494499999419,50,50,6420,5,3,4,0.101666666666667,0,0,0,0,0,0.376666666666667,1,31,1,x,19,1
3,124,40,40,5,1,3,0.899960400000055,1,0,1,0,0,0,0,0.347312899999451,50,50,6470,6,3,4,0,0,0,0,0.101666666666667,0,0.246666666666667,1,31,1,x,19,1
3,125,41,41,5,1,3,0.799999400000161,1,0,1,0,0,0,0,0.336891400000241,70,70,6540,3,2,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,31,1,x,19,1
3,126,42,42,2,3,1,0.799993399999948,1,0,1,0,0,0,0,0.346935600000506,0,0,6540,1,1,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,31,1,x,19,1
4,127,1,1,2,3,1,0.800003799999104,1,0,1,0,0,0,0,0.398581899999044,100,100,6640,4,2,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,31,1,x,19,1
4,128,2,2,1,6,2,0.799982699998509,1,0,1,0,0,1,0,0.377471800000421,70,70,6710,3,2,4,0.101666666666667,0,0,0,0,0.05,0.226666666666667,1,31,1,x,19,1
4,129,3,3,1,3,5,0.799985399999059,1,0,1,0,0,0,0,0.438832199999524,0,0,6710,1,1,4,0.101666666666667,0.143333333333333,0,0,0,0,0.193333333333333,1,31,1,x,19,1
4,130,4,4,3,1,5,0.7999748000002,1,0,1,0,0,0,0,0.388057799998933,50,50,6760,5,3,4,0,0.0916666666666667,0.101666666666667,0,0,0,0.195,1,31,1,x,19,1
4,131,5,5,2,1,3,0.799964300000283,1,0,1,0,0,0,0,0.306438000001435,0,0,6760,1,1,4,0,0.101666666666667,0,0,0,0,0.205,1,31,1,x,19,1
4,132,6,6,6,1,5,0.799889599999005,1,0,1,0,1,0,0,0.877691100000447,0,0,6760,1,1,4,0,0,0,0,0,0.101666666666667,0.776666666666667,1,31,1,x,19,1
4,133,7,7,6,1,5,0.966648599998734,1,0,1,0,0,0,0,0.724775900000168,50,50,6810,5,3,4,0,0,0,0,0,0.101666666666667,0.623333333333334,1,31,1,x,19,1
4,134,8,8,6,1,5,0.799981000000116,1,0,1,0,0,0,0,0.367839900000035,70,70,6880,3,2,4,0,0.123333333333333,0,0,0,0.103333333333333,0.141666666666667,1,31,1,x,19,1
4,135,9,9,5,3,1,0.799973700000919,1,0,1,0,0,1,0,0.469822900000509,100,100,6980,2,1,4,0,0,0.0816666666666667,0,0.101666666666667,0,0.286666666666667,1,31,1,x,19,1
4,136,10,10,5,1,3,0.799975199999608,1,0,1,0,0,0,0,0.377927200001068,50,50,7030,5,3,4,0,0,0,0,0.103333333333333,0,0.275,1,31,1,x,19,1
4,137,11,11,6,4,2,0.799960300000748,1,0,1,0,0,0,0,0.795883400000093,100,100,7130,4,2,4,0,0,0,0,0,0.101666666666667,0.693333333333334,1,31,1,x,19,1
4,138,12,12,2,6,4,1.0332871999999,1,0,1,0,0,1,0,0.663619000000836,0,0,7130,1,1,4,0,0.11,0,0,0,0.04,0.513333333333334,1,31,1,x,19,1
4,139,13,13,3,5,1,0.799966200000199,1,0,1,0,0,1,0,0.449300100000983,50,50,7180,6,3,4,0,0,0.101666666666667,0,0.0616666666666667,0,0.285,1,31,1,x,19,1
4,140,14,14,6,4,2,0.799989299999652,1,0,1,0,0,1,0,0.438989399999627,100,100,7280,2,1,4,0,0,0,0.0716666666666667,0,0.101666666666667,0.265,1,31,1,x,19,1
4,141,15,15,5,6,4,0.799951899998632,1,0,1,0,0,0,0,0.489886600000318,100,100,7380,2,1,4,0,0,0,0,0.101666666666667,0,0.386666666666667,1,31,1,x,19,1
4,142,16,16,2,3,1,0.799973899998804,1,0,1,0,0,1,0,0.357329099999333,0,0,7380,1,1,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.173333333333333,1,31,1,x,19,1
4,143,17,17,1,5,3,0.799977900000158,1,0,1,0,0,0,0,0.336874499998885,100,100,7480,4,2,4,0.103333333333333,0.02,0,0,0,0,0.213333333333333,1,31,1,x,19,1
