block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,42,42,42,2,3,1,0.799976700000116,1,0,1,0,0,0,0,0.337236700001085,0,0,1950,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,23,2,x,19,5
2,43,1,1,6,4,2,1.16662700000052,1,0,1,0,0,0,0,0.449250199999369,0,0,1950,1,1,4,0.101666666666667,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
2,44,2,2,6,1,5,0.899952399999165,1,0,1,0,0,0,0,0.347074300001623,100,100,2050,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
2,45,3,3,5,3,1,0.833308600000237,1,0,1,0,1,1,0,1.84708689999934,100,0,2050,2,1,4,0,0,0.173333333333333,0,0.103333333333333,0,1.57,1,23,2,x,19,5
2,46,4,4,4,5,3,0.866528855722208,1,0,1,0,0,0,1,0.765797800000655,50,50,2100,5,3,4,0,0,0.0516666666666667,0.101666666666667,0,0,0.611666666666667,1,23,2,x,19,5
2,47,5,5,4,2,6,0.799979200000962,1,0,1,0,0,1,0,0.500084900000729,100,100,2200,4,2,4,0,0.143333333333333,0,0.101666666666667,0,0,0.253333333333333,1,23,2,x,19,5
2,48,6,6,3,4,2,1.09995679999884,1,0,1,0,1,0,0,0.928331000000981,50,0,2200,5,3,4,0,0,0.103333333333333,0,0,0,0.823333333333334,1,23,2,x,19,5
2,49,7,7,6,2,4,0.933300099999542,1,0,1,0,0,1,0,0.38760099999854,0,0,2200,1,1,4,0.01,0.0716666666666667,0,0,0,0.101666666666667,0.205,1,23,2,x,19,5
2,50,8,8,5,3,1,0.799972000000707,1,0,1,0,1,0,0,1.39783519999946,100,0,2200,4,2,4,0,0.0816666666666667,0,0,0.103333333333333,0,1.21333333333333,1,23,2,x,19,5
2,51,9,9,2,1,3,1.09994580000057,0.96969696969697,0,1,0,0,0,0,0.316236799999388,0,0,2200,1,1,4,0,0.101666666666667,0,0,0,0,0.215,1,23,2,x,19,5
2,52,10,10,2,4,6,0.800045800000589,1,0,1,0,0,0,0,0.336992200000168,70,70,2270,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,23,2,x,19,5
2,53,11,11,1,3,5,0.899966899998617,1,0,1,0,0,0,0,0.419056500000806,50,50,2320,6,3,4,0.103333333333333,0.101666666666667,0,0,0,0,0.215,1,23,2,x,19,5
2,54,12,12,3,1,5,0.799977999999101,1,0,1,0,1,1,0,1.43852800000059,50,0,2320,6,3,4,0.346666666666667,0.215,0.101666666666667,0,0,0,0.775000000000001,1,23,2,x,19,5
2,55,13,13,4,5,3,1.20001899999988,1,0,0.938775510204082,1,1,1,0,2.00094480000007,100,0,2320,4,2,4,0,0,0,0,0.153333333333333,0,1.84833333333334,1,23,2,x,19,5
2,56,14,14,4,3,5,1.19997400000102,1,0,0.915151515151515,0,1,1,0,1.68369859999984,100,0,2320,2,1,4,0,0,0.235,0.101666666666667,0,0,1.34666666666667,1,23,2,x,19,5
2,57,15,15,3,2,4,1.4666361999989,1,0,1,0,0,1,0,0.571979700000156,50,50,2370,6,3,4,0,0.205,0.101666666666667,0,0,0,0.265,1,23,2,x,19,5
2,58,16,16,3,4,2,1.56664219999948,1,0,1,0,1,0,0,1.07229639999969,100,0,2370,4,2,4,0,0,0.101666666666667,0,0,0,0.970000000000001,1,23,2,x,19,5
2,59,17,17,2,6,4,0.799973099999988,1,0,0.755102040816326,0,0,0,0,0.500052699999287,50,50,2420,6,3,4,0,0.101666666666667,0,0,0,0,0.398333333333333,1,23,2,x,19,5
2,60,18,18,2,3,1,1.133285599999,1,0,1,0,0,0,1,0.316596000000573,50,50,2470,5,3,4,0.141666666666667,0.103333333333333,0,0,0,0,0.0716666666666667,1,23,2,x,19,5
2,61,19,19,3,2,4,0.799861599998621,1,0,1,0,0,1,0,0.469848099999581,100,100,2570,2,1,4,0,0.183333333333333,0.101666666666667,0,0,0,0.183333333333333,1,23,2,x,19,5
2,62,20,20,3,4,2,0.93331439999929,1,0,1,1,1,0,1,2.00089190000108,70,0,2570,3,2,4,0,0.01,0.02,0,0,0,1.97,1,23,2,x,19,5
2,63,21,21,2,4,6,1.26661160000003,1,0,1,0,0,0,0,0.3165355000001,0,0,2570,1,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,23,2,x,19,5
2,64,22,22,6,1,5,3.5332230999993,1,0,0.75,0,0,0,0,0.408314000000246,100,100,2670,4,2,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,23,2,x,19,5
2,65,23,23,6,5,1,0.899964300000647,1,0,1,0,0,0,1,0.581741099998908,70,70,2740,3,2,4,0.02,0,0,0,0,0.101666666666667,0.46,1,23,2,x,19,5
2,66,24,24,3,5,1,0.93331390000094,1,0,1,0,0,0,0,0.336850100000447,100,100,2840,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,23,2,x,19,5
2,67,25,25,2,4,6,0.999967800000377,1,0,1,0,0,0,0,0.326324499999828,50,50,2890,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,23,2,x,19,5
2,68,26,26,3,1,5,0.933305200000177,1,0,1,0,0,0,0,0.377879200001189,100,100,2990,2,1,4,0,0.243333333333333,0.103333333333333,0,0,0,0.0316666666666667,1,23,2,x,19,5
2,69,27,27,4,6,2,1.20006579999972,1,0,0.933673469387755,1,1,1,0,2.00029809999978,0,0,2990,1,1,4,0,0,0,0.03,0,0.205,1.765,1,23,2,x,19,5
2,70,28,28,5,4,6,1.29996060000121,1,0,0.853801169590643,0,1,1,0,1.7455374000001,50,0,2990,6,3,4,0,0,0,0.01,0.101666666666667,0,1.63333333333334,1,23,2,x,19,5
2,71,29,29,2,3,1,0.933290000000852,1,0,1,0,0,1,0,0.449441000000661,50,50,3040,6,3,4,0,0.103333333333333,0.153333333333333,0,0,0,0.193333333333333,1,23,2,x,19,5
2,72,30,30,6,2,4,0.799963999999818,1,0,1,0,0,1,0,0.397989300001427,0,0,3040,1,1,4,0.0216666666666667,0.0716666666666667,0,0,0,0.101666666666667,0.203333333333333,1,23,2,x,19,5
2,73,31,31,2,4,6,0.799969300000157,1,0,1,0,0,0,0,0.306635499999174,100,100,3140,2,1,4,0,0.101666666666667,0,0,0,0,0.205,1,23,2,x,19,5
2,74,32,32,3,4,2,0.933340099998532,1,0,1,0,1,0,1,1.02080729999943,50,0,3140,5,3,4,0,0.0716666666666667,0.101666666666667,0,0,0,0.846666666666667,1,23,2,x,19,5
2,75,33,33,5,3,1,1.09997670000121,1,0,0.923976608187135,0,1,1,0,1.74586009999985,70,0,3140,3,2,4,0,0,0.153333333333333,0,0.101666666666667,0,1.49,1,23,2,x,19,5
2,76,34,34,5,4,6,2.96659139999974,1,0,0.928571428571429,1,1,0,1,2.00103659999877,50,0,3140,6,3,4,0,0,0,0,0.06,0.01,1.93,1,23,2,x,19,5
2,77,35,35,2,3,1,4.03317889999926,1,1,1,0,0,0,0,0.347264300000461,70,70,3210,3,2,4,0,0.101666666666667,0,0,0,0,0.245,1,23,2,x,19,5
2,78,36,36,5,1,3,2.93323930000042,1,0,0.841584158415842,0,1,0,0,1.03105359999972,70,0,3210,3,2,4,0,0,0,0,0.11,0,0.921666666666668,1,23,2,x,19,5
2,79,37,37,5,6,4,1.2999533000002,1,0,1,1,1,0,0,2.00196989999858,0,0,3210,1,1,4,0,0,0,0,0,0,2.00333333333334,1,23,2,x,19,5
2,80,38,38,1,6,2,1.36662520000027,1,0,1,0,0,0,0,0.347241299999951,100,100,3310,2,1,4,0.103333333333333,0,0,0,0,0,0.245,1,23,2,x,19,5
2,81,39,39,2,6,4,2.66657680000026,1,0,1,0,0,0,0,0.326777099999163,50,50,3360,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,23,2,x,19,5
2,82,40,40,1,3,5,1.23329340000055,1,0,1,0,0,0,0,0.367827500000203,70,70,3430,3,2,4,0.101666666666667,0.163333333333333,0,0,0,0,0.103333333333333,1,23,2,x,19,5
2,83,41,41,5,1,3,3.16657550000127,1,0,1,0,0,1,0,0.438570599999366,100,100,3530,2,1,4,0.255,0,0,0,0.101666666666667,0.01,0.0716666666666667,1,23,2,x,19,5
2,84,42,42,5,3,1,2.39992300000085,1,0,0.897959183673469,1,1,0,1,2.00034969999979,50,0,3530,5,3,4,0.183333333333333,0,0,0,0.0816666666666667,0,1.735,1,23,2,x,19,5
3,85,1,1,6,4,2,1.23331529999996,1,0,1,0,0,0,0,0.35719969999991,100,100,3630,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,23,2,x,19,5
3,86,2,2,1,3,5,1.09996830000091,1,0,1,0,0,0,0,0.306584300000395,100,100,3730,4,2,4,0.101666666666667,0,0,0,0,0,0.205,1,23,2,x,19,5
3,87,3,3,4,3,5,1.03330269999969,1,0,1,1,1,1,0,2.00012810000044,100,0,3730,2,1,4,0.255,0.01,0.235,0.05,0,0,1.45,1,23,2,x,19,5
3,88,4,4,6,2,4,1.66661070000009,1,0,1,0,0,0,0,0.347396799999842,100,100,3830,2,1,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
3,89,5,5,5,6,4,0.966649600000892,1,0,0.928571428571429,1,1,0,1,2.00053649999973,50,0,3830,6,3,4,0,0,0,0.01,0.0316666666666667,0,1.95833333333334,1,23,2,x,19,5
3,90,6,6,2,6,4,1.93330719999904,1,0,1,0,0,1,0,0.42899159999979,70,70,3900,3,2,4,0.01,0.103333333333333,0,0,0,0.0916666666666667,0.225,1,23,2,x,19,5
3,91,7,7,6,2,4,4.03320299999905,0.991735537190083,1,0.813559322033898,0,0,1,0,0.601820200001384,100,100,4000,4,2,4,0.01,0.163333333333333,0,0,0,0.101666666666667,0.326666666666667,1,23,2,x,19,5
3,92,8,8,4,6,2,0.833311499998672,1,0,0.889655172413793,0,1,1,0,1.48028890000023,70,0,4000,3,2,4,0,0,0,0.103333333333333,0,0.101666666666667,1.275,1,23,2,x,19,5
3,93,9,9,2,1,3,1.69994010000119,1,0,1,0,0,0,0,0.326753699999244,100,100,4100,2,1,4,0,0.101666666666667,0,0,0,0,0.225,1,23,2,x,19,5
3,94,10,10,5,6,4,1.09994109999934,1,0,0.928934010152284,1,1,0,1,2.00989679999839,50,0,4100,5,3,4,0,0.296666666666667,0,0.0616666666666667,0.0533333333333333,0,1.59833333333333,1,23,2,x,19,5
3,95,11,11,3,5,1,0.800104300000385,1,0,1,0,0,0,0,0.327033700001266,50,50,4150,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,23,2,x,19,5
3,96,12,12,6,4,2,0.899985699999888,1,0,1,0,1,0,1,0.908514099999593,70,0,4150,3,2,4,0,0.245,0,0,0,0.101666666666667,0.561666666666667,1,23,2,x,19,5
3,97,13,13,2,4,6,1.1666294000006,0.942857142857143,0,1,0,0,0,0,0.306934300000648,0,0,4150,1,1,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,23,2,x,19,5
3,98,14,14,6,1,5,0.866645699999935,1,0,1,0,0,0,0,0.34702759999891,50,50,4200,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
3,99,15,15,6,1,5,0.899933700000474,1,0,1,0,0,0,0,0.357392599999002,0,0,4200,1,1,4,0,0.131666666666667,0,0,0,0.101666666666667,0.123333333333333,1,23,2,x,19,5
3,100,16,16,6,2,4,0.966635000000679,1,0,1,0,0,0,0,0.337115800000902,100,100,4300,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,23,2,x,19,5
3,101,17,17,5,6,4,0.899975799999083,1,0,1,0,0,1,0,0.511061699999118,100,100,4400,4,2,4,0,0,0,0,0.101666666666667,0.183333333333333,0.225,1,23,2,x,19,5
3,102,18,18,4,5,3,1.03332380000029,1,0,1,0,1,0,0,0.806638699999894,100,0,4400,2,1,4,0,0,0,0.101666666666667,0,0,0.705000000000001,1,23,2,x,19,5
3,103,19,19,5,6,4,0.799996499999907,1,0,1,0,1,1,0,1.29663230000006,50,0,4400,5,3,4,0.213333333333333,0,0,0,0.103333333333333,0.0433333333333333,0.936666666666667,1,23,2,x,19,5
3,104,20,20,4,6,2,0.933279400000174,1,0,0.82,0,0,0,0,0.510299800000212,0,0,4400,1,1,4,0,0,0,0.101666666666667,0,0,0.408333333333333,1,23,2,x,19,5
3,105,21,21,4,2,6,0.866602300000523,1,0,1,1,1,1,0,2.00038950000089,50,0,4400,6,3,4,0,0.285,0,0,0,0,1.715,1,23,2,x,19,5
3,106,22,22,4,2,6,2.86662330000036,1,0,0.898089171974522,0,1,1,0,1.60243210000044,70,0,4400,3,2,4,0.121666666666667,0.05,0,0.103333333333333,0,0,1.32833333333333,1,23,2,x,19,5
3,107,23,23,3,1,5,4.03320689999964,0.966942148760331,1,1,1,1,1,0,2.00047660000018,50,0,4400,5,3,4,0.245,1.30666666666667,0,0,0,0,0.45,1,23,2,x,19,5
3,108,24,24,4,5,3,4.03320610000083,0.975206611570248,1,0.918367346938776,1,1,1,0,2.00054850000015,50,0,4400,5,3,4,0.235,0,0,0,0.01,0.255,1.5,1,23,2,x,19,5
3,109,25,25,2,6,4,1.10016870000072,0.848484848484849,0,1,0,0,0,0,0.367730744466826,0,0,4400,1,1,4,0,0.103333333333333,0,0,0,0,0.265,1,23,2,x,19,5
3,110,26,26,4,6,2,0.866628100000526,1,0,0.887931034482759,0,1,0,1,1.18390870000076,100,0,4400,4,2,4,0,0.163333333333333,0,0.101666666666667,0,0,0.918333333333334,1,23,2,x,19,5
3,111,27,27,5,1,3,0.899967800000013,0.962962962962963,0,1,0,0,0,0,0.387438300000213,0,0,4400,1,1,4,0,0,0,0,0.101666666666667,0,0.285,1,23,2,x,19,5
3,112,28,28,6,5,1,0.866559199999756,1,0,1,0,0,0,0,0.357289800000217,50,50,4450,6,3,4,0,0,0,0,0,0.101666666666667,0.255,1,23,2,x,19,5
3,113,29,29,6,1,5,0.966679900000599,1,0,1,0,0,0,0,0.32646240000031,100,100,4550,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,23,2,x,19,5
3,114,30,30,3,1,5,0.799979200000962,1,0,1,0,1,0,0,1.13294479999968,50,0,4550,5,3,4,0,0,0.11,0,0,0,1.02166666666667,1,23,2,x,19,5
3,115,31,31,3,2,4,0.966622699999789,1,0,1,0,0,0,0,0.306387799999357,0,0,4550,1,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,23,2,x,19,5
3,116,32,32,3,2,4,0.799972400000115,0.916666666666667,0,1,0,0,0,0,0.285924599998907,100,100,4650,2,1,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,23,2,x,19,5
3,117,33,33,1,6,2,0.799978600000031,1,0,1,0,0,0,0,0.377903100001276,50,50,4700,5,3,4,0.101666666666667,0,0,0,0,0,0.275,1,23,2,x,19,5
3,118,34,34,6,5,1,2.03327779999927,1,0,1,0,0,0,0,0.327052899998307,0,0,4700,1,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,23,2,x,19,5
3,119,35,35,6,4,2,1.66663359999984,1,0,1,0,0,0,0,0.347082999998747,100,100,4800,2,1,4,0,0,0,0,0,0.101666666666667,0.245,1,23,2,x,19,5
3,120,36,36,1,6,2,1.36662859999888,1,0,1,0,0,0,0,0.316678899998806,70,70,4870,3,2,4,0.101666666666667,0,0,0,0,0,0.215,1,23,2,x,19,5
3,121,37,37,3,5,1,1.53327619999982,1,0,1,0,0,0,1,0.34735720000026,50,50,4920,5,3,4,0.213333333333333,0.02,0.101666666666667,0,0,0,0.0116666666666667,1,23,2,x,19,5
3,122,38,38,6,2,4,2.06661900000108,1,0,1,0,0,1,0,0.704557900000509,70,70,4990,3,2,4,0.02,0.0616666666666667,0,0,0,0.101666666666667,0.521666666666667,1,23,2,x,19,5
3,123,39,39,6,2,4,1.93327700000009,1,0,1,0,0,0,0,0.357885299999907,100,100,5090,2,1,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,23,2,x,19,5
3,124,40,40,1,6,2,2.79991239999981,0.964285714285714,0,1,0,0,0,0,0.306509200001528,70,70,5160,3,2,4,0.101666666666667,0,0,0,0,0,0.205,1,23,2,x,19,5
3,125,41,41,3,2,4,1.49992519999978,1,0,1,0,0,1,0,0.500491299999339,50,50,5210,6,3,4,0.205,0.183333333333333,0.101666666666667,0,0,0,0.01,1,23,2,x,19,5
3,126,42,42,1,5,3,0.933299400001488,1,0,1,0,0,0,0,0.316512100000182,50,50,5260,6,3,4,0.101666666666667,0,0,0,0,0,0.215,1,23,2,x,19,5
4,127,1,1,5,1,3,1.69998360000136,1,0,0.888888888888889,0,1,1,0,1.19393669999954,100,0,5260,4,2,4,0.213333333333333,0,0,0,0.11,0,0.870000000000001,1,23,2,x,19,5
4,128,2,2,3,4,2,2.99990160000016,1,0,0.933673469387755,1,1,0,0,2.00151010000081,50,0,5260,6,3,4,0,0,0.0816666666666667,0,0,0,1.92,1,23,2,x,19,5
4,129,3,3,1,6,2,2.23328869999932,1,0,1,0,0,0,0,0.326136800000313,100,100,5360,2,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,23,2,x,19,5
4,130,4,4,5,4,6,4.03317960000095,1,1,1,1,1,0,1,2.00038599999971,50,0,5360,6,3,4,0.243333333333333,0,0,0,0,0.01,1.74666666666667,1,23,2,x,19,5
4,131,5,5,4,3,5,3.89989529999912,1,0,0.796875,0,0,0,0,0.652690099999745,50,50,5410,5,3,4,0,0,0,0.101666666666667,0,0,0.551666666666667,1,23,2,x,19,5
4,132,6,6,5,4,6,2.7332439999991,1,0,0.943877551020408,1,1,0,0,2.00022580000041,0,0,5410,1,1,4,0.0916666666666667,0,0,0,0.0316666666666667,0,1.87666666666667,1,23,2,x,19,5
4,133,7,7,1,6,2,2.33324859999993,1,0,1,0,0,0,0,0.33675630000107,50,50,5460,6,3,4,0.101666666666667,0,0,0,0,0,0.235,1,23,2,x,19,5
4,134,8,8,4,2,6,0.933307600000262,1,0,0.872448979591837,1,1,0,0,2.00056690000019,100,0,5460,2,1,4,0.306666666666667,0,0,0.06,0,0,1.63333333333334,1,23,2,x,19,5
4,135,9,9,2,1,3,2.86658460000035,1,0,1,0,0,0,0,0.36795020000136,100,100,5560,4,2,4,0,0.103333333333333,0,0,0,0,0.265,1,23,2,x,19,5
4,136,10,10,4,3,5,2.69987310000033,0.987654320987654,0,0.959390862944162,1,1,0,0,2.01007969999955,50,0,5560,6,3,4,0,0,0,0,0,0,2.01,1,23,2,x,19,5
4,137,11,11,3,4,2,1.5665267000004,1,0,1,0,1,0,1,1.74638460000097,0,0,5560,1,1,4,0.378333333333333,0.02,0.103333333333333,0,0,0.153333333333333,1.09166666666667,1,23,2,x,19,5
4,138,12,12,1,6,2,1.76659730000029,1,0,1,0,0,0,0,0.326607000000877,0,0,5560,1,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,23,2,x,19,5
4,139,13,13,2,3,1,1.5999441999993,1,0,1,0,0,0,1,0.296353600000657,70,70,5630,3,2,4,0.193333333333333,0.101666666666667,0,0,0,0,0,1,23,2,x,19,5
