block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
3,106,22,22,5,1,3,0.799973900000623,1,0,1,0,0,0,0,0.347132599999895,70,70,6010,3,2,4,0,0,0,0,0.101666666666667,0,0.245,1,140,2,x,22,4
3,107,23,23,2,3,1,0.799992500000371,1,0,1,0,0,0,0,0.602357100000518,100,100,6110,2,1,4,0,0.101666666666667,0,0,0,0,0.5,1,140,2,x,22,4
3,108,24,24,3,1,5,0.799988300001132,1,0,1,0,0,0,0,0.418536900000618,70,70,6180,3,2,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,140,2,x,22,4
3,109,25,25,5,3,1,0.79995869999766,1,0,1,0,0,0,0,0.388063200000033,0,0,6180,1,1,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,140,2,x,22,4
3,110,26,26,1,2,6,0.800006599998596,1,0,1,0,0,0,0,0.377340999999433,100,100,6280,4,2,4,0.101666666666667,0,0,0,0,0,0.275,1,140,2,x,22,4
3,111,27,27,2,6,4,0.899955799999589,0.851851851851852,0,1,0,0,0,0,0.408387799998309,100,100,6380,4,2,4,0,0.103333333333333,0,0,0,0,0.305,1,140,2,x,22,4
3,112,28,28,5,4,6,1.03329090000261,1,0,1,0,0,0,0,0.43922780000139,100,100,6480,4,2,4,0,0,0,0,0.101666666666667,0,0.336666666666667,1,140,2,x,22,4
3,113,29,29,5,4,6,0.799974199999269,1,0,1,0,0,0,0,0.336990300002071,50,50,6530,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,140,2,x,22,4
3,114,30,30,4,2,6,0.799933800000872,1,0,1,0,0,0,0,0.490151599999081,100,100,6630,2,1,4,0,0,0,0.103333333333333,0,0,0.386666666666667,1,140,2,x,22,4
3,115,31,31,1,3,5,0.799972400000115,1,0,1,0,0,0,0,0.408135900001071,50,50,6680,5,3,4,0.101666666666667,0,0,0,0,0,0.305,1,140,2,x,22,4
3,116,32,32,2,1,3,0.799887900000613,1,0,1,0,0,0,0,0.40865710000071,50,50,6730,5,3,4,0,0.103333333333333,0,0,0,0,0.305,1,140,2,x,22,4
3,117,33,33,2,6,4,0.799958599996899,1,0,1,0,0,0,0,0.428995499998564,100,100,6830,2,1,4,0,0.101666666666667,0,0,0,0,0.326666666666667,1,140,2,x,22,4
3,118,34,34,2,3,1,0.799975800000539,1,0,1,0,0,0,0,0.336914899999101,50,50,6880,6,3,4,0,0.103333333333333,0,0,0,0,0.235,1,140,2,x,22,4
3,119,35,35,2,4,6,0.833296200002223,1,0,1,0,0,0,0,0.35740960000112,70,70,6950,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,140,2,x,22,4
3,120,36,36,3,1,5,0.799991200001386,1,0,1,0,0,1,0,0.510232100001303,100,100,7050,4,2,4,0.133333333333333,0,0.101666666666667,0,0,0,0.275,1,140,2,x,22,4
3,121,37,37,3,4,2,0.799974199999269,1,0,1,0,1,0,0,0.837460299997474,0,0,7050,1,1,4,0,0,0.111666666666667,0,0,0,0.726666666666667,1,140,2,x,22,4
3,122,38,38,3,4,2,0.866649300001882,1,0,1,0,0,0,0,0.347407000001112,100,100,7150,2,1,4,0,0,0.103333333333333,0,0,0,0.245,1,140,2,x,22,4
3,123,39,39,4,6,2,0.799972299999354,1,0,1,0,0,0,0,0.428800000001502,100,100,7250,4,2,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,140,2,x,22,4
3,124,40,40,2,6,4,0.79997000000003,1,0,1,0,0,0,0,0.408282500000496,50,50,7300,5,3,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,140,2,x,22,4
3,125,41,41,1,5,3,0.799914799998078,1,0,1,0,0,0,0,0.347061199998279,0,0,7300,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,140,2,x,22,4
3,126,42,42,5,3,1,0.7999770000024,1,0,1,0,0,0,0,0.37786910000068,50,50,7350,6,3,4,0,0,0,0,0.103333333333333,0,0.275,1,140,2,x,22,4
4,127,1,1,4,3,5,0.96663659999831,0.896551724137931,0,0.857142857142857,0,0,1,0,0.571150599997054,0,0,7350,1,1,4,0,0,0.153333333333333,0.101666666666667,0,0,0.315,1,140,2,x,22,4
4,128,2,2,4,6,2,0.799972900000284,1,0,1,0,0,0,0,0.53090660000089,50,50,7400,6,3,4,0,0,0,0.101666666666667,0,0,0.428333333333334,1,140,2,x,22,4
4,129,3,3,3,2,4,0.799972599998,1,0,1,0,0,0,0,0.377731900000072,100,100,7500,2,1,4,0,0,0.101666666666667,0,0,0,0.275,1,140,2,x,22,4
4,130,4,4,1,6,2,0.799979300001723,1,0,1,0,0,0,0,0.459641800000099,50,50,7550,6,3,4,0.101666666666667,0,0,0,0,0,0.356666666666667,1,140,2,x,22,4
4,131,5,5,2,3,1,0.833290399998077,1,0,1,0,0,0,0,0.357598300000973,50,50,7600,5,3,4,0,0.101666666666667,0,0,0,0,0.255,1,140,2,x,22,4
4,132,6,6,2,1,3,0.799988200000371,1,0,1,0,0,0,0,0.449718300002132,50,50,7650,6,3,4,0,0.101666666666667,0,0,0,0,0.346666666666667,1,140,2,x,22,4
4,133,7,7,2,1,3,0.900007699998241,1,0,1,0,0,0,0,0.32677909999984,50,50,7700,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,140,2,x,22,4
4,134,8,8,5,1,3,0.833309800000279,1,0,1,0,0,0,0,0.347268299999996,100,100,7800,4,2,4,0,0,0,0,0.103333333333333,0,0.245,1,140,2,x,22,4
4,135,9,9,4,5,3,0.799973700002738,1,0,1,0,1,0,0,0.816328400000202,50,0,7800,6,3,4,0,0,0,0.101666666666667,0,0,0.715000000000001,1,140,2,x,22,4
4,136,10,10,2,1,3,1.09998540000015,0.939393939393939,0,1,0,0,0,0,0.337152099997184,50,50,7850,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,140,2,x,22,4
4,137,11,11,2,1,3,0.7999705000002,1,0,1,0,0,0,0,0.337232000001677,100,100,7950,2,1,4,0,0.103333333333333,0,0,0,0,0.235,1,140,2,x,22,4
4,138,12,12,6,1,5,0.799981599997409,1,0,1,0,0,0,0,0.377628599999298,50,50,8000,5,3,4,0,0,0,0,0,0.103333333333333,0.275,1,140,2,x,22,4
4,139,13,13,2,6,4,0.799966099999438,1,0,1,0,0,0,0,0.347112899999047,100,100,8100,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,140,2,x,22,4
4,140,14,14,1,3,5,0.799973099998169,1,0,1,0,0,0,0,0.428826300001674,50,50,8150,5,3,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,140,2,x,22,4
4,141,15,15,1,2,6,0.799971399999777,1,0,1,0,0,0,0,0.347452600002725,100,100,8250,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,140,2,x,22,4
4,142,16,16,2,1,3,0.799934300001041,1,0,1,0,0,1,0,0.429006599999411,70,70,8320,3,2,4,0.143333333333333,0.101666666666667,0,0,0,0,0.183333333333333,1,140,2,x,22,4
4,143,17,17,1,3,5,0.799914200000785,1,0,1,0,0,0,0,0.714296599999216,100,100,8420,2,1,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.52,1,140,2,x,22,4
