block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,15,15,15,4,5,3,0.833266800000274,1,0,1,0,0,0,0,0.408061099999031,100,100,890,2,1,4,0,0,0,0.106666666666667,0,0,0.301666666666667,1,260,1,x,21,6
1,16,16,16,1,6,2,0.833348500000284,1,0,1,0,0,0,0,0.336751099999674,50,50,940,5,3,4,0.106666666666667,0,0,0,0,0,0.24,1,260,1,x,21,6
1,17,17,17,5,1,3,0.799989099999948,1,0,0.980392156862745,0,0,1,0,0.520110099998419,50,50,990,5,3,4,0.141666666666667,0,0,0,0.1,0.00166666666666667,0.271666666666667,1,260,1,x,21,6
1,18,18,18,1,6,2,0.833319099998334,1,0,0.972972972972973,0,0,0,0,0.377756499998213,100,100,1090,4,2,4,0.121666666666667,0,0,0,0,0,0.265,1,260,1,x,21,6
1,19,19,19,5,1,3,0.966647199998988,1,0,0.977777777777778,0,0,1,0,0.459324400002515,100,100,1190,2,1,4,0.16,0,0,0,0.11,0,0.185,1,260,1,x,21,6
1,20,20,20,3,1,5,0.799980600000708,1,0,0.962962962962963,0,0,1,0,0.550473999999667,50,50,1240,5,3,4,0.126666666666667,0.0133333333333333,0.1,0,0,0,0.306666666666667,1,260,1,x,21,6
1,21,21,21,3,5,1,0.833519200001319,1,0,1,0,0,0,0,0.366742099999101,100,100,1340,2,1,4,0,0,0.105,0,0,0,0.268333333333333,1,260,1,x,21,6
1,22,22,22,4,5,3,0.799996100002318,1,0,1,0,0,1,0,0.479154000000563,70,70,1410,3,2,4,0,0,0,0.105,0.126666666666667,0,0.248333333333333,1,260,1,x,21,6
1,23,23,23,2,4,6,0.800004999997327,1,0,1,0,0,0,0,0.336378299998614,50,50,1460,6,3,4,0,0.103333333333333,0,0,0,0,0.228333333333333,1,260,1,x,21,6
1,24,24,24,3,2,4,0.799979399998847,1,0,1,0,0,0,0,0.326473500001157,100,100,1560,4,2,4,0,0,0.103333333333333,0,0,0,0.221666666666667,1,260,1,x,21,6
1,25,25,25,2,4,6,0.799989999999525,1,0,1,0,0,0,0,0.3879737999996,100,100,1660,4,2,4,0,0.101666666666667,0,0,0,0,0.278333333333333,1,260,1,x,21,6
1,26,26,26,3,1,5,0.833428599999024,1,0,1,0,0,0,0,0.367313099999592,70,70,1730,3,2,4,0,0,0.101666666666667,0,0,0,0.261666666666667,1,260,1,x,21,6
1,27,27,27,3,5,1,0.833312299997488,1,0,1,0,0,0,0,0.468878100000438,50,50,1780,6,3,4,0,0,0.103333333333333,0,0,0,0.36,1,260,1,x,21,6
1,28,28,28,1,6,2,0.833317000000534,1,0,0.972222222222222,0,0,0,0,0.367173499998898,70,70,1850,3,2,4,0.1,0,0,0,0,0,0.263333333333333,1,260,1,x,21,6
1,29,29,29,3,2,4,0.833322499998758,1,0,1,0,0,1,0,0.459108999999444,100,100,1950,4,2,4,0,0.133333333333333,0.101666666666667,0,0,0,0.22,1,260,1,x,21,6
1,30,30,30,6,1,5,0.833286199998838,1,0,1,0,0,0,0,0.326241700000537,100,100,2050,2,1,4,0,0,0,0,0,0.108333333333333,0.223333333333333,1,260,1,x,21,6
1,31,31,31,5,4,6,0.799988599999779,1,0,0.973684210526316,0,0,1,0,0.38763580000159,50,50,2100,5,3,4,0,0,0,0.0216666666666667,0.103333333333333,0,0.26,1,260,1,x,21,6
1,32,32,32,6,4,2,0.833315399999265,1,0,1,0,0,0,0,0.346935999998095,70,70,2170,3,2,4,0,0,0,0,0,0.103333333333333,0.245,1,260,1,x,21,6
1,33,33,33,2,4,6,0.833323499999096,1,0,0.973684210526316,0,0,0,0,0.387582027764438,50,50,2220,6,3,4,0,0.105,0.045,0,0,0,0.24,1,260,1,x,21,6
1,34,34,34,6,5,1,0.966644399999495,1,0,0.96875,0,0,0,0,0.326740000000427,70,70,2290,3,2,4,0,0,0,0,0,0.106666666666667,0.236666666666667,1,260,1,x,21,6
1,35,35,35,1,3,5,0.833319299999857,1,0,0.972972972972973,0,0,1,0,0.377262300000439,100,100,2390,4,2,4,0.106666666666667,0.0133333333333333,0.0316666666666667,0,0,0,0.228333333333333,1,260,1,x,21,6
1,36,36,36,2,6,4,0.833327299998928,1,0,0.973684210526316,0,0,0,0,0.387426000001142,50,50,2440,6,3,4,0,0.1,0,0,0,0,0.285,1,260,1,x,21,6
1,37,37,37,3,2,4,0.800007700003334,1,0,1,0,0,0,0,0.489427999997133,50,50,2490,6,3,4,0,0,0.101666666666667,0,0,0,0.386666666666667,1,260,1,x,21,6
1,38,38,38,5,4,6,0.799986099998932,1,0,0.978260869565217,0,0,0,0,0.469181300002674,50,50,2540,6,3,4,0,0,0,0,0.108333333333333,0,0.363333333333333,1,260,1,x,21,6
1,39,39,39,5,4,6,0.799985999998171,1,0,0.962264150943396,0,0,0,0,0.540626100002555,0,0,2540,1,1,4,0,0,0,0,0.103333333333333,0,0.431666666666667,1,260,1,x,21,6
1,40,40,40,4,3,5,0.799944000002142,1,0,0.982142857142857,0,1,0,0,1.1420122999989,0,0,2540,1,1,4,0,0,0,0.1,0,0,1.03833333333333,1,260,1,x,21,6
1,41,41,41,5,4,6,0.966659600002458,1,0,0.976190476190476,0,0,1,0,0.428470899998501,0,0,2540,1,1,4,0,0,0,0.0433333333333333,0.108333333333333,0,0.275,1,260,1,x,21,6
1,42,42,42,6,1,5,0.799996700003248,1,0,1,0,0,1,0,0.438362100001541,50,50,2590,5,3,4,0.123333333333333,0,0,0,0,0.103333333333333,0.213333333333333,1,260,1,x,21,6
2,43,1,1,2,1,3,0.799991899999441,1,0,0.931818181818182,0,0,1,0,0.449176300000545,0,0,2590,1,1,4,0.135,0.1,0,0,0,0,0.205,1,260,1,x,21,6
2,44,2,2,6,2,4,0.799976499998593,1,0,1,0,0,1,0,0.448808400000416,100,100,2690,2,1,4,0.0183333333333333,0.0433333333333333,0,0,0,0.106666666666667,0.3,1,260,1,x,21,6
2,45,3,3,2,6,4,0.800021999999444,1,0,1,0,0,1,0,0.509863899998891,50,50,2740,5,3,4,0.0133333333333333,0.105,0,0,0,0.0816666666666667,0.311666666666667,1,260,1,x,21,6
2,46,4,4,2,3,1,0.799983799999609,1,0,0.976744186046512,0,0,1,0,0.438617100000556,50,50,2790,5,3,4,0,0.1,0.0833333333333333,0,0,0,0.263333333333333,1,260,1,x,21,6
2,47,5,5,2,6,4,0.800051600002917,1,0,1,0,0,0,0,0.326739899999666,0,0,2790,1,1,4,0,0.11,0,0,0,0,0.216666666666667,1,260,1,x,21,6
2,48,6,6,4,5,3,0.833351600002061,1,0,1,0,0,1,0,0.601425299999391,0,0,2790,1,1,4,0,0,0,0.103333333333333,0.0466666666666667,0,0.446666666666667,1,260,1,x,21,6
2,49,7,7,3,1,5,0.833311599999433,1,0,0.978260869565217,0,0,1,0,0.469354000000749,100,100,2890,4,2,4,0.0966666666666667,0.01,0.106666666666667,0,0,0,0.25,1,260,1,x,21,6
2,50,8,8,6,4,2,0.833319199999096,1,0,1,0,0,0,0,0.326246600001468,100,100,2990,4,2,4,0,0,0,0,0,0.1,0.22,1,260,1,x,21,6
2,51,9,9,3,4,2,0.79998169999817,1,0,1,0,0,0,0,0.408053900002415,0,0,2990,1,1,4,0,0,0.1,0,0,0,0.306666666666667,1,260,1,x,21,6
2,52,10,10,4,2,6,0.833282899999176,1,0,1,0,0,1,0,0.479418700000679,0,0,2990,1,1,4,0,0.138333333333333,0,0.101666666666667,0,0,0.241666666666667,1,260,1,x,21,6
2,53,11,11,3,4,2,0.799985800000286,1,0,0.973684210526316,0,0,0,0,0.387279599999601,100,100,3090,2,1,4,0,0,0.101666666666667,0,0,0,0.278333333333333,1,260,1,x,21,6
2,54,12,12,6,4,2,1.23333099999945,1,0,0.972972972972973,0,0,0,0,0.377507600001991,100,100,3190,4,2,4,0,0,0,0,0,0.103333333333333,0.28,1,260,1,x,21,6
2,55,13,13,3,4,2,0.799999599999865,1,0,0.967741935483871,0,0,0,0,0.316016600001603,50,50,3240,6,3,4,0,0,0.108333333333333,0,0,0,0.206666666666667,1,260,1,x,21,6
2,56,14,14,5,1,3,0.79999350000071,1,0,0.98,0,0,1,0,0.510199100001046,100,100,3340,2,1,4,0.118333333333333,0,0,0,0.101666666666667,0.00333333333333333,0.286666666666667,1,260,1,x,21,6
2,57,15,15,1,2,6,0.833335899998929,1,0,1,0,0,1,0,0.469208300000901,50,50,3390,6,3,4,0.1,0.156666666666667,0,0,0,0,0.21,1,260,1,x,21,6
2,58,16,16,4,3,5,0.799984600002063,1,0,0.956521739130435,0,0,1,0,0.469358700000157,50,50,3440,5,3,4,0,0,0.135,0.103333333333333,0,0,0.241666666666667,1,260,1,x,21,6
2,59,17,17,1,5,3,0.799991599997156,1,0,1,0,0,0,0,0.387138299996877,50,50,3490,5,3,4,0.111666666666667,0,0,0,0,0.015,0.266666666666667,1,260,1,x,21,6
2,60,18,18,2,1,3,0.800007499998173,1,0,0.952380952380952,0,0,0,0,0.428636600001482,100,100,3590,2,1,4,0,0.1,0,0,0,0,0.325,1,260,1,x,21,6
2,61,19,19,3,1,5,1.20000079999954,1,0,1,0,1,0,0,1.09148849999838,50,0,3590,6,3,4,0,0.0566666666666667,0.1,0,0,0,0.933333333333334,1,260,1,x,21,6
2,62,20,20,4,5,3,0.899984900002892,1,0,1,0,0,0,0,0.41797299999962,100,100,3690,4,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,260,1,x,21,6
2,63,21,21,2,4,6,0.799965600002906,1,0,0.978260869565217,0,0,1,0,0.469439799999236,70,70,3760,3,2,4,0,0.1,0,0.04,0,0,0.333333333333333,1,260,1,x,21,6
2,64,22,22,2,1,3,0.799960600001214,1,0,0.972222222222222,0,0,0,0,0.36701069999981,70,70,3830,3,2,4,0,0.105,0,0,0,0,0.265,1,260,1,x,21,6
2,65,23,23,1,2,6,0.799986400001217,1,0,1,0,0,1,0,0.570976499999233,50,50,3880,6,3,4,0.101666666666667,0.261666666666667,0,0,0,0,0.21,1,260,1,x,21,6
2,66,24,24,6,1,5,0.800038699999277,1,0,1,0,0,0,0,0.336329799996747,70,70,3950,3,2,4,0,0,0,0,0,0.116666666666667,0.225,1,260,1,x,21,6
2,67,25,25,4,2,6,0.833317700002226,1,0,0.941176470588235,0,0,1,0,0.693536900002073,100,100,4050,4,2,4,0.218333333333333,0.085,0,0.106666666666667,0,0,0.285,1,260,1,x,21,6
2,68,26,26,2,6,4,0.800023799998598,1,0,1,0,0,0,0,0.326154600003065,0,0,4050,1,1,4,0,0.1,0,0,0,0,0.23,1,260,1,x,21,6
2,69,27,27,5,1,3,0.833309400000871,1,0,1,0,0,1,0,0.448838699998305,50,50,4100,6,3,4,0.0916666666666667,0,0,0,0.103333333333333,0.0133333333333333,0.248333333333333,1,260,1,x,21,6
2,70,28,28,2,1,3,1.19997449999937,1,0,0.936170212765957,0,0,1,0,0.479008499998599,100,100,4200,4,2,4,0.135,0.106666666666667,0,0,0,0,0.235,1,260,1,x,21,6
2,71,29,29,6,1,5,0.833316200001718,1,0,1,0,0,1,0,0.367126199998893,100,100,4300,2,1,4,0.0383333333333333,0,0,0,0,0.108333333333333,0.213333333333333,1,260,1,x,21,6
2,72,30,30,6,1,5,0.833360000000539,1,0,1,0,0,0,0,0.306128700001864,70,70,4370,3,2,4,0,0,0,0,0,0.105,0.205,1,260,1,x,21,6
2,73,31,31,5,1,3,0.833321599999181,1,0,0.977272727272727,0,0,0,0,0.448720199998206,70,70,4440,3,2,4,0,0,0,0,0.116666666666667,0.15,0.19,1,260,1,x,21,6
2,74,32,32,5,4,6,0.800021899998683,1,0,1,0,0,0,0,0.305878099999973,50,50,4490,6,3,4,0,0,0,0,0.1,0,0.213333333333333,1,260,1,x,21,6
2,75,33,33,6,2,4,0.800046285625285,1,0,0.947368421052632,0,0,1,0,0.387829999999667,70,70,4560,3,2,4,0.0183333333333333,0.0516666666666667,0,0,0,0.106666666666667,0.208333333333333,1,260,1,x,21,6
2,76,34,34,6,2,4,0.833342999998422,1,0,1,0,0,0,0,0.346979099998862,0,0,4560,1,1,4,0,0,0,0,0,0.113333333333333,0.235,1,260,1,x,21,6
2,77,35,35,5,4,6,0.799982900000032,1,0,0.972972972972973,0,0,0,0,0.377575499998784,50,50,4610,6,3,4,0,0,0,0,0.11,0,0.273333333333333,1,260,1,x,21,6
2,78,36,36,5,1,3,0.833503300000302,1,0,1,0,0,0,0,0.438684099997772,100,100,4710,2,1,4,0,0,0,0,0.105,0,0.333333333333333,1,260,1,x,21,6
2,79,37,37,3,5,1,0.833329200002481,1,0,1,0,0,0,0,0.631816600001912,50,50,4760,5,3,4,0,0,0.1,0,0,0,0.533333333333334,1,260,1,x,21,6
2,80,38,38,1,6,2,0.999994199999492,1,0,0.978260869565217,0,0,0,0,0.469344700002694,50,50,4810,5,3,4,0.101666666666667,0,0,0,0,0,0.376666666666667,1,260,1,x,21,6
2,81,39,39,1,5,3,0.800000200000795,1,0,1,0,0,0,0,0.529592200000479,100,100,4910,4,2,4,0.101666666666667,0,0,0,0,0,0.426666666666667,1,260,1,x,21,6
2,82,40,40,3,5,1,0.899987300002977,1,0,0.981818181818182,0,0,0,0,0.560823299998447,70,70,4980,3,2,4,0,0,0.118333333333333,0,0,0,0.45,1,260,1,x,21,6
2,83,41,41,1,2,6,0.866627399998833,1,0,0.923076923076923,0,0,1,0,0.398037099999783,100,100,5080,2,1,4,0.105,0.0816666666666667,0,0,0,0,0.211666666666667,1,260,1,x,21,6
2,84,42,42,4,5,3,1.06663040000058,1,0,0.92,0,0,1,0,0.510152299997571,50,50,5130,5,3,4,0.23,0,0,0.115,0.15,0,0.0183333333333333,1,260,1,x,21,6
3,85,1,1,2,3,1,0.79994920000172,1,0,0.964285714285714,0,0,1,1,0.570982099998218,100,100,5230,4,2,4,0.178333333333333,0.106666666666667,0.0533333333333333,0,0,0,0.236666666666667,1,260,1,x,21,6
3,86,2,2,4,5,3,0.833310599999095,1,0,0.979591836734694,0,0,1,0,0.499743100001069,50,50,5280,5,3,4,0,0,0,0.103333333333333,0.163333333333333,0,0.233333333333333,1,260,1,x,21,6
3,87,3,3,6,5,1,1.2666601000019,1,0,0.971428571428571,0,0,0,0,0.35689260000072,100,100,5380,2,1,4,0,0,0,0,0,0.105,0.26,1,260,1,x,21,6
3,88,4,4,4,2,6,1.13334039999972,1,0,0.991071428571429,0,1,1,0,1.14191460000075,100,0,5380,2,1,4,0.198333333333333,0.09,0,0.103333333333333,0,0,0.751666666666667,1,260,1,x,21,6
3,89,5,5,3,4,2,0.899993999999424,1,0,1,0,0,0,0,0.377335100001801,70,70,5450,3,2,4,0,0,0.103333333333333,0,0,0,0.275,1,260,1,x,21,6
3,90,6,6,4,6,2,0.799993200002064,1,0,0.96969696969697,0,0,0,0,0.337060499998188,0,0,5450,1,1,4,0,0,0,0.1,0,0,0.24,1,260,1,x,21,6
3,91,7,7,4,6,2,0.799985800000286,1,0,0.971428571428571,0,0,0,0,0.356834599999274,70,70,5520,3,2,4,0,0,0,0.1,0,0,0.258333333333333,1,260,1,x,21,6
3,92,8,8,6,2,4,0.799993699998595,1,0,0.973684210526316,0,0,0,0,0.387550300001749,70,70,5590,3,2,4,0,0,0.0183333333333333,0,0,0.126666666666667,0.246666666666667,1,260,1,x,21,6
3,93,9,9,6,4,2,1.09998019999693,1,0,1,0,0,0,0,0.336636900003214,100,100,5690,2,1,4,0,0,0,0,0,0.1,0.24,1,260,1,x,21,6
3,94,10,10,2,3,1,1.09997699999803,1,0,0.973684210526316,0,0,1,0,0.387515400001575,70,70,5760,3,2,4,0,0.1,0.0566666666666667,0,0,0,0.226666666666667,1,260,1,x,21,6
3,95,11,11,1,5,3,0.833341000001383,1,0,0.972222222222222,0,0,0,0,0.367246900001192,100,100,5860,2,1,4,0.103333333333333,0,0,0,0,0.0216666666666667,0.241666666666667,1,260,1,x,21,6
3,96,12,12,3,2,4,0.799880070575455,1,0,1,0,0,1,0,0.459166399999958,0,0,5860,1,1,4,0,0.136666666666667,0.106666666666667,0,0,0,0.211666666666667,1,260,1,x,21,6
3,97,13,13,3,1,5,1.13330530000167,1,0,0.953488372093023,0,0,1,0,0.439004700001533,100,100,5960,4,2,4,0.111666666666667,0.005,0.108333333333333,0,0,0,0.206666666666667,1,260,1,x,21,6
3,98,14,14,2,4,6,0.899983200000861,1,0,1,0,0,0,0,0.366359899999225,0,0,5960,1,1,4,0,0.103333333333333,0,0,0,0,0.266666666666667,1,260,1,x,21,6
3,99,15,15,1,2,6,0.800006000001304,1,0,0.973684210526316,0,0,1,0,0.38756690000082,100,100,6060,2,1,4,0.105,0.0633333333333333,0,0,0,0,0.223333333333333,1,260,1,x,21,6
3,100,16,16,4,6,2,0.833318500001042,1,0,1,0,0,0,0,0.428339699999924,50,50,6110,5,3,4,0,0,0,0.105,0,0,0.318333333333333,1,260,1,x,21,6
3,101,17,17,6,4,2,1.0665982999999,1,0,1,0,0,0,0,0.326190700001462,70,70,6180,3,2,4,0,0,0,0,0,0.1,0.233333333333333,1,260,1,x,21,6
3,102,18,18,4,3,5,0.833326700001635,1,0,0.981132075471698,0,0,1,0,0.540704900002311,50,50,6230,6,3,4,0,0,0.0666666666666667,0.108333333333333,0,0,0.378333333333333,1,260,1,x,21,6
3,103,19,19,4,5,3,0.799987600003078,1,0,1,0,0,0,0,0.377714399997785,100,100,6330,4,2,4,0,0,0,0.11,0,0,0.275,1,260,1,x,21,6
3,104,20,20,6,4,2,0.833309100002225,1,0,1,0,0,0,0,0.346717799999169,100,100,6430,4,2,4,0,0,0,0,0,0.108333333333333,0.24,1,260,1,x,21,6
3,105,21,21,2,3,1,1.10005843245017,1,0,0.96875,0,0,0,0,0.327032100001816,50,50,6480,5,3,4,0,0.105,0,0,0,0,0.215,1,260,1,x,21,6
3,106,22,22,6,5,1,0.933307499999501,1,0,1,0,0,0,0,0.315978900001937,0,0,6480,1,1,4,0,0,0,0,0,0.11,0.211666666666667,1,260,1,x,21,6
3,107,23,23,5,4,6,0.833320199999434,1,0,1,0,0,0,0,0.397754400000849,50,50,6530,6,3,4,0,0,0,0,0.105,0,0.285,1,260,1,x,21,6
3,108,24,24,2,3,1,0.799982300002739,1,0,1,0,0,0,0,0.36781880000126,50,50,6580,5,3,4,0,0.113333333333333,0,0,0,0,0.255,1,260,1,x,21,6
3,109,25,25,3,4,2,0.833296800003154,1,0,0.974358974358974,0,0,0,0,0.397484299999633,100,100,6680,2,1,4,0,0,0.105,0,0,0,0.29,1,260,1,x,21,6
3,110,26,26,6,1,5,0.799984700002824,1,0,0.96875,0,0,0,0,0.326279600001726,100,100,6780,4,2,4,0,0,0,0,0,0.1,0.228333333333333,1,260,1,x,21,6
3,111,27,27,4,3,5,0.999971900000673,1,0,0.95,0,0,0,0,0.40780470000027,100,100,6880,2,1,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,260,1,x,21,6
3,112,28,28,1,6,2,0.866665800000192,1,0,1,0,0,1,0,0.407521799999813,70,70,6950,3,2,4,0.105,0,0,0,0,0.0683333333333333,0.236666666666667,1,260,1,x,21,6
3,113,29,29,1,3,5,0.966664299998229,1,0,0.96969696969697,0,0,0,0,0.337082199999713,50,50,7000,6,3,4,0.1,0,0,0,0,0,0.246666666666667,1,260,1,x,21,6
3,114,30,30,4,5,3,0.833379399999103,1,0,1,0,0,0,0,0.336443000000145,50,50,7050,5,3,4,0,0,0,0.105,0,0,0.231666666666667,1,260,1,x,21,6
3,115,31,31,3,4,2,0.833327100001043,1,0,1,0,0,1,0,0.376919300000736,50,50,7100,6,3,4,0,0,0.106666666666667,0.0433333333333333,0,0,0.221666666666667,1,260,1,x,21,6
3,116,32,32,1,6,2,0.833333099999436,1,0,1,0,0,0,0,0.336481800000911,0,0,7100,1,1,4,0.105,0,0,0,0,0,0.225,1,260,1,x,21,6
3,117,33,33,2,3,1,0.799995999997918,1,0,0.968253968253968,0,0,1,0,0.642911300001288,0,0,7100,1,1,4,0,0.101666666666667,0.065,0,0,0,0.47,1,260,1,x,21,6
3,118,34,34,1,5,3,0.799992100000964,1,0,1,0,0,0,0,0.285714099998586,50,50,7150,5,3,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,260,1,x,21,6
3,119,35,35,2,3,1,0.899999799999932,1,0,1,0,0,0,0,0.326252199996816,100,100,7250,4,2,4,0,0.11,0,0,0,0,0.21,1,260,1,x,21,6
3,120,36,36,1,5,3,0.799981799998932,1,0,1,0,0,0,0,0.305574199999683,50,50,7300,6,3,4,0.111666666666667,0,0,0,0,0,0.188333333333333,1,260,1,x,21,6
3,121,37,37,3,2,4,0.933315900001617,1,0,1,0,0,1,0,0.468698100001347,70,70,7370,3,2,4,0,0.136666666666667,0.101666666666667,0,0,0,0.233333333333333,1,260,1,x,21,6
3,122,38,38,1,2,6,0.999971200002619,1,0,0.974358974358974,0,0,1,0,0.397993300000962,50,50,7420,6,3,4,0.105,0.0866666666666667,0,0,0,0,0.2,1,260,1,x,21,6
3,123,39,39,5,4,6,0.83334730000206,1,0,0.974358974358974,0,0,0,0,0.397844899998745,50,50,7470,5,3,4,0.0633333333333333,0,0,0,0.103333333333333,0,0.228333333333333,1,260,1,x,21,6
3,124,40,40,5,4,6,0.799988499999017,1,0,0.9375,0,0,0,0,0.326075299999502,0,0,7470,1,1,4,0,0,0,0,0.11,0,0.215,1,260,1,x,21,6
3,125,41,41,4,5,3,0.93332079999891,1,0,1,0,0,1,0,0.785060100002738,50,50,7520,6,3,4,0,0,0,0.106666666666667,0.0616666666666667,0,0.63,1,260,1,x,21,6
3,126,42,42,6,5,1,0.800020000002405,1,0,1,0,0,0,0,0.33634130000064,100,100,7620,4,2,4,0,0,0,0,0,0.11,0.236666666666667,1,260,1,x,21,6
4,127,1,1,2,1,3,0.800021700000798,1,0,0.978723404255319,0,0,1,0,0.479337700002361,70,70,7690,3,2,4,0.185,0.101666666666667,0,0,0,0,0.193333333333333,1,260,1,x,21,6
4,128,2,2,4,5,3,1.16663390000031,1,0,1,0,0,1,0,0.4797905000014,50,50,7740,6,3,4,0,0,0,0.108333333333333,0.14,0,0.246666666666667,1,260,1,x,21,6
4,129,3,3,3,2,4,0.833329400000366,1,0,1,0,0,1,0,0.489985899999738,50,50,7790,6,3,4,0,0.191666666666667,0.101666666666667,0,0,0,0.195,1,260,1,x,21,6
4,130,4,4,3,4,2,0.933299699998315,1,0,1,0,0,0,0,0.347028600001067,50,50,7840,5,3,4,0,0,0.1,0,0,0,0.245,1,260,1,x,21,6
4,131,5,5,2,4,6,0.800006199999189,1,0,0.974358974358974,0,0,0,0,0.397702500002197,70,70,7910,3,2,4,0,0.101666666666667,0.0783333333333333,0,0,0,0.213333333333333,1,260,1,x,21,6
4,132,6,6,3,5,1,0.800006600002234,1,0,1,0,0,1,0,0.571274499998253,100,100,8010,2,1,4,0,0,0.105,0,0.0533333333333333,0,0.411666666666667,1,260,1,x,21,6
4,133,7,7,3,5,1,0.833344599999691,1,0,1,0,0,0,0,0.336071300000185,50,50,8060,5,3,4,0,0,0.108333333333333,0,0,0,0.231666666666667,1,260,1,x,21,6
4,134,8,8,6,1,5,0.866648200000782,1,0,0.925,0,0,1,0,0.407862100000784,70,70,8130,3,2,4,0.00166666666666667,0,0,0,0,0.1,0.311666666666667,1,260,1,x,21,6
4,135,9,9,4,5,3,0.833236899998155,1,0,1,0,0,0,0,0.346981899998354,100,100,8230,4,2,4,0,0,0,0.103333333333333,0,0,0.245,1,260,1,x,21,6
4,136,10,10,5,3,1,1.26663920000283,1,0,0.981481481481482,0,0,0,0,0.550616200001969,100,100,8330,4,2,4,0,0,0,0,0.103333333333333,0,0.471666666666667,1,260,1,x,21,6
4,137,11,11,3,1,5,0.799990899999102,1,0,0.971428571428571,0,0,0,0,0.356918400000723,70,70,8400,3,2,4,0,0,0.1,0,0,0,0.245,1,260,1,x,21,6
4,138,12,12,2,1,3,1.19998959999793,1,0,1,0,0,0,0,0.356933299997763,50,50,8450,5,3,4,0,0.106666666666667,0,0,0,0,0.246666666666667,1,260,1,x,21,6
4,139,13,13,5,4,6,0.799988800001302,1,0,1,0,0,0,0,0.397963200000959,70,70,8520,3,2,4,0,0,0,0,0.106666666666667,0,0.296666666666667,1,260,1,x,21,6
