block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,46,4,4,4,3,5,0.866631799999595,1,0,1,0,0,0,0,0.326004599999578,50,50,2610,6,3,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,14,5,x,19,2
2,47,5,5,6,4,2,0.833303500001421,1,0,1,0,0,1,0,0.489777599999798,100,100,2710,4,2,4,0,0,0,0.101666666666667,0,0.101666666666667,0.285,1,14,5,x,19,2
2,48,6,6,1,3,5,1.40001090000078,0.928571428571429,0,1,0,0,1,0,0.418734400000176,100,100,2810,4,2,4,0.103333333333333,0.01,0.0716666666666667,0,0,0,0.233333333333333,1,14,5,x,19,2
2,49,7,7,2,4,6,0.933302299999923,1,0,1,0,0,1,0,0.397853300000861,50,50,2860,5,3,4,0,0.101666666666667,0.01,0.04,0,0,0.246666666666667,1,14,5,x,19,2
2,50,8,8,3,4,2,0.866631099999722,1,0,1,0,0,1,1,0.46918530000039,100,100,2960,4,2,4,0,0.05,0.101666666666667,0.113333333333333,0,0,0.205,1,14,5,x,19,2
2,51,9,9,2,4,6,0.799972600001638,1,0,1,0,0,0,0,0.316389900001013,50,50,3010,6,3,4,0.0416666666666667,0.101666666666667,0,0,0,0,0.173333333333333,1,14,5,x,19,2
2,52,10,10,5,1,3,0.799949999998717,1,0,1,0,0,0,0,0.357013599999846,70,70,3080,3,2,4,0,0.235,0,0,0.101666666666667,0,0.02,1,14,5,x,19,2
2,53,11,11,2,6,4,1.13330490000044,1,0,1,0,0,0,0,0.326798800000688,100,100,3180,2,1,4,0,0.101666666666667,0,0,0,0,0.225,1,14,5,x,19,2
2,54,12,12,5,4,6,1.13330829999904,0.941176470588235,0,1,0,0,0,0,0.336872199999561,100,100,3280,4,2,4,0,0.0416666666666667,0,0,0.101666666666667,0,0.193333333333333,1,14,5,x,19,2
2,55,13,13,1,3,5,1.46662059999835,1,0,1,0,0,0,0,0.357256499999494,100,100,3380,2,1,4,0.101666666666667,0.131666666666667,0,0,0,0,0.123333333333333,1,14,5,x,19,2
2,56,14,14,3,1,5,0.799955299999056,1,0,1,0,0,1,0,0.367274200001702,50,50,3430,6,3,4,0.255,0,0.103333333333333,0,0,0,0.01,1,14,5,x,19,2
2,57,15,15,5,6,4,0.833297799999855,1,0,1,0,0,0,0,0.295983600000909,50,50,3480,6,3,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,14,5,x,19,2
2,58,16,16,1,6,2,1.53328849999889,1,0,0.517241379310345,0,1,1,1,0.888208099999247,70,0,3480,3,2,4,0.105,0.01,0,0,0,0.0916666666666667,0.681666666666667,1,14,5,x,19,2
2,59,17,17,6,4,2,2.63326099999904,1,0,1,0,0,0,1,0.326629400000456,0,0,3480,1,1,4,0,0.04,0,0,0,0.101666666666667,0.185,1,14,5,x,19,2
2,60,18,18,3,4,2,3.19991999999911,1,0,1,0,0,0,0,0.643303700000615,0,0,3480,1,1,4,0,0,0.103333333333333,0,0,0,0.54,1,14,5,x,19,2
2,61,19,19,4,6,2,0.799973400000454,1,0,1,0,0,1,0,0.428696999999374,100,100,3580,2,1,4,0,0,0.0416666666666667,0.101666666666667,0,0.0816666666666667,0.203333333333333,1,14,5,x,19,2
2,62,20,20,3,5,1,0.799968100000115,1,0,1,0,0,0,0,0.275502599999527,100,100,3680,2,1,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,14,5,x,19,2
2,63,21,21,3,2,4,0.866687400000956,1,0,1,0,0,0,0,0.285589099999925,50,50,3730,5,3,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,14,5,x,19,2
2,64,22,22,3,5,1,0.79995080000117,1,0,1,0,0,0,0,0.326729600001272,70,70,3800,3,2,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,14,5,x,19,2
2,65,23,23,3,1,5,0.799981000000116,1,0,1,0,0,0,0,0.285703000001376,100,100,3900,2,1,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,14,5,x,19,2
2,66,24,24,6,1,5,0.899981200000184,1,0,1,0,0,0,0,0.489818000000014,0,0,3900,1,1,4,0,0,0.235,0,0,0.103333333333333,0.151666666666667,1,14,5,x,19,2
2,67,25,25,4,6,2,0.799966699998549,1,0,1,0,1,0,0,1.25527159999911,50,0,3900,5,3,4,0,0,0,0.103333333333333,0,0,1.15166666666667,1,14,5,x,19,2
2,68,26,26,3,4,2,0.966638699999748,0.862068965517241,0,1,0,0,0,0,0.387807700000849,50,50,3950,5,3,4,0,0,0.101666666666667,0,0,0,0.285,1,14,5,x,19,2
2,69,27,27,2,1,3,0.8999531999998,1,0,1,0,0,0,1,0.418338999999833,100,100,4050,4,2,4,0,0.103333333333333,0.305,0,0,0,0.01,1,14,5,x,19,2
2,70,28,28,4,5,3,0.799971799999184,1,0,1,0,0,0,1,0.34710559999985,70,70,4120,3,2,4,0,0,0.07,0.103333333333333,0,0,0.175,1,14,5,x,19,2
2,71,29,29,3,1,5,0.833309899999222,1,0,1,0,0,0,0,0.275695700000142,50,50,4170,6,3,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,14,5,x,19,2
2,72,30,30,1,2,6,0.866592899999887,1,0,1,0,0,0,0,0.438818299999184,100,100,4270,4,2,4,0.103333333333333,0,0.326666666666667,0,0,0,0.01,1,14,5,x,19,2
2,73,31,31,4,2,6,0.899945099999968,1,0,1,0,0,0,0,0.387701400000878,50,50,4320,5,3,4,0.173333333333333,0,0.0916666666666667,0.101666666666667,0,0,0.02,1,14,5,x,19,2
2,74,32,32,2,4,6,0.799955000000409,1,0,1,0,0,1,0,0.398111299999073,50,50,4370,6,3,4,0,0.101666666666667,0.01,0.0916666666666667,0,0,0.193333333333333,1,14,5,x,19,2
2,75,33,33,1,5,3,0.833300899999813,1,0,1,0,0,0,1,0.377677999998923,70,70,4440,3,2,4,0.101666666666667,0.0916666666666667,0.0216666666666667,0,0,0,0.163333333333333,1,14,5,x,19,2
2,76,34,34,4,2,6,1.2332908999997,1,0,1,0,0,0,0,0.387849700000515,50,50,4490,5,3,4,0.163333333333333,0,0,0.101666666666667,0,0,0.123333333333333,1,14,5,x,19,2
2,77,35,35,3,4,2,0.799967599999945,1,0,1,0,0,0,0,0.316729499998473,0,0,4490,1,1,4,0,0,0.101666666666667,0,0,0,0.215,1,14,5,x,19,2
2,78,36,36,5,1,3,0.933303100000558,1,0,1,0,0,1,0,0.346872300000541,0,0,4490,1,1,4,0.225,0,0,0,0.101666666666667,0,0.02,1,14,5,x,19,2
2,79,37,37,1,2,6,1.06663290000142,1,0,1,0,0,1,0,0.408386899998732,70,70,4560,3,2,4,0.101666666666667,0.0216666666666667,0,0,0,0,0.285,1,14,5,x,19,2
2,80,38,38,4,3,5,0.799970100000792,1,0,1,0,0,1,0,0.449233199999071,0,0,4560,1,1,4,0.101666666666667,0,0.131666666666667,0.103333333333333,0,0,0.113333333333333,1,14,5,x,19,2
2,81,39,39,2,4,6,0.799970799998846,1,0,1,0,0,0,0,0.326868100000866,100,100,4660,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,14,5,x,19,2
2,82,40,40,2,4,6,1.33329830000002,1,0,1,0,0,0,0,0.306245499999932,50,50,4710,6,3,4,0,0.101666666666667,0,0,0,0,0.205,1,14,5,x,19,2
2,83,41,41,2,4,6,0.866621999999552,1,0,1,0,0,0,0,0.296215299998948,100,100,4810,2,1,4,0,0.103333333333333,0,0,0,0,0.193333333333333,1,14,5,x,19,2
2,84,42,42,5,4,6,0.89997890000086,1,0,1,0,0,0,0,0.398173399998996,100,100,4910,2,1,4,0,0,0,0,0.101666666666667,0,0.296666666666667,1,14,5,x,19,2
3,85,1,1,3,2,4,1.16666729999997,0.971428571428571,0,1,0,0,1,0,0.489907199998925,0,0,4910,1,1,4,0,0.173333333333333,0.103333333333333,0,0,0,0.213333333333333,1,14,5,x,19,2
3,86,2,2,4,3,5,0.79997099999855,1,0,1,0,0,1,0,0.459377299999687,50,50,4960,6,3,4,0,0,0.133333333333333,0.101666666666667,0,0,0.223333333333333,1,14,5,x,19,2
3,87,3,3,3,1,5,0.799985800000286,1,0,1,0,0,0,0,0.377551499999754,0,0,4960,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,14,5,x,19,2
3,88,4,4,5,3,1,0.799970399999438,1,0,1,0,0,1,0,0.357622000001356,50,50,5010,5,3,4,0,0,0.0833333333333333,0,0.101666666666667,0,0.171666666666667,1,14,5,x,19,2
3,89,5,5,4,2,6,0.866637299999638,1,0,1,0,0,0,0,0.387842699999965,50,50,5060,5,3,4,0,0,0.111666666666667,0.101666666666667,0,0,0.173333333333333,1,14,5,x,19,2
3,90,6,6,4,6,2,0.999966100000165,0.866666666666667,0,1,0,0,0,0,0.296106800000416,50,50,5110,5,3,4,0,0,0,0.101666666666667,0,0,0.195,1,14,5,x,19,2
3,91,7,7,1,2,6,0.966615199999069,0.896551724137931,0,1,0,0,1,0,0.520560200000546,100,100,5210,2,1,4,0.103333333333333,0.213333333333333,0,0,0,0,0.203333333333333,1,14,5,x,19,2
3,92,8,8,1,6,2,1.03333750000093,0.935483870967742,0,1,0,0,1,0,0.35710250000011,50,50,5260,5,3,4,0.103333333333333,0,0,0,0,0.0816666666666667,0.173333333333333,1,14,5,x,19,2
3,93,9,9,6,1,5,1.13330320000023,0.911764705882353,0,1,0,0,1,0,0.428742899999634,70,70,5330,3,2,4,0.161666666666667,0,0,0,0,0.103333333333333,0.165,1,14,5,x,19,2
3,94,10,10,4,2,6,0.866655100000571,1,0,1,0,0,0,0,0.38803899999948,0,0,5330,1,1,4,0.103333333333333,0,0,0.101666666666667,0,0,0.183333333333333,1,14,5,x,19,2
3,95,11,11,5,4,6,1.56662139999935,1,0,1,0,0,0,1,0.34715259999939,50,50,5380,6,3,4,0.0116666666666667,0,0,0,0.103333333333333,0.06,0.173333333333333,1,14,5,x,19,2
3,96,12,12,3,5,1,0.899970599999506,0.888888888888889,0,1,0,0,0,0,0.316533200000777,70,70,5450,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,14,5,x,19,2
3,97,13,13,1,2,6,0.93334700000014,0.928571428571429,0,1,0,0,0,0,0.32682240000031,100,100,5550,4,2,4,0.101666666666667,0,0,0,0,0,0.225,1,14,5,x,19,2
3,98,14,14,3,1,5,0.866642799999681,1,0,1,0,0,1,0,0.347078200000396,70,70,5620,3,2,4,0.0516666666666667,0.01,0.101666666666667,0,0,0,0.183333333333333,1,14,5,x,19,2
3,99,15,15,1,6,2,1.03331640000033,0.903225806451613,0,1,0,0,0,0,0.377623099999255,100,100,5720,4,2,4,0.103333333333333,0,0,0,0,0,0.275,1,14,5,x,19,2
3,100,16,16,6,1,5,1.33329880000019,1,0,1,0,0,1,0,0.347004799999922,50,50,5770,6,3,4,0.235,0,0,0,0,0.101666666666667,0.01,1,14,5,x,19,2
3,101,17,17,6,2,4,0.799972500000877,1,0,1,0,0,0,0,0.326655099999698,50,50,5820,6,3,4,0.225,0,0,0,0,0.101666666666667,0,1,14,5,x,19,2
3,102,18,18,1,5,3,0.799973899998804,1,0,1,0,0,0,0,0.102200900000753,70,70,5890,3,2,4,0.101666666666667,0,0,0,0,0,0,1,14,5,x,19,2
3,103,19,19,3,4,2,0.799967000000834,1,0,1,0,0,0,1,0.326857999998538,100,100,5990,4,2,4,0.215,0.01,0.101666666666667,0,0,0,0,1,14,5,x,19,2
3,104,20,20,1,5,3,0.89996599999904,1,0,1,0,0,0,0,0.520515300000625,70,70,6060,3,2,4,0.101666666666667,0,0,0,0,0,0.418333333333334,1,14,5,x,19,2
3,105,21,21,4,2,6,1.09995799999888,1,0,1,0,0,0,0,0.377871900000173,100,100,6160,2,1,4,0.255,0,0,0.103333333333333,0,0,0.02,1,14,5,x,19,2
3,106,22,22,6,1,5,0.800540300000648,1,0,1,0,0,1,0,0.327012699999614,70,70,6230,3,2,4,0.175,0,0,0,0,0.101666666666667,0.05,1,14,5,x,19,2
3,107,23,23,4,3,5,0.899970800001029,0.925925925925926,0,1,0,0,1,0,0.39818809999997,100,100,6330,2,1,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.205,1,14,5,x,19,2
3,108,24,24,1,6,2,0.866612600000735,1,0,1,0,0,1,0,0.387935300001118,100,100,6430,4,2,4,0.103333333333333,0,0,0,0,0.0716666666666667,0.213333333333333,1,14,5,x,19,2
3,109,25,25,1,5,3,0.899960500000816,1,0,1,0,0,0,0,0.296104000000923,0,0,6430,1,1,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,14,5,x,19,2
3,110,26,26,4,3,5,0.866634800000611,1,0,1,0,0,0,0,0.561004899998807,70,70,6500,3,2,4,0.183333333333333,0,0,0.101666666666667,0,0,0.275,1,14,5,x,19,2
3,111,27,27,5,1,3,0.866653700000825,1,0,1,0,0,1,0,0.622186299999157,100,100,6600,4,2,4,0.0933333333333333,0,0,0,0.101666666666667,0.01,0.416666666666667,1,14,5,x,19,2
3,112,28,28,3,1,5,0.866639100000612,1,0,1,0,0,1,0,0.336835199999769,50,50,6650,6,3,4,0.223333333333333,0.0116666666666667,0.101666666666667,0,0,0,0,1,14,5,x,19,2
3,113,29,29,1,3,5,0.866634899999553,1,0,1,0,0,0,0,0.428850799999054,100,100,6750,2,1,4,0.101666666666667,0.123333333333333,0,0,0,0,0.203333333333333,1,14,5,x,19,2
3,114,30,30,4,2,6,1.06664550000096,1,0,1,0,0,0,0,0.357335699998657,0,0,6750,1,1,4,0.0933333333333333,0,0,0.101666666666667,0,0,0.161666666666667,1,14,5,x,19,2
3,115,31,31,5,4,6,1.13331420000031,1,0,1,0,0,0,0,0.387662499999351,50,50,6800,5,3,4,0.0316666666666667,0,0,0,0.101666666666667,0,0.253333333333333,1,14,5,x,19,2
3,116,32,32,1,6,2,0.966672199998357,1,0,1,0,0,1,0,0.458940399999847,50,50,6850,5,3,4,0.101666666666667,0,0,0,0,0.0916666666666667,0.266666666666667,1,14,5,x,19,2
3,117,33,33,3,2,4,1.13326140000026,1,0,1,0,0,1,0,0.490113999998357,100,100,6950,4,2,4,0.256666666666667,0.02,0.103333333333333,0,0,0,0.111666666666667,1,14,5,x,19,2
3,118,34,34,2,4,6,0.866643200000908,1,0,1,0,0,0,0,0.306304100000489,100,100,7050,4,2,4,0,0.101666666666667,0,0,0,0,0.205,1,14,5,x,19,2
3,119,35,35,3,5,1,0.966636299999664,1,0,1,0,0,0,1,0.510257100000672,0,0,7050,1,1,4,0.02,0,0.101666666666667,0,0,0,0.388333333333333,1,14,5,x,19,2
3,120,36,36,2,6,4,0.833304899999348,1,0,1,0,0,0,0,0.296060700000453,100,100,7150,2,1,4,0,0.101666666666667,0,0,0,0,0.195,1,14,5,x,19,2
3,121,37,37,6,4,2,0.799977200000285,1,0,1,0,0,0,0,0.306475699999282,100,100,7250,2,1,4,0,0,0,0,0,0.101666666666667,0.205,1,14,5,x,19,2
3,122,38,38,3,1,5,0.899964500000351,1,0,1,0,0,0,0,0.489728700000342,50,50,7300,5,3,4,0,0,0.101666666666667,0,0,0,0.388333333333333,1,14,5,x,19,2
3,123,39,39,4,6,2,0.89997349999976,1,0,1,0,0,1,0,0.38790599999993,0,0,7300,1,1,4,0.01,0,0,0.101666666666667,0,0.101666666666667,0.175,1,14,5,x,19,2
3,124,40,40,5,3,1,0.866630799999257,1,0,1,0,0,0,0,0.408228500000405,50,50,7350,6,3,4,0,0,0,0,0.101666666666667,0,0.306666666666667,1,14,5,x,19,2
3,125,41,41,5,6,4,0.799966799999311,1,0,1,0,0,0,0,0.346606600000086,50,50,7400,6,3,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,14,5,x,19,2
3,126,42,42,1,5,3,1.33329210000011,0.9,0,1,0,0,0,0,0.541065999999773,100,100,7500,2,1,4,0.101666666666667,0,0,0,0,0,0.44,1,14,5,x,19,2
4,127,1,1,1,6,2,0.833323400000154,0.88,0,1,0,0,1,0,0.520458700000745,0,0,7500,1,1,4,0.103333333333333,0,0,0,0,0.183333333333333,0.235,1,14,5,x,19,2
4,128,2,2,3,1,5,0.866594400000395,1,0,1,0,0,1,0,0.377660700001798,100,100,7600,2,1,4,0.101666666666667,0.01,0.101666666666667,0,0,0,0.163333333333333,1,14,5,x,19,2
4,129,3,3,6,4,2,0.833310500000152,1,0,1,0,0,0,0,0.316654899999776,50,50,7650,5,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,14,5,x,19,2
4,130,4,4,5,4,6,0.933311700000559,0.892857142857143,0,1,0,0,0,0,0.336827700000867,50,50,7700,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,14,5,x,19,2
4,131,5,5,4,3,5,0.99994450000122,0.9,0,1,0,0,1,0,0.377795900001729,50,50,7750,6,3,4,0,0,0.07,0.101666666666667,0,0,0.206666666666667,1,14,5,x,19,2
4,132,6,6,4,2,6,0.799974499999735,1,0,1,0,0,1,0,0.490263600000617,50,50,7800,6,3,4,0,0.02,0,0.101666666666667,0,0,0.368333333333333,1,14,5,x,19,2
4,133,7,7,6,1,5,0.966640700000426,0.896551724137931,0,1,0,0,1,0,0.357415100001163,70,70,7870,3,2,4,0.06,0,0,0,0,0.103333333333333,0.195,1,14,5,x,19,2
4,134,8,8,2,4,6,1.16663660000086,1,0,1,0,0,0,0,0.367366700000275,50,50,7920,6,3,4,0,0.103333333333333,0,0,0,0,0.265,1,14,5,x,19,2
4,135,9,9,2,4,6,1.0666371999996,0.96875,0,1,0,0,0,0,0.31643989999975,70,70,7990,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,14,5,x,19,2
4,136,10,10,4,5,3,1.13331610000023,0.941176470588235,0,1,0,0,0,0,0.499930500000119,70,70,8060,3,2,4,0,0,0,0.101666666666667,0,0.01,0.388333333333333,1,14,5,x,19,2
4,137,11,11,4,3,5,2.1332782999998,0.96875,0,1,0,0,1,0,0.408366899999237,0,0,8060,1,1,4,0,0.01,0.101666666666667,0.101666666666667,0,0,0.195,1,14,5,x,19,2
