block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,44,2,2,5,6,4,0.79997110000113,1,0,1,0,0,1,0,0.387982399999601,70,70,2320,3,2,4,0,0,0,0,0.101666666666667,0.103333333333333,0.183333333333333,1,141,1,x,23,5
2,45,3,3,2,3,1,0.799974499997916,1,0,1,0,0,0,1,0.469620500000019,50,50,2370,5,3,4,0.01,0.101666666666667,0,0,0.08,0.0616666666666667,0.216666666666667,1,141,1,x,23,5
2,46,4,4,6,1,5,0.7999727000024,1,0,1,0,0,1,0,0.337088500000391,50,50,2420,5,3,4,0.01,0,0,0,0,0.101666666666667,0.225,1,141,1,x,23,5
2,47,5,5,2,6,4,0.799892899998667,1,0,1,0,0,0,0,0.336905899999692,100,100,2520,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,141,1,x,23,5
2,48,6,6,2,3,1,0.79997220000223,1,0,1,0,0,0,1,0.336985499998264,50,50,2570,6,3,4,0.0516666666666667,0.101666666666667,0,0,0,0,0.183333333333333,1,141,1,x,23,5
2,49,7,7,1,5,3,0.933302000001277,1,0,1,0,0,0,0,0.428630899998097,70,70,2640,3,2,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,141,1,x,23,5
2,50,8,8,4,3,5,0.800006099998427,1,0,1,0,0,0,0,0.765169700000115,50,50,2690,6,3,4,0,0,0,0.103333333333333,0,0,0.661666666666667,1,141,1,x,23,5
2,51,9,9,3,2,4,0.799989200000709,1,0,1,0,0,1,0,0.459032499999012,100,100,2790,4,2,4,0,0.163333333333333,0.101666666666667,0,0,0,0.193333333333333,1,141,1,x,23,5
2,52,10,10,1,5,3,0.800006199999189,1,0,1,0,0,1,0,0.510144399999263,50,50,2840,5,3,4,0.103333333333333,0,0,0,0.183333333333333,0,0.223333333333333,1,141,1,x,23,5
2,53,11,11,1,2,6,1.26663429999826,1,0,1,0,0,1,0,0.459352300000319,50,50,2890,6,3,4,0.101666666666667,0.153333333333333,0,0,0,0,0.203333333333333,1,141,1,x,23,5
2,54,12,12,2,3,1,0.799973499997577,1,0,1,0,0,0,0,0.377902900003392,100,100,2990,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,141,1,x,23,5
2,55,13,13,2,6,4,0.799973599998339,1,0,1,0,0,0,0,0.377260600002046,0,0,2990,1,1,4,0.08,0.101666666666667,0,0,0,0,0.195,1,141,1,x,23,5
2,56,14,14,2,3,1,0.799970700001722,1,0,1,0,0,0,0,0.306283400001121,70,70,3060,3,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,141,1,x,23,5
2,57,15,15,1,3,5,0.799973399996816,1,0,1,0,0,0,0,0.428253099998983,0,0,3060,1,1,4,0.103333333333333,0.131666666666667,0,0,0,0,0.193333333333333,1,141,1,x,23,5
2,58,16,16,5,1,3,0.833340199998929,1,0,1,0,0,1,0,0.652564599997277,70,70,3130,3,2,4,0.0716666666666667,0,0,0,0.103333333333333,0,0.476666666666667,1,141,1,x,23,5
2,59,17,17,5,1,3,0.866666199999599,1,0,1,0,0,1,0,0.439075800000865,70,70,3200,3,2,4,0.121666666666667,0,0,0,0.101666666666667,0,0.215,1,141,1,x,23,5
2,60,18,18,1,5,3,0.79995179999969,1,0,1,0,0,0,0,0.357223099999828,70,70,3270,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,141,1,x,23,5
2,61,19,19,2,1,3,0.833304899999348,1,0,1,0,0,1,0,0.397889900003065,100,100,3370,2,1,4,0.113333333333333,0.101666666666667,0,0,0,0,0.183333333333333,1,141,1,x,23,5
2,62,20,20,2,1,3,0.799973500001215,1,0,1,0,1,0,0,0.806212899999082,50,0,3370,6,3,4,0,0.101666666666667,0,0,0,0,0.705000000000001,1,141,1,x,23,5
2,63,21,21,5,6,4,0.933333000000857,1,0,1,0,0,0,0,0.408024100001057,50,50,3420,6,3,4,0,0,0,0,0.101666666666667,0,0.306666666666667,1,141,1,x,23,5
2,64,22,22,3,2,4,0.799934399998165,1,0,1,0,1,1,0,0.999836599999981,0,0,3420,1,1,4,0,0.173333333333333,0.101666666666667,0,0,0,0.725000000000001,1,141,1,x,23,5
2,65,23,23,2,3,1,1.39996109999993,1,0,1,0,0,1,0,0.510039099997812,0,0,3420,1,1,4,0,0.101666666666667,0.225,0,0,0,0.183333333333333,1,141,1,x,23,5
2,66,24,24,2,1,3,0.799967700000707,1,0,1,0,0,0,0,0.449199200000294,0,0,3420,1,1,4,0,0.103333333333333,0,0,0,0,0.346666666666667,1,141,1,x,23,5
2,67,25,25,6,2,4,0.799976399997831,1,0,1,0,0,1,0,0.612246500000765,100,100,3520,4,2,4,0.02,0.163333333333333,0,0,0,0.101666666666667,0.326666666666667,1,141,1,x,23,5
2,68,26,26,5,6,4,0.799975100002484,1,0,1,0,0,0,0,0.387717499997962,50,50,3570,6,3,4,0,0,0,0,0.103333333333333,0,0.285,1,141,1,x,23,5
2,69,27,27,1,2,6,0.799970600000961,1,0,1,0,0,0,0,0.367412499999773,100,100,3670,4,2,4,0.103333333333333,0,0,0,0,0,0.265,1,141,1,x,23,5
2,70,28,28,6,2,4,0.799979699997493,1,0,1,0,0,0,0,0.469598800002132,50,50,3720,5,3,4,0.0316666666666667,0,0,0,0,0.103333333333333,0.335,1,141,1,x,23,5
2,71,29,29,1,3,5,0.80000260000088,1,0,1,0,0,1,0,0.387968700000783,50,50,3770,5,3,4,0.101666666666667,0,0.01,0,0,0,0.276666666666667,1,141,1,x,23,5
2,72,30,30,2,3,1,0.833303800001886,1,0,1,0,0,0,0,0.66329659999974,100,100,3870,2,1,4,0,0.101666666666667,0,0,0,0,0.561666666666667,1,141,1,x,23,5
2,73,31,31,6,2,4,0.799967000002653,1,0,1,0,0,1,0,0.397690499998134,100,100,3970,4,2,4,0.02,0.0716666666666667,0,0,0,0.103333333333333,0.203333333333333,1,141,1,x,23,5
2,74,32,32,3,2,4,0.799865900000441,1,0,1,0,0,1,0,0.714307400001417,70,70,4040,3,2,4,0.01,0.183333333333333,0.101666666666667,0,0,0,0.418333333333334,1,141,1,x,23,5
2,75,33,33,6,4,2,0.933331399999588,1,0,1,0,0,0,0,0.387660899999901,50,50,4090,6,3,4,0,0,0,0,0,0.101666666666667,0.285,1,141,1,x,23,5
2,76,34,34,4,6,2,0.799987300000794,1,0,1,0,0,1,0,0.581617499999993,100,100,4190,2,1,4,0,0,0.143333333333333,0.101666666666667,0,0.143333333333333,0.193333333333333,1,141,1,x,23,5
2,77,35,35,2,3,1,0.799934599999688,1,0,1,0,0,1,0,0.398058200000378,50,50,4240,5,3,4,0,0.103333333333333,0.0916666666666667,0,0,0,0.203333333333333,1,141,1,x,23,5
2,78,36,36,3,4,2,0.800045600000885,1,0,1,0,0,0,0,0.387891300000774,100,100,4340,2,1,4,0,0,0.101666666666667,0,0,0,0.285,1,141,1,x,23,5
2,79,37,37,2,3,1,0.799968100000115,1,0,1,0,0,0,0,0.377968699998746,100,100,4440,4,2,4,0,0.101666666666667,0,0,0,0,0.275,1,141,1,x,23,5
2,80,38,38,3,1,5,0.799973099998169,1,0,1,0,0,0,0,0.397921899999346,100,100,4540,2,1,4,0,0.111666666666667,0.101666666666667,0,0,0,0.183333333333333,1,141,1,x,23,5
2,81,39,39,5,1,3,0.799977800001216,1,0,1,0,0,1,0,0.428734700002678,100,100,4640,2,1,4,0.0716666666666667,0,0,0,0.101666666666667,0,0.255,1,141,1,x,23,5
2,82,40,40,6,4,2,0.79999669999961,1,0,1,0,0,0,0,0.398139199998695,50,50,4690,5,3,4,0,0,0,0,0,0.101666666666667,0.295,1,141,1,x,23,5
2,83,41,41,4,5,3,0.799942900001042,1,0,1,0,0,0,0,0.357408400002896,100,100,4790,4,2,4,0,0,0,0.101666666666667,0,0,0.255,1,141,1,x,23,5
2,84,42,42,1,3,5,0.799979899999016,1,0,1,0,0,1,0,0.418576699998084,0,0,4790,1,1,4,0.103333333333333,0,0.101666666666667,0,0,0,0.213333333333333,1,141,1,x,23,5
3,85,1,1,6,2,4,0.833290399998077,1,0,1,0,0,1,0,0.540925999997853,0,0,4790,1,1,4,0,0.213333333333333,0,0,0,0.101666666666667,0.225,1,141,1,x,23,5
3,86,2,2,1,3,5,0.799985099998594,1,0,1,0,0,0,0,0.418378999998822,50,50,4840,5,3,4,0.101666666666667,0.0816666666666667,0,0,0,0,0.235,1,141,1,x,23,5
3,87,3,3,2,3,1,0.799978399998508,1,0,1,0,0,0,0,0.347084600001835,50,50,4890,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,141,1,x,23,5
3,88,4,4,6,4,2,0.799976199999946,1,0,1,0,0,0,0,0.346948499998689,100,100,4990,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,141,1,x,23,5
3,89,5,5,2,1,3,0.799978700000793,1,0,1,0,0,1,0,0.388102400000207,100,100,5090,4,2,4,0.103333333333333,0.101666666666667,0,0,0,0,0.183333333333333,1,141,1,x,23,5
3,90,6,6,4,2,6,0.799971799999184,1,0,1,0,0,1,0,0.581579999998212,50,50,5140,5,3,4,0,0.143333333333333,0,0.101666666666667,0,0,0.336666666666667,1,141,1,x,23,5
3,91,7,7,1,5,3,0.799971299999015,1,0,1,0,1,0,0,1.18336830000044,70,0,5140,3,2,4,0.101666666666667,0,0,0,0,0,1.08166666666667,1,141,1,x,23,5
3,92,8,8,1,6,2,0.799975099998846,1,0,1,0,0,0,0,0.377711100001761,50,50,5190,5,3,4,0.103333333333333,0,0,0,0,0,0.275,1,141,1,x,23,5
3,93,9,9,6,1,5,0.999960400000418,1,0,1,0,0,1,0,0.397926900001039,50,50,5240,6,3,4,0.131666666666667,0,0,0,0,0.101666666666667,0.165,1,141,1,x,23,5
3,94,10,10,1,2,6,0.900004299997818,1,0,1,0,0,1,0,0.367300137448183,100,100,5340,2,1,4,0.101666666666667,0.0816666666666667,0,0,0,0,0.183333333333333,1,141,1,x,23,5
3,95,11,11,1,3,5,0.799982100001216,1,0,1,0,0,0,0,0.398107199998776,0,0,5340,1,1,4,0.103333333333333,0,0,0,0,0,0.295,1,141,1,x,23,5
3,96,12,12,4,3,5,0.799923899998248,1,0,1,0,0,0,0,0.479140600000392,50,50,5390,6,3,4,0.183333333333333,0,0,0.101666666666667,0,0,0.193333333333333,1,141,1,x,23,5
3,97,13,13,4,5,3,0.799962799999776,1,0,1,0,0,0,0,0.459340099998371,0,0,5390,1,1,4,0,0,0,0.101666666666667,0,0,0.356666666666667,1,141,1,x,23,5
3,98,14,14,2,1,3,0.799972699998762,1,0,1,0,1,0,0,1.02055149999796,100,0,5390,4,2,4,0,0.101666666666667,0,0,0,0,0.918333333333334,1,141,1,x,23,5
3,99,15,15,1,3,5,0.799954699999944,1,0,1,0,0,0,0,0.428777100001753,100,100,5490,4,2,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,141,1,x,23,5
3,100,16,16,1,2,6,2.03330749999805,1,0,1,0,0,0,0,0.449233300001652,50,50,5540,5,3,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,141,1,x,23,5
3,101,17,17,6,2,4,0.799962400000368,1,0,1,0,0,0,0,0.408360600002197,70,70,5610,3,2,4,0.121666666666667,0,0,0,0,0.103333333333333,0.183333333333333,1,141,1,x,23,5
3,102,18,18,3,4,2,0.899968500001705,1,0,1,0,0,0,0,0.377546299998357,100,100,5710,4,2,4,0,0,0.101666666666667,0,0,0,0.275,1,141,1,x,23,5
3,103,19,19,4,6,2,0.799972600001638,1,0,1,0,0,0,0,0.377542599999288,70,70,5780,3,2,4,0,0,0,0.101666666666667,0,0,0.275,1,141,1,x,23,5
3,104,20,20,2,4,6,0.799969699997746,1,0,0.864864864864865,0,0,1,0,0.378487900001346,100,100,5880,2,1,4,0,0.103333333333333,0,0.0216666666666667,0,0,0.253333333333333,1,141,1,x,23,5
3,105,21,21,4,2,6,0.799986200003332,1,0,1,0,0,1,0,0.448647600002005,70,70,5950,3,2,4,0,0.141666666666667,0,0.101666666666667,0,0,0.205,1,141,1,x,23,5
3,106,22,22,3,4,2,0.799902499999007,1,0,1,0,0,0,1,0.448994599999423,50,50,6000,5,3,4,0,0.02,0.101666666666667,0,0,0,0.328333333333333,1,141,1,x,23,5
3,107,23,23,4,3,5,1.43329079999967,1,0,1,0,1,1,0,0.815941000000748,50,0,6000,6,3,4,0,0,0.123333333333333,0.101666666666667,0,0,0.59,1,141,1,x,23,5
3,108,24,24,2,4,6,0.799957499999437,1,0,1,0,0,1,0,0.388073599999188,100,100,6100,2,1,4,0,0.101666666666667,0,0.0916666666666667,0,0,0.193333333333333,1,141,1,x,23,5
3,109,25,25,5,4,6,0.833324999999604,1,0,1,0,1,0,0,0.887869199999841,50,0,6100,6,3,4,0,0,0,0,0.101666666666667,0,0.785000000000001,1,141,1,x,23,5
3,110,26,26,2,3,1,0.899970200000098,1,0,1,0,0,1,0,0.367385400000785,70,70,6170,3,2,4,0,0.103333333333333,0.05,0,0,0,0.215,1,141,1,x,23,5
3,111,27,27,4,5,3,0.799955999998929,1,0,1,0,1,1,0,1.00027100000079,0,0,6170,1,1,4,0,0,0,0.101666666666667,0.0616666666666667,0,0.836666666666667,1,141,1,x,23,5
3,112,28,28,2,1,3,0.933308500003477,1,0,1,0,0,1,0,0.448929000001954,70,70,6240,3,2,4,0.111666666666667,0.101666666666667,0,0,0,0,0.235,1,141,1,x,23,5
3,113,29,29,6,2,4,1.2666266999986,1,0,1,0,0,1,0,0.37755240000115,100,100,6340,4,2,4,0.01,0.101666666666667,0,0,0,0.103333333333333,0.163333333333333,1,141,1,x,23,5
3,114,30,30,5,4,6,0.79997110000113,1,0,1,0,0,0,0,0.316575400000147,0,0,6340,1,1,4,0,0,0,0,0.101666666666667,0,0.215,1,141,1,x,23,5
3,115,31,31,1,6,2,0.799977600003331,1,0,1,0,0,1,1,0.683965300002455,100,100,6440,4,2,4,0.101666666666667,0.255,0,0,0,0.06,0.266666666666667,1,141,1,x,23,5
3,116,32,32,6,4,2,0.899977699998999,1,0,1,0,0,0,0,0.306319000002986,100,100,6540,2,1,4,0,0,0,0,0,0.101666666666667,0.205,1,141,1,x,23,5
3,117,33,33,6,5,1,0.799970799998846,1,0,1,0,0,0,0,0.336758699999336,100,100,6640,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,141,1,x,23,5
3,118,34,34,4,3,5,1.30000750000181,1,0,1,0,0,1,0,0.673636499999702,70,70,6710,3,2,4,0,0,0.02,0.101666666666667,0,0,0.551666666666667,1,141,1,x,23,5
3,119,35,35,3,2,4,0.799971799999184,1,0,1,0,0,1,0,0.438788399998884,100,100,6810,2,1,4,0,0.133333333333333,0.101666666666667,0,0,0,0.203333333333333,1,141,1,x,23,5
3,120,36,36,3,5,1,0.799977700000454,1,0,1,0,0,1,0,0.367399300001125,0,0,6810,1,1,4,0,0,0.101666666666667,0,0.0416666666666667,0,0.223333333333333,1,141,1,x,23,5
3,121,37,37,6,1,5,0.799970600000961,1,0,1,0,0,1,0,0.347008299999288,50,50,6860,6,3,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.183333333333333,1,141,1,x,23,5
3,122,38,38,4,2,6,0.799951500001043,1,0,1,0,0,1,0,0.469478499999241,100,100,6960,2,1,4,0,0.133333333333333,0,0.103333333333333,0,0,0.233333333333333,1,141,1,x,23,5
3,123,39,39,6,4,2,1.06668920000084,1,0,1,0,0,0,1,0.347034300000814,50,50,7010,6,3,4,0,0.01,0,0,0,0.101666666666667,0.235,1,141,1,x,23,5
3,124,40,40,6,1,5,1.46664529999907,1,0,1,0,0,1,0,0.45926529999997,0,0,7010,1,1,4,0.183333333333333,0,0,0,0,0.101666666666667,0.173333333333333,1,141,1,x,23,5
3,125,41,41,6,1,5,0.799942900001042,1,0,1,0,0,0,0,0.285804900002404,50,50,7060,6,3,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,141,1,x,23,5
3,126,42,42,3,2,4,0.799992200001725,1,0,1,0,0,1,0,0.448895800000173,50,50,7110,5,3,4,0,0.153333333333333,0.101666666666667,0,0,0,0.193333333333333,1,141,1,x,23,5
4,127,1,1,5,6,4,0.800009699996735,1,0,1,0,0,1,0,0.581765899998572,0,0,7110,1,1,4,0,0,0,0,0.101666666666667,0.285,0.195,1,141,1,x,23,5
4,128,2,2,5,3,1,0.799932500001887,1,0,1,0,0,0,0,0.367721999999048,50,50,7160,6,3,4,0,0,0,0,0.101666666666667,0,0.266666666666667,1,141,1,x,23,5
4,129,3,3,5,6,4,0.799974699999439,1,0,1,0,0,0,0,0.275742400001036,50,50,7210,6,3,4,0,0,0,0,0.101666666666667,0,0.175,1,141,1,x,23,5
4,130,4,4,3,4,2,0.799970899999607,1,0,1,0,0,0,0,0.367450300000201,100,100,7310,4,2,4,0,0,0.103333333333333,0,0.06,0,0.205,1,141,1,x,23,5
4,131,5,5,6,4,2,0.799965499998507,1,0,1,0,0,0,0,0.398144599999796,70,70,7380,3,2,4,0,0,0,0,0.01,0.101666666666667,0.286666666666667,1,141,1,x,23,5
4,132,6,6,3,2,4,0.799987299997156,1,0,1,0,0,1,0,0.683441799999855,0,0,7380,1,1,4,0,0.366666666666667,0.101666666666667,0,0,0,0.215,1,141,1,x,23,5
4,133,7,7,3,4,2,0.799985900001047,1,0,1,0,0,0,0,0.377339700000448,100,100,7480,2,1,4,0,0,0.103333333333333,0,0,0,0.275,1,141,1,x,23,5
4,134,8,8,5,3,1,0.79997739999817,1,0,1,0,0,1,0,0.448914900000091,100,100,7580,4,2,4,0,0,0.143333333333333,0,0.101666666666667,0,0.203333333333333,1,141,1,x,23,5
4,135,9,9,1,3,5,0.899973200001114,1,0,1,0,0,1,0,0.418645399997331,100,100,7680,2,1,4,0.101666666666667,0,0.103333333333333,0,0,0,0.213333333333333,1,141,1,x,23,5
4,136,10,10,1,2,6,0.799977700000454,1,0,1,0,0,1,0,0.448949599998741,50,50,7730,5,3,4,0.101666666666667,0.121666666666667,0,0,0,0,0.225,1,141,1,x,23,5
4,137,11,11,5,4,6,0.799983300003078,1,0,1,0,0,0,0,0.357185400000162,100,100,7830,2,1,4,0,0,0,0,0.101666666666667,0,0.255,1,141,1,x,23,5
4,138,12,12,6,2,4,0.799974899997324,1,0,1,0,0,1,0,0.377821500002028,70,70,7900,3,2,4,0.02,0.04,0,0,0,0.103333333333333,0.215,1,141,1,x,23,5
4,139,13,13,1,3,5,0.799928100001125,1,0,1,0,0,0,0,0.367269799997302,0,0,7900,1,1,4,0.101666666666667,0,0,0,0,0,0.265,1,141,1,x,23,5
