block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,6,5,1,0.799970199999962,1,0,1,0,0,0,0,0.305979499999921,50,50,1240,5,3,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,34,2,x,18,4
1,23,23,23,5,6,4,0.899968500000114,1,0,1,0,0,1,0,0.337318000000096,50,50,1290,6,3,4,0,0,0,0,0.101666666666667,0.225,0.01,1,34,2,x,18,4
1,24,24,24,6,5,1,0.79996559999995,1,0,1,0,0,0,0,0.265410499999916,100,100,1390,2,1,4,0,0,0,0,0,0.101666666666667,0.163333333333333,1,34,2,x,18,4
1,25,25,25,5,1,3,0.799982699999873,1,0,1,0,0,0,0,0.408528299999944,70,70,1460,3,2,4,0,0,0,0,0.101666666666667,0.153333333333333,0.153333333333333,1,34,2,x,18,4
1,26,26,26,4,6,2,0.79997000000003,1,0,1,0,0,1,0,0.449357299999974,70,70,1530,3,2,4,0,0,0,0.101666666666667,0,0.141666666666667,0.205,1,34,2,x,18,4
1,27,27,27,4,3,5,0.833309399999962,1,0,1,0,0,0,0,0.408214000000044,100,100,1630,4,2,4,0,0,0,0.101666666666667,0,0,0.305,1,34,2,x,18,4
1,28,28,28,3,2,4,0.799968300000046,1,0,1,0,0,1,1,0.622279100000014,70,70,1700,3,2,4,0,0.133333333333333,0.101666666666667,0.04,0,0,0.346666666666667,1,34,2,x,18,4
1,29,29,29,4,5,3,0.800001900000098,1,0,1,0,0,0,0,0.357050199999776,100,100,1800,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,34,2,x,18,4
1,30,30,30,2,3,1,0.799944600000345,1,0,1,0,0,0,0,0.387896100000034,0,0,1800,1,1,4,0,0.101666666666667,0,0.111666666666667,0,0,0.173333333333333,1,34,2,x,18,4
1,31,31,31,1,2,6,0.799951199999668,1,0,1,0,0,0,0,0.428772500000377,100,100,1900,4,2,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,34,2,x,18,4
1,32,32,32,2,3,1,0.799985399999969,1,0,1,0,0,0,1,0.377591200000097,50,50,1950,5,3,4,0.01,0.101666666666667,0,0,0,0,0.265,1,34,2,x,18,4
1,33,33,33,2,1,3,0.833300100000088,1,0,1,0,0,0,0,0.337032100000215,100,100,2050,4,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,34,2,x,18,4
1,34,34,34,2,1,3,0.800041299999975,1,0,1,0,0,0,0,0.387631964489174,100,100,2150,2,1,4,0,0.101666666666667,0,0,0,0,0.285,1,34,2,x,18,4
1,35,35,35,3,4,2,0.79995259999987,1,0,1,0,0,0,1,0.35734790000015,70,70,2220,3,2,4,0,0.02,0.103333333333333,0,0,0,0.235,1,34,2,x,18,4
1,36,36,36,3,1,5,0.86663150000004,0.923076923076923,0,1,0,0,0,0,0.377840200000264,100,100,2320,4,2,4,0,0.113333333333333,0.101666666666667,0,0,0,0.163333333333333,1,34,2,x,18,4
1,37,37,37,4,3,5,0.933294899999964,0.857142857142857,0,1,0,0,1,0,0.530778199999986,50,50,2370,5,3,4,0,0.131666666666667,0.143333333333333,0.103333333333333,0,0,0.153333333333333,1,34,2,x,18,4
1,38,38,38,6,1,5,0.799974700000348,1,0,1,0,0,1,0,0.449197500000082,70,70,2440,3,2,4,0.121666666666667,0,0,0,0,0.103333333333333,0.225,1,34,2,x,18,4
1,39,39,39,3,4,2,0.799966499999755,1,0,1,0,0,0,0,0.346821900000123,0,0,2440,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,34,2,x,18,4
1,40,40,40,3,4,2,0.799966499999755,1,0,1,0,0,0,0,0.408435499999996,50,50,2490,6,3,4,0,0,0.101666666666667,0,0,0,0.306666666666667,1,34,2,x,18,4
1,41,41,41,5,6,4,0.800090700000055,1,0,1,0,0,1,0,0.520335000000159,50,50,2540,5,3,4,0,0.0916666666666667,0,0,0.101666666666667,0.143333333333333,0.183333333333333,1,34,2,x,18,4
1,42,42,42,2,1,3,0.799983300000349,1,0,1,0,0,0,0,0.306553500000064,50,50,2590,6,3,4,0,0.101666666666667,0,0,0,0,0.205,1,34,2,x,18,4
2,43,1,1,3,1,5,1.00000750000027,0.966666666666667,0,1,0,0,1,0,0.530285200000435,50,50,2640,6,3,4,0.235,0,0.101666666666667,0,0,0,0.193333333333333,1,34,2,x,18,4
2,44,2,2,5,3,1,0.89997459999995,1,0,1,0,0,1,0,0.439212000000225,100,100,2740,2,1,4,0,0,0.133333333333333,0,0.103333333333333,0,0.203333333333333,1,34,2,x,18,4
2,45,3,3,3,1,5,0.799950300000091,1,0,1,0,0,0,0,0.367544300000191,100,100,2840,4,2,4,0,0,0.103333333333333,0,0,0,0.265,1,34,2,x,18,4
2,46,4,4,1,5,3,3.39988700000004,0.92156862745098,0,1,0,0,0,0,0.438865200000237,100,100,2940,2,1,4,0.101666666666667,0,0,0,0,0.0816666666666667,0.255,1,34,2,x,18,4
2,47,5,5,1,6,2,0.933301499999743,1,0,1,0,0,0,0,0.306203300000107,50,50,2990,6,3,4,0.101666666666667,0,0,0,0,0,0.205,1,34,2,x,18,4
2,48,6,6,5,1,3,0.799925700000131,1,0,1,0,0,1,0,0.520278200000121,100,100,3090,4,2,4,0.111666666666667,0,0,0,0.101666666666667,0.143333333333333,0.163333333333333,1,34,2,x,18,4
2,49,7,7,3,4,2,0.800015199999962,1,0,1,0,0,0,0,0.367474500000299,0,0,3090,1,1,4,0,0,0.101666666666667,0,0,0,0.265,1,34,2,x,18,4
2,50,8,8,4,2,6,0.799979400000211,1,0,1,0,0,0,0,0.489816399999654,100,100,3190,4,2,4,0,0,0.111666666666667,0.103333333333333,0,0,0.275,1,34,2,x,18,4
2,51,9,9,3,2,4,0.799918400000024,1,0,1,0,0,0,0,0.357164600000033,100,100,3290,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,34,2,x,18,4
2,52,10,10,2,3,1,0.799943099999837,0.958333333333333,0,1,0,0,1,0,0.357413799999904,50,50,3340,6,3,4,0,0.101666666666667,0.101666666666667,0,0,0,0.153333333333333,1,34,2,x,18,4
2,53,11,11,3,1,5,0.799971700000242,1,0,1,0,0,0,0,0.346937599999819,100,100,3440,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,34,2,x,18,4
2,54,12,12,5,1,3,0.799978400000327,1,0,1,0,0,0,0,0.561305199999879,100,100,3540,4,2,4,0,0.01,0,0,0.101666666666667,0.131666666666667,0.316666666666667,1,34,2,x,18,4
2,55,13,13,5,1,3,0.799947400000292,1,0,1,0,0,1,0,0.398014599999897,100,100,3640,2,1,4,0.0916666666666667,0,0,0,0.101666666666667,0,0.203333333333333,1,34,2,x,18,4
2,56,14,14,5,4,6,0.833300700000109,1,0,1,0,0,0,0,0.479593699999896,0,0,3640,1,1,4,0,0,0,0,0.101666666666667,0,0.376666666666667,1,34,2,x,18,4
2,57,15,15,2,4,6,0.833293299999696,1,0,1,0,0,0,0,0.347027940815224,70,70,3710,3,2,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,34,2,x,18,4
2,58,16,16,4,2,6,0.799976999999672,1,0,1,0,0,1,0,0.663062000000082,70,70,3780,3,2,4,0,0.131666666666667,0,0.101666666666667,0,0,0.43,1,34,2,x,18,4
2,59,17,17,4,6,2,0.799968700000136,1,0,1,0,0,0,0,0.489169899999979,0,0,3780,1,1,4,0,0,0,0.101666666666667,0.101666666666667,0,0.285,1,34,2,x,18,4
2,60,18,18,3,5,1,0.799955200000113,1,0,1,0,0,0,0,0.357176900000013,0,0,3780,1,1,4,0,0,0.101666666666667,0,0,0,0.256666666666667,1,34,2,x,18,4
2,61,19,19,2,6,4,0.799980700000106,1,0,1,0,0,1,0,0.408258100000239,70,70,3850,3,2,4,0.01,0.101666666666667,0,0,0,0.101666666666667,0.195,1,34,2,x,18,4
2,62,20,20,1,6,2,0.799964299999829,1,0,1,0,0,0,1,0.397979300000316,70,70,3920,3,2,4,0.103333333333333,0.101666666666667,0,0,0,0,0.193333333333333,1,34,2,x,18,4
2,63,21,21,1,6,2,0.799965799999882,1,0,1,0,0,0,0,0.449002299999847,50,50,3970,5,3,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,34,2,x,18,4
2,64,22,22,1,3,5,0.799973399999999,1,0,1,0,0,0,0,0.245059600000332,50,50,4020,6,3,4,0.101666666666667,0,0,0,0,0,0.143333333333333,1,34,2,x,18,4
2,65,23,23,4,2,6,0.799961800000347,1,0,1,0,0,0,0,0.622061000000031,100,100,4120,2,1,4,0.02,0,0,0.101666666666667,0,0,0.5,1,34,2,x,18,4
2,66,24,24,3,5,1,0.79996600000004,1,0,1,0,0,0,0,0.418722899999921,50,50,4170,6,3,4,0,0,0.103333333333333,0,0,0,0.315,1,34,2,x,18,4
2,67,25,25,4,6,2,0.799974399999883,1,0,1,0,0,0,0,0.428949199999806,50,50,4220,5,3,4,0,0,0,0.101666666666667,0,0,0.326666666666667,1,34,2,x,18,4
2,68,26,26,6,5,1,0.833291499999632,1,0,1,0,0,0,0,0.33681660000002,70,70,4290,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,34,2,x,18,4
2,69,27,27,1,3,5,0.799951299999975,1,0,1,0,0,1,0,0.43894199999977,50,50,4340,5,3,4,0.101666666666667,0.01,0.01,0,0,0.151666666666667,0.165,1,34,2,x,18,4
2,70,28,28,6,2,4,0.899945499999831,1,0,1,0,0,0,0,0.387593800000104,100,100,4440,2,1,4,0.01,0,0,0,0,0.101666666666667,0.275,1,34,2,x,18,4
2,71,29,29,1,2,6,0.799980799999958,1,0,1,0,0,1,0,0.408018199999788,100,100,4540,4,2,4,0.103333333333333,0.08,0,0,0,0,0.225,1,34,2,x,18,4
2,72,30,30,1,6,2,0.799960900000315,0.958333333333333,0,1,0,0,0,0,0.316172800000004,50,50,4590,5,3,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,34,2,x,18,4
2,73,31,31,3,2,4,0.799970999999914,1,0,1,0,0,0,0,0.38795059999984,0,0,4590,1,1,4,0.223333333333333,0,0.101666666666667,0,0,0,0.0616666666666667,1,34,2,x,18,4
2,74,32,32,3,4,2,0.833301399999982,1,0,1,0,0,0,0,0.295944399999826,0,0,4590,1,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,34,2,x,18,4
2,75,33,33,1,6,2,0.799969000000146,1,0,1,0,0,0,0,0.296084499999779,0,0,4590,1,1,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,34,2,x,18,4
2,76,34,34,3,2,4,0.833324300000186,1,0,1,0,0,1,0,0.398311400000239,50,50,4640,5,3,4,0.133333333333333,0.01,0.101666666666667,0,0,0.06,0.0916666666666667,1,34,2,x,18,4
2,77,35,35,4,3,5,0.799967099999776,1,0,1,0,0,1,0,0.551098000000366,50,50,4690,6,3,4,0,0,0.285,0.101666666666667,0,0,0.163333333333333,1,34,2,x,18,4
2,78,36,36,3,2,4,0.799957199999881,1,0,1,0,0,0,0,0.377790600000026,70,70,4760,3,2,4,0.103333333333333,0,0.101666666666667,0,0,0,0.173333333333333,1,34,2,x,18,4
2,79,37,37,5,3,1,0.866638500000136,0.923076923076923,0,1,0,0,0,0,0.500084100000095,50,50,4810,6,3,4,0,0,0,0,0.101666666666667,0.131666666666667,0.266666666666667,1,34,2,x,18,4
2,80,38,38,3,2,4,0.799970200000189,0.958333333333333,0,1,0,0,0,0,0.591986599999927,70,70,4880,3,2,4,0.101666666666667,0,0.101666666666667,0,0,0,0.388333333333333,1,34,2,x,18,4
2,81,39,39,1,3,5,0.799960900000315,1,0,1,0,0,0,0,0.336744199999885,50,50,4930,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,34,2,x,18,4
2,82,40,40,2,4,6,0.799958699999934,1,0,1,0,0,1,0,0.612176900000122,100,100,5030,2,1,4,0.205,0.101666666666667,0.153333333333333,0.101666666666667,0,0,0.05,1,34,2,x,18,4
2,83,41,41,1,6,2,0.799960499999997,1,0,1,0,0,1,1,0.499869100000069,100,100,5130,4,2,4,0.101666666666667,0.02,0,0,0,0.133333333333333,0.245,1,34,2,x,18,4
2,84,42,42,6,4,2,0.799957300000187,1,0,1,0,0,0,0,0.500390200000311,50,50,5180,5,3,4,0.205,0,0,0,0.01,0.101666666666667,0.183333333333333,1,34,2,x,18,4
3,85,1,1,5,4,6,0.933344300000044,0.964285714285714,0,1,0,0,1,0,0.642938500000128,100,100,5280,2,1,4,0.08,0,0,0.195,0.101666666666667,0,0.266666666666667,1,34,2,x,18,4
3,86,2,2,2,3,1,0.866629499999817,1,0,1,0,0,0,0,0.377786500000184,0,0,5280,1,1,4,0,0.103333333333333,0,0,0,0,0.275,1,34,2,x,18,4
3,87,3,3,1,5,3,0.866641000000072,1,0,1,0,0,0,0,0.367678799999794,100,100,5380,2,1,4,0.103333333333333,0.0916666666666667,0,0,0,0,0.173333333333333,1,34,2,x,18,4
3,88,4,4,5,4,6,0.933294399999795,1,0,1,0,0,0,1,0.510497200000373,100,100,5480,4,2,4,0,0,0,0,0.101666666666667,0.133333333333333,0.275,1,34,2,x,18,4
3,89,5,5,6,1,5,1.06669460000012,0.84375,0,1,0,0,0,0,0.326392399999804,100,100,5580,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,34,2,x,18,4
3,90,6,6,4,5,3,0.799975500000073,1,0,1,0,0,0,0,0.408126300000276,100,100,5680,4,2,4,0,0,0,0.111666666666667,0,0,0.296666666666667,1,34,2,x,18,4
3,91,7,7,5,3,1,0.800036400000408,1,0,1,0,0,0,0,0.40806049999992,70,70,5750,3,2,4,0,0,0,0,0.103333333333333,0,0.305,1,34,2,x,18,4
3,92,8,8,3,5,1,0.799936699999762,1,0,1,0,0,0,0,0.377469100000326,50,50,5800,6,3,4,0,0,0.101666666666667,0,0,0,0.275,1,34,2,x,18,4
3,93,9,9,1,3,5,0.799974600000041,1,0,1,0,1,0,0,1.00015289999965,100,0,5800,2,1,4,0.103333333333333,0,0,0,0,0,0.896666666666667,1,34,2,x,18,4
3,94,10,10,2,4,6,0.866647899999862,1,0,1,0,0,0,0,0.418675800000074,50,50,5850,5,3,4,0.133333333333333,0.101666666666667,0,0,0,0,0.183333333333333,1,34,2,x,18,4
3,95,11,11,1,5,3,0.899972899999739,1,0,1,0,0,0,0,0.275734599999851,0,0,5850,1,1,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,34,2,x,18,4
3,96,12,12,6,1,5,0.866661399999884,1,0,1,0,0,1,0,0.387716899999759,100,100,5950,2,1,4,0.255,0,0,0,0,0.101666666666667,0.03,1,34,2,x,18,4
3,97,13,13,4,2,6,0.866673799999717,1,0,1,0,0,0,0,0.39754210000001,70,70,6020,3,2,4,0,0,0,0.101666666666667,0,0,0.295,1,34,2,x,18,4
3,98,14,14,3,2,4,0.799968700000136,1,0,1,0,0,0,0,0.438945800000056,0,0,6020,1,1,4,0.0916666666666667,0,0.103333333333333,0,0,0,0.245,1,34,2,x,18,4
3,99,15,15,4,6,2,0.833300000000236,1,0,1,0,0,0,0,0.479861799999981,50,50,6070,5,3,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,34,2,x,18,4
3,100,16,16,3,5,1,0.80000629999995,1,0,1,0,0,0,0,0.33684059999996,50,50,6120,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,34,2,x,18,4
3,101,17,17,5,1,3,0.799998500000129,1,0,1,0,0,1,0,0.52083279999988,70,70,6190,3,2,4,0.01,0.123333333333333,0,0,0.101666666666667,0.121666666666667,0.165,1,34,2,x,18,4
3,102,18,18,6,5,1,0.799960300000294,1,0,1,0,0,0,0,0.336757900000066,50,50,6240,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,34,2,x,18,4
3,103,19,19,6,4,2,0.799962600000072,1,0,1,0,0,0,0,0.285819700000047,50,50,6290,5,3,4,0,0,0,0,0,0.103333333333333,0.183333333333333,1,34,2,x,18,4
3,104,20,20,3,5,1,0.866629699999976,1,0,1,0,0,0,0,0.357577899999797,0,0,6290,1,1,4,0,0,0.103333333333333,0,0,0.121666666666667,0.133333333333333,1,34,2,x,18,4
3,105,21,21,1,5,3,0.799960000000283,1,0,1,0,0,0,0,0.326561300000321,50,50,6340,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,34,2,x,18,4
3,106,22,22,5,3,1,0.799972199999957,1,0,1,0,0,1,0,0.397951299999932,100,100,6440,4,2,4,0,0.01,0.01,0,0.101666666666667,0,0.276666666666667,1,34,2,x,18,4
3,107,23,23,6,4,2,0.833340700000008,1,0,1,0,0,0,0,0.367333199999848,100,100,6540,4,2,4,0.145,0,0,0,0,0.101666666666667,0.12,1,34,2,x,18,4
3,108,24,24,5,6,4,0.833292799999981,0.92,0,1,0,0,1,0,0.41811830000006,0,0,6540,1,1,4,0.0916666666666667,0,0,0,0.101666666666667,0.113333333333333,0.111666666666667,1,34,2,x,18,4
3,109,25,25,4,3,5,0.800018200000068,1,0,1,0,0,0,0,0.479840699999841,70,70,6610,3,2,4,0,0,0,0.103333333333333,0,0,0.376666666666667,1,34,2,x,18,4
3,110,26,26,1,2,6,0.79993149999973,1,0,1,0,0,1,0,0.663488600000164,50,50,6660,6,3,4,0.101666666666667,0.02,0,0,0,0,0.541666666666667,1,34,2,x,18,4
3,111,27,27,6,5,1,0.800024599999688,0.958333333333333,0,1,0,0,0,1,0.326637099999971,0,0,6660,1,1,4,0.203333333333333,0,0,0,0,0.101666666666667,0.0216666666666667,1,34,2,x,18,4
3,112,28,28,1,2,6,0.79997560000038,0.958333333333333,0,1,0,0,1,0,0.41885769999999,100,100,6760,2,1,4,0.101666666666667,0.123333333333333,0,0,0,0,0.193333333333333,1,34,2,x,18,4
3,113,29,29,3,4,2,0.866524964489599,0.923076923076923,0,1,0,0,0,0,0.377441899999667,100,100,6860,2,1,4,0.01,0,0.101666666666667,0,0,0,0.265,1,34,2,x,18,4
3,114,30,30,1,5,3,0.799975299999915,1,0,1,0,0,0,0,0.398084200000085,100,100,6960,2,1,4,0.101666666666667,0,0,0,0,0.285,0.01,1,34,2,x,18,4
3,115,31,31,3,4,2,0.799967099999776,1,0,1,0,0,0,0,0.377736800000093,50,50,7010,6,3,4,0.183333333333333,0,0.101666666666667,0,0,0,0.0916666666666667,1,34,2,x,18,4
3,116,32,32,1,2,6,0.833306500000162,1,0,1,0,0,0,0,0.296444399999928,100,100,7110,4,2,4,0.101666666666667,0,0,0,0,0,0.195,1,34,2,x,18,4
3,117,33,33,4,2,6,0.833305200000268,1,0,1,0,0,1,0,0.703937500000393,50,50,7160,6,3,4,0.0816666666666667,0.151666666666667,0.02,0.101666666666667,0,0,0.348333333333333,1,34,2,x,18,4
3,118,34,34,4,5,3,0.866630099999838,1,0,1,0,0,0,0,0.551215100000263,50,50,7210,5,3,4,0,0,0,0.101666666666667,0,0,0.448333333333334,1,34,2,x,18,4
3,119,35,35,1,2,6,0.799980199999936,1,0,1,0,0,0,0,0.357323100000031,70,70,7280,3,2,4,0.111666666666667,0,0,0,0,0,0.246666666666667,1,34,2,x,18,4
3,120,36,36,3,4,2,0.799931200000174,1,0,1,0,0,0,0,0.53092179999976,50,50,7330,5,3,4,0.235,0,0.103333333333333,0,0,0,0.193333333333333,1,34,2,x,18,4
3,121,37,37,5,4,6,0.899966199999653,0.962962962962963,0,1,0,0,1,0,0.459476800000175,100,100,7430,4,2,4,0,0,0,0.0716666666666667,0.101666666666667,0,0.286666666666667,1,34,2,x,18,4
3,122,38,38,3,2,4,0.799967699999797,1,0,1,0,0,1,0,0.428914800000257,50,50,7480,6,3,4,0,0.131666666666667,0.101666666666667,0,0,0,0.195,1,34,2,x,18,4
3,123,39,39,1,5,3,0.799980300000243,1,0,1,0,0,0,0,0.377593300000171,70,70,7550,3,2,4,0.103333333333333,0,0,0,0,0,0.275,1,34,2,x,18,4
3,124,40,40,6,2,4,0.933304199999839,1,0,1,0,0,0,0,0.388081300000067,0,0,7550,1,1,4,0.276666666666667,0,0,0,0,0.101666666666667,0.01,1,34,2,x,18,4
3,125,41,41,4,3,5,0.799970600000051,1,0,1,0,0,0,0,0.438514899999973,50,50,7600,5,3,4,0,0,0,0.101666666666667,0,0.141666666666667,0.195,1,34,2,x,18,4
3,126,42,42,1,6,2,0.833305499999824,0.92,0,1,0,0,0,0,0.448981500000173,70,70,7670,3,2,4,0.101666666666667,0,0,0,0,0,0.346666666666667,1,34,2,x,18,4
4,127,1,1,1,2,6,1.26664470000014,1,0,1,0,0,0,0,0.326757599999837,50,50,7720,5,3,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,34,2,x,18,4
4,128,2,2,3,5,1,0.866633999999976,1,0,1,0,0,0,1,0.380780400000276,100,100,7820,2,1,4,0.156666666666667,0.01,0.101666666666667,0,0,0,0.111666666666667,1,34,2,x,18,4
4,129,3,3,1,6,2,0.866657500000201,1,0,1,0,0,0,0,0.112210400000095,50,50,7870,5,3,4,0.101666666666667,0,0,0,0,0,0.01,1,34,2,x,18,4
4,130,4,4,6,5,1,0.799947299999985,1,0,1,0,0,0,1,0.326332800000273,100,100,7970,2,1,4,0.163333333333333,0,0,0,0,0.101666666666667,0.06,1,34,2,x,18,4
4,131,5,5,2,6,4,1.0666325000002,1,0,1,0,0,1,0,0.469438000000082,50,50,8020,6,3,4,0.153333333333333,0.101666666666667,0,0,0,0.205,0.01,1,34,2,x,18,4
4,132,6,6,5,3,1,0.799950399999943,1,0,1,0,0,0,1,0.510369600000104,50,50,8070,6,3,4,0.215,0,0,0,0.101666666666667,0,0.193333333333333,1,34,2,x,18,4
4,133,7,7,6,5,1,0.833411900000101,1,0,1,0,0,0,1,0.326739300000099,0,0,8070,1,1,4,0.215,0,0,0,0,0.101666666666667,0.01,1,34,2,x,18,4
4,134,8,8,6,2,4,0.866629099999955,1,0,1,0,0,0,0,0.306277000000136,50,50,8120,5,3,4,0,0,0,0,0,0.101666666666667,0.205,1,34,2,x,18,4
4,135,9,9,2,4,6,0.799975099999756,1,0,1,0,0,0,1,0.336807099999987,100,100,8220,2,1,4,0,0.101666666666667,0,0,0,0.205,0.03,1,34,2,x,18,4
4,136,10,10,4,5,3,0.799981200000275,1,0,1,0,0,1,0,0.581772799999726,100,100,8320,4,2,4,0,0.215,0,0.101666666666667,0.0516666666666667,0,0.213333333333333,1,34,2,x,18,4
4,137,11,11,1,5,3,0.833304099999623,1,0,1,0,0,0,0,0.377446899999995,0,0,8320,1,1,4,0.101666666666667,0,0,0,0,0.06,0.215,1,34,2,x,18,4
4,138,12,12,4,6,2,0.866628499999933,1,0,1,0,0,0,0,0.3676145000004,100,100,8420,2,1,4,0.111666666666667,0,0,0.101666666666667,0,0,0.153333333333333,1,34,2,x,18,4
