block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,27,27,27,6,1,5,1.19997580000017,1,0,1,0,0,0,0,0.296091599999272,100,100,1660,2,1,4,0,0,0,0,0,0.101666666666667,0.195,1,139,2,x,30,3
1,28,28,28,4,2,6,1.00000689999979,1,0,1,0,1,1,0,1.15365190000011,100,0,1660,4,2,4,0,0.0616666666666667,0,0.101666666666667,0,0,0.990000000000001,1,139,2,x,30,3
1,29,29,29,1,5,3,0.89996820000124,0.925925925925926,0,1,0,0,0,0,0.34738980000111,70,70,1730,3,2,4,0.103333333333333,0,0,0,0,0,0.245,1,139,2,x,30,3
1,30,30,30,2,1,3,0.799982200000159,1,0,1,0,0,0,0,0.336963200001264,50,50,1780,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,139,2,x,30,3
1,31,31,31,3,5,1,0.800091300001441,1,0,1,0,0,0,0,0.316275099999984,50,50,1830,6,3,4,0,0,0.101666666666667,0,0,0,0.215,1,139,2,x,30,3
1,32,32,32,2,6,4,0.933307900000727,1,0,1,0,0,1,0,0.408200899999429,70,70,1900,3,2,4,0.01,0.101666666666667,0,0,0,0.01,0.286666666666667,1,139,2,x,30,3
1,33,33,33,5,6,4,0.799974999999904,1,0,1,0,0,0,0,0.316511400000309,100,100,2000,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,139,2,x,30,3
1,34,34,34,5,4,6,0.799993900000118,1,0,1,0,0,0,0,0.306426600000123,100,100,2100,2,1,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,139,2,x,30,3
1,35,35,35,4,3,5,0.966743599999973,1,0,1,0,0,0,0,0.500245799999902,0,0,2100,1,1,4,0,0,0,0.101666666666667,0,0,0.398333333333333,1,139,2,x,30,3
1,36,36,36,5,1,3,0.933316599999671,1,0,1,0,0,0,0,0.316647699999521,50,50,2150,5,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,139,2,x,30,3
1,37,37,37,1,6,2,1.5666229999988,1,0,1,0,0,0,0,0.347017800000685,100,100,2250,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,139,2,x,30,3
1,38,38,38,5,6,4,1.06666039999982,1,0,1,0,0,0,0,0.306378600000244,70,70,2320,3,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,139,2,x,30,3
1,39,39,39,3,1,5,0.799995700001091,1,0,1,0,0,0,0,0.336895700000241,70,70,2390,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,139,2,x,30,3
1,40,40,40,2,6,4,0.9999712000008,1,0,1,0,0,0,0,0.336958699999741,50,50,2440,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,139,2,x,30,3
1,41,41,41,6,1,5,0.966666700000133,1,0,1,0,0,0,1,0.357342100000096,50,50,2490,5,3,4,0,0,0,0,0.02,0.101666666666667,0.235,1,139,2,x,30,3
1,42,42,42,4,6,2,0.999951199999487,1,0,1,0,0,0,0,0.347203100000115,0,0,2490,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,139,2,x,30,3
2,43,1,1,3,1,5,0.800024899999698,1,0,1,0,0,0,0,0.336964300000545,70,70,2560,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,139,2,x,30,3
2,44,2,2,5,3,1,0.799975700001596,1,0,1,0,0,0,0,0.306344599999647,50,50,2610,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,139,2,x,30,3
2,45,3,3,6,1,5,0.799873863756147,1,0,1,0,0,0,0,0.306250499999805,100,100,2710,4,2,4,0,0,0,0,0,0.101666666666667,0.205,1,139,2,x,30,3
2,46,4,4,5,1,3,0.799975899999481,1,0,1,0,0,0,0,0.296214999998483,50,50,2760,6,3,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,139,2,x,30,3
2,47,5,5,5,1,3,0.79997750000075,1,0,1,0,0,0,0,0.316642600000705,0,0,2760,1,1,4,0,0,0,0,0.101666666666667,0,0.215,1,139,2,x,30,3
2,48,6,6,5,3,1,0.799972200000411,1,0,1,0,0,0,0,0.296223499999542,50,50,2810,5,3,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,139,2,x,30,3
2,49,7,7,5,4,6,0.800026099999741,1,0,1,0,0,0,0,0.306461900001523,100,100,2910,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,139,2,x,30,3
2,50,8,8,3,4,2,0.799951099999817,1,0,1,0,0,0,0,0.755492199999935,0,0,2910,1,1,4,0,0,0.101666666666667,0,0,0,0.653333333333334,1,139,2,x,30,3
2,51,9,9,1,5,3,0.799969499999861,1,0,1,0,0,0,0,0.347114599999259,0,0,2910,1,1,4,0.101666666666667,0,0,0,0,0.0116666666666667,0.233333333333333,1,139,2,x,30,3
2,52,10,10,4,5,3,0.79997689999982,1,0,1,0,0,0,0,0.326724200000172,70,70,2980,3,2,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,139,2,x,30,3
2,53,11,11,2,1,3,1.13334260000011,1,0,1,0,0,0,0,0.33679470000061,100,100,3080,2,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,139,2,x,30,3
2,54,12,12,5,4,6,0.800021500001094,1,0,1,0,0,0,0,0.357452700000067,50,50,3130,5,3,4,0,0,0,0,0.101666666666667,0,0.255,1,139,2,x,30,3
2,55,13,13,3,1,5,0.799981099999059,1,0,1,0,0,0,0,0.316578699999809,50,50,3180,6,3,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,139,2,x,30,3
2,56,14,14,5,4,6,0.799979299999904,1,0,1,0,0,0,0,0.306313900000532,50,50,3230,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,139,2,x,30,3
2,57,15,15,2,6,4,1.13331520000065,1,0,1,0,0,0,0,0.316641600000366,100,100,3330,4,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,139,2,x,30,3
2,58,16,16,5,1,3,1.13330540000061,1,0,1,0,0,0,0,0.306269400000019,0,0,3330,1,1,4,0,0,0,0,0.101666666666667,0,0.205,1,139,2,x,30,3
2,59,17,17,3,4,2,1.09998219999943,1,0,1,0,0,0,0,0.286020699999426,100,100,3430,2,1,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,139,2,x,30,3
2,60,18,18,4,3,5,0.79995819999931,1,0,1,0,0,0,0,0.336958900001264,100,100,3530,4,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,139,2,x,30,3
2,61,19,19,5,6,4,1.13330839999981,1,0,1,0,0,0,0,0.306193399999756,50,50,3580,6,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,139,2,x,30,3
2,62,20,20,2,4,6,1.13329949999934,1,0,1,0,0,0,0,0.418529700000363,100,100,3680,4,2,4,0,0.101666666666667,0.02,0,0,0,0.295,1,139,2,x,30,3
2,63,21,21,5,3,1,0.833318200000576,1,0,1,0,0,0,0,0.296298400000524,0,0,3680,1,1,4,0,0,0,0,0.101666666666667,0,0.195,1,139,2,x,30,3
2,64,22,22,2,3,1,0.833302099999855,1,0,1,0,0,0,0,0.306519000001572,100,100,3780,2,1,4,0,0.101666666666667,0,0,0,0,0.205,1,139,2,x,30,3
2,65,23,23,3,1,5,1.83330410000053,1,0,1,0,0,0,0,0.438717400000314,0,0,3780,1,1,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,139,2,x,30,3
2,66,24,24,2,3,1,0.799980399999185,1,0,1,0,0,0,0,0.336726399998952,100,100,3880,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,139,2,x,30,3
2,67,25,25,5,4,6,0.799971599999481,1,0,1,0,0,0,0,0.326621299998806,50,50,3930,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,139,2,x,30,3
2,68,26,26,1,5,3,0.799994599999991,1,0,1,0,0,0,0,0.387717699999484,100,100,4030,4,2,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,139,2,x,30,3
2,69,27,27,4,6,2,1.09993380000014,1,0,1,0,0,0,0,0.326618200000667,50,50,4080,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,139,2,x,30,3
2,70,28,28,5,4,6,2.33327520000057,1,0,1,0,0,0,0,0.397765199999412,70,70,4150,3,2,4,0,0,0,0,0.111666666666667,0,0.286666666666667,1,139,2,x,30,3
2,71,29,29,3,1,5,0.79998500000147,1,0,1,0,0,0,0,0.33692229999906,70,70,4220,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,139,2,x,30,3
2,72,30,30,5,4,6,1.799958900001,1,0,1,0,0,0,0,0.387893400000394,50,50,4270,5,3,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,139,2,x,30,3
2,73,31,31,5,1,3,0.799958699999479,1,0,1,0,0,0,0,0.357292500000767,50,50,4320,6,3,4,0,0,0,0,0.101666666666667,0,0.255,1,139,2,x,30,3
2,74,32,32,6,2,4,0.966929500000333,1,0,1,0,1,0,0,0.989726600000722,100,0,4320,2,1,4,0,0,0,0,0.04,0.101666666666667,0.848333333333334,1,139,2,x,30,3
2,75,33,33,3,1,5,1.23333959999945,1,0,1,0,0,0,0,0.346957100000509,0,0,4320,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,139,2,x,30,3
2,76,34,34,6,5,1,0.800008299998808,1,0,1,0,0,0,0,0.306456700000126,70,70,4390,3,2,4,0,0,0,0,0,0.103333333333333,0.203333333333333,1,139,2,x,30,3
2,77,35,35,4,5,3,0.866537100000642,1,0,1,0,0,0,0,0.336750799999209,50,50,4440,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,139,2,x,30,3
2,78,36,36,2,1,3,1.00001739999971,1,0,1,0,0,0,0,0.337241400000494,50,50,4490,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,139,2,x,30,3
2,79,37,37,2,1,3,0.899974999998449,1,0,1,0,0,0,0,0.326800599999842,70,70,4560,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,139,2,x,30,3
2,80,38,38,1,5,3,0.799954199999775,1,0,1,0,0,0,0,0.367395900000702,100,100,4660,2,1,4,0.101666666666667,0,0,0,0,0,0.265,1,139,2,x,30,3
2,81,39,39,2,6,4,1.09997330000078,1,0,1,0,0,0,0,0.336672800000088,100,100,4760,2,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,139,2,x,30,3
2,82,40,40,4,3,5,0.933306700000685,1,0,1,0,0,0,0,0.428841300001295,100,100,4860,4,2,4,0,0,0,0.103333333333333,0,0,0.325,1,139,2,x,30,3
2,83,41,41,5,3,1,2.73330250000072,1,0,1,0,0,1,0,0.459518199999366,50,50,4910,5,3,4,0,0,0.03,0.01,0.101666666666667,0,0.316666666666667,1,139,2,x,30,3
2,84,42,42,2,3,1,1.06665949999842,1,0,1,0,0,0,0,0.336869800001296,70,70,4980,3,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,139,2,x,30,3
3,85,1,1,4,5,3,0.800003000000288,1,0,1,0,0,0,0,0.377578300000096,50,50,5030,5,3,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,139,2,x,30,3
3,86,2,2,3,4,2,0.799957799999902,1,0,1,0,0,1,0,0.357287700000597,50,50,5080,6,3,4,0,0,0.103333333333333,0.05,0,0,0.205,1,139,2,x,30,3
3,87,3,3,6,4,2,0.799980799998593,1,0,1,0,0,0,0,0.326678299999912,100,100,5180,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,139,2,x,30,3
3,88,4,4,4,6,2,0.799984699999186,1,0,1,0,0,0,0,0.367683700000271,70,70,5250,3,2,4,0,0,0,0.103333333333333,0,0,0.265,1,139,2,x,30,3
3,89,5,5,1,3,5,0.799980600000708,1,0,1,0,0,0,0,0.397935400000279,100,100,5350,4,2,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.245,1,139,2,x,30,3
3,90,6,6,6,2,4,0.799980399999185,1,0,1,0,0,0,0,0.398074700000507,100,100,5450,2,1,4,0,0,0,0,0.02,0.101666666666667,0.276666666666667,1,139,2,x,30,3
3,91,7,7,1,2,6,1.80006210000101,1,0,1,0,0,0,0,0.38768010000058,100,100,5550,2,1,4,0.103333333333333,0,0,0,0,0,0.285,1,139,2,x,30,3
3,92,8,8,4,6,2,2.03330149999965,1,0,0.847058823529412,0,1,0,0,0.868428400000994,50,0,5550,5,3,4,0,0,0,0.101666666666667,0,0,0.766666666666667,1,139,2,x,30,3
3,93,9,9,3,1,5,1.06662519999918,0.9375,0,1,0,1,0,0,1.14348500000051,0,0,5550,1,1,4,0,0,0.101666666666667,0,0,0,1.04166666666667,1,139,2,x,30,3
3,94,10,10,3,5,1,0.799944799999139,1,0,1,0,0,0,0,0.306367199998931,100,100,5650,2,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,139,2,x,30,3
3,95,11,11,4,5,3,1.13329759999942,1,0,1,0,0,0,0,0.32688539999981,50,50,5700,6,3,4,0,0,0,0.101666666666667,0,0,0.225,1,139,2,x,30,3
3,96,12,12,2,3,1,0.800028400000883,1,0,1,0,0,0,0,0.316621200001464,100,100,5800,2,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,139,2,x,30,3
3,97,13,13,1,3,5,1.60000159999981,1,0,1,0,0,0,0,0.48980819999997,0,0,5800,1,1,4,0.103333333333333,0,0,0,0,0,0.386666666666667,1,139,2,x,30,3
3,98,14,14,2,1,3,0.900041199998668,1,0,1,0,0,0,1,0.765466199998627,100,100,5900,4,2,4,0,0.101666666666667,0.01,0,0,0,0.653333333333334,1,139,2,x,30,3
3,99,15,15,3,4,2,0.866645300000528,1,0,1,0,0,0,0,0.316040199999406,100,100,6000,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,139,2,x,30,3
3,100,16,16,1,3,5,2.93321159999869,0.988636363636364,0,1,0,0,1,0,0.418606299999738,100,100,6100,4,2,4,0.101666666666667,0,0.01,0,0,0,0.306666666666667,1,139,2,x,30,3
3,101,17,17,3,2,4,0.799964300000283,1,0,1,0,1,0,1,1.16327519999868,50,0,6100,5,3,4,0,0,0.105,0.223333333333333,0,0,0.835000000000001,1,139,2,x,30,3
3,102,18,18,6,5,1,1.26654913820857,1,0,1,0,0,0,0,0.337037499999497,70,70,6170,3,2,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,139,2,x,30,3
3,103,19,19,2,1,3,2.8666104999993,0.988372093023256,0,1,0,0,0,0,0.449028000000908,70,70,6240,3,2,4,0,0.101666666666667,0,0,0,0,0.346666666666667,1,139,2,x,30,3
3,104,20,20,6,4,2,2.86659209999925,0.988372093023256,0,1,0,0,0,0,0.438810000001467,70,70,6310,3,2,4,0,0,0,0,0.0516666666666667,0.103333333333333,0.283333333333333,1,139,2,x,30,3
3,105,21,21,1,3,5,2.26661459999923,0.985294117647059,0,1,0,0,1,0,0.571130399999674,100,100,6410,4,2,4,0.101666666666667,0.0216666666666667,0.04,0,0,0,0.408333333333333,1,139,2,x,30,3
3,106,22,22,6,2,4,0.799974100000327,1,0,1,0,0,0,0,0.326523900001121,50,50,6460,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,139,2,x,30,3
3,107,23,23,2,3,1,0.799983400000201,1,0,1,0,0,1,0,0.408410599999115,100,100,6560,2,1,4,0,0.101666666666667,0.0516666666666667,0,0,0,0.255,1,139,2,x,30,3
3,108,24,24,2,1,3,4.03321159999905,0.991735537190083,1,1,0,0,0,0,0.418722699998398,70,70,6630,3,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,139,2,x,30,3
3,109,25,25,6,2,4,0.933308599998782,1,0,1,0,0,0,0,0.367279499998403,50,50,6680,5,3,4,0,0,0,0,0,0.101666666666667,0.265,1,139,2,x,30,3
3,110,26,26,4,5,3,3.46657779999987,0.971153846153846,0,1,0,0,0,0,0.408473299999969,0,0,6680,1,1,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,139,2,x,30,3
3,111,27,27,4,5,3,4.03320170000006,0.983471074380165,1,0.796875,0,0,0,0,0.653084699999454,100,100,6780,2,1,4,0,0,0,0.101666666666667,0,0,0.551666666666667,1,139,2,x,30,3
3,112,28,28,6,4,2,1.29996369999935,0.948717948717949,0,1,0,0,0,0,0.41874690000077,0,0,6780,1,1,4,0,0,0,0,0.0116666666666667,0.101666666666667,0.305,1,139,2,x,30,3
3,113,29,29,2,6,4,2.79992649999986,0.976190476190476,0,1,0,0,1,0,0.428866399999606,50,50,6830,6,3,4,0,0.101666666666667,0,0,0,0.0816666666666667,0.245,1,139,2,x,30,3
3,114,30,30,5,4,6,0.833332500000324,1,0,1,0,0,1,0,0.357803599999897,50,50,6880,6,3,4,0,0,0,0.0716666666666667,0.101666666666667,0,0.183333333333333,1,139,2,x,30,3
3,115,31,31,1,5,3,1.56661590000112,1,0,1,0,0,0,0,0.357202099999995,50,50,6930,5,3,4,0.101666666666667,0.203333333333333,0,0,0,0,0.0516666666666667,1,139,2,x,30,3
3,116,32,32,1,2,6,1.86661920000006,0.964285714285714,0,1,0,0,0,0,0.408407500000976,0,0,6930,1,1,4,0.101666666666667,0,0,0,0,0,0.306666666666667,1,139,2,x,30,3
3,117,33,33,4,3,5,1.79995360000066,0.981481481481482,0,1,0,0,0,0,0.398314000000028,70,70,7000,3,2,4,0,0,0,0.103333333333333,0,0,0.295,1,139,2,x,30,3
3,118,34,34,6,5,1,1.03328510000028,1,0,1,0,0,1,0,0.377886500000386,50,50,7050,6,3,4,0,0,0,0,0.02,0.101666666666667,0.255,1,139,2,x,30,3
3,119,35,35,3,1,5,4.03325289999884,1,1,1,0,0,0,0,0.581708499999877,70,70,7120,3,2,4,0,0,0.103333333333333,0,0,0,0.478333333333334,1,139,2,x,30,3
3,120,36,36,1,2,6,4.0332494000013,1,1,1,0,0,0,0,0.510325400000511,100,100,7220,4,2,4,0.101666666666667,0,0.113333333333333,0,0,0,0.295,1,139,2,x,30,3
3,121,37,37,3,1,5,1.29998569999952,1,0,1,0,0,0,0,0.337118500001452,50,50,7270,6,3,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,139,2,x,30,3
3,122,38,38,3,2,4,4.03321890000007,0.933884297520661,1,1,0,0,0,1,0.346650899999077,0,0,7270,1,1,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.171666666666667,1,139,2,x,30,3
3,123,39,39,6,2,4,0.900019400000019,1,0,1,0,0,0,0,0.34716760000083,100,100,7370,4,2,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,139,2,x,30,3
3,124,40,40,1,6,2,4.03323850000015,0.975206611570248,1,1,0,0,1,0,0.428893500000413,50,50,7420,6,3,4,0.103333333333333,0,0,0.213333333333333,0.0516666666666667,0.02,0.04,1,139,2,x,30,3
3,125,41,41,4,3,5,4.03318609999951,0.966942148760331,1,1,0,0,1,0,0.418842400000358,50,50,7470,5,3,4,0,0,0.143333333333333,0.111666666666667,0,0,0.165,1,139,2,x,30,3
3,126,42,42,5,6,4,4.03323600000112,0.983471074380165,1,1,0,1,0,1,1.37743469999987,0,0,7470,1,1,4,0,0,0,0.398333333333333,0.103333333333333,0,0.876666666666667,1,139,2,x,30,3
4,127,1,1,3,1,5,0.899993099999847,1,0,1,0,0,1,0,0.571691099999953,50,50,7520,6,3,4,0.0816666666666667,0.01,0.101666666666667,0,0,0,0.378333333333333,1,139,2,x,30,3
4,128,2,2,3,4,2,0.799981800000751,1,0,1,0,0,0,0,0.327040699999998,100,100,7620,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,139,2,x,30,3
4,129,3,3,6,4,2,0.800001200001134,1,0,1,0,0,0,0,0.428853299999901,100,100,7720,2,1,4,0,0,0.123333333333333,0,0,0.101666666666667,0.203333333333333,1,139,2,x,30,3
4,130,4,4,2,6,4,0.799974100000327,1,0,1,0,0,0,0,0.418807199999719,0,0,7720,1,1,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.225,1,139,2,x,30,3
4,131,5,5,2,3,1,0.799964800000453,1,0,1,0,0,0,0,0.337232500000027,0,0,7720,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,139,2,x,30,3
4,132,6,6,1,3,5,0.799987200000032,1,0,1,0,0,0,0,0.398017499999696,100,100,7820,2,1,4,0.103333333333333,0.0916666666666667,0,0,0,0,0.203333333333333,1,139,2,x,30,3
4,133,7,7,6,1,5,0.933315599999332,1,0,1,0,0,0,0,0.316430800001399,100,100,7920,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,139,2,x,30,3
4,134,8,8,2,1,3,0.799973600000158,1,0,1,0,0,0,0,0.306157200000598,0,0,7920,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,139,2,x,30,3
4,135,9,9,1,3,5,0.799998099999357,1,0,1,0,0,1,0,0.387735400001475,50,50,7970,5,3,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.213333333333333,1,139,2,x,30,3
4,136,10,10,1,2,6,0.799962099999902,1,0,1,0,0,1,0,0.377544599999965,50,50,8020,5,3,4,0.101666666666667,0.0716666666666667,0,0,0,0,0.203333333333333,1,139,2,x,30,3
4,137,11,11,6,1,5,0.799967900000411,1,0,1,0,0,1,0,0.326903900000616,50,50,8070,6,3,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.163333333333333,1,139,2,x,30,3
4,138,12,12,3,5,1,0.799978999999439,1,0,1,0,0,0,0,0.316691400001218,70,70,8140,3,2,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,139,2,x,30,3
4,139,13,13,4,6,2,0.799979000001258,1,0,1,0,0,0,0,0.581992600000376,100,100,8240,2,1,4,0,0,0.04,0.103333333333333,0,0,0.438333333333334,1,139,2,x,30,3
4,140,14,14,3,2,4,0.799978999999439,1,0,1,0,0,0,0,0.367598099999668,70,70,8310,3,2,4,0,0,0.101666666666667,0,0,0,0.265,1,139,2,x,30,3
4,141,15,15,2,6,4,1.63321849246677,1,0,1,0,0,0,0,0.490016699999615,70,70,8380,3,2,4,0,0.103333333333333,0,0,0,0,0.386666666666667,1,139,2,x,30,3
4,142,16,16,3,5,1,1.83332789999986,1,0,1,0,0,0,0,0.439501900000323,70,70,8450,3,2,4,0,0,0.101666666666667,0,0,0,0.336666666666667,1,139,2,x,30,3
