block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,31,31,31,3,5,1,0.799979199997324,1,0,1,0,0,0,0,0.295655500001885,50,50,2050,5,3,4,0,0,0.101666666666667,0.183333333333333,0,0,0.01,1,259,2,x,17,5
1,32,32,32,6,1,5,0.899959999998828,1,0,1,0,0,1,0,0.34625920000326,100,100,2150,2,1,4,0.03,0,0,0,0,0.103333333333333,0.211666666666667,1,259,2,x,17,5
1,33,33,33,6,5,1,0.83333489999859,1,0,1,0,0,0,0,0.265096999999514,70,70,2220,3,2,4,0,0,0,0,0,0.103333333333333,0.161666666666667,1,259,2,x,17,5
1,34,34,34,6,1,5,0.899993200000608,0.62962962962963,0,1,0,0,0,0,0.305973599999561,0,0,2220,1,1,4,0,0,0,0,0,0.105,0.2,1,259,2,x,17,5
1,35,35,35,4,3,5,1.06662320000032,0.875,0,1,0,0,1,0,0.570765899999969,50,50,2270,6,3,4,0,0.0183333333333333,0.135,0.103333333333333,0,0,0.315,1,259,2,x,17,5
1,36,36,36,3,2,4,0.799993200002064,1,0,1,0,0,0,1,0.316133399999671,0,0,2270,1,1,4,0,0,0.101666666666667,0.015,0.163333333333333,0,0.0366666666666667,1,259,2,x,17,5
1,37,37,37,1,5,3,0.933268700002372,0.928571428571429,0,1,0,0,0,0,0.41741600000023,50,50,2320,5,3,4,0.108333333333333,0,0,0,0,0,0.316666666666667,1,259,2,x,17,5
1,38,38,38,5,3,1,0.866654699999344,1,0,1,0,0,1,0,0.37703579999652,50,50,2370,5,3,4,0,0,0.115,0,0.101666666666667,0,0.16,1,259,2,x,17,5
1,39,39,39,4,5,3,0.799965599999268,1,0,1,0,0,0,0,0.366953199998534,50,50,2420,5,3,4,0,0,0,0.105,0,0,0.261666666666667,1,259,2,x,17,5
1,40,40,40,3,5,1,0.799986699999863,1,0,1,0,0,0,0,0.305407700001524,70,70,2490,3,2,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,259,2,x,17,5
1,41,41,41,5,4,6,0.833256599999004,1,0,1,0,0,1,0,0.36707369999931,50,50,2540,6,3,4,0,0,0,0.0383333333333333,0.111666666666667,0,0.216666666666667,1,259,2,x,17,5
1,42,42,42,4,6,2,0.7999759000013,1,0,0.976190476190476,0,0,0,0,0.428306999998313,50,50,2590,6,3,4,0,0,0.12,0.106666666666667,0,0,0.201666666666667,1,259,2,x,17,5
2,43,1,1,3,4,2,0.833314300001803,1,0,1,0,0,0,0,0.305355899999995,70,70,2660,3,2,4,0,0,0.105,0,0,0,0.2,1,259,2,x,17,5
2,44,2,2,4,2,6,0.799946200000704,1,0,1,0,0,0,0,0.408176200002345,100,100,2760,4,2,4,0,0,0.0933333333333333,0.108333333333333,0,0,0.206666666666667,1,259,2,x,17,5
2,45,3,3,3,5,1,0.833323700000619,1,0,1,0,0,0,0,0.315651400000206,50,50,2810,6,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,259,2,x,17,5
2,46,4,4,4,6,2,0.799980199997663,1,0,1,0,0,0,0,0.305985700000747,50,50,2860,5,3,4,0,0,0,0.11,0,0,0.195,1,259,2,x,17,5
2,47,5,5,3,2,4,0.799972299999354,1,0,1,0,0,0,0,0.580504699999437,70,70,2930,3,2,4,0,0,0.101666666666667,0,0,0,0.478333333333333,1,259,2,x,17,5
2,48,6,6,6,5,1,0.799942500001634,1,0,1,0,0,1,0,0.428579400002491,50,50,2980,5,3,4,0,0,0,0,0.133333333333333,0.101666666666667,0.193333333333333,1,259,2,x,17,5
2,49,7,7,5,6,4,0.799946399998589,1,0,1,0,0,0,1,0.367340000000695,100,100,3080,4,2,4,0,0,0,0.126666666666667,0.101666666666667,0,0.138333333333333,1,259,2,x,17,5
2,50,8,8,2,1,3,0.999941900001431,1,0,1,0,0,0,0,0.295711900002061,70,70,3150,3,2,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,259,2,x,17,5
2,51,9,9,3,2,4,0.799949100000958,1,0,1,0,0,0,0,0.397928299997147,50,50,3200,6,3,4,0,0,0.103333333333333,0,0,0,0.293333333333333,1,259,2,x,17,5
2,52,10,10,5,3,1,0.799969899999269,1,0,1,0,0,1,0,0.346393700001499,50,50,3250,6,3,4,0,0,0.015,0,0.101666666666667,0,0.233333333333333,1,259,2,x,17,5
2,53,11,11,1,6,2,0.799994199998764,1,0,1,0,0,0,0,0.367150400001265,100,100,3350,4,2,4,0.105,0,0.09,0,0,0,0.171666666666667,1,259,2,x,17,5
2,54,12,12,3,2,4,0.799969900002907,1,0,1,0,0,0,0,0.448667399999977,0,0,3350,1,1,4,0,0,0.105,0,0.183333333333333,0,0.16,1,259,2,x,17,5
2,55,13,13,3,4,2,0.79998870000054,1,0,1,0,0,1,0,0.367300000001705,100,100,3450,4,2,4,0,0,0.103333333333333,0.0666666666666667,0,0,0.196666666666667,1,259,2,x,17,5
2,56,14,14,5,4,6,0.800038699999277,1,0,1,0,0,1,0,0.4283961000001,50,50,3500,5,3,4,0,0,0.0916666666666667,0.01,0.101666666666667,0,0.23,1,259,2,x,17,5
2,57,15,15,5,1,3,0.799988900002063,1,0,1,0,0,0,0,0.346560300000419,70,70,3570,3,2,4,0,0,0,0,0.108333333333333,0,0.238333333333333,1,259,2,x,17,5
2,58,16,16,4,5,3,0.900014399998327,1,0,1,0,0,1,1,0.49958289999995,0,0,3570,1,1,4,0,0,0.158333333333333,0.101666666666667,0.0366666666666667,0,0.203333333333333,1,259,2,x,17,5
2,59,17,17,2,4,6,0.799979700001131,1,0,1,0,0,0,0,0.407810199998494,100,100,3670,4,2,4,0,0.101666666666667,0.131666666666667,0,0,0,0.175,1,259,2,x,17,5
2,60,18,18,6,2,4,0.833268300000782,1,0,1,0,0,0,0,0.326723700000002,100,100,3770,4,2,4,0,0,0,0,0.203333333333333,0.108333333333333,0.015,1,259,2,x,17,5
2,61,19,19,6,4,2,0.800162200001068,1,0,1,0,0,1,0,0.407651699999406,100,100,3870,2,1,4,0,0,0,0.0783333333333333,0,0.106666666666667,0.223333333333333,1,259,2,x,17,5
2,62,20,20,3,1,5,0.799976099999185,1,0,1,0,0,0,0,0.458770700002788,50,50,3920,6,3,4,0,0.156666666666667,0.108333333333333,0,0,0,0.193333333333333,1,259,2,x,17,5
2,63,21,21,1,5,3,0.800196500000311,1,0,1,0,0,0,0,0.356771899998421,50,50,3970,5,3,4,0.101666666666667,0,0,0,0,0,0.255,1,259,2,x,17,5
2,64,22,22,6,4,2,0.799978999999439,1,0,1,0,0,0,0,0.326238400000875,50,50,4020,5,3,4,0,0,0,0,0,0.105,0.221666666666667,1,259,2,x,17,5
2,65,23,23,6,5,1,0.799995299999864,1,0,1,0,0,0,0,0.285599699996965,70,70,4090,3,2,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,259,2,x,17,5
2,66,24,24,3,5,1,0.799979300001723,1,0,1,0,0,0,0,0.346472799999901,0,0,4090,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,259,2,x,17,5
2,67,25,25,4,2,6,0.799857738806168,1,0,1,0,0,1,0,0.621623799997906,50,50,4140,6,3,4,0,0.0683333333333333,0,0.101666666666667,0,0,0.451666666666667,1,259,2,x,17,5
2,68,26,26,5,3,1,0.799980499999947,1,0,1,0,0,1,0,0.4480201999977,0,0,4140,1,1,4,0,0,0.03,0.0166666666666667,0.101666666666667,0,0.3,1,259,2,x,17,5
2,69,27,27,5,1,3,0.799976599999354,1,0,1,0,0,0,0,0.458349000000453,100,100,4240,4,2,4,0,0,0,0,0.105,0,0.353333333333333,1,259,2,x,17,5
2,70,28,28,2,1,3,0.79996459999893,1,0,1,0,1,0,1,0.877022699998633,0,0,4240,1,1,4,0,0.101666666666667,0.01,0,0,0,0.765,1,259,2,x,17,5
2,71,29,29,2,4,6,0.833301400001801,1,0,1,0,0,0,0,0.397705400002451,100,100,4340,2,1,4,0,0.101666666666667,0.0516666666666667,0,0,0,0.243333333333333,1,259,2,x,17,5
2,72,30,30,3,2,4,0.833299800000532,1,0,1,0,0,1,0,0.418027199997596,100,100,4440,2,1,4,0,0.19,0.106666666666667,0,0,0,0.121666666666667,1,259,2,x,17,5
2,73,31,31,2,3,1,0.799925499999517,1,0,1,0,0,1,0,0.406897199998639,100,100,4540,2,1,4,0,0.101666666666667,0.145,0,0,0,0.16,1,259,2,x,17,5
2,74,32,32,5,3,1,0.799930000001041,1,0,1,0,0,1,0,0.468951999999263,0,0,4540,1,1,4,0,0.17,0.095,0,0.101666666666667,0,0.101666666666667,1,259,2,x,17,5
2,75,33,33,4,2,6,0.833316399999603,1,0,1,0,0,0,0,0.438029500000994,50,50,4590,6,3,4,0,0,0.115,0.108333333333333,0,0,0.218333333333333,1,259,2,x,17,5
2,76,34,34,1,2,6,0.799996999998257,1,0,1,0,0,1,0,0.590945200001443,100,100,4690,2,1,4,0.101666666666667,0.0416666666666667,0,0,0,0,0.446666666666667,1,259,2,x,17,5
2,77,35,35,3,2,4,0.799960399999691,1,0,1,0,0,1,0,0.458773199999996,100,100,4790,2,1,4,0.201666666666667,0.148333333333333,0.1,0,0,0,0.00833333333333333,1,259,2,x,17,5
2,78,36,36,6,2,4,0.833362599998509,1,0,1,0,0,0,0,0.346909300002153,50,50,4840,5,3,4,0.0483333333333333,0,0,0,0,0.103333333333333,0.195,1,259,2,x,17,5
2,79,37,37,6,2,4,0.799916299998586,1,0,1,0,0,0,0,0.305729399999109,70,70,4910,3,2,4,0,0,0,0,0,0.101666666666667,0.205,1,259,2,x,17,5
2,80,38,38,5,3,1,0.866659600000276,1,0,1,0,0,0,0,0.397909500003152,70,70,4980,3,2,4,0,0,0,0,0.101666666666667,0.133333333333333,0.163333333333333,1,259,2,x,17,5
2,81,39,39,4,6,2,0.833299400001124,1,0,1,0,0,1,0,0.4589965999985,50,50,5030,5,3,4,0,0,0,0.106666666666667,0,0.16,0.193333333333333,1,259,2,x,17,5
2,82,40,40,2,6,4,0.83331040000121,1,0,1,0,0,0,0,0.356664200000523,0,0,5030,1,1,4,0,0.101666666666667,0,0,0,0,0.256666666666667,1,259,2,x,17,5
2,83,41,41,3,5,1,0.800062399997842,1,0,1,0,0,0,0,0.449021899999934,50,50,5080,6,3,4,0,0.02,0.101666666666667,0,0,0,0.326666666666667,1,259,2,x,17,5
2,84,42,42,2,4,6,0.799955399997998,1,0,1,0,0,0,0,0.347116000000824,100,100,5180,2,1,4,0,0.105,0,0,0,0,0.243333333333333,1,259,2,x,17,5
3,85,1,1,1,2,6,0.866781299999275,1,0,1,0,0,1,0,0.448658999997861,70,70,5250,3,2,4,0.103333333333333,0.143333333333333,0,0,0,0,0.201666666666667,1,259,2,x,17,5
3,86,2,2,1,5,3,0.899975799999083,0.888888888888889,0,1,0,0,1,0,0.367212400000426,50,50,5300,6,3,4,0.103333333333333,0,0,0,0.045,0.0133333333333333,0.205,1,259,2,x,17,5
3,87,3,3,1,2,6,0.799999099999695,1,0,1,0,0,0,0,0.285287800001242,100,100,5400,2,1,4,0.108333333333333,0,0,0,0,0,0.176666666666667,1,259,2,x,17,5
3,88,4,4,3,5,1,0.799989200000709,1,0,1,0,0,0,1,0.591130799999519,100,100,5500,4,2,4,0.111666666666667,0.2,0.106666666666667,0,0,0,0.171666666666667,1,259,2,x,17,5
3,89,5,5,6,5,1,0.866677300000447,1,0,1,0,0,0,0,0.306071099999826,100,100,5600,2,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,259,2,x,17,5
3,90,6,6,1,3,5,0.799974399997154,1,0,1,0,0,1,0,0.438463900001807,100,100,5700,2,1,4,0.105,0.00166666666666667,0.156666666666667,0,0,0,0.175,1,259,2,x,17,5
3,91,7,7,6,1,5,0.800031299997499,1,0,1,0,0,0,0,0.489184699999896,70,70,5770,3,2,4,0,0,0,0,0,0.101666666666667,0.386666666666667,1,259,2,x,17,5
3,92,8,8,1,6,2,0.833358100000623,1,0,1,0,0,0,0,0.346350199997687,70,70,5840,3,2,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,259,2,x,17,5
3,93,9,9,3,4,2,0.799871300001541,1,0,1,0,0,0,0,0.316042900001776,70,70,5910,3,2,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,259,2,x,17,5
3,94,10,10,2,4,6,0.833308300003409,1,0,1,0,0,0,0,0.377570900000137,50,50,5960,6,3,4,0.256666666666667,0.106666666666667,0,0,0,0,0.0133333333333333,1,259,2,x,17,5
3,95,11,11,2,3,1,0.833336699997744,1,0,1,0,0,1,0,0.417817400000786,50,50,6010,5,3,4,0,0.106666666666667,0.118333333333333,0,0,0,0.193333333333333,1,259,2,x,17,5
3,96,12,12,3,2,4,0.833296700002393,1,0,1,0,0,1,0,0.468148500000098,70,70,6080,3,2,4,0,0.19,0.105,0,0,0,0.171666666666667,1,259,2,x,17,5
3,97,13,13,5,3,1,0.800020299997414,1,0,1,0,0,1,0,0.397933699998248,50,50,6130,6,3,4,0,0,0.143333333333333,0.01,0.101666666666667,0,0.143333333333333,1,259,2,x,17,5
3,98,14,14,4,6,2,0.799990799998341,1,0,1,0,0,0,0,0.356745099998079,50,50,6180,5,3,4,0,0,0,0.11,0,0,0.246666666666667,1,259,2,x,17,5
3,99,15,15,6,2,4,0.799980699997832,1,0,1,0,0,1,0,0.377231500002381,50,50,6230,5,3,4,0,0.0866666666666667,0,0,0,0.103333333333333,0.188333333333333,1,259,2,x,17,5
3,100,16,16,1,6,2,0.800018599999021,1,0,1,0,0,0,0,0.305782600000384,50,50,6280,6,3,4,0.1,0,0,0,0,0,0.206666666666667,1,259,2,x,17,5
3,101,17,17,6,5,1,0.799988800001302,1,0,1,0,0,0,0,0.305310399999144,100,100,6380,4,2,4,0,0,0,0,0,0.106666666666667,0.198333333333333,1,259,2,x,17,5
3,102,18,18,6,1,5,0.799983599998086,1,0,1,0,0,0,0,0.316239499999938,0,0,6380,1,1,4,0,0,0,0,0,0.101666666666667,0.215,1,259,2,x,17,5
3,103,19,19,2,4,6,0.799987899998087,1,0,1,0,0,0,1,0.35659189999933,100,100,6480,4,2,4,0,0.101666666666667,0,0,0,0.105,0.15,1,259,2,x,17,5
3,104,20,20,5,6,4,0.799980399999185,1,0,1,0,0,1,0,0.509301699999924,70,70,6550,3,2,4,0,0,0,0,0.106666666666667,0.218333333333333,0.183333333333333,1,259,2,x,17,5
3,105,21,21,5,4,6,0.833303200000955,1,0,1,0,0,0,0,0.55000039999868,100,100,6650,4,2,4,0,0.105,0,0,0.101666666666667,0,0.343333333333333,1,259,2,x,17,5
3,106,22,22,3,1,5,0.833318099997996,1,0,1,0,0,1,0,0.560914400000911,70,70,6720,3,2,4,0.01,0.208333333333333,0.105,0,0,0.0133333333333333,0.223333333333333,1,259,2,x,17,5
3,107,23,23,2,4,6,0.799972400000115,1,0,1,0,0,0,0,0.336549899999227,50,50,6770,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,259,2,x,17,5
3,108,24,24,3,5,1,0.799993799999356,1,0,1,0,0,0,0,0.417844999999943,100,100,6870,4,2,4,0,0.126666666666667,0.101666666666667,0,0,0,0.188333333333333,1,259,2,x,17,5
3,109,25,25,6,4,2,0.799981500000285,1,0,1,0,0,0,0,0.305786099997931,100,100,6970,4,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,259,2,x,17,5
3,110,26,26,1,6,2,0.799987899998087,1,0,1,0,0,0,0,0.336494700000912,0,0,6970,1,1,4,0.103333333333333,0,0,0,0,0,0.233333333333333,1,259,2,x,17,5
3,111,27,27,1,5,3,0.799987000002147,1,0,1,0,0,0,0,0.295481299999665,50,50,7020,6,3,4,0.106666666666667,0,0,0,0,0,0.188333333333333,1,259,2,x,17,5
3,112,28,28,5,6,4,0.799985999998171,1,0,1,0,0,1,0,0.458795599999576,0,0,7020,1,1,4,0.215,0,0,0,0.106666666666667,0.108333333333333,0.0283333333333333,1,259,2,x,17,5
3,113,29,29,6,1,5,0.799982300002739,1,0,1,0,0,0,0,0.30598039999677,0,0,7020,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,259,2,x,17,5
3,114,30,30,6,1,5,0.799987300000794,1,0,1,0,0,1,0,0.387239299998328,100,100,7120,4,2,4,0.01,0,0,0,0,0.106666666666667,0.27,1,259,2,x,17,5
3,115,31,31,5,1,3,0.799979300001723,1,0,1,0,0,0,0,0.377164699999412,50,50,7170,6,3,4,0,0,0,0,0.101666666666667,0.22,0.05,1,259,2,x,17,5
3,116,32,32,1,3,5,0.799978200000623,1,0,1,0,0,0,0,0.387468299999455,100,100,7270,2,1,4,0.108333333333333,0,0,0,0,0,0.278333333333333,1,259,2,x,17,5
3,117,33,33,2,3,1,0.799986800000624,1,0,1,0,0,0,0,0.356743799999094,50,50,7320,5,3,4,0,0.111666666666667,0,0,0,0,0.245,1,259,2,x,17,5
3,118,34,34,4,5,3,0.799976599999354,1,0,1,0,0,1,0,0.41765149999992,100,100,7420,2,1,4,0,0,0,0.106666666666667,0.0933333333333333,0,0.216666666666667,1,259,2,x,17,5
3,119,35,35,4,2,6,0.799930299999687,1,0,1,0,0,0,0,0.397731400000339,50,50,7470,5,3,4,0,0,0,0.11,0,0,0.286666666666667,1,259,2,x,17,5
3,120,36,36,4,3,5,0.833317699998588,1,0,1,0,0,0,0,0.407653400001436,0,0,7470,1,1,4,0,0,0,0.108333333333333,0,0,0.3,1,259,2,x,17,5
3,121,37,37,3,2,4,0.79995240000062,1,0,0.978260869565217,0,0,1,0,0.468960399997741,50,50,7520,5,3,4,0,0.153333333333333,0.106666666666667,0,0,0,0.21,1,259,2,x,17,5
3,122,38,38,3,5,1,0.799972699998762,1,0,1,0,0,0,0,0.458031499998469,0,0,7520,1,1,4,0,0,0.108333333333333,0.123333333333333,0,0,0.226666666666667,1,259,2,x,17,5
3,123,39,39,5,6,4,0.799977999999101,1,0,0.974358974358974,0,0,0,0,0.397383100000297,50,50,7570,5,3,4,0,0,0,0,0.106666666666667,0,0.293333333333333,1,259,2,x,17,5
3,124,40,40,3,5,1,0.799960699998337,1,0,1,0,0,0,0,0.31574560000081,100,100,7670,2,1,4,0,0,0.106666666666667,0,0,0,0.21,1,259,2,x,17,5
3,125,41,41,4,5,3,0.816676599999482,1,0,1,0,0,0,0,0.356949600001826,100,100,7770,2,1,4,0,0,0,0.106666666666667,0,0,0.25,1,259,2,x,17,5
3,126,42,42,1,3,5,0.799981100000878,1,0,1,0,0,1,0,0.469147100000555,0,0,7770,1,1,4,0.106666666666667,0,0.143333333333333,0,0,0,0.22,1,259,2,x,17,5
4,127,1,1,1,2,6,0.833327600001212,1,0,1,0,0,1,0,0.427781700000196,70,70,7840,3,2,4,0.101666666666667,0.126666666666667,0,0,0,0,0.198333333333333,1,259,2,x,17,5
4,128,2,2,2,6,4,0.833356899998762,1,0,1,0,0,0,0,0.346362900003442,50,50,7890,5,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,259,2,x,17,5
4,129,3,3,4,6,2,0.799980899999355,1,0,1,0,0,0,0,0.305864099998871,50,50,7940,6,3,4,0,0,0,0.108333333333333,0,0,0.196666666666667,1,259,2,x,17,5
4,130,4,4,5,1,3,0.79999499999758,1,0,1,0,0,1,0,0.39789699999892,50,50,7990,5,3,4,0.0983333333333333,0,0,0,0.103333333333333,0.01,0.185,1,259,2,x,17,5
4,131,5,5,2,3,1,0.79999609999868,1,0,1,0,0,1,0,0.469477200000256,100,100,8090,4,2,4,0,0.105,0.165,0,0,0,0.198333333333333,1,259,2,x,17,5
4,132,6,6,5,6,4,0.800029400001222,1,0,1,0,0,1,0,0.488743999998405,100,100,8190,2,1,4,0,0,0,0,0.105,0.201666666666667,0.181666666666667,1,259,2,x,17,5
4,133,7,7,6,5,1,0.799972199998592,1,0,1,0,0,0,0,0.326682700000674,50,50,8240,5,3,4,0,0,0,0,0,0.113333333333333,0.213333333333333,1,259,2,x,17,5
4,134,8,8,2,3,1,0.800032499999361,1,0,1,0,0,1,0,0.427613500000007,50,50,8290,5,3,4,0,0.106666666666667,0.136666666666667,0,0,0,0.183333333333333,1,259,2,x,17,5
4,135,9,9,2,6,4,0.799981500000285,1,0,1,0,0,0,0,0.336251299999276,50,50,8340,6,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,259,2,x,17,5
4,136,10,10,6,5,1,0.799978999999439,1,0,1,0,0,0,0,0.316502300000138,100,100,8440,2,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,259,2,x,17,5
4,137,11,11,3,2,4,0.799971500000538,1,0,1,0,0,1,0,0.509745700001076,100,100,8540,2,1,4,0,0.223333333333333,0.105,0,0,0,0.18,1,259,2,x,17,5
4,138,12,12,1,5,3,0.799980400002823,1,0,1,0,0,0,0,0.744282800002111,0,0,8540,1,1,4,0.106666666666667,0,0,0,0,0.111666666666667,0.525,1,259,2,x,17,5
4,139,13,13,3,4,2,0.833289099999092,1,0,1,0,0,0,1,0.77473739999914,100,100,8640,2,1,4,0.145,0.281666666666667,0.106666666666667,0,0,0,0.24,1,259,2,x,17,5
