block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,15,15,15,2,4,6,0.799979999999778,1,0,1,0,0,0,0,0.417983900000763,0,0,910,1,1,4,0,0.103333333333333,0.01,0,0,0,0.305,1,11,2,x,18,5
1,16,16,16,4,5,3,0.799973700000919,1,0,1,0,0,0,0,0.377579199999673,50,50,960,5,3,4,0,0,0,0.101666666666667,0,0,0.275,1,11,2,x,18,5
1,17,17,17,2,3,1,0.799972900000284,1,0,1,0,0,0,0,0.449089600000661,70,70,1030,3,2,4,0,0.11,0,0,0,0,0.338333333333333,1,11,2,x,18,5
1,18,18,18,4,3,5,0.800007800000458,1,0,1,0,0,0,0,0.489611499999228,0,0,1030,1,1,4,0,0,0,0.101666666666667,0,0,0.386666666666667,1,11,2,x,18,5
1,19,19,19,3,5,1,0.799982599999566,1,0,1,0,0,0,0,0.347064300000056,100,100,1130,4,2,4,0,0,0.101666666666667,0,0,0,0.245,1,11,2,x,18,5
1,20,20,20,5,4,6,0.833304399999179,1,0,1,0,0,0,0,0.346817499999815,0,0,1130,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,11,2,x,18,5
1,21,21,21,5,3,1,0.89993289999984,0.925925925925926,0,1,0,0,0,0,0.347172099998716,100,100,1230,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,11,2,x,18,5
1,22,22,22,3,4,2,0.799978400000327,1,0,1,0,0,0,0,0.377571000000898,0,0,1230,1,1,4,0,0,0.101666666666667,0,0.0716666666666667,0,0.203333333333333,1,11,2,x,18,5
1,23,23,23,3,5,1,0.79996360000041,1,0,1,0,0,0,0,0.336277099999279,50,50,1280,6,3,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,11,2,x,18,5
1,24,24,24,2,3,1,0.833304400000998,1,0,1,0,0,1,0,0.448813900000459,50,50,1330,5,3,4,0,0.101666666666667,0.175,0,0,0,0.173333333333333,1,11,2,x,18,5
1,25,25,25,6,2,4,0.933297999999922,1,0,1,0,0,1,1,0.509765799999514,100,100,1430,2,1,4,0,0.111666666666667,0.02,0.01,0,0.101666666666667,0.266666666666667,1,11,2,x,18,5
1,26,26,26,3,5,1,0.799970299998677,1,0,1,0,0,0,0,0.346612999999707,0,0,1430,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,11,2,x,18,5
1,27,27,27,2,4,6,0.866640000000189,1,0,1,0,0,0,0,0.428592600001139,70,70,1500,3,2,4,0,0.101666666666667,0,0,0,0,0.326666666666667,1,11,2,x,18,5
1,28,28,28,1,6,2,0.799975400001131,1,0,1,0,0,0,0,0.550875799999631,100,100,1600,4,2,4,0.101666666666667,0,0,0,0,0,0.45,1,11,2,x,18,5
1,29,29,29,5,6,4,0.800078700000086,1,0,1,0,0,0,1,0.61186909999924,70,70,1670,3,2,4,0,0,0.01,0.155,0.101666666666667,0,0.345,1,11,2,x,18,5
1,30,30,30,1,2,6,0.799966900000072,1,0,1,0,0,1,0,0.489701000000423,50,50,1720,6,3,4,0.101666666666667,0.123333333333333,0,0,0,0,0.265,1,11,2,x,18,5
1,31,31,31,6,2,4,0.799956999999267,1,0,1,0,0,0,0,0.652790899999673,50,50,1770,5,3,4,0,0,0,0,0,0.103333333333333,0.55,1,11,2,x,18,5
1,32,32,32,2,1,3,2.73323990000063,1,0,1,0,0,0,0,0.560848600000099,50,50,1820,6,3,4,0,0.101666666666667,0,0,0,0,0.458333333333334,1,11,2,x,18,5
1,33,33,33,5,1,3,0.799967700000707,1,0,1,0,0,0,0,0.33669799999916,50,50,1870,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,11,2,x,18,5
1,34,34,34,3,2,4,0.799993199998426,1,0,1,0,0,1,0,0.44847320000008,50,50,1920,6,3,4,0,0.05,0.101666666666667,0,0,0,0.296666666666667,1,11,2,x,18,5
1,35,35,35,4,3,5,1.06662719999986,1,0,1,0,0,1,0,0.408164300000863,100,100,2020,2,1,4,0,0,0.233333333333333,0.103333333333333,0,0,0.0716666666666667,1,11,2,x,18,5
1,36,36,36,5,1,3,0.799944399999731,1,0,1,0,0,0,0,0.336794000000737,100,100,2120,4,2,4,0,0,0,0,0.111666666666667,0,0.225,1,11,2,x,18,5
1,37,37,37,2,1,3,1.93328079999992,1,0,1,0,0,0,1,0.387541400001282,50,50,2170,6,3,4,0,0.101666666666667,0.02,0,0,0,0.265,1,11,2,x,18,5
1,38,38,38,1,2,6,0.799990100000286,1,0,1,0,0,1,0,0.468728800000463,70,70,2240,3,2,4,0.101666666666667,0.121666666666667,0,0,0,0,0.245,1,11,2,x,18,5
1,39,39,39,2,3,1,0.866617899999255,1,0,1,0,0,0,1,0.356977600000391,50,50,2290,5,3,4,0.02,0.103333333333333,0,0,0,0,0.233333333333333,1,11,2,x,18,5
1,40,40,40,3,5,1,0.799956200000452,1,0,1,0,0,0,0,0.336634299999787,0,0,2290,1,1,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,11,2,x,18,5
1,41,41,41,6,2,4,2.0665982999999,0.951612903225806,0,1,0,0,1,0,0.47908439999992,100,100,2390,2,1,4,0,0.0816666666666667,0.0216666666666667,0,0,0.101666666666667,0.275,1,11,2,x,18,5
1,42,42,42,4,3,5,1.23330779999924,1,0,1,0,0,1,0,0.469000199998845,100,100,2490,4,2,4,0,0,0.143333333333333,0.101666666666667,0,0,0.225,1,11,2,x,18,5
2,43,1,1,5,3,1,0.799981500000285,1,0,1,0,0,0,0,0.357242099998984,70,70,2560,3,2,4,0,0,0,0,0.101666666666667,0,0.255,1,11,2,x,18,5
2,44,2,2,5,3,1,0.799952100000155,1,0,1,0,0,0,0,0.285711800001081,0,0,2560,1,1,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,11,2,x,18,5
2,45,3,3,1,3,5,0.79997800000092,1,0,1,0,0,0,1,0.734548499998709,0,0,2560,1,1,4,0.101666666666667,0,0,0,0.143333333333333,0,0.49,1,11,2,x,18,5
2,46,4,4,4,2,6,0.799986699999863,1,0,1,0,0,0,0,0.377487499999916,50,50,2610,5,3,4,0,0,0,0.101666666666667,0,0,0.275,1,11,2,x,18,5
2,47,5,5,6,5,1,0.799952499999563,1,0,1,0,0,0,0,0.346931899999618,70,70,2680,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,11,2,x,18,5
2,48,6,6,6,4,2,2.76656439999897,0.951807228915663,0,1,0,0,0,0,0.37743269999919,100,100,2780,4,2,4,0,0,0,0,0,0.101666666666667,0.275,1,11,2,x,18,5
2,49,7,7,2,1,3,4.03306978477485,0.966942148760331,1,1,0,0,0,0,0.489673799998855,100,100,2880,2,1,4,0,0.101666666666667,0,0,0,0,0.388333333333333,1,11,2,x,18,5
2,50,8,8,5,4,6,3.03322909999952,0.967032967032967,0,1,0,0,0,0,0.3366477999989,70,70,2950,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,11,2,x,18,5
2,51,9,9,2,3,1,2.16659590000017,0.938461538461538,0,1,0,0,1,0,0.459086599999864,0,0,2950,1,1,4,0,0.101666666666667,0.141666666666667,0,0,0,0.215,1,11,2,x,18,5
2,52,10,10,5,3,1,0.799975300000369,1,0,1,0,0,0,0,0.357274199999665,100,100,3050,4,2,4,0,0,0,0,0.101666666666667,0,0.255,1,11,2,x,18,5
2,53,11,11,4,5,3,0.799945099999604,1,0,1,0,0,0,0,0.367407099998672,50,50,3100,6,3,4,0,0,0,0.101666666666667,0,0,0.265,1,11,2,x,18,5
2,54,12,12,2,4,6,2.5665939999999,0.961038961038961,0,1,0,0,0,0,0.37742419999995,100,100,3200,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,11,2,x,18,5
2,55,13,13,3,2,4,0.833304800000406,1,0,1,0,0,1,0,0.438568900000973,100,100,3300,4,2,4,0,0.133333333333333,0.101666666666667,0,0,0,0.203333333333333,1,11,2,x,18,5
2,56,14,14,3,5,1,2.63326869999946,0.962025316455696,0,1,0,0,0,0,0.316355699998894,100,100,3400,2,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,11,2,x,18,5
2,57,15,15,1,5,3,0.799934599999688,1,0,1,0,0,0,0,0.418332100000043,50,50,3450,5,3,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,11,2,x,18,5
2,58,16,16,5,4,6,2.76657250000062,0.963855421686747,0,1,0,0,0,0,0.336652500000127,70,70,3520,3,2,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,11,2,x,18,5
2,59,17,17,2,3,1,0.966671800000768,1,0,1,0,0,1,0,0.469282600000952,50,50,3570,5,3,4,0,0.101666666666667,0.143333333333333,0,0,0,0.223333333333333,1,11,2,x,18,5
2,60,18,18,4,6,2,0.899964500000351,1,0,1,0,0,0,0,0.336635499999829,0,0,3570,1,1,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,11,2,x,18,5
2,61,19,19,3,2,4,1.03329399999893,1,0,1,0,0,1,0,0.479178600000523,0,0,3570,1,1,4,0,0.121666666666667,0.101666666666667,0,0,0,0.255,1,11,2,x,18,5
2,62,20,20,3,5,1,0.833304599998883,1,0,1,0,0,0,0,0.316022400000293,50,50,3620,6,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,11,2,x,18,5
2,63,21,21,1,6,2,0.799963299999945,1,0,1,0,0,0,0,0.336494299999686,100,100,3720,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,11,2,x,18,5
2,64,22,22,4,6,2,0.799968200000876,1,0,1,0,0,0,0,0.40807980000136,100,100,3820,2,1,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,11,2,x,18,5
2,65,23,23,6,4,2,0.79996200000096,1,0,1,0,0,0,0,0.357067200000529,50,50,3870,5,3,4,0,0,0,0,0,0.103333333333333,0.255,1,11,2,x,18,5
2,66,24,24,3,1,5,0.800040000000081,1,0,1,0,0,0,0,0.346831999999267,70,70,3940,3,2,4,0,0,0.101666666666667,0,0,0,0.245,1,11,2,x,18,5
2,67,25,25,6,2,4,0.799947999999858,1,0,1,0,0,0,0,0.387548900000183,0,0,3940,1,1,4,0,0,0,0,0,0.103333333333333,0.285,1,11,2,x,18,5
2,68,26,26,3,5,1,0.799982200000159,1,0,1,0,0,0,0,0.326700400000846,50,50,3990,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,11,2,x,18,5
2,69,27,27,6,2,4,0.79997320000075,1,0,1,0,0,0,0,0.377635099999679,50,50,4040,5,3,4,0,0,0,0,0,0.103333333333333,0.275,1,11,2,x,18,5
2,70,28,28,3,5,1,0.799964099998761,1,0,1,0,0,0,0,0.428411500000948,50,50,4090,6,3,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,11,2,x,18,5
2,71,29,29,4,5,3,0.79996299999948,1,0,1,0,0,0,0,0.326445400000011,50,50,4140,6,3,4,0,0,0,0.101666666666667,0,0,0.225,1,11,2,x,18,5
2,72,30,30,5,3,1,0.799933100000999,1,0,1,0,0,0,0,0.377577700000984,100,100,4240,4,2,4,0,0,0,0,0.101666666666667,0,0.275,1,11,2,x,18,5
2,73,31,31,2,6,4,0.799988199998552,1,0,1,0,0,0,0,0.35719330000029,50,50,4290,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,11,2,x,18,5
2,74,32,32,6,5,1,2.03332749999936,1,0,1,0,0,0,0,0.326453499999843,100,100,4390,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,11,2,x,18,5
2,75,33,33,5,4,6,0.799993599999652,1,0,1,0,0,0,0,0.397796199998993,70,70,4460,3,2,4,0,0,0,0,0.101666666666667,0,0.295,1,11,2,x,18,5
2,76,34,34,4,3,5,0.799966399999903,1,0,1,0,0,0,0,0.418275599999106,100,100,4560,4,2,4,0,0,0,0.103333333333333,0,0,0.315,1,11,2,x,18,5
2,77,35,35,2,4,6,0.799974100000327,1,0,1,0,0,1,0,0.458982599999217,50,50,4610,5,3,4,0,0.101666666666667,0.01,0.163333333333333,0,0,0.183333333333333,1,11,2,x,18,5
2,78,36,36,3,1,5,0.799964800000453,1,0,1,0,0,0,0,0.581736100000853,50,50,4660,6,3,4,0,0.203333333333333,0.103333333333333,0,0,0,0.275,1,11,2,x,18,5
2,79,37,37,1,6,2,1.1999495,0.888888888888889,0,1,0,0,0,0,0.438632999999754,100,100,4760,2,1,4,0.103333333333333,0,0,0,0,0,0.336666666666667,1,11,2,x,18,5
2,80,38,38,2,6,4,0.799957799999902,1,0,1,0,0,0,0,0.367217200000596,100,100,4860,4,2,4,0,0.101666666666667,0,0,0,0,0.266666666666667,1,11,2,x,18,5
2,81,39,39,6,2,4,0.833296699998755,1,0,1,0,0,0,0,0.398055800000293,0,0,4860,1,1,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,11,2,x,18,5
2,82,40,40,2,6,4,0.833299800000532,1,0,1,0,0,0,0,0.357192899999063,70,70,4930,3,2,4,0,0.103333333333333,0,0,0,0,0.255,1,11,2,x,18,5
2,83,41,41,6,1,5,0.89997079999921,1,0,1,0,0,0,0,0.449020600000949,50,50,4980,6,3,4,0,0.153333333333333,0,0,0,0.103333333333333,0.193333333333333,1,11,2,x,18,5
2,84,42,42,3,4,2,0.799991800000498,1,0,1,0,0,0,0,0.367369399999006,100,100,5080,2,1,4,0,0,0.103333333333333,0,0,0,0.265,1,11,2,x,18,5
3,85,1,1,2,6,4,0.833313300001464,0.84,0,1,0,0,1,0,0.428282500000932,100,100,5180,2,1,4,0,0.101666666666667,0,0,0,0.08,0.246666666666667,1,11,2,x,18,5
3,86,2,2,3,2,4,2.29993859999922,0.942028985507246,0,1,0,0,0,0,0.36729589999959,70,70,5250,3,2,4,0,0,0.101666666666667,0,0,0,0.265,1,11,2,x,18,5
3,87,3,3,2,1,3,0.799970300000496,1,0,1,0,0,0,1,0.469282099998964,100,100,5350,4,2,4,0,0.101666666666667,0.143333333333333,0,0,0,0.223333333333333,1,11,2,x,18,5
3,88,4,4,6,4,2,1.43328019999899,0.930232558139535,0,1,0,0,1,0,0.469360600000073,100,100,5450,2,1,4,0,0,0,0.0916666666666667,0,0.101666666666667,0.275,1,11,2,x,18,5
3,89,5,5,5,4,6,0.866627499999595,1,0,1,0,0,0,0,0.346651500000007,100,100,5550,2,1,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,11,2,x,18,5
3,90,6,6,6,5,1,0.799972300001173,1,0,1,0,0,1,0,0.438662599999589,0,0,5550,1,1,4,0,0,0,0,0.141666666666667,0.101666666666667,0.195,1,11,2,x,18,5
3,91,7,7,2,4,6,2.23326580000139,1,0,1,0,0,0,0,0.561132700000599,50,50,5600,5,3,4,0,0.101666666666667,0,0,0,0,0.458333333333334,1,11,2,x,18,5
3,92,8,8,4,2,6,2.499912700001,1,0,1,0,0,0,0,0.438752899999599,0,0,5600,1,1,4,0,0,0,0.103333333333333,0,0,0.336666666666667,1,11,2,x,18,5
3,93,9,9,2,3,1,0.833297000001039,1,0,1,0,0,0,0,0.418341099999452,70,70,5670,3,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,11,2,x,18,5
3,94,10,10,2,6,4,2.46658349999962,1,0,1,0,0,0,0,0.357158599999821,50,50,5720,5,3,4,0,0.103333333333333,0,0,0,0,0.255,1,11,2,x,18,5
3,95,11,11,2,4,6,1.39994440000009,1,0,1,0,0,0,0,0.387678699999014,100,100,5820,4,2,4,0,0.101666666666667,0,0,0,0,0.286666666666667,1,11,2,x,18,5
3,96,12,12,4,2,6,0.933298900001319,1,0,1,0,0,0,0,0.397983699998804,50,50,5870,6,3,4,0,0,0,0.101666666666667,0,0,0.296666666666667,1,11,2,x,18,5
3,97,13,13,3,2,4,0.799963700001172,1,0,1,0,0,0,0,0.418349399998988,100,100,5970,2,1,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,11,2,x,18,5
3,98,14,14,5,3,1,0.799983799999609,1,0,1,0,0,1,0,0.49988790000134,100,100,6070,4,2,4,0,0,0.0516666666666667,0.163333333333333,0.101666666666667,0,0.183333333333333,1,11,2,x,18,5
3,99,15,15,5,1,3,1.29994640000041,0.948717948717949,0,1,0,0,0,0,0.367454699999143,50,50,6120,6,3,4,0,0,0,0,0.101666666666667,0,0.265,1,11,2,x,18,5
3,100,16,16,2,4,6,0.799983799999609,1,0,1,0,0,0,0,0.510341499999413,100,100,6220,2,1,4,0,0.101666666666667,0.0316666666666667,0,0,0,0.376666666666667,1,11,2,x,18,5
3,101,17,17,6,4,2,0.799969400000919,1,0,1,0,0,0,0,0.346881199999189,0,0,6220,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,11,2,x,18,5
3,102,18,18,3,2,4,2.13326479999887,1,0,1,0,0,0,0,0.397887099999934,50,50,6270,6,3,4,0,0,0.103333333333333,0,0,0,0.295,1,11,2,x,18,5
3,103,19,19,4,3,5,0.833273700000063,1,0,1,0,0,0,0,0.367384900000616,70,70,6340,3,2,4,0,0,0,0.101666666666667,0,0,0.265,1,11,2,x,18,5
3,104,20,20,5,4,6,0.933324000001448,0.892857142857143,0,1,0,0,0,0,0.489553699999306,50,50,6390,6,3,4,0,0,0,0,0.101666666666667,0,0.386666666666667,1,11,2,x,18,5
3,105,21,21,6,2,4,0.799971899999946,1,0,1,0,0,0,0,0.377419599999484,50,50,6440,5,3,4,0,0,0,0,0,0.101666666666667,0.275,1,11,2,x,18,5
3,106,22,22,4,2,6,0.799973399998635,1,0,1,0,0,0,0,0.377442099999826,100,100,6540,4,2,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,11,2,x,18,5
3,107,23,23,5,1,3,0.799960700000156,1,0,1,0,0,0,0,0.673487100000784,100,100,6640,4,2,4,0,0,0,0,0.101666666666667,0,0.57,1,11,2,x,18,5
3,108,24,24,3,5,1,0.833290000000488,1,0,1,0,0,0,0,0.530355499999132,0,0,6640,1,1,4,0,0,0.103333333333333,0,0,0,0.426666666666667,1,11,2,x,18,5
3,109,25,25,3,5,1,1.43327359999967,1,0,1,0,0,0,0,0.438500599999315,50,50,6690,6,3,4,0,0,0.101666666666667,0.02,0,0,0.315,1,11,2,x,18,5
3,110,26,26,4,2,6,2.03326670000024,0.934426229508197,0,1,0,0,0,0,0.377764499999103,100,100,6790,2,1,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,11,2,x,18,5
3,111,27,27,6,1,5,0.966609799999787,1,0,1,0,0,0,1,0.744603200000711,50,50,6840,6,3,4,0,0,0,0.285,0.0183333333333333,0.101666666666667,0.34,1,11,2,x,18,5
3,112,28,28,3,1,5,1.89992730000085,0.964912280701754,0,1,0,0,0,0,0.37738200000058,0,0,6840,1,1,4,0,0,0.103333333333333,0,0,0,0.275,1,11,2,x,18,5
3,113,29,29,2,6,4,1.4666199000003,1,0,1,0,0,0,0,0.397830500000055,100,100,6940,4,2,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,11,2,x,18,5
3,114,30,30,5,4,6,2.03325530000075,0.934426229508197,0,1,0,0,0,0,0.530501400000503,70,70,7010,3,2,4,0,0,0,0,0.101666666666667,0,0.428333333333334,1,11,2,x,18,5
3,115,31,31,3,5,1,0.799964900001214,1,0,1,0,0,0,0,0.346778100001757,50,50,7060,5,3,4,0,0,0.101666666666667,0,0,0,0.245,1,11,2,x,18,5
3,116,32,32,2,1,3,0.800166999999419,1,0,1,0,0,0,0,0.387666799999351,70,70,7130,3,2,4,0,0.101666666666667,0,0,0,0,0.285,1,11,2,x,18,5
3,117,33,33,6,4,2,2.73324540000067,0.963414634146341,0,1,0,0,0,0,0.387794099999155,50,50,7180,5,3,4,0,0,0,0,0,0.101666666666667,0.285,1,11,2,x,18,5
3,118,34,34,2,3,1,0.799959699999818,1,0,1,0,0,1,0,0.550971599999684,0,0,7180,1,1,4,0,0.101666666666667,0.131666666666667,0,0,0,0.316666666666667,1,11,2,x,18,5
3,119,35,35,6,2,4,2.29991349999909,1,0,1,0,0,0,0,0.499897899999269,50,50,7230,6,3,4,0,0,0,0,0,0.103333333333333,0.396666666666667,1,11,2,x,18,5
3,120,36,36,4,5,3,3.43323830000008,0.961165048543689,0,1,0,0,0,0,0.326491199999509,50,50,7280,5,3,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,11,2,x,18,5
3,121,37,37,5,1,3,0.833300799999051,1,0,0.990566037735849,0,1,0,0,1.08140460000141,70,0,7280,3,2,4,0,0,0,0.395,0.11,0,0.575,1,11,2,x,18,5
3,122,38,38,6,1,5,0.899956499999462,1,0,1,0,0,0,1,0.489569299999857,100,100,7380,2,1,4,0,0,0,0,0.01,0.103333333333333,0.375,1,11,2,x,18,5
3,123,39,39,6,4,2,2.49990550000075,0.96,0,1,0,0,0,0,0.734793999999965,70,70,7450,3,2,4,0,0,0,0,0,0.101666666666667,0.631666666666667,1,11,2,x,18,5
3,124,40,40,4,2,6,0.966621100000339,1,0,1,0,0,0,0,0.37763939999968,50,50,7500,5,3,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,11,2,x,18,5
3,125,41,41,6,1,5,0.799975899999481,1,0,1,0,0,0,0,0.336863200000153,100,100,7600,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,11,2,x,18,5
3,126,42,42,6,4,2,1.46660800000063,1,0,1,0,0,0,0,0.397700600000462,0,0,7600,1,1,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,11,2,x,18,5
4,127,1,1,2,6,4,0.96663129999979,1,0,1,0,0,0,0,0.326415400000769,100,100,7700,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,11,2,x,18,5
4,128,2,2,1,2,6,0.799955099999352,1,0,1,0,0,1,0,0.438664899998912,50,50,7750,5,3,4,0.101666666666667,0.153333333333333,0,0,0,0,0.183333333333333,1,11,2,x,18,5
4,129,3,3,6,1,5,0.799981000000116,1,0,1,0,0,0,0,0.357265299999199,100,100,7850,2,1,4,0,0,0,0,0,0.101666666666667,0.255,1,11,2,x,18,5
4,130,4,4,6,4,2,0.799969899999269,1,0,1,0,0,0,0,0.306257300000652,70,70,7920,3,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,11,2,x,18,5
4,131,5,5,3,4,2,0.799968699999226,1,0,1,0,0,0,0,0.428461400000742,50,50,7970,5,3,4,0,0,0.101666666666667,0,0,0.153333333333333,0.173333333333333,1,11,2,x,18,5
4,132,6,6,4,6,2,0.79997209999965,1,0,1,0,0,0,0,0.346794299999601,100,100,8070,4,2,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,11,2,x,18,5
4,133,7,7,1,3,5,0.799967599999945,1,0,1,0,0,0,0,0.387600399999428,50,50,8120,6,3,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,11,2,x,18,5
4,134,8,8,5,6,4,0.999995800000761,1,0,1,0,0,0,0,0.500025499999538,50,50,8170,5,3,4,0,0,0,0,0.101666666666667,0,0.398333333333334,1,11,2,x,18,5
4,135,9,9,1,5,3,2.16659509999954,0.953846153846154,0,1,0,0,0,0,0.387459599998692,0,0,8170,1,1,4,0.103333333333333,0,0,0,0,0,0.285,1,11,2,x,18,5
4,136,10,10,1,5,3,1.09994200000074,0.878787878787879,0,1,0,0,0,0,0.377521899998101,70,70,8240,3,2,4,0.103333333333333,0,0,0,0,0,0.275,1,11,2,x,18,5
4,137,11,11,5,6,4,1.53327849999914,0.717391304347826,0,1,0,0,0,0,0.357015300000057,0,0,8240,1,1,4,0,0,0,0,0.101666666666667,0,0.255,1,11,2,x,18,5
4,138,12,12,2,1,3,1.43330589999823,0.930232558139535,0,1,0,0,1,0,0.520180999999866,70,70,8310,3,2,4,0.163333333333333,0.101666666666667,0,0,0,0,0.255,1,11,2,x,18,5
4,139,13,13,3,5,1,0.866640700001881,1,0,1,0,0,0,0,0.36738669999977,50,50,8360,6,3,4,0,0,0.103333333333333,0,0,0,0.265,1,11,2,x,18,5
4,140,14,14,1,2,6,3.96652719999838,1,0,1,0,0,0,0,0.377452400000038,50,50,8410,6,3,4,0.101666666666667,0,0,0,0,0,0.275,1,11,2,x,18,5
4,141,15,15,6,4,2,0.799972400000115,1,0,1,0,0,0,0,0.561119000001781,0,0,8410,1,1,4,0,0,0,0,0.03,0.101666666666667,0.428333333333334,1,11,2,x,18,5
4,142,16,16,2,1,3,0.999994100002368,1,0,1,0,0,1,0,0.377509699999791,70,70,8480,3,2,4,0.205,0.101666666666667,0,0,0,0,0.07,1,11,2,x,18,5
