block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,19,19,19,3,5,1,0.83331890000045,1,0,1,0,0,0,0,0.428344699999798,70,70,1190,3,2,4,0,0.128333333333333,0.103333333333333,0,0,0,0.203333333333333,1,252,2,x,21,4
1,20,20,20,6,5,1,0.966632800000298,1,0,0.942857142857143,0,0,0,0,0.357109300000957,100,100,1290,4,2,4,0,0,0,0,0,0.111666666666667,0.251666666666667,1,252,2,x,21,4
1,21,21,21,3,1,5,0.833332199999859,1,0,0.975609756097561,0,0,0,0,0.417896675566226,50,50,1340,5,3,4,0,0.116666666666667,0.111666666666667,0,0,0,0.186666666666667,1,252,2,x,21,4
1,22,22,22,5,4,6,0.799988099999609,1,0,0.96875,0,0,0,0,0.326323500001308,50,50,1390,6,3,4,0,0,0,0,0.1,0,0.21,1,252,2,x,21,4
1,23,23,23,5,3,1,1.06662219999998,1,0,0.967741935483871,0,0,0,0,0.316040200001225,50,50,1440,6,3,4,0,0,0,0,0.103333333333333,0,0.216666666666667,1,252,2,x,21,4
1,24,24,24,6,1,5,0.93332349999946,1,0,1,0,0,0,0,0.325820200001544,70,70,1510,3,2,4,0,0,0,0,0,0.1,0.231666666666667,1,252,2,x,21,4
1,25,25,25,2,1,3,1.1666451000001,0.914285714285714,0,1,0,0,0,0,0.295868999999584,100,100,1610,4,2,4,0,0.101666666666667,0,0,0,0,0.196666666666667,1,252,2,x,21,4
1,26,26,26,4,6,2,0.833309600000575,1,0,1,0,0,0,0,0.387876899998446,50,50,1660,5,3,4,0,0,0,0.101666666666667,0,0,0.285,1,252,2,x,21,4
1,27,27,27,4,5,3,0.833314500001507,1,0,1,0,0,0,0,0.346971500001018,0,0,1660,1,1,4,0,0,0,0.101666666666667,0,0,0.248333333333333,1,252,2,x,21,4
1,28,28,28,3,2,4,1.06663640000079,0.90625,0,1,0,0,1,0,0.367288499999631,50,50,1710,6,3,4,0,0.0566666666666667,0.105,0,0,0,0.205,1,252,2,x,21,4
1,29,29,29,1,6,2,0.966675800000303,0.931034482758621,0,1,0,0,0,0,0.356997200000478,70,70,1780,3,2,4,0.105,0,0,0,0,0,0.253333333333333,1,252,2,x,21,4
1,30,30,30,5,4,6,0.833306900000025,1,0,1,0,0,0,0,0.295477599998776,50,50,1830,5,3,4,0,0,0,0,0.108333333333333,0,0.193333333333333,1,252,2,x,21,4
1,31,31,31,4,6,2,1.03328279999914,0.903225806451613,0,0.944444444444444,0,0,1,0,0.366873099999793,70,70,1900,3,2,4,0,0,0,0.1,0,0.0533333333333333,0.218333333333333,1,252,2,x,21,4
1,32,32,32,1,6,2,0.933296500001234,1,0,0.971428571428571,0,0,0,0,0.356721600001038,0,0,1900,1,1,4,0.105,0,0,0,0,0,0.25,1,252,2,x,21,4
1,33,33,33,2,4,6,0.933359500000734,1,0,1,0,0,0,0,0.356967900001109,70,70,1970,3,2,4,0,0.113333333333333,0,0,0,0,0.236666666666667,1,252,2,x,21,4
1,34,34,34,4,2,6,0.866589999999633,1,0,0.967741935483871,0,0,0,0,0.316206299999976,50,50,2020,6,3,4,0,0,0,0.101666666666667,0,0,0.221666666666667,1,252,2,x,21,4
1,35,35,35,2,3,1,0.799976599999354,1,0,0.977777777777778,0,0,1,0,0.459173000001101,100,100,2120,2,1,4,0,0.111666666666667,0.121666666666667,0,0,0,0.23,1,252,2,x,21,4
1,36,36,36,3,4,2,0.800000600000203,0.916666666666667,0,1,0,0,0,0,0.346726099998705,100,100,2220,2,1,4,0,0,0.108333333333333,0,0,0,0.23,1,252,2,x,21,4
1,37,37,37,4,2,6,0.799985799998467,1,0,1,0,0,0,0,0.469309600000997,0,0,2220,1,1,4,0,0,0.141666666666667,0.1,0,0,0.221666666666667,1,252,2,x,21,4
1,38,38,38,6,2,4,0.9666169000011,0.96551724137931,0,1,0,0,0,0,0.408205299998372,100,100,2320,4,2,4,0.0933333333333333,0,0,0,0,0.105,0.21,1,252,2,x,21,4
1,39,39,39,2,6,4,0.799975300000369,1,0,1,0,0,0,1,0.489176500001122,50,50,2370,6,3,4,0,0.103333333333333,0.0116666666666667,0.11,0,0,0.256666666666667,1,252,2,x,21,4
1,40,40,40,1,6,2,0.833298200001082,1,0,0.941176470588235,0,0,0,0,0.34648560000096,70,70,2440,3,2,4,0.103333333333333,0,0,0,0.03,0,0.218333333333333,1,252,2,x,21,4
1,41,41,41,5,1,3,1.13317366742012,1,0,1,0,0,0,0,0.357031399998959,100,100,2540,4,2,4,0,0,0,0,0.108333333333333,0,0.26,1,252,2,x,21,4
1,42,42,42,1,2,6,0.866639599998962,1,0,1,0,0,1,0,0.346834400001171,50,50,2590,5,3,4,0.1,0.05,0,0,0,0,0.191666666666667,1,252,2,x,21,4
2,43,1,1,1,6,2,0.833310999998503,1,0,0.978723404255319,0,0,1,0,0.478931100002228,50,50,2640,6,3,4,0.105,0,0,0,0,0.0983333333333333,0.276666666666667,1,252,2,x,21,4
2,44,2,2,5,4,6,0.799938299998757,1,0,1,0,0,0,0,0.30610230000093,100,100,2740,4,2,4,0,0,0,0,0.1,0,0.206666666666667,1,252,2,x,21,4
2,45,3,3,2,3,1,1.13331820000167,0.970588235294118,0,1,0,0,0,0,0.295859499998187,50,50,2790,6,3,4,0,0.103333333333333,0,0,0,0,0.208333333333333,1,252,2,x,21,4
2,46,4,4,4,2,6,0.833294500000193,1,0,1,0,0,0,0,0.377350200000365,100,100,2890,2,1,4,0,0,0,0.1,0,0,0.276666666666667,1,252,2,x,21,4
2,47,5,5,1,2,6,1.23329579999699,1,0,1,0,0,0,0,0.316110199997638,70,70,2960,3,2,4,0.113333333333333,0,0,0,0,0,0.203333333333333,1,252,2,x,21,4
2,48,6,6,3,2,4,1.03330659999847,0.903225806451613,0,0.945945945945946,0,0,0,0,0.377370599999267,50,50,3010,5,3,4,0,0,0.103333333333333,0,0,0,0.263333333333333,1,252,2,x,21,4
2,49,7,7,1,3,5,0.799968399998761,1,0,1,0,0,0,0,0.305825200000982,50,50,3060,5,3,4,0.101666666666667,0,0,0,0,0,0.201666666666667,1,252,2,x,21,4
2,50,8,8,4,3,5,0.799978900002316,1,0,0.971428571428571,0,0,0,0,0.356818399999611,100,100,3160,2,1,4,0,0,0,0.11,0,0,0.256666666666667,1,252,2,x,21,4
2,51,9,9,3,5,1,0.833312200000364,1,0,0.970588235294118,0,0,0,0,0.346438299999136,0,0,3160,1,1,4,0,0,0.1,0,0,0,0.246666666666667,1,252,2,x,21,4
2,52,10,10,6,1,5,0.833207645253424,1,0,1,0,0,0,0,0.305766599998606,50,50,3210,6,3,4,0,0,0,0,0,0.105,0.203333333333333,1,252,2,x,21,4
2,53,11,11,3,1,5,1.19998320000013,1,0,1,0,0,1,0,0.427510099998472,100,100,3310,2,1,4,0.0916666666666667,0.005,0.11,0,0,0,0.218333333333333,1,252,2,x,21,4
2,54,12,12,2,1,3,0.999959099997795,0.9,0,0.976744186046512,0,0,0,1,0.438241899999412,50,50,3360,5,3,4,0,0.103333333333333,0.095,0,0,0,0.231666666666667,1,252,2,x,21,4
2,55,13,13,2,4,6,0.833305200001632,1,0,0.966666666666667,0,0,1,0,0.612154999998893,50,50,3410,6,3,4,0,0.108333333333333,0.00833333333333333,0.1,0,0,0.393333333333333,1,252,2,x,21,4
2,56,14,14,6,1,5,0.966622400002962,0.931034482758621,0,1,0,0,1,0,0.387228299998242,50,50,3460,5,3,4,0.0766666666666667,0,0,0,0,0.106666666666667,0.213333333333333,1,252,2,x,21,4
2,57,15,15,2,6,4,0.799975099998846,1,0,1,0,0,0,0,0.336295400000381,100,100,3560,2,1,4,0,0.106666666666667,0,0,0,0,0.225,1,252,2,x,21,4
2,58,16,16,2,1,3,0.79996570000003,1,0,1,0,0,1,0,0.37701670000024,0,0,3560,1,1,4,0.065,0.101666666666667,0,0,0,0,0.21,1,252,2,x,21,4
2,59,17,17,6,2,4,0.799969600000622,1,0,1,0,0,0,0,0.295845299999201,100,100,3660,4,2,4,0,0,0,0,0,0.108333333333333,0.188333333333333,1,252,2,x,21,4
2,60,18,18,4,6,2,0.799991899999441,1,0,1,0,0,1,0,0.376717099999951,0,0,3660,1,1,4,0,0,0,0.105,0,0.0333333333333333,0.23,1,252,2,x,21,4
2,61,19,19,4,5,3,0.799966099999438,1,0,1,0,0,0,0,0.427700599997479,70,70,3730,3,2,4,0,0.0766666666666667,0,0.106666666666667,0,0,0.233333333333333,1,252,2,x,21,4
2,62,20,20,4,6,2,0.799964300000283,1,0,1,0,0,1,0,0.366708300000028,0,0,3730,1,1,4,0,0,0,0.103333333333333,0,0.0666666666666667,0.196666666666667,1,252,2,x,21,4
2,63,21,21,3,1,5,1.6666038000003,1,0,0.986666666666667,0,0,1,0,0.764539000003424,100,100,3830,2,1,4,0.175,0,0.1,0.285,0,0.18,0.0233333333333333,1,252,2,x,21,4
2,64,22,22,6,5,1,0.799970699998084,1,0,1,0,0,0,0,0.315837800000736,50,50,3880,5,3,4,0,0,0,0,0,0.105,0.21,1,252,2,x,21,4
2,65,23,23,4,2,6,0.966619899998477,0.896551724137931,0,1,0,0,1,0,0.4685621000026,70,70,3950,3,2,4,0,0.16,0,0.1,0,0,0.206666666666667,1,252,2,x,21,4
2,66,24,24,5,6,4,0.799984299999778,1,0,1,0,0,1,0,0.397870000000694,0,0,3950,1,1,4,0,0,0,0,0.106666666666667,0.0916666666666667,0.203333333333333,1,252,2,x,21,4
2,67,25,25,3,1,5,0.799981500000285,1,0,1,0,0,0,0,0.499432900000102,70,70,4020,3,2,4,0,0,0.108333333333333,0,0,0,0.38,1,252,2,x,21,4
2,68,26,26,5,3,1,0.8332917000007,1,0,0.974358974358974,0,0,1,0,0.397660499998892,50,50,4070,5,3,4,0,0,0.07,0,0.101666666666667,0,0.225,1,252,2,x,21,4
2,69,27,27,6,2,4,0.900013800001034,1,0,1,0,0,0,0,0.336796699997649,70,70,4140,3,2,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,252,2,x,21,4
2,70,28,28,1,3,5,1.93328320000001,0.758620689655172,0,0.977777777777778,0,0,0,0,0.459036200001719,70,70,4210,3,2,4,0.11,0,0,0,0,0.0633333333333333,0.275,1,252,2,x,21,4
2,71,29,29,1,5,3,0.833318600001803,1,0,0.96875,0,0,0,0,0.326353299999028,100,100,4310,4,2,4,0.101666666666667,0,0,0,0,0,0.22,1,252,2,x,21,4
2,72,30,30,1,6,2,1.23326610000004,0.594594594594595,0,1,0,0,0,0,0.346731099998578,50,50,4360,5,3,4,0.106666666666667,0,0,0,0,0,0.231666666666667,1,252,2,x,21,4
2,73,31,31,5,4,6,1.16663109999718,0.914285714285714,0,1,0,0,0,0,0.346530399998301,70,70,4430,3,2,4,0,0,0,0,0.108333333333333,0,0.238333333333333,1,252,2,x,21,4
2,74,32,32,3,1,5,0.999959699998726,0.9,0,0.981132075471698,0,0,1,0,0.540322799999558,0,0,4430,1,1,4,0.1,0.015,0.106666666666667,0,0,0,0.313333333333333,1,252,2,x,21,4
2,75,33,33,2,6,4,0.799968600000284,1,0,0.974358974358974,0,0,0,0,0.397621799998888,50,50,4480,6,3,4,0,0.1,0,0,0,0,0.291666666666667,1,252,2,x,21,4
2,76,34,34,2,1,3,0.799986099998932,1,0,1,0,0,1,0,0.387759500001266,50,50,4530,6,3,4,0.0933333333333334,0.103333333333333,0,0,0,0,0.195,1,252,2,x,21,4
2,77,35,35,1,3,5,0.799992500000371,1,0,0.953488372093023,0,0,1,0,0.438250499999413,100,100,4630,4,2,4,0.108333333333333,0,0.0666666666666667,0,0,0,0.265,1,252,2,x,21,4
2,78,36,36,5,4,6,0.799974400000792,1,0,1,0,0,0,0,0.315908800002944,100,100,4730,4,2,4,0,0,0,0,0.108333333333333,0,0.208333333333333,1,252,2,x,21,4
2,79,37,37,2,6,4,1.13330380000116,0.911764705882353,0,1,0,0,0,0,0.285524999999325,50,50,4780,6,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,252,2,x,21,4
2,80,38,38,3,4,2,1.16665909999938,0.6,0,1,0,0,0,0,0.356931899998017,100,100,4880,2,1,4,0,0,0.105,0,0,0,0.251666666666667,1,252,2,x,21,4
2,81,39,39,1,3,5,0.933295899998484,0.928571428571429,0,0.972222222222222,0,0,0,0,0.367433100000198,0,0,4880,1,1,4,0.103333333333333,0.025,0,0,0,0,0.228333333333333,1,252,2,x,21,4
2,82,40,40,2,4,6,0.799973400000454,1,0,1,0,0,0,0,0.377365199998167,100,100,4980,4,2,4,0,0.111666666666667,0,0,0,0,0.276666666666667,1,252,2,x,21,4
2,83,41,41,3,1,5,0.799960000000283,1,0,1,0,0,0,0,0.417948599999363,100,100,5080,2,1,4,0,0.0816666666666667,0.106666666666667,0,0,0,0.223333333333333,1,252,2,x,21,4
2,84,42,42,1,2,6,1.03330219999771,0.870967741935484,0,0.973684210526316,0,0,0,0,0.387594699997862,100,100,5180,4,2,4,0.105,0,0.0466666666666667,0,0,0,0.226666666666667,1,252,2,x,21,4
3,85,1,1,2,1,3,0.833290699996724,1,0,0.976190476190476,0,0,1,0,0.428102999998373,50,50,5230,5,3,4,0.13,0.108333333333333,0,0,0,0,0.188333333333333,1,252,2,x,21,4
3,86,2,2,3,2,4,0.799979399998847,1,0,1,0,0,1,0,0.367076399998041,100,100,5330,4,2,4,0,0.106666666666667,0.101666666666667,0,0,0,0.156666666666667,1,252,2,x,21,4
3,87,3,3,1,2,6,0.866646800001035,0.884615384615385,0,1,0,0,0,0,0.356979100000899,100,100,5430,2,1,4,0.1,0,0,0,0,0,0.253333333333333,1,252,2,x,21,4
3,88,4,4,1,5,3,1.06664209999872,0.875,0,1,0,0,0,0,0.336567300000752,70,70,5500,3,2,4,0.103333333333333,0,0,0,0,0,0.228333333333333,1,252,2,x,21,4
3,89,5,5,1,6,2,1.03329709999889,0.870967741935484,0,1,0,0,0,0,0.285441100000753,50,50,5550,6,3,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,252,2,x,21,4
3,90,6,6,3,1,5,0.833309499997995,1,0,0.983333333333333,0,0,1,0,0.611784200002148,100,100,5650,2,1,4,0.17,0.158333333333333,0.116666666666667,0,0,0,0.166666666666667,1,252,2,x,21,4
3,91,7,7,2,1,3,1.03334090000135,1,0,1,0,0,0,0,0.336320200000046,50,50,5700,6,3,4,0,0.105,0,0,0,0,0.233333333333333,1,252,2,x,21,4
3,92,8,8,2,1,3,0.800004200002149,1,0,1,0,0,0,0,0.305784900003346,50,50,5750,5,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,252,2,x,21,4
3,93,9,9,2,4,6,0.999961699999403,1,0,0.96875,0,0,0,0,0.326064300003054,100,100,5850,4,2,4,0,0.103333333333333,0,0,0,0,0.205,1,252,2,x,21,4
3,94,10,10,1,6,2,0.799978999999439,1,0,1,0,0,1,0,0.397604600002524,100,100,5950,4,2,4,0.1,0,0,0,0,0.01,0.275,1,252,2,x,21,4
3,95,11,11,1,2,6,0.833303799998248,1,0,1,0,0,0,0,0.306045299999823,50,50,6000,6,3,4,0.101666666666667,0,0,0,0,0,0.198333333333333,1,252,2,x,21,4
3,96,12,12,6,1,5,1.06664169999931,0.96875,0,1,0,0,1,0,0.417611600001692,70,70,6070,3,2,4,0.101666666666667,0,0,0,0,0.108333333333333,0.218333333333333,1,252,2,x,21,4
3,97,13,13,4,6,2,0.833292700001039,1,0,0.972222222222222,0,0,0,0,0.367158400000335,50,50,6120,5,3,4,0,0,0,0.101666666666667,0,0,0.265,1,252,2,x,21,4
3,98,14,14,1,2,6,0.799983500000963,1,0,1,0,0,0,0,0.295240100000228,70,70,6190,3,2,4,0.1,0,0,0,0,0,0.191666666666667,1,252,2,x,21,4
3,99,15,15,6,1,5,0.800007200003165,1,0,1,0,0,0,0,0.305613299999095,50,50,6240,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,252,2,x,21,4
3,100,16,16,4,2,6,0.999969399999827,0.933333333333333,0,1,0,0,0,0,0.35684079999919,100,100,6340,4,2,4,0,0,0,0.105,0,0,0.256666666666667,1,252,2,x,21,4
3,101,17,17,6,5,1,0.833322300000873,1,0,1,0,0,0,0,0.275261999999202,50,50,6390,6,3,4,0,0,0,0,0,0.101666666666667,0.178333333333333,1,252,2,x,21,4
3,102,18,18,4,2,6,0.99997550000262,0.866666666666667,0,0.972222222222222,0,0,0,0,0.366921500000899,0,0,6390,1,1,4,0,0,0,0.108333333333333,0,0,0.258333333333333,1,252,2,x,21,4
3,103,19,19,4,3,5,0.799955899998167,1,0,1,0,0,0,0,0.357040700000653,70,70,6460,3,2,4,0,0,0,0.11,0,0,0.246666666666667,1,252,2,x,21,4
3,104,20,20,3,2,4,0.79996779999783,1,0,1,0,0,0,1,0.448399900000368,0,0,6460,1,1,4,0,0,0.101666666666667,0.111666666666667,0,0,0.223333333333333,1,252,2,x,21,4
3,105,21,21,4,2,6,0.799947200001043,1,0,1,0,0,0,0,0.50964070000191,100,100,6560,4,2,4,0,0,0.0216666666666667,0.11,0,0,0.371666666666667,1,252,2,x,21,4
3,106,22,22,1,6,2,0.79999239999961,1,0,1,0,0,1,0,0.335957899998903,0,0,6560,1,1,4,0.101666666666667,0,0,0,0,0.025,0.208333333333333,1,252,2,x,21,4
3,107,23,23,6,4,2,0.799957399998675,1,0,1,0,0,0,0,0.306010699998296,50,50,6610,5,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,252,2,x,21,4
3,108,24,24,6,2,4,0.799963699999353,1,0,1,0,0,0,0,0.326048899998568,50,50,6660,5,3,4,0,0,0,0,0,0.111666666666667,0.213333333333333,1,252,2,x,21,4
3,109,25,25,5,1,3,0.83330240000214,1,0,1,0,0,0,0,0.346675400000095,100,100,6760,2,1,4,0,0,0,0,0.11,0.22,0.0166666666666667,1,252,2,x,21,4
3,110,26,26,6,5,1,0.833274099997652,1,0,1,0,0,0,0,0.326203100001294,70,70,6830,3,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,252,2,x,21,4
3,111,27,27,1,3,5,0.833304900002986,1,0,1,0,0,1,0,0.427710899999511,100,100,6930,4,2,4,0.106666666666667,0,0.0983333333333333,0,0,0,0.221666666666667,1,252,2,x,21,4
3,112,28,28,4,6,2,0.799979899999016,1,0,1,0,0,0,0,0.357211300000927,100,100,7030,2,1,4,0,0,0,0.105,0,0,0.253333333333333,1,252,2,x,21,4
3,113,29,29,4,2,6,0.799971200001892,1,0,1,0,0,0,0,0.356938700002502,70,70,7100,3,2,4,0,0,0,0.106666666666667,0,0,0.25,1,252,2,x,21,4
3,114,30,30,3,4,2,0.799981100000878,1,0,0.947368421052632,0,0,1,0,0.387622099999135,0,0,7100,1,1,4,0,0,0.1,0.0783333333333333,0,0,0.2,1,252,2,x,21,4
3,115,31,31,3,5,1,0.799976199999946,1,0,1,0,0,0,0,0.316176899999846,50,50,7150,6,3,4,0,0,0.105,0,0,0,0.211666666666667,1,252,2,x,21,4
3,116,32,32,3,1,5,0.799941700002819,1,0,1,0,0,0,0,0.305688500000542,50,50,7200,6,3,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,252,2,x,21,4
3,117,33,33,5,3,1,0.799979800001893,1,0,1,0,0,1,0,0.427517899999657,100,100,7300,2,1,4,0,0,0.141666666666667,0,0.108333333333333,0,0.176666666666667,1,252,2,x,21,4
3,118,34,34,2,4,6,0.799973199998931,1,0,1,0,0,0,0,0.305854300000647,0,0,7300,1,1,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,252,2,x,21,4
3,119,35,35,6,2,4,0.799966000002314,1,0,1,0,0,0,0,0.32607310000094,70,70,7370,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,252,2,x,21,4
3,120,36,36,5,3,1,1.46663329999865,0.681818181818182,0,1,0,0,0,0,0.305967899999814,100,100,7470,2,1,4,0,0,0,0,0.106666666666667,0.0166666666666667,0.181666666666667,1,252,2,x,21,4
3,121,37,37,3,1,5,0.799979099996563,1,0,0.978723404255319,0,0,0,0,0.479030800001055,0,0,7470,1,1,4,0,0.143333333333333,0.11,0,0,0.03,0.185,1,252,2,x,21,4
3,122,38,38,4,5,3,0.833303999999771,1,0,1,0,0,0,0,0.33613769999647,100,100,7570,4,2,4,0,0,0,0.1,0,0,0.236666666666667,1,252,2,x,21,4
3,123,39,39,2,4,6,0.799946800001635,1,0,1,0,0,0,0,0.295837899997423,0,0,7570,1,1,4,0,0.103333333333333,0,0,0,0,0.188333333333333,1,252,2,x,21,4
3,124,40,40,5,6,4,0.833287699999346,1,0,1,0,0,1,0,0.417612200002623,100,100,7670,2,1,4,0,0,0,0,0.101666666666667,0.145,0.171666666666667,1,252,2,x,21,4
3,125,41,41,5,6,4,0.799945200000366,1,0,1,0,0,1,0,0.3363285000014,50,50,7720,6,3,4,0,0,0,0,0.101666666666667,0.00166666666666667,0.231666666666667,1,252,2,x,21,4
3,126,42,42,6,4,2,0.799977499998931,1,0,1,0,0,0,0,0.427970799999457,50,50,7770,5,3,4,0,0,0,0,0.136666666666667,0.101666666666667,0.188333333333333,1,252,2,x,21,4
4,127,1,1,5,1,3,1.03330060000008,0.870967741935484,0,0.977272727272727,0,0,1,0,0.448587499999121,50,50,7820,6,3,4,0.0816666666666667,0,0,0,0.12,0.0266666666666667,0.223333333333333,1,252,2,x,21,4
4,128,2,2,1,2,6,0.800031200000376,1,0,1,0,0,1,0,0.357357999997475,50,50,7870,5,3,4,0.103333333333333,0.045,0,0,0,0,0.203333333333333,1,252,2,x,21,4
4,129,3,3,4,3,5,0.833291000002646,1,0,1,0,0,0,0,0.438483500001894,50,50,7920,6,3,4,0,0,0,0.113333333333333,0,0,0.326666666666667,1,252,2,x,21,4
4,130,4,4,3,5,1,1.0333114999994,0.870967741935484,0,1,0,0,0,0,0.36750100000063,100,100,8020,4,2,4,0,0,0.108333333333333,0,0,0.065,0.186666666666667,1,252,2,x,21,4
4,131,5,5,5,3,1,0.833306799999264,1,0,0.966666666666667,0,0,0,0,0.306142000001273,100,100,8120,4,2,4,0,0,0,0,0.1,0,0.203333333333333,1,252,2,x,21,4
4,132,6,6,1,5,3,0.799974599998677,1,0,0.96875,0,0,0,0,0.325996999999916,100,100,8220,4,2,4,0.11,0,0,0,0,0,0.213333333333333,1,252,2,x,21,4
4,133,7,7,1,2,6,0.833321100002649,1,0,0.941176470588235,0,0,1,0,0.346638700000767,100,100,8320,2,1,4,0.108333333333333,0.00333333333333333,0,0,0,0,0.236666666666667,1,252,2,x,21,4
4,134,8,8,6,2,4,0.799959299998591,1,0,1,0,0,0,0,0.367062500001339,50,50,8370,6,3,4,0,0,0,0,0.0866666666666667,0.105,0.181666666666667,1,252,2,x,21,4
4,135,9,9,5,6,4,1.1999653999992,0.638888888888889,0,0.976190476190476,0,0,1,0,0.42796190000081,100,100,8470,4,2,4,0,0,0,0,0.108333333333333,0.163333333333333,0.156666666666667,1,252,2,x,21,4
4,136,10,10,1,2,6,1.06661470000108,0.875,0,1,0,0,0,0,0.306264799997734,100,100,8570,2,1,4,0.105,0,0,0,0,0,0.19,1,252,2,x,21,4
4,137,11,11,1,5,3,1.03330459999779,0.870967741935484,0,1,0,0,0,0,0.377633200001583,100,100,8670,2,1,4,0.105,0,0,0,0,0.0566666666666667,0.215,1,252,2,x,21,4
