block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,38,38,38,5,3,1,0.799970300000041,1,0,1,0,0,0,0,0.34688640000013,100,100,2240,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,2,1,x,22,2
1,39,39,39,4,5,3,1.06662020000022,0.90625,0,1,0,0,0,1,0.387740399999984,50,50,2290,5,3,4,0,0,0.03,0.103333333333333,0,0,0.255,1,2,1,x,22,2
1,40,40,40,2,1,3,1.00003019999986,0.9,0,1,0,0,1,0,0.408104399999957,0,0,2290,1,1,4,0.121666666666667,0.101666666666667,0,0,0,0,0.185,1,2,1,x,22,2
1,41,41,41,2,1,3,0.799949100000049,1,0,1,0,0,0,0,0.346938000000137,0,0,2290,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,2,1,x,22,2
1,42,42,42,5,4,6,0.999939799999993,0.9,0,1,0,0,0,0,0.479259600000205,100,100,2390,2,1,4,0,0.101666666666667,0,0,0.101666666666667,0,0.275,1,2,1,x,22,2
2,43,1,1,4,2,6,0.833300599999802,1,0,1,0,0,1,0,0.469124799999918,100,100,2490,4,2,4,0,0.143333333333333,0,0.101666666666667,0,0,0.223333333333333,1,2,1,x,22,2
2,44,2,2,6,5,1,0.799966400000358,1,0,1,0,0,1,0,0.408078100000239,100,100,2590,2,1,4,0,0,0,0,0.113333333333333,0.101666666666667,0.193333333333333,1,2,1,x,22,2
2,45,3,3,1,5,3,0.799984299999778,1,0,1,0,0,0,0,0.336504199999581,100,100,2690,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,2,1,x,22,2
2,46,4,4,2,4,6,0.800009399999908,1,0,1,0,0,0,0,0.295986099999936,70,70,2760,3,2,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,2,1,x,22,2
2,47,5,5,4,3,5,0.799929899999825,1,0,1,0,0,0,0,0.316237900000033,50,50,2810,5,3,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,2,1,x,22,2
2,48,6,6,2,1,3,1.23328270000002,1,0,1,0,0,0,0,0.326614600000084,70,70,2880,3,2,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,2,1,x,22,2
2,49,7,7,6,2,4,0.799978499999725,1,0,1,0,0,0,0,0.326421799999935,50,50,2930,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,2,1,x,22,2
2,50,8,8,2,3,1,0.799979299999904,1,0,1,0,0,0,0,0.275589800000034,50,50,2980,6,3,4,0,0.101666666666667,0,0,0,0,0.173333333333333,1,2,1,x,22,2
2,51,9,9,3,2,4,1.03317488978291,0.903225806451613,0,1,0,0,1,0,0.44882140000027,50,50,3030,5,3,4,0,0.143333333333333,0.101666666666667,0,0,0,0.203333333333333,1,2,1,x,22,2
2,52,10,10,4,5,3,1.06663140000001,0.84375,0,1,0,0,0,0,0.346693500000129,50,50,3080,6,3,4,0,0,0,0.101666666666667,0,0,0.243333333333333,1,2,1,x,22,2
2,53,11,11,1,2,6,0.79997319999984,1,0,1,0,0,1,0,0.295777900000303,50,50,3130,5,3,4,0.101666666666667,0.01,0,0,0,0,0.183333333333333,1,2,1,x,22,2
2,54,12,12,1,5,3,0.833296599999812,1,0,1,0,0,0,0,0.306107500000053,70,70,3200,3,2,4,0.101666666666667,0,0,0,0,0,0.205,1,2,1,x,22,2
2,55,13,13,2,4,6,0.799968599999829,1,0,1,0,0,0,0,0.326597700000093,0,0,3200,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,2,1,x,22,2
2,56,14,14,1,3,5,0.799960499999997,1,0,1,0,0,0,0,0.326636400000098,100,100,3300,2,1,4,0.101666666666667,0,0,0,0,0,0.225,1,2,1,x,22,2
2,57,15,15,4,5,3,0.833211360988116,1,0,1,0,0,0,0,0.336534300000039,100,100,3400,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,2,1,x,22,2
2,58,16,16,5,1,3,0.79996919999985,1,0,1,0,0,0,0,0.367432100000315,0,0,3400,1,1,4,0,0,0,0,0.103333333333333,0,0.265,1,2,1,x,22,2
2,59,17,17,4,5,3,0.799974799999745,1,0,1,0,0,0,0,0.346830100000261,50,50,3450,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,2,1,x,22,2
2,60,18,18,6,4,2,0.999965499999689,0.866666666666667,0,1,0,0,0,1,0.458989599999768,100,100,3550,2,1,4,0,0.01,0,0,0,0.11,0.338333333333333,1,2,1,x,22,2
2,61,19,19,2,3,1,0.866636300000209,1,0,1,0,0,0,0,0.397847399999591,100,100,3650,4,2,4,0,0.101666666666667,0,0,0,0,0.296666666666667,1,2,1,x,22,2
2,62,20,20,5,4,6,0.899963999999727,1,0,1,0,0,0,0,0.306069100000059,0,0,3650,1,1,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,2,1,x,22,2
2,63,21,21,2,4,6,0.866623300000356,1,0,1,0,0,0,0,0.316443900000195,0,0,3650,1,1,4,0.03,0.103333333333333,0,0,0,0,0.183333333333333,1,2,1,x,22,2
2,64,22,22,3,5,1,0.89994999999999,1,0,1,0,0,0,1,0.356578099999751,50,50,3700,5,3,4,0.101666666666667,0,0.101666666666667,0,0,0,0.153333333333333,1,2,1,x,22,2
2,65,23,23,4,2,6,0.93329360000007,1,0,1,0,1,1,0,0.907902599999943,70,0,3700,3,2,4,0.163333333333333,0.101666666666667,0,0.103333333333333,0,0,0.54,1,2,1,x,22,2
2,66,24,24,3,2,4,1.03329010000016,0.870967741935484,0,1,0,0,1,0,0.438375499999893,50,50,3750,6,3,4,0,0.131666666666667,0.101666666666667,0,0,0,0.205,1,2,1,x,22,2
2,67,25,25,5,3,1,0.799955500000124,1,0,1,0,0,1,0,0.346891799999867,0,0,3750,1,1,4,0,0,0.06,0,0.101666666666667,0,0.185,1,2,1,x,22,2
2,68,26,26,2,6,4,0.799965899999734,1,0,1,0,0,1,0,0.397723600000063,70,70,3820,3,2,4,0,0.101666666666667,0,0,0,0.0816666666666667,0.213333333333333,1,2,1,x,22,2
2,69,27,27,3,5,1,0.799914504023945,1,0,1,0,0,0,0,0.357161599999927,100,100,3920,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,2,1,x,22,2
2,70,28,28,3,4,2,0.833334099999774,1,0,1,0,0,0,0,0.326467299999877,100,100,4020,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,2,1,x,22,2
2,71,29,29,6,1,5,0.799977899999703,1,0,1,0,0,1,0,0.448776299999736,100,100,4120,2,1,4,0.143333333333333,0,0,0,0,0.101666666666667,0.203333333333333,1,2,1,x,22,2
2,72,30,30,4,6,2,0.833314499999688,1,0,1,0,0,0,0,0.367221799999697,50,50,4170,5,3,4,0,0,0.203333333333333,0.103333333333333,0,0,0.0616666666666667,1,2,1,x,22,2
2,73,31,31,3,4,2,0.799965299999712,1,0,1,0,0,0,0,0.306070000000091,50,50,4220,6,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,2,1,x,22,2
2,74,32,32,5,1,3,0.799970099999882,1,0,1,0,0,0,0,0.367206899999928,0,0,4220,1,1,4,0,0,0,0,0.103333333333333,0,0.265,1,2,1,x,22,2
2,75,33,33,5,4,6,1.0999541000001,0.878787878787879,0,1,0,0,0,0,0.336910999999873,50,50,4270,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,2,1,x,22,2
2,76,34,34,1,2,6,0.799956000000293,1,0,1,0,0,1,0,0.43866479999997,50,50,4320,5,3,4,0.101666666666667,0.133333333333333,0,0,0,0,0.203333333333333,1,2,1,x,22,2
2,77,35,35,5,6,4,0.79997400000002,1,0,1,0,0,0,0,0.43878500000028,100,100,4420,4,2,4,0,0,0,0,0.101666666666667,0,0.336666666666667,1,2,1,x,22,2
2,78,36,36,5,6,4,0.799969799999872,1,0,1,0,0,1,0,0.397856300000058,100,100,4520,2,1,4,0,0,0,0,0.101666666666667,0.103333333333333,0.193333333333333,1,2,1,x,22,2
2,79,37,37,3,5,1,0.799964799999998,1,0,1,0,0,0,0,0.336905399999978,70,70,4590,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,2,1,x,22,2
2,80,38,38,2,6,4,0.866624000000229,1,0,1,0,0,0,0,0.33658319999995,0,0,4590,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,2,1,x,22,2
2,81,39,39,4,3,5,0.800408999999945,1,0,1,0,0,1,0,0.43912389783145,100,100,4690,4,2,4,0,0,0.153333333333333,0.101666666666667,0,0,0.183333333333333,1,2,1,x,22,2
2,82,40,40,5,1,3,0.79997400000002,1,0,1,0,0,0,0,0.306072999999742,50,50,4740,6,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,2,1,x,22,2
2,83,41,41,5,6,4,0.799954800000251,1,0,1,0,1,0,0,0.938546400000178,100,0,4740,2,1,4,0,0,0,0,0.101666666666667,0,0.836666666666667,1,2,1,x,22,2
2,84,42,42,2,6,4,1.16661520000025,0.914285714285714,0,1,0,0,0,0,0.357208299999911,70,70,4810,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,2,1,x,22,2
3,85,1,1,1,2,6,0.900001299999985,1,0,1,0,0,1,0,0.663207000000057,100,100,4910,2,1,4,0.101666666666667,0.133333333333333,0.195,0,0,0,0.233333333333333,1,2,1,x,22,2
3,86,2,2,3,4,2,0.83330019999994,1,0,1,0,0,0,0,0.346956800000044,100,100,5010,4,2,4,0,0,0.101666666666667,0,0,0,0.245,1,2,1,x,22,2
3,87,3,3,5,1,3,0.833308299999771,0.92,0,1,0,0,0,0,0.326751500000228,100,100,5110,2,1,4,0,0,0,0,0.101666666666667,0,0.225,1,2,1,x,22,2
3,88,4,4,1,5,3,0.79992859999993,1,0,1,0,0,0,1,0.459025000000111,50,50,5160,6,3,4,0.103333333333333,0,0.205,0,0,0,0.151666666666667,1,2,1,x,22,2
3,89,5,5,3,4,2,0.799936400000206,0.916666666666667,0,1,0,0,0,0,0.418253100000129,50,50,5210,6,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,2,1,x,22,2
3,90,6,6,3,5,1,0.799975899999936,1,0,1,0,0,0,0,0.316148000000339,70,70,5280,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,2,1,x,22,2
3,91,7,7,4,2,6,0.799980300000243,1,0,1,0,0,0,0,0.336751800000002,50,50,5330,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,2,1,x,22,2
3,92,8,8,4,2,6,0.79994970000007,1,0,1,0,0,0,0,0.357059699999809,100,100,5430,4,2,4,0,0,0.0616666666666667,0.101666666666667,0,0,0.193333333333333,1,2,1,x,22,2
3,93,9,9,5,6,4,1.06661530000019,0.84375,0,1,0,0,0,0,0.357161999999789,50,50,5480,6,3,4,0,0,0,0,0.101666666666667,0,0.255,1,2,1,x,22,2
3,94,10,10,2,1,3,0.799941699999636,1,0,1,0,0,0,0,0.316410899999937,50,50,5530,5,3,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,2,1,x,22,2
3,95,11,11,1,5,3,0.799955399999817,1,0,1,0,0,0,0,0.336775000000216,50,50,5580,6,3,4,0.101666666666667,0,0,0,0,0,0.235,1,2,1,x,22,2
3,96,12,12,5,1,3,0.833301299999675,1,0,1,0,0,0,0,0.469228299999941,50,50,5630,5,3,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,2,1,x,22,2
3,97,13,13,3,4,2,0.866630799999712,1,0,1,0,0,0,0,0.408200600000328,70,70,5700,3,2,4,0,0,0.101666666666667,0,0,0,0.305,1,2,1,x,22,2
3,98,14,14,6,2,4,0.799962999999934,1,0,1,0,0,0,0,0.326402899999721,50,50,5750,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,2,1,x,22,2
3,99,15,15,6,5,1,0.866627000000335,1,0,1,0,0,0,0,0.326189699999759,100,100,5850,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,2,1,x,22,2
3,100,16,16,2,1,3,0.833311599999888,1,0,1,0,0,1,0,0.397772100000111,50,50,5900,5,3,4,0.101666666666667,0.101666666666667,0,0,0,0,0.193333333333333,1,2,1,x,22,2
3,101,17,17,1,6,2,0.899960599999758,1,0,1,0,0,0,0,0.346620999999686,100,100,6000,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,2,1,x,22,2
3,102,18,18,2,6,4,0.799972000000253,1,0,1,0,0,0,0,0.336493799999971,0,0,6000,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,2,1,x,22,2
3,103,19,19,3,4,2,1.13329760000033,1,0,1,0,0,0,0,0.285659199999827,0,0,6000,1,1,4,0,0,0.101666666666667,0,0,0,0.185,1,2,1,x,22,2
3,104,20,20,1,6,2,0.799970399999893,1,0,1,0,0,0,0,0.296167200000127,50,50,6050,6,3,4,0.101666666666667,0,0,0,0,0,0.195,1,2,1,x,22,2
3,105,21,21,1,5,3,0.799979200000053,1,0,1,0,0,0,1,0.407905300000039,0,0,6050,1,1,4,0.101666666666667,0.01,0.235,0,0,0,0.0616666666666667,1,2,1,x,22,2
3,106,22,22,6,1,5,0.799969799999872,1,0,1,0,0,1,0,0.47955950000005,100,100,6150,2,1,4,0.153333333333333,0,0,0,0,0.101666666666667,0.225,1,2,1,x,22,2
3,107,23,23,6,2,4,0.86662669999987,1,0,1,0,0,0,0,0.336780100000396,0,0,6150,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,2,1,x,22,2
3,108,24,24,5,4,6,1.06662989999995,0.875,0,1,0,0,0,0,0.428521899999851,100,100,6250,4,2,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,2,1,x,22,2
3,109,25,25,3,5,1,0.799957499999891,1,0,1,0,0,0,0,0.306106299999556,50,50,6300,6,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,2,1,x,22,2
3,110,26,26,1,3,5,0.799948800000038,1,0,1,0,0,0,0,0.357032200000049,50,50,6350,5,3,4,0.101666666666667,0,0,0,0,0,0.255,1,2,1,x,22,2
3,111,27,27,1,2,6,0.79995609999969,1,0,1,0,0,0,0,0.316432300000088,100,100,6450,2,1,4,0.101666666666667,0,0,0,0,0,0.215,1,2,1,x,22,2
3,112,28,28,2,6,4,0.899973000000045,0.851851851851852,0,1,0,0,0,0,0.35745709999992,0,0,6450,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,2,1,x,22,2
3,113,29,29,1,5,3,0.799966400000358,1,0,1,0,0,0,0,0.428157199999987,100,100,6550,2,1,4,0.103333333333333,0,0,0,0,0.0816666666666667,0.243333333333333,1,2,1,x,22,2
3,114,30,30,2,1,3,0.799968699999681,1,0,1,0,0,0,0,0.285786299999927,50,50,6600,5,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,2,1,x,22,2
3,115,31,31,2,6,4,0.799935200000164,1,0,1,0,0,0,0,0.285587599999872,100,100,6700,4,2,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,2,1,x,22,2
3,116,32,32,4,5,3,0.799965600000178,1,0,1,0,0,0,0,0.357085099999949,0,0,6700,1,1,4,0,0.243333333333333,0,0.101666666666667,0,0,0.0116666666666667,1,2,1,x,22,2
3,117,33,33,6,2,4,0.799858542722632,1,0,1,0,0,1,0,0.356797200000074,70,70,6770,3,2,4,0,0.04,0,0,0,0.101666666666667,0.213333333333333,1,2,1,x,22,2
3,118,34,34,3,5,1,0.833297500000299,1,0,1,0,0,0,0,0.296143399999892,70,70,6840,3,2,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,2,1,x,22,2
3,119,35,35,3,4,2,0.79993420000028,1,0,1,0,0,0,0,0.346849999999904,0,0,6840,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,2,1,x,22,2
3,120,36,36,3,1,5,1.46661659999972,0.909090909090909,0,1,0,0,0,0,0.346782300000086,100,100,6940,4,2,4,0,0,0.101666666666667,0,0,0,0.245,1,2,1,x,22,2
3,121,37,37,2,4,6,1.09996170000022,0.848484848484849,0,1,0,0,0,0,0.418303099999775,70,70,7010,3,2,4,0,0.101666666666667,0.02,0,0,0,0.296666666666667,1,2,1,x,22,2
3,122,38,38,2,4,6,0.800196799999867,1,0,1,0,0,0,0,0.316243700000086,70,70,7080,3,2,4,0,0.101666666666667,0,0,0,0,0.215,1,2,1,x,22,2
3,123,39,39,4,5,3,0.866625499999827,1,0,1,0,1,0,0,0.826174400000127,70,0,7080,3,2,4,0,0,0,0.101666666666667,0,0,0.725000000000001,1,2,1,x,22,2
3,124,40,40,2,6,4,0.999960099999953,0.866666666666667,0,1,0,0,0,0,0.295686899999964,100,100,7180,2,1,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,2,1,x,22,2
3,125,41,41,4,5,3,0.799973099999988,1,0,1,0,0,0,0,0.33673859999999,100,100,7280,4,2,4,0,0,0,0.101666666666667,0,0,0.235,1,2,1,x,22,2
3,126,42,42,5,3,1,0.799978799999735,1,0,1,0,0,0,0,0.724331499999607,50,50,7330,5,3,4,0,0.101666666666667,0,0,0.101666666666667,0,0.52,1,2,1,x,22,2
4,127,1,1,1,3,5,1.4666486000001,0.545454545454545,0,1,0,0,1,0,0.519985899999938,50,50,7380,6,3,4,0.101666666666667,0,0.0916666666666667,0,0,0,0.326666666666667,1,2,1,x,22,2
4,128,2,2,5,3,1,0.866643900000327,0.923076923076923,0,1,0,0,0,0,0.305748100000073,0,0,7380,1,1,4,0,0,0,0,0.101666666666667,0,0.205,1,2,1,x,22,2
4,129,3,3,4,3,5,0.966626900000392,1,0,1,0,0,0,0,0.418335899999875,70,70,7450,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,2,1,x,22,2
4,130,4,4,6,4,2,0.79997880000019,1,0,1,0,0,0,0,0.316515800000161,50,50,7500,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,2,1,x,22,2
4,131,5,5,1,2,6,0.799963899999966,1,0,1,0,0,1,0,0.316277699999773,70,70,7570,3,2,4,0.103333333333333,0.0216666666666667,0,0,0,0,0.191666666666667,1,2,1,x,22,2
4,132,6,6,4,2,6,0.866635699999733,1,0,1,0,0,0,0,0.418160599999737,70,70,7640,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,2,1,x,22,2
4,133,7,7,1,5,3,0.799968699999681,1,0,1,0,0,0,0,0.479382200000146,100,100,7740,2,1,4,0.103333333333333,0,0,0,0,0,0.376666666666667,1,2,1,x,22,2
4,134,8,8,6,4,2,0.799977099999978,1,0,1,0,0,0,0,0.336837100000139,100,100,7840,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,2,1,x,22,2
4,135,9,9,6,1,5,0.799964100000125,1,0,1,0,0,0,0,0.285659699999997,50,50,7890,6,3,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,2,1,x,22,2
4,136,10,10,6,1,5,1.49992980000025,0.866666666666667,0,1,0,0,1,0,0.448682499999904,100,100,7990,2,1,4,0.203333333333333,0,0,0,0,0.101666666666667,0.143333333333333,1,2,1,x,22,2
4,137,11,11,5,6,4,0.79997370000001,1,0,0.934782608695652,0,1,1,1,1.40763330000027,70,0,7990,3,2,4,0,0,0,0.01,0.11,0.101666666666667,1.185,1,2,1,x,22,2
4,138,12,12,1,6,2,4.03312360000018,0.942148760330578,1,1,0,0,1,0,0.428616400000465,100,100,8090,4,2,4,0.101666666666667,0,0,0,0,0.143333333333333,0.183333333333333,1,2,1,x,22,2
4,139,13,13,1,6,2,0.799953800000367,1,0,1,0,0,0,0,0.336753999999928,0,0,8090,1,1,4,0.103333333333333,0,0,0,0,0,0.233333333333333,1,2,1,x,22,2
4,140,14,14,5,3,1,0.799965600000178,1,0,1,0,0,0,0,0.347254199999952,100,100,8190,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,2,1,x,22,2
4,141,15,15,3,5,1,0.799988900000244,1,0,1,0,0,0,0,0.3367946999997,50,50,8240,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,2,1,x,22,2
