block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,27,27,27,2,1,3,0.799947999999858,1,0,1,0,0,0,0,0.336951800000179,100,100,1670,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,29,1,x,23,5
1,28,28,28,1,2,6,0.800044000000071,1,0,1,0,0,0,0,0.377948300000071,50,50,1720,6,3,4,0.103333333333333,0,0,0,0,0,0.275,1,29,1,x,23,5
1,29,29,29,5,4,6,0.799967000000152,1,0,1,0,0,0,0,0.336990400000104,50,50,1770,6,3,4,0,0,0,0,0.101666666666667,0,0.235,1,29,1,x,23,5
1,30,30,30,5,1,3,0.866670200000044,1,0,1,0,0,0,0,0.469681799999989,50,50,1820,5,3,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,29,1,x,23,5
1,31,31,31,2,1,3,0.799989900000128,1,0,1,0,0,0,0,0.347124899999926,50,50,1870,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,29,1,x,23,5
1,32,32,32,4,3,5,0.799974999999904,1,0,1,0,0,0,0,0.316454600000043,0,0,1870,1,1,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,29,1,x,23,5
1,33,33,33,2,6,4,0.799979199999825,1,0,1,0,0,0,0,0.347304800000074,50,50,1920,6,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,29,1,x,23,5
1,34,34,34,1,2,6,0.799987600000122,1,0,1,0,1,0,0,1.13251589999982,70,0,1920,3,2,4,0.101666666666667,0,0,0,0,0,1.03,1,29,1,x,23,5
1,35,35,35,2,1,3,0.866649999999936,1,0,1,0,0,0,0,0.316484899999978,100,100,2020,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,29,1,x,23,5
1,36,36,36,4,2,6,0.799960600000077,1,0,1,0,0,0,0,0.347089099999948,100,100,2120,2,1,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,29,1,x,23,5
1,37,37,37,4,6,2,0.799973300000147,1,0,1,0,0,0,0,0.34738799999991,100,100,2220,2,1,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,29,1,x,23,5
1,38,38,38,2,1,3,0.833288000000039,1,0,1,0,0,0,0,0.316551899999922,100,100,2320,2,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,29,1,x,23,5
1,39,39,39,3,1,5,0.799983899999916,1,0,1,0,0,0,0,0.418565999999828,100,100,2420,2,1,4,0,0,0.101666666666667,0.0916666666666667,0,0,0.225,1,29,1,x,23,5
1,40,40,40,1,2,6,0.99998329999994,1,0,1,0,0,0,0,0.745383199999878,100,100,2520,4,2,4,0.11,0,0,0,0,0,0.635,1,29,1,x,23,5
1,41,41,41,3,4,2,0.899969900000087,1,0,1,0,0,1,0,0.438813999999866,0,0,2520,1,1,4,0,0,0.101666666666667,0.131666666666667,0,0,0.205,1,29,1,x,23,5
1,42,42,42,2,3,1,0.83327220000001,1,0,1,0,0,1,0,0.428468800000019,0,0,2520,1,1,4,0,0.101666666666667,0.121666666666667,0,0,0,0.205,1,29,1,x,23,5
2,43,1,1,6,5,1,0.933369399999947,1,0,1,0,0,0,0,0.327056000000084,100,100,2620,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,29,1,x,23,5
2,44,2,2,5,1,3,0.799971500000083,1,0,1,0,0,0,0,0.39846220000004,50,50,2670,6,3,4,0,0,0,0,0.101666666666667,0.131666666666667,0.165,1,29,1,x,23,5
2,45,3,3,4,6,2,0.79999480000015,1,0,1,0,0,0,0,0.336974100000134,50,50,2720,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,29,1,x,23,5
2,46,4,4,2,3,1,0.799929200000179,1,0,1,0,0,1,0,0.418720899999926,0,0,2720,1,1,4,0,0.101666666666667,0.01,0.101666666666667,0,0,0.205,1,29,1,x,23,5
2,47,5,5,6,5,1,0.799952500000018,1,0,1,0,0,0,0,0.346978299999819,0,0,2720,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,29,1,x,23,5
2,48,6,6,2,1,3,1.03328069999998,1,0,1,0,0,0,0,0.30600800000002,0,0,2720,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,29,1,x,23,5
2,49,7,7,1,6,2,0.799974299999803,1,0,1,0,0,0,0,0.377670699999953,50,50,2770,6,3,4,0.101666666666667,0,0,0,0,0,0.275,1,29,1,x,23,5
2,50,8,8,5,1,3,0.899975300000051,1,0,1,0,0,0,0,0.448947699999962,50,50,2820,5,3,4,0,0,0,0,0.101666666666667,0.133333333333333,0.213333333333333,1,29,1,x,23,5
2,51,9,9,5,6,4,0.799969099999998,1,0,1,0,0,1,0,0.429050400000051,100,100,2920,4,2,4,0,0,0,0,0.101666666666667,0.143333333333333,0.183333333333333,1,29,1,x,23,5
2,52,10,10,1,6,2,0.799961199999871,1,0,1,0,0,0,0,0.31638780000003,0,0,2920,1,1,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,29,1,x,23,5
2,53,11,11,1,3,5,0.799986900000022,1,0,1,0,0,0,0,0.2654871000002,70,70,2990,3,2,4,0.101666666666667,0,0,0,0,0,0.163333333333333,1,29,1,x,23,5
2,54,12,12,5,6,4,0.799962900000082,1,0,1,0,0,1,0,0.388064299999996,50,50,3040,5,3,4,0.121666666666667,0,0,0,0.101666666666667,0.01,0.153333333333333,1,29,1,x,23,5
2,55,13,13,3,4,2,0.799964599999839,1,0,1,0,0,0,0,0.408418499999925,100,100,3140,4,2,4,0,0,0.101666666666667,0,0,0.0916666666666667,0.213333333333333,1,29,1,x,23,5
2,56,14,14,1,6,2,0.833311500000036,1,0,1,0,0,0,0,0.316205699999955,70,70,3210,3,2,4,0.101666666666667,0,0,0,0,0,0.215,1,29,1,x,23,5
2,57,15,15,1,6,2,0.799992799999927,1,0,1,0,0,0,0,0.275717299999997,70,70,3280,3,2,4,0.101666666666667,0,0,0,0,0,0.175,1,29,1,x,23,5
2,58,16,16,4,5,3,0.799978300000021,1,0,1,0,0,0,0,0.418630699999994,50,50,3330,6,3,4,0.121666666666667,0,0,0.103333333333333,0,0,0.195,1,29,1,x,23,5
2,59,17,17,5,6,4,0.799962299999834,1,0,1,0,0,0,0,0.377908799999886,50,50,3380,6,3,4,0,0,0,0,0.101666666666667,0,0.276666666666667,1,29,1,x,23,5
2,60,18,18,3,4,2,0.799948399999948,1,0,1,0,0,0,0,0.377610799999957,100,100,3480,4,2,4,0,0,0.101666666666667,0,0,0,0.276666666666667,1,29,1,x,23,5
2,61,19,19,2,4,6,0.800566099999969,1,0,1,0,0,0,0,0.428836499999989,50,50,3530,6,3,4,0,0.103333333333333,0,0,0,0,0.326666666666667,1,29,1,x,23,5
2,62,20,20,2,3,1,0.899970000000167,1,0,1,0,0,0,0,0.37772659999996,100,100,3630,2,1,4,0,0.103333333333333,0,0,0,0,0.275,1,29,1,x,23,5
2,63,21,21,1,5,3,0.799981899999921,1,0,1,0,0,0,0,0.571525199999996,100,100,3730,2,1,4,0.103333333333333,0,0,0,0,0,0.468333333333334,1,29,1,x,23,5
2,64,22,22,3,2,4,0.86663980000003,1,0,1,0,0,0,0,0.377820499999871,0,0,3730,1,1,4,0.08,0,0.103333333333333,0,0,0,0.195,1,29,1,x,23,5
2,65,23,23,2,4,6,0.799984600000016,1,0,1,0,0,0,0,0.337047700000085,100,100,3830,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,29,1,x,23,5
2,66,24,24,2,3,1,0.799981400000206,1,0,1,0,0,1,0,0.367688699999917,70,70,3900,3,2,4,0,0.103333333333333,0.01,0,0,0,0.255,1,29,1,x,23,5
2,67,25,25,2,1,3,0.79997689999982,1,0,1,0,0,0,0,0.316574799999898,100,100,4000,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,29,1,x,23,5
2,68,26,26,5,1,3,0.799974799999973,1,0,1,0,0,0,0,0.438843099999985,70,70,4070,3,2,4,0,0.0616666666666667,0,0,0.101666666666667,0,0.275,1,29,1,x,23,5
2,69,27,27,6,1,5,0.799967299999935,1,0,1,0,0,0,0,0.571623600000066,100,100,4170,2,1,4,0,0.336666666666667,0,0,0,0.101666666666667,0.133333333333333,1,29,1,x,23,5
2,70,28,28,3,5,1,0.799956099999918,1,0,1,0,0,1,0,0.397955800000091,100,100,4270,2,1,4,0,0,0.101666666666667,0,0.101666666666667,0,0.193333333333333,1,29,1,x,23,5
2,71,29,29,2,1,3,0.79995810000014,1,0,1,0,0,0,0,0.306198500000164,50,50,4320,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,29,1,x,23,5
2,72,30,30,3,2,4,0.799974700000121,1,0,1,0,0,0,0,0.306187099999988,100,100,4420,2,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,29,1,x,23,5
2,73,31,31,5,4,6,0.799970899999835,1,0,1,0,0,0,0,0.306449199999861,100,100,4520,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,29,1,x,23,5
2,74,32,32,2,4,6,0.799997500000018,1,0,1,0,0,0,0,0.40807309999991,50,50,4570,5,3,4,0,0.103333333333333,0,0,0,0,0.305,1,29,1,x,23,5
2,75,33,33,1,6,2,0.899996799999826,1,0,1,0,0,1,0,0.663027899999861,70,70,4640,3,2,4,0.103333333333333,0,0,0,0,0.123333333333333,0.436666666666667,1,29,1,x,23,5
2,76,34,34,6,4,2,0.799995599999875,1,0,1,0,0,0,0,0.29612340000017,70,70,4710,3,2,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,29,1,x,23,5
2,77,35,35,2,1,3,0.799960199999987,1,0,1,0,0,0,0,0.367606699999897,100,100,4810,4,2,4,0,0.101666666666667,0,0,0,0,0.265,1,29,1,x,23,5
2,78,36,36,1,2,6,0.800010199999861,1,0,1,0,0,0,0,0.489875499999926,100,100,4910,2,1,4,0.103333333333333,0,0,0,0,0,0.386666666666667,1,29,1,x,23,5
2,79,37,37,1,6,2,1.56664440000009,1,0,1,0,0,1,0,0.398222999999916,0,0,4910,1,1,4,0.101666666666667,0,0,0,0,0.0816666666666667,0.213333333333333,1,29,1,x,23,5
2,80,38,38,1,6,2,0.833315399999947,1,0,1,0,0,0,0,0.275854700000082,50,50,4960,6,3,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,29,1,x,23,5
2,81,39,39,5,4,6,0.83330409999985,1,0,1,0,0,0,1,0.520318000000088,50,50,5010,5,3,4,0.215,0,0,0,0.101666666666667,0.01,0.193333333333333,1,29,1,x,23,5
2,82,40,40,3,4,2,0.799979099999973,1,0,1,0,0,0,0,0.336766099999977,50,50,5060,5,3,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,29,1,x,23,5
2,83,41,41,4,6,2,0.833281500000112,1,0,1,0,0,0,0,0.357608000000027,0,0,5060,1,1,4,0,0,0,0.101666666666667,0,0,0.256666666666667,1,29,1,x,23,5
2,84,42,42,6,4,2,0.799983999999995,1,0,1,0,0,0,0,0.357361999999966,50,50,5110,6,3,4,0,0,0,0,0,0.103333333333333,0.255,1,29,1,x,23,5
3,85,1,1,1,2,6,0.866690700000163,1,0,1,0,0,1,0,0.42895650000014,50,50,5160,6,3,4,0.101666666666667,0.101666666666667,0,0,0,0,0.225,1,29,1,x,23,5
3,86,2,2,4,2,6,0.899976899999956,1,0,1,0,0,0,0,0.449342399999978,100,100,5260,4,2,4,0,0,0,0.103333333333333,0,0,0.346666666666667,1,29,1,x,23,5
3,87,3,3,2,4,6,0.799975099999983,1,0,1,0,0,0,0,0.347046500000033,50,50,5310,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,29,1,x,23,5
3,88,4,4,4,6,2,0.799975899999936,1,0,1,0,0,0,0,0.326344300000073,0,0,5310,1,1,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,29,1,x,23,5
3,89,5,5,1,6,2,0.799975199999835,1,0,1,0,0,0,0,0.37787830000002,50,50,5360,6,3,4,0.103333333333333,0,0,0,0,0,0.275,1,29,1,x,23,5
3,90,6,6,2,1,3,0.799992900000007,1,0,1,0,0,0,0,0.326570400000037,100,100,5460,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,29,1,x,23,5
3,91,7,7,2,1,3,0.799981500000058,1,0,1,0,0,0,0,0.326620300000059,100,100,5560,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,29,1,x,23,5
3,92,8,8,1,6,2,0.79999399999997,1,0,1,0,0,0,0,0.438687200000004,50,50,5610,5,3,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,29,1,x,23,5
3,93,9,9,3,5,1,0.799959000000172,1,0,1,0,0,0,0,0.326640300000008,50,50,5660,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,29,1,x,23,5
3,94,10,10,5,3,1,0.79999470000007,1,0,1,0,0,0,0,0.326622299999826,70,70,5730,3,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,29,1,x,23,5
3,95,11,11,3,2,4,0.799990600000001,1,0,1,0,0,0,0,0.377379900000051,50,50,5780,6,3,4,0.0916666666666667,0,0.101666666666667,0,0,0,0.183333333333333,1,29,1,x,23,5
3,96,12,12,6,1,5,0.833273599999984,1,0,1,0,0,0,0,0.336966200000006,50,50,5830,5,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,29,1,x,23,5
3,97,13,13,5,3,1,1.39994939999997,1,0,1,0,0,0,0,0.337158900000077,100,100,5930,4,2,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,29,1,x,23,5
3,98,14,14,2,6,4,0.799990200000138,1,0,1,0,0,0,0,0.347017600000072,0,0,5930,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,29,1,x,23,5
3,99,15,15,4,2,6,0.799972000000025,1,0,1,0,0,0,0,0.357005599999866,70,70,6000,3,2,4,0,0,0,0.111666666666667,0,0,0.245,1,29,1,x,23,5
3,100,16,16,5,4,6,0.799988099999837,1,0,1,0,0,1,0,0.418432700000039,50,50,6050,5,3,4,0,0,0,0.121666666666667,0.101666666666667,0,0.193333333333333,1,29,1,x,23,5
3,101,17,17,2,3,1,0.799962700000151,1,0,1,0,0,0,0,0.377754999999979,70,70,6120,3,2,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,29,1,x,23,5
3,102,18,18,1,6,2,0.833305200000041,1,0,1,0,0,1,0,0.418533600000046,0,0,6120,1,1,4,0.103333333333333,0,0,0,0,0.0616666666666667,0.255,1,29,1,x,23,5
3,103,19,19,4,2,6,0.799985699999979,1,0,1,0,0,0,0,0.378150800000185,100,100,6220,2,1,4,0,0,0,0.101666666666667,0,0,0.275,1,29,1,x,23,5
3,104,20,20,6,1,5,0.833312799999931,1,0,1,0,0,0,0,0.306436699999949,100,100,6320,2,1,4,0,0,0,0,0,0.101666666666667,0.205,1,29,1,x,23,5
3,105,21,21,1,2,6,0.866645600000084,1,0,1,0,0,0,1,0.357161899999937,70,70,6390,3,2,4,0.103333333333333,0,0,0,0,0.101666666666667,0.153333333333333,1,29,1,x,23,5
3,106,22,22,2,4,6,0.79999399999997,1,0,1,0,0,0,0,0.387707999999975,100,100,6490,2,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.163333333333333,1,29,1,x,23,5
3,107,23,23,2,6,4,0.799967199999855,1,0,1,0,0,0,0,0.316675599999826,50,50,6540,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,29,1,x,23,5
3,108,24,24,5,4,6,0.799966999999924,1,0,1,0,0,0,0,0.316763100000117,50,50,6590,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,29,1,x,23,5
3,109,25,25,1,2,6,0.799969499999861,1,0,1,0,0,0,0,0.367736899999954,100,100,6690,2,1,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,29,1,x,23,5
3,110,26,26,4,5,3,0.799985299999889,1,0,1,0,0,0,0,0.346850599999925,0,0,6690,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,29,1,x,23,5
3,111,27,27,3,5,1,0.833392400000093,1,0,1,0,0,0,0,0.336961299999984,100,100,6790,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,29,1,x,23,5
3,112,28,28,2,1,3,0.79996970000002,1,0,1,0,0,1,0,0.407999700000119,50,50,6840,6,3,4,0.103333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,29,1,x,23,5
3,113,29,29,3,4,2,0.799974699999893,1,0,1,0,0,0,0,0.327044200000046,0,0,6840,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,29,1,x,23,5
3,114,30,30,4,3,5,0.799974699999893,1,0,1,0,0,1,0,0.54077089999987,0,0,6840,1,1,4,0,0,0.245,0.101666666666667,0,0,0.193333333333333,1,29,1,x,23,5
3,115,31,31,2,3,1,0.799969099999998,1,0,1,0,0,0,0,0.336838700000044,50,50,6890,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,29,1,x,23,5
3,116,32,32,1,3,5,0.799885899999936,1,0,1,0,0,0,0,0.418679000000111,70,70,6960,3,2,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,29,1,x,23,5
3,117,33,33,4,3,5,0.800001999999949,1,0,1,0,0,1,0,0.449007599999959,100,100,7060,2,1,4,0,0,0.143333333333333,0.101666666666667,0,0,0.203333333333333,1,29,1,x,23,5
3,118,34,34,6,5,1,0.79999870000006,1,0,1,0,0,1,0,0.418520199999875,100,100,7160,4,2,4,0,0,0,0,0.103333333333333,0.101666666666667,0.213333333333333,1,29,1,x,23,5
3,119,35,35,5,1,3,0.799904799999922,1,0,1,0,0,1,0,0.459665500000028,50,50,7210,5,3,4,0.103333333333333,0,0,0,0.11,0,0.245,1,29,1,x,23,5
3,120,36,36,6,2,4,0.799975200000063,1,0,1,0,0,1,0,0.388199099999838,0,0,7210,1,1,4,0,0.0516666666666667,0,0,0,0.103333333333333,0.233333333333333,1,29,1,x,23,5
3,121,37,37,2,6,4,0.800001500000008,1,0,1,0,0,1,0,0.438763000000108,100,100,7310,4,2,4,0,0.101666666666667,0,0,0,0.133333333333333,0.203333333333333,1,29,1,x,23,5
3,122,38,38,1,5,3,0.800015699999904,1,0,1,0,0,1,0,0.531038899999885,70,70,7380,3,2,4,0.101666666666667,0,0,0,0.225,0,0.203333333333333,1,29,1,x,23,5
3,123,39,39,3,2,4,0.799981899999921,1,0,1,0,0,1,0,0.438606499999878,70,70,7450,3,2,4,0,0.123333333333333,0.101666666666667,0,0,0,0.213333333333333,1,29,1,x,23,5
3,124,40,40,5,3,1,1.0999569999999,1,0,1,0,0,0,0,0.337213399999882,100,100,7550,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,29,1,x,23,5
3,125,41,41,4,6,2,0.799936099999968,1,0,1,0,0,0,0,0.316747300000088,50,50,7600,6,3,4,0,0,0,0.103333333333333,0,0,0.213333333333333,1,29,1,x,23,5
3,126,42,42,6,4,2,0.799983600000132,1,0,1,0,0,0,0,0.357172600000013,100,100,7700,2,1,4,0,0,0,0,0,0.103333333333333,0.253333333333333,1,29,1,x,23,5
4,127,1,1,5,1,3,0.899973300000056,1,0,1,0,0,0,0,0.316244099999949,100,100,7800,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,29,1,x,23,5
4,128,2,2,4,6,2,0.800012700000025,1,0,1,0,0,0,0,0.397880900000018,70,70,7870,3,2,4,0,0,0,0.101666666666667,0.143333333333333,0,0.153333333333333,1,29,1,x,23,5
4,129,3,3,5,1,3,0.799938699999984,1,0,1,0,0,0,0,0.316988600000059,50,50,7920,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,29,1,x,23,5
4,130,4,4,4,3,5,0.799952800000028,1,0,1,0,0,0,0,0.327017800000021,100,100,8020,2,1,4,0,0,0,0.101666666666667,0,0,0.225,1,29,1,x,23,5
4,131,5,5,2,3,1,0.799977099999978,1,0,1,0,0,0,0,0.347407400000066,100,100,8120,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,29,1,x,23,5
4,132,6,6,3,2,4,0.799979599999915,1,0,1,0,0,0,0,0.377841100000069,50,50,8170,5,3,4,0,0,0.103333333333333,0,0,0,0.275,1,29,1,x,23,5
4,133,7,7,1,3,5,0.79992100000004,1,0,1,0,0,0,0,0.551441199999999,100,100,8270,4,2,4,0.101666666666667,0,0,0,0,0,0.45,1,29,1,x,23,5
4,134,8,8,4,6,2,0.799909500000012,1,0,1,0,0,0,0,0.337082499999951,50,50,8320,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,29,1,x,23,5
4,135,9,9,2,3,1,0.799904100000049,1,0,1,0,0,0,0,0.540787200000068,70,70,8390,3,2,4,0,0.11,0,0,0,0,0.43,1,29,1,x,23,5
4,136,10,10,3,1,5,0.966625699999895,1,0,1,0,0,0,0,0.377512000000024,0,0,8390,1,1,4,0,0,0.101666666666667,0,0,0,0.275,1,29,1,x,23,5
4,137,11,11,6,5,1,0.866605899999968,1,0,1,0,1,0,0,1.16424119999988,50,0,8390,5,3,4,0,0,0,0,0,0.101666666666667,1.06166666666667,1,29,1,x,23,5
4,138,12,12,5,4,6,1.2332864,0.918918918918919,0,0.609756097560976,0,0,0,0,0.41964710000002,50,50,8440,6,3,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,29,1,x,23,5
4,139,13,13,2,6,4,1.19994180000003,0.777777777777778,0,0.764705882352941,0,0,0,0,0.520695800000112,70,70,8510,3,2,4,0,0.103333333333333,0.01,0,0,0,0.406666666666667,1,29,1,x,23,5
4,140,14,14,3,5,1,0.799966499999982,1,0,1,0,0,1,0,0.398034300000063,100,100,8610,2,1,4,0,0,0.101666666666667,0,0.0916666666666667,0,0.203333333333333,1,29,1,x,23,5
4,141,15,15,2,1,3,0.799978299999793,1,0,0.787234042553192,0,0,0,1,0.479684599999928,70,70,8680,3,2,4,0,0.101666666666667,0.02,0,0,0,0.356666666666667,1,29,1,x,23,5
4,142,16,16,2,1,3,0.799945600000001,1,0,1,0,0,0,0,0.306312799999887,100,100,8780,4,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,29,1,x,23,5
