block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,23,23,23,2,1,3,0.800006600002234,1,0,0.967741935483871,0,0,0,0,0.316207100000611,50,50,1190,6,3,4,0,0.105,0,0,0,0,0.211666666666667,1,254,2,x,20,6
1,24,24,24,2,1,3,0.799984000001132,1,0,1,0,0,0,0,0.346953899999789,50,50,1240,5,3,4,0,0.105,0,0,0,0,0.241666666666667,1,254,2,x,20,6
1,25,25,25,5,6,4,0.866661299998668,1,0,0.966666666666667,0,0,0,0,0.305912800002261,50,50,1290,6,3,4,0,0,0,0,0.1,0,0.198333333333333,1,254,2,x,20,6
1,26,26,26,5,1,3,0.799992099997326,1,0,1,0,0,0,0,0.356742500000109,50,50,1340,6,3,4,0,0,0,0,0.101666666666667,0,0.255,1,254,2,x,20,6
1,27,27,27,1,6,2,0.799994900000456,1,0,1,0,0,0,0,0.784598399997776,50,50,1390,6,3,4,0.101666666666667,0,0.00833333333333333,0.0233333333333333,0,0,0.658333333333334,1,254,2,x,20,6
1,28,28,28,2,1,3,0.800130900002841,1,0,1,0,0,0,0,0.315673799999786,70,70,1460,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,254,2,x,20,6
1,29,29,29,6,1,5,0.799988099999609,1,0,1,0,0,0,0,0.325912100001005,100,100,1560,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,254,2,x,20,6
1,30,30,30,2,1,3,0.833335400002397,1,0,1,0,0,0,0,0.325820400001248,0,0,1560,1,1,4,0,0.108333333333333,0,0,0,0,0.216666666666667,1,254,2,x,20,6
1,31,31,31,6,4,2,0.833335899998929,1,0,1,0,0,0,0,0.305810499998188,70,70,1630,3,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,254,2,x,20,6
1,32,32,32,3,2,4,0.80001220000122,1,0,1,0,0,1,0,0.662721400000009,100,100,1730,2,1,4,0,0.361666666666667,0.103333333333333,0,0,0,0.196666666666667,1,254,2,x,20,6
1,33,33,33,6,2,4,0.866674000000785,0.923076923076923,0,1,0,0,0,0,0.336502400001336,100,100,1830,4,2,4,0,0,0,0,0,0.105,0.231666666666667,1,254,2,x,20,6
1,34,34,34,4,2,6,0.866694700001972,1,0,1,0,0,0,0,0.428627299999789,70,70,1900,3,2,4,0,0,0,0.103333333333333,0,0,0.325,1,254,2,x,20,6
1,35,35,35,6,1,5,0.799994000000879,1,0,1,0,0,0,0,0.326109800000268,0,0,1900,1,1,4,0,0,0,0,0,0.108333333333333,0.218333333333333,1,254,2,x,20,6
1,36,36,36,5,1,3,0.833351599998423,1,0,1,0,0,0,0,0.33665519999704,0,0,1900,1,1,4,0,0,0,0,0.11,0,0.226666666666667,1,254,2,x,20,6
1,37,37,37,4,6,2,0.799949800002651,1,0,1,0,1,0,0,0.845510700000887,70,0,1900,3,2,4,0,0,0,0.103333333333333,0,0,0.743333333333334,1,254,2,x,20,6
1,38,38,38,4,5,3,0.833328600001551,1,0,1,0,0,1,0,0.458936099999846,50,50,1950,5,3,4,0,0,0,0.11,0.125,0,0.225,1,254,2,x,20,6
1,39,39,39,3,5,1,0.799999499999103,1,0,1,0,0,0,0,0.356927400000131,100,100,2050,2,1,4,0,0,0.103333333333333,0,0,0,0.253333333333333,1,254,2,x,20,6
1,40,40,40,4,6,2,0.833329099998082,1,0,1,0,0,0,0,0.357000699998025,70,70,2120,3,2,4,0,0,0,0.106666666666667,0,0,0.25,1,254,2,x,20,6
1,41,41,41,4,3,5,0.799998399998003,1,0,1,0,1,1,0,0.917868700002145,100,0,2120,2,1,4,0,0,0.166666666666667,0.101666666666667,0,0,0.65,1,254,2,x,20,6
1,42,42,42,4,3,5,0.89999220000027,1,0,1,0,0,0,0,0.336384400001407,0,0,2120,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,254,2,x,20,6
2,43,1,1,4,6,2,0.79999719999978,1,0,1,0,0,0,0,0.346632099997805,50,50,2170,6,3,4,0,0,0,0.106666666666667,0,0,0.24,1,254,2,x,20,6
2,44,2,2,6,2,4,1.03332090000185,0.903225806451613,0,1,0,0,0,0,0.356342600000062,50,50,2220,5,3,4,0,0,0,0,0,0.101666666666667,0.251666666666667,1,254,2,x,20,6
2,45,3,3,1,6,2,0.800010599999951,1,0,1,0,1,0,0,1.00962000000072,100,0,2220,2,1,4,0.101666666666667,0,0,0,0,0,0.908333333333334,1,254,2,x,20,6
2,46,4,4,6,2,4,0.933245714262739,1,0,1,0,0,0,0,0.336120399999345,70,70,2290,3,2,4,0,0,0,0,0,0.105,0.23,1,254,2,x,20,6
2,47,5,5,1,2,6,0.800068599997758,1,0,1,1,1,0,0,2.00140899999678,0,0,2290,1,1,4,0,0,0,0,0,0,1.99833333333333,1,254,2,x,20,6
2,48,6,6,6,2,4,0.799987499998679,1,0,1,0,0,0,0,0.377009900003031,0,0,2290,1,1,4,0,0,0,0,0,0.111666666666667,0.265,1,254,2,x,20,6
2,49,7,7,6,5,1,0.799986300000455,1,0,1,0,0,0,0,0.295526099998824,70,70,2360,3,2,4,0,0,0,0,0,0.103333333333333,0.191666666666667,1,254,2,x,20,6
2,50,8,8,1,6,2,0.899994700001116,1,0,0.993243243243243,0,1,0,0,1.50781899999856,50,0,2360,5,3,4,0.103333333333333,0,0,0,0,0,1.40166666666667,1,254,2,x,20,6
2,51,9,9,2,4,6,0.799997300000541,1,0,0.974358974358974,0,0,0,0,0.397628499998973,50,50,2410,5,3,4,0,0.106666666666667,0,0,0,0,0.291666666666667,1,254,2,x,20,6
2,52,10,10,4,5,3,0.799997499998426,1,0,1,0,0,0,0,0.519579900003009,100,100,2510,4,2,4,0,0,0,0.108333333333333,0,0.015,0.395,1,254,2,x,20,6
2,53,11,11,1,3,5,0.833319999997912,1,0,1,0,1,0,0,1.38651350000146,70,0,2510,3,2,4,0.106666666666667,0,0,0,0,0,1.27833333333333,1,254,2,x,20,6
2,54,12,12,3,2,4,0.800021000002744,1,0,1,0,0,1,0,0.437424299998384,70,70,2580,3,2,4,0,0.08,0.106666666666667,0,0,0,0.25,1,254,2,x,20,6
2,55,13,13,1,2,6,0.899979000001622,1,0,0.90990990990991,0,1,0,0,1.13136669999949,50,0,2580,6,3,4,0.105,0,0,0.00166666666666667,0,0,1.02333333333333,1,254,2,x,20,6
2,56,14,14,6,2,4,0.833319900000788,1,0,1,0,0,0,0,0.305789499998355,100,100,2680,2,1,4,0,0,0,0,0,0.105,0.2,1,254,2,x,20,6
2,57,15,15,4,3,5,0.833325999999943,1,0,1,0,0,0,0,0.315787200001068,70,70,2750,3,2,4,0,0,0,0.1,0,0,0.215,1,254,2,x,20,6
2,58,16,16,1,2,6,0.833335399998759,1,0,0.99,0,1,0,0,1.01872150000054,100,0,2750,2,1,4,0.1,0,0,0,0,0,0.915000000000001,1,254,2,x,20,6
2,59,17,17,4,5,3,0.799996800000372,1,0,0.473684210526316,0,0,0,0,0.387135700002545,100,100,2850,4,2,4,0,0,0,0.108333333333333,0,0,0.395,1,254,2,x,20,6
2,60,18,18,6,1,5,0.799992099997326,1,0,1,0,0,0,0,0.305795599997509,0,0,2850,1,1,4,0,0,0,0,0,0.106666666666667,0.2,1,254,2,x,20,6
2,61,19,19,6,2,4,0.799989099999948,1,0,1,0,0,0,0,0.285374600000068,100,100,2950,2,1,4,0,0,0,0,0,0.106666666666667,0.178333333333333,1,254,2,x,20,6
2,62,20,20,3,1,5,0.90000389999841,0.925925925925926,0,1,0,0,1,0,0.448450799998682,0,0,2950,1,1,4,0.125,0,0.105,0,0,0,0.218333333333333,1,254,2,x,20,6
2,63,21,21,4,2,6,0.799998700000287,1,0,1,0,0,0,0,0.37697130000015,100,100,3050,2,1,4,0,0,0,0.105,0,0,0.271666666666667,1,254,2,x,20,6
2,64,22,22,1,5,3,0.800004999997327,1,0,1,0,0,0,0,0.346569599998475,50,50,3100,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,254,2,x,20,6
2,65,23,23,2,4,6,0.866664099998161,1,0,0.767441860465116,0,0,0,0,0.438065400001506,70,70,3170,3,2,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,254,2,x,20,6
2,66,24,24,6,1,5,0.799998599999526,1,0,1,0,0,0,0,0.438439600002312,50,50,3220,6,3,4,0,0,0,0,0,0.101666666666667,0.336666666666667,1,254,2,x,20,6
2,67,25,25,4,3,5,0.800003699998342,1,0,1,0,0,1,0,0.407520799999475,100,100,3320,2,1,4,0,0,0.09,0.103333333333333,0,0,0.215,1,254,2,x,20,6
2,68,26,26,3,2,4,0.799999700000626,1,0,1,0,0,0,0,0.34659869999814,100,100,3420,2,1,4,0,0,0.105,0,0,0,0.241666666666667,1,254,2,x,20,6
2,69,27,27,5,1,3,0.800257299997611,1,0,1,0,0,0,0,0.387160451118689,50,50,3470,6,3,4,0,0,0,0,0.106666666666667,0,0.293333333333333,1,254,2,x,20,6
2,70,28,28,3,5,1,0.799996000001556,1,0,1,0,0,0,0,0.52961619999769,0,0,3470,1,1,4,0,0,0.103333333333333,0,0,0,0.426666666666667,1,254,2,x,20,6
2,71,29,29,6,1,5,0.79999239999961,1,0,1,0,0,0,0,0.336301300001651,100,100,3570,4,2,4,0,0,0,0,0,0.108333333333333,0.228333333333333,1,254,2,x,20,6
2,72,30,30,1,2,6,0.800015799999528,1,0,1,0,0,0,0,0.346625800000766,50,50,3620,6,3,4,0.108333333333333,0,0,0,0,0,0.238333333333333,1,254,2,x,20,6
2,73,31,31,3,2,4,0.800025900000037,1,0,1,0,0,0,0,0.407879499998671,70,70,3690,3,2,4,0,0,0.105,0,0,0,0.301666666666667,1,254,2,x,20,6
2,74,32,32,5,6,4,0.799992400003248,1,0,1,0,0,0,0,0.326218300000619,50,50,3740,5,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,254,2,x,20,6
2,75,33,33,4,2,6,0.799988799997664,1,0,1,0,0,0,0,0.448315400000865,50,50,3790,6,3,4,0,0,0.0133333333333333,0.105,0,0,0.33,1,254,2,x,20,6
2,76,34,34,6,5,1,0.89988970000195,0.888888888888889,0,1,0,0,1,0,0.397961899998336,0,0,3790,1,1,4,0,0,0,0,0.0583333333333333,0.106666666666667,0.231666666666667,1,254,2,x,20,6
2,77,35,35,3,5,1,0.933353199998237,0.821428571428571,0,1,0,0,0,0,0.326222899999266,50,50,3840,5,3,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,254,2,x,20,6
2,78,36,36,3,2,4,0.799980199997663,1,0,1,0,0,0,0,0.316137099998741,50,50,3890,5,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,254,2,x,20,6
2,79,37,37,6,1,5,0.799985900001047,1,0,1,0,0,0,0,0.325778899998113,100,100,3990,4,2,4,0,0,0,0,0,0.106666666666667,0.22,1,254,2,x,20,6
2,80,38,38,3,4,2,0.866666999998415,0.961538461538462,0,1,0,0,0,0,0.336372699999629,100,100,4090,4,2,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,254,2,x,20,6
2,81,39,39,4,3,5,0.899991899997985,1,0,1,0,0,0,0,0.366905200000474,100,100,4190,4,2,4,0,0,0,0.103333333333333,0,0,0.273333333333333,1,254,2,x,20,6
2,82,40,40,1,2,6,0.800009099999443,1,0,1,0,1,0,0,0.85667729999841,100,0,4190,4,2,4,0.106666666666667,0,0,0,0,0,0.75,1,254,2,x,20,6
2,83,41,41,2,1,3,0.999992799999745,0.966666666666667,0,1,0,0,1,0,0.417786699999851,50,50,4240,5,3,4,0.0866666666666667,0.105,0,0,0,0,0.225,1,254,2,x,20,6
2,84,42,42,6,5,1,0.800000999999611,1,0,1,0,0,0,0,0.336288700000296,0,0,4240,1,1,4,0,0,0,0,0,0.101666666666667,0.228333333333333,1,254,2,x,20,6
3,85,1,1,2,6,4,0.966703099998995,1,0,0.959183673469388,0,0,1,0,0.499807500000315,50,50,4290,5,3,4,0,0.115,0,0,0,0.126666666666667,0.261666666666667,1,254,2,x,20,6
3,86,2,2,5,6,4,0.866674000000785,1,0,1,0,0,1,0,0.693368500000361,50,50,4340,6,3,4,0,0,0,0,0.105,0.378333333333333,0.21,1,254,2,x,20,6
3,87,3,3,2,4,6,0.799995000001218,1,0,1,0,0,0,0,0.377154800000426,50,50,4390,5,3,4,0,0.106666666666667,0,0,0,0,0.27,1,254,2,x,20,6
3,88,4,4,5,4,6,0.799987499998679,1,0,1,0,0,0,0,0.346336699996755,50,50,4440,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,254,2,x,20,6
3,89,5,5,6,5,1,0.799992699998256,1,0,1,0,0,0,0,0.316110900002968,100,100,4540,2,1,4,0,0,0,0,0,0.108333333333333,0.208333333333333,1,254,2,x,20,6
3,90,6,6,3,2,4,1.00001779999729,0.933333333333333,0,1,0,0,0,0,0.387143699997978,100,100,4640,4,2,4,0,0,0.113333333333333,0,0,0,0.273333333333333,1,254,2,x,20,6
3,91,7,7,5,3,1,0.800007199999527,1,0,1,0,0,0,0,0.356859099996655,100,100,4740,4,2,4,0,0,0,0,0.111666666666667,0,0.245,1,254,2,x,20,6
3,92,8,8,4,5,3,0.800006400000711,1,0,1,0,0,0,0,0.377203600000939,0,0,4740,1,1,4,0,0,0,0.106666666666667,0,0,0.27,1,254,2,x,20,6
3,93,9,9,6,1,5,0.933350799998152,0.892857142857143,0,1,0,0,0,0,0.336286300000211,0,0,4740,1,1,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,254,2,x,20,6
3,94,10,10,5,3,1,0.799904499999684,1,0,1,0,0,0,0,0.326201700001548,70,70,4810,3,2,4,0,0,0,0,0.105,0,0.22,1,254,2,x,20,6
3,95,11,11,5,3,1,0.800039600002492,0.958333333333333,0,1,0,0,0,0,0.305775199998607,100,100,4910,4,2,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,254,2,x,20,6
3,96,12,12,1,3,5,0.866660700001376,1,0,0.973684210526316,0,0,0,0,0.387234400001034,0,0,4910,1,1,4,0.11,0,0,0,0,0,0.276666666666667,1,254,2,x,20,6
3,97,13,13,6,5,1,0.800014200001897,1,0,0.861111111111111,0,0,1,0,0.36708539999745,0,0,4910,1,1,4,0,0,0,0.02,0.0116666666666667,0.101666666666667,0.246666666666667,1,254,2,x,20,6
3,98,14,14,1,2,6,0.799989899998764,1,0,1,0,1,0,0,0.958103500001016,70,0,4910,3,2,4,0.101666666666667,0,0,0,0,0,0.855000000000001,1,254,2,x,20,6
3,99,15,15,4,6,2,0.799993000000541,1,0,1,0,0,0,0,0.387325799998507,100,100,5010,2,1,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,254,2,x,20,6
3,100,16,16,4,6,2,0.899985400003061,1,0,1,0,0,0,0,0.387149999998655,100,100,5110,2,1,4,0,0,0,0.101666666666667,0,0,0.285,1,254,2,x,20,6
3,101,17,17,3,1,5,0.833340299999691,1,0,1,0,0,0,0,0.356538799998816,70,70,5180,3,2,4,0,0,0.108333333333333,0,0,0,0.248333333333333,1,254,2,x,20,6
3,102,18,18,1,3,5,0.799856645113323,1,0,0.970588235294118,0,0,0,0,0.346778299997823,100,100,5280,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,254,2,x,20,6
3,103,19,19,2,6,4,0.800006199999189,1,0,1,0,0,0,0,0.356777400000283,100,100,5380,4,2,4,0,0.101666666666667,0,0,0,0,0.253333333333333,1,254,2,x,20,6
3,104,20,20,5,4,6,0.799992999996903,1,0,1,0,0,0,0,0.326368800000637,50,50,5430,5,3,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,254,2,x,20,6
3,105,21,21,5,4,6,0.966722900000605,1,0,0.96551724137931,0,0,0,0,0.295782299999701,50,50,5480,5,3,4,0,0,0,0,0.1,0,0.196666666666667,1,254,2,x,20,6
3,106,22,22,6,5,1,0.833324700000958,1,0,1,0,0,0,0,0.346737699997902,50,50,5530,6,3,4,0,0,0,0,0,0.111666666666667,0.235,1,254,2,x,20,6
3,107,23,23,3,2,4,0.833334099999774,1,0,1,0,0,0,0,0.33663979999983,70,70,5600,3,2,4,0,0,0.105,0,0,0,0.231666666666667,1,254,2,x,20,6
3,108,24,24,6,5,1,0.800020599999698,1,0,1,0,0,0,0,0.326205499997741,70,70,5670,3,2,4,0,0,0,0,0,0.106666666666667,0.22,1,254,2,x,20,6
3,109,25,25,5,4,6,0.799995199999103,1,0,1,0,0,0,0,0.366975599998113,50,50,5720,6,3,4,0,0,0,0,0.113333333333333,0,0.253333333333333,1,254,2,x,20,6
3,110,26,26,3,1,5,0.799986899997748,1,0,1,0,0,0,0,0.30592290000277,50,50,5770,5,3,4,0,0,0.106666666666667,0,0,0,0.2,1,254,2,x,20,6
3,111,27,27,6,5,1,0.799901300000784,1,0,1,0,0,0,0,0.326005399998394,100,100,5870,4,2,4,0,0,0,0,0,0.108333333333333,0.218333333333333,1,254,2,x,20,6
3,112,28,28,3,5,1,0.800019700000121,1,0,1,0,0,0,0,0.336222500001895,100,100,5970,2,1,4,0,0,0.105,0,0,0,0.231666666666667,1,254,2,x,20,6
3,113,29,29,2,6,4,0.80000629999995,1,0,1,0,0,0,0,0.336358799999289,0,0,5970,1,1,4,0,0.108333333333333,0,0,0,0,0.228333333333333,1,254,2,x,20,6
3,114,30,30,2,6,4,0.800005400000373,1,0,1,0,0,0,0,0.336451799998031,100,100,6070,4,2,4,0,0.106666666666667,0,0,0,0,0.23,1,254,2,x,20,6
3,115,31,31,1,3,5,0.799992000000202,1,0,1,0,0,0,0,0.652753799997299,50,50,6120,5,3,4,0.101666666666667,0,0,0,0,0,0.55,1,254,2,x,20,6
3,116,32,32,3,2,4,1.26668120000249,0.921052631578947,0,1,0,0,0,0,0.336460700000316,0,0,6120,1,1,4,0,0,0.108333333333333,0,0,0,0.228333333333333,1,254,2,x,20,6
3,117,33,33,5,3,1,0.86665919999723,1,0,1,0,0,1,0,0.376661099999183,50,50,6170,6,3,4,0,0,0.00666666666666667,0,0.111666666666667,0,0.258333333333333,1,254,2,x,20,6
3,118,34,34,3,2,4,0.866643199999089,1,0,1,0,0,0,0,0.346273399998609,100,100,6270,2,1,4,0,0,0.11,0,0,0,0.235,1,254,2,x,20,6
3,119,35,35,6,5,1,0.899977100001706,1,0,1,0,0,0,0,0.305943600000319,70,70,6340,3,2,4,0,0,0,0,0,0.11,0.195,1,254,2,x,20,6
3,120,36,36,2,1,3,0.799977100003161,1,0,1,0,0,1,0,0.642582699998457,50,50,6390,5,3,4,0.311666666666667,0.101666666666667,0,0,0,0,0.228333333333333,1,254,2,x,20,6
3,121,37,37,5,6,4,1.16668819999904,0.6,0,1,0,0,0,0,0.326480299998366,0,0,6390,1,1,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,254,2,x,20,6
3,122,38,38,1,5,3,0.833306600001379,1,0,1,0,0,0,0,0.509958700000425,100,100,6490,4,2,4,0.101666666666667,0,0,0,0,0,0.408333333333333,1,254,2,x,20,6
3,123,39,39,3,4,2,0.833274900000106,1,0,1,0,0,0,0,0.356748599999264,50,50,6540,6,3,4,0,0,0.1,0,0,0,0.256666666666667,1,254,2,x,20,6
3,124,40,40,1,5,3,0.800006800000119,1,0,1,0,0,0,0,0.336607699999149,70,70,6610,3,2,4,0.103333333333333,0,0,0,0,0,0.233333333333333,1,254,2,x,20,6
3,125,41,41,6,4,2,0.799988599999779,1,0,1,0,0,0,0,0.356659099998069,50,50,6660,6,3,4,0,0,0,0,0,0.101666666666667,0.253333333333333,1,254,2,x,20,6
3,126,42,42,1,5,3,0.800033299998177,1,0,1,0,0,0,0,0.316028199998982,100,100,6760,2,1,4,0.106666666666667,0,0,0,0,0,0.21,1,254,2,x,20,6
4,127,1,1,1,6,2,0.86666680000053,1,0,1,0,1,0,0,0.835650600001827,100,0,6760,2,1,4,0.101666666666667,0,0,0,0,0,0.733333333333334,1,254,2,x,20,6
4,128,2,2,1,2,6,0.833344999999099,1,0,1,0,0,0,0,0.336197299999185,0,0,6760,1,1,4,0.1,0,0,0,0,0,0.236666666666667,1,254,2,x,20,6
4,129,3,3,2,1,3,0.79999460000181,1,0,1,0,0,0,0,0.316158300000097,100,100,6860,4,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,254,2,x,20,6
4,130,4,4,2,3,1,0.799990399998933,1,0,1,0,0,0,0,0.305952999999135,100,100,6960,2,1,4,0,0.106666666666667,0,0,0,0,0.2,1,254,2,x,20,6
4,131,5,5,6,2,4,0.79999090000274,1,0,1,0,0,0,0,0.336356700001488,0,0,6960,1,1,4,0,0,0,0,0,0.108333333333333,0.228333333333333,1,254,2,x,20,6
4,132,6,6,1,2,6,0.800001999999949,1,0,1,0,0,0,0,0.326140299999679,50,50,7010,6,3,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,254,2,x,20,6
4,133,7,7,1,3,5,0.700002900000982,0.80952380952381,0,1,0,0,0,0,0.316089899999497,70,70,7080,3,2,4,0.11,0,0,0,0,0,0.206666666666667,1,254,2,x,20,6
4,134,8,8,6,1,5,0.833385400001134,1,0,1,0,0,0,0,0.315906100000575,100,100,7180,2,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,254,2,x,20,6
4,135,9,9,5,6,4,0.766645899999276,0.739130434782609,0,1,0,0,0,0,0.336608800000249,100,100,7280,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,254,2,x,20,6
4,136,10,10,2,4,6,0.800061699999787,1,0,1,0,0,0,0,0.34676490000129,50,50,7330,5,3,4,0,0.106666666666667,0,0,0,0,0.24,1,254,2,x,20,6
4,137,11,11,4,5,3,0.933309600000939,1,0,1,0,0,0,0,0.35667839999951,0,0,7330,1,1,4,0,0,0,0.108333333333333,0,0,0.248333333333333,1,254,2,x,20,6
4,138,12,12,3,5,1,0.799989600000117,1,0,1,0,0,0,0,0.336797800002387,50,50,7380,5,3,4,0,0,0.108333333333333,0,0,0,0.228333333333333,1,254,2,x,20,6
4,139,13,13,1,3,5,0.900000500001624,1,0,1,0,0,0,0,0.346504799999821,100,100,7480,4,2,4,0.101666666666667,0,0,0,0,0,0.245,1,254,2,x,20,6
4,140,14,14,4,6,2,0.99999409999873,0.966666666666667,0,1,0,0,0,0,0.366913400001067,100,100,7580,2,1,4,0,0,0,0.106666666666667,0,0,0.26,1,254,2,x,20,6
4,141,15,15,4,2,6,0.933343600001535,1,0,1,0,0,0,0,0.346709199999168,70,70,7650,3,2,4,0,0,0,0.108333333333333,0,0,0.238333333333333,1,254,2,x,20,6
4,142,16,16,5,4,6,1.13329890000023,0.911764705882353,0,0.967741935483871,0,0,0,0,0.316334300001472,70,70,7720,3,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,254,2,x,20,6
4,143,17,17,5,1,3,0.800028800000291,1,0,1,0,0,0,0,0.315929000000324,100,100,7820,2,1,4,0,0,0,0,0.103333333333333,0,0.211666666666667,1,254,2,x,20,6
