block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,18,18,18,4,3,5,0.799977799999851,1,0,1,0,0,1,0,0.489947799999982,100,100,1090,2,1,4,0,0,0.163333333333333,0.101666666666667,0,0,0.225,1,5,2,x,20,5
1,19,19,19,1,2,6,0.799975800000084,1,0,1,0,0,0,0,0.316467999999986,50,50,1140,5,3,4,0.101666666666667,0,0,0,0,0,0.215,1,5,2,x,20,5
1,20,20,20,5,3,1,1.33329409999988,1,0,1,0,0,0,0,0.408461999999872,50,50,1190,6,3,4,0,0,0,0,0.101666666666667,0,0.306666666666667,1,5,2,x,20,5
1,21,21,21,5,3,1,1.33331909999993,1,0,1,0,0,0,0,0.398031700000047,50,50,1240,5,3,4,0,0,0,0,0.101666666666667,0,0.296666666666667,1,5,2,x,20,5
1,22,22,22,1,6,2,0.799975899999936,1,0,1,0,0,0,0,0.347079800000074,100,100,1340,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,5,2,x,20,5
1,23,23,23,4,6,2,2.63326899999993,1,0,1,0,0,0,0,0.541198599999916,70,70,1410,3,2,4,0,0,0,0.111666666666667,0,0,0.43,1,5,2,x,20,5
1,24,24,24,2,4,6,0.799954500000013,1,0,1,0,0,0,0,0.510534300000018,50,50,1460,6,3,4,0.153333333333333,0.101666666666667,0,0,0,0,0.255,1,5,2,x,20,5
1,25,25,25,4,3,5,0.799955600000203,1,0,1,0,0,0,0,0.418801600000052,50,50,1510,5,3,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,5,2,x,20,5
1,26,26,26,6,4,2,0.799981699999989,1,0,1,0,0,0,0,0.347232300000087,70,70,1580,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,5,2,x,20,5
1,27,27,27,2,3,1,1.40000349999991,1,0,1,0,0,1,0,0.439067600000044,100,100,1680,4,2,4,0,0.101666666666667,0.113333333333333,0,0,0,0.223333333333333,1,5,2,x,20,5
1,28,28,28,4,6,2,0.800020399999994,1,0,1,0,0,0,0,0.367732799999885,50,50,1730,6,3,4,0,0,0,0.101666666666667,0,0,0.265,1,5,2,x,20,5
1,29,29,29,6,4,2,0.833286699999917,1,0,1,0,0,0,0,0.326769600000034,100,100,1830,2,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,5,2,x,20,5
1,30,30,30,5,4,6,0.799962299999834,1,0,1,0,1,0,1,0.84772299999986,50,0,1830,6,3,4,0,0,0,0,0.101666666666667,0.143333333333333,0.601666666666667,1,5,2,x,20,5
1,31,31,31,5,1,3,0.899948500000164,1,0,1,0,0,0,0,0.347226500000033,50,50,1880,5,3,4,0,0,0,0,0.101666666666667,0,0.245,1,5,2,x,20,5
1,32,32,32,5,4,6,1.3999624999999,1,0,1,0,0,0,0,0.336681300000009,70,70,1950,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,5,2,x,20,5
1,33,33,33,3,5,1,0.800003199999992,1,0,1,0,0,0,0,0.398387400000047,70,70,2020,3,2,4,0,0,0.101666666666667,0,0,0,0.295,1,5,2,x,20,5
1,34,34,34,2,4,6,0.799979500000063,1,0,1,0,0,0,0,0.337027499999976,0,0,2020,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,5,2,x,20,5
1,35,35,35,5,3,1,0.799966299999824,1,0,1,0,0,0,0,0.418384900000092,50,50,2070,6,3,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,5,2,x,20,5
1,36,36,36,3,1,5,0.799959400000034,1,0,1,0,0,0,0,0.571773000000121,50,50,2120,5,3,4,0,0,0.101666666666667,0,0,0,0.47,1,5,2,x,20,5
1,37,37,37,5,4,6,1.03330299999993,1,0,1,0,0,0,0,0.510529899999938,100,100,2220,4,2,4,0,0,0,0,0.101666666666667,0,0.408333333333333,1,5,2,x,20,5
1,38,38,38,6,5,1,2.09992139999986,1,0,1,0,0,0,0,0.367653699999892,50,50,2270,6,3,4,0,0,0,0,0,0.103333333333333,0.265,1,5,2,x,20,5
1,39,39,39,1,5,3,0.833303699999988,1,0,1,0,0,0,0,0.448953899999879,100,100,2370,4,2,4,0.103333333333333,0,0,0,0,0,0.345,1,5,2,x,20,5
1,40,40,40,2,4,6,0.799986500000159,1,0,1,0,0,0,0,0.418352599999935,100,100,2470,2,1,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.235,1,5,2,x,20,5
1,41,41,41,6,1,5,0.79998119999982,1,0,1,0,0,0,0,0.326857399999881,70,70,2540,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,5,2,x,20,5
1,42,42,42,2,3,1,0.799983300000122,1,0,1,0,0,1,0,0.459557200000063,0,0,2540,1,1,4,0,0.103333333333333,0.121666666666667,0,0,0,0.235,1,5,2,x,20,5
2,43,1,1,1,3,5,0.799982199999931,1,0,1,0,0,0,0,0.439338099999986,100,100,2640,2,1,4,0.101666666666667,0.101666666666667,0,0,0,0,0.235,1,5,2,x,20,5
2,44,2,2,6,5,1,0.799975399999994,1,0,1,0,0,0,0,0.439332800000102,50,50,2690,5,3,4,0,0,0,0,0,0.101666666666667,0.336666666666667,1,5,2,x,20,5
2,45,3,3,2,4,6,0.79999029999999,1,0,1,0,0,0,0,0.357107599999836,100,100,2790,4,2,4,0,0.101666666666667,0,0,0,0,0.255,1,5,2,x,20,5
2,46,4,4,4,5,3,0.799988900000017,1,0,1,0,0,0,0,0.398288400000183,0,0,2790,1,1,4,0,0,0,0.101666666666667,0,0,0.295,1,5,2,x,20,5
2,47,5,5,4,3,5,0.800011600000062,1,0,1,0,0,1,0,0.48008260000006,100,100,2890,4,2,4,0,0,0.01,0.103333333333333,0,0,0.366666666666667,1,5,2,x,20,5
2,48,6,6,3,2,4,0.799986100000069,1,0,1,0,0,1,0,0.459365700000035,50,50,2940,5,3,4,0,0.153333333333333,0.101666666666667,0,0,0,0.205,1,5,2,x,20,5
2,49,7,7,3,2,4,0.799968600000057,1,0,1,0,0,0,0,0.337119099999882,50,50,2990,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,5,2,x,20,5
2,50,8,8,1,5,3,0.799949599999991,1,0,1,0,0,0,0,0.316465200000039,100,100,3090,2,1,4,0.101666666666667,0,0,0,0,0,0.215,1,5,2,x,20,5
2,51,9,9,1,2,6,0.833354399999962,1,0,1,0,0,0,0,0.326608999999962,50,50,3140,5,3,4,0.101666666666667,0,0,0,0,0,0.225,1,5,2,x,20,5
2,52,10,10,3,2,4,0.833306499999935,1,0,1,0,0,0,0,0.32680890000006,100,100,3240,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,5,2,x,20,5
2,53,11,11,5,3,1,0.833298199999945,1,0,1,0,0,0,0,0.37785729999996,50,50,3290,6,3,4,0,0,0,0,0.101666666666667,0,0.275,1,5,2,x,20,5
2,54,12,12,6,2,4,1.43329399999993,1,0,1,0,0,0,0,0.377964600000041,100,100,3390,4,2,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,5,2,x,20,5
2,55,13,13,5,6,4,0.799974799999973,1,0,1,0,0,0,0,0.429111899999953,100,100,3490,2,1,4,0,0,0,0,0.103333333333333,0,0.326666666666667,1,5,2,x,20,5
2,56,14,14,2,3,1,0.800122800000054,1,0,1,0,0,1,0,0.439012199999979,70,70,3560,3,2,4,0,0.101666666666667,0.131666666666667,0,0,0,0.205,1,5,2,x,20,5
2,57,15,15,4,5,3,0.799979900000153,1,0,1,0,0,1,0,0.480144000000109,0,0,3560,1,1,4,0,0,0,0.101666666666667,0.143333333333333,0,0.235,1,5,2,x,20,5
2,58,16,16,5,4,6,0.999965100000054,1,0,1,0,0,0,0,0.337080100000094,50,50,3610,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,5,2,x,20,5
2,59,17,17,1,2,6,0.933299300000044,1,0,1,0,0,0,0,0.357571000000007,0,0,3610,1,1,4,0.103333333333333,0,0,0,0,0,0.255,1,5,2,x,20,5
2,60,18,18,1,3,5,0.799982999999884,1,0,1,0,0,0,0,0.377928999999995,70,70,3680,3,2,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.225,1,5,2,x,20,5
2,61,19,19,2,3,1,0.799966900000072,1,0,1,0,0,0,0,0.347369399999934,100,100,3780,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,5,2,x,20,5
2,62,20,20,4,5,3,0.799972600000046,1,0,1,0,0,0,0,0.408280399999967,0,0,3780,1,1,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,5,2,x,20,5
2,63,21,21,1,3,5,0.799964300000056,1,0,1,0,0,0,0,0.326536899999837,70,70,3850,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,5,2,x,20,5
2,64,22,22,3,1,5,0.799967799999877,1,0,1,0,0,1,0,0.449087699999836,0,0,3850,1,1,4,0.133333333333333,0,0.101666666666667,0,0,0,0.213333333333333,1,5,2,x,20,5
2,65,23,23,3,4,2,0.799980300000016,1,0,1,0,0,0,0,0.347457800000029,50,50,3900,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,5,2,x,20,5
2,66,24,24,6,1,5,0.799972300000036,1,0,1,0,1,0,0,0.908120200000212,100,0,3900,2,1,4,0,0,0,0,0,0.103333333333333,0.805000000000001,1,5,2,x,20,5
2,67,25,25,2,3,1,0.799985500000048,1,0,1,0,0,1,0,0.398310999999921,50,50,3950,5,3,4,0,0.103333333333333,0.0816666666666667,0,0,0,0.213333333333333,1,5,2,x,20,5
2,68,26,26,3,4,2,1.099962,1,0,1,0,0,0,0,0.377766399999928,70,70,4020,3,2,4,0,0,0.101666666666667,0,0,0,0.275,1,5,2,x,20,5
2,69,27,27,1,2,6,0.800001800000018,1,0,1,0,0,0,0,0.306343799999922,0,0,4020,1,1,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,5,2,x,20,5
2,70,28,28,5,3,1,0.999968900000113,1,0,1,0,0,1,0,0.418320500000164,100,100,4120,4,2,4,0,0,0.0816666666666667,0.01,0.103333333333333,0,0.223333333333333,1,5,2,x,20,5
2,71,29,29,2,6,4,0.799976100000094,1,0,1,0,0,0,0,0.347014599999966,100,100,4220,4,2,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,5,2,x,20,5
2,72,30,30,5,4,6,0.866642599999977,1,0,1,0,0,0,0,0.377925199999936,50,50,4270,5,3,4,0,0,0,0,0.101666666666667,0,0.275,1,5,2,x,20,5
2,73,31,31,3,4,2,0.79997370000001,1,0,1,0,0,0,0,0.347268399999848,100,100,4370,4,2,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,5,2,x,20,5
2,74,32,32,3,4,2,0.799985000000106,1,0,1,0,0,0,0,0.296033500000021,50,50,4420,6,3,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,5,2,x,20,5
2,75,33,33,3,5,1,0.799946699999964,1,0,1,0,0,0,0,0.296263899999985,0,0,4420,1,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,5,2,x,20,5
2,76,34,34,5,1,3,0.800140499999998,1,0,1,0,0,0,0,0.571834399999943,50,50,4470,6,3,4,0,0,0,0,0.101666666666667,0,0.47,1,5,2,x,20,5
2,77,35,35,6,1,5,0.833303900000146,1,0,1,0,0,0,0,0.336843099999896,100,100,4570,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,5,2,x,20,5
2,78,36,36,1,3,5,1.06663509999998,1,0,1,0,0,1,0,0.39840490000006,100,100,4670,4,2,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.225,1,5,2,x,20,5
2,79,37,37,1,2,6,1.06663029999982,1,0,1,0,0,1,0,0.388063599999896,50,50,4720,6,3,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.225,1,5,2,x,20,5
2,80,38,38,4,6,2,0.799979099999973,1,0,1,0,0,0,0,0.479329199999938,70,70,4790,3,2,4,0,0,0,0.103333333333333,0,0,0.376666666666667,1,5,2,x,20,5
2,81,39,39,6,5,1,0.79998240000009,1,0,1,0,0,0,0,0.336903199999824,70,70,4860,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,5,2,x,20,5
2,82,40,40,2,3,1,0.799973399999999,1,0,1,0,0,1,0,0.398528799999895,70,70,4930,3,2,4,0,0.101666666666667,0.02,0,0,0,0.276666666666667,1,5,2,x,20,5
2,83,41,41,4,2,6,0.79999040000007,1,0,1,0,0,0,0,0.489900799999987,50,50,4980,6,3,4,0,0,0,0.101666666666667,0,0,0.388333333333333,1,5,2,x,20,5
2,84,42,42,3,2,4,0.799975800000084,1,0,1,0,0,1,0,0.500421399999823,50,50,5030,6,3,4,0,0.153333333333333,0.101666666666667,0,0,0,0.245,1,5,2,x,20,5
3,85,1,1,1,3,5,0.86666369999989,1,0,1,0,0,0,0,0.34729870000001,0,0,5030,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,5,2,x,20,5
3,86,2,2,6,4,2,0.799947199999906,1,0,1,0,0,0,0,0.326780299999882,50,50,5080,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,5,2,x,20,5
3,87,3,3,3,2,4,0.799958699999934,1,0,1,0,0,1,0,0.479636400000118,50,50,5130,5,3,4,0,0.173333333333333,0.103333333333333,0,0,0,0.203333333333333,1,5,2,x,20,5
3,88,4,4,3,2,4,0.799977099999978,1,0,1,0,0,0,0,0.316385299999865,100,100,5230,2,1,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,5,2,x,20,5
3,89,5,5,4,2,6,0.799947699999848,1,0,1,0,0,0,0,0.449026900000035,100,100,5330,4,2,4,0,0,0.09,0.101666666666667,0,0,0.256666666666667,1,5,2,x,20,5
3,90,6,6,3,5,1,0.866651900000079,1,0,1,0,0,0,0,0.316619799999899,100,100,5430,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,5,2,x,20,5
3,91,7,7,5,3,1,0.799995200000012,1,0,1,0,0,1,0,0.388131700000031,50,50,5480,6,3,4,0,0,0.0716666666666667,0.02,0.103333333333333,0,0.193333333333333,1,5,2,x,20,5
3,92,8,8,4,6,2,0.800013799999988,1,0,1,0,0,0,0,0.357336499999974,0,0,5480,1,1,4,0,0,0,0.101666666666667,0,0,0.255,1,5,2,x,20,5
3,93,9,9,6,5,1,0.799976700000116,1,0,1,0,0,1,0,0.377673400000049,100,100,5580,4,2,4,0,0,0,0,0.02,0.101666666666667,0.255,1,5,2,x,20,5
3,94,10,10,6,1,5,0.799983300000122,1,0,1,0,1,0,0,0.949375200000077,100,0,5580,4,2,4,0,0,0,0,0,0.101666666666667,0.846666666666667,1,5,2,x,20,5
3,95,11,11,6,5,1,0.933336099999906,1,0,1,0,0,0,0,0.306202400000075,0,0,5580,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,5,2,x,20,5
3,96,12,12,6,4,2,0.89998700000001,1,0,1,0,0,0,0,0.357580200000029,100,100,5680,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,5,2,x,20,5
3,97,13,13,3,2,4,0.799983200000042,1,0,1,0,0,0,0,0.346985700000005,0,0,5680,1,1,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,5,2,x,20,5
3,98,14,14,3,1,5,0.833220600000004,1,0,1,0,0,0,0,0.337162700000135,0,0,5680,1,1,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,5,2,x,20,5
3,99,15,15,3,4,2,0.799972599999819,1,0,1,0,0,0,0,0.275654699999905,50,50,5730,5,3,4,0,0,0.103333333333333,0,0,0,0.173333333333333,1,5,2,x,20,5
3,100,16,16,6,4,2,0.833309599999893,1,0,1,0,0,0,0,0.316755600000079,100,100,5830,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,5,2,x,20,5
3,101,17,17,2,4,6,1.26662859999988,1,0,1,0,0,0,0,0.459595699999909,50,50,5880,5,3,4,0,0.101666666666667,0.103333333333333,0,0,0,0.255,1,5,2,x,20,5
3,102,18,18,1,6,2,0.799972499999967,1,0,1,0,0,1,0,0.397994900000185,70,70,5950,3,2,4,0.101666666666667,0,0,0,0,0.101666666666667,0.195,1,5,2,x,20,5
3,103,19,19,5,6,4,0.799960199999987,1,0,1,0,0,0,0,0.469233099999883,50,50,6000,6,3,4,0.143333333333333,0,0,0,0.101666666666667,0,0.225,1,5,2,x,20,5
3,104,20,20,6,2,4,0.799973399999999,1,0,1,0,0,0,0,0.398550500000056,50,50,6050,6,3,4,0.101666666666667,0,0,0,0,0.101666666666667,0.195,1,5,2,x,20,5
3,105,21,21,1,6,2,1.0666263999999,1,0,1,0,0,1,0,0.561595500000067,100,100,6150,2,1,4,0.101666666666667,0,0,0,0,0.111666666666667,0.348333333333333,1,5,2,x,20,5
3,106,22,22,4,5,3,0.79996970000002,1,0,1,0,0,0,0,0.388172700000041,70,70,6220,3,2,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,5,2,x,20,5
3,107,23,23,4,6,2,0.799979599999915,1,0,1,0,0,0,0,0.47011909999992,100,100,6320,2,1,4,0.175,0,0,0.101666666666667,0,0,0.193333333333333,1,5,2,x,20,5
3,108,24,24,3,2,4,0.800055799999882,1,0,1,0,0,1,0,0.490008100000068,50,50,6370,6,3,4,0,0.185,0.101666666666667,0,0,0,0.203333333333333,1,5,2,x,20,5
3,109,25,25,1,6,2,0.799972100000105,1,0,1,0,0,0,0,0.326752400000032,70,70,6440,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,5,2,x,20,5
3,110,26,26,2,3,1,0.799970700000131,1,0,1,0,0,0,0,0.326815500000066,100,100,6540,2,1,4,0,0.101666666666667,0,0,0,0,0.225,1,5,2,x,20,5
3,111,27,27,4,3,5,0.800008699999808,1,0,1,0,0,0,0,0.378021100000069,50,50,6590,5,3,4,0,0,0,0.103333333333333,0,0,0.275,1,5,2,x,20,5
3,112,28,28,3,4,2,0.799973000000136,1,0,1,0,0,0,1,0.623047799999995,70,70,6660,3,2,4,0,0.213333333333333,0.101666666666667,0,0,0,0.306666666666667,1,5,2,x,20,5
3,113,29,29,4,6,2,0.800008199999866,1,0,1,0,0,1,0,0.459610500000053,70,70,6730,3,2,4,0.01,0,0,0.101666666666667,0,0.0416666666666667,0.305,1,5,2,x,20,5
3,114,30,30,4,6,2,0.799972100000105,1,0,0.636363636363636,0,0,0,0,0.563340100000005,70,70,6800,3,2,4,0,0,0,0.101666666666667,0,0,0.463333333333333,1,5,2,x,20,5
3,115,31,31,6,1,5,0.799940100000185,1,0,1,0,0,0,0,0.612994900000103,50,50,6850,5,3,4,0,0,0,0,0,0.11,0.501666666666667,1,5,2,x,20,5
3,116,32,32,2,3,1,0.799948400000176,1,0,1,0,0,0,0,0.316639900000155,0,0,6850,1,1,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,5,2,x,20,5
3,117,33,33,3,4,2,0.799981399999979,1,0,1,0,0,0,0,0.408552200000031,100,100,6950,4,2,4,0,0,0.103333333333333,0,0,0,0.305,1,5,2,x,20,5
3,118,34,34,5,1,3,0.999998700000106,1,0,1,0,0,0,0,0.561800999999832,70,70,7020,3,2,4,0,0,0,0,0.103333333333333,0,0.458333333333334,1,5,2,x,20,5
3,119,35,35,6,4,2,1.09994689999985,1,0,1,0,0,0,0,0.326899000000139,100,100,7120,4,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,5,2,x,20,5
3,120,36,36,2,6,4,1.06663299999991,1,0,1,0,0,0,0,0.326605099999597,50,50,7170,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,5,2,x,20,5
3,121,37,37,5,3,1,0.799980299999788,1,0,1,0,0,0,0,0.387791300000117,50,50,7220,6,3,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,5,2,x,20,5
3,122,38,38,2,3,1,0.899972899999739,1,0,1,0,0,0,0,0.306724000000031,50,50,7270,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,5,2,x,20,5
3,123,39,39,6,2,4,1.26663770000005,1,0,1,0,0,0,0,0.347100600000431,50,50,7320,6,3,4,0,0,0,0,0,0.103333333333333,0.245,1,5,2,x,20,5
3,124,40,40,6,1,5,1.06664209999963,1,0,1,0,0,0,0,0.326425100000051,100,100,7420,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,5,2,x,20,5
3,125,41,41,4,3,5,1.03330759999972,1,0,1,0,0,0,0,0.357295499999964,100,100,7520,2,1,4,0,0,0,0.103333333333333,0,0,0.255,1,5,2,x,20,5
3,126,42,42,6,5,1,0.799976799999968,1,0,1,0,0,0,0,0.37811610000017,0,0,7520,1,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,5,2,x,20,5
4,127,1,1,6,2,4,0.79997370000001,1,0,1,0,0,0,0,0.306381699999747,100,100,7620,2,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,5,2,x,20,5
4,128,2,2,4,2,6,0.799989299999652,1,0,1,0,0,0,0,0.449029599999903,0,0,7620,1,1,4,0,0,0.123333333333333,0.101666666666667,0,0,0.223333333333333,1,5,2,x,20,5
4,129,3,3,3,4,2,0.799918400000024,1,0,1,0,0,0,0,0.337036700000226,70,70,7690,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,5,2,x,20,5
4,130,4,4,4,5,3,0.799970300000041,1,0,1,0,0,1,0,0.449206400000094,70,70,7760,3,2,4,0,0,0,0.101666666666667,0.111666666666667,0,0.235,1,5,2,x,20,5
4,131,5,5,6,4,2,0.799985699999979,1,0,1,0,0,0,0,0.326888199999757,100,100,7860,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,5,2,x,20,5
4,132,6,6,3,2,4,0.799953299999743,1,0,1,0,0,0,0,0.296289200000047,100,100,7960,4,2,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,5,2,x,20,5
4,133,7,7,4,5,3,0.79998519999981,1,0,1,0,0,0,0,0.408372699999745,100,100,8060,4,2,4,0,0,0,0.111666666666667,0,0,0.296666666666667,1,5,2,x,20,5
4,134,8,8,3,1,5,0.79997370000001,1,0,1,0,0,1,0,0.490031400000134,70,70,8130,3,2,4,0.131666666666667,0,0.101666666666667,0,0,0,0.255,1,5,2,x,20,5
4,135,9,9,5,1,3,0.799958600000082,1,0,1,0,0,0,0,0.561676400000124,100,100,8230,2,1,4,0,0,0,0,0.103333333333333,0,0.458333333333334,1,5,2,x,20,5
4,136,10,10,6,4,2,0.933182299999771,1,0,1,0,0,0,0,0.387679599999956,100,100,8330,2,1,4,0,0,0,0,0,0.101666666666667,0.285,1,5,2,x,20,5
4,137,11,11,1,6,2,0.799978999999894,1,0,1,0,0,1,0,0.429028000000017,70,70,8400,3,2,4,0.103333333333333,0,0,0,0,0.0816666666666667,0.243333333333333,1,5,2,x,20,5
4,138,12,12,6,1,5,0.79997000000003,1,0,1,0,0,0,0,0.326756099999784,100,100,8500,4,2,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,5,2,x,20,5
4,139,13,13,3,1,5,0.899954200000138,1,0,1,0,0,1,0,0.500484799999867,70,70,8570,3,2,4,0.163333333333333,0.01,0.103333333333333,0,0,0,0.225,1,5,2,x,20,5
4,140,14,14,4,6,2,1.33328180000035,1,0,1,0,0,0,0,0.357205000000249,50,50,8620,6,3,4,0,0,0,0.103333333333333,0,0,0.255,1,5,2,x,20,5
4,141,15,15,6,1,5,1.16663749999998,1,0,1,0,0,1,0,0.438794600000165,100,100,8720,2,1,4,0.131666666666667,0,0,0,0,0.103333333333333,0.203333333333333,1,5,2,x,20,5
4,142,16,16,6,5,1,1.06663780000008,1,0,0.837209302325581,0,0,1,0,0.439259700000093,50,50,8770,5,3,4,0,0,0,0.0616666666666667,0.03,0.103333333333333,0.245,1,5,2,x,20,5
4,143,17,17,4,5,3,1.06667379999999,1,0,1,0,0,0,0,0.408386199999768,100,100,8870,4,2,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,5,2,x,20,5
