block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,15,15,15,5,3,1,0.833351099999959,1,0,1,0,0,1,0,0.363902400000029,70,70,1010,3,2,4,0,0,0.03,0,0.101666666666667,0,0.231666666666667,1,20,1,x,19,2
1,16,16,16,2,3,1,0.833311499999922,1,0,1,0,0,1,0,0.464756999999963,50,50,1060,5,3,4,0,0.101666666666667,0.141666666666667,0,0,0,0.22,1,20,1,x,19,2
1,17,17,17,5,3,1,0.833317000000079,1,0,1,0,0,0,0,0.324173599999995,50,50,1110,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,20,1,x,19,2
1,18,18,18,1,5,3,0.799978599999918,1,0,1,0,0,0,0,0.4968255,70,70,1180,3,2,4,0.101666666666667,0,0,0,0,0,0.395,1,20,1,x,19,2
1,19,19,19,6,5,1,1.03330700000004,0.903225806451613,0,1,0,0,0,1,0.30582179999999,0,0,1180,1,1,4,0.131666666666667,0,0,0,0,0.101666666666667,0.0733333333333333,1,20,1,x,19,2
1,20,20,20,6,4,2,1.39997510000001,0.952380952380952,0,1,0,0,0,0,0.41442399999994,100,100,1280,2,1,4,0,0,0,0,0,0.101666666666667,0.313333333333333,1,20,1,x,19,2
1,21,21,21,1,2,6,0.799864200000002,1,0,1,0,0,0,1,0.425967499999956,0,0,1280,1,1,4,0.101666666666667,0,0,0,0,0.141666666666667,0.183333333333333,1,20,1,x,19,2
1,22,22,22,1,3,5,1.06663549999996,1,0,1,0,0,0,0,0.102269399999955,50,50,1330,6,3,4,0.101666666666667,0,0,0,0,0,0,1,20,1,x,19,2
1,23,23,23,5,3,1,0.799960499999997,1,0,1,0,0,0,1,0.387770700000033,100,100,1430,4,2,4,0.205,0,0,0,0.101666666666667,0,0.0816666666666667,1,20,1,x,19,2
1,24,24,24,1,3,5,0.799957199999994,1,0,1,0,0,0,0,0.591847799999982,50,50,1480,5,3,4,0.101666666666667,0,0,0,0,0,0.49,1,20,1,x,19,2
1,25,25,25,3,4,2,0.799986999999987,1,0,1,0,0,0,0,0.489859599999932,50,50,1530,5,3,4,0.151666666666667,0,0.101666666666667,0,0,0,0.236666666666667,1,20,1,x,19,2
1,26,26,26,2,3,1,0.799958999999944,1,0,1,0,0,1,0,0.428649599999972,50,50,1580,5,3,4,0,0.101666666666667,0.143333333333333,0,0,0,0.183333333333333,1,20,1,x,19,2
1,27,27,27,6,5,1,0.799972099999991,1,0,1,0,0,0,0,0.316712900000084,50,50,1630,6,3,4,0,0,0,0,0,0.101666666666667,0.215,1,20,1,x,19,2
1,28,28,28,4,5,3,0.800015299999927,1,0,1,0,0,0,1,0.530728900000099,100,100,1730,2,1,4,0,0.0816666666666667,0.0716666666666667,0.101666666666667,0,0,0.275,1,20,1,x,19,2
1,29,29,29,3,5,1,0.799957599999971,1,0,1,0,0,1,0,0.367444999999975,0,0,1730,1,1,4,0,0,0.101666666666667,0,0.0416666666666667,0,0.223333333333333,1,20,1,x,19,2
1,30,30,30,1,5,3,0.799962899999969,1,0,1,0,0,0,0,0.367699400000106,100,100,1830,4,2,4,0.101666666666667,0,0,0,0,0,0.265,1,20,1,x,19,2
1,31,31,31,1,2,6,0.799953200000004,1,0,1,0,1,0,0,1.04057890000001,0,0,1830,1,1,4,0.101666666666667,0,0,0,0,0,0.938333333333334,1,20,1,x,19,2
1,32,32,32,1,6,2,0.866628499999933,1,0,1,0,0,1,0,0.602084099999956,0,0,1830,1,1,4,0.101666666666667,0,0,0,0,0.0716666666666667,0.428333333333334,1,20,1,x,19,2
1,33,33,33,2,3,1,0.799930600000039,1,0,1,0,0,1,1,0.459565100000077,50,50,1880,5,3,4,0.193333333333333,0.101666666666667,0.113333333333333,0,0,0,0.05,1,20,1,x,19,2
1,34,34,34,2,4,6,0.800161200000048,1,0,1,0,0,0,0,0.316472699999963,100,100,1980,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,20,1,x,19,2
1,35,35,35,5,3,1,0.833282300000064,1,0,1,0,0,0,0,0.418684999999982,0,0,1980,1,1,4,0,0.101666666666667,0,0,0.101666666666667,0,0.215,1,20,1,x,19,2
1,36,36,36,1,3,5,0.79997149999997,1,0,1,0,0,0,0,0.296437699999956,0,0,1980,1,1,4,0.101666666666667,0,0,0,0,0,0.195,1,20,1,x,19,2
1,37,37,37,6,2,4,0.833303199999932,1,0,1,0,0,1,0,0.449147799999992,100,100,2080,4,2,4,0.195,0.0816666666666667,0,0,0,0.103333333333333,0.07,1,20,1,x,19,2
1,38,38,38,6,2,4,0.866635699999961,1,0,1,0,0,0,0,0.398246499999914,70,70,2150,3,2,4,0.05,0,0,0,0,0.101666666666667,0.246666666666667,1,20,1,x,19,2
1,39,39,39,6,4,2,0.900085599999898,1,0,1,0,0,0,0,0.326788399999941,100,100,2250,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,20,1,x,19,2
1,40,40,40,5,1,3,0.799972100000105,1,0,1,0,0,1,0,0.418691200000012,50,50,2300,6,3,4,0.0916666666666667,0,0,0,0.101666666666667,0.205,0.02,1,20,1,x,19,2
1,41,41,41,2,4,6,0.79996640000013,1,0,1,0,0,0,0,0.33675089999997,50,50,2350,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,20,1,x,19,2
1,42,42,42,6,4,2,0.79997319999984,1,0,1,0,0,0,0,0.295724500000006,100,100,2450,4,2,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,20,1,x,19,2
2,43,1,1,5,1,3,0.86665290000019,1,0,1,0,0,1,0,0.56155519999993,50,50,2500,6,3,4,0.141666666666667,0,0,0,0.103333333333333,0.0616666666666667,0.255,1,20,1,x,19,2
2,44,2,2,5,3,1,0.799990900000012,1,0,1,0,0,1,0,0.387626299999965,70,70,2570,3,2,4,0,0,0.0716666666666667,0,0.101666666666667,0,0.213333333333333,1,20,1,x,19,2
2,45,3,3,5,3,1,0.99996329999999,0.966666666666667,0,1,0,0,0,0,0.336899899999935,100,100,2670,2,1,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,20,1,x,19,2
2,46,4,4,2,1,3,0.799983900000143,1,0,1,0,0,1,0,0.438891499999954,0,0,2670,1,1,4,0.101666666666667,0.101666666666667,0,0,0,0,0.235,1,20,1,x,19,2
2,47,5,5,3,2,4,0.799982099999852,1,0,1,0,0,1,0,0.398594399999865,70,70,2740,3,2,4,0,0.101666666666667,0.103333333333333,0,0,0,0.193333333333333,1,20,1,x,19,2
2,48,6,6,1,5,3,0.799976399999878,1,0,1,0,0,1,0,0.428495899999916,100,100,2840,2,1,4,0.103333333333333,0,0,0,0.131666666666667,0,0.193333333333333,1,20,1,x,19,2
2,49,7,7,5,6,4,0.800017600000047,1,0,1,0,0,0,0,0.377971800000068,50,50,2890,6,3,4,0,0,0,0,0.101666666666667,0,0.275,1,20,1,x,19,2
2,50,8,8,6,1,5,0.799970600000051,1,0,1,0,0,0,0,0.418928300000061,50,50,2940,6,3,4,0,0,0,0,0,0.103333333333333,0.316666666666667,1,20,1,x,19,2
2,51,9,9,5,1,3,0.799971300000152,1,0,0.877551020408163,0,0,1,0,0.501322699999946,100,100,3040,2,1,4,0.01,0,0,0,0.101666666666667,0.173333333333333,0.216666666666667,1,20,1,x,19,2
2,52,10,10,3,5,1,0.799971200000073,1,0,1,0,0,0,0,0.418777099999943,50,50,3090,5,3,4,0,0.0916666666666667,0.101666666666667,0,0,0,0.225,1,20,1,x,19,2
2,53,11,11,5,3,1,0.799964300000056,1,0,1,0,0,1,0,0.418666199999961,0,0,3090,1,1,4,0,0,0.101666666666667,0,0.101666666666667,0,0.215,1,20,1,x,19,2
2,54,12,12,3,4,2,0.799958800000013,1,0,1,0,1,0,0,1.24539980000009,50,0,3090,5,3,4,0,0,0.11,0,0,0,1.135,1,20,1,x,19,2
2,55,13,13,3,1,5,0.933295699999917,0.964285714285714,0,1,0,1,1,0,1.14314009999998,100,0,3090,2,1,4,0.0916666666666667,0.01,0.103333333333333,0,0,0,0.938333333333334,1,20,1,x,19,2
2,56,14,14,4,6,2,0.79996929999993,1,0,1,0,0,0,0,0.479741000000104,100,100,3190,2,1,4,0,0,0.195,0.101666666666667,0,0,0.183333333333333,1,20,1,x,19,2
2,57,15,15,4,5,3,0.799971499999856,1,0,1,0,0,1,0,0.387924600000133,100,100,3290,4,2,4,0,0,0,0.103333333333333,0.0816666666666667,0,0.203333333333333,1,20,1,x,19,2
2,58,16,16,3,1,5,0.86662739999997,1,0,1,0,0,1,0,0.480060999999978,70,70,3360,3,2,4,0.0816666666666667,0,0.101666666666667,0,0,0,0.296666666666667,1,20,1,x,19,2
2,59,17,17,3,4,2,0.799984399999857,1,0,1,0,0,0,0,0.286190799999986,50,50,3410,6,3,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,20,1,x,19,2
2,60,18,18,2,4,6,0.866661400000112,1,0,1,0,0,0,0,0.449258999999984,100,100,3510,4,2,4,0,0.101666666666667,0.143333333333333,0,0,0,0.203333333333333,1,20,1,x,19,2
2,61,19,19,2,1,3,0.799978399999873,1,0,1,0,0,1,0,0.367480800000067,100,100,3610,4,2,4,0.02,0.101666666666667,0,0,0,0,0.245,1,20,1,x,19,2
2,62,20,20,2,3,1,0.799965200000088,1,0,1,0,0,1,0,0.428527999999915,50,50,3660,5,3,4,0,0.101666666666667,0.153333333333333,0,0,0,0.173333333333333,1,20,1,x,19,2
2,63,21,21,3,5,1,0.799974699999893,1,0,1,0,0,0,0,0.408300499999996,70,70,3730,3,2,4,0,0.141666666666667,0.103333333333333,0,0,0,0.163333333333333,1,20,1,x,19,2
2,64,22,22,4,5,3,0.799971199999845,1,0,1,0,0,0,1,0.439043000000083,100,100,3830,4,2,4,0,0,0.111666666666667,0.101666666666667,0,0,0.225,1,20,1,x,19,2
2,65,23,23,3,4,2,0.799968999999919,1,0,1,0,0,1,0,0.398350899999969,0,0,3830,1,1,4,0,0,0.103333333333333,0.0916666666666667,0,0,0.203333333333333,1,20,1,x,19,2
2,66,24,24,2,3,1,1.06670480000002,1,0,1,0,0,0,0,0.44912290000002,0,0,3830,1,1,4,0,0.101666666666667,0,0,0,0,0.346666666666667,1,20,1,x,19,2
2,67,25,25,4,3,5,0.799939800000175,1,0,1,0,0,1,0,0.531095600000071,100,100,3930,2,1,4,0,0.0816666666666667,0.143333333333333,0.101666666666667,0,0,0.205,1,20,1,x,19,2
2,68,26,26,4,2,6,0.899969199999987,1,0,1,0,0,1,0,0.408227200000056,50,50,3980,5,3,4,0,0.123333333333333,0,0.101666666666667,0,0,0.181666666666667,1,20,1,x,19,2
2,69,27,27,2,4,6,0.833345500000178,1,0,1,0,1,1,0,1.03128939999988,70,0,3980,3,2,4,0,0.101666666666667,0,0.03,0,0,0.900000000000001,1,20,1,x,19,2
2,70,28,28,4,2,6,0.799963499999876,1,0,1,0,0,1,0,0.419220300000006,100,100,4080,4,2,4,0,0.153333333333333,0,0.103333333333333,0,0,0.163333333333333,1,20,1,x,19,2
2,71,29,29,2,3,1,0.86663150000004,1,0,1,0,0,1,0,0.438540099999955,100,100,4180,2,1,4,0,0.101666666666667,0.131666666666667,0,0,0,0.205,1,20,1,x,19,2
2,72,30,30,1,2,6,0.79995729999996,1,0,1,0,0,1,0,0.643221099999892,0,0,4180,1,1,4,0.101666666666667,0.121666666666667,0,0,0,0,0.42,1,20,1,x,19,2
2,73,31,31,3,5,1,0.79996519999986,1,0,1,0,0,0,1,0.571973999999955,50,50,4230,5,3,4,0.103333333333333,0.01,0.101666666666667,0,0,0,0.356666666666667,1,20,1,x,19,2
2,74,32,32,4,3,5,0.899971999999934,1,0,1,0,0,1,0,0.42871439999999,50,50,4280,6,3,4,0,0,0.133333333333333,0.101666666666667,0,0,0.193333333333333,1,20,1,x,19,2
2,75,33,33,6,1,5,0.799961799999892,1,0,1,0,0,1,0,0.398254499999894,100,100,4380,4,2,4,0.0933333333333333,0,0,0,0,0.101666666666667,0.203333333333333,1,20,1,x,19,2
2,76,34,34,3,5,1,0.799970799999983,1,0,1,0,0,1,0,0.36765760000003,70,70,4450,3,2,4,0,0,0.103333333333333,0,0.0716666666666667,0,0.193333333333333,1,20,1,x,19,2
2,77,35,35,4,3,5,0.799960400000145,1,0,1,0,0,1,0,0.398005600000033,50,50,4500,5,3,4,0,0,0.113333333333333,0.101666666666667,0,0,0.183333333333333,1,20,1,x,19,2
2,78,36,36,6,1,5,0.799972799999978,1,0,1,0,0,0,0,0.377739199999951,100,100,4600,4,2,4,0,0,0,0,0,0.103333333333333,0.275,1,20,1,x,19,2
2,79,37,37,1,2,6,0.799974799999973,1,0,1,0,0,1,1,0.428752900000063,70,70,4670,3,2,4,0.101666666666667,0.123333333333333,0,0,0,0.183333333333333,0.02,1,20,1,x,19,2
2,80,38,38,1,2,6,0.799931100000094,1,0,1,0,1,0,0,1.31642770000008,50,0,4670,6,3,4,0.101666666666667,0,0,0,0,0,1.215,1,20,1,x,19,2
2,81,39,39,6,2,4,1.33325779999996,1,0,1,0,0,0,0,0.367324600000074,0,0,4670,1,1,4,0.0833333333333333,0,0,0,0,0.101666666666667,0.181666666666667,1,20,1,x,19,2
2,82,40,40,3,2,4,0.799995400000171,1,0,1,0,0,0,1,0.58142829999997,50,50,4720,6,3,4,0,0,0.103333333333333,0.143333333333333,0,0.04,0.295,1,20,1,x,19,2
2,83,41,41,6,1,5,0.799976500000184,1,0,1,0,0,1,0,0.397724200000084,0,0,4720,1,1,4,0.03,0,0,0,0,0.101666666666667,0.265,1,20,1,x,19,2
2,84,42,42,6,2,4,0.933296499999869,1,0,1,0,0,0,0,0.326682800000071,50,50,4770,5,3,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,20,1,x,19,2
3,85,1,1,1,5,3,0.80005089999986,1,0,1,0,0,1,0,0.418580799999972,100,100,4870,4,2,4,0.101666666666667,0,0,0,0.0816666666666667,0,0.235,1,20,1,x,19,2
3,86,2,2,3,5,1,0.799972799999978,1,0,1,0,0,0,1,0.561010000000124,50,50,4920,6,3,4,0.326666666666667,0.133333333333333,0.101666666666667,0,0,0,0,1,20,1,x,19,2
3,87,3,3,4,3,5,0.799973100000216,1,0,1,0,0,1,0,0.418374500000027,50,50,4970,5,3,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.225,1,20,1,x,19,2
3,88,4,4,2,6,4,0.799969499999861,1,0,1,0,0,1,0,0.68351460000008,100,100,5070,2,1,4,0,0.101666666666667,0,0,0,0.0916666666666667,0.49,1,20,1,x,19,2
3,89,5,5,1,2,6,0.866613800000096,1,0,1,0,0,0,0,0.41820030000008,70,70,5140,3,2,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,20,1,x,19,2
3,90,6,6,6,1,5,1.13322289999996,0.970588235294118,0,1,0,0,1,0,0.387911699999904,50,50,5190,5,3,4,0.141666666666667,0,0,0,0,0.103333333333333,0.143333333333333,1,20,1,x,19,2
3,91,7,7,1,2,6,1.16659720000007,1,0,1,0,0,1,1,0.479612400000178,50,50,5240,5,3,4,0.103333333333333,0.131666666666667,0,0,0,0.235,0.01,1,20,1,x,19,2
3,92,8,8,4,3,5,0.799926199999845,1,0,1,0,0,1,0,0.500058400000171,50,50,5290,5,3,4,0.195,0.111666666666667,0.02,0.103333333333333,0,0,0.07,1,20,1,x,19,2
3,93,9,9,4,6,2,0.799965200000088,1,0,1,0,0,0,0,0.591437900000074,70,70,5360,3,2,4,0,0,0,0.103333333333333,0,0,0.488333333333334,1,20,1,x,19,2
3,94,10,10,5,4,6,0.899946899999804,1,0,1,0,0,1,0,0.428516400000035,100,100,5460,2,1,4,0,0,0,0.0916666666666667,0.101666666666667,0,0.235,1,20,1,x,19,2
3,95,11,11,6,4,2,0.799960099999907,1,0,1,0,1,0,0,0.958672400000069,100,0,5460,2,1,4,0,0,0,0,0,0.101666666666667,0.856666666666667,1,20,1,x,19,2
3,96,12,12,1,3,5,0.866638100000046,1,0,0.875,0,0,0,0,0.408279099999845,50,50,5510,5,3,4,0.101666666666667,0,0,0.01,0,0,0.296666666666667,1,20,1,x,19,2
3,97,13,13,4,3,5,0.933295000000044,1,0,1,0,0,0,0,0.387823099999878,100,100,5610,4,2,4,0.213333333333333,0,0,0.101666666666667,0,0,0.0716666666666667,1,20,1,x,19,2
3,98,14,14,5,6,4,0.799971700000015,1,0,1,0,0,1,0,0.397826699999996,70,70,5680,3,2,4,0,0,0,0,0.101666666666667,0.133333333333333,0.161666666666667,1,20,1,x,19,2
3,99,15,15,4,5,3,0.799967500000093,1,0,1,0,0,1,1,0.591524700000036,50,50,5730,5,3,4,0,0,0.193333333333333,0.101666666666667,0.0816666666666667,0,0.215,1,20,1,x,19,2
3,100,16,16,2,1,3,0.833318500000132,1,0,1,0,0,1,0,0.428612700000031,0,0,5730,1,1,4,0.0716666666666667,0.101666666666667,0,0,0,0,0.253333333333333,1,20,1,x,19,2
3,101,17,17,6,5,1,0.799969300000157,1,0,1,0,0,0,0,0.377319099999795,50,50,5780,5,3,4,0,0,0,0,0,0.103333333333333,0.275,1,20,1,x,19,2
3,102,18,18,5,4,6,0.799964099999897,1,0,1,0,0,0,1,0.408123499999874,50,50,5830,6,3,4,0,0,0,0,0.101666666666667,0.143333333333333,0.163333333333333,1,20,1,x,19,2
3,103,19,19,1,3,5,0.799970700000131,1,0,1,0,0,1,0,0.561189799999966,100,100,5930,4,2,4,0.101666666666667,0,0.0316666666666667,0,0,0,0.428333333333334,1,20,1,x,19,2
3,104,20,20,2,6,4,1.03328420000003,1,0,1,0,0,0,0,0.490221500000189,100,100,6030,2,1,4,0.0816666666666667,0.101666666666667,0,0,0,0,0.306666666666667,1,20,1,x,19,2
3,105,21,21,3,4,2,0.79996919999985,1,0,1,0,0,0,1,0.601991600000019,100,100,6130,2,1,4,0,0.163333333333333,0.101666666666667,0,0,0,0.336666666666667,1,20,1,x,19,2
3,106,22,22,4,2,6,1.09995509999999,0.939393939393939,0,1,0,0,1,0,0.408300000000054,70,70,6200,3,2,4,0,0.0816666666666667,0,0.101666666666667,0,0,0.225,1,20,1,x,19,2
3,107,23,23,4,3,5,0.799976300000026,1,0,1,0,0,1,0,0.387598600000047,50,50,6250,6,3,4,0,0,0.06,0.103333333333333,0,0,0.225,1,20,1,x,19,2
3,108,24,24,3,4,2,0.933286299999963,1,0,1,0,0,1,0,0.357128500000044,0,0,6250,1,1,4,0,0,0.101666666666667,0.0516666666666667,0,0,0.203333333333333,1,20,1,x,19,2
3,109,25,25,6,4,2,0.799952200000007,1,0,1,0,0,0,0,0.336876100000154,0,0,6250,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,20,1,x,19,2
3,110,26,26,3,1,5,0.799976999999899,1,0,1,0,0,1,0,0.550690100000111,0,0,6250,1,1,4,0.133333333333333,0,0.101666666666667,0,0,0,0.315,1,20,1,x,19,2
3,111,27,27,2,4,6,0.799970799999983,1,0,1,0,0,0,0,0.407967400000189,0,0,6250,1,1,4,0,0.103333333333333,0.101666666666667,0,0,0,0.203333333333333,1,20,1,x,19,2
3,112,28,28,6,4,2,0.800024200000053,1,0,1,0,1,0,0,0.979659099999935,100,0,6250,2,1,4,0,0,0,0,0,0.101666666666667,0.876666666666667,1,20,1,x,19,2
3,113,29,29,4,2,6,0.833299200000056,1,0,1,0,0,1,1,0.5001378999998,70,70,6320,3,2,4,0,0.113333333333333,0.06,0.103333333333333,0,0.183333333333333,0.04,1,20,1,x,19,2
3,114,30,30,6,1,5,0.79997400000002,1,0,1,0,0,0,0,0.387619800000039,0,0,6320,1,1,4,0,0,0,0,0,0.101666666666667,0.285,1,20,1,x,19,2
3,115,31,31,1,2,6,0.799960000000056,1,0,1,0,0,1,0,0.38759970000001,100,100,6420,4,2,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.193333333333333,1,20,1,x,19,2
3,116,32,32,4,6,2,0.799982600000021,1,0,1,0,0,0,0,0.581794599999967,100,100,6520,2,1,4,0.01,0,0.01,0.101666666666667,0,0,0.46,1,20,1,x,19,2
3,117,33,33,2,1,3,0.899954199999911,1,0,1,0,1,1,1,0.877128100000164,0,0,6520,1,1,4,0.0916666666666667,0.103333333333333,0.153333333333333,0,0,0,0.528333333333334,1,20,1,x,19,2
3,118,34,34,2,3,1,1.09995679999997,1,0,1,0,0,0,0,0.459197799999856,100,100,6620,4,2,4,0,0.103333333333333,0,0,0,0,0.356666666666667,1,20,1,x,19,2
3,119,35,35,4,3,5,0.833247599999822,1,0,1,0,0,0,0,0.357039900000018,50,50,6670,6,3,4,0,0.0916666666666667,0,0.103333333333333,0,0,0.161666666666667,1,20,1,x,19,2
3,120,36,36,4,2,6,0.833297500000072,1,0,1,0,0,1,0,0.387851400000045,50,50,6720,6,3,4,0,0.0933333333333333,0,0.101666666666667,0,0,0.193333333333333,1,20,1,x,19,2
3,121,37,37,5,6,4,0.799955299999965,1,0,1,0,1,1,0,0.887423299999909,100,0,6720,4,2,4,0,0,0,0,0.101666666666667,0.103333333333333,0.683333333333334,1,20,1,x,19,2
3,122,38,38,1,2,6,0.99996299999998,1,0,1,0,0,1,0,0.428473199999871,70,70,6790,3,2,4,0.101666666666667,0.111666666666667,0,0,0,0,0.215,1,20,1,x,19,2
3,123,39,39,4,3,5,0.799961899999971,1,0,1,0,0,0,0,0.489680599999929,100,100,6890,4,2,4,0.203333333333333,0,0,0.103333333333333,0,0,0.183333333333333,1,20,1,x,19,2
3,124,40,40,1,6,2,0.7999413,1,0,1,0,0,0,0,0.418368899999905,50,50,6940,6,3,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,20,1,x,19,2
3,125,41,41,1,5,3,0.799968199999967,1,0,1,0,0,0,0,0.469513400000096,70,70,7010,3,2,4,0.111666666666667,0,0,0,0,0,0.358333333333333,1,20,1,x,19,2
3,126,42,42,5,1,3,0.866624999999885,1,0,1,0,1,1,0,1.1016360000001,50,0,7010,6,3,4,0.193333333333333,0,0,0,0.101666666666667,0,0.806666666666667,1,20,1,x,19,2
4,127,1,1,6,1,5,1.00000699999987,1,0,1,0,0,1,0,0.408481700000038,100,100,7110,2,1,4,0.121666666666667,0,0,0,0,0.103333333333333,0.183333333333333,1,20,1,x,19,2
4,128,2,2,5,4,6,0.79996570000003,1,0,1,0,0,0,1,0.510370699999839,100,100,7210,4,2,4,0.03,0,0,0,0.103333333333333,0.0416666666666667,0.335,1,20,1,x,19,2
4,129,3,3,3,1,5,0.899982399999999,1,0,1,0,0,1,0,0.561225199999853,50,50,7260,5,3,4,0.143333333333333,0,0.101666666666667,0,0,0,0.315,1,20,1,x,19,2
4,130,4,4,5,6,4,2.26657840000007,1,0,1,0,0,1,0,0.398048500000186,50,50,7310,6,3,4,0,0,0,0,0.101666666666667,0.101666666666667,0.193333333333333,1,20,1,x,19,2
4,131,5,5,5,3,1,0.833302499999945,1,0,1,0,0,0,0,0.448842100000093,50,50,7360,5,3,4,0,0,0,0,0.111666666666667,0,0.338333333333333,1,20,1,x,19,2
4,132,6,6,2,3,1,0.799976400000105,1,0,1,0,0,1,0,0.469339499999933,50,50,7410,5,3,4,0,0.101666666666667,0.131666666666667,0,0,0,0.236666666666667,1,20,1,x,19,2
4,133,7,7,1,3,5,0.899942399999873,1,0,1,0,0,0,0,0.418844000000036,50,50,7460,6,3,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,20,1,x,19,2
4,134,8,8,5,6,4,0.866623600000139,1,0,1,0,0,0,0,0.367809099999931,70,70,7530,3,2,4,0,0,0,0,0.103333333333333,0,0.265,1,20,1,x,19,2
4,135,9,9,4,2,6,0.966623999999911,1,0,1,0,0,0,0,0.693976300000031,100,100,7630,4,2,4,0.133333333333333,0,0,0.103333333333333,0.01,0,0.448333333333334,1,20,1,x,19,2
4,136,10,10,4,3,5,0.79997719999983,1,0,1,0,0,1,0,0.428733400000056,100,100,7730,4,2,4,0,0,0.101666666666667,0.101666666666667,0,0,0.225,1,20,1,x,19,2
4,137,11,11,2,6,4,0.966627499999959,1,0,1,0,0,0,0,0.398091499999964,0,0,7730,1,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.173333333333333,1,20,1,x,19,2
