block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,60,18,18,4,2,6,1.69997480000006,1,0,1,0,0,0,0,0.449569099999962,100,100,2960,4,2,4,0,0,0,0.101666666666667,0,0,0.348333333333333,1,28,2,x,19,4
2,61,19,19,1,5,3,0.799971300000152,1,0,1,0,0,0,0,0.357541300000094,100,100,3060,2,1,4,0.101666666666667,0,0,0,0,0,0.256666666666667,1,28,2,x,19,4
2,62,20,20,6,2,4,0.899958900000001,1,0,1,0,0,0,0,0.428938600000038,100,100,3160,4,2,4,0,0,0,0,0,0.103333333333333,0.326666666666667,1,28,2,x,19,4
2,63,21,21,3,4,2,0.899971300000061,0.962962962962963,0,1,0,0,0,1,0.633174800000006,50,50,3210,5,3,4,0,0.01,0.101666666666667,0,0,0,0.521666666666667,1,28,2,x,19,4
2,64,22,22,5,4,6,0.799977099999978,1,0,1,0,0,0,0,0.347138100000166,50,50,3260,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,28,2,x,19,4
2,65,23,23,6,5,1,0.833272699999952,1,0,1,0,0,0,0,0.408329600000116,70,70,3330,3,2,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,28,2,x,19,4
2,66,24,24,1,5,3,1.23329610000019,1,0,1,0,0,0,0,0.357084099999838,100,100,3430,2,1,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
2,67,25,25,1,5,3,0.866638500000136,1,0,1,0,0,0,0,0.367866499999991,70,70,3500,3,2,4,0.103333333333333,0,0,0,0,0,0.265,1,28,2,x,19,4
2,68,26,26,6,2,4,1.03330060000008,1,0,1,0,0,0,0,0.602337000000034,0,0,3500,1,1,4,0.205,0,0,0,0,0.101666666666667,0.295,1,28,2,x,19,4
2,69,27,27,3,5,1,4.03320770000005,0.454545454545455,0,0.933333333333333,0,0,0,1,0.459267200000113,100,100,3600,4,2,4,0.245,0,0.101666666666667,0,0,0,0.111666666666667,1,28,2,x,19,4
2,70,28,28,2,4,6,0.799965100000009,1,0,1,0,1,0,0,1.06125759999986,70,0,3600,3,2,4,0.306666666666667,0.103333333333333,0,0,0,0,0.651666666666667,1,28,2,x,19,4
2,71,29,29,1,2,6,1.13327430000004,1,0,1,0,0,0,0,0.438729799999919,100,100,3700,2,1,4,0.101666666666667,0,0,0,0,0,0.336666666666667,1,28,2,x,19,4
2,72,30,30,2,4,6,2.23329249999983,0.761194029850746,0,1,0,0,0,0,0.418247000000065,100,100,3800,2,1,4,0.0716666666666667,0.103333333333333,0,0,0,0,0.243333333333333,1,28,2,x,19,4
2,73,31,31,1,3,5,0.833305800000062,1,0,1,0,0,0,0,0.285769399999936,0,0,3800,1,1,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,28,2,x,19,4
2,74,32,32,3,1,5,1.13330399999995,1,0,1,0,0,1,0,0.602044999999862,0,0,3800,1,1,4,0.255,0,0.103333333333333,0,0,0,0.243333333333333,1,28,2,x,19,4
2,75,33,33,3,4,2,0.80000589999986,1,0,1,0,0,0,0,0.510206100000005,100,100,3900,4,2,4,0,0,0.111666666666667,0,0,0,0.398333333333333,1,28,2,x,19,4
2,76,34,34,6,5,1,1.499953,1,0,1,0,0,0,1,0.531040300000086,100,100,4000,2,1,4,0.0916666666666667,0,0,0,0,0.101666666666667,0.336666666666667,1,28,2,x,19,4
2,77,35,35,2,1,3,1.43329919999996,1,0,1,0,0,1,0,0.336763099999871,50,50,4050,5,3,4,0.223333333333333,0.101666666666667,0,0,0,0,0.01,1,28,2,x,19,4
2,78,36,36,2,3,1,2.66655059999994,0.8375,0,1,0,0,0,0,0.470429899999999,50,50,4100,5,3,4,0,0.101666666666667,0,0,0,0,0.368333333333333,1,28,2,x,19,4
2,79,37,37,3,4,2,1.26660519999996,1,0,1,0,1,0,0,1.56168969999999,50,0,4100,5,3,4,0,0,0.103333333333333,0,0,0,1.45833333333333,1,28,2,x,19,4
2,80,38,38,1,6,2,0.966636699999981,1,0,1,0,0,0,0,0.40869530000009,0,0,4100,1,1,4,0.101666666666667,0,0,0,0,0,0.306666666666667,1,28,2,x,19,4
2,81,39,39,5,1,3,1.46661740000013,0.931818181818182,0,1,0,0,1,0,0.490151100000048,100,100,4200,4,2,4,0.153333333333333,0,0,0,0.101666666666667,0.02,0.215,1,28,2,x,19,4
2,82,40,40,2,3,1,1.23329000000012,1,0,1,0,0,0,0,0.510806400000092,100,100,4300,4,2,4,0,0.103333333333333,0,0,0,0,0.408333333333333,1,28,2,x,19,4
2,83,41,41,2,1,3,1.79994439999996,0.981481481481482,0,1,0,0,0,0,0.643148599999904,50,50,4350,6,3,4,0,0.101666666666667,0,0,0,0,0.541666666666667,1,28,2,x,19,4
2,84,42,42,4,5,3,0.799978900000042,1,0,1,0,0,0,0,0.398004000000128,70,70,4420,3,2,4,0.265,0,0,0.101666666666667,0,0,0.0316666666666667,1,28,2,x,19,4
3,85,1,1,6,5,1,1.40000410000016,0.595238095238095,0,1,0,0,1,1,0.520331000000169,50,50,4470,6,3,4,0.223333333333333,0,0,0,0.163333333333333,0.101666666666667,0.0316666666666667,1,28,2,x,19,4
3,86,2,2,3,2,4,0.933302499999854,1,0,0.9375,0,1,0,1,0.979790399999956,100,0,4470,4,2,4,0.275,0,0.101666666666667,0.01,0,0,0.591666666666667,1,28,2,x,19,4
3,87,3,3,5,3,1,1.19996229999992,1,0,1,0,0,1,1,0.479992699999912,50,50,4520,5,3,4,0.203333333333333,0,0.0516666666666667,0,0.101666666666667,0,0.121666666666667,1,28,2,x,19,4
3,88,4,4,4,6,2,1.0999468,1,0,1,0,0,0,0,0.469404299999951,100,100,4620,2,1,4,0.155,0,0,0.103333333333333,0,0,0.211666666666667,1,28,2,x,19,4
3,89,5,5,1,6,2,1.1999515,1,0,1,0,0,0,0,0.367692899999838,100,100,4720,2,1,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,28,2,x,19,4
3,90,6,6,4,2,6,1.09995230000004,1,0,1,0,0,0,0,0.714722100000017,70,70,4790,3,2,4,0.235,0,0,0.101666666666667,0,0,0.378333333333333,1,28,2,x,19,4
3,91,7,7,2,4,6,1.19995770000014,1,0,1,0,0,0,0,0.602074799999855,70,70,4860,3,2,4,0.133333333333333,0.101666666666667,0,0,0,0,0.366666666666667,1,28,2,x,19,4
3,92,8,8,1,3,5,2.06660020000004,1,0,1,0,0,0,0,0.377707200000032,50,50,4910,6,3,4,0.101666666666667,0,0,0,0,0,0.276666666666667,1,28,2,x,19,4
3,93,9,9,2,4,6,1.33329219999996,1,0,1,0,0,0,0,0.5819391,100,100,5010,4,2,4,0,0.103333333333333,0,0,0,0,0.478333333333334,1,28,2,x,19,4
3,94,10,10,4,2,6,1.19998830000009,1,0,0.661538461538462,0,1,0,0,1.98840889999997,100,0,5010,4,2,4,0,0,0,0.105,0,0,1.88333333333334,1,28,2,x,19,4
3,95,11,11,4,3,5,0.799972199999957,1,0,1,0,1,0,0,1.11291140000003,50,0,5010,5,3,4,0,0,0,0.101666666666667,0,0,1.01166666666667,1,28,2,x,19,4
3,96,12,12,4,6,2,0.799963699999807,1,0,1,0,0,0,0,0.490030200000092,70,70,5080,3,2,4,0,0,0,0.101666666666667,0,0,0.388333333333333,1,28,2,x,19,4
3,97,13,13,4,2,6,1.03329029999986,1,0,1,0,0,0,0,0.357538199999908,100,100,5180,4,2,4,0,0,0,0.101666666666667,0,0,0.255,1,28,2,x,19,4
3,98,14,14,4,2,6,1.3333141999999,1,0,1,0,1,0,0,0.826881199999889,100,0,5180,2,1,4,0,0,0,0.101666666666667,0,0,0.725000000000001,1,28,2,x,19,4
3,99,15,15,3,2,4,1.13326169999982,1,0,1,0,0,0,1,0.530339800000093,70,70,5250,3,2,4,0,0,0.101666666666667,0.0516666666666667,0,0,0.376666666666667,1,28,2,x,19,4
3,100,16,16,3,5,1,1.83366330000013,0.909090909090909,0,1,0,1,0,0,0.969650643206705,50,0,5250,5,3,4,0,0,0.101666666666667,0,0,0,0.868333333333334,1,28,2,x,19,4
3,101,17,17,1,5,3,0.966625799999974,1,0,1,0,0,0,0,0.357512600000064,0,0,5250,1,1,4,0.101666666666667,0,0,0,0,0,0.255,1,28,2,x,19,4
3,102,18,18,1,6,2,1.16663149999999,1,0,1,0,0,0,0,0.275541100000055,0,0,5250,1,1,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,28,2,x,19,4
3,103,19,19,2,1,3,1.13330270000006,0.911764705882353,0,0.690909090909091,0,0,1,0,0.560941299999968,70,70,5320,3,2,4,0.113333333333333,0.101666666666667,0,0,0,0,0.345,1,28,2,x,19,4
3,104,20,20,5,6,4,0.833365200000117,1,0,1,0,1,0,0,0.878091699999914,50,0,5320,6,3,4,0.175,0,0,0,0.101666666666667,0,0.601666666666667,1,28,2,x,19,4
3,105,21,21,4,3,5,2.26659019999988,1,0,1,0,0,0,0,0.40815160000011,0,0,5320,1,1,4,0.275,0,0,0.101666666666667,0,0,0.0316666666666667,1,28,2,x,19,4
3,106,22,22,4,5,3,1.36661580000009,1,0,1,0,0,0,0,0.520746499999859,0,0,5320,1,1,4,0,0,0,0.103333333333333,0,0,0.418333333333334,1,28,2,x,19,4
3,107,23,23,6,4,2,0.933303599999817,1,0,1,0,0,0,0,0.387801099999933,100,100,5420,4,2,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,28,2,x,19,4
3,108,24,24,6,1,5,2.09993230000009,0.365079365079365,0,1,0,0,1,0,0.387744399999974,50,50,5470,5,3,4,0.111666666666667,0,0,0,0,0.101666666666667,0.175,1,28,2,x,19,4
3,109,25,25,2,1,3,0.933278700000074,1,0,0.653846153846154,0,0,1,1,0.530710499999941,50,50,5520,6,3,4,0.0516666666666667,0.103333333333333,0.02,0,0,0,0.356666666666667,1,28,2,x,19,4
3,110,26,26,2,1,3,1.26662679999981,1,0,1,0,0,0,0,0.582252499999868,50,50,5570,6,3,4,0,0.101666666666667,0,0,0,0,0.48,1,28,2,x,19,4
3,111,27,27,3,4,2,0.966627799999969,1,0,1,0,0,0,0,0.408437999999933,50,50,5620,6,3,4,0,0,0.103333333333333,0,0,0,0.305,1,28,2,x,19,4
3,112,28,28,4,2,6,0.899994099999958,1,0,0.543478260869565,0,1,0,0,0.938234799999918,50,0,5620,6,3,4,0,0,0,0.101666666666667,0,0,0.836666666666667,1,28,2,x,19,4
3,113,29,29,3,5,1,3.16656820000003,0.305263157894737,0,1,0,0,0,1,0.703939300000002,50,50,5670,5,3,4,0.0416666666666667,0,0.101666666666667,0,0,0,0.56,1,28,2,x,19,4
3,114,30,30,3,2,4,0.96660769999994,1,0,1,0,0,0,0,0.490036099999998,100,100,5770,2,1,4,0,0,0.101666666666667,0,0,0,0.388333333333333,1,28,2,x,19,4
3,115,31,31,4,3,5,0.800002599999971,1,0,1,0,0,0,0,0.540791600000148,50,50,5820,5,3,4,0,0,0,0.101666666666667,0,0,0.438333333333334,1,28,2,x,19,4
3,116,32,32,4,6,2,1.19997219999982,1,0,0.831932773109244,0,1,0,0,1.21494589999998,100,0,5820,2,1,4,0.213333333333333,0,0,0.111666666666667,0,0,0.890000000000001,1,28,2,x,19,4
3,117,33,33,4,5,3,1.09997739999994,1,0,1,0,0,0,0,0.377312999999958,100,100,5920,4,2,4,0.245,0,0,0.101666666666667,0,0,0.03,1,28,2,x,19,4
3,118,34,34,5,4,6,1.3332640000001,1,0,1,0,0,0,0,0.551038900000094,70,70,5990,3,2,4,0,0,0,0,0.101666666666667,0,0.448333333333334,1,28,2,x,19,4
3,119,35,35,4,5,3,1.13328880000017,0.794117647058824,0,1,0,0,0,0,0.469491600000083,0,0,5990,1,1,4,0,0,0,0.101666666666667,0,0,0.366666666666667,1,28,2,x,19,4
3,120,36,36,1,3,5,1.2332750999999,0.945945945945946,0,1,0,0,0,0,0.408498700000109,50,50,6040,5,3,4,0.103333333333333,0,0,0,0,0,0.305,1,28,2,x,19,4
3,121,37,37,3,1,5,1.23352050000017,1,0,1,0,0,0,0,0.398192299999891,0,0,6040,1,1,4,0,0,0.101666666666667,0,0,0,0.295,1,28,2,x,19,4
3,122,38,38,5,6,4,1.23329639999997,1,0,1,0,0,0,0,0.510470000000169,100,100,6140,4,2,4,0,0,0,0,0.103333333333333,0,0.406666666666667,1,28,2,x,19,4
3,123,39,39,1,3,5,1.56658779999998,1,0,1,0,0,0,0,0.296031999999968,100,100,6240,2,1,4,0.101666666666667,0,0,0,0,0,0.195,1,28,2,x,19,4
3,124,40,40,6,2,4,0.89997459999995,1,0,1,0,0,0,0,0.377949700000045,100,100,6340,2,1,4,0,0,0,0,0,0.101666666666667,0.276666666666667,1,28,2,x,19,4
3,125,41,41,2,4,6,0.799963700000035,1,0,1,0,1,0,1,0.816811400000006,70,0,6340,3,2,4,0.205,0.101666666666667,0,0,0,0.01,0.5,1,28,2,x,19,4
3,126,42,42,4,6,2,4.03321530000017,0.239669421487603,1,1,0,0,0,0,0.510315199999923,0,0,6340,1,1,4,0.0416666666666667,0,0,0.101666666666667,0,0,0.366666666666667,1,28,2,x,19,4
4,127,1,1,4,6,2,0.899976899999956,1,0,1,0,0,0,0,0.398115700000062,0,0,6340,1,1,4,0.02,0,0,0.101666666666667,0,0,0.276666666666667,1,28,2,x,19,4
4,128,2,2,6,5,1,0.799994100000049,1,0,1,0,0,0,0,0.346671699999888,100,100,6440,2,1,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,28,2,x,19,4
4,129,3,3,1,5,3,1.66664790000004,1,0,1,0,0,0,0,0.347114800000099,50,50,6490,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,28,2,x,19,4
4,130,4,4,5,1,3,0.83332600000017,1,0,1,0,0,1,0,0.408339800000022,50,50,6540,5,3,4,0.0816666666666667,0,0,0,0.101666666666667,0.01,0.213333333333333,1,28,2,x,19,4
4,131,5,5,1,5,3,1.13329039999985,1,0,1,0,0,0,0,0.326719099999991,50,50,6590,6,3,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,28,2,x,19,4
4,132,6,6,5,1,3,0.999945199999956,1,0,1,0,1,0,0,0.918644399999948,50,0,6590,5,3,4,0,0,0,0,0.105,0,0.813333333333334,1,28,2,x,19,4
4,133,7,7,5,4,6,0.999940400000014,1,0,1,0,0,0,0,0.316697400000066,70,70,6660,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,28,2,x,19,4
4,134,8,8,4,3,5,1.10001570000009,1,0,1,0,0,0,0,0.408762900000056,100,100,6760,2,1,4,0.276666666666667,0,0,0.101666666666667,0,0,0.03,1,28,2,x,19,4
4,135,9,9,5,1,3,0.966614100000015,1,0,0.974358974358974,0,0,0,0,0.796239399999877,100,100,6860,2,1,4,0,0,0,0.121666666666667,0.101666666666667,0,0.571666666666667,1,28,2,x,19,4
4,136,10,10,3,2,4,0.966626899999937,1,0,1,0,1,1,0,1.31617440000014,50,0,6860,5,3,4,0,0.03,0.101666666666667,0,0,0,1.185,1,28,2,x,19,4
4,137,11,11,1,5,3,1.06664009999986,0.65625,0,1,0,0,0,0,0.357518199999959,0,0,6860,1,1,4,0.103333333333333,0,0,0,0,0,0.255,1,28,2,x,19,4
4,138,12,12,2,6,4,0.833310999999867,1,0,1,0,0,0,0,0.612611799999968,50,50,6910,5,3,4,0.0816666666666667,0.103333333333333,0,0,0,0,0.428333333333334,1,28,2,x,19,4
