block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,19,19,19,1,2,6,1.13329630000226,0.882352941176471,0,1,0,0,1,1,0.387970399999176,50,50,1290,6,3,4,0.101666666666667,0.0616666666666667,0,0,0,0.205,0.02,1,32,2,x,20,2
1,20,20,20,6,1,5,0.799964300000283,1,0,1,0,0,1,0,0.336748500001704,50,50,1340,6,3,4,0.225,0,0,0,0,0.101666666666667,0.01,1,32,2,x,20,2
1,21,21,21,4,3,5,0.799936100000195,1,0,1,0,0,1,0,0.459430200000497,0,0,1340,1,1,4,0,0,0.151666666666667,0.101666666666667,0,0,0.205,1,32,2,x,20,2
1,22,22,22,1,6,2,1.03328950000287,0.903225806451613,0,1,0,0,0,0,0.327075700002752,50,50,1390,5,3,4,0.101666666666667,0,0,0,0,0,0.225,1,32,2,x,20,2
1,23,23,23,5,4,6,1.03330750000168,0.903225806451613,0,1,0,0,0,0,0.35731289999967,50,50,1440,5,3,4,0,0,0,0,0.101666666666667,0,0.255,1,32,2,x,20,2
1,24,24,24,6,2,4,0.933321599997726,0.928571428571429,0,1,0,1,1,0,1.02011069999935,0,0,1440,1,1,4,0.01,0.0516666666666667,0,0,0,0.101666666666667,0.856666666666667,1,32,2,x,20,2
1,25,25,25,4,2,6,1.39996040000187,0.880952380952381,0,1,0,0,1,0,0.561319100001128,70,70,1510,3,2,4,0,0.0916666666666667,0,0.101666666666667,0.143333333333333,0,0.223333333333333,1,32,2,x,20,2
1,26,26,26,5,1,3,1.13329689999955,0.911764705882353,0,1,0,0,0,0,0.428918800000247,70,70,1580,3,2,4,0,0.103333333333333,0,0,0.101666666666667,0,0.223333333333333,1,32,2,x,20,2
1,27,27,27,5,1,3,1.46663080000144,0.931818181818182,0,1,0,0,0,0,0.418484199999511,50,50,1630,6,3,4,0,0,0,0,0.101666666666667,0,0.316666666666667,1,32,2,x,20,2
1,28,28,28,2,6,4,0.799973299999692,1,0,1,0,0,0,0,0.49975650000124,100,100,1730,2,1,4,0.143333333333333,0.101666666666667,0,0,0,0,0.253333333333333,1,32,2,x,20,2
1,29,29,29,4,3,5,1.13330670000141,0.911764705882353,0,1,0,0,1,0,0.499985700000252,0,0,1730,1,1,4,0,0,0.173333333333333,0.101666666666667,0,0,0.223333333333333,1,32,2,x,20,2
1,30,30,30,5,4,6,1.16663169999811,0.914285714285714,0,1,0,0,0,0,0.347061100001156,100,100,1830,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,32,2,x,20,2
1,31,31,31,6,5,1,1.46662160000051,0.863636363636364,0,1,0,0,0,0,0.36735889999909,70,70,1900,3,2,4,0,0,0,0,0,0.101666666666667,0.265,1,32,2,x,20,2
1,32,32,32,1,6,2,0.866635399997904,1,0,1,0,0,0,0,0.122796599996946,100,100,2000,4,2,4,0.101666666666667,0,0,0,0,0,0.0216666666666667,1,32,2,x,20,2
1,33,33,33,1,3,5,0.799969800002145,1,0,1,0,0,0,0,0.102167900000495,50,50,2050,5,3,4,0.101666666666667,0,0,0,0,0,0,1,32,2,x,20,2
1,34,34,34,5,4,6,1.53333199999906,0.891304347826087,0,1,0,0,0,0,0.377763700002106,0,0,2050,1,1,4,0,0,0,0,0.101666666666667,0,0.276666666666667,1,32,2,x,20,2
1,35,35,35,6,1,5,1.03329419999864,0.903225806451613,0,1,0,0,1,0,0.418567599997914,70,70,2120,3,2,4,0.306666666666667,0,0,0,0,0.101666666666667,0.01,1,32,2,x,20,2
1,36,36,36,6,2,4,1.19997109999895,0.888888888888889,0,1,0,0,0,0,0.347090499999467,70,70,2190,3,2,4,0,0,0,0,0,0.101666666666667,0.245,1,32,2,x,20,2
1,37,37,37,4,6,2,1.03330030000143,0.903225806451613,0,1,0,0,0,0,0.387548599999718,100,100,2290,4,2,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,32,2,x,20,2
1,38,38,38,4,3,5,1.29994700000316,0.897435897435897,0,1,0,0,0,0,0.326606800001173,100,100,2390,4,2,4,0,0,0,0.101666666666667,0,0,0.225,1,32,2,x,20,2
1,39,39,39,3,1,5,2.63326169999709,0.911392405063291,0,1,0,0,0,0,0.367184099999577,50,50,2440,5,3,4,0,0,0.101666666666667,0,0,0,0.265,1,32,2,x,20,2
1,40,40,40,5,3,1,1.1332960999971,0.911764705882353,0,1,0,0,1,0,0.377616699999635,0,0,2440,1,1,4,0,0,0.0516666666666667,0.01,0.103333333333333,0,0.213333333333333,1,32,2,x,20,2
1,41,41,41,4,6,2,1.13327840000056,0.911764705882353,0,1,0,0,0,0,0.336786899999424,100,100,2540,2,1,4,0,0,0,0.101666666666667,0,0,0.235,1,32,2,x,20,2
1,42,42,42,2,3,1,1.06661789999998,0.875,0,1,0,0,1,0,0.367330400000355,50,50,2590,6,3,4,0,0.101666666666667,0.01,0.235,0,0,0.02,1,32,2,x,20,2
2,43,1,1,5,1,3,1.03333510000084,0.903225806451613,0,1,0,0,1,0,0.479632900001889,50,50,2640,6,3,4,0.131666666666667,0,0,0,0.101666666666667,0,0.245,1,32,2,x,20,2
2,44,2,2,2,4,6,1.1332896999993,0.911764705882353,0,1,0,0,1,0,0.428494399999181,70,70,2710,3,2,4,0,0.101666666666667,0,0.0916666666666667,0,0,0.235,1,32,2,x,20,2
2,45,3,3,1,3,5,0.799973000001046,1,0,1,0,0,0,0,0.367355599999428,100,100,2810,4,2,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.213333333333333,1,32,2,x,20,2
2,46,4,4,6,2,4,1.26662569999826,0.894736842105263,0,1,0,0,0,0,0.357199199999741,50,50,2860,5,3,4,0.245,0,0,0,0,0.101666666666667,0.01,1,32,2,x,20,2
2,47,5,5,6,1,5,1.09997029999795,0.878787878787879,0,1,0,0,0,0,0.336676299997634,50,50,2910,6,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,32,2,x,20,2
2,48,6,6,1,2,6,1.43329900000026,0.906976744186047,0,1,0,0,0,0,0.346881900000881,100,100,3010,4,2,4,0.103333333333333,0,0,0,0,0,0.243333333333333,1,32,2,x,20,2
2,49,7,7,2,4,6,0.999971399996866,0.9,0,1,0,0,0,0,0.347009199998865,0,0,3010,1,1,4,0.243333333333333,0.103333333333333,0,0,0,0,0,1,32,2,x,20,2
2,50,8,8,3,5,1,1.09995569999955,0.848484848484849,0,1,0,0,1,0,0.408150999999634,100,100,3110,2,1,4,0,0,0.101666666666667,0,0.0816666666666667,0,0.225,1,32,2,x,20,2
2,51,9,9,4,5,3,1.46661890000178,0.886363636363636,0,1,0,0,0,0,0.367180599998392,50,50,3160,6,3,4,0,0,0,0.103333333333333,0,0,0.265,1,32,2,x,20,2
2,52,10,10,4,3,5,1.59994939999888,0.833333333333333,0,1,0,0,0,0,0.387649600001168,50,50,3210,5,3,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,32,2,x,20,2
2,53,11,11,3,2,4,1.16663390000031,0.885714285714286,0,1,0,0,0,0,0.316238200000953,0,0,3210,1,1,4,0,0,0.101666666666667,0,0,0,0.215,1,32,2,x,20,2
2,54,12,12,2,6,4,1.19995650000055,0.805555555555556,0,1,0,0,0,0,0.367270399998233,0,0,3210,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,32,2,x,20,2
2,55,13,13,1,3,5,2.03327440000066,0.967213114754098,0,1,0,0,0,0,0.418147300002602,70,70,3280,3,2,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.255,1,32,2,x,20,2
2,56,14,14,2,3,1,0.799972099997831,1,0,1,0,0,0,0,0.347094900000229,50,50,3330,6,3,4,0,0.101666666666667,0,0,0,0,0.245,1,32,2,x,20,2
2,57,15,15,1,2,6,1.09997359999761,0.909090909090909,0,1,0,0,1,0,0.346826099997998,100,100,3430,4,2,4,0.101666666666667,0.0716666666666667,0,0,0,0,0.173333333333333,1,32,2,x,20,2
2,58,16,16,6,4,2,1.63332810000065,1,0,1,0,0,0,0,0.428354199997557,50,50,3480,6,3,4,0.215,0,0,0,0,0.101666666666667,0.111666666666667,1,32,2,x,20,2
2,59,17,17,6,2,4,0.833293799998501,1,0,1,0,0,0,0,0.418323500001861,0,0,3480,1,1,4,0.133333333333333,0,0,0,0,0.101666666666667,0.183333333333333,1,32,2,x,20,2
2,60,18,18,6,4,2,0.966645000000426,0.931034482758621,0,1,0,0,0,0,0.418631399999867,50,50,3530,6,3,4,0,0,0,0,0,0.101666666666667,0.316666666666667,1,32,2,x,20,2
2,61,19,19,2,3,1,1.09998479999922,0.878787878787879,0,1,0,0,0,0,0.316490900000645,100,100,3630,4,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,32,2,x,20,2
2,62,20,20,5,3,1,1.29999120000139,0.923076923076923,0,1,0,0,1,0,0.346871400000964,100,100,3730,2,1,4,0,0,0.01,0.01,0.101666666666667,0,0.225,1,32,2,x,20,2
2,63,21,21,6,5,1,1.06676059999882,0.90625,0,1,0,0,0,0,0.336854900000617,100,100,3830,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,32,2,x,20,2
2,64,22,22,5,1,3,1.0333513000005,0.903225806451613,0,1,0,0,0,0,0.326647699999739,50,50,3880,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,32,2,x,20,2
2,65,23,23,2,4,6,1.16672040000049,0.914285714285714,0,1,0,0,0,0,0.346787700000277,0,0,3880,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,32,2,x,20,2
2,66,24,24,5,4,6,1.0332997000005,0.903225806451613,0,1,0,0,0,0,0.316492699999799,50,50,3930,5,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,32,2,x,20,2
2,67,25,25,2,3,1,1.16662940000242,0.914285714285714,0,1,0,0,0,0,0.326535299998795,0,0,3930,1,1,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,32,2,x,20,2
2,68,26,26,5,1,3,1.16662619999988,0.857142857142857,0,1,0,0,0,0,0.357245799998054,100,100,4030,2,1,4,0,0.233333333333333,0,0,0.101666666666667,0,0.0216666666666667,1,32,2,x,20,2
2,69,27,27,3,4,2,1.09996310000133,0.939393939393939,0,1,0,0,0,0,0.346687400000519,50,50,4080,6,3,4,0,0,0.101666666666667,0,0,0,0.243333333333333,1,32,2,x,20,2
2,70,28,28,3,4,2,0.900079200000619,0.925925925925926,0,1,0,0,0,0,0.306242400001793,50,50,4130,5,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,32,2,x,20,2
2,71,29,29,1,5,3,0.899975600001198,0.925925925925926,0,1,0,0,0,0,0.336321200000384,70,70,4200,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,32,2,x,20,2
2,72,30,30,1,2,6,0.999971699999151,0.9,0,1,0,0,0,0,0.10224830000152,100,100,4300,2,1,4,0.101666666666667,0,0,0,0,0,0,1,32,2,x,20,2
2,73,31,31,6,2,4,1.63327649999701,0.938775510204082,0,1,0,0,0,0,0.367411499999434,100,100,4400,2,1,4,0.265,0,0,0,0,0.101666666666667,0,1,32,2,x,20,2
2,74,32,32,4,3,5,0.99997219999932,0.933333333333333,0,1,0,0,0,0,0.398012399997242,100,100,4500,2,1,4,0.276666666666667,0,0,0.101666666666667,0,0,0.02,1,32,2,x,20,2
2,75,33,33,6,2,4,0.799961500000791,1,0,1,0,0,0,0,0.316367999999784,0,0,4500,1,1,4,0.203333333333333,0,0,0,0,0.101666666666667,0.01,1,32,2,x,20,2
2,76,34,34,2,6,4,0.899982099999761,0.925925925925926,0,1,0,0,0,0,0.336772700000438,50,50,4550,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,32,2,x,20,2
2,77,35,35,5,6,4,1.16663139999946,0.885714285714286,0,1,0,0,0,0,0.367456800002401,100,100,4650,2,1,4,0.205,0,0,0,0.101666666666667,0,0.0616666666666667,1,32,2,x,20,2
2,78,36,36,2,4,6,0.999914699998044,1,0,1,0,0,0,0,0.326597900002525,70,70,4720,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,32,2,x,20,2
2,79,37,37,5,3,1,1.0999602999982,0.939393939393939,0,1,0,0,0,0,0.336737699999503,50,50,4770,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,32,2,x,20,2
2,80,38,38,5,3,1,0.799980399999185,1,0,1,0,0,0,0,0.346907300001476,100,100,4870,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,32,2,x,20,2
2,81,39,39,4,6,2,1.13330169999972,0.882352941176471,0,1,0,0,0,0,0.438638799998444,70,70,4940,3,2,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,32,2,x,20,2
2,82,40,40,4,6,2,1.06685379999908,0.90625,0,1,0,0,0,0,0.469326599999476,100,100,5040,4,2,4,0,0,0,0.103333333333333,0,0,0.366666666666667,1,32,2,x,20,2
2,83,41,41,1,5,3,1.0332931999983,0.903225806451613,0,1,0,0,0,0,0.347033699999884,70,70,5110,3,2,4,0.101666666666667,0,0,0,0,0,0.245,1,32,2,x,20,2
2,84,42,42,4,6,2,1.06664210000235,0.90625,0,1,0,0,0,0,0.336852399999771,70,70,5180,3,2,4,0.215,0,0,0.101666666666667,0,0,0.02,1,32,2,x,20,2
3,85,1,1,2,1,3,0.966681199999584,0.896551724137931,0,1,0,0,0,0,0.33645930000057,50,50,5230,5,3,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,32,2,x,20,2
3,86,2,2,3,1,5,1.16662859999997,0.885714285714286,0,1,0,0,0,0,0.336931600002572,100,100,5330,2,1,4,0,0.223333333333333,0.101666666666667,0,0,0,0.0116666666666667,1,32,2,x,20,2
3,87,3,3,2,3,1,1.13330359999964,0.911764705882353,0,1,0,0,0,0,0.357194000000163,50,50,5380,5,3,4,0,0.101666666666667,0,0,0,0,0.255,1,32,2,x,20,2
3,88,4,4,4,6,2,0.9333000000006,1,0,1,0,0,0,1,0.336804599999596,100,100,5480,4,2,4,0,0.213333333333333,0,0.103333333333333,0,0,0.02,1,32,2,x,20,2
3,89,5,5,4,5,3,1.1332601000031,0.911764705882353,0,1,0,0,0,0,0.33702540000013,70,70,5550,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,32,2,x,20,2
3,90,6,6,3,2,4,1.13330999999744,0.911764705882353,0,1,0,0,1,0,0.438767600000574,70,70,5620,3,2,4,0,0.143333333333333,0.101666666666667,0,0,0,0.193333333333333,1,32,2,x,20,2
3,91,7,7,3,1,5,1.3666290000001,0.902439024390244,0,1,0,0,0,0,0.418508799997653,100,100,5720,4,2,4,0,0.111666666666667,0.103333333333333,0,0,0,0.203333333333333,1,32,2,x,20,2
3,92,8,8,5,1,3,1.03329830000075,0.935483870967742,0,1,0,0,1,0,0.459349500000826,50,50,5770,6,3,4,0.141666666666667,0,0,0,0.101666666666667,0,0.216666666666667,1,32,2,x,20,2
3,93,9,9,2,4,6,0.999961500001518,0.933333333333333,0,1,0,0,0,0,0.3875958000026,70,70,5840,3,2,4,0,0.101666666666667,0,0,0,0,0.285,1,32,2,x,20,2
3,94,10,10,4,6,2,1.03329920000033,0.903225806451613,0,1,0,0,0,1,0.408014599997841,100,100,5940,2,1,4,0,0.101666666666667,0,0.101666666666667,0,0,0.205,1,32,2,x,20,2
3,95,11,11,4,3,5,1.03330679999999,0.870967741935484,0,1,0,0,0,0,0.357276499998989,50,50,5990,5,3,4,0,0,0,0.103333333333333,0,0,0.255,1,32,2,x,20,2
3,96,12,12,5,1,3,0.999965499999234,0.9,0,1,0,0,0,0,0.377625699999044,100,100,6090,2,1,4,0,0,0,0,0.103333333333333,0,0.275,1,32,2,x,20,2
3,97,13,13,2,3,1,1.03330330000244,0.903225806451613,0,1,0,0,0,0,0.387609000001248,50,50,6140,5,3,4,0,0.101666666666667,0,0,0,0,0.286666666666667,1,32,2,x,20,2
3,98,14,14,1,6,2,1.06658009999956,0.875,0,1,0,0,0,0,0.296042000001762,100,100,6240,2,1,4,0.101666666666667,0,0,0,0,0,0.195,1,32,2,x,20,2
3,99,15,15,4,2,6,0.999961800000165,0.9,0,1,0,0,1,0,0.40828909999982,50,50,6290,5,3,4,0,0.103333333333333,0,0.101666666666667,0,0,0.203333333333333,1,32,2,x,20,2
3,100,16,16,4,5,3,0.933295099999668,1,0,1,0,0,0,0,0.3675132999997,100,100,6390,2,1,4,0.01,0,0,0.103333333333333,0,0,0.255,1,32,2,x,20,2
3,101,17,17,4,6,2,0.933299000000261,1,0,1,0,0,0,0,0.346992099999625,70,70,6460,3,2,4,0,0,0,0.101666666666667,0,0,0.245,1,32,2,x,20,2
3,102,18,18,2,3,1,0.999972800000251,0.9,0,1,0,0,1,0,0.41837680000026,50,50,6510,6,3,4,0,0.101666666666667,0.113333333333333,0,0,0,0.203333333333333,1,32,2,x,20,2
3,103,19,19,5,6,4,1.13329800000065,1,0,1,0,0,0,0,0.336627399999998,0,0,6510,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,32,2,x,20,2
3,104,20,20,3,5,1,0.799969899999269,1,0,1,0,0,0,0,0.3980541000019,50,50,6560,6,3,4,0,0,0.101666666666667,0,0,0,0.296666666666667,1,32,2,x,20,2
3,105,21,21,5,1,3,0.799973099998169,1,0,1,0,0,0,0,0.346715399999084,0,0,6560,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,32,2,x,20,2
3,106,22,22,2,4,6,1.03329730000041,0.935483870967742,0,1,0,0,0,0,0.428524399998423,100,100,6660,4,2,4,0,0.101666666666667,0.123333333333333,0,0,0,0.203333333333333,1,32,2,x,20,2
3,107,23,23,1,3,5,0.833296800003154,1,0,1,0,0,0,0,0.336863900000026,0,0,6660,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,32,2,x,20,2
3,108,24,24,3,1,5,0.999989600000845,0.9,0,1,0,0,1,0,0.357132700002694,50,50,6710,5,3,4,0.233333333333333,0,0.101666666666667,0,0,0,0.0216666666666667,1,32,2,x,20,2
3,109,25,25,5,6,4,1.09997690000091,0.939393939393939,0,1,0,0,0,0,0.357249799999408,0,0,6710,1,1,4,0,0.233333333333333,0,0,0.101666666666667,0,0.0216666666666667,1,32,2,x,20,2
3,110,26,26,2,6,4,0.999957299998641,0.933333333333333,0,1,0,0,0,0,0.418503599998076,70,70,6780,3,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,32,2,x,20,2
3,111,27,27,4,5,3,1.8332808999985,0.781818181818182,0,1,0,0,0,0,0.387905399998999,100,100,6880,2,1,4,0,0,0,0.101666666666667,0,0,0.285,1,32,2,x,20,2
3,112,28,28,5,3,1,1.03325430000041,0.935483870967742,0,1,0,0,0,0,0.326650999999401,70,70,6950,3,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,32,2,x,20,2
3,113,29,29,3,5,1,0.966637800000171,0.931034482758621,0,1,0,0,0,0,0.326602299999649,100,100,7050,2,1,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,32,2,x,20,2
3,114,30,30,2,4,6,1.13329049999811,0.911764705882353,0,1,0,0,0,0,0.35733049999908,100,100,7150,4,2,4,0,0.101666666666667,0,0,0,0,0.255,1,32,2,x,20,2
3,115,31,31,3,1,5,0.93330910000077,0.892857142857143,0,1,0,0,0,0,0.489679199999955,50,50,7200,6,3,4,0,0.143333333333333,0.101666666666667,0,0,0,0.243333333333333,1,32,2,x,20,2
3,116,32,32,6,2,4,1.266631399998,0.921052631578947,0,1,0,0,0,0,0.357157700000243,50,50,7250,6,3,4,0,0,0.173333333333333,0,0,0.103333333333333,0.08,1,32,2,x,20,2
3,117,33,33,4,3,5,1.43329260000246,0.930232558139535,0,1,0,0,0,0,0.347052500001155,100,100,7350,4,2,4,0,0,0,0.103333333333333,0,0,0.245,1,32,2,x,20,2
3,118,34,34,2,6,4,1.06663689999914,0.90625,0,1,0,0,0,0,0.346651799998654,100,100,7450,4,2,4,0,0.101666666666667,0,0,0,0,0.245,1,32,2,x,20,2
3,119,35,35,6,5,1,1.03330660000211,0.903225806451613,0,1,0,0,0,0,0.346977699999115,0,0,7450,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,32,2,x,20,2
3,120,36,36,5,6,4,0.999968100000842,0.933333333333333,0,1,0,0,0,0,0.336805499999173,100,100,7550,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,32,2,x,20,2
3,121,37,37,5,1,3,1.16663939999853,0.942857142857143,0,1,0,0,0,0,0.306144700000004,0,0,7550,1,1,4,0,0,0,0,0.101666666666667,0,0.205,1,32,2,x,20,2
3,122,38,38,2,1,3,0.966627500001778,0.931034482758621,0,1,0,0,0,0,0.367284299998573,50,50,7600,6,3,4,0,0.103333333333333,0,0,0,0,0.265,1,32,2,x,20,2
3,123,39,39,6,1,5,1.13329520000116,0.941176470588235,0,1,0,0,0,0,0.336935999999696,50,50,7650,5,3,4,0,0.225,0,0,0,0.101666666666667,0.01,1,32,2,x,20,2
3,124,40,40,1,2,6,1.09997170000133,0.878787878787879,0,1,0,0,1,0,0.407936800002062,70,70,7720,3,2,4,0.101666666666667,0.265,0,0,0,0,0.0416666666666667,1,32,2,x,20,2
3,125,41,41,6,5,1,1.19994030000089,0.861111111111111,0,1,0,0,0,1,0.346989700003178,0,0,7720,1,1,4,0.225,0,0,0,0,0.101666666666667,0.02,1,32,2,x,20,2
3,126,42,42,3,5,1,1.2332929999975,0.891891891891892,0,1,0,0,0,1,0.398034900001221,50,50,7770,6,3,4,0.235,0,0.103333333333333,0,0,0.03,0.03,1,32,2,x,20,2
4,127,1,1,3,5,1,0.966655799998989,0.931034482758621,0,1,0,0,0,0,0.346907799998007,50,50,7820,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,32,2,x,20,2
4,128,2,2,3,4,2,1.03331070000058,0.870967741935484,0,1,0,0,0,0,0.285737300000619,100,100,7920,2,1,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,32,2,x,20,2
4,129,3,3,1,3,5,0.966640600003302,0.931034482758621,0,1,0,0,1,0,0.337105599999632,70,70,7990,3,2,4,0.101666666666667,0.01,0.213333333333333,0,0,0,0.0116666666666667,1,32,2,x,20,2
4,130,4,4,4,6,2,0.933309400003054,0.928571428571429,0,1,0,1,0,1,0.928787400000147,100,0,7990,2,1,4,0.233333333333333,0.0116666666666667,0.57,0.103333333333333,0,0,0.01,1,32,2,x,20,2
4,131,5,5,5,3,1,1.06664259999889,0.90625,0,1,0,0,0,0,0.346866699997918,100,100,8090,4,2,4,0,0.223333333333333,0,0,0.103333333333333,0,0.02,1,32,2,x,20,2
4,132,6,6,2,1,3,1.09997400000066,0.878787878787879,0,1,0,0,1,0,0.397941499999433,100,100,8190,4,2,4,0.285,0.101666666666667,0,0,0,0,0.01,1,32,2,x,20,2
4,133,7,7,5,4,6,0.899962999999843,0.888888888888889,0,1,0,0,0,0,0.459317000000738,70,70,8260,3,2,4,0,0.195,0,0,0.103333333333333,0,0.161666666666667,1,32,2,x,20,2
4,134,8,8,5,6,4,1.09996560000218,0.939393939393939,0,1,0,0,0,0,0.336863099997572,50,50,8310,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,32,2,x,20,2
4,135,9,9,6,4,2,1.03320190000159,0.903225806451613,0,1,0,0,0,0,0.367390100000193,100,100,8410,2,1,4,0,0,0,0,0,0.103333333333333,0.265,1,32,2,x,20,2
