block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,5,1,3,0.833307000000787,1,0,1,0,0,0,0,0.316808999999921,100,100,1160,4,2,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
1,17,17,17,1,5,3,0.933277700001781,1,0,1,0,0,0,0,0.398361899999145,0,0,1160,1,1,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,33,2,x,19,3
1,18,18,18,1,2,6,0.800044299998262,1,0,1,0,0,0,0,0.724933800000144,50,50,1210,5,3,4,0.101666666666667,0,0,0,0,0,0.623333333333334,1,33,2,x,19,3
1,19,19,19,5,1,3,0.899992300001031,1,0,1,0,0,0,0,0.286245999999664,100,100,1310,2,1,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,33,2,x,19,3
1,20,20,20,1,6,2,0.799986199999694,1,0,1,0,0,0,0,0.336345100000472,50,50,1360,6,3,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,33,2,x,19,3
1,21,21,21,1,6,2,0.79995179999969,1,0,1,0,0,0,0,0.32678930000111,100,100,1460,2,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,33,2,x,19,3
1,22,22,22,5,4,6,0.799941600002057,1,0,1,0,0,0,0,0.347132999999303,50,50,1510,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,33,2,x,19,3
1,23,23,23,4,2,6,0.799962799999776,1,0,1,0,0,0,0,0.33714400000099,70,70,1580,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,33,2,x,19,3
1,24,24,24,6,2,4,0.866615099999763,1,0,1,0,0,0,0,0.326622600001429,50,50,1630,6,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,33,2,x,19,3
1,25,25,25,4,2,6,0.899977200002468,1,0,1,0,0,0,0,0.337220599998545,50,50,1680,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,33,2,x,19,3
1,26,26,26,6,4,2,0.833310699999856,1,0,1,0,0,0,0,0.285741499999858,100,100,1780,4,2,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,33,2,x,19,3
1,27,27,27,5,1,3,0.799979400002485,1,0,1,0,0,0,0,0.296188400003302,50,50,1830,5,3,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,33,2,x,19,3
1,28,28,28,2,3,1,0.799988599999779,1,0,1,0,0,1,0,0.724816100002499,0,0,1830,1,1,4,0,0.101666666666667,0.408333333333333,0,0,0.195,0.02,1,33,2,x,19,3
1,29,29,29,6,2,4,0.9333020999984,1,0,1,0,0,0,0,0.316636499999731,50,50,1880,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,33,2,x,19,3
1,30,30,30,6,4,2,0.799975300000369,1,0,1,0,0,0,0,0.286175400000502,70,70,1950,3,2,4,0,0,0,0,0,0.101666666666667,0.185,1,33,2,x,19,3
1,31,31,31,3,5,1,0.933311999997386,1,0,1,0,0,0,0,0.326892799999769,70,70,2020,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,33,2,x,19,3
1,32,32,32,6,5,1,0.799990499999694,1,0,1,0,0,0,0,0.286179800001264,100,100,2120,4,2,4,0,0,0,0,0,0.101666666666667,0.185,1,33,2,x,19,3
1,33,33,33,4,3,5,0.799984099998255,1,0,1,0,1,0,0,0.816431600000215,100,0,2120,4,2,4,0,0,0,0.101666666666667,0,0,0.715000000000001,1,33,2,x,19,3
1,34,34,34,4,3,5,0.799982399999863,1,0,1,0,0,0,0,0.357577099999617,50,50,2170,6,3,4,0,0,0,0.103333333333333,0,0,0.255,1,33,2,x,19,3
1,35,35,35,2,4,6,0.799978200000623,1,0,1,0,0,0,0,0.540780499999528,0,0,2170,1,1,4,0,0.101666666666667,0,0,0,0,0.44,1,33,2,x,19,3
1,36,36,36,3,1,5,0.899977699998999,1,0,1,0,0,0,0,0.571595800000068,50,50,2220,5,3,4,0,0,0.101666666666667,0,0,0,0.47,1,33,2,x,19,3
1,37,37,37,2,6,4,0.833365499998763,1,0,1,0,0,0,0,0.571796000000177,0,0,2220,1,1,4,0,0.101666666666667,0,0,0,0,0.47,1,33,2,x,19,3
1,38,38,38,1,2,6,0.899927100002969,1,0,1,0,0,1,1,0.653194900001836,100,100,2320,2,1,4,0.101666666666667,0.0516666666666667,0,0,0,0.01,0.49,1,33,2,x,19,3
1,39,39,39,6,2,4,0.799978299997747,1,0,1,0,0,0,0,0.510804000001372,0,0,2320,1,1,4,0.173333333333333,0,0,0,0,0.101666666666667,0.235,1,33,2,x,19,3
1,40,40,40,4,6,2,0.799953300000197,1,0,1,0,0,0,0,0.337080900000728,70,70,2390,3,2,4,0,0,0,0.101666666666667,0,0,0.235,1,33,2,x,19,3
1,41,41,41,5,4,6,0.799983599998086,1,0,1,0,0,0,0,0.316554400000314,100,100,2490,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
1,42,42,42,4,6,2,0.799988599999779,1,0,1,0,0,0,0,0.326730100001441,0,0,2490,1,1,4,0,0,0,0.101666666666667,0,0,0.225,1,33,2,x,19,3
2,43,1,1,3,4,2,0.900002399997902,1,0,1,0,0,0,0,0.336974699999701,70,70,2560,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,33,2,x,19,3
2,44,2,2,6,1,5,0.933300900000177,1,0,1,0,0,0,0,0.326794099997642,50,50,2610,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,33,2,x,19,3
2,45,3,3,6,5,1,0.833340699999098,1,0,1,0,0,0,0,0.306501700000808,50,50,2660,6,3,4,0,0,0,0,0,0.101666666666667,0.205,1,33,2,x,19,3
2,46,4,4,3,2,4,0.933309799998824,1,0,1,0,0,0,0,0.714842100001988,100,100,2760,2,1,4,0,0,0.101666666666667,0,0,0,0.613333333333334,1,33,2,x,19,3
2,47,5,5,2,3,1,1.0332931999983,1,0,1,0,0,0,0,0.377935100001196,0,0,2760,1,1,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,33,2,x,19,3
2,48,6,6,3,1,5,0.899980700000015,1,0,1,0,0,0,0,0.347153799997614,100,100,2860,4,2,4,0,0,0.103333333333333,0,0,0,0.245,1,33,2,x,19,3
2,49,7,7,3,4,2,0.79999460000181,1,0,1,0,0,0,0,0.326816600001621,0,0,2860,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,33,2,x,19,3
2,50,8,8,2,3,1,0.80003520000173,1,0,1,0,0,1,0,0.520668799999839,50,50,2910,5,3,4,0,0.103333333333333,0.193333333333333,0,0,0,0.225,1,33,2,x,19,3
2,51,9,9,6,4,2,0.833315399999265,1,0,1,0,0,0,0,0.357490999998845,50,50,2960,6,3,4,0,0,0,0,0,0.103333333333333,0.255,1,33,2,x,19,3
2,52,10,10,6,1,5,0.799944499998674,1,0,1,0,0,0,0,0.337203299997782,100,100,3060,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,33,2,x,19,3
2,53,11,11,5,1,3,0.7999693999991,1,0,1,0,0,0,0,0.326639699997031,70,70,3130,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,33,2,x,19,3
2,54,12,12,4,2,6,0.799972799999523,1,0,1,0,0,0,0,0.326753099998314,100,100,3230,2,1,4,0,0,0,0.101666666666667,0,0,0.225,1,33,2,x,19,3
2,55,13,13,2,6,4,0.966650400001527,1,0,1,0,0,0,0,0.531224999998813,0,0,3230,1,1,4,0,0.101666666666667,0,0,0,0,0.43,1,33,2,x,19,3
2,56,14,14,5,6,4,0.866638499999681,0.961538461538462,0,1,0,0,0,0,0.316415000001143,100,100,3330,2,1,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
2,57,15,15,5,6,4,0.799986300000455,1,0,1,0,0,0,0,0.316247999999177,50,50,3380,5,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,33,2,x,19,3
2,58,16,16,5,6,4,0.799967500002822,1,0,1,0,0,0,0,0.326214099997742,50,50,3430,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,33,2,x,19,3
2,59,17,17,5,3,1,0.800004100001388,1,0,1,0,0,0,0,0.285852599998179,50,50,3480,6,3,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,33,2,x,19,3
2,60,18,18,5,1,3,0.79996779999783,1,0,1,0,0,0,0,0.296351200002391,70,70,3550,3,2,4,0,0,0,0,0.103333333333333,0,0.193333333333333,1,33,2,x,19,3
2,61,19,19,2,3,1,0.799972600001638,1,0,1,0,0,0,0,0.510437100001582,100,100,3650,2,1,4,0,0.101666666666667,0,0,0,0,0.408333333333333,1,33,2,x,19,3
2,62,20,20,1,2,6,0.899978100002045,1,0,1,0,0,0,0,0.377745300000242,100,100,3750,4,2,4,0.101666666666667,0,0,0,0,0,0.275,1,33,2,x,19,3
2,63,21,21,2,1,3,0.799963400000706,1,0,1,0,0,0,0,0.367618900003436,100,100,3850,4,2,4,0,0.101666666666667,0,0,0,0,0.265,1,33,2,x,19,3
2,64,22,22,3,4,2,0.799974100002146,1,0,1,0,0,0,0,0.520601699998224,70,70,3920,3,2,4,0,0,0.101666666666667,0,0,0,0.418333333333334,1,33,2,x,19,3
2,65,23,23,2,6,4,0.799979799998255,1,0,1,0,0,0,0,0.33713219999845,0,0,3920,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,33,2,x,19,3
2,66,24,24,2,4,6,0.799968999999692,1,0,1,0,0,0,0,0.347241700001177,100,100,4020,2,1,4,0,0.101666666666667,0,0,0,0,0.245,1,33,2,x,19,3
2,67,25,25,5,6,4,0.800027300003421,1,0,1,0,0,0,0,0.347235199998977,0,0,4020,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,33,2,x,19,3
2,68,26,26,1,6,2,0.833327600001212,1,0,1,0,0,0,0,0.316438800000469,100,100,4120,4,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,33,2,x,19,3
2,69,27,27,4,3,5,0.799962599998253,1,0,1,0,0,0,0,0.296336000003066,100,100,4220,2,1,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,33,2,x,19,3
2,70,28,28,2,3,1,0.833298800000193,1,0,1,0,0,0,0,0.316664899997704,50,50,4270,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,33,2,x,19,3
2,71,29,29,1,2,6,0.833307500000956,1,0,1,0,0,0,0,0.408289899998636,50,50,4320,5,3,4,0.11,0,0,0,0,0,0.298333333333333,1,33,2,x,19,3
2,72,30,30,5,6,4,0.799983000000793,1,0,1,0,0,0,0,0.326737499999581,100,100,4420,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,33,2,x,19,3
2,73,31,31,3,4,2,0.79998390000037,1,0,1,0,0,0,0,0.346773099998245,100,100,4520,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,33,2,x,19,3
2,74,32,32,3,4,2,0.799966900001891,1,0,1,0,0,0,0,0.306150499996875,100,100,4620,4,2,4,0,0,0.101666666666667,0,0,0,0.205,1,33,2,x,19,3
2,75,33,33,5,1,3,0.799974400000792,1,0,1,0,0,0,0,0.336923700000625,50,50,4670,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,33,2,x,19,3
2,76,34,34,4,3,5,0.933297399998992,1,0,1,0,0,0,0,0.336475599997357,0,0,4670,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,33,2,x,19,3
2,77,35,35,1,6,2,1.06666229999973,1,0,1,0,0,0,0,0.37779109999974,70,70,4740,3,2,4,0.103333333333333,0,0,0,0,0,0.275,1,33,2,x,19,3
2,78,36,36,6,4,2,0.799976699996478,1,0,1,0,0,0,0,0.326818800000183,0,0,4740,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,33,2,x,19,3
2,79,37,37,3,4,2,0.799973400000454,1,0,1,0,0,0,0,0.306279599997652,50,50,4790,5,3,4,0,0,0.101666666666667,0,0,0,0.205,1,33,2,x,19,3
2,80,38,38,3,5,1,0.933307700001023,1,0,1,0,0,0,0,0.296154600000591,50,50,4840,5,3,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,33,2,x,19,3
2,81,39,39,1,3,5,1.06664180000007,1,0,1,0,0,1,0,0.46943100000135,70,70,4910,3,2,4,0.103333333333333,0.01,0.131666666666667,0,0,0.01,0.215,1,33,2,x,19,3
2,82,40,40,6,1,5,0.799980299998424,1,0,1,0,0,0,0,0.479662700003246,50,50,4960,6,3,4,0,0,0,0,0,0.103333333333333,0.376666666666667,1,33,2,x,19,3
2,83,41,41,5,3,1,0.899942800002464,1,0,1,0,0,0,0,0.326590199998464,70,70,5030,3,2,4,0,0,0,0,0.103333333333333,0,0.223333333333333,1,33,2,x,19,3
2,84,42,42,4,3,5,0.799954499998421,1,0,1,0,0,0,0,0.347271500002535,50,50,5080,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,33,2,x,19,3
3,85,1,1,2,1,3,0.999977899999067,0.9,0,1,0,0,0,0,0.336895999997068,100,100,5180,4,2,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,33,2,x,19,3
3,86,2,2,3,1,5,0.799898199999006,1,0,1,0,0,0,0,0.663285700000415,50,50,5230,6,3,4,0,0.183333333333333,0.101666666666667,0,0,0,0.376666666666667,1,33,2,x,19,3
3,87,3,3,1,3,5,0.800002700001642,1,0,1,0,0,0,0,0.32663440000033,100,100,5330,2,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,33,2,x,19,3
3,88,4,4,6,5,1,0.799984000001132,1,0,1,0,0,0,0,0.336629500001436,70,70,5400,3,2,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,33,2,x,19,3
3,89,5,5,5,4,6,0.799966400001722,1,0,1,0,0,0,0,0.306429500000377,70,70,5470,3,2,4,0,0,0,0,0.101666666666667,0,0.205,1,33,2,x,19,3
3,90,6,6,3,4,2,0.799983200002316,1,0,1,0,0,0,0,0.296218600000429,100,100,5570,4,2,4,0,0,0.101666666666667,0,0,0,0.195,1,33,2,x,19,3
3,91,7,7,1,6,2,0.933313099998486,1,0,1,0,0,0,0,0.336852500000532,100,100,5670,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,33,2,x,19,3
3,92,8,8,3,2,4,0.933316200000263,1,0,1,0,0,0,0,0.428675199997087,70,70,5740,3,2,4,0.123333333333333,0,0.101666666666667,0,0,0,0.203333333333333,1,33,2,x,19,3
3,93,9,9,1,3,5,0.79998279999927,1,0,1,0,0,0,0,0.296190000000934,50,50,5790,6,3,4,0.101666666666667,0,0,0,0,0,0.195,1,33,2,x,19,3
3,94,10,10,3,2,4,0.933312900000601,1,0,1,0,0,0,0,0.306185299999925,100,100,5890,4,2,4,0,0,0.101666666666667,0,0,0,0.205,1,33,2,x,19,3
3,95,11,11,5,3,1,0.799976399997831,1,0,1,0,0,0,0,0.326797100002295,0,0,5890,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,33,2,x,19,3
3,96,12,12,4,6,2,0.799981899999693,1,0,1,0,0,0,0,0.326426799998444,0,0,5890,1,1,4,0,0,0,0.101666666666667,0,0,0.225,1,33,2,x,19,3
3,97,13,13,3,4,2,0.799976199999946,1,0,1,0,0,0,0,0.306289299998753,50,50,5940,6,3,4,0,0,0.101666666666667,0,0,0,0.205,1,33,2,x,19,3
3,98,14,14,1,6,2,0.799990799998341,1,0,1,0,0,0,0,0.683471500000451,0,0,5940,1,1,4,0.101666666666667,0,0,0,0.255,0,0.326666666666667,1,33,2,x,19,3
3,99,15,15,2,3,1,0.833303899999009,1,0,1,0,0,0,1,0.418488000002981,100,100,6040,2,1,4,0.0516666666666667,0.101666666666667,0,0,0,0,0.265,1,33,2,x,19,3
3,100,16,16,6,1,5,0.79995499999859,1,0,1,0,0,0,0,0.336730899998656,0,0,6040,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,33,2,x,19,3
3,101,17,17,1,5,3,0.93330949999654,1,0,1,0,0,0,0,0.326911299998756,50,50,6090,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,33,2,x,19,3
3,102,18,18,4,6,2,0.96668789999967,1,0,1,0,0,0,0,0.306479599999875,100,100,6190,2,1,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,33,2,x,19,3
3,103,19,19,3,4,2,0.799968300001638,1,0,1,0,0,0,0,0.336792000001878,100,100,6290,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,33,2,x,19,3
3,104,20,20,1,2,6,0.833312500002648,0.96,0,1,0,0,0,0,0.286190099999658,50,50,6340,6,3,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,33,2,x,19,3
3,105,21,21,2,1,3,0.799969499999861,1,0,1,0,0,0,0,0.326548000000912,50,50,6390,5,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,33,2,x,19,3
3,106,22,22,2,3,1,0.799974300000031,1,0,1,0,0,0,0,0.306436299997586,0,0,6390,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,33,2,x,19,3
3,107,23,23,1,3,5,0.800022800001898,1,0,1,0,0,0,0,0.326876099999936,70,70,6460,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,33,2,x,19,3
3,108,24,24,3,2,4,0.866668800001207,1,0,1,0,0,0,0,0.326772699998401,50,50,6510,6,3,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,33,2,x,19,3
3,109,25,25,3,4,2,0.799892500002898,1,0,1,0,0,0,0,0.35742780000146,0,0,6510,1,1,4,0,0,0.101666666666667,0,0,0,0.255,1,33,2,x,19,3
3,110,26,26,5,1,3,0.799992600001133,1,0,1,0,0,0,0,0.622588999998698,70,70,6580,3,2,4,0,0,0,0,0.101666666666667,0.01,0.51,1,33,2,x,19,3
3,111,27,27,3,1,5,0.799943199999689,1,0,1,0,0,0,0,0.469426400002703,50,50,6630,5,3,4,0,0.153333333333333,0.101666666666667,0,0,0,0.213333333333333,1,33,2,x,19,3
3,112,28,28,5,4,6,0.96664100000271,1,0,1,0,0,0,0,0.337171099999978,100,100,6730,2,1,4,0,0,0,0,0.103333333333333,0,0.235,1,33,2,x,19,3
3,113,29,29,5,6,4,0.966639899997972,1,0,1,0,0,0,0,0.336959500000376,0,0,6730,1,1,4,0,0,0,0,0.103333333333333,0,0.235,1,33,2,x,19,3
3,114,30,30,3,2,4,0.866616100000101,1,0,1,0,0,0,0,0.326845999999932,50,50,6780,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,33,2,x,19,3
3,115,31,31,6,5,1,0.799977499998931,1,0,1,0,0,0,0,0.377288899999257,50,50,6830,6,3,4,0,0,0,0,0,0.103333333333333,0.275,1,33,2,x,19,3
3,116,32,32,3,1,5,0.799977700000454,1,0,1,0,0,0,0,0.275735199997143,100,100,6930,4,2,4,0,0,0.101666666666667,0,0,0,0.175,1,33,2,x,19,3
3,117,33,33,5,6,4,0.79998279999927,1,0,1,0,0,0,0,0.295809100000042,100,100,7030,2,1,4,0,0,0,0,0.101666666666667,0,0.195,1,33,2,x,19,3
3,118,34,34,2,1,3,0.799980799998593,1,0,1,0,0,0,1,0.510276400000294,50,50,7080,5,3,4,0,0.101666666666667,0.173333333333333,0,0,0,0.235,1,33,2,x,19,3
3,119,35,35,6,4,2,0.79998180000257,1,0,1,0,0,0,0,0.489837599998282,70,70,7150,3,2,4,0,0,0,0,0.173333333333333,0.101666666666667,0.215,1,33,2,x,19,3
3,120,36,36,4,2,6,0.866640199998074,1,0,1,0,0,0,0,0.336882499999774,50,50,7200,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,33,2,x,19,3
3,121,37,37,5,6,4,0.799993000000541,1,0,1,0,0,0,0,0.296173100003216,100,100,7300,2,1,4,0,0,0,0,0.101666666666667,0,0.195,1,33,2,x,19,3
3,122,38,38,5,3,1,0.799987400001555,1,0,1,0,0,0,0,0.316356200000882,50,50,7350,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
3,123,39,39,4,5,3,0.800006600002234,1,0,1,0,0,0,0,0.31660969999939,100,100,7450,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,33,2,x,19,3
3,124,40,40,1,3,5,0.7999671999969,1,0,1,0,0,0,0,0.336551399999735,70,70,7520,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,33,2,x,19,3
3,125,41,41,6,4,2,0.899960399998236,1,0,1,0,0,0,0,0.316201800000272,50,50,7570,5,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,33,2,x,19,3
3,126,42,42,2,3,1,0.799984199999017,1,0,1,0,0,0,0,0.316469100001996,100,100,7670,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,33,2,x,19,3
4,127,1,1,1,6,2,0.866705100001127,1,0,1,0,0,0,0,0.326915499997995,100,100,7770,2,1,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,33,2,x,19,3
4,128,2,2,1,2,6,0.833375599999272,1,0,1,0,0,0,0,0.28581629999826,70,70,7840,3,2,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,33,2,x,19,3
4,129,3,3,5,3,1,0.933358700000099,1,0,1,0,0,0,0,0.347073500000988,100,100,7940,2,1,4,0,0,0,0,0.103333333333333,0,0.245,1,33,2,x,19,3
4,130,4,4,4,3,5,0.933312199998909,1,0,1,0,0,0,1,0.60208749999947,100,100,8040,4,2,4,0,0,0,0.103333333333333,0.275,0,0.225,1,33,2,x,19,3
4,131,5,5,3,4,2,0.899987499997223,1,0,1,0,0,0,0,0.306106700001692,0,0,8040,1,1,4,0,0,0.101666666666667,0,0,0,0.205,1,33,2,x,19,3
4,132,6,6,4,5,3,0.799981700001808,1,0,1,0,0,0,0,0.306259000000864,100,100,8140,2,1,4,0,0,0,0.101666666666667,0,0,0.205,1,33,2,x,19,3
4,133,7,7,6,1,5,0.800020400001813,1,0,1,0,0,0,0,0.561469299998862,50,50,8190,5,3,4,0,0,0,0,0,0.101666666666667,0.46,1,33,2,x,19,3
4,134,8,8,3,1,5,0.899980900001538,1,0,1,0,0,0,0,0.520197400001052,0,0,8190,1,1,4,0,0,0.101666666666667,0,0,0,0.418333333333334,1,33,2,x,19,3
4,135,9,9,4,2,6,0.899965700002213,1,0,1,0,0,0,0,0.306200299997727,70,70,8260,3,2,4,0,0,0,0.101666666666667,0,0,0.205,1,33,2,x,19,3
4,136,10,10,4,2,6,0.799974700003077,1,0,1,0,0,0,0,0.296109499999147,100,100,8360,4,2,4,0,0,0,0.101666666666667,0,0,0.195,1,33,2,x,19,3
4,137,11,11,5,4,6,0.799987700000202,1,0,1,0,0,0,0,0.316647699997702,50,50,8410,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
4,138,12,12,5,1,3,0.799965400001383,1,0,1,0,0,0,0,0.33723800000007,0,0,8410,1,1,4,0,0,0,0,0.101666666666667,0,0.235,1,33,2,x,19,3
4,139,13,13,2,3,1,0.799973299999692,1,0,1,0,0,0,0,0.5412553999995,100,100,8510,2,1,4,0,0.101666666666667,0,0,0,0,0.44,1,33,2,x,19,3
4,140,14,14,6,5,1,0.799982399999863,1,0,1,0,0,0,0,0.326775000001362,70,70,8580,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,33,2,x,19,3
4,141,15,15,3,5,1,0.833316600001126,1,0,1,0,0,0,0,0.316486099996837,100,100,8680,4,2,4,0,0,0.101666666666667,0,0,0,0.215,1,33,2,x,19,3
4,142,16,16,5,6,4,0.86669030000121,1,0,1,0,0,0,0,0.316480199999205,50,50,8730,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
4,143,17,17,3,1,5,0.866672000000108,1,0,1,0,0,0,0,0.316357100000459,0,0,8730,1,1,4,0,0,0.103333333333333,0,0,0,0.213333333333333,1,33,2,x,19,3
4,144,18,18,5,1,3,0.799919400000363,1,0,1,0,0,0,0,0.316669200001343,50,50,8780,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,33,2,x,19,3
4,145,19,19,4,2,6,0.800000700000965,1,0,1,0,0,0,0,0.306064099997457,50,50,8830,6,3,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,33,2,x,19,3
