block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,81,39,39,6,2,4,0.799973799999862,1,0,1,0,0,0,0,0.316090399999666,0,0,4470,1,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,10,2,x,19,4
2,82,40,40,6,1,5,0.799977800000306,1,0,1,0,0,0,0,0.34702709999965,50,50,4520,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,10,2,x,19,4
2,83,41,41,5,3,1,0.799928899999941,1,0,1,0,0,0,0,0.438815500000601,100,100,4620,2,1,4,0,0,0,0,0.101666666666667,0.143333333333333,0.193333333333333,1,10,2,x,19,4
2,84,42,42,1,5,3,0.799977300000137,1,0,1,0,0,0,0,0.428467300000193,70,70,4690,3,2,4,0.101666666666667,0,0,0,0,0,0.325,1,10,2,x,19,4
3,85,1,1,4,6,2,0.833346699999311,1,0,1,0,0,0,0,0.316449099999772,0,0,4690,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,10,2,x,19,4
3,86,2,2,6,4,2,0.799977799999397,1,0,1,0,0,1,0,0.428793900000528,50,50,4740,6,3,4,0,0,0,0.113333333333333,0,0.101666666666667,0.213333333333333,1,10,2,x,19,4
3,87,3,3,5,3,1,0.833301499999834,1,0,1,0,0,0,0,0.326606999999967,50,50,4790,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,10,2,x,19,4
3,88,4,4,3,5,1,0.799999500000013,1,0,1,0,0,0,0,0.305973100000301,70,70,4860,3,2,4,0,0,0.101666666666667,0,0,0,0.205,1,10,2,x,19,4
3,89,5,5,6,1,5,0.799983899999461,1,0,1,0,0,0,0,0.693835799999761,50,50,4910,5,3,4,0,0,0,0,0,0.101666666666667,0.591666666666667,1,10,2,x,19,4
3,90,6,6,6,4,2,0.799980400000095,1,0,1,0,0,0,0,0.714226800000688,100,100,5010,2,1,4,0,0,0,0,0,0.101666666666667,0.611666666666667,1,10,2,x,19,4
3,91,7,7,1,2,6,0.800021199999719,1,0,1,0,0,1,0,0.388116000000082,100,100,5110,2,1,4,0.101666666666667,0.04,0,0,0,0,0.246666666666667,1,10,2,x,19,4
3,92,8,8,4,3,5,0.799938200000724,1,0,1,0,1,0,0,0.908345499999996,50,0,5110,6,3,4,0,0,0,0.101666666666667,0,0,0.806666666666667,1,10,2,x,19,4
3,93,9,9,5,6,4,0.933303499999965,1,0,1,0,0,1,0,0.367666899999676,50,50,5160,5,3,4,0,0,0,0,0.101666666666667,0.173333333333333,0.0916666666666667,1,10,2,x,19,4
3,94,10,10,6,4,2,0.799986600000011,1,0,1,0,0,0,0,0.336912799999482,50,50,5210,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,10,2,x,19,4
3,95,11,11,4,5,3,0.799975799999629,1,0,1,0,0,0,0,0.306373499999609,50,50,5260,6,3,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,10,2,x,19,4
3,96,12,12,4,6,2,0.799977199999375,1,0,1,0,0,0,0,0.306305200000679,100,100,5360,4,2,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,10,2,x,19,4
3,97,13,13,6,4,2,0.799996300000203,1,0,1,0,0,1,0,0.459281899999951,70,70,5430,3,2,4,0,0,0,0.143333333333333,0,0.101666666666667,0.213333333333333,1,10,2,x,19,4
3,98,14,14,3,4,2,0.799924500000088,1,0,1,0,0,0,0,0.29603330000009,50,50,5480,5,3,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,10,2,x,19,4
3,99,15,15,6,4,2,0.799967500000093,1,0,1,0,0,0,0,0.306145100000322,100,100,5580,2,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,10,2,x,19,4
3,100,16,16,2,3,1,0.99998770000002,0.9,0,1,0,0,1,0,0.510190200000579,50,50,5630,6,3,4,0,0.101666666666667,0.163333333333333,0,0,0,0.245,1,10,2,x,19,4
3,101,17,17,2,6,4,0.800435099999959,1,0,1,0,0,0,0,0.327269545256058,100,100,5730,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,10,2,x,19,4
3,102,18,18,5,4,6,0.800010299999485,1,0,1,0,0,0,1,0.428534700000455,100,100,5830,2,1,4,0,0,0,0,0.103333333333333,0.131666666666667,0.193333333333333,1,10,2,x,19,4
3,103,19,19,3,4,2,1.06663110000045,0.875,0,1,0,0,0,0,0.336789100000715,0,0,5830,1,1,4,0,0,0.101666666666667,0,0,0,0.233333333333333,1,10,2,x,19,4
3,104,20,20,3,1,5,0.799965600000178,1,0,1,0,0,0,0,0.326522100000147,100,100,5930,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,10,2,x,19,4
3,105,21,21,4,3,5,0.799974500000644,1,0,1,0,0,1,0,0.531105899999602,50,50,5980,5,3,4,0,0,0.183333333333333,0.101666666666667,0,0,0.245,1,10,2,x,19,4
3,106,22,22,6,5,1,0.833317999999963,1,0,1,0,0,1,0,0.438660199999504,50,50,6030,5,3,4,0,0,0,0,0.121666666666667,0.103333333333333,0.213333333333333,1,10,2,x,19,4
3,107,23,23,2,4,6,0.833306900000025,1,0,1,0,1,1,0,0.856747200000427,100,0,6030,4,2,4,0,0.101666666666667,0.163333333333333,0.356666666666667,0,0,0.235,1,10,2,x,19,4
3,108,24,24,4,5,3,0.799972899999375,1,0,1,0,0,0,0,0.347120399999767,0,0,6030,1,1,4,0,0,0,0.103333333333333,0,0,0.245,1,10,2,x,19,4
3,109,25,25,6,2,4,0.799976700000116,1,0,1,0,0,1,0,0.387861600000178,70,70,6100,3,2,4,0,0.0716666666666667,0,0,0,0.101666666666667,0.215,1,10,2,x,19,4
3,110,26,26,6,4,2,0.799937799999498,1,0,1,0,0,0,0,0.469525200000135,100,100,6200,2,1,4,0,0,0,0,0,0.101666666666667,0.368333333333333,1,10,2,x,19,4
3,111,27,27,1,6,2,0.79997960000037,1,0,1,0,0,1,0,0.408357099999193,50,50,6250,5,3,4,0.101666666666667,0,0,0,0,0.06,0.246666666666667,1,10,2,x,19,4
3,112,28,28,4,6,2,0.799981999999545,1,0,1,0,0,0,0,0.397887000000082,100,100,6350,4,2,4,0,0,0,0.103333333333333,0,0,0.295,1,10,2,x,19,4
3,113,29,29,4,3,5,0.799972100000559,1,0,1,0,0,0,0,0.316472900000008,100,100,6450,2,1,4,0,0,0,0.101666666666667,0,0,0.215,1,10,2,x,19,4
3,114,30,30,5,6,4,0.799972300000263,1,0,1,0,0,0,1,0.367646000000605,70,70,6520,3,2,4,0,0,0,0.01,0.103333333333333,0,0.255,1,10,2,x,19,4
3,115,31,31,1,3,5,0.7999891999998,1,0,1,0,0,1,0,0.479625400000259,70,70,6590,3,2,4,0.101666666666667,0,0.0616666666666667,0,0,0,0.316666666666667,1,10,2,x,19,4
3,116,32,32,4,2,6,0.799961100000473,1,0,1,0,0,0,0,0.296052200000304,0,0,6590,1,1,4,0,0,0,0.103333333333333,0,0,0.193333333333333,1,10,2,x,19,4
3,117,33,33,3,5,1,0.799971400000686,1,0,1,0,0,0,0,0.377537200000006,100,100,6690,4,2,4,0,0,0.101666666666667,0.0716666666666667,0,0,0.203333333333333,1,10,2,x,19,4
3,118,34,34,2,3,1,0.799984699999186,1,0,1,0,0,1,0,0.448808399999507,100,100,6790,2,1,4,0,0.101666666666667,0.153333333333333,0,0,0,0.193333333333333,1,10,2,x,19,4
3,119,35,35,4,5,3,0.800015699999676,1,0,1,0,0,0,0,0.306249999999636,100,100,6890,4,2,4,0,0,0,0.101666666666667,0,0,0.205,1,10,2,x,19,4
3,120,36,36,5,3,1,0.89997029999995,1,0,1,0,0,0,0,0.316624199999751,70,70,6960,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,10,2,x,19,4
3,121,37,37,5,3,1,0.799979800000074,1,0,1,0,0,0,0,0.326721800000087,0,0,6960,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,10,2,x,19,4
3,122,38,38,6,2,4,0.79998440000054,1,0,1,0,0,1,0,0.438914100000147,50,50,7010,5,3,4,0,0.0516666666666667,0,0,0,0.101666666666667,0.285,1,10,2,x,19,4
3,123,39,39,4,3,5,0.799955999999838,1,0,1,0,0,0,0,0.326691999999639,70,70,7080,3,2,4,0,0,0,0.101666666666667,0,0,0.225,1,10,2,x,19,4
3,124,40,40,3,1,5,0.900000999999975,1,0,1,0,0,0,0,0.367519299999913,50,50,7130,6,3,4,0,0,0.101666666666667,0.0416666666666667,0,0,0.223333333333333,1,10,2,x,19,4
3,125,41,41,5,1,3,0.799938399999519,1,0,1,0,0,0,0,0.32660339999984,0,0,7130,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,10,2,x,19,4
3,126,42,42,6,2,4,0.86661550000008,1,0,1,0,0,0,0,0.326742200000808,0,0,7130,1,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,10,2,x,19,4
4,127,1,1,3,5,1,0.799985200000265,1,0,1,0,0,0,0,0.326349799999662,70,70,7200,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,10,2,x,19,4
4,128,2,2,5,1,3,0.800011799999993,1,0,1,0,0,0,0,0.316572499999893,50,50,7250,5,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,10,2,x,19,4
4,129,3,3,3,4,2,0.799973999999565,1,0,1,0,0,0,0,0.316556300000229,70,70,7320,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,10,2,x,19,4
4,130,4,4,3,1,5,0.833156300000155,1,0,1,0,0,0,0,0.285829399999784,100,100,7420,4,2,4,0,0,0.101666666666667,0,0,0,0.185,1,10,2,x,19,4
4,131,5,5,6,1,5,0.79996730000039,1,0,1,0,0,0,0,0.326507700000548,50,50,7470,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,10,2,x,19,4
4,132,6,6,3,1,5,0.800025200000164,1,0,1,0,0,0,0,0.428733899999315,100,100,7570,4,2,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,10,2,x,19,4
4,133,7,7,1,3,5,0.799984199999926,1,0,1,0,0,1,0,0.490050600000359,0,0,7570,1,1,4,0.101666666666667,0.02,0.185,0,0,0,0.183333333333333,1,10,2,x,19,4
4,134,8,8,5,6,4,0.799968799999988,1,0,1,0,0,0,0,0.377750300000116,100,100,7670,4,2,4,0,0,0,0,0.101666666666667,0,0.276666666666667,1,10,2,x,19,4
4,135,9,9,1,6,2,0.933281999999963,1,0,1,0,0,0,0,0.408414499999708,100,100,7770,2,1,4,0.101666666666667,0,0,0,0,0,0.306666666666667,1,10,2,x,19,4
4,136,10,10,3,4,2,0.799962899999628,1,0,1,0,0,0,0,0.32646670000031,70,70,7840,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,10,2,x,19,4
4,137,11,11,2,3,1,0.799967999999353,1,0,1,0,0,1,0,0.438781000000745,100,100,7940,2,1,4,0,0.101666666666667,0.153333333333333,0,0,0,0.183333333333333,1,10,2,x,19,4
4,138,12,12,6,5,1,0.79997529999946,1,0,1,0,0,0,0,0.367513700000018,50,50,7990,6,3,4,0,0.0716666666666667,0,0,0,0.101666666666667,0.193333333333333,1,10,2,x,19,4
4,139,13,13,4,2,6,0.799974499999735,1,0,1,1,1,1,0,2.00993600000038,50,0,7990,6,3,4,0,0.173333333333333,0,0,0,0,1.83666666666667,1,10,2,x,19,4
4,140,14,14,4,2,6,0.866609800000333,1,0,1,0,0,0,0,0.296012300000257,100,100,8090,4,2,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,10,2,x,19,4
4,141,15,15,5,3,1,0.799977099999523,1,0,1,0,0,0,0,0.337018100000023,70,70,8160,3,2,4,0,0,0,0,0.101666666666667,0,0.235,1,10,2,x,19,4
