block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,30,30,30,4,5,3,0.800425900000846,1,0,0.212121212121212,0,0,1,0,0.672795128684811,100,100,1850,4,2,4,0,0,0,0.101666666666667,0.0266666666666667,0,0.543333333333334,1,25,2,x,22,1
1,31,31,31,6,5,1,1.03330389999974,0.935483870967742,0,1,0,0,1,0,0.398024300000543,50,50,1900,6,3,4,0,0,0,0.175,0.01,0.101666666666667,0.111666666666667,1,25,2,x,22,1
1,32,32,32,3,2,4,0.899958599999081,0.777777777777778,0,1,0,0,1,0,0.459253699998953,50,50,1950,5,3,4,0,0.103333333333333,0.101666666666667,0,0,0,0.255,1,25,2,x,22,1
1,33,33,33,5,3,1,0.899982000002638,0.814814814814815,0,1,0,0,1,0,0.561493299999711,70,70,2020,3,2,4,0,0,0.0316666666666667,0,0.101666666666667,0,0.428333333333334,1,25,2,x,22,1
1,34,34,34,3,2,4,0.799971700002061,1,0,1,0,0,0,0,0.377242700000352,0,0,2020,1,1,4,0,0,0.103333333333333,0,0,0,0.275,1,25,2,x,22,1
1,35,35,35,6,1,5,0.933291100001952,1,0,1,0,0,0,0,0.439159199999267,100,100,2120,4,2,4,0,0,0.00833333333333333,0,0,0.101666666666667,0.33,1,25,2,x,22,1
1,36,36,36,1,6,2,0.966743900000438,0.793103448275862,0,1,0,0,1,0,0.39795629999935,50,50,2170,6,3,4,0.101666666666667,0,0,0,0,0.183333333333333,0.113333333333333,1,25,2,x,22,1
1,37,37,37,1,6,2,0.833295500000531,1,0,1,0,0,0,0,0.367522099997586,100,100,2270,2,1,4,0.103333333333333,0,0,0,0,0,0.265,1,25,2,x,22,1
1,38,38,38,2,3,1,0.800083099999028,1,0,1,0,0,1,0,0.561160400000517,50,50,2320,6,3,4,0,0.103333333333333,0.121666666666667,0,0,0,0.335,1,25,2,x,22,1
1,39,39,39,1,5,3,0.799971200001892,1,0,0.382978723404255,0,1,0,0,0.958363200003078,100,0,2320,2,1,4,0.101666666666667,0,0,0,0,0.0116666666666667,0.845000000000001,1,25,2,x,22,1
1,40,40,40,3,4,2,3.69987620000029,0.306306306306306,0,1,0,0,0,1,0.581588700002612,0,0,2320,1,1,4,0,0.0716666666666667,0.101666666666667,0,0,0,0.408333333333333,1,25,2,x,22,1
1,41,41,41,6,4,2,1.26663829999961,0.684210526315789,0,1,0,0,0,0,0.459362099998543,0,0,2320,1,1,4,0,0,0.113333333333333,0,0,0.101666666666667,0.243333333333333,1,25,2,x,22,1
1,42,42,42,4,3,5,0.799955700000282,1,0,1,0,0,1,0,0.418714999999793,70,70,2390,3,2,4,0.215,0,0.0716666666666667,0.101666666666667,0,0,0.03,1,25,2,x,22,1
2,43,1,1,5,3,1,1.06665140000041,0.9375,0,0.672413793103448,0,0,1,0,0.591331399999035,100,100,2490,2,1,4,0,0,0.133333333333333,0,0.101666666666667,0,0.356666666666667,1,25,2,x,22,1
2,44,2,2,4,6,2,0.799964900001214,1,0,0.847826086956522,0,0,1,0,0.469361200001003,100,100,2590,2,1,4,0,0,0,0.101666666666667,0.0816666666666667,0.113333333333333,0.171666666666667,1,25,2,x,22,1
2,45,3,3,1,3,5,0.79996680000113,1,0,1,0,0,1,0,0.459402299999056,100,100,2690,4,2,4,0.101666666666667,0,0.05,0.213333333333333,0,0,0.095,1,25,2,x,22,1
2,46,4,4,2,3,1,0.933302299999923,0.928571428571429,0,1,0,0,1,1,0.499976500002958,0,0,2690,1,1,4,0.255,0.101666666666667,0.0716666666666667,0,0,0,0.0716666666666667,1,25,2,x,22,1
2,47,5,5,4,6,2,0.933301099998062,0.821428571428571,0,0.765957446808511,0,0,1,0,0.479528600000776,0,0,2690,1,1,4,0.0516666666666667,0,0,0.101666666666667,0,0.141666666666667,0.185,1,25,2,x,22,1
2,48,6,6,4,3,5,0.799960299998929,1,0,1,0,0,0,0,0.387721300001431,70,70,2760,3,2,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,25,2,x,22,1
2,49,7,7,6,2,4,0.799992600001133,1,0,1,0,0,0,1,0.408154600001581,100,100,2860,4,2,4,0.0516666666666667,0,0,0.141666666666667,0,0.101666666666667,0.113333333333333,1,25,2,x,22,1
2,50,8,8,6,5,1,0.899965299999167,1,0,1,0,0,0,0,0.326539500001672,50,50,2910,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,25,2,x,22,1
2,51,9,9,2,4,6,0.833304799998587,1,0,1,0,0,0,1,0.438783199999307,70,70,2980,3,2,4,0,0.101666666666667,0.02,0,0,0.0616666666666667,0.255,1,25,2,x,22,1
2,52,10,10,6,5,1,0.799955799997406,0.958333333333333,0,1,0,0,0,0,0.316470899997512,100,100,3080,4,2,4,0,0,0,0,0,0.101666666666667,0.215,1,25,2,x,22,1
2,53,11,11,2,6,4,0.799980899999355,1,0,1,0,0,1,0,0.418301300000167,0,0,3080,1,1,4,0.0216666666666667,0.101666666666667,0,0,0,0.0916666666666667,0.203333333333333,1,25,2,x,22,1
2,54,12,12,4,2,6,1.13328810000166,0.617647058823529,0,1,0,0,1,0,0.520443199999136,100,100,3180,2,1,4,0,0.0516666666666667,0,0.101666666666667,0,0,0.366666666666667,1,25,2,x,22,1
2,55,13,13,5,4,6,0.900004400002217,0.814814814814815,0,1,0,0,1,0,0.377590500000224,70,70,3250,3,2,4,0,0,0,0.0616666666666667,0.101666666666667,0,0.213333333333333,1,25,2,x,22,1
2,56,14,14,1,5,3,0.79995329999656,1,0,1,0,0,0,0,0.336808800002473,100,100,3350,4,2,4,0.103333333333333,0,0,0,0,0,0.233333333333333,1,25,2,x,22,1
2,57,15,15,3,2,4,0.799972100001469,1,0,1,0,0,1,0,0.653194599999551,70,70,3420,3,2,4,0,0.0816666666666667,0.103333333333333,0,0,0,0.468333333333334,1,25,2,x,22,1
2,58,16,16,3,1,5,0.800023400002829,1,0,1,0,0,1,0,0.438540700000885,0,0,3420,1,1,4,0.07,0,0.101666666666667,0,0,0,0.266666666666667,1,25,2,x,22,1
2,59,17,17,5,1,3,0.799973400000454,0.958333333333333,0,1,0,0,1,0,0.438747200001671,0,0,3420,1,1,4,0.0816666666666667,0,0,0,0.101666666666667,0,0.255,1,25,2,x,22,1
2,60,18,18,5,3,1,0.833285100001376,1,0,1,0,0,0,0,0.367509499999869,70,70,3490,3,2,4,0,0,0,0,0.101666666666667,0,0.265,1,25,2,x,22,1
2,61,19,19,5,3,1,0.899977699998999,1,0,1,0,0,0,0,0.367640000000392,100,100,3590,2,1,4,0,0,0,0,0.101666666666667,0,0.266666666666667,1,25,2,x,22,1
2,62,20,20,4,5,3,0.799972800003161,1,0,1,0,0,1,0,0.448888899998565,100,100,3690,2,1,4,0,0,0,0.101666666666667,0.235,0,0.113333333333333,1,25,2,x,22,1
2,63,21,21,5,6,4,0.89997460000086,0.888888888888889,0,1,0,0,0,0,0.336788699998579,100,100,3790,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,25,2,x,22,1
2,64,22,22,4,6,2,0.866639600000781,1,0,1,0,0,0,0,0.337040099999285,50,50,3840,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,25,2,x,22,1
2,65,23,23,4,2,6,0.799984799999947,1,0,1,0,0,0,0,0.43875300000218,100,100,3940,4,2,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,25,2,x,22,1
2,66,24,24,6,1,5,0.79983859999993,1,0,1,0,0,1,0,0.469282599999133,50,50,3990,5,3,4,0.111666666666667,0,0,0,0,0.101666666666667,0.256666666666667,1,25,2,x,22,1
2,67,25,25,4,2,6,1.03335009999864,0.741935483870968,0,1,0,0,0,1,0.377558399999543,50,50,4040,5,3,4,0,0,0,0.101666666666667,0,0.245,0.0316666666666667,1,25,2,x,22,1
2,68,26,26,2,3,1,0.799972400000115,1,0,1,0,0,1,0,0.612087400000746,50,50,4090,5,3,4,0,0.101666666666667,0.0816666666666667,0,0.185,0,0.243333333333333,1,25,2,x,22,1
2,69,27,27,1,6,2,0.799971500000538,1,0,1,0,1,1,0,0.805905700002768,100,0,4090,2,1,4,0.101666666666667,0,0,0,0,0.153333333333333,0.55,1,25,2,x,22,1
2,70,28,28,1,5,3,0.966673100003391,0.862068965517241,0,1,0,0,0,0,0.367409200000111,50,50,4140,5,3,4,0.101666666666667,0,0,0,0,0,0.265,1,25,2,x,22,1
2,71,29,29,4,2,6,0.799974300000031,1,0,1,0,0,0,0,0.428685399998358,50,50,4190,6,3,4,0.111666666666667,0,0,0.101666666666667,0,0,0.215,1,25,2,x,22,1
2,72,30,30,2,1,3,0.799968600000284,1,0,1,0,0,1,0,0.438926599999832,50,50,4240,5,3,4,0.133333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,25,2,x,22,1
2,73,31,31,6,4,2,4.03310010000132,0.181818181818182,1,1,0,0,1,0,0.397846100000606,50,50,4290,6,3,4,0,0,0,0.01,0,0.101666666666667,0.285,1,25,2,x,22,1
2,74,32,32,2,4,6,0.7999748000002,1,0,1,0,0,1,0,0.448959400000604,70,70,4360,3,2,4,0,0.101666666666667,0.01,0.0816666666666667,0,0,0.255,1,25,2,x,22,1
2,75,33,33,4,2,6,0.799968999999692,1,0,1,0,0,1,0,0.44896080000035,50,50,4410,5,3,4,0,0.101666666666667,0,0.101666666666667,0,0,0.245,1,25,2,x,22,1
2,76,34,34,3,2,4,0.799978999999439,1,0,1,0,0,1,0,0.581597899999906,100,100,4510,2,1,4,0.133333333333333,0.131666666666667,0.101666666666667,0,0,0,0.213333333333333,1,25,2,x,22,1
2,77,35,35,5,3,1,0.899974399999337,1,0,1,0,0,1,0,0.459416399997281,0,0,4510,1,1,4,0,0,0.101666666666667,0,0.101666666666667,0,0.255,1,25,2,x,22,1
2,78,36,36,2,1,3,1.13329320000048,0.676470588235294,0,1,0,0,1,0,0.44908199999918,0,0,4510,1,1,4,0.133333333333333,0.101666666666667,0,0,0,0,0.213333333333333,1,25,2,x,22,1
2,79,37,37,4,2,6,0.899977499997476,1,0,1,0,0,0,0,0.346952699997928,70,70,4580,3,2,4,0,0,0,0.101666666666667,0,0,0.243333333333333,1,25,2,x,22,1
2,80,38,38,1,5,3,0.799972400000115,1,0,1,0,0,0,0,0.336909300000116,50,50,4630,6,3,4,0.101666666666667,0,0,0,0,0,0.235,1,25,2,x,22,1
2,81,39,39,4,3,5,0.799939299999096,1,0,1,0,0,1,0,0.408054300001822,50,50,4680,6,3,4,0,0,0.0616666666666667,0.101666666666667,0,0,0.245,1,25,2,x,22,1
2,82,40,40,3,2,4,0.866616300001624,1,0,1,0,0,1,0,0.449118699998508,50,50,4730,6,3,4,0,0.131666666666667,0.103333333333333,0,0,0,0.215,1,25,2,x,22,1
2,83,41,41,5,6,4,0.799973599998339,1,0,1,0,0,1,0,0.438680200000817,50,50,4780,6,3,4,0,0,0,0,0.101666666666667,0.0716666666666667,0.265,1,25,2,x,22,1
2,84,42,42,3,4,2,0.966632399999071,1,0,0.673076923076923,0,0,0,0,0.530210100001568,100,100,4880,4,2,4,0,0,0.101666666666667,0,0,0,0.428333333333334,1,25,2,x,22,1
3,85,1,1,1,5,3,0.966640900001948,0.896551724137931,0,1,0,0,0,0,0.397897999999259,50,50,4930,6,3,4,0.101666666666667,0,0,0,0,0.296666666666667,0,1,25,2,x,22,1
3,86,2,2,2,3,1,0.866638899999089,1,0,1,0,0,1,1,0.479384399997798,0,0,4930,1,1,4,0.183333333333333,0.103333333333333,0.121666666666667,0,0,0,0.0716666666666667,1,25,2,x,22,1
3,87,3,3,1,5,3,0.86652740000136,1,0,1,0,0,0,0,0.306247900000017,100,100,5030,4,2,4,0.103333333333333,0,0,0,0,0,0.203333333333333,1,25,2,x,22,1
3,88,4,4,2,1,3,1.19997140000123,1,0,1,0,0,1,0,0.377754300003289,100,100,5130,2,1,4,0.265,0.101666666666667,0,0,0,0,0.01,1,25,2,x,22,1
3,89,5,5,1,5,3,0.799945200000366,1,0,1,0,0,0,0,0.346846000000369,50,50,5180,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,25,2,x,22,1
3,90,6,6,1,2,6,0.799970800002484,1,0,1,0,0,1,0,0.520511299997452,50,50,5230,5,3,4,0.101666666666667,0.0933333333333333,0,0,0,0,0.325,1,25,2,x,22,1
3,91,7,7,3,2,4,0.799997300000541,1,0,1,0,0,1,0,0.489825900000142,100,100,5330,4,2,4,0.01,0.131666666666667,0.103333333333333,0,0,0,0.245,1,25,2,x,22,1
3,92,8,8,4,3,5,0.899967299999844,1,0,1,0,0,1,0,0.479619800000364,100,100,5430,2,1,4,0,0,0.153333333333333,0.101666666666667,0,0,0.223333333333333,1,25,2,x,22,1
3,93,9,9,2,6,4,0.933305800001108,0.892857142857143,0,1,0,0,0,0,0.469111099999282,0,0,5430,1,1,4,0.163333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,25,2,x,22,1
3,94,10,10,6,2,4,4.03320099999837,0.0661157024793388,1,1,0,0,1,0,0.397995100000117,100,100,5530,4,2,4,0.01,0.0516666666666667,0,0,0,0.101666666666667,0.233333333333333,1,25,2,x,22,1
3,95,11,11,6,4,2,0.799959600000875,1,0,1,0,0,0,0,0.336945600000035,100,100,5630,4,2,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,25,2,x,22,1
3,96,12,12,1,3,5,0.799980600000708,1,0,1,0,0,0,0,0.347056099999463,50,50,5680,5,3,4,0.103333333333333,0,0,0,0,0.233333333333333,0.01,1,25,2,x,22,1
3,97,13,13,4,6,2,0.833291099999769,1,0,1,0,0,1,0,0.499912200000836,100,100,5780,2,1,4,0.233333333333333,0,0,0.101666666666667,0,0.143333333333333,0.02,1,25,2,x,22,1
3,98,14,14,4,5,3,0.833287800000107,1,0,1,0,0,0,0,0.10222530000101,50,50,5830,6,3,4,0,0,0,0.103333333333333,0,0,0,1,25,2,x,22,1
3,99,15,15,2,4,6,0.799971899999946,1,0,1,0,0,0,0,0.387638200001675,50,50,5880,5,3,4,0,0.101666666666667,0,0,0,0,0.286666666666667,1,25,2,x,22,1
3,100,16,16,5,4,6,0.799972199998592,1,0,1,0,0,0,0,0.356983699999546,70,70,5950,3,2,4,0,0,0,0,0.101666666666667,0,0.255,1,25,2,x,22,1
3,101,17,17,5,4,6,0.7999748000002,1,0,1,0,0,0,0,0.357245600000169,100,100,6050,2,1,4,0,0,0,0,0.101666666666667,0,0.255,1,25,2,x,22,1
3,102,18,18,4,3,5,0.799980499999947,1,0,1,0,0,1,0,0.398078900001565,0,0,6050,1,1,4,0,0,0.0516666666666667,0.101666666666667,0,0,0.245,1,25,2,x,22,1
3,103,19,19,4,3,5,0.933313500001532,1,0,1,0,0,0,0,0.489897100000235,100,100,6150,4,2,4,0,0,0,0.11,0,0,0.38,1,25,2,x,22,1
3,104,20,20,1,5,3,0.799968499999522,1,0,1,0,0,1,0,0.346933400000125,50,50,6200,6,3,4,0.101666666666667,0,0,0,0.133333333333333,0,0.111666666666667,1,25,2,x,22,1
3,105,21,21,5,6,4,0.83329650000087,1,0,1,0,0,1,0,0.449117899999692,100,100,6300,2,1,4,0.213333333333333,0,0,0,0.101666666666667,0.121666666666667,0.0116666666666667,1,25,2,x,22,1
3,106,22,22,1,6,2,0.933332099997642,1,0,1,0,0,1,0,0.469748399998934,100,100,6400,4,2,4,0.101666666666667,0,0,0,0.02,0.0316666666666667,0.316666666666667,1,25,2,x,22,1
3,107,23,23,6,4,2,0.833320900001127,0.96,0,1,0,0,0,0,0.346942500000296,50,50,6450,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,25,2,x,22,1
3,108,24,24,6,5,1,1.36663910000061,0.731707317073171,0,1,0,0,0,1,0.316558700000314,0,0,6450,1,1,4,0.203333333333333,0,0,0,0,0.103333333333333,0.01,1,25,2,x,22,1
3,109,25,25,2,4,6,0.866605499999423,0.846153846153846,0,1,0,0,1,0,0.520290500000556,100,100,6550,2,1,4,0.0916666666666667,0.101666666666667,0,0.0816666666666667,0,0,0.245,1,25,2,x,22,1
3,110,26,26,4,2,6,0.999937100001262,1,0,0.564516129032258,0,0,0,0,0.632341299999098,70,70,6620,3,2,4,0,0,0,0.101666666666667,0,0,0.53,1,25,2,x,22,1
3,111,27,27,6,2,4,0.799996800000372,1,0,1,0,0,0,0,0.357423699999345,100,100,6720,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,25,2,x,22,1
3,112,28,28,1,2,6,0.799977299997408,1,0,1,0,0,1,1,0.418627700000798,70,70,6790,3,2,4,0.103333333333333,0.06,0,0,0,0.213333333333333,0.0416666666666667,1,25,2,x,22,1
3,113,29,29,6,1,5,0.799971699998423,1,0,1,0,0,1,0,0.357166699999652,70,70,6860,3,2,4,0.03,0,0,0,0,0.101666666666667,0.226666666666667,1,25,2,x,22,1
3,114,30,30,3,1,5,0.833319399996981,1,0,1,0,0,1,0,0.591887999999017,70,70,6930,3,2,4,0.0916666666666667,0,0.103333333333333,0,0,0.243333333333333,0.153333333333333,1,25,2,x,22,1
3,115,31,31,3,5,1,1.06665460000295,1,0,1,0,0,1,0,0.418374000000767,0,0,6930,1,1,4,0,0,0.101666666666667,0,0.0516666666666667,0,0.265,1,25,2,x,22,1
3,116,32,32,5,1,3,1.86660979999942,1,0,1,0,0,1,0,0.520138399999269,0,0,6930,1,1,4,0.183333333333333,0,0,0,0.101666666666667,0.01,0.225,1,25,2,x,22,1
3,117,33,33,6,1,5,1.99993829999949,0.466666666666667,0,1,0,0,1,0,0.408227500000066,50,50,6980,5,3,4,0.01,0,0,0,0,0.101666666666667,0.296666666666667,1,25,2,x,22,1
3,118,34,34,1,6,2,0.799970800002484,1,0,1,0,0,0,0,0.326546600001166,50,50,7030,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,25,2,x,22,1
3,119,35,35,4,6,2,0.799971300002653,1,0,1,0,0,0,0,0.346890700002405,50,50,7080,5,3,4,0,0,0,0.101666666666667,0,0,0.245,1,25,2,x,22,1
3,120,36,36,2,3,1,0.799994799999695,1,0,1,0,0,1,0,0.530515700000251,70,70,7150,3,2,4,0,0.101666666666667,0.101666666666667,0.0716666666666667,0,0,0.255,1,25,2,x,22,1
3,121,37,37,3,1,5,0.799965800000791,1,0,1,0,0,0,0,0.377642799998284,50,50,7200,6,3,4,0,0,0.103333333333333,0,0,0,0.275,1,25,2,x,22,1
3,122,38,38,3,2,4,0.799977200000285,1,0,1,0,0,1,0,0.52038050000192,100,100,7300,2,1,4,0,0.133333333333333,0.101666666666667,0,0,0,0.285,1,25,2,x,22,1
3,123,39,39,4,3,5,1.26664479999818,0.947368421052632,0,1,0,0,0,0,0.357176500001515,70,70,7370,3,2,4,0,0,0,0.101666666666667,0,0,0.255,1,25,2,x,22,1
3,124,40,40,2,1,3,0.799974200002907,1,0,1,0,0,1,0,0.448837900003127,0,0,7370,1,1,4,0.143333333333333,0.101666666666667,0,0,0,0,0.203333333333333,1,25,2,x,22,1
3,125,41,41,5,6,4,0.799951900000451,1,0,1,0,0,0,0,0.367482600002404,50,50,7420,6,3,4,0,0,0,0,0.101666666666667,0,0.265,1,25,2,x,22,1
3,126,42,42,2,1,3,1.03326990000278,0.935483870967742,0,1,0,0,0,0,0.357305900000938,50,50,7470,5,3,4,0,0.101666666666667,0,0,0,0,0.255,1,25,2,x,22,1
4,127,1,1,3,5,1,3.89988670000093,0.52991452991453,0,1,0,0,1,0,0.479605700002139,0,0,7470,1,1,4,0,0,0.101666666666667,0,0.123333333333333,0,0.253333333333333,1,25,2,x,22,1
4,128,2,2,4,5,3,0.799979499999608,1,0,1,0,0,0,1,0.367545699999027,0,0,7470,1,1,4,0,0,0.01,0.101666666666667,0,0,0.255,1,25,2,x,22,1
4,129,3,3,3,4,2,0.799982299999101,1,0,1,0,0,1,0,0.336792000001878,50,50,7520,6,3,4,0,0,0.101666666666667,0.233333333333333,0,0,0,1,25,2,x,22,1
4,130,4,4,6,2,4,0.79998169999817,1,0,1,0,0,0,0,0.326647300000332,100,100,7620,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,25,2,x,22,1
4,131,5,5,5,3,1,0.799972999997408,1,0,1,0,0,0,0,0.418617600000289,100,100,7720,4,2,4,0,0,0,0.01,0.101666666666667,0,0.306666666666667,1,25,2,x,22,1
4,132,6,6,6,1,5,0.83330449999994,1,0,1,0,0,1,0,0.438742199999979,100,100,7820,2,1,4,0.111666666666667,0,0,0,0,0.101666666666667,0.225,1,25,2,x,22,1
4,133,7,7,3,2,4,0.799968200000876,1,0,1,0,0,1,0,0.683497300000454,0,0,7820,1,1,4,0,0.336666666666667,0.101666666666667,0,0,0.215,0.03,1,25,2,x,22,1
4,134,8,8,4,2,6,0.866632699999172,1,0,1,0,0,0,0,0.500136699996801,100,100,7920,2,1,4,0,0,0.163333333333333,0.101666666666667,0,0,0.235,1,25,2,x,22,1
4,135,9,9,2,1,3,4.03320850000091,0.247933884297521,1,0.857142857142857,0,0,1,0,0.571121499997389,70,70,7990,3,2,4,0.173333333333333,0.103333333333333,0,0,0,0,0.295,1,25,2,x,22,1
4,136,10,10,6,5,1,0.799967399998422,0.875,0,0.46551724137931,0,0,0,0,0.591659800000343,0,0,7990,1,1,4,0,0,0,0,0,0.101666666666667,0.49,1,25,2,x,22,1
