block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,62,20,20,5,4,6,0.799979399999984,1,0,0.978260869565217,0,0,0,0,0.469251900000017,70,70,3630,3,2,4,0.173333333333333,0,0,0,0.103333333333333,0,0.193333333333333,1,19,2,x,17,1
2,63,21,21,1,6,2,1.53329869999993,1,0,1,0,0,0,0,0.306277799999862,100,100,3730,4,2,4,0.101666666666667,0,0,0,0,0,0.205,1,19,2,x,17,1
2,64,22,22,2,4,6,0.799980199999936,0.916666666666667,0,1,0,0,0,0,0.4899269,50,50,3780,6,3,4,0.133333333333333,0.101666666666667,0,0,0,0,0.255,1,19,2,x,17,1
2,65,23,23,1,2,6,0.799976099999867,1,0,1,0,0,0,0,0.285819799999899,50,50,3830,6,3,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,19,2,x,17,1
2,66,24,24,3,1,5,0.799961899999971,1,0,1,0,0,1,0,0.397760500000004,100,100,3930,2,1,4,0.0516666666666667,0,0.103333333333333,0,0,0,0.243333333333333,1,19,2,x,17,1
2,67,25,25,2,3,1,0.799975500000073,1,0,1,0,0,1,0,0.39788180000005,70,70,4000,3,2,4,0,0.103333333333333,0.02,0,0,0,0.275,1,19,2,x,17,1
2,68,26,26,1,3,5,0.899967300000071,0.925925925925926,0,1,0,0,0,0,0.387711000000081,70,70,4070,3,2,4,0.103333333333333,0.111666666666667,0,0,0,0,0.173333333333333,1,19,2,x,17,1
2,69,27,27,2,1,3,1.49996629999987,0.977777777777778,0,1,0,0,1,0,0.377460199999859,50,50,4120,5,3,4,0.0716666666666667,0.101666666666667,0,0,0,0,0.203333333333333,1,19,2,x,17,1
2,70,28,28,1,5,3,1.03328020000004,0.741935483870968,0,1,0,0,0,0,0.387855999999829,100,100,4220,2,1,4,0.103333333333333,0,0,0,0,0,0.285,1,19,2,x,17,1
2,71,29,29,6,5,1,0.799963400000024,1,0,1,0,0,0,1,0.33684449999987,50,50,4270,6,3,4,0.123333333333333,0,0,0,0,0.101666666666667,0.111666666666667,1,19,2,x,17,1
2,72,30,30,1,2,6,1.99995430000013,0.816666666666667,0,1,0,0,0,0,0.326547299999902,50,50,4320,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,19,2,x,17,1
2,73,31,31,4,6,2,0.799974300000031,1,0,0.896825396825397,0,1,0,0,1.28540180000005,100,0,4320,4,2,4,0.0716666666666667,0,0,0.101666666666667,0,0,1.11166666666667,1,19,2,x,17,1
2,74,32,32,5,6,4,1.06665819999989,0.875,0,1,0,0,0,0,0.357443700000204,100,100,4420,4,2,4,0.0816666666666667,0,0,0,0.101666666666667,0,0.173333333333333,1,19,2,x,17,1
2,75,33,33,5,4,6,0.799957200000108,1,0,1,0,0,0,0,0.469517300000007,100,100,4520,4,2,4,0,0,0,0,0.101666666666667,0,0.366666666666667,1,19,2,x,17,1
2,76,34,34,1,3,5,1.06661659999986,1,0,1,0,0,0,0,0.428369599999996,100,100,4620,2,1,4,0.103333333333333,0.03,0,0,0,0,0.295,1,19,2,x,17,1
2,77,35,35,3,2,4,0.799968700000136,1,0,1,0,0,0,0,0.479391100000157,50,50,4670,5,3,4,0,0,0.101666666666667,0,0,0,0.376666666666667,1,19,2,x,17,1
2,78,36,36,4,6,2,1.09996490000003,0.96969696969697,0,0.989583333333333,0,1,0,0,0.978606500000069,50,0,4670,5,3,4,0.04,0,0,0.101666666666667,0,0,0.836666666666667,1,19,2,x,17,1
2,79,37,37,5,6,4,1.1333075,0.882352941176471,0,1,0,0,1,0,0.367181599999867,0,0,4670,1,1,4,0.0916666666666667,0,0,0,0.101666666666667,0.0116666666666667,0.161666666666667,1,19,2,x,17,1
2,80,38,38,1,3,5,0.799982099999852,1,0,0.976744186046512,0,0,1,0,0.43839980000007,0,0,4670,1,1,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.263333333333333,1,19,2,x,17,1
2,81,39,39,1,6,2,0.833306800000173,1,0,1,0,0,0,0,0.275580799999943,70,70,4740,3,2,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,19,2,x,17,1
2,82,40,40,3,4,2,0.833308800000168,1,0,1,0,0,0,0,0.346672699999999,70,70,4810,3,2,4,0,0,0.101666666666667,0,0,0,0.243333333333333,1,19,2,x,17,1
2,83,41,41,5,4,6,0.833356900000126,1,0,1,0,0,0,0,0.357139400000051,100,100,4910,4,2,4,0,0,0,0,0.103333333333333,0,0.255,1,19,2,x,17,1
2,84,42,42,6,2,4,0.833309200000031,1,0,1,0,0,0,0,0.387874999999894,0,0,4910,1,1,4,0.02,0,0,0,0,0.101666666666667,0.266666666666667,1,19,2,x,17,1
3,85,1,1,5,1,3,0.999972699999944,0.866666666666667,0,1,0,0,1,0,0.601759899999934,50,50,4960,6,3,4,0.203333333333333,0,0,0.0916666666666667,0.101666666666667,0,0.205,1,19,2,x,17,1
3,86,2,2,2,1,3,1.09998300000007,1,0,0.941176470588235,0,0,0,0,0.347091899999896,50,50,5010,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,19,2,x,17,1
3,87,3,3,6,5,1,0.999961499999927,1,0,1,0,0,1,0,0.377548700000034,0,0,5010,1,1,4,0,0,0,0,0.0916666666666667,0.103333333333333,0.183333333333333,1,19,2,x,17,1
3,88,4,4,2,3,1,0.799980699999878,1,0,1,0,0,0,0,0.367123199999924,100,100,5110,2,1,4,0,0.101666666666667,0,0,0,0,0.265,1,19,2,x,17,1
3,89,5,5,4,2,6,0.799981900000148,1,0,0.952941176470588,0,1,0,0,0.866739499999994,100,0,5110,4,2,4,0,0,0,0.101666666666667,0,0,0.765000000000001,1,19,2,x,17,1
3,90,6,6,1,3,5,0.899969999999939,0.962962962962963,0,1,0,0,0,0,0.346887100000004,100,100,5210,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,19,2,x,17,1
3,91,7,7,2,1,3,0.799957799999902,1,0,1,0,0,1,0,0.357289499999979,0,0,5210,1,1,4,0.02,0.101666666666667,0,0,0,0,0.235,1,19,2,x,17,1
3,92,8,8,2,4,6,0.800104400000009,1,0,1,0,0,0,0,0.336694699999953,70,70,5280,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,19,2,x,17,1
3,93,9,9,3,1,5,0.899985199999946,1,0,1,0,0,0,0,0.377404699999943,50,50,5330,5,3,4,0,0,0.101666666666667,0,0,0,0.275,1,19,2,x,17,1
3,94,10,10,1,2,6,0.79995329999997,1,0,0.966666666666667,0,0,0,0,0.611928300000045,70,70,5400,3,2,4,0.101666666666667,0,0,0,0,0,0.51,1,19,2,x,17,1
3,95,11,11,2,1,3,0.833325399999922,1,0,1,0,0,1,0,0.367202000000134,50,50,5450,6,3,4,0.0516666666666667,0.101666666666667,0,0,0,0,0.213333333333333,1,19,2,x,17,1
3,96,12,12,6,5,1,0.866638499999908,1,0,1,0,0,0,0,0.306133400000135,70,70,5520,3,2,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,19,2,x,17,1
3,97,13,13,5,3,1,0.799985699999979,1,0,0.96551724137931,0,0,0,0,0.591487700000016,70,70,5590,3,2,4,0,0,0,0,0.101666666666667,0,0.488333333333334,1,19,2,x,17,1
3,98,14,14,1,3,5,0.799988400000075,1,0,1,0,0,0,0,0.347079900000153,50,50,5640,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,19,2,x,17,1
3,99,15,15,1,2,6,0.799978100000089,1,0,1,0,0,0,0,0.326602399999956,100,100,5740,2,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,19,2,x,17,1
3,100,16,16,2,6,4,0.866650299999947,0.923076923076923,0,1,0,0,0,0,0.407732200000055,0,0,5740,1,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.181666666666667,1,19,2,x,17,1
3,101,17,17,2,4,6,0.799986199999921,1,0,1,0,0,0,0,0.346980199999962,100,100,5840,4,2,4,0,0.103333333333333,0,0,0,0,0.245,1,19,2,x,17,1
3,102,18,18,4,5,3,0.83331360000011,1,0,1,0,0,0,0,0.377344300000004,50,50,5890,5,3,4,0,0,0,0.101666666666667,0,0,0.276666666666667,1,19,2,x,17,1
3,103,19,19,1,3,5,1.06662859999983,1,0,1,0,0,0,0,0.346983399999999,100,100,5990,4,2,4,0.103333333333333,0.01,0,0,0,0,0.235,1,19,2,x,17,1
3,104,20,20,3,1,5,1.29997280000021,1,0,1,0,0,0,0,0.356980699999895,0,0,5990,1,1,4,0,0,0.103333333333333,0,0,0,0.255,1,19,2,x,17,1
3,105,21,21,1,2,6,1.13329620000013,1,0,1,0,0,0,0,0.336740299999974,100,100,6090,2,1,4,0.101666666666667,0,0,0,0,0,0.235,1,19,2,x,17,1
3,106,22,22,3,2,4,0.799971499999856,1,0,1,0,0,0,0,0.316143499999953,50,50,6140,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,19,2,x,17,1
3,107,23,23,3,2,4,1.19996890000016,1,0,1,0,1,0,1,0.867216299999882,50,0,6140,6,3,4,0,0,0.111666666666667,0.171666666666667,0,0,0.585,1,19,2,x,17,1
3,108,24,24,2,6,4,0.799980300000016,1,0,1,0,0,0,0,0.336593800000173,50,50,6190,5,3,4,0.0716666666666667,0.101666666666667,0,0,0,0,0.163333333333333,1,19,2,x,17,1
3,109,25,25,2,1,3,1.36662770000021,1,0,1,0,0,0,0,0.285619199999928,50,50,6240,6,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,19,2,x,17,1
3,110,26,26,4,3,5,1.2999691,0.82051282051282,0,1,0,0,0,0,0.367267500000025,0,0,6240,1,1,4,0,0,0,0.101666666666667,0,0,0.265,1,19,2,x,17,1
3,111,27,27,4,6,2,1.46663209999997,1,0,1,0,0,0,0,0.357322900000099,100,100,6340,2,1,4,0,0,0,0.101666666666667,0,0,0.255,1,19,2,x,17,1
3,112,28,28,1,6,2,0.799982100000079,1,0,0.923076923076923,0,0,0,1,0.397732900000165,100,100,6440,4,2,4,0.103333333333333,0.01,0,0.235,0,0,0.05,1,19,2,x,17,1
3,113,29,29,4,2,6,0.799979399999984,1,0,1,0,0,0,0,0.336779299999989,50,50,6490,5,3,4,0,0,0,0.101666666666667,0,0,0.235,1,19,2,x,17,1
3,114,30,30,3,4,2,2.49994240000001,1,0,1,0,0,0,0,0.357138099999929,0,0,6490,1,1,4,0,0,0.101666666666667,0,0,0,0.255,1,19,2,x,17,1
3,115,31,31,3,4,2,0.799988299999995,1,0,1,0,0,0,0,0.306282099999862,70,70,6560,3,2,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,19,2,x,17,1
3,116,32,32,2,1,3,0.799968799999988,1,0,0.96875,0,0,1,0,0.652734900000041,50,50,6610,6,3,4,0.03,0.103333333333333,0,0,0,0,0.52,1,19,2,x,17,1
3,117,33,33,4,5,3,0.799972199999957,1,0,1,0,0,0,1,0.438288199999988,100,100,6710,4,2,4,0,0,0.08,0.101666666666667,0,0,0.256666666666667,1,19,2,x,17,1
3,118,34,34,5,3,1,0.799946399999953,1,0,1,0,0,1,0,0.673118100000011,50,50,6760,6,3,4,0,0,0.163333333333333,0,0.103333333333333,0,0.406666666666667,1,19,2,x,17,1
3,119,35,35,2,3,1,0.866648000000168,1,0,1,0,0,0,0,0.336763500000188,100,100,6860,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,19,2,x,17,1
3,120,36,36,3,4,2,1.63330190000011,0.673469387755102,0,1,0,0,1,0,0.387791200000038,100,100,6960,2,1,4,0,0,0.101666666666667,0.0916666666666667,0,0,0.193333333333333,1,19,2,x,17,1
3,121,37,37,5,1,3,0.866645699999935,1,0,0.74468085106383,0,1,0,0,0.958352800000057,70,0,6960,3,2,4,0,0,0,0.203333333333333,0.103333333333333,0,0.651666666666667,1,19,2,x,17,1
3,122,38,38,4,6,2,0.799972300000036,1,0,1,0,0,0,0,0.336797799999886,70,70,7030,3,2,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,19,2,x,17,1
3,123,39,39,4,2,6,0.799994599999991,1,0,1,0,0,1,0,0.346763500000179,100,100,7130,4,2,4,0,0.0716666666666667,0,0.103333333333333,0,0,0.171666666666667,1,19,2,x,17,1
3,124,40,40,5,6,4,0.899980600000163,1,0,0.515789473684211,0,1,0,0,0.968182399999932,100,0,7130,2,1,4,0,0,0,0,0.11,0,0.856666666666667,1,19,2,x,17,1
3,125,41,41,4,3,5,0.833331199999975,1,0,1,0,0,0,0,0.32654760000014,50,50,7180,5,3,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,19,2,x,17,1
3,126,42,42,1,2,6,0.79999070000008,1,0,1,0,0,0,0,0.316477899999882,0,0,7180,1,1,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,19,2,x,17,1
4,127,1,1,5,6,4,0.799993800000038,1,0,1,0,0,0,0,0.428322200000139,70,70,7250,3,2,4,0,0,0,0,0.101666666666667,0,0.326666666666667,1,19,2,x,17,1
4,128,2,2,2,4,6,1.13328430000001,1,0,1,0,0,0,0,0.520343700000012,0,0,7250,1,1,4,0,0.101666666666667,0.143333333333333,0,0,0,0.275,1,19,2,x,17,1
4,129,3,3,2,4,6,1.09985142274331,1,0,1,0,0,0,0,0.337062300000071,50,50,7300,5,3,4,0,0.101666666666667,0,0,0,0,0.235,1,19,2,x,17,1
4,130,4,4,3,4,2,0.799976300000026,1,0,1,0,0,0,0,0.326479099999915,50,50,7350,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,19,2,x,17,1
4,131,5,5,2,1,3,1.53330529999994,1,0,1,0,0,1,0,0.357179299999871,0,0,7350,1,1,4,0.02,0.101666666666667,0,0,0,0,0.235,1,19,2,x,17,1
4,132,6,6,6,5,1,1.16663680000011,0.885714285714286,0,1,0,0,0,0,0.346992300000011,0,0,7350,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,19,2,x,17,1
4,133,7,7,2,6,4,0.866644800000131,1,0,1,0,0,0,0,0.326466400000072,50,50,7400,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,19,2,x,17,1
4,134,8,8,5,3,1,0.799975800000084,1,0,0.979591836734694,0,0,0,0,0.500108700000055,100,100,7500,2,1,4,0,0.173333333333333,0,0,0.103333333333333,0,0.223333333333333,1,19,2,x,17,1
4,135,9,9,6,2,4,0.799980700000106,1,0,0.961538461538462,0,0,0,0,0.265102899999874,0,0,7500,1,1,4,0,0,0,0,0,0.103333333333333,0.161666666666667,1,19,2,x,17,1
4,136,10,10,2,4,6,0.866642599999977,1,0,0.911111111111111,0,0,0,0,0.458734900000081,100,100,7600,2,1,4,0,0.11,0.0716666666666667,0,0,0,0.276666666666667,1,19,2,x,17,1
4,137,11,11,3,5,1,0.800008100000014,1,0,1,0,0,0,0,0.387528499999917,100,100,7700,2,1,4,0,0,0.101666666666667,0,0,0,0.285,1,19,2,x,17,1
4,138,12,12,2,3,1,0.799978600000031,1,0,0.791666666666667,0,0,0,0,0.489713999999822,0,0,7700,1,1,4,0,0.103333333333333,0,0,0,0,0.386666666666667,1,19,2,x,17,1
