block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,63,21,21,1,5,3,0.799972499999967,1,0,0.96551724137931,0,0,0,0,0.295601100000567,50,50,3770,6,3,4,0.111666666666667,0,0,0,0,0,0.193333333333333,1,248,1,x,18,6
2,64,22,22,5,4,6,0.833302000000003,1,0,0.970588235294118,0,0,0,0,0.346873000000414,50,50,3820,6,3,4,0,0,0,0,0.111666666666667,0,0.241666666666667,1,248,1,x,18,6
2,65,23,23,4,5,3,0.933281499999794,1,0,1,0,0,0,0,0.458860299999287,100,100,3920,2,1,4,0,0,0,0.101666666666667,0,0.0566666666666667,0.305,1,248,1,x,18,6
2,66,24,24,3,2,4,0.833307599999898,1,0,1,0,0,0,1,0.438636300000326,50,50,3970,6,3,4,0,0,0.11,0.075,0,0,0.25,1,248,1,x,18,6
2,67,25,25,5,4,6,0.800003600000309,1,0,1,0,0,0,0,0.367466800000329,50,50,4020,5,3,4,0,0,0,0,0.101666666666667,0,0.265,1,248,1,x,18,6
2,68,26,26,2,3,1,0.833308400000533,1,0,1,0,0,0,0,0.346612899999855,100,100,4120,4,2,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,248,1,x,18,6
2,69,27,27,3,5,1,0.833418299999721,1,0,1,0,0,0,0,0.38761710000017,0,0,4120,1,1,4,0,0,0.101666666666667,0,0,0,0.29,1,248,1,x,18,6
2,70,28,28,4,5,3,0.799992899999779,1,0,0.975609756097561,0,0,1,0,0.418348100000003,70,70,4190,3,2,4,0,0,0,0.111666666666667,0.0383333333333333,0,0.271666666666667,1,248,1,x,18,6
2,71,29,29,6,4,2,0.833309800000279,1,0,1,0,0,0,0,0.418648300000314,100,100,4290,2,1,4,0,0,0,0,0,0.111666666666667,0.301666666666667,1,248,1,x,18,6
2,72,30,30,4,5,3,0.833300299999792,1,0,0.975,0,0,0,1,0.408039500000086,70,70,4360,3,2,4,0,0,0.005,0.101666666666667,0,0,0.288333333333333,1,248,1,x,18,6
2,73,31,31,6,1,5,0.833281600000191,1,0,1,0,0,1,0,0.428350500000306,0,0,4360,1,1,4,0.118333333333333,0,0,0,0,0.106666666666667,0.21,1,248,1,x,18,6
2,74,32,32,5,3,1,0.833303200000046,1,0,1,0,0,0,0,0.326664000000164,50,50,4410,6,3,4,0,0,0,0,0.101666666666667,0,0.228333333333333,1,248,1,x,18,6
2,75,33,33,2,3,1,0.83328739999979,1,0,1,0,0,0,1,0.540935900000477,0,0,4410,1,1,4,0.175,0.103333333333333,0,0,0.06,0,0.2,1,248,1,x,18,6
2,76,34,34,3,4,2,0.833329500000218,1,0,0.979591836734694,0,1,0,1,0.999606800000038,100,0,4410,2,1,4,0,0.0266666666666667,0.103333333333333,0,0,0,0.85,1,248,1,x,18,6
2,77,35,35,1,2,6,0.899993600000016,0.888888888888889,0,1,0,0,1,0,0.387783900000613,50,50,4460,5,3,4,0.108333333333333,0.0716666666666667,0,0,0,0,0.208333333333333,1,248,1,x,18,6
2,78,36,36,1,3,5,0.799990700000308,1,0,0.933333333333333,0,0,0,0,0.305793900000026,0,0,4460,1,1,4,0.103333333333333,0,0,0,0,0,0.208333333333333,1,248,1,x,18,6
2,79,37,37,1,5,3,0.899957399999948,1,0,0.966666666666667,0,0,0,0,0.305989200000113,70,70,4530,3,2,4,0.111666666666667,0,0,0,0,0,0.191666666666667,1,248,1,x,18,6
2,80,38,38,2,6,4,0.799989699999969,1,0,0.918918918918919,0,0,0,0,0.376886799999738,50,50,4580,5,3,4,0.055,0.106666666666667,0,0,0,0,0.213333333333333,1,248,1,x,18,6
2,81,39,39,2,6,4,0.799975400000221,1,0,1,0,0,0,0,0.417468200000258,50,50,4630,6,3,4,0,0.103333333333333,0,0,0,0,0.311666666666667,1,248,1,x,18,6
2,82,40,40,4,6,2,0.833316100000047,1,0,1,0,0,0,1,0.417997699999432,100,100,4730,4,2,4,0,0.11,0,0.103333333333333,0,0,0.211666666666667,1,248,1,x,18,6
2,83,41,41,6,1,5,0.79998390000037,1,0,0.91304347826087,0,0,1,0,0.469310399999813,50,50,4780,6,3,4,0.12,0.02,0,0,0,0.1,0.23,1,248,1,x,18,6
2,84,42,42,1,2,6,0.799974700000348,1,0,1,0,0,1,0,0.397518400000081,50,50,4830,6,3,4,0.106666666666667,0.06,0,0,0,0,0.225,1,248,1,x,18,6
3,85,1,1,2,6,4,0.833323600000767,1,0,1,0,0,0,0,0.367282300000625,70,70,4900,3,2,4,0,0.108333333333333,0,0,0,0,0.266666666666667,1,248,1,x,18,6
3,86,2,2,5,6,4,0.799939100000302,1,0,1,0,0,1,0,0.591893799999525,50,50,4950,6,3,4,0.00833333333333333,0.13,0,0,0.11,0.156666666666667,0.196666666666667,1,248,1,x,18,6
3,87,3,3,3,1,5,0.833294099999875,1,0,0.939393939393939,0,0,0,0,0.336662700000488,100,100,5050,4,2,4,0,0,0.1,0,0,0,0.23,1,248,1,x,18,6
3,88,4,4,6,5,1,0.799968199999967,1,0,0.966666666666667,0,0,0,1,0.611413000000539,0,0,5050,1,1,4,0.29,0,0,0,0,0.108333333333333,0.225,1,248,1,x,18,6
3,89,5,5,2,6,4,0.93327490000047,0.857142857142857,0,0.977777777777778,0,0,1,0,0.458777800000462,70,70,5120,3,2,4,0,0.111666666666667,0,0,0,0.125,0.235,1,248,1,x,18,6
3,90,6,6,4,5,3,0.799916400000257,1,0,1,0,0,0,1,0.398091000000022,100,100,5220,2,1,4,0,0,0.0483333333333333,0.103333333333333,0,0,0.255,1,248,1,x,18,6
3,91,7,7,3,5,1,0.800104700000702,1,0,0.972222222222222,0,0,0,0,0.367211400000087,50,50,5270,6,3,4,0,0,0.1,0,0,0,0.268333333333333,1,248,1,x,18,6
3,92,8,8,3,5,1,0.799953300000197,1,0,1,0,0,0,0,0.316339900000457,100,100,5370,4,2,4,0,0,0.101666666666667,0,0,0,0.21,1,248,1,x,18,6
3,93,9,9,5,3,1,0.799941199999921,1,0,0.959183673469388,0,0,0,0,0.499725599999692,70,70,5440,3,2,4,0,0,0,0,0.106666666666667,0.15,0.25,1,248,1,x,18,6
3,94,10,10,1,5,3,0.799964699999691,1,0,0.975,0,0,0,0,0.407902100000683,100,100,5540,2,1,4,0.105,0,0,0,0,0,0.288333333333333,1,248,1,x,18,6
3,95,11,11,3,1,5,0.833302799999728,1,0,0.944444444444444,0,0,0,0,0.367373500000213,50,50,5590,6,3,4,0,0,0.116666666666667,0,0,0,0.243333333333333,1,248,1,x,18,6
3,96,12,12,6,5,1,0.833291800000552,1,0,0.972222222222222,0,0,0,0,0.367316900000333,70,70,5660,3,2,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,248,1,x,18,6
3,97,13,13,5,6,4,1.36663140000019,1,0,0.981481481481482,0,0,1,0,0.550876700000117,100,100,5760,2,1,4,0,0,0,0,0.106666666666667,0.255,0.198333333333333,1,248,1,x,18,6
3,98,14,14,4,6,2,0.833317000000534,1,0,1,0,0,0,0,0.347205400000348,100,100,5860,4,2,4,0,0,0,0.113333333333333,0,0,0.24,1,248,1,x,18,6
3,99,15,15,3,1,5,0.800111299999116,1,0,1,0,0,0,0,0.336542299999564,100,100,5960,2,1,4,0,0,0.108333333333333,0,0,0,0.225,1,248,1,x,18,6
3,100,16,16,5,6,4,0.833325399999922,1,0,1,0,0,0,0,0.316294499999458,100,100,6060,4,2,4,0,0,0,0,0.108333333333333,0,0.215,1,248,1,x,18,6
3,101,17,17,3,1,5,0.833251699999892,1,0,0.972222222222222,0,0,0,0,0.367622499999925,50,50,6110,5,3,4,0,0,0.105,0,0,0,0.246666666666667,1,248,1,x,18,6
3,102,18,18,5,3,1,0.833311699999285,1,0,1,0,0,0,0,0.33668360000047,100,100,6210,4,2,4,0,0,0,0,0.105,0,0.238333333333333,1,248,1,x,18,6
3,103,19,19,3,5,1,0.799980300000243,1,0,0.939393939393939,0,0,0,0,0.336230800000521,50,50,6260,5,3,4,0,0,0.105,0,0,0,0.221666666666667,1,248,1,x,18,6
3,104,20,20,2,1,3,0.833310600000004,1,0,1,0,0,0,0,0.347107800000231,0,0,6260,1,1,4,0,0.12,0,0,0,0,0.235,1,248,1,x,18,6
3,105,21,21,6,1,5,0.799859499999911,1,0,0.972972972972973,0,0,1,0,0.377728299999944,50,50,6310,6,3,4,0.0116666666666667,0.055,0,0,0,0.101666666666667,0.22,1,248,1,x,18,6
3,106,22,22,5,3,1,0.799965899999734,1,0,1,0,0,0,0,0.34708959999989,0,0,6310,1,1,4,0,0,0,0,0.101666666666667,0,0.241666666666667,1,248,1,x,18,6
3,107,23,23,4,2,6,0.799973400000454,1,0,1,0,0,0,0,0.366969800000334,70,70,6380,3,2,4,0,0,0,0.111666666666667,0,0,0.258333333333333,1,248,1,x,18,6
3,108,24,24,5,4,6,0.833275899999535,1,0,0.970588235294118,0,0,0,0,0.346999999999753,0,0,6380,1,1,4,0,0,0,0,0.101666666666667,0,0.251666666666667,1,248,1,x,18,6
3,109,25,25,3,2,4,0.799950600000557,1,0,0.967741935483871,0,0,0,0,0.31623320000017,50,50,6430,5,3,4,0,0,0.108333333333333,0,0,0,0.198333333333333,1,248,1,x,18,6
3,110,26,26,1,2,6,0.799972999999227,1,0,1,0,0,0,1,0.367340200000399,70,70,6500,3,2,4,0.106666666666667,0,0,0,0,0.00666666666666667,0.243333333333333,1,248,1,x,18,6
3,111,27,27,2,6,4,0.900006400000166,1,0,0.95,0,0,0,0,0.407538299999942,100,100,6600,2,1,4,0.055,0.113333333333333,0,0,0,0,0.248333333333333,1,248,1,x,18,6
3,112,28,28,2,1,3,0.799979999999778,1,0,1,0,0,0,0,0.3469283000004,50,50,6650,5,3,4,0,0.105,0,0,0,0,0.238333333333333,1,248,1,x,18,6
3,113,29,29,3,5,1,0.833315400000174,1,0,1,0,0,0,0,0.499518300000091,70,70,6720,3,2,4,0,0.168333333333333,0.11,0,0,0,0.221666666666667,1,248,1,x,18,6
3,114,30,30,4,6,2,0.799959400000262,1,0,0.973684210526316,0,0,0,0,0.387508100000559,50,50,6770,6,3,4,0,0,0,0.1,0,0,0.291666666666667,1,248,1,x,18,6
3,115,31,31,2,3,1,0.833296800000426,1,0,0.972222222222222,0,0,0,0,0.367208200000277,0,0,6770,1,1,4,0,0.101666666666667,0,0,0,0,0.265,1,248,1,x,18,6
3,116,32,32,6,1,5,0.833328800000345,1,0,0.976190476190476,0,0,0,0,0.428594099999827,50,50,6820,5,3,4,0,0.0816666666666667,0,0,0,0.101666666666667,0.238333333333333,1,248,1,x,18,6
3,117,33,33,4,3,5,0.799976500000412,1,0,1,0,0,0,1,0.397905299999366,100,100,6920,2,1,4,0,0,0,0.1,0.0466666666666667,0,0.246666666666667,1,248,1,x,18,6
3,118,34,34,4,5,3,0.833260600000358,1,0,0.975,0,1,1,0,0.816479900000559,0,0,6920,1,1,4,0,0,0,0.118333333333333,0.468333333333333,0,0.233333333333333,1,248,1,x,18,6
3,119,35,35,2,1,3,0.799991099999716,1,0,1,0,0,0,0,0.336556300000666,100,100,7020,2,1,4,0,0.103333333333333,0,0,0,0,0.236666666666667,1,248,1,x,18,6
3,120,36,36,2,6,4,0.799872100000357,1,0,1,0,0,0,0,0.306443100000251,100,100,7120,4,2,4,0,0.108333333333333,0,0,0,0,0.198333333333333,1,248,1,x,18,6
3,121,37,37,1,6,2,0.833314299999984,1,0,1,0,0,0,0,0.38798399999996,0,0,7120,1,1,4,0.101666666666667,0,0.1,0,0,0,0.188333333333333,1,248,1,x,18,6
3,122,38,38,3,5,1,0.83330659999956,1,0,1,0,0,0,0,0.428351100000327,50,50,7170,5,3,4,0,0,0.106666666666667,0,0,0,0.328333333333333,1,248,1,x,18,6
3,123,39,39,2,3,1,0.833321099999921,1,0,1,0,0,1,0,0.377705000000788,50,50,7220,5,3,4,0,0.106666666666667,0.0533333333333333,0,0,0,0.223333333333333,1,248,1,x,18,6
3,124,40,40,2,1,3,0.800032900000588,1,0,0.964285714285714,0,0,0,0,0.285407499999565,50,50,7270,6,3,4,0,0.101666666666667,0,0,0,0,0.185,1,248,1,x,18,6
3,125,41,41,2,4,6,0.833326999999372,1,0,1,0,0,0,0,0.29609419999997,50,50,7320,6,3,4,0,0.101666666666667,0,0,0,0,0.195,1,248,1,x,18,6
3,126,42,42,6,4,2,0.833307799999602,1,0,0.973684210526316,0,0,0,1,0.387990700000046,100,100,7420,4,2,4,0,0.0733333333333333,0,0,0,0.1,0.22,1,248,1,x,18,6
4,127,1,1,6,1,5,0.833317399999942,1,0,0.944444444444444,0,0,0,0,0.551166400000511,50,50,7470,6,3,4,0,0,0,0,0,0.108333333333333,0.445,1,248,1,x,18,6
4,128,2,2,6,4,2,0.799964300000283,1,0,1,0,0,0,0,0.326868900000591,50,50,7520,6,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,248,1,x,18,6
4,129,3,3,6,1,5,0.833319000000301,1,0,1,0,0,0,0,0.326516000000083,100,100,7620,2,1,4,0,0,0,0,0,0.103333333333333,0.228333333333333,1,248,1,x,18,6
4,130,4,4,3,5,1,0.899976800000331,1,0,0.983050847457627,0,0,0,1,0.601288899999417,0,0,7620,1,1,4,0.236666666666667,0.00166666666666667,0.11,0,0,0,0.263333333333333,1,248,1,x,18,6
4,131,5,5,5,4,6,0.899983500000417,1,0,1,0,0,0,0,0.37770830000045,70,70,7690,3,2,4,0,0,0.0866666666666667,0,0.108333333333333,0,0.171666666666667,1,248,1,x,18,6
4,132,6,6,5,3,1,0.833297599999241,1,0,0.96969696969697,0,0,0,0,0.336760299999696,50,50,7740,5,3,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,248,1,x,18,6
4,133,7,7,6,1,5,0.799971999999798,1,0,0.970588235294118,0,0,0,0,0.347175899999456,100,100,7840,2,1,4,0,0,0,0,0,0.101666666666667,0.25,1,248,1,x,18,6
4,134,8,8,1,2,6,0.833313199999793,1,0,1,0,0,0,1,0.357159399999546,50,50,7890,6,3,4,0.105,0,0,0,0,0.06,0.195,1,248,1,x,18,6
4,135,9,9,4,6,2,0.899976800000331,1,0,0.942857142857143,0,0,0,0,0.356866200000695,100,100,7990,2,1,4,0,0,0.0216666666666667,0.1,0,0,0.241666666666667,1,248,1,x,18,6
4,136,10,10,2,6,4,0.799918500000786,1,0,0.9375,0,0,0,0,0.326018300000214,100,100,8090,4,2,4,0,0.101666666666667,0,0,0,0,0.226666666666667,1,248,1,x,18,6
4,137,11,11,5,1,3,0.799968599999374,1,0,1,0,1,0,1,0.87712029999966,100,0,8090,4,2,4,0,0,0.00666666666666667,0.0283333333333333,0.115,0,0.738333333333334,1,248,1,x,18,6
4,138,12,12,3,5,1,0.899943500000518,1,0,1,0,0,0,0,0.418563999999606,100,100,8190,2,1,4,0,0,0.103333333333333,0,0,0,0.303333333333333,1,248,1,x,18,6
