block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,4,5,3,0.800157000000581,1,0,1,0,0,1,0,0.42878810000002,50,50,770,5,3,4,0,0,0,0.101666666666667,0.123333333333333,0,0.203333333333333,1,137,2,x,20,1
1,12,12,12,4,2,6,0.83330290000049,1,0,1,0,0,0,0,0.571593599999687,50,50,820,6,3,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.376666666666667,1,137,2,x,20,1
1,13,13,13,4,2,6,0.96664039999996,1,0,1,0,0,0,0,0.346608800000467,50,50,870,6,3,4,0,0,0,0.101666666666667,0,0,0.243333333333333,1,137,2,x,20,1
1,14,14,14,3,1,5,0.800007699999696,1,0,1,0,0,0,0,0.35726269999941,100,100,970,4,2,4,0,0,0.103333333333333,0,0,0,0.255,1,137,2,x,20,1
1,15,15,15,6,2,4,0.799973799999862,1,0,1,0,0,0,0,0.418674600000486,0,0,970,1,1,4,0,0,0.255,0,0,0.103333333333333,0.0616666666666667,1,137,2,x,20,1
1,16,16,16,3,5,1,1.19996760000049,1,0,1,0,0,0,0,0.428561000000627,0,0,970,1,1,4,0,0,0.101666666666667,0,0,0.133333333333333,0.193333333333333,1,137,2,x,20,1
1,17,17,17,5,3,1,0.799963999999818,1,0,1,0,0,1,0,0.34710559999985,70,70,1040,3,2,4,0,0,0.225,0.01,0.101666666666667,0,0.01,1,137,2,x,20,1
1,18,18,18,2,1,3,0.799973600000158,1,0,1,0,0,0,1,0.775761699999748,50,50,1090,5,3,4,0,0.103333333333333,0.386666666666667,0.01,0.266666666666667,0,0.01,1,137,2,x,20,1
1,19,19,19,6,5,1,0.799977100000433,1,0,1,0,0,0,1,0.347170600000027,100,100,1190,2,1,4,0.03,0.153333333333333,0,0,0,0.103333333333333,0.0616666666666667,1,137,2,x,20,1
1,20,20,20,2,4,6,1.03331009999965,1,0,1,0,0,0,1,0.46957300000031,70,70,1260,3,2,4,0,0.101666666666667,0,0,0,0.265,0.103333333333333,1,137,2,x,20,1
1,21,21,21,5,6,4,1.2333023000001,0.891891891891892,0,1,0,0,0,0,0.530968199999734,50,50,1310,6,3,4,0,0.143333333333333,0,0,0.103333333333333,0,0.285,1,137,2,x,20,1
1,22,22,22,5,3,1,0.79996089999986,1,0,1,0,0,0,0,0.316378900000018,70,70,1380,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,137,2,x,20,1
1,23,23,23,4,6,2,0.799976099999185,1,0,1,0,0,0,0,0.428444499999387,70,70,1450,3,2,4,0,0,0,0.101666666666667,0.173333333333333,0,0.153333333333333,1,137,2,x,20,1
1,24,24,24,2,1,3,0.799979399999756,1,0,1,0,0,0,1,0.469500100000005,0,0,1450,1,1,4,0,0.103333333333333,0.07,0,0,0,0.296666666666667,1,137,2,x,20,1
1,25,25,25,4,2,6,0.799968599999374,1,0,1,0,0,1,0,0.439036100000521,100,100,1550,4,2,4,0,0.0816666666666667,0.02,0.101666666666667,0,0,0.235,1,137,2,x,20,1
1,26,26,26,5,4,6,1.03330160000041,1,0,1,0,0,1,0,0.459652200000164,100,100,1650,2,1,4,0,0,0,0.153333333333333,0.103333333333333,0,0.203333333333333,1,137,2,x,20,1
1,27,27,27,6,2,4,0.800004600000648,1,0,1,0,0,1,0,0.38794229999985,0,0,1650,1,1,4,0,0.0716666666666667,0,0,0,0.103333333333333,0.213333333333333,1,137,2,x,20,1
1,28,28,28,6,5,1,0.799952700000176,1,0,1,0,0,0,0,0.285918300000048,100,100,1750,2,1,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,137,2,x,20,1
1,29,29,29,3,5,1,0.799963599999501,1,0,1,0,0,0,0,0.510294400000021,0,0,1750,1,1,4,0,0.153333333333333,0.101666666666667,0,0,0.245,0.01,1,137,2,x,20,1
1,30,30,30,3,5,1,0.799957299999733,1,0,1,0,0,0,0,0.306296200000361,100,100,1850,4,2,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,137,2,x,20,1
1,31,31,31,6,1,5,0.799972000000707,1,0,1,0,0,1,0,0.48960260000058,70,70,1920,3,2,4,0.121666666666667,0,0.233333333333333,0,0,0.101666666666667,0.0316666666666667,1,137,2,x,20,1
1,32,32,32,2,6,4,0.799843300000248,1,0,1,0,0,0,0,0.428484999999455,100,100,2020,2,1,4,0,0.101666666666667,0.111666666666667,0,0,0,0.215,1,137,2,x,20,1
1,33,33,33,5,4,6,0.833316500000365,1,0,1,0,0,0,1,0.449024699999427,100,100,2120,2,1,4,0,0,0,0,0.101666666666667,0.0916666666666667,0.255,1,137,2,x,20,1
1,34,34,34,5,1,3,0.799963499999649,1,0,1,0,0,0,0,0.540915599999607,50,50,2170,6,3,4,0,0,0,0,0.101666666666667,0,0.438333333333334,1,137,2,x,20,1
1,35,35,35,4,3,5,0.799978899999587,1,0,1,0,0,0,1,0.448900200000026,50,50,2220,5,3,4,0,0,0,0.101666666666667,0.183333333333333,0,0.163333333333333,1,137,2,x,20,1
1,36,36,36,3,4,2,0.800431399999979,1,0,1,0,0,1,0,0.42862519999926,50,50,2270,6,3,4,0,0,0.103333333333333,0.163333333333333,0,0,0.161666666666667,1,137,2,x,20,1
1,37,37,37,1,5,3,0.799951999999394,1,0,0.936170212765957,0,0,0,1,0.480237400000078,100,100,2370,4,2,4,0.101666666666667,0,0.143333333333333,0.0616666666666667,0,0,0.173333333333333,1,137,2,x,20,1
1,38,38,38,5,4,6,0.833342700000685,1,0,1,0,0,0,1,0.551386199999797,50,50,2420,5,3,4,0.223333333333333,0,0,0,0.101666666666667,0.153333333333333,0.0716666666666667,1,137,2,x,20,1
1,39,39,39,5,6,4,0.799941100000069,1,0,1,0,0,0,0,0.285810200000014,50,50,2470,6,3,4,0,0,0,0,0.101666666666667,0,0.185,1,137,2,x,20,1
1,40,40,40,1,2,6,0.833308000000216,1,0,1,0,0,0,1,0.479901100000461,70,70,2540,3,2,4,0.101666666666667,0,0,0,0.195,0.01,0.173333333333333,1,137,2,x,20,1
1,41,41,41,1,5,3,0.799963200000093,1,0,1,0,0,0,0,0.316577099999449,0,0,2540,1,1,4,0.101666666666667,0,0,0,0,0,0.215,1,137,2,x,20,1
1,42,42,42,5,6,4,0.799975899999481,1,0,1,0,0,1,0,0.346894299999803,50,50,2590,5,3,4,0.205,0,0,0,0.101666666666667,0.01,0.03,1,137,2,x,20,1
2,43,1,1,6,5,1,0.800012900000183,1,0,1,0,0,0,0,0.306404599999951,100,100,2690,2,1,4,0,0,0,0,0,0.101666666666667,0.205,1,137,2,x,20,1
2,44,2,2,2,1,3,0.799982900000032,1,0,1,0,0,0,0,0.316432300000088,100,100,2790,4,2,4,0,0.101666666666667,0,0,0,0.193333333333333,0.0216666666666667,1,137,2,x,20,1
2,45,3,3,3,5,1,0.799979499999608,1,0,1,0,0,0,0,0.336729200000264,0,0,2790,1,1,4,0,0.215,0.101666666666667,0,0,0,0.02,1,137,2,x,20,1
2,46,4,4,1,5,3,0.799949000000197,1,0,1,0,0,0,0,0.347143699999833,50,50,2840,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,137,2,x,20,1
2,47,5,5,3,2,4,0.79997849999927,1,0,1,0,0,1,0,0.500055999999859,0,0,2840,1,1,4,0,0.195,0.101666666666667,0,0,0,0.203333333333333,1,137,2,x,20,1
2,48,6,6,1,5,3,1.23328179999953,0.891891891891892,0,1,0,0,0,1,0.438850300000013,70,70,2910,3,2,4,0.101666666666667,0,0.153333333333333,0,0,0,0.183333333333333,1,137,2,x,20,1
2,49,7,7,1,5,3,1.23334780000005,1,0,1,0,0,0,0,0.122594899999967,100,100,3010,2,1,4,0.101666666666667,0,0,0,0,0,0.02,1,137,2,x,20,1
2,50,8,8,5,4,6,0.799991799999589,1,0,1,0,0,0,1,0.530805999999757,100,100,3110,2,1,4,0.265,0,0,0,0.101666666666667,0.153333333333333,0.01,1,137,2,x,20,1
2,51,9,9,2,1,3,0.866653299999598,1,0,1,0,0,0,0,0.418496800000867,70,70,3180,3,2,4,0,0.101666666666667,0,0,0,0,0.316666666666667,1,137,2,x,20,1
2,52,10,10,2,3,1,0.799935600000026,1,0,1,0,0,0,0,0.336836599999515,100,100,3280,2,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,137,2,x,20,1
2,53,11,11,1,5,3,0.799994400000287,1,0,1,0,0,0,0,0.439264800000274,70,70,3350,3,2,4,0.101666666666667,0.143333333333333,0,0,0,0,0.193333333333333,1,137,2,x,20,1
2,54,12,12,5,3,1,0.799977699999545,1,0,1,0,0,0,1,0.448708500000066,50,50,3400,5,3,4,0.193333333333333,0.133333333333333,0,0,0.101666666666667,0,0.02,1,137,2,x,20,1
2,55,13,13,3,1,5,1.09995979999985,0.909090909090909,0,1,0,0,1,0,0.418452199999592,0,0,3400,1,1,4,0.0716666666666667,0.01,0.101666666666667,0,0,0,0.233333333333333,1,137,2,x,20,1
2,56,14,14,4,3,5,0.899972000000162,0.925925925925926,0,1,0,0,1,0,0.418636999999762,100,100,3500,4,2,4,0,0,0.141666666666667,0.103333333333333,0,0,0.173333333333333,1,137,2,x,20,1
2,57,15,15,1,2,6,0.800028800000291,1,0,1,0,0,1,0,0.448743599999943,50,50,3550,6,3,4,0.103333333333333,0.0916666666666667,0,0,0,0,0.255,1,137,2,x,20,1
2,58,16,16,2,4,6,0.833364899999651,1,0,1,0,0,0,0,0.499960000000101,50,50,3600,5,3,4,0.0116666666666667,0.101666666666667,0,0,0,0,0.386666666666667,1,137,2,x,20,1
2,59,17,17,5,4,6,0.799973600000158,1,0,1,0,0,0,0,0.40830779999942,100,100,3700,2,1,4,0.113333333333333,0.0816666666666667,0,0,0.101666666666667,0,0.111666666666667,1,137,2,x,20,1
2,60,18,18,4,2,6,1.29997169999933,1,0,1,0,0,1,0,0.479409800000212,50,50,3750,5,3,4,0,0.0616666666666667,0,0.101666666666667,0,0,0.316666666666667,1,137,2,x,20,1
2,61,19,19,5,3,1,0.799980400000095,1,0,1,0,0,0,0,0.408177399999659,0,0,3750,1,1,4,0,0,0,0.0816666666666667,0.101666666666667,0,0.225,1,137,2,x,20,1
2,62,20,20,4,6,2,0.799964199999522,1,0,1,0,0,0,0,0.438708799999404,70,70,3820,3,2,4,0,0,0,0.101666666666667,0.141666666666667,0,0.195,1,137,2,x,20,1
2,63,21,21,3,2,4,0.799982700000328,1,0,1,0,0,0,0,0.326777600000241,100,100,3920,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,137,2,x,20,1
2,64,22,22,1,2,6,0.800000499999442,1,0,1,0,0,0,0,0.428738100000373,50,50,3970,5,3,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.255,1,137,2,x,20,1
2,65,23,23,6,2,4,0.799973600000158,1,0,1,0,0,0,0,0.367485400000078,100,100,4070,4,2,4,0.121666666666667,0,0,0,0,0.103333333333333,0.143333333333333,1,137,2,x,20,1
2,66,24,24,2,3,1,0.799977700000454,1,0,1,0,0,1,0,0.489821699999993,50,50,4120,6,3,4,0,0.101666666666667,0.203333333333333,0,0,0,0.185,1,137,2,x,20,1
2,67,25,25,6,1,5,0.799970600000051,1,0,1,0,0,0,0,0.316528800000015,70,70,4190,3,2,4,0,0,0,0,0,0.101666666666667,0.215,1,137,2,x,20,1
2,68,26,26,6,4,2,0.799980699999651,1,0,1,0,0,0,0,0.541255799999817,100,100,4290,4,2,4,0,0,0,0,0,0.103333333333333,0.438333333333334,1,137,2,x,20,1
2,69,27,27,4,3,5,0.79997689999982,1,0,1,0,0,0,1,0.530797200000052,50,50,4340,6,3,4,0,0,0,0.101666666666667,0.133333333333333,0.141666666666667,0.153333333333333,1,137,2,x,20,1
2,70,28,28,3,5,1,0.799971899999946,1,0,1,0,0,1,0,0.622032399999625,100,100,4440,4,2,4,0,0,0.101666666666667,0.121666666666667,0.0816666666666667,0.01,0.306666666666667,1,137,2,x,20,1
2,71,29,29,5,1,3,0.799955499999669,1,0,1,0,0,1,0,0.499950300000819,50,50,4490,6,3,4,0.113333333333333,0,0,0,0.103333333333333,0.01,0.273333333333333,1,137,2,x,20,1
2,72,30,30,5,4,6,0.799979800000074,1,0,1,0,0,1,0,0.326710600000297,50,50,4540,5,3,4,0,0,0,0.03,0.101666666666667,0,0.195,1,137,2,x,20,1
2,73,31,31,2,3,1,0.799982099999397,1,0,1,0,0,1,0,0.44918940000025,50,50,4590,6,3,4,0,0.101666666666667,0.133333333333333,0,0.183333333333333,0,0.03,1,137,2,x,20,1
2,74,32,32,1,6,2,0.799964900000305,1,0,1,0,0,1,0,0.41834530000051,100,100,4690,4,2,4,0.101666666666667,0,0,0,0,0.111666666666667,0.205,1,137,2,x,20,1
2,75,33,33,5,3,1,0.799988199999461,1,0,1,0,0,0,0,0.367509599999721,50,50,4740,5,3,4,0,0,0,0,0.101666666666667,0,0.265,1,137,2,x,20,1
2,76,34,34,2,3,1,0.866648899999745,1,0,1,0,0,0,0,0.428787400000147,70,70,4810,3,2,4,0,0.101666666666667,0,0,0,0,0.326666666666667,1,137,2,x,20,1
2,77,35,35,4,6,2,0.799988199999461,1,0,1,0,0,0,0,0.37764849999985,0,0,4810,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,137,2,x,20,1
2,78,36,36,1,6,2,0.966666000000259,0.96551724137931,0,1,0,0,0,0,0.398246800000379,50,50,4860,5,3,4,0.11,0,0,0,0,0,0.286666666666667,1,137,2,x,20,1
2,79,37,37,5,1,3,0.800043000000187,1,0,1,0,0,1,0,0.540597600000183,0,0,4860,1,1,4,0.121666666666667,0,0,0,0.103333333333333,0,0.315,1,137,2,x,20,1
2,80,38,38,3,1,5,0.799978200000623,1,0,1,0,0,0,0,0.520457800000258,70,70,4930,3,2,4,0,0,0.103333333333333,0,0,0,0.416666666666667,1,137,2,x,20,1
2,81,39,39,4,5,3,0.799971800000094,1,0,1,0,0,0,0,0.367761200000132,100,100,5030,2,1,4,0,0,0,0.101666666666667,0,0,0.265,1,137,2,x,20,1
2,82,40,40,6,1,5,0.799874599999384,1,0,1,0,0,0,1,0.41859679999925,100,100,5130,4,2,4,0,0,0,0.111666666666667,0.02,0.103333333333333,0.183333333333333,1,137,2,x,20,1
2,83,41,41,6,1,5,0.79997209999965,1,0,1,0,0,0,0,0.112449000000197,50,50,5180,6,3,4,0,0,0,0,0,0.101666666666667,0.0116666666666667,1,137,2,x,20,1
2,84,42,42,4,2,6,1.26663660000031,1,0,1,0,0,1,0,0.408331000000544,0,0,5180,1,1,4,0,0.0716666666666667,0,0.101666666666667,0,0,0.235,1,137,2,x,20,1
3,85,1,1,3,2,4,0.899997599999551,1,0,1,0,0,0,0,0.305899200000567,0,0,5180,1,1,4,0,0,0.101666666666667,0,0,0,0.205,1,137,2,x,20,1
3,86,2,2,3,1,5,0.799975800000539,1,0,1,0,0,0,0,0.347036400000434,50,50,5230,6,3,4,0,0,0.101666666666667,0,0,0,0.245,1,137,2,x,20,1
3,87,3,3,3,2,4,1.13329739999972,1,0,1,0,0,0,0,0.245065000000068,70,70,5300,3,2,4,0,0,0.101666666666667,0,0,0,0.143333333333333,1,137,2,x,20,1
3,88,4,4,4,2,6,0.799987499999588,1,0,1,0,0,0,0,0.459474000000228,0,0,5300,1,1,4,0,0,0.183333333333333,0.103333333333333,0,0,0.173333333333333,1,137,2,x,20,1
3,89,5,5,5,4,6,0.933307000000241,1,0,1,0,0,1,0,0.418667000000823,100,100,5400,4,2,4,0,0,0,0.316666666666667,0.101666666666667,0,0,1,137,2,x,20,1
3,90,6,6,6,5,1,1.13330169999972,1,0,1,0,0,1,0,0.418323299999429,100,100,5500,4,2,4,0,0,0,0,0.173333333333333,0.101666666666667,0.143333333333333,1,137,2,x,20,1
3,91,7,7,3,4,2,0.79997370000001,1,0,1,0,0,0,0,0.367540399999598,50,50,5550,6,3,4,0,0,0.101666666666667,0,0,0,0.265,1,137,2,x,20,1
3,92,8,8,4,6,2,0.899975399999676,1,0,1,0,1,0,0,1.14256399999977,100,0,5550,2,1,4,0,0,0,0.101666666666667,0,0,1.04,1,137,2,x,20,1
3,93,9,9,1,5,3,0.800078299999768,1,0,1,0,0,0,0,0.459479600000122,70,70,5620,3,2,4,0.103333333333333,0,0,0.01,0,0,0.346666666666667,1,137,2,x,20,1
3,94,10,10,2,6,4,0.79994170000009,1,0,1,0,0,0,0,0.438874299999952,50,50,5670,5,3,4,0.213333333333333,0.101666666666667,0.01,0,0,0,0.113333333333333,1,137,2,x,20,1
3,95,11,11,3,4,2,0.799968999999692,1,0,1,0,0,0,0,0.357157600000392,100,100,5770,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,137,2,x,20,1
3,96,12,12,1,3,5,0.79994970000007,1,0,1,0,0,1,0,0.408244600000216,100,100,5870,4,2,4,0.103333333333333,0,0.153333333333333,0,0,0,0.151666666666667,1,137,2,x,20,1
3,97,13,13,5,3,1,0.799970600000051,1,0,1,0,0,0,1,0.367551499999536,50,50,5920,6,3,4,0.245,0,0,0,0.101666666666667,0,0.02,1,137,2,x,20,1
3,98,14,14,5,3,1,0.799956200000452,1,0,1,0,0,0,0,0.367355100000168,50,50,5970,5,3,4,0,0,0,0.0416666666666667,0.101666666666667,0,0.223333333333333,1,137,2,x,20,1
3,99,15,15,4,3,5,0.799984799999947,1,0,1,0,0,0,0,0.357346499999949,70,70,6040,3,2,4,0,0,0,0.101666666666667,0,0,0.255,1,137,2,x,20,1
3,100,16,16,3,2,4,0.799974999999904,1,0,1,0,0,1,0,0.438852699999188,100,100,6140,2,1,4,0,0.133333333333333,0.101666666666667,0,0,0,0.203333333333333,1,137,2,x,20,1
3,101,17,17,4,6,2,0.866652400000021,1,0,1,0,0,0,0,0.326414499999373,50,50,6190,6,3,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,137,2,x,20,1
3,102,18,18,4,5,3,0.833309800000279,1,0,1,0,0,0,0,0.275580699999409,50,50,6240,5,3,4,0,0,0,0.101666666666667,0,0,0.173333333333333,1,137,2,x,20,1
3,103,19,19,1,5,3,0.833309999999983,1,0,1,0,0,0,0,0.347290700000485,50,50,6290,5,3,4,0.103333333333333,0,0,0,0,0,0.245,1,137,2,x,20,1
3,104,20,20,4,2,6,0.799988199999461,1,0,1,0,0,1,0,0.602351899999121,0,0,6290,1,1,4,0.195,0.143333333333333,0.01,0.101666666666667,0,0,0.153333333333333,1,137,2,x,20,1
3,105,21,21,2,6,4,0.833250599999701,1,0,1,0,0,0,0,0.499791100000039,50,50,6340,5,3,4,0,0.101666666666667,0,0,0,0,0.398333333333333,1,137,2,x,20,1
3,106,22,22,2,4,6,0.899969899999633,1,0,1,0,0,0,0,0.408374499999809,70,70,6410,3,2,4,0,0.101666666666667,0.111666666666667,0,0,0,0.195,1,137,2,x,20,1
3,107,23,23,4,2,6,0.799972299999354,1,0,1,0,0,0,0,0.326580500000091,0,0,6410,1,1,4,0,0,0,0.101666666666667,0,0,0.225,1,137,2,x,20,1
3,108,24,24,3,1,5,0.866639200000463,1,0,1,0,0,0,0,0.469495800000004,50,50,6460,5,3,4,0,0,0.101666666666667,0.133333333333333,0,0,0.235,1,137,2,x,20,1
3,109,25,25,1,3,5,1.29996140000003,0.846153846153846,0,1,0,0,0,0,0.510146500000701,100,100,6560,4,2,4,0.101666666666667,0,0,0,0,0,0.408333333333333,1,137,2,x,20,1
3,110,26,26,2,6,4,1.23330390000046,1,0,1,0,0,0,0,0.357623400000193,50,50,6610,5,3,4,0.256666666666667,0.101666666666667,0,0,0,0,0,1,137,2,x,20,1
3,111,27,27,3,4,2,0.866637199999786,1,0,1,0,0,0,1,0.398207400000501,0,0,6610,1,1,4,0,0.05,0.101666666666667,0,0,0,0.246666666666667,1,137,2,x,20,1
3,112,28,28,5,6,4,0.899972199999866,1,0,1,0,0,0,0,0.347072300000036,100,100,6710,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,137,2,x,20,1
3,113,29,29,1,5,3,0.799993000000541,1,0,1,0,0,0,1,0.377841500000613,0,0,6710,1,1,4,0.101666666666667,0,0.0716666666666667,0,0,0,0.205,1,137,2,x,20,1
3,114,30,30,2,4,6,1.23328620000029,0.864864864864865,0,1,0,0,0,0,0.316280799999731,100,100,6810,4,2,4,0,0.101666666666667,0,0,0,0,0.215,1,137,2,x,20,1
3,115,31,31,4,3,5,0.799977900000158,1,0,1,0,0,0,0,0.612662500000624,50,50,6860,6,3,4,0,0.265,0,0.103333333333333,0,0,0.245,1,137,2,x,20,1
3,116,32,32,3,1,5,1.43331899999976,0.976744186046512,0,1,0,0,1,0,0.796304200000122,70,70,6930,3,2,4,0.0516666666666667,0.01,0.101666666666667,0,0,0,0.633333333333334,1,137,2,x,20,1
3,117,33,33,6,1,5,0.799932800000533,1,0,1,0,0,0,0,0.418412499999249,100,100,7030,2,1,4,0,0,0.113333333333333,0,0,0.101666666666667,0.203333333333333,1,137,2,x,20,1
3,118,34,34,5,6,4,0.799979400000666,1,0,1,0,0,0,0,0.316535099999783,50,50,7080,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,137,2,x,20,1
3,119,35,35,2,6,4,0.79996680000022,1,0,1,0,0,0,0,0.397889199999554,70,70,7150,3,2,4,0,0.101666666666667,0,0,0.0516666666666667,0,0.243333333333333,1,137,2,x,20,1
3,120,36,36,2,1,3,0.799978199999714,1,0,1,0,0,0,0,0.30615509999916,50,50,7200,6,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,137,2,x,20,1
3,121,37,37,5,4,6,0.966633700000784,0.96551724137931,0,1,0,0,1,0,0.448967100000118,100,100,7300,2,1,4,0,0,0,0.111666666666667,0.101666666666667,0,0.235,1,137,2,x,20,1
3,122,38,38,1,2,6,0.800462100000004,1,0,1,0,0,1,0,0.397960100000091,100,100,7400,2,1,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.203333333333333,1,137,2,x,20,1
3,123,39,39,1,5,3,0.799976499999502,1,0,1,0,0,0,0,0.346999899999901,100,100,7500,2,1,4,0.1,0,0,0,0,0,0.246666666666667,1,137,2,x,20,1
3,124,40,40,6,1,5,0.799983699999757,1,0,1,0,0,0,0,0.30635170000005,0,0,7500,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,137,2,x,20,1
3,125,41,41,4,2,6,0.799972199999502,1,0,1,0,0,1,0,0.39832480000041,100,100,7600,2,1,4,0,0.0816666666666667,0,0.101666666666667,0,0,0.213333333333333,1,137,2,x,20,1
3,126,42,42,1,5,3,1.29996659999961,0.923076923076923,0,1,0,0,0,0,0.398113700000067,70,70,7670,3,2,4,0.101666666666667,0,0,0,0,0.0616666666666667,0.233333333333333,1,137,2,x,20,1
4,127,1,1,4,2,6,0.800147200000538,1,0,1,0,0,1,0,0.408554300000105,0,0,7670,1,1,4,0.0116666666666667,0.103333333333333,0.01,0.101666666666667,0,0,0.181666666666667,1,137,2,x,20,1
4,128,2,2,5,3,1,0.799966699999459,1,0,1,0,0,0,0,0.3063975999994,70,70,7740,3,2,4,0,0,0,0,0.101666666666667,0,0.205,1,137,2,x,20,1
4,129,3,3,3,5,1,0.866644000000633,1,0,1,0,0,1,0,0.397896700000274,50,50,7790,6,3,4,0,0,0.101666666666667,0,0.215,0,0.0816666666666667,1,137,2,x,20,1
4,130,4,4,4,2,6,0.866663299999345,1,0,1,0,1,0,0,1.02099180000005,0,0,7790,1,1,4,0,0,0.203333333333333,0.103333333333333,0,0,0.715,1,137,2,x,20,1
4,131,5,5,1,3,5,0.966629199999261,0.931034482758621,0,1,0,0,1,0,0.663005999999768,100,100,7890,2,1,4,0.101666666666667,0,0.06,0.01,0,0,0.491666666666667,1,137,2,x,20,1
4,132,6,6,3,5,1,1.19996360000005,1,0,1,0,0,0,1,0.418370699999286,50,50,7940,6,3,4,0.183333333333333,0.111666666666667,0.101666666666667,0,0,0,0.0216666666666667,1,137,2,x,20,1
4,133,7,7,1,2,6,0.799972300000263,1,0,1,0,0,0,0,0.398180199999842,50,50,7990,5,3,4,0.103333333333333,0,0,0,0,0,0.295,1,137,2,x,20,1
4,134,8,8,2,3,1,1.36663440000029,0.975609756097561,0,1,0,0,0,1,0.458723000000646,100,100,8090,4,2,4,0.193333333333333,0.101666666666667,0,0,0,0,0.163333333333333,1,137,2,x,20,1
4,135,9,9,3,1,5,0.799977300000137,1,0,1,0,0,0,0,0.40813209999942,50,50,8140,5,3,4,0,0.123333333333333,0.101666666666667,0,0,0,0.183333333333333,1,137,2,x,20,1
4,136,10,10,2,6,4,0.799983499999144,1,0,1,0,0,0,0,0.296126100000038,100,100,8240,2,1,4,0,0.103333333333333,0,0,0,0,0.193333333333333,1,137,2,x,20,1
4,137,11,11,1,5,3,0.89995480000016,1,0,1,0,0,0,0,0.296002600000065,100,100,8340,4,2,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,137,2,x,20,1
4,138,12,12,5,4,6,1.13324120000016,1,0,1,0,0,1,0,0.377492499999789,50,50,8390,6,3,4,0,0,0,0.02,0.101666666666667,0,0.255,1,137,2,x,20,1
