block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,1,5,3,0.799949400000514,1,0,1,0,0,1,0,0.388402599999608,100,100,1560,2,1,4,0.101666666666667,0,0,0,0.08,0.0116666666666667,0.195,1,1,2,x,18,1
1,27,27,27,5,1,3,0.799924300000384,1,0,1,0,0,1,0,0.397845000000416,100,100,1660,4,2,4,0.0916666666666667,0,0,0,0.103333333333333,0,0.203333333333333,1,1,2,x,18,1
1,28,28,28,1,2,6,0.966609499999322,0.931034482758621,0,1,0,0,1,0,0.408488000000034,70,70,1730,3,2,4,0.101666666666667,0.123333333333333,0,0,0,0,0.183333333333333,1,1,2,x,18,1
1,29,29,29,5,4,6,0.933313399999861,0.928571428571429,0,1,0,0,0,1,0.346878999999717,0,0,1730,1,1,4,0.07,0,0,0,0.101666666666667,0.01,0.165,1,1,2,x,18,1
1,30,30,30,4,6,2,0.833351199999925,1,0,1,0,0,0,0,0.418039199999839,50,50,1780,6,3,4,0.0816666666666667,0,0,0.101666666666667,0,0,0.235,1,1,2,x,18,1
1,31,31,31,4,3,5,0.799942399999964,1,0,1,0,0,1,0,0.663157699999829,70,70,1850,3,2,4,0,0,0.0516666666666667,0.101666666666667,0,0,0.508333333333334,1,1,2,x,18,1
1,32,32,32,1,6,2,0.933326399999714,0.928571428571429,0,1,0,0,1,0,0.448672700000316,50,50,1900,6,3,4,0.101666666666667,0,0,0,0,0.163333333333333,0.183333333333333,1,1,2,x,18,1
1,33,33,33,3,1,5,0.999969200000123,0.9,0,1,0,0,1,0,0.41839549999986,70,70,1970,3,2,4,0.141666666666667,0,0.103333333333333,0,0,0,0.173333333333333,1,1,2,x,18,1
1,34,34,34,1,2,6,0.833206399999654,1,0,1,0,0,1,0,0.438947099999496,100,100,2070,2,1,4,0.101666666666667,0.111666666666667,0,0,0,0,0.225,1,1,2,x,18,1
1,35,35,35,2,6,4,0.96659340000042,0.96551724137931,0,1,0,0,0,0,0.397908999999345,50,50,2120,6,3,4,0.0916666666666667,0.101666666666667,0,0,0,0,0.203333333333333,1,1,2,x,18,1
1,36,36,36,1,3,5,1.03328779999993,0.967741935483871,0,1,0,0,0,0,0.357110799999646,100,100,2220,4,2,4,0.103333333333333,0,0,0,0,0,0.255,1,1,2,x,18,1
1,37,37,37,3,5,1,0.899964500000351,0.962962962962963,0,1,0,0,0,1,0.377599200000077,0,0,2220,1,1,4,0.0933333333333333,0,0.101666666666667,0,0,0,0.183333333333333,1,1,2,x,18,1
1,38,38,38,1,5,3,0.899964700000055,0.962962962962963,0,1,0,0,0,0,0.295939399999952,100,100,2320,2,1,4,0.101666666666667,0,0,0,0,0,0.195,1,1,2,x,18,1
1,39,39,39,6,1,5,0.999959300000228,0.933333333333333,0,1,0,0,1,0,0.377778200000648,50,50,2370,6,3,4,0.101666666666667,0,0,0,0,0.101666666666667,0.175,1,1,2,x,18,1
1,40,40,40,6,5,1,0.933299600000282,0.857142857142857,0,1,0,0,1,0,0.387918700000228,50,50,2420,6,3,4,0,0,0,0,0.0616666666666667,0.101666666666667,0.225,1,1,2,x,18,1
1,41,41,41,1,3,5,0.799971199999163,1,0,1,0,0,1,0,0.449026499999491,0,0,2420,1,1,4,0.103333333333333,0,0.05,0,0,0,0.296666666666667,1,1,2,x,18,1
1,42,42,42,1,6,2,0.799976299999798,0.916666666666667,0,1,0,0,0,0,0.489916999999878,100,100,2520,2,1,4,0.101666666666667,0,0,0,0,0,0.388333333333333,1,1,2,x,18,1
2,43,1,1,4,2,6,1.3666544000007,1,0,1,0,0,0,0,0.520499899999777,100,100,2620,2,1,4,0.101666666666667,0,0,0.101666666666667,0,0,0.316666666666667,1,1,2,x,18,1
2,44,2,2,6,1,5,0.899924800000008,1,0,1,0,0,0,0,0.285635400000501,0,0,2620,1,1,4,0,0,0,0,0,0.101666666666667,0.183333333333333,1,1,2,x,18,1
2,45,3,3,6,1,5,0.799940700000661,1,0,1,0,0,0,0,0.265544500000033,50,50,2670,6,3,4,0,0,0,0,0,0.101666666666667,0.163333333333333,1,1,2,x,18,1
2,46,4,4,3,1,5,0.899951899999905,0.925925925925926,0,1,0,0,0,0,0.520132600000579,70,70,2740,3,2,4,0,0,0.103333333333333,0,0,0.265,0.151666666666667,1,1,2,x,18,1
2,47,5,5,1,6,2,0.899912500000028,0.962962962962963,0,1,0,0,1,0,0.448774500000582,50,50,2790,5,3,4,0.103333333333333,0,0,0,0,0.183333333333333,0.161666666666667,1,1,2,x,18,1
2,48,6,6,3,2,4,0.899962800000139,0.925925925925926,0,1,0,0,1,0,0.479729900000166,100,100,2890,4,2,4,0,0.193333333333333,0.101666666666667,0,0,0,0.183333333333333,1,1,2,x,18,1
2,49,7,7,4,2,6,0.99994979999974,0.966666666666667,0,1,0,0,0,0,0.347122600000148,100,100,2990,4,2,4,0,0,0,0.103333333333333,0,0,0.245,1,1,2,x,18,1
2,50,8,8,2,6,4,0.799970999999459,1,0,1,0,0,1,0,0.357406800000717,0,0,2990,1,1,4,0.02,0.103333333333333,0,0,0,0.05,0.183333333333333,1,1,2,x,18,1
2,51,9,9,4,5,3,1.0333013999998,0.935483870967742,0,1,0,0,1,0,0.418357999999898,100,100,3090,2,1,4,0,0,0,0.101666666666667,0.0716666666666667,0.0516666666666667,0.193333333333333,1,1,2,x,18,1
2,52,10,10,5,3,1,1.16662790000009,0.942857142857143,0,1,0,0,0,0,0.316352499999994,50,50,3140,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,1,2,x,18,1
2,53,11,11,1,5,3,0.966630799999621,0.896551724137931,0,1,0,0,1,0,0.602182800000264,50,50,3190,5,3,4,0.101666666666667,0,0,0,0.06,0.0116666666666667,0.428333333333334,1,1,2,x,18,1
2,54,12,12,3,5,1,0.933296500000324,0.928571428571429,0,1,0,0,1,0,0.459523999999874,100,100,3290,4,2,4,0,0,0.101666666666667,0,0.111666666666667,0,0.246666666666667,1,1,2,x,18,1
2,55,13,13,4,5,3,0.96663769999941,0.896551724137931,0,1,0,0,1,0,0.428436799999872,100,100,3390,2,1,4,0,0,0,0.101666666666667,0.111666666666667,0.0216666666666667,0.193333333333333,1,1,2,x,18,1
2,56,14,14,4,5,3,0.899963599999865,1,0,1,0,0,0,0,0.326613399999587,100,100,3490,2,1,4,0,0,0,0.101666666666667,0,0,0.225,1,1,2,x,18,1
2,57,15,15,6,5,1,0.799941100000069,1,0,1,0,0,0,0,0.316359500000544,0,0,3490,1,1,4,0,0,0,0,0,0.101666666666667,0.215,1,1,2,x,18,1
2,58,16,16,5,1,3,0.966620199999852,0.96551724137931,0,1,0,0,0,0,0.367457999999715,50,50,3540,6,3,4,0,0,0,0,0.101666666666667,0.0916666666666667,0.173333333333333,1,1,2,x,18,1
2,59,17,17,4,2,6,0.79996889999984,1,0,1,0,0,0,0,0.367291300000034,100,100,3640,2,1,4,0,0,0,0.101666666666667,0,0,0.265,1,1,2,x,18,1
2,60,18,18,5,3,1,0.799934500000745,1,0,1,0,0,0,0,0.418269400000099,50,50,3690,6,3,4,0,0,0,0.131666666666667,0.103333333333333,0,0.183333333333333,1,1,2,x,18,1
2,61,19,19,1,2,6,0.799954799999796,1,0,1,0,0,0,1,0.520251799999642,100,100,3790,4,2,4,0.101666666666667,0,0,0,0.123333333333333,0.0716666666666667,0.223333333333333,1,1,2,x,18,1
2,62,20,20,2,1,3,0.79994379999971,1,0,1,0,0,1,0,0.398168700000497,50,50,3840,5,3,4,0.255,0.103333333333333,0,0,0,0,0.04,1,1,2,x,18,1
2,63,21,21,1,3,5,0.799975799999629,1,0,1,0,0,1,0,0.489534800000001,70,70,3910,3,2,4,0.101666666666667,0,0.153333333333333,0,0,0,0.233333333333333,1,1,2,x,18,1
2,64,22,22,4,2,6,0.833293000000594,0.96,0,1,0,0,1,0,0.387901400000374,100,100,4010,4,2,4,0,0.0816666666666667,0,0.101666666666667,0,0,0.203333333333333,1,1,2,x,18,1
2,65,23,23,4,5,3,0.799961499999881,1,0,1,0,0,0,0,0.408442500000092,70,70,4080,3,2,4,0.111666666666667,0,0,0.103333333333333,0,0,0.193333333333333,1,1,2,x,18,1
2,66,24,24,5,4,6,0.799963899999966,1,0,1,0,0,0,0,0.32692599999973,70,70,4150,3,2,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,1,2,x,18,1
2,67,25,25,3,2,4,0.833324500000344,1,0,1,0,0,1,0,0.58168360000036,70,70,4220,3,2,4,0,0.131666666666667,0.101666666666667,0,0,0,0.348333333333333,1,1,2,x,18,1
2,68,26,26,6,2,4,0.799956900000325,1,0,1,0,0,0,0,0.285832200000186,100,100,4320,4,2,4,0,0,0,0,0,0.101666666666667,0.185,1,1,2,x,18,1
2,69,27,27,6,2,4,0.799968500000432,1,0,1,0,0,0,0,0.275730499999554,70,70,4390,3,2,4,0,0,0,0,0,0.103333333333333,0.173333333333333,1,1,2,x,18,1
2,70,28,28,3,2,4,0.799983500000053,1,0,1,0,0,0,0,0.693952600000557,100,100,4490,4,2,4,0,0,0.103333333333333,0,0,0.0916666666666667,0.5,1,1,2,x,18,1
2,71,29,29,4,3,5,0.79997000000003,1,0,1,0,0,1,0,0.75438959999974,50,50,4540,5,3,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.561666666666667,1,1,2,x,18,1
2,72,30,30,1,5,3,0.799967100000686,1,0,1,0,0,0,0,0.367394900000363,50,50,4590,5,3,4,0.103333333333333,0,0,0,0,0.06,0.205,1,1,2,x,18,1
2,73,31,31,4,5,3,0.933295899999393,0.928571428571429,0,1,0,0,1,0,0.459211600000344,50,50,4640,6,3,4,0,0,0,0.103333333333333,0.151666666666667,0,0.205,1,1,2,x,18,1
2,74,32,32,6,1,5,0.799964800000453,1,0,1,0,0,1,0,0.387683399999332,0,0,4640,1,1,4,0.101666666666667,0,0,0,0,0.103333333333333,0.183333333333333,1,1,2,x,18,1
2,75,33,33,5,4,6,0.799946100000852,1,0,1,0,0,1,0,0.377474599999914,50,50,4690,6,3,4,0,0,0,0.0816666666666667,0.101666666666667,0,0.193333333333333,1,1,2,x,18,1
2,76,34,34,3,1,5,0.799989299999652,1,0,1,0,0,1,0,0.459096100000352,0,0,4690,1,1,4,0.163333333333333,0,0.101666666666667,0,0,0,0.193333333333333,1,1,2,x,18,1
2,77,35,35,3,1,5,0.799980100000539,1,0,1,0,0,1,0,0.377351199999794,0,0,4690,1,1,4,0.0716666666666667,0,0.101666666666667,0,0,0.01,0.193333333333333,1,1,2,x,18,1
2,78,36,36,1,3,5,0.933270700000321,1,0,1,0,0,1,0,0.448888599999918,50,50,4740,6,3,4,0.101666666666667,0,0.0816666666666667,0,0,0,0.265,1,1,2,x,18,1
2,79,37,37,1,3,5,0.79998870000054,1,0,1,0,0,1,0,0.377705199999582,50,50,4790,5,3,4,0.101666666666667,0,0.0616666666666667,0,0,0,0.213333333333333,1,1,2,x,18,1
2,80,38,38,2,4,6,0.899957699999504,0.925925925925926,0,1,0,0,1,0,0.407877699999517,70,70,4860,3,2,4,0,0.101666666666667,0,0.0716666666666667,0,0,0.233333333333333,1,1,2,x,18,1
2,81,39,39,6,4,2,1.0666154999999,0.9375,0,1,0,0,0,0,0.296063100000538,100,100,4960,2,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,1,2,x,18,1
2,82,40,40,4,6,2,0.933310999999776,0.928571428571429,0,1,0,0,1,0,0.41907749999973,50,50,5010,6,3,4,0,0,0,0.101666666666667,0.01,0.113333333333333,0.193333333333333,1,1,2,x,18,1
2,83,41,41,6,1,5,0.79997209999965,1,0,1,0,0,1,0,0.367730900000424,0,0,5010,1,1,4,0.0916666666666667,0,0,0,0,0.101666666666667,0.173333333333333,1,1,2,x,18,1
2,84,42,42,5,6,4,0.933271599999898,1,0,1,0,0,1,0,0.459582100000262,100,100,5110,2,1,4,0,0,0,0,0.101666666666667,0.153333333333333,0.203333333333333,1,1,2,x,18,1
3,85,1,1,1,5,3,0.933310400000664,1,0,1,0,0,1,0,0.428711399999884,100,100,5210,4,2,4,0.103333333333333,0,0,0,0.0816666666666667,0.02,0.223333333333333,1,1,2,x,18,1
3,86,2,2,4,6,2,0.800033599999551,1,0,1,0,0,0,0,0.387822600000618,50,50,5260,5,3,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,1,2,x,18,1
3,87,3,3,5,6,4,0.866626299999552,1,0,1,0,0,1,0,0.326741099999708,50,50,5310,5,3,4,0,0,0,0,0.101666666666667,0.03,0.195,1,1,2,x,18,1
3,88,4,4,5,3,1,0.799963999999818,1,0,1,0,0,1,0,0.378352700000505,70,70,5380,3,2,4,0,0,0.0616666666666667,0.01,0.101666666666667,0,0.205,1,1,2,x,18,1
3,89,5,5,3,4,2,0.899977399999443,1,0,1,0,0,0,0,0.32684960000006,50,50,5430,6,3,4,0,0,0.101666666666667,0,0,0,0.225,1,1,2,x,18,1
3,90,6,6,2,6,4,1.19994919999954,1,0,1,0,0,0,0,0.418498,100,100,5530,2,1,4,0.123333333333333,0.101666666666667,0,0,0,0,0.193333333333333,1,1,2,x,18,1
3,91,7,7,2,4,6,2.29991410000002,1,0,1,0,0,0,0,0.388324500000635,100,100,5630,2,1,4,0,0.101666666666667,0.0516666666666667,0,0,0,0.235,1,1,2,x,18,1
3,92,8,8,1,6,2,1.39993790000062,1,0,1,0,0,0,0,0.316655499999797,0,0,5630,1,1,4,0.101666666666667,0,0,0,0,0,0.215,1,1,2,x,18,1
3,93,9,9,1,2,6,0.799960199999987,1,0,1,0,0,0,0,0.27556100000038,0,0,5630,1,1,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,1,2,x,18,1
3,94,10,10,2,1,3,0.966587899999467,1,0,1,0,0,1,0,0.449168800000734,100,100,5730,4,2,4,0.173333333333333,0.101666666666667,0,0,0,0,0.173333333333333,1,1,2,x,18,1
3,95,11,11,2,4,6,0.799965899999734,1,0,1,0,0,0,0,0.377479299999322,70,70,5800,3,2,4,0,0.101666666666667,0.01,0,0,0,0.265,1,1,2,x,18,1
3,96,12,12,5,3,1,0.799945499999922,1,0,1,0,0,0,1,0.388231999999334,50,50,5850,6,3,4,0.0716666666666667,0,0,0,0.103333333333333,0,0.213333333333333,1,1,2,x,18,1
3,97,13,13,4,2,6,0.899956200000815,0.888888888888889,0,1,0,0,1,0,0.459080199999335,100,100,5950,2,1,4,0,0.143333333333333,0,0.101666666666667,0,0,0.213333333333333,1,1,2,x,18,1
3,98,14,14,2,1,3,0.933287100000598,0.892857142857143,0,1,0,0,0,0,0.316403299999365,100,100,6050,2,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,1,2,x,18,1
3,99,15,15,3,5,1,0.866628499999933,1,0,1,0,0,1,0,0.622807099999591,70,70,6120,3,2,4,0,0,0.103333333333333,0,0.0716666666666667,0,0.446666666666667,1,1,2,x,18,1
3,100,16,16,1,3,5,0.966653000000406,0.931034482758621,0,1,0,0,1,0,0.388054300000476,70,70,6190,3,2,4,0.101666666666667,0,0.0816666666666667,0,0,0,0.203333333333333,1,1,2,x,18,1
3,101,17,17,4,6,2,0.866534100000536,1,0,0.931372549019608,0,1,1,0,1.04108999999971,0,0,6190,1,1,4,0,0,0,0.101666666666667,0,0.0716666666666667,0.866666666666667,1,1,2,x,18,1
3,102,18,18,2,6,4,0.933296100000007,0.964285714285714,0,1,0,0,0,0,0.286043999999492,50,50,6240,6,3,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,1,2,x,18,1
3,103,19,19,1,5,3,0.833303800000067,1,0,1,0,0,0,0,0.27589960000023,0,0,6240,1,1,4,0.101666666666667,0,0,0,0,0,0.175,1,1,2,x,18,1
3,104,20,20,2,6,4,1.06662770000003,1,0,1,0,0,1,0,0.367653499999506,50,50,6290,5,3,4,0.0216666666666667,0.101666666666667,0,0,0,0.07,0.175,1,1,2,x,18,1
3,105,21,21,5,6,4,0.833305600000131,1,0,1,0,0,0,0,0.438987099999395,100,100,6390,2,1,4,0.133333333333333,0,0,0,0.101666666666667,0,0.203333333333333,1,1,2,x,18,1
3,106,22,22,1,2,6,0.799955299999965,1,0,1,0,0,0,0,0.286098499999753,100,100,6490,2,1,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,1,2,x,18,1
3,107,23,23,6,1,5,0.866560800000116,0.961538461538462,0,1,0,0,1,0,0.398367400000097,0,0,6490,1,1,4,0.123333333333333,0,0,0,0,0.101666666666667,0.173333333333333,1,1,2,x,18,1
3,108,24,24,3,1,5,0.89995959999942,0.962962962962963,0,1,0,0,0,0,0.479204700000082,50,50,6540,5,3,4,0,0.151666666666667,0.101666666666667,0,0,0,0.226666666666667,1,1,2,x,18,1
3,109,25,25,4,3,5,0.866628700000547,0.923076923076923,0,1,0,0,1,0,0.3980145000005,0,0,6540,1,1,4,0,0,0.0933333333333333,0.101666666666667,0,0,0.203333333333333,1,1,2,x,18,1
3,110,26,26,2,6,4,1.13327419999951,1,0,1,0,0,0,0,0.347296199999619,50,50,6590,5,3,4,0,0.101666666666667,0,0,0,0,0.245,1,1,2,x,18,1
3,111,27,27,2,6,4,0.89996069999961,0.925925925925926,0,1,0,0,0,0,0.316877700000077,50,50,6640,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,1,2,x,18,1
3,112,28,28,3,1,5,0.799994200000583,1,0,1,0,0,0,0,0.428707600000052,100,100,6740,4,2,4,0,0.133333333333333,0.101666666666667,0,0,0,0.193333333333333,1,1,2,x,18,1
3,113,29,29,4,6,2,0.933342900000753,0.928571428571429,0,0.89010989010989,0,1,1,0,0.928533299999799,70,0,6740,3,2,4,0,0,0,0.103333333333333,0.01,0.0716666666666667,0.743333333333334,1,1,2,x,18,1
3,114,30,30,5,4,6,1.23326870000074,0.972972972972973,0,1,0,0,1,1,0.398260000000846,100,100,6840,4,2,4,0,0,0,0.07,0.103333333333333,0.203333333333333,0.0216666666666667,1,1,2,x,18,1
3,115,31,31,2,3,1,0.799967799999649,0.958333333333333,0,1,0,0,1,0,0.408711099999891,50,50,6890,6,3,4,0,0.101666666666667,0.0933333333333333,0,0,0,0.213333333333333,1,1,2,x,18,1
3,116,32,32,6,1,5,0.933312500000284,1,0,1,0,0,1,0,0.367588000000069,100,100,6990,4,2,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.183333333333333,1,1,2,x,18,1
3,117,33,33,5,4,6,0.933298800000557,0.928571428571429,0,1,0,0,0,0,0.33675889999995,100,100,7090,2,1,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,1,2,x,18,1
3,118,34,34,2,6,4,0.79996519999986,1,0,1,0,0,1,0,0.37791930000003,100,100,7190,4,2,4,0.01,0.101666666666667,0,0,0,0.0716666666666667,0.193333333333333,1,1,2,x,18,1
3,119,35,35,6,4,2,1.06658070000049,0.96875,0,1,0,0,1,0,0.388172099999792,50,50,7240,5,3,4,0,0,0,0.0616666666666667,0.01,0.101666666666667,0.215,1,1,2,x,18,1
3,120,36,36,6,2,4,0.999947499999507,0.966666666666667,0,1,0,0,1,0,0.418346500000553,70,70,7310,3,2,4,0,0.111666666666667,0,0,0,0.101666666666667,0.203333333333333,1,1,2,x,18,1
3,121,37,37,4,6,2,0.833300500000405,1,0,1,0,0,1,0,0.418611899999632,50,50,7360,6,3,4,0,0,0,0.101666666666667,0,0.0516666666666667,0.265,1,1,2,x,18,1
3,122,38,38,6,2,4,0.966636600000129,0.931034482758621,0,1,0,0,0,0,0.347215700000561,0,0,7360,1,1,4,0.05,0,0,0,0,0.103333333333333,0.195,1,1,2,x,18,1
3,123,39,39,1,6,2,0.799971200000073,1,0,1,0,0,0,0,0.285872699999345,50,50,7410,6,3,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,1,2,x,18,1
3,124,40,40,3,2,4,0.799953699999605,1,0,1,0,0,0,0,0.357886900000267,50,50,7460,5,3,4,0.235,0,0.103333333333333,0,0,0,0.02,1,1,2,x,18,1
3,125,41,41,1,3,5,0.966631700000107,0.96551724137931,0,1,0,0,0,0,0.285947400000623,70,70,7530,3,2,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,1,2,x,18,1
3,126,42,42,2,1,3,0.866628400000081,1,0,1,0,0,1,0,0.377724799999669,100,100,7630,4,2,4,0.121666666666667,0.103333333333333,0,0,0,0,0.153333333333333,1,1,2,x,18,1
4,127,1,1,4,3,5,0.800035799999932,1,0,1,0,0,1,0,0.520531199999823,50,50,7680,6,3,4,0.12,0,0.133333333333333,0.101666666666667,0,0.0616666666666667,0.103333333333333,1,1,2,x,18,1
4,128,2,2,1,3,5,0.899956899999779,0.925925925925926,0,1,0,0,0,0,0.275894600000356,50,50,7730,5,3,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,1,2,x,18,1
4,129,3,3,5,3,1,0.79997689999982,1,0,1,0,0,0,0,0.39835579999999,50,50,7780,6,3,4,0,0,0,0,0.101666666666667,0,0.295,1,1,2,x,18,1
4,130,4,4,6,1,5,0.799968799999988,1,0,1,0,0,0,0,0.357851699999628,0,0,7780,1,1,4,0,0.235,0,0,0,0.101666666666667,0.02,1,1,2,x,18,1
4,131,5,5,2,3,1,0.799988299999313,1,0,1,0,0,1,0,0.388035999999374,100,100,7880,4,2,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.195,1,1,2,x,18,1
4,132,6,6,1,2,6,0.833335300000726,1,0,1,0,0,1,0,0.388122999999723,100,100,7980,4,2,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.195,1,1,2,x,18,1
4,133,7,7,5,3,1,0.966636399999516,0.896551724137931,0,1,0,0,0,0,0.316536700000142,0,0,7980,1,1,4,0,0,0,0,0.101666666666667,0,0.215,1,1,2,x,18,1
4,134,8,8,4,2,6,0.933292699999583,0.928571428571429,0,1,0,0,0,0,0.347170399999413,100,100,8080,4,2,4,0,0,0,0.103333333333333,0,0,0.245,1,1,2,x,18,1
