block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,12,12,12,4,3,5,0.799980799999503,1,0,1,0,1,0,0,0.988024999999652,70,0,640,3,2,4,0,0,0,0.106666666666667,0,0,0.878333333333334,1,251,2,x,17,3
1,13,13,13,4,5,3,0.866652400000021,1,0,1,0,0,0,0,0.703561700000137,100,100,740,2,1,4,0,0,0,0.106666666666667,0,0,0.596666666666667,1,251,2,x,17,3
1,14,14,14,6,2,4,0.799992299999758,1,0,1,0,0,0,0,0.377123100000063,50,50,790,6,3,4,0,0,0,0,0,0.108333333333333,0.268333333333333,1,251,2,x,17,3
1,15,15,15,4,2,6,0.799982999999884,1,0,1,0,0,0,0,0.428719099999398,100,100,890,4,2,4,0,0,0,0.103333333333333,0,0,0.323333333333333,1,251,2,x,17,3
1,16,16,16,4,3,5,0.799980599999799,1,0,1,0,0,0,0,0.499675500000194,0,0,890,1,1,4,0,0,0,0.101666666666667,0,0,0.398333333333333,1,251,2,x,17,3
1,17,17,17,4,5,3,0.999995500000296,0.933333333333333,0,0.976744186046512,0,0,0,0,0.43890139999985,100,100,990,2,1,4,0,0,0,0.101666666666667,0,0,0.336666666666667,1,251,2,x,17,3
1,18,18,18,5,4,6,0.799999199999547,1,0,1,0,0,0,0,0.387504100000115,100,100,1090,2,1,4,0,0,0,0,0.106666666666667,0,0.28,1,251,2,x,17,3
1,19,19,19,3,2,4,0.799991100000625,1,0,1,0,0,0,0,0.428651000000173,50,50,1140,6,3,4,0,0,0.11,0,0,0,0.318333333333333,1,251,2,x,17,3
1,20,20,20,4,3,5,0.799991299999419,1,0,1,0,1,0,0,0.999619900000653,50,0,1140,6,3,4,0,0,0,0.103333333333333,0,0,0.896666666666667,1,251,2,x,17,3
1,21,21,21,2,6,4,0.799998499999674,1,0,1,0,1,0,0,0.886943100000281,0,0,1140,1,1,4,0,0.101666666666667,0,0,0,0,0.785000000000001,1,251,2,x,17,3
1,22,22,22,4,5,3,0.799992299999758,1,0,1,0,0,0,0,0.652662399999826,100,100,1240,4,2,4,0,0,0,0.105,0,0,0.546666666666667,1,251,2,x,17,3
1,23,23,23,5,4,6,0.800018299999465,1,0,1,0,0,0,0,0.408161199999995,100,100,1340,4,2,4,0,0,0,0,0.105,0,0.303333333333333,1,251,2,x,17,3
1,24,24,24,1,2,6,0.800139699999818,1,0,1,0,0,0,0,0.571249399999942,70,70,1410,3,2,4,0.101666666666667,0,0,0,0,0,0.468333333333333,1,251,2,x,17,3
1,25,25,25,6,4,2,0.799985699999525,1,0,1,0,0,0,0,0.418286699999953,70,70,1480,3,2,4,0,0,0,0,0,0.108333333333333,0.31,1,251,2,x,17,3
1,26,26,26,3,2,4,0.799981800000751,1,0,1,0,0,0,0,0.41792919999989,50,50,1530,5,3,4,0,0,0.101666666666667,0,0,0,0.315,1,251,2,x,17,3
1,27,27,27,4,5,3,0.799988300000223,1,0,1,0,0,0,0,0.397775700000238,100,100,1630,2,1,4,0,0,0,0.11,0,0,0.286666666666667,1,251,2,x,17,3
1,28,28,28,3,4,2,0.799964400000135,1,0,1,0,0,0,0,0.397879600000124,70,70,1700,3,2,4,0,0,0.101666666666667,0,0,0,0.295,1,251,2,x,17,3
1,29,29,29,4,5,3,0.933323199999904,0.928571428571429,0,1,0,0,0,0,0.714043599999968,0,0,1700,1,1,4,0,0,0,0.103333333333333,0,0,0.61,1,251,2,x,17,3
1,30,30,30,1,6,2,0.799987200000032,1,0,0.971428571428571,0,0,0,0,0.356432700000369,50,50,1750,5,3,4,0.105,0,0,0,0,0,0.25,1,251,2,x,17,3
1,31,31,31,5,6,4,0.79998710000018,1,0,1,0,0,0,0,0.377523999999539,50,50,1800,5,3,4,0,0,0,0,0.101666666666667,0,0.275,1,251,2,x,17,3
1,32,32,32,6,2,4,0.799999500000013,1,0,1,0,0,0,0,0.357013599999846,100,100,1900,4,2,4,0,0,0,0,0,0.106666666666667,0.253333333333333,1,251,2,x,17,3
1,33,33,33,2,6,4,0.833315600000788,1,0,1,0,0,0,0,0.418160299999727,50,50,1950,5,3,4,0,0.101666666666667,0,0,0,0,0.315,1,251,2,x,17,3
1,34,34,34,6,5,1,0.799992900000689,1,0,1,0,0,0,0,0.377447800000482,0,0,1950,1,1,4,0,0,0,0,0,0.111666666666667,0.265,1,251,2,x,17,3
1,35,35,35,2,1,3,0.833330800000113,1,0,1,0,0,0,0,0.357184600000437,100,100,2050,2,1,4,0,0.103333333333333,0,0,0,0,0.255,1,251,2,x,17,3
1,36,36,36,4,3,5,0.799991099999716,1,0,1,0,0,1,0,0.499660800000129,50,50,2100,6,3,4,0,0,0.13,0.108333333333333,0,0,0.261666666666667,1,251,2,x,17,3
1,37,37,37,6,2,4,0.799902800000382,1,0,1,0,0,0,0,0.397564800000509,70,70,2170,3,2,4,0,0,0,0,0,0.101666666666667,0.296666666666667,1,251,2,x,17,3
1,38,38,38,4,5,3,0.80004689999987,1,0,1,0,1,0,0,0.825682599999709,0,0,2170,1,1,4,0,0,0,0.101666666666667,0,0,0.725,1,251,2,x,17,3
1,39,39,39,2,3,1,0.966660199999751,0.862068965517241,0,1,0,0,1,0,0.438744699999916,50,50,2220,6,3,4,0,0.11,0.0616666666666667,0,0,0,0.268333333333333,1,251,2,x,17,3
1,40,40,40,4,3,5,0.866653000000042,0.961538461538462,0,0.324324324324324,0,0,0,0,0.377664600000571,0,0,2220,1,1,4,0,0,0,0.101666666666667,0,0,0.358333333333333,1,251,2,x,17,3
1,41,41,41,5,1,3,1.0666626000002,0.75,0,0.976,0,1,1,0,1.27365850000024,100,0,2220,4,2,4,0.725,0,0,0,0.105,0,0.443333333333333,1,251,2,x,17,3
1,42,42,42,5,1,3,0.799999500000013,1,0,1,0,0,0,0,0.387618800000382,100,100,2320,2,1,4,0,0,0,0,0.106666666666667,0,0.281666666666667,1,251,2,x,17,3
2,43,1,1,5,6,4,0.933322699999735,0.928571428571429,0,1,0,0,0,0,0.356813899999906,50,50,2370,5,3,4,0,0,0,0,0.106666666666667,0,0.25,1,251,2,x,17,3
2,44,2,2,5,6,4,0.799974300000031,1,0,1,0,0,0,0,0.336514499999794,70,70,2440,3,2,4,0,0,0,0,0.106666666666667,0,0.23,1,251,2,x,17,3
2,45,3,3,3,5,1,0.800033499999699,1,0,1,0,0,0,0,0.377322899999854,100,100,2540,2,1,4,0,0,0.101666666666667,0,0,0,0.275,1,251,2,x,17,3
2,46,4,4,6,2,4,0.800007000000733,1,0,1,0,0,1,0,0.437993900000038,50,50,2590,5,3,4,0,0.0933333333333333,0,0,0,0.103333333333333,0.241666666666667,1,251,2,x,17,3
2,47,5,5,5,1,3,0.833348900000601,1,0,1,0,0,1,0,0.4174208000004,50,50,2640,6,3,4,0.02,0,0,0,0.101666666666667,0,0.295,1,251,2,x,17,3
2,48,6,6,6,1,5,0.799994599999991,1,0,1,0,0,0,0,0.336433500000567,100,100,2740,4,2,4,0,0,0,0,0,0.106666666666667,0.231666666666667,1,251,2,x,17,3
2,49,7,7,2,3,1,0.799998600000436,1,0,0.979166666666667,0,0,1,0,0.489474199999677,100,100,2840,4,2,4,0,0.101666666666667,0.153333333333333,0,0,0,0.236666666666667,1,251,2,x,17,3
2,50,8,8,5,6,4,0.899982099999761,0.925925925925926,0,1,0,0,0,0,0.42834109999967,70,70,2910,3,2,4,0,0,0,0,0.106666666666667,0,0.321666666666667,1,251,2,x,17,3
2,51,9,9,1,5,3,0.799996099999589,1,0,1,0,0,0,0,0.367120899999463,50,50,2960,6,3,4,0.1,0,0,0,0,0,0.266666666666667,1,251,2,x,17,3
2,52,10,10,5,4,6,0.799985800000286,1,0,1,0,0,0,0,0.346583200000168,70,70,3030,3,2,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,251,2,x,17,3
2,53,11,11,2,3,1,0.799992199999906,1,0,1,0,0,1,0,0.469098699999449,0,0,3030,1,1,4,0,0.105,0.0833333333333333,0,0,0,0.28,1,251,2,x,17,3
2,54,12,12,4,5,3,0.799994199999674,1,0,0.978723404255319,0,0,1,0,0.479193000000123,100,100,3130,4,2,4,0,0,0,0.101666666666667,0.146666666666667,0,0.23,1,251,2,x,17,3
2,55,13,13,5,3,1,0.89999490000082,1,0,1,0,0,0,0,0.407549999999901,70,70,3200,3,2,4,0,0,0,0,0.103333333333333,0,0.303333333333333,1,251,2,x,17,3
2,56,14,14,2,1,3,0.799984500000392,1,0,1,0,0,0,0,0.438187300000209,50,50,3250,6,3,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,251,2,x,17,3
2,57,15,15,6,5,1,0.799993699999504,1,0,1,0,0,0,0,0.366844299999684,70,70,3320,3,2,4,0,0,0,0,0,0.106666666666667,0.258333333333333,1,251,2,x,17,3
2,58,16,16,2,6,4,0.800026999999318,1,0,1,0,0,0,0,0.458792399999766,0,0,3320,1,1,4,0,0.103333333333333,0,0,0,0,0.356666666666667,1,251,2,x,17,3
2,59,17,17,4,6,2,0.933320400000412,0.892857142857143,0,1,0,1,0,0,0.866330199999538,50,0,3320,6,3,4,0,0,0,0.106666666666667,0,0,0.766666666666667,1,251,2,x,17,3
2,60,18,18,1,3,5,0.799995099999251,1,0,0.983050847457627,0,0,0,0,0.601544699999977,100,100,3420,2,1,4,0.101666666666667,0.0766666666666667,0,0,0,0,0.423333333333333,1,251,2,x,17,3
2,61,19,19,1,6,2,0.799987499999588,1,0,1,0,0,0,0,0.387543099999675,0,0,3420,1,1,4,0.108333333333333,0,0,0,0,0,0.28,1,251,2,x,17,3
2,62,20,20,4,6,2,0.79998599999999,1,0,1,0,0,0,0,0.632005200000094,50,50,3470,5,3,4,0,0,0,0.101666666666667,0,0,0.53,1,251,2,x,17,3
2,63,21,21,3,1,5,0.799997099999928,1,0,1,0,0,0,0,0.376960400000826,50,50,3520,5,3,4,0,0,0.11,0,0,0,0.266666666666667,1,251,2,x,17,3
2,64,22,22,4,2,6,0.799994900000456,1,0,1,0,0,1,0,0.479339000000436,50,50,3570,6,3,4,0,0.16,0,0.111666666666667,0,0,0.208333333333333,1,251,2,x,17,3
2,65,23,23,4,2,6,0.800024400000439,1,0,1,0,0,0,0,0.387346499999694,100,100,3670,4,2,4,0,0,0,0.101666666666667,0,0,0.285,1,251,2,x,17,3
2,66,24,24,3,4,2,0.800002699999823,1,0,1,0,0,0,0,0.377459000000272,50,50,3720,5,3,4,0,0,0.101666666666667,0,0,0,0.275,1,251,2,x,17,3
2,67,25,25,3,2,4,0.80002020000029,1,0,1,0,0,0,0,0.316152499999589,50,50,3770,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,251,2,x,17,3
2,68,26,26,6,4,2,0.833307600000808,1,0,1,0,0,0,0,0.397919400000319,0,0,3770,1,1,4,0,0,0,0,0,0.103333333333333,0.295,1,251,2,x,17,3
2,69,27,27,4,3,5,0.799992400000519,1,0,1,0,0,1,0,0.377399799999694,100,100,3870,4,2,4,0,0,0.0533333333333333,0.105,0,0,0.218333333333333,1,251,2,x,17,3
2,70,28,28,1,2,6,0.899977699999909,1,0,1,0,0,1,0,0.438758899999812,0,0,3870,1,1,4,0.103333333333333,0.141666666666667,0,0,0,0,0.193333333333333,1,251,2,x,17,3
2,71,29,29,1,5,3,0.799999699999717,1,0,0.756756756756757,0,0,0,0,0.377132000000529,100,100,3970,2,1,4,0.11,0,0,0,0,0,0.266666666666667,1,251,2,x,17,3
2,72,30,30,4,3,5,0.799997299999632,1,0,1,0,0,1,0,0.500061599999754,100,100,4070,4,2,4,0,0,0.14,0.1,0,0,0.256666666666667,1,251,2,x,17,3
2,73,31,31,4,6,2,0.79999670000052,1,0,0.89041095890411,0,0,0,0,0.744087499999296,100,100,4170,4,2,4,0,0,0,0.105,0,0,0.638333333333334,1,251,2,x,17,3
2,74,32,32,6,5,1,0.800008799999887,1,0,1,0,0,0,0,0.377147199999854,0,0,4170,1,1,4,0,0,0,0,0,0.101666666666667,0.275,1,251,2,x,17,3
2,75,33,33,3,1,5,0.799981299999672,1,0,0.911111111111111,0,0,0,0,0.458711799999946,100,100,4270,2,1,4,0,0,0.11,0,0,0,0.343333333333333,1,251,2,x,17,3
2,76,34,34,3,4,2,0.799997799999801,1,0,1,0,0,0,0,0.336590599999909,0,0,4270,1,1,4,0,0,0.103333333333333,0,0,0,0.23,1,251,2,x,17,3
2,77,35,35,2,1,3,0.799987299999884,1,0,0.403846153846154,0,0,0,1,0.530048499999793,100,100,4370,2,1,4,0,0.103333333333333,0.0733333333333333,0,0,0,0.355,1,251,2,x,17,3
2,78,36,36,4,2,6,0.799997999999505,1,0,0.98936170212766,0,1,1,0,1.91670450000038,70,0,4370,3,2,4,0,0.125,0,0.11,0,0,1.68166666666667,1,251,2,x,17,3
2,79,37,37,5,6,4,0.966654899999412,1,0,1,0,0,1,0,0.58148970000002,70,70,4440,3,2,4,0,0,0,0,0.103333333333333,0.0916666666666667,0.391666666666667,1,251,2,x,17,3
2,80,38,38,2,4,6,0.666659299999992,0.85,0,1,0,0,0,0,0.448926200000642,100,100,4540,2,1,4,0,0.103333333333333,0,0,0,0,0.345,1,251,2,x,17,3
2,81,39,39,2,6,4,0.833266500000718,0.96,0,1,0,0,0,0,0.448963700000604,50,50,4590,5,3,4,0.0566666666666667,0.105,0,0,0,0,0.286666666666667,1,251,2,x,17,3
2,82,40,40,2,1,3,0.900025200000528,1,0,1,0,0,0,0,0.529871699999603,50,50,4640,6,3,4,0,0.101666666666667,0,0,0,0,0.426666666666667,1,251,2,x,17,3
2,83,41,41,5,6,4,0.799996099999589,1,0,0.74,0,0,0,0,0.509582599999703,100,100,4740,2,1,4,0,0,0,0,0.115,0,0.393333333333333,1,251,2,x,17,3
2,84,42,42,5,1,3,0.799998999999843,1,0,1,0,0,0,0,0.479255100000046,50,50,4790,6,3,4,0,0.07,0,0,0.108333333333333,0,0.301666666666667,1,251,2,x,17,3
3,85,1,1,5,1,3,0.866691100000025,1,0,1,0,0,1,0,0.560764400000153,0,0,4790,1,1,4,0.158333333333333,0,0,0,0.108333333333333,0,0.296666666666667,1,251,2,x,17,3
3,86,2,2,6,5,1,0.80002229999991,1,0,1,0,0,1,0,0.672838700000284,50,50,4840,6,3,4,0,0,0,0,0.09,0.101666666666667,0.481666666666667,1,251,2,x,17,3
3,87,3,3,6,2,4,0.799998700000287,1,0,1,0,0,1,0,0.530134099999486,100,100,4940,4,2,4,0,0.18,0,0,0,0.101666666666667,0.248333333333333,1,251,2,x,17,3
3,88,4,4,5,4,6,0.799995499999568,1,0,1,0,0,0,0,0.397749199999453,70,70,5010,3,2,4,0,0,0,0,0.106666666666667,0,0.291666666666667,1,251,2,x,17,3
3,89,5,5,6,1,5,0.799997499999336,1,0,1,0,0,0,0,0.326483200000439,0,0,5010,1,1,4,0,0,0,0,0,0.101666666666667,0.225,1,251,2,x,17,3
3,90,6,6,4,3,5,0.800081700000192,1,0,1,0,0,1,0,0.479268899999624,100,100,5110,4,2,4,0,0,0.145,0.106666666666667,0,0,0.226666666666667,1,251,2,x,17,3
3,91,7,7,2,1,3,0.93331980000039,1,0,1,0,0,0,0,0.377340699999877,50,50,5160,5,3,4,0,0.106666666666667,0,0,0,0,0.27,1,251,2,x,17,3
3,92,8,8,4,2,6,0.799997799999801,1,0,1,0,1,0,0,0.999493799999982,0,0,5160,1,1,4,0,0,0,0.101666666666667,0,0,0.896666666666667,1,251,2,x,17,3
3,93,9,9,5,3,1,0.800026200000502,1,0,1,0,0,0,0,0.468750299999556,50,50,5210,6,3,4,0,0,0,0.0133333333333333,0.111666666666667,0,0.343333333333333,1,251,2,x,17,3
3,94,10,10,5,1,3,0.799978199999714,1,0,1,0,0,0,0,0.468953000000511,50,50,5260,6,3,4,0,0,0,0,0.105,0,0.363333333333333,1,251,2,x,17,3
3,95,11,11,3,5,1,0.83335999999963,1,0,1,0,0,0,0,0.387573099999827,100,100,5360,2,1,4,0,0,0.108333333333333,0,0,0,0.28,1,251,2,x,17,3
3,96,12,12,1,6,2,0.799963099999331,1,0,1,0,0,0,0,0.397580899999411,70,70,5430,3,2,4,0.101666666666667,0,0,0,0,0,0.295,1,251,2,x,17,3
3,97,13,13,3,5,1,0.799993100000393,1,0,1,0,0,0,0,0.377329900000404,100,100,5530,2,1,4,0,0,0.105,0,0,0,0.271666666666667,1,251,2,x,17,3
3,98,14,14,2,3,1,0.800008499999421,1,0,1,0,0,1,0,0.458630600000106,100,100,5630,2,1,4,0,0.105,0.131666666666667,0,0,0,0.221666666666667,1,251,2,x,17,3
3,99,15,15,6,2,4,0.799996099999589,1,0,1,0,0,0,0,0.356667000000016,0,0,5630,1,1,4,0,0,0,0,0,0.1,0.256666666666667,1,251,2,x,17,3
3,100,16,16,6,1,5,0.79998280000018,1,0,1,0,0,0,0,0.397637699999905,100,100,5730,2,1,4,0,0,0,0,0,0.11,0.291666666666667,1,251,2,x,17,3
3,101,17,17,3,4,2,0.799999200000457,1,0,1,0,0,0,0,0.591443499999514,50,50,5780,5,3,4,0,0,0.101666666666667,0,0,0,0.488333333333334,1,251,2,x,17,3
3,102,18,18,5,1,3,0.799993700000414,1,0,1,0,0,1,0,0.540159700000004,70,70,5850,3,2,4,0.156666666666667,0,0,0,0.1,0,0.283333333333333,1,251,2,x,17,3
3,103,19,19,1,2,6,0.79999350000071,1,0,1,0,0,1,0,0.478553099999772,100,100,5950,4,2,4,0.105,0.131666666666667,0,0,0,0,0.241666666666667,1,251,2,x,17,3
3,104,20,20,4,6,2,0.833322700000281,1,0,1,0,0,0,0,0.479288900000029,70,70,6020,3,2,4,0,0,0,0.101666666666667,0,0,0.378333333333333,1,251,2,x,17,3
3,105,21,21,6,1,5,0.799991399999271,1,0,1,0,0,0,0,0.69289789999948,0,0,6020,1,1,4,0,0,0,0,0,0.101666666666667,0.591666666666667,1,251,2,x,17,3
3,106,22,22,6,4,2,0.833329000000049,1,0,1,0,0,0,0,0.377234500000668,50,50,6070,6,3,4,0,0,0,0,0,0.106666666666667,0.271666666666667,1,251,2,x,17,3
3,107,23,23,6,5,1,0.799997899999653,1,0,1,0,0,0,0,0.346399500000189,100,100,6170,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,251,2,x,17,3
3,108,24,24,6,1,5,0.800002500000119,1,0,1,0,0,0,0,0.275466000000051,50,50,6220,5,3,4,0,0,0,0,0,0.101666666666667,0.173333333333333,1,251,2,x,17,3
3,109,25,25,5,1,3,0.799996100000499,1,0,1,0,0,0,0,0.346487800000432,50,50,6270,6,3,4,0,0,0,0,0.105,0,0.241666666666667,1,251,2,x,17,3
3,110,26,26,4,6,2,0.799987200000032,1,0,1,0,1,0,0,0.846206399999573,100,0,6270,2,1,4,0,0,0,0.101666666666667,0,0,0.745,1,251,2,x,17,3
3,111,27,27,2,1,3,0.799997099999928,1,0,1,0,0,0,1,0.427668899999844,50,50,6320,6,3,4,0,0.101666666666667,0.005,0,0,0,0.321666666666667,1,251,2,x,17,3
3,112,28,28,4,2,6,0.799993000000541,1,0,1,0,0,0,0,0.75417859999925,50,50,6370,5,3,4,0,0,0,0.1,0,0,0.65,1,251,2,x,17,3
3,113,29,29,4,6,2,0.800009399999908,1,0,0.981132075471698,0,0,0,0,0.539727100000164,0,0,6370,1,1,4,0,0,0,0.108333333333333,0,0,0.431666666666667,1,251,2,x,17,3
3,114,30,30,2,6,4,0.7999934999998,1,0,1,0,1,0,0,0.835484100000031,70,0,6370,3,2,4,0,0.101666666666667,0,0,0,0,0.733333333333334,1,251,2,x,17,3
3,115,31,31,1,6,2,0.799994299999526,1,0,1,0,0,0,0,0.407794899999317,70,70,6440,3,2,4,0.1,0,0,0,0,0,0.308333333333333,1,251,2,x,17,3
3,116,32,32,5,4,6,0.799999099999695,1,0,1,0,0,0,0,0.346617000000151,50,50,6490,5,3,4,0,0,0,0,0.105,0,0.241666666666667,1,251,2,x,17,3
3,117,33,33,6,5,1,0.799908699999833,1,0,1,0,0,0,0,0.346594399999958,100,100,6590,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,251,2,x,17,3
3,118,34,34,2,4,6,0.79998599999999,1,0,1,0,0,0,0,0.40763379999953,100,100,6690,4,2,4,0,0.106666666666667,0,0,0,0,0.3,1,251,2,x,17,3
3,119,35,35,2,1,3,0.799972700000581,1,0,1,0,0,0,0,0.366872099999455,100,100,6790,4,2,4,0,0.101666666666667,0,0,0,0,0.265,1,251,2,x,17,3
3,120,36,36,2,6,4,0.79998009999963,1,0,1,0,0,0,0,0.336462000000211,70,70,6860,3,2,4,0,0.1,0,0,0,0,0.236666666666667,1,251,2,x,17,3
3,121,37,37,4,2,6,0.799953599999753,1,0,1,0,0,0,0,0.571302599999399,50,50,6910,5,3,4,0,0,0,0.101666666666667,0,0,0.468333333333334,1,251,2,x,17,3
3,122,38,38,1,6,2,0.800121000000217,1,0,1,0,0,0,0,0.295882299999903,100,100,7010,2,1,4,0.103333333333333,0,0,0,0,0,0.191666666666667,1,251,2,x,17,3
3,123,39,39,6,5,1,0.799994899999547,1,0,1,0,0,0,0,0.346742499999891,100,100,7110,2,1,4,0,0,0,0,0,0.105,0.241666666666667,1,251,2,x,17,3
3,124,40,40,1,6,2,0.799992700000075,1,0,1,0,0,0,0,0.41844619999938,50,50,7160,5,3,4,0.101666666666667,0,0,0,0,0,0.316666666666667,1,251,2,x,17,3
3,125,41,41,6,2,4,0.799998099999357,1,0,1,0,0,0,0,0.356915800000024,50,50,7210,6,3,4,0,0,0,0,0,0.101666666666667,0.255,1,251,2,x,17,3
3,126,42,42,5,6,4,0.800002599999971,1,0,1,0,0,0,0,0.407701899999665,0,0,7210,1,1,4,0,0,0,0,0.101666666666667,0,0.305,1,251,2,x,17,3
4,127,1,1,5,1,3,0.933365500000036,0.964285714285714,0,1,0,0,1,0,0.683229400000528,100,100,7310,4,2,4,0.288333333333333,0,0,0,0.106666666666667,0,0.286666666666667,1,251,2,x,17,3
4,128,2,2,5,6,4,0.833323800000471,1,0,1,0,0,0,0,0.428319800000281,50,50,7360,5,3,4,0,0,0,0,0.106666666666667,0,0.321666666666667,1,251,2,x,17,3
4,129,3,3,2,3,1,0.799989899999673,1,0,1,0,0,0,0,0.336648700000296,100,100,7460,2,1,4,0,0.108333333333333,0,0,0,0,0.228333333333333,1,251,2,x,17,3
4,130,4,4,6,5,1,0.799988400000075,1,0,1,0,0,0,0,0.346588099999281,50,50,7510,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,251,2,x,17,3
4,131,5,5,6,5,1,0.79999829999997,1,0,1,0,0,0,0,0.285557100000005,100,100,7610,2,1,4,0,0,0,0,0,0.105,0.181666666666667,1,251,2,x,17,3
4,132,6,6,5,1,3,0.800022800000079,1,0,1,0,0,0,0,0.346497999999883,0,0,7610,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,251,2,x,17,3
4,133,7,7,2,4,6,0.799990600000456,1,0,1,0,0,0,0,0.366946500000267,0,0,7610,1,1,4,0,0.103333333333333,0,0,0,0,0.263333333333333,1,251,2,x,17,3
4,134,8,8,1,3,5,0.799964300000283,1,0,1,0,0,0,0,0.530059900000197,100,100,7710,2,1,4,0.101666666666667,0,0,0,0,0,0.428333333333334,1,251,2,x,17,3
4,135,9,9,2,6,4,0.800001799999336,1,0,1,0,0,0,0,0.479145600000265,70,70,7780,3,2,4,0.116666666666667,0.108333333333333,0,0,0,0,0.255,1,251,2,x,17,3
4,136,10,10,5,3,1,0.799994099999822,1,0,1,0,0,0,0,0.357259899999917,0,0,7780,1,1,4,0,0,0,0,0.103333333333333,0,0.253333333333333,1,251,2,x,17,3
4,137,11,11,6,2,4,0.800004100000479,1,0,1,0,0,0,0,0.367261299999882,70,70,7850,3,2,4,0,0,0,0,0,0.106666666666667,0.26,1,251,2,x,17,3
4,138,12,12,5,3,1,0.800035199999911,1,0,1,0,0,0,0,0.367082899999332,100,100,7950,4,2,4,0,0,0,0,0.108333333333333,0,0.258333333333333,1,251,2,x,17,3
4,139,13,13,3,1,5,0.800020299999233,1,0,1,0,0,0,0,0.397856499999762,100,100,8050,2,1,4,0,0,0.103333333333333,0,0,0,0.295,1,251,2,x,17,3
4,140,14,14,6,5,1,0.800053199999638,1,0,1,0,0,0,0,0.346612899999855,50,50,8100,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,251,2,x,17,3
4,141,15,15,6,4,2,0.799985399999969,1,0,1,0,0,0,0,0.367218299999877,0,0,8100,1,1,4,0,0,0,0,0,0.101666666666667,0.266666666666667,1,251,2,x,17,3
4,142,16,16,3,4,2,0.800007499999992,1,0,1,0,0,0,0,0.356825500000014,100,100,8200,2,1,4,0,0,0.108333333333333,0,0,0,0.248333333333333,1,251,2,x,17,3
4,143,17,17,1,6,2,0.799998600000436,1,0,1,0,0,0,0,0.377064900000732,100,100,8300,2,1,4,0.106666666666667,0,0,0,0,0,0.271666666666667,1,251,2,x,17,3
