block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,5,1,3,0.799982399999863,1,0,1,0,0,1,0,0.377833099999407,100,100,1380,4,2,4,0.0416666666666667,0,0,0,0.101666666666667,0,0.233333333333333,1,17,1,x,20,5
1,23,23,23,6,5,1,0.799971899999946,1,0,1,0,0,0,0,0.336941900000966,50,50,1430,6,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,17,1,x,20,5
1,24,24,24,4,5,3,0.799999999999272,1,0,1,0,0,1,0,0.398046699996485,70,70,1500,3,2,4,0,0,0,0.101666666666667,0.101666666666667,0,0.193333333333333,1,17,1,x,20,5
1,25,25,25,3,5,1,0.866620100001455,0.961538461538462,0,1,0,0,0,0,0.347161600002437,50,50,1550,5,3,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,17,1,x,20,5
1,26,26,26,4,5,3,0.799981399999524,1,0,1,0,0,0,0,0.326422099999036,50,50,1600,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,17,1,x,20,5
1,27,27,27,5,1,3,0.799967200000538,1,0,1,0,0,0,0,0.377952200000436,70,70,1670,3,2,4,0,0,0,0.0416666666666667,0.101666666666667,0,0.233333333333333,1,17,1,x,20,5
1,28,28,28,2,6,4,0.833270600000105,1,0,1,0,0,0,0,0.295805900001142,0,0,1670,1,1,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,17,1,x,20,5
1,29,29,29,5,1,3,0.833317000000534,1,0,1,0,0,0,0,0.347293099999661,0,0,1670,1,1,4,0,0,0,0,0.103333333333333,0,0.245,1,17,1,x,20,5
1,30,30,30,6,1,5,0.799964700003329,1,0,1,0,0,0,1,0.357598700000381,50,50,1720,6,3,4,0,0,0,0,0.06,0.101666666666667,0.196666666666667,1,17,1,x,20,5
1,31,31,31,3,5,1,0.799976000002061,1,0,1,0,0,0,0,0.30653330000132,50,50,1770,6,3,4,0,0,0.101666666666667,0,0,0,0.205,1,17,1,x,20,5
1,32,32,32,4,3,5,0.799966099999438,1,0,1,0,0,0,0,0.346824000000197,50,50,1820,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,17,1,x,20,5
1,33,33,33,6,2,4,0.799976599999354,1,0,1,0,0,0,0,0.306425200000376,50,50,1870,5,3,4,0,0,0,0,0,0.101666666666667,0.205,1,17,1,x,20,5
1,34,34,34,6,1,5,0.799981900003331,1,0,1,0,0,0,0,0.337127900002088,70,70,1940,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,17,1,x,20,5
1,35,35,35,5,4,6,0.799967800001468,1,0,1,0,0,0,0,0.337049299996579,100,100,2040,2,1,4,0,0,0,0,0.101666666666667,0,0.235,1,17,1,x,20,5
1,36,36,36,1,2,6,0.79993420000028,1,0,1,0,0,1,0,0.54100059999837,100,100,2140,4,2,4,0.103333333333333,0.05,0,0,0,0,0.388333333333333,1,17,1,x,20,5
1,37,37,37,6,5,1,0.799978400002146,1,0,1,0,0,0,0,0.337117600000056,100,100,2240,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,17,1,x,20,5
1,38,38,38,3,5,1,0.866640399999596,0.961538461538462,0,1,0,0,0,0,0.326775399997132,100,100,2340,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,17,1,x,20,5
1,39,39,39,5,6,4,0.799978400002146,1,0,1,0,0,1,0,0.459338799999387,100,100,2440,4,2,4,0,0,0,0,0.103333333333333,0.111666666666667,0.245,1,17,1,x,20,5
1,40,40,40,5,4,6,0.799976000002061,1,0,1,0,0,0,0,0.32652489999964,0,0,2440,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,17,1,x,20,5
1,41,41,41,6,1,5,0.799946500002989,1,0,1,0,1,0,1,0.826602599998296,50,0,2440,6,3,4,0,0,0,0,0.0516666666666667,0.101666666666667,0.673333333333334,1,17,1,x,20,5
1,42,42,42,5,3,1,0.799987300000794,1,0,1,0,0,0,0,0.306197100002464,100,100,2540,2,1,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,17,1,x,20,5
2,43,1,1,2,1,3,0.799970100000792,1,0,1,0,0,1,0,0.397965199997998,50,50,2590,5,3,4,0.0916666666666667,0.101666666666667,0,0,0,0,0.203333333333333,1,17,1,x,20,5
2,44,2,2,4,2,6,0.799980499999947,1,0,1,0,0,0,0,0.336702200002037,0,0,2590,1,1,4,0,0,0,0.103333333333333,0,0,0.233333333333333,1,17,1,x,20,5
2,45,3,3,2,6,4,0.799980200001301,1,0,1,0,0,1,0,0.439007799999672,70,70,2660,3,2,4,0,0.101666666666667,0,0,0,0.0616666666666667,0.275,1,17,1,x,20,5
2,46,4,4,6,2,4,0.799966600003245,1,0,1,0,0,0,0,0.326412399997935,100,100,2760,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,17,1,x,20,5
2,47,5,5,1,6,2,0.833307400000194,1,0,1,0,0,0,0,0.306242699996801,50,50,2810,5,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,17,1,x,20,5
2,48,6,6,3,2,4,0.833303700001125,1,0,1,0,0,0,0,0.347098800000822,50,50,2860,6,3,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,17,1,x,20,5
2,49,7,7,3,4,2,0.799987499998679,1,0,1,0,0,1,0,0.347218599999906,0,0,2860,1,1,4,0,0,0.101666666666667,0.0516666666666667,0,0,0.193333333333333,1,17,1,x,20,5
2,50,8,8,1,5,3,0.799983800003247,1,0,1,0,0,0,0,0.306076799999573,0,0,2860,1,1,4,0.101666666666667,0,0,0,0,0,0.205,1,17,1,x,20,5
2,51,9,9,4,3,5,0.83330670000214,1,0,1,0,0,1,0,0.47971569999936,100,100,2960,2,1,4,0,0,0.0616666666666667,0.101666666666667,0,0,0.316666666666667,1,17,1,x,20,5
2,52,10,10,6,5,1,0.799978899998678,1,0,1,0,0,0,0,0.337039499998355,100,100,3060,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,17,1,x,20,5
2,53,11,11,1,2,6,0.799969200001215,1,0,1,0,0,1,0,0.33685990000231,100,100,3160,4,2,4,0.101666666666667,0.03,0,0,0,0,0.205,1,17,1,x,20,5
2,54,12,12,5,6,4,0.799983100001555,1,0,1,0,0,0,0,0.306358300000284,50,50,3210,6,3,4,0,0,0,0,0.101666666666667,0,0.205,1,17,1,x,20,5
2,55,13,13,5,4,6,0.799984899997071,1,0,1,0,0,0,0,0.336868700000196,100,100,3310,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,17,1,x,20,5
2,56,14,14,2,4,6,0.799927600000956,1,0,1,0,0,0,0,0.367457899999863,50,50,3360,6,3,4,0,0.103333333333333,0,0,0,0,0.265,1,17,1,x,20,5
2,57,15,15,3,2,4,0.799965399997745,1,0,1,0,0,0,0,0.316561100000399,50,50,3410,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,17,1,x,20,5
2,58,16,16,3,4,2,1.09996429999956,1,0,1,0,0,0,0,0.336784499999339,100,100,3510,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,17,1,x,20,5
2,59,17,17,4,5,3,0.799978200000623,1,0,1,0,1,1,0,0.877286700000695,100,0,3510,2,1,4,0,0,0,0.101666666666667,0.0616666666666667,0,0.713333333333334,1,17,1,x,20,5
2,60,18,18,3,1,5,0.799972900000284,1,0,1,0,0,0,0,0.29609370000253,70,70,3580,3,2,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,17,1,x,20,5
2,61,19,19,2,1,3,0.799903999999515,1,0,1,0,0,0,0,0.377739100000326,50,50,3630,6,3,4,0,0.101666666666667,0,0,0,0,0.275,1,17,1,x,20,5
2,62,20,20,1,6,2,0.799949500000366,1,0,1,0,0,0,1,0.438804699999309,100,100,3730,4,2,4,0.101666666666667,0.0916666666666667,0,0,0,0,0.245,1,17,1,x,20,5
2,63,21,21,2,6,4,0.799981399999524,1,0,1,0,0,0,0,0.296136799999658,50,50,3780,5,3,4,0,0.103333333333333,0,0,0,0,0.193333333333333,1,17,1,x,20,5
2,64,22,22,2,6,4,0.799969199997577,1,0,1,0,0,0,0,0.306266400002642,50,50,3830,6,3,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,17,1,x,20,5
2,65,23,23,6,2,4,0.833272299998498,1,0,1,0,0,0,0,0.459400199997617,100,100,3930,4,2,4,0,0,0,0,0,0.101666666666667,0.356666666666667,1,17,1,x,20,5
2,66,24,24,2,4,6,0.799985300000117,1,0,1,0,0,0,0,0.377760499999567,100,100,4030,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,17,1,x,20,5
2,67,25,25,6,4,2,0.79995179999969,1,0,1,0,0,0,0,0.316462099999626,0,0,4030,1,1,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,17,1,x,20,5
2,68,26,26,5,1,3,0.799976300000708,1,0,1,0,0,1,0,0.387654999998631,70,70,4100,3,2,4,0.0816666666666667,0,0,0,0.101666666666667,0,0.203333333333333,1,17,1,x,20,5
2,69,27,27,2,4,6,0.799960399999691,1,0,1,0,0,0,0,0.306247399999847,50,50,4150,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,17,1,x,20,5
2,70,28,28,3,4,2,0.833316700001888,1,0,1,0,0,0,0,0.367349399999512,70,70,4220,3,2,4,0,0,0.101666666666667,0,0,0,0.265,1,17,1,x,20,5
2,71,29,29,6,2,4,0.833308799999941,1,0,1,0,0,0,0,0.337056999997003,100,100,4320,4,2,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,17,1,x,20,5
2,72,30,30,6,5,1,0.799976000002061,1,0,1,0,0,0,0,0.337032999999792,100,100,4420,2,1,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,17,1,x,20,5
2,73,31,31,5,6,4,0.799972000000707,1,0,1,0,0,0,0,0.326851299996633,100,100,4520,2,1,4,0,0,0,0,0.103333333333333,0,0.225,1,17,1,x,20,5
2,74,32,32,2,1,3,0.833308299999771,1,0,1,0,0,0,0,0.316484900002251,50,50,4570,6,3,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,17,1,x,20,5
2,75,33,33,1,5,3,0.800039099998685,1,0,1,0,0,0,0,0.357354899999336,0,0,4570,1,1,4,0.103333333333333,0,0,0,0,0,0.255,1,17,1,x,20,5
2,76,34,34,4,6,2,0.833308700002817,1,0,1,0,0,0,0,0.326476899997942,50,50,4620,5,3,4,0,0,0,0.101666666666667,0,0,0.225,1,17,1,x,20,5
2,77,35,35,2,3,1,0.799961100001383,1,0,1,0,0,1,0,0.408380199998646,70,70,4690,3,2,4,0,0.101666666666667,0.0916666666666667,0,0,0,0.215,1,17,1,x,20,5
2,78,36,36,4,5,3,0.799973199998931,1,0,1,0,0,0,0,0.316356300001644,0,0,4690,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,17,1,x,20,5
2,79,37,37,2,1,3,0.799970399999438,1,0,1,0,0,0,0,0.336758500001451,0,0,4690,1,1,4,0,0.101666666666667,0,0,0,0,0.235,1,17,1,x,20,5
2,80,38,38,2,4,6,0.799954499998421,1,0,1,0,0,0,0,0.367547199999535,70,70,4760,3,2,4,0,0.103333333333333,0.04,0,0,0,0.225,1,17,1,x,20,5
2,81,39,39,3,4,2,0.799893800001882,1,0,1,0,0,0,0,0.418317799998476,50,50,4810,5,3,4,0,0,0.101666666666667,0,0,0,0.316666666666667,1,17,1,x,20,5
2,82,40,40,5,3,1,0.799972600001638,1,0,1,0,0,0,0,0.32676039999933,50,50,4860,6,3,4,0,0,0,0,0.101666666666667,0,0.225,1,17,1,x,20,5
2,83,41,41,1,3,5,0.799958499999775,1,0,1,0,0,1,0,0.347303000002285,100,100,4960,4,2,4,0.101666666666667,0,0.0316666666666667,0,0,0,0.213333333333333,1,17,1,x,20,5
2,84,42,42,6,5,1,0.799971299999015,1,0,1,0,0,1,0,0.38772329999847,70,70,5030,3,2,4,0,0,0,0,0.06,0.103333333333333,0.225,1,17,1,x,20,5
3,85,1,1,6,4,2,0.800009400001727,1,0,1,0,0,0,0,0.326865299997735,100,100,5130,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,17,1,x,20,5
3,86,2,2,1,3,5,0.799967499999184,1,0,1,0,0,0,0,0.30613589999848,100,100,5230,4,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,17,1,x,20,5
3,87,3,3,4,6,2,0.799858812682942,1,0,1,0,0,0,0,0.336609200003295,0,0,5230,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,17,1,x,20,5
3,88,4,4,3,4,2,0.799946499999351,1,0,1,0,0,1,0,0.367713100000401,70,70,5300,3,2,4,0,0,0.101666666666667,0.0616666666666667,0,0,0.203333333333333,1,17,1,x,20,5
3,89,5,5,4,5,3,0.833285699998669,0.96,0,1,0,0,0,0,0.316533799999888,50,50,5350,5,3,4,0,0,0,0.103333333333333,0,0,0.213333333333333,1,17,1,x,20,5
3,90,6,6,2,1,3,0.799964999998338,1,0,1,0,0,0,1,0.377637199999299,0,0,5350,1,1,4,0,0.101666666666667,0.01,0.0516666666666667,0,0,0.215,1,17,1,x,20,5
3,91,7,7,3,4,2,0.799952299999859,1,0,1,0,0,1,0,0.367366999998922,70,70,5420,3,2,4,0,0,0.101666666666667,0.0616666666666667,0,0,0.203333333333333,1,17,1,x,20,5
3,92,8,8,1,6,2,0.799970799998846,1,0,1,0,0,0,0,0.306235299998662,100,100,5520,4,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,17,1,x,20,5
3,93,9,9,2,3,1,0.999966100000165,0.9,0,1,0,0,0,0,0.316535800000565,70,70,5590,3,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,17,1,x,20,5
3,94,10,10,2,4,6,0.833311800000956,1,0,1,0,0,0,0,0.336929599998257,0,0,5590,1,1,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,17,1,x,20,5
3,95,11,11,1,3,5,0.800019900001644,1,0,1,0,0,0,0,0.316283099997236,70,70,5660,3,2,4,0.101666666666667,0,0,0,0,0,0.215,1,17,1,x,20,5
3,96,12,12,1,2,6,0.833327199998166,1,0,1,0,1,0,0,0.90849309999976,50,0,5660,5,3,4,0.101666666666667,0,0,0,0,0,0.805000000000001,1,17,1,x,20,5
3,97,13,13,1,6,2,0.799963299999945,1,0,1,0,0,0,0,0.306328599999688,100,100,5760,2,1,4,0.101666666666667,0,0,0,0,0,0.205,1,17,1,x,20,5
3,98,14,14,2,6,4,0.799982499996986,1,0,1,0,0,0,0,0.32663329999923,100,100,5860,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,17,1,x,20,5
3,99,15,15,1,6,2,0.799951100001635,1,0,1,0,0,0,0,0.326607399998466,0,0,5860,1,1,4,0.101666666666667,0,0,0,0,0,0.225,1,17,1,x,20,5
3,100,16,16,2,6,4,0.7999705000002,1,0,1,0,0,0,0,0.306362899998931,50,50,5910,5,3,4,0,0.101666666666667,0,0,0,0,0.205,1,17,1,x,20,5
3,101,17,17,2,1,3,0.899976199998491,1,0,1,0,0,0,0,0.306326299996726,0,0,5910,1,1,4,0,0.101666666666667,0,0,0,0,0.205,1,17,1,x,20,5
3,102,18,18,4,3,5,0.7999759000013,1,0,1,0,0,1,0,0.346731300000101,50,50,5960,6,3,4,0,0.0716666666666667,0.01,0.101666666666667,0,0,0.163333333333333,1,17,1,x,20,5
3,103,19,19,2,1,3,0.999974300000758,1,0,1,0,0,0,0,0.408154199998535,70,70,6030,3,2,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,17,1,x,20,5
3,104,20,20,5,4,6,0.799965399997745,1,0,1,0,0,1,0,0.367434299998422,100,100,6130,4,2,4,0,0,0,0.0716666666666667,0.101666666666667,0,0.193333333333333,1,17,1,x,20,5
3,105,21,21,1,3,5,0.799954199999775,1,0,1,0,0,0,0,0.336904600000707,50,50,6180,6,3,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.183333333333333,1,17,1,x,20,5
3,106,22,22,2,1,3,0.800157900001068,1,0,1,0,0,0,0,0.326473199998873,100,100,6280,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,17,1,x,20,5
3,107,23,23,2,6,4,0.799947299998166,1,0,1,0,0,0,0,0.296201900000597,100,100,6380,2,1,4,0,0.101666666666667,0,0,0,0,0.195,1,17,1,x,20,5
3,108,24,24,4,6,2,0.800037600001815,1,0,1,0,0,0,0,0.377588699997432,100,100,6480,2,1,4,0,0,0,0.101666666666667,0.04,0,0.235,1,17,1,x,20,5
3,109,25,25,5,6,4,0.799961999997322,1,0,1,0,0,0,0,0.326591799999733,50,50,6530,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,17,1,x,20,5
3,110,26,26,1,5,3,0.799978300001385,1,0,1,0,1,0,0,0.836734199998318,50,0,6530,5,3,4,0.101666666666667,0,0,0,0,0,0.735000000000001,1,17,1,x,20,5
3,111,27,27,5,1,3,0.899961200000689,1,0,1,0,0,0,0,0.305942899998627,100,100,6630,2,1,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,17,1,x,20,5
3,112,28,28,6,5,1,0.799986199999694,1,0,1,0,0,0,0,0.326639300001261,50,50,6680,6,3,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,17,1,x,20,5
3,113,29,29,2,4,6,0.799943999998504,1,0,1,0,0,1,0,0.387711699997453,50,50,6730,5,3,4,0,0.101666666666667,0.01,0.0616666666666667,0,0,0.213333333333333,1,17,1,x,20,5
3,114,30,30,5,1,3,0.799974599998677,1,0,1,0,0,1,0,0.35713890000261,50,50,6780,6,3,4,0.05,0,0,0,0.101666666666667,0.01,0.195,1,17,1,x,20,5
3,115,31,31,4,6,2,0.899994600000355,0.925925925925926,0,1,0,0,0,0,0.734787199999118,50,50,6830,6,3,4,0,0,0,0.101666666666667,0.0616666666666667,0,0.57,1,17,1,x,20,5
3,116,32,32,4,3,5,0.799969600000622,1,0,1,0,0,1,0,0.387773900001775,100,100,6930,4,2,4,0,0,0.04,0.101666666666667,0,0,0.245,1,17,1,x,20,5
3,117,33,33,2,6,4,0.799969200001215,1,0,1,0,0,0,0,0.265328900000895,70,70,7000,3,2,4,0,0.101666666666667,0,0,0,0,0.163333333333333,1,17,1,x,20,5
3,118,34,34,4,3,5,0.799965499998507,1,0,1,0,0,0,0,0.316589599999133,0,0,7000,1,1,4,0,0,0,0.101666666666667,0,0,0.215,1,17,1,x,20,5
3,119,35,35,2,1,3,0.799975100002484,1,0,1,0,0,0,0,0.336895100001129,0,0,7000,1,1,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,17,1,x,20,5
3,120,36,36,1,6,2,0.799973099998169,1,0,1,0,0,0,0,0.346953899999789,100,100,7100,2,1,4,0.103333333333333,0,0,0,0,0,0.245,1,17,1,x,20,5
3,121,37,37,6,5,1,0.833308100001886,1,0,1,0,0,1,0,0.367418300000281,70,70,7170,3,2,4,0,0,0,0,0.08,0.103333333333333,0.185,1,17,1,x,20,5
3,122,38,38,5,4,6,0.799974100002146,1,0,1,0,0,1,0,0.357244200000423,100,100,7270,4,2,4,0,0,0,0.06,0.103333333333333,0,0.193333333333333,1,17,1,x,20,5
3,123,39,39,6,5,1,0.799979499999608,1,0,1,0,0,0,0,0.336936499999865,100,100,7370,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,17,1,x,20,5
3,124,40,40,1,2,6,0.799972800003161,1,0,1,0,0,0,0,0.784874000000855,50,50,7420,6,3,4,0.101666666666667,0,0,0,0,0,0.683333333333334,1,17,1,x,20,5
3,125,41,41,3,1,5,0.799973299999692,1,0,1,0,0,0,0,0.306268799999089,50,50,7470,6,3,4,0,0,0.101666666666667,0,0,0,0.205,1,17,1,x,20,5
3,126,42,42,4,3,5,0.79998550000164,1,0,1,0,0,0,1,0.367533900000126,50,50,7520,5,3,4,0,0,0,0.103333333333333,0.06,0,0.205,1,17,1,x,20,5
4,127,1,1,2,6,4,0.79998980000164,1,0,1,0,0,0,0,0.377443299999868,100,100,7620,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,17,1,x,20,5
4,128,2,2,5,6,4,0.799953400000959,1,0,1,0,0,0,0,0.316477000000305,50,50,7670,6,3,4,0,0,0,0,0.101666666666667,0,0.215,1,17,1,x,20,5
4,129,3,3,2,4,6,0.7999716000013,1,0,1,0,0,0,0,0.357029899998452,0,0,7670,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,17,1,x,20,5
4,130,4,4,4,2,6,0.7999693999991,1,0,1,0,0,1,0,0.356802199999947,70,70,7740,3,2,4,0,0.04,0,0.101666666666667,0,0,0.215,1,17,1,x,20,5
4,131,5,5,4,3,5,0.79993050000121,1,0,1,0,0,0,0,0.316555300003529,100,100,7840,4,2,4,0,0,0,0.101666666666667,0,0,0.215,1,17,1,x,20,5
4,132,6,6,1,3,5,0.799957100000029,1,0,1,0,0,0,0,0.336779299999762,0,0,7840,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,17,1,x,20,5
4,133,7,7,6,5,1,0.79996570000003,1,0,1,0,0,1,0,0.367357000002812,100,100,7940,2,1,4,0,0,0,0,0.0516666666666667,0.101666666666667,0.213333333333333,1,17,1,x,20,5
4,134,8,8,4,5,3,0.800001199997496,1,0,1,0,0,0,0,0.326499200000399,0,0,7940,1,1,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,17,1,x,20,5
4,135,9,9,4,6,2,0.7999671999969,1,0,1,0,0,0,0,0.326728600000934,100,100,8040,2,1,4,0,0,0,0.103333333333333,0,0,0.223333333333333,1,17,1,x,20,5
4,136,10,10,1,3,5,0.79997000000003,1,0,1,0,0,0,0,0.316490400000475,70,70,8110,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,17,1,x,20,5
4,137,11,11,3,2,4,0.899957800000266,1,0,1,0,0,0,0,0.296040500001254,0,0,8110,1,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,17,1,x,20,5
4,138,12,12,5,3,1,0.799983599998086,1,0,1,0,0,0,0,0.316346700001304,50,50,8160,5,3,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,17,1,x,20,5
4,139,13,13,2,1,3,0.799974900000961,1,0,1,0,0,0,0,0.326429699998698,100,100,8260,4,2,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,17,1,x,20,5
4,140,14,14,4,3,5,0.833261899999343,1,0,1,0,0,1,0,0.347047200000816,100,100,8360,2,1,4,0,0,0.06,0.103333333333333,0,0,0.183333333333333,1,17,1,x,20,5
4,141,15,15,1,5,3,0.833325100000366,1,0,1,0,1,0,0,0.805967399999645,100,0,8360,2,1,4,0.101666666666667,0,0,0,0,0,0.705000000000001,1,17,1,x,20,5
4,142,16,16,5,1,3,1.09996379999939,0.909090909090909,0,1,0,0,0,0,0.295767699997668,70,70,8430,3,2,4,0,0,0,0,0.101666666666667,0,0.195,1,17,1,x,20,5
4,143,17,17,2,6,4,0.799975099998846,1,0,1,0,0,0,0,0.296244200002548,100,100,8530,4,2,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,17,1,x,20,5
