block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,12,12,12,5,3,1,0.8332690000002,1,0,0.981818181818182,0,1,1,0,1.12175019999995,100,0,590,4,2,4,0,0,0.0533333333333333,0,0.105,0,0.961666666666667,1,246,1,x,18,4
1,13,13,13,2,3,1,0.833273999999619,1,0,0.96875,0,0,0,0,0.325636699999905,0,0,590,1,1,4,0,0.1,0,0,0,0,0.221666666666667,1,246,1,x,18,4
1,14,14,14,1,2,6,0.96662619999961,0.862068965517241,0,1,0,0,0,0,0.295664700000088,100,100,690,2,1,4,0.108333333333333,0,0,0,0,0,0.178333333333333,1,246,1,x,18,4
1,15,15,15,5,3,1,0.83332530000007,1,0,1,0,1,0,1,1.06032639999967,50,0,690,6,3,4,0.165,0.0766666666666667,0,0,0.106666666666667,0,0.718333333333333,1,246,1,x,18,4
1,16,16,16,1,3,5,0.799974699999893,1,0,0.970588235294118,0,0,0,0,0.346568400000251,0,0,690,1,1,4,0.105,0.0466666666666667,0,0,0,0,0.201666666666667,1,246,1,x,18,4
1,17,17,17,3,2,4,0.833339199999955,1,0,0.972972972972973,0,0,1,0,0.377382099999977,100,100,790,2,1,4,0,0.0666666666666667,0.103333333333333,0,0,0,0.205,1,246,1,x,18,4
1,18,18,18,1,2,6,0.833333800000219,1,0,1,0,0,1,0,0.418179400000099,50,50,840,6,3,4,0.113333333333333,0.0983333333333333,0,0,0,0,0.203333333333333,1,246,1,x,18,4
1,19,19,19,2,1,3,0.799966999999924,1,0,1,0,0,1,0,0.377583200000117,70,70,910,3,2,4,0.0933333333333333,0.101666666666667,0,0,0,0,0.181666666666667,1,246,1,x,18,4
1,20,20,20,2,6,4,0.799933799999963,1,0,1,0,0,0,0,0.387299900000016,50,50,960,5,3,4,0,0.11,0,0,0,0,0.276666666666667,1,246,1,x,18,4
1,21,21,21,4,3,5,0.833308500000385,1,0,0.98019801980198,0,1,1,0,1.02987590000021,100,0,960,4,2,4,0,0.005,0.0883333333333333,0.1,0,0,0.86,1,246,1,x,18,4
1,22,22,22,6,1,5,1.03332980000005,0.935483870967742,0,0.923076923076923,0,0,1,0,0.397605099999964,100,100,1060,4,2,4,0.105,0,0,0,0,0.1,0.196666666666667,1,246,1,x,18,4
1,23,23,23,2,4,6,0.799969900000178,1,0,1,0,0,0,0,0.428495399999974,50,50,1110,6,3,4,0,0.103333333333333,0.116666666666667,0,0,0,0.198333333333333,1,246,1,x,18,4
1,24,24,24,6,4,2,0.799980499999947,1,0,1,0,0,0,0,0.387491100000261,70,70,1180,3,2,4,0,0,0,0,0,0.111666666666667,0.275,1,246,1,x,18,4
1,25,25,25,4,3,5,0.833306800000173,1,0,0.978494623655914,0,1,1,0,0.948674300000221,50,0,1180,5,3,4,0,0.02,0.075,0.105,0,0,0.745,1,246,1,x,18,4
1,26,26,26,5,6,4,0.899976300000162,1,0,0.962962962962963,0,1,0,0,0.825949300000048,0,0,1180,1,1,4,0.02,0,0,0,0.101666666666667,0,0.701666666666667,1,246,1,x,18,4
1,27,27,27,3,4,2,0.799971299999925,1,0,0.970588235294118,0,0,0,1,0.693646100000024,0,0,1180,1,1,4,0.203333333333333,0.158333333333333,0.101666666666667,0,0,0,0.231666666666667,1,246,1,x,18,4
1,28,28,28,6,5,1,0.799986400000307,1,0,1,0,0,0,1,0.31655899999987,50,50,1230,5,3,4,0.203333333333333,0,0,0,0,0.101666666666667,0.01,1,246,1,x,18,4
1,29,29,29,4,3,5,1.13327699999991,1,0,1,0,1,1,0,0.88717540000016,100,0,1230,2,1,4,0,0.0133333333333333,0.07,0.103333333333333,0,0,0.696666666666666,1,246,1,x,18,4
1,30,30,30,6,5,1,0.899977999999919,1,0,1,0,0,0,0,0.316371099999742,100,100,1330,4,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,246,1,x,18,4
1,31,31,31,3,1,5,0.799966999999924,1,0,0.972222222222222,0,0,0,0,0.3675432,50,50,1380,6,3,4,0,0.07,0.1,0,0,0,0.196666666666667,1,246,1,x,18,4
1,32,32,32,4,3,5,0.899992199999815,1,0,1,0,0,0,0,0.652931899999658,100,100,1480,2,1,4,0,0.085,0,0.108333333333333,0,0,0.458333333333333,1,246,1,x,18,4
1,33,33,33,4,5,3,0.799973200000295,1,0,0.988505747126437,0,1,0,0,0.887553200000184,100,0,1480,4,2,4,0.225,0,0,0.106666666666667,0,0,0.551666666666667,1,246,1,x,18,4
1,34,34,34,3,4,2,1.26668889999974,0.921052631578947,0,1,0,0,0,0,0.560906000000159,70,70,1550,3,2,4,0,0,0.108333333333333,0,0,0,0.448333333333333,1,246,1,x,18,4
1,35,35,35,6,1,5,0.799965300000167,1,0,0.967741935483871,0,0,0,0,0.316055400000096,100,100,1650,2,1,4,0,0,0,0,0,0.106666666666667,0.205,1,246,1,x,18,4
1,36,36,36,3,2,4,0.799979200000053,1,0,1,0,0,1,0,0.367286799999874,70,70,1720,3,2,4,0,0.095,0.108333333333333,0,0,0,0.163333333333333,1,246,1,x,18,4
1,37,37,37,5,4,6,0.799972799999978,1,0,1,0,0,0,0,0.520239100000254,100,100,1820,4,2,4,0,0.0766666666666667,0,0,0.101666666666667,0,0.341666666666667,1,246,1,x,18,4
1,38,38,38,2,6,4,0.799964399999681,1,0,1,0,0,0,0,0.336852900000395,70,70,1890,3,2,4,0,0.101666666666667,0,0,0,0,0.235,1,246,1,x,18,4
1,39,39,39,1,2,6,0.933320399999957,0.821428571428571,0,0.976744186046512,0,0,1,0,0.438939000000119,50,50,1940,6,3,4,0.108333333333333,0.138333333333333,0,0,0,0,0.185,1,246,1,x,18,4
1,40,40,40,3,4,2,0.799939400000312,1,0,1,0,1,0,1,1.14260820000027,0,0,1940,1,1,4,0,0.161666666666667,0.101666666666667,0,0,0,0.878333333333334,1,246,1,x,18,4
1,41,41,41,3,4,2,0.799962900000082,0.666666666666667,0,1,0,0,0,0,0.387686300000041,100,100,2040,4,2,4,0,0,0.101666666666667,0,0,0,0.285,1,246,1,x,18,4
1,42,42,42,6,4,2,0.799942499999815,1,0,1,0,0,0,0,0.316303899999639,50,50,2090,5,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,246,1,x,18,4
2,43,1,1,2,6,4,0.766671500000029,1,0,0.976190476190476,0,0,1,0,0.427896900000178,70,70,2160,3,2,4,0.015,0.11,0,0,0,0.0633333333333333,0.24,1,246,1,x,18,4
2,44,2,2,3,5,1,0.83333360000006,1,0,0.971428571428571,0,0,0,0,0.35720160000028,100,100,2260,4,2,4,0,0,0.116666666666667,0,0,0,0.241666666666667,1,246,1,x,18,4
2,45,3,3,1,5,3,0.866661000000022,1,0,1,0,0,0,0,0.397654100000182,100,100,2360,4,2,4,0.11,0,0,0,0,0,0.29,1,246,1,x,18,4
2,46,4,4,2,1,3,0.866787400000248,1,0,0.977777777777778,0,0,1,0,0.458881600000041,100,100,2460,4,2,4,0.173333333333333,0.101666666666667,0,0,0,0,0.19,1,246,1,x,18,4
2,47,5,5,5,4,6,0.799938399999974,1,0,0.988636363636364,0,1,0,0,0.897608199999922,50,0,2460,5,3,4,0,0.206666666666667,0.0366666666666667,0,0.106666666666667,0,0.543333333333333,1,246,1,x,18,4
2,48,6,6,3,2,4,0.899972500000331,1,0,0.95,0,0,1,0,0.407974300000205,50,50,2510,5,3,4,0,0.131666666666667,0.106666666666667,0,0,0,0.175,1,246,1,x,18,4
2,49,7,7,6,1,5,0.800110300000142,1,0,1,0,0,1,0,0.438708200000292,50,50,2560,6,3,4,0.135,0,0,0,0,0.1,0.2,1,246,1,x,18,4
2,50,8,8,1,5,3,0.799983200000042,1,0,1,0,0,0,0,0.459109900000385,0,0,2560,1,1,4,0.113333333333333,0,0,0,0,0,0.346666666666667,1,246,1,x,18,4
2,51,9,9,2,6,4,0.799973899999713,1,0,1,0,0,0,0,0.306020900000021,70,70,2630,3,2,4,0.193333333333333,0.101666666666667,0,0,0,0,0.0116666666666667,1,246,1,x,18,4
2,52,10,10,2,3,1,1.19996230000015,0.888888888888889,0,1,0,0,0,0,0.275453499999912,0,0,2630,1,1,4,0,0.101666666666667,0,0,0,0,0.173333333333333,1,246,1,x,18,4
2,53,11,11,3,2,4,0.799996299999748,1,0,0.988888888888889,0,1,1,0,0.917985600000065,100,0,2630,2,1,4,0,0.143333333333333,0.105,0,0,0,0.661666666666667,1,246,1,x,18,4
2,54,12,12,4,2,6,0.933309699999882,1,0,1,0,1,1,0,1.15191320000031,100,0,2630,2,1,4,0,0.115,0.0183333333333333,0.111666666666667,0,0,0.901666666666667,1,246,1,x,18,4
2,55,13,13,1,2,6,0.799997300000086,1,0,1,0,0,1,0,0.356815900000129,0,0,2630,1,1,4,0.106666666666667,0.0683333333333333,0,0,0,0,0.181666666666667,1,246,1,x,18,4
2,56,14,14,2,1,3,0.799974300000031,1,0,1,0,0,1,0,0.336593399999856,50,50,2680,5,3,4,0.0516666666666667,0.101666666666667,0,0,0,0,0.183333333333333,1,246,1,x,18,4
2,57,15,15,1,5,3,0.800106099999994,1,0,1,0,0,0,0,0.306211699999949,70,70,2750,3,2,4,0.108333333333333,0,0,0,0,0,0.203333333333333,1,246,1,x,18,4
2,58,16,16,2,1,3,0.799880400000347,1,0,1,0,0,1,0,0.265321800000038,100,100,2850,4,2,4,0.04,0.101666666666667,0,0,0,0,0.123333333333333,1,246,1,x,18,4
2,59,17,17,2,4,6,0.799948700000186,1,0,1,0,0,0,0,0.408158500000354,70,70,2920,3,2,4,0,0.11,0,0,0,0,0.298333333333333,1,246,1,x,18,4
2,60,18,18,5,3,1,0.699990099999923,0.80952380952381,0,0.984126984126984,0,0,1,0,0.642789600000015,100,100,3020,4,2,4,0,0.0916666666666667,0.0816666666666667,0,0.105,0,0.356666666666667,1,246,1,x,18,4
2,61,19,19,4,6,2,1.03331799999978,1,0,1,0,1,0,1,1.16291339999998,100,0,3020,2,1,4,0,0.106666666666667,0,0.103333333333333,0,0,0.953333333333334,1,246,1,x,18,4
2,62,20,20,6,1,5,0.799979299999904,1,0,1,0,0,1,0,0.469089499999882,100,100,3120,4,2,4,0.146666666666667,0,0,0,0,0.106666666666667,0.21,1,246,1,x,18,4
2,63,21,21,3,4,2,0.799965900000188,1,0,1,0,0,0,1,0.60204640000029,50,50,3170,5,3,4,0.183333333333333,0.208333333333333,0.106666666666667,0,0,0,0.105,1,246,1,x,18,4
2,64,22,22,3,2,4,0.800006800000119,1,0,1,0,1,1,0,1.29485299999988,100,0,3170,2,1,4,0.01,0.231666666666667,0.111666666666667,0,0,0,0.941666666666668,1,246,1,x,18,4
2,65,23,23,3,1,5,0.833441700000094,1,0,1,0,0,0,0,0.428394099999878,100,100,3270,4,2,4,0,0.035,0.111666666666667,0,0,0,0.308333333333333,1,246,1,x,18,4
2,66,24,24,3,5,1,0.799968599999829,1,0,1,0,1,0,0,0.857232199999999,50,0,3270,5,3,4,0,0.0116666666666667,0.101666666666667,0,0,0,0.743333333333334,1,246,1,x,18,4
2,67,25,25,5,6,4,0.833325599999625,1,0,0.978723404255319,0,0,0,0,0.47990770000024,70,70,3340,3,2,4,0,0.005,0,0,0.106666666666667,0,0.386666666666667,1,246,1,x,18,4
2,68,26,26,4,5,3,0.833337800000209,1,0,1,0,1,0,1,0.887252200000148,100,0,3340,2,1,4,0,0,0.0416666666666667,0.108333333333333,0,0,0.736666666666667,1,246,1,x,18,4
2,69,27,27,3,5,1,0.79994889999989,1,0,1,0,0,0,0,0.509715799999867,50,50,3390,6,3,4,0,0,0.105,0,0,0,0.408333333333333,1,246,1,x,18,4
2,70,28,28,5,3,1,0.933269600000131,1,0,1,0,0,1,0,0.612381599999935,50,50,3440,6,3,4,0,0,0.075,0,0.101666666666667,0,0.44,1,246,1,x,18,4
2,71,29,29,5,6,4,0.899959899999885,1,0,1,0,0,0,0,0.530531099999735,100,100,3540,2,1,4,0,0,0,0,0.103333333333333,0,0.428333333333333,1,246,1,x,18,4
2,72,30,30,4,6,2,0.799967700000252,1,0,1,0,1,0,0,1.26446209999995,0,0,3540,1,1,4,0,0,0,0.106666666666667,0,0,1.15833333333333,1,246,1,x,18,4
2,73,31,31,4,6,2,0.933299199999965,1,0,0.96551724137931,0,1,0,0,0.887115600000016,50,0,3540,6,3,4,0,0,0,0.1,0,0,0.8,1,246,1,x,18,4
2,74,32,32,1,2,6,0.866653399999905,1,0,1,0,0,1,0,0.38736340000014,70,70,3610,3,2,4,0.111666666666667,0.09,0,0,0,0,0.181666666666667,1,246,1,x,18,4
2,75,33,33,1,3,5,0.933309199999712,1,0,1,0,0,0,0,0.387275800000225,70,70,3680,3,2,4,0.106666666666667,0.0966666666666667,0,0,0,0,0.183333333333333,1,246,1,x,18,4
2,76,34,34,3,1,5,0.799979699999767,1,0,0.991071428571429,0,1,0,0,1.1423921999999,50,0,3680,6,3,4,0,0.193333333333333,0.101666666666667,0,0,0,0.846666666666667,1,246,1,x,18,4
2,77,35,35,1,5,3,0.833303100000194,1,0,1,0,0,0,0,0.367143699999815,0,0,3680,1,1,4,0.106666666666667,0,0,0,0,0,0.255,1,246,1,x,18,4
2,78,36,36,3,1,5,0.899977200000194,1,0,0.972972972972973,0,0,1,0,0.377291299999797,100,100,3780,2,1,4,0.166666666666667,0.0933333333333333,0.105,0,0,0,0.0166666666666667,1,246,1,x,18,4
2,79,37,37,2,3,1,1.1999667,0.916666666666667,0,1,0,0,0,1,0.316186500000185,0,0,3780,1,1,4,0.171666666666667,0.105,0,0,0,0,0.04,1,246,1,x,18,4
2,80,38,38,4,2,6,0.799992199999906,1,0,0.978260869565217,0,0,1,0,0.46905919999972,0,0,3780,1,1,4,0,0.0883333333333333,0,0.101666666666667,0,0,0.28,1,246,1,x,18,4
2,81,39,39,2,6,4,0.89998820000028,1,0,1,0,0,0,0,0.417913200000385,50,50,3830,6,3,4,0,0.101666666666667,0,0,0,0,0.328333333333333,1,246,1,x,18,4
2,82,40,40,1,5,3,0.833307700000205,1,0,0.96875,0,0,0,0,0.326762599999711,50,50,3880,6,3,4,0.111666666666667,0,0,0,0,0,0.208333333333333,1,246,1,x,18,4
2,83,41,41,1,3,5,0.799971900000401,1,0,1,0,0,0,0,0.102180300000327,50,50,3930,5,3,4,0.106666666666667,0,0,0,0,0,0,1,246,1,x,18,4
2,84,42,42,2,6,4,0.799955999999838,1,0,1,0,0,0,0,0.275435300000026,50,50,3980,5,3,4,0.173333333333333,0.101666666666667,0,0,0,0,0,1,246,1,x,18,4
3,85,1,1,4,6,2,0.799991299999874,1,0,1,0,0,0,1,0.550736099999995,100,100,4080,2,1,4,0,0.08,0,0.11,0,0,0.358333333333333,1,246,1,x,18,4
3,86,2,2,5,3,1,0.899978500000088,1,0,1,0,0,1,0,0.448808699999972,50,50,4130,6,3,4,0,0,0.116666666666667,0,0.113333333333333,0,0.221666666666667,1,246,1,x,18,4
3,87,3,3,4,5,3,0.799997000000076,1,0,1,0,0,0,0,0.510081700000228,50,50,4180,5,3,4,0,0,0,0.108333333333333,0,0,0.403333333333333,1,246,1,x,18,4
3,88,4,4,5,1,3,0.933344699999907,1,0,1,0,0,1,0,0.428298600000289,70,70,4250,3,2,4,0.085,0,0,0,0.103333333333333,0,0.24,1,246,1,x,18,4
3,89,5,5,6,1,5,1.099964,1,0,0.973684210526316,0,0,0,0,0.387652200000048,0,0,4250,1,1,4,0,0,0,0,0,0.103333333333333,0.283333333333333,1,246,1,x,18,4
3,90,6,6,5,1,3,1.09995729999991,1,0,1,0,0,1,0,0.580962,70,70,4320,3,2,4,0.055,0,0,0,0.105,0,0.416666666666667,1,246,1,x,18,4
3,91,7,7,4,2,6,1.09996439999986,1,0,0.976744186046512,0,1,1,0,0.877564800000073,50,0,4320,6,3,4,0,0.0466666666666667,0,0.105,0,0,0.73,1,246,1,x,18,4
3,92,8,8,1,6,2,1.23330209999995,0.918918918918919,0,1,0,0,0,0,0.407757299999957,0,0,4320,1,1,4,0.103333333333333,0,0,0,0,0,0.301666666666667,1,246,1,x,18,4
3,93,9,9,5,1,3,0.799979500000063,1,0,1,0,0,1,0,0.561116899999888,100,100,4420,4,2,4,0.116666666666667,0,0,0,0.108333333333333,0.005,0.323333333333333,1,246,1,x,18,4
3,94,10,10,1,6,2,0.799997600000097,1,0,1,0,0,0,0,0.31655869999986,50,50,4470,5,3,4,0.105,0,0,0,0,0,0.2,1,246,1,x,18,4
3,95,11,11,3,2,4,0.933314299999893,1,0,0.95,0,0,1,0,0.61157140000023,50,50,4520,6,3,4,0,0.155,0.106666666666667,0,0,0,0.351666666666667,1,246,1,x,18,4
3,96,12,12,6,4,2,0.833258399999977,1,0,1,0,0,0,0,0.357190400000036,70,70,4590,3,2,4,0,0,0,0,0,0.103333333333333,0.251666666666667,1,246,1,x,18,4
3,97,13,13,1,2,6,0.833296700000119,1,0,1,0,0,1,0,0.326270900000054,100,100,4690,2,1,4,0.111666666666667,0.0233333333333333,0,0,0,0,0.22,1,246,1,x,18,4
3,98,14,14,3,5,1,1.06668369999988,1,0,0.985714285714286,0,0,0,0,0.713968200000181,0,0,4690,1,1,4,0,0,0.101666666666667,0,0,0,0.611666666666667,1,246,1,x,18,4
3,99,15,15,5,4,6,0.799984299999778,1,0,0.947368421052632,0,0,0,1,0.581324499999937,0,0,4690,1,1,4,0.0916666666666667,0,0,0,0.106666666666667,0.0833333333333333,0.296666666666667,1,246,1,x,18,4
3,100,16,16,6,2,4,0.966677300000356,1,0,1,0,0,0,0,0.367427799999859,50,50,4740,6,3,4,0,0,0,0,0,0.101666666666667,0.265,1,246,1,x,18,4
3,101,17,17,1,6,2,0.899977999999919,1,0,1,0,0,0,0,0.295837399999982,100,100,4840,4,2,4,0.105,0,0,0,0,0,0.19,1,246,1,x,18,4
3,102,18,18,1,3,5,0.933261899999707,1,0,1,0,0,0,0,0.306353700000273,100,100,4940,4,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,246,1,x,18,4
3,103,19,19,6,2,4,1.16664760000003,1,0,1,0,0,0,0,0.438902599999892,100,100,5040,2,1,4,0.13,0,0,0,0,0.105,0.203333333333333,1,246,1,x,18,4
3,104,20,20,6,1,5,0.799983999999768,1,0,1,0,0,1,0,0.408134999999675,0,0,5040,1,1,4,0.00833333333333333,0,0,0,0,0.101666666666667,0.296666666666667,1,246,1,x,18,4
3,105,21,21,2,4,6,0.899979599999824,1,0,1,0,0,0,0,0.387910500000089,50,50,5090,5,3,4,0,0.106666666666667,0,0,0,0,0.28,1,246,1,x,18,4
3,106,22,22,1,6,2,0.899965399999928,1,0,1,0,0,0,1,0.336547899999914,100,100,5190,2,1,4,0.101666666666667,0.0566666666666667,0,0,0,0,0.176666666666667,1,246,1,x,18,4
3,107,23,23,6,1,5,0.833458199999768,1,0,1,0,0,1,0,0.387818799999877,50,50,5240,5,3,4,0.0983333333333333,0,0,0,0,0.101666666666667,0.188333333333333,1,246,1,x,18,4
3,108,24,24,4,3,5,0.900086800000281,1,0,1,0,1,0,0,1.71321929999976,50,0,5240,5,3,4,0.183333333333333,0.11,0,0.101666666666667,0,0,1.31833333333333,1,246,1,x,18,4
3,109,25,25,2,4,6,0.86664410000003,1,0,1,0,0,0,0,0.35681169999998,50,50,5290,6,3,4,0,0.105,0,0,0,0,0.251666666666667,1,246,1,x,18,4
3,110,26,26,2,4,6,0.799999200000002,1,0,1,0,0,0,0,0.255576900000051,0,0,5290,1,1,4,0.14,0.103333333333333,0,0,0,0,0.0133333333333333,1,246,1,x,18,4
3,111,27,27,3,2,4,0.899979499999972,1,0,1,0,0,1,0,0.428425099999913,100,100,5390,4,2,4,0,0.135,0.106666666666667,0,0,0,0.186666666666667,1,246,1,x,18,4
3,112,28,28,2,4,6,0.899970099999791,1,0,1,0,0,0,0,0.326164300000073,50,50,5440,5,3,4,0,0.101666666666667,0,0,0,0,0.218333333333333,1,246,1,x,18,4
3,113,29,29,4,5,3,0.933327100000042,1,0,1,0,0,0,0,0.754310700000133,70,70,5510,3,2,4,0,0.123333333333333,0,0.105,0,0,0.53,1,246,1,x,18,4
3,114,30,30,1,3,5,0.999965800000155,0.933333333333333,0,1,0,0,1,0,0.377193300000272,50,50,5560,5,3,4,0.1,0.261666666666667,0.0183333333333333,0,0,0,0.00333333333333333,1,246,1,x,18,4
3,115,31,31,1,5,3,0.866646299999957,1,0,0.970588235294118,0,0,0,0,0.346946799999841,50,50,5610,6,3,4,0.111666666666667,0,0,0,0,0,0.228333333333333,1,246,1,x,18,4
3,116,32,32,2,4,6,0.866637200000241,1,0,1,0,0,0,0,0.357009399999697,100,100,5710,2,1,4,0.0566666666666667,0.106666666666667,0,0,0,0,0.205,1,246,1,x,18,4
3,117,33,33,2,6,4,1.09997879999992,1,0,1,0,0,0,0,0.316315900000063,50,50,5760,6,3,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,246,1,x,18,4
3,118,34,34,2,4,6,0.933397600000262,1,0,1,0,0,0,0,0.30594259999998,100,100,5860,4,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,246,1,x,18,4
3,119,35,35,4,2,6,0.833287799999653,1,0,1,0,1,1,0,0.815939500000241,70,0,5860,3,2,4,0,0.145,0,0.106666666666667,0,0,0.563333333333334,1,246,1,x,18,4
3,120,36,36,1,5,3,0.933413699999619,1,0,1,0,0,0,0,0.357391399999869,100,100,5960,4,2,4,0.111666666666667,0.0183333333333333,0,0,0,0,0.226666666666667,1,246,1,x,18,4
3,121,37,37,5,4,6,0.899983300000258,1,0,1,0,1,0,0,0.938614200000302,100,0,5960,2,1,4,0.208333333333333,0,0,0,0.106666666666667,0,0.623333333333334,1,246,1,x,18,4
3,122,38,38,4,2,6,1.16662730000007,1,0,0.981981981981982,0,1,1,0,1.13161869999976,70,0,5960,3,2,4,0,0.0483333333333333,0,0.116666666666667,0,0,0.961666666666667,1,246,1,x,18,4
3,123,39,39,4,6,2,0.83330019999994,1,0,1,0,0,0,0,0.611690799999906,100,100,6060,2,1,4,0,0,0,0.108333333333333,0,0,0.51,1,246,1,x,18,4
3,124,40,40,2,3,1,0.933317999999872,1,0,0.967741935483871,0,0,0,0,0.316612099999929,0,0,6060,1,1,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,246,1,x,18,4
3,125,41,41,3,5,1,0.899824999999964,1,0,0.95959595959596,0,1,0,0,1.00938270000006,70,0,6060,3,2,4,0,0.141666666666667,0.105,0,0,0,0.761666666666667,1,246,1,x,18,4
3,126,42,42,4,2,6,0.933308699999998,1,0,0.990196078431373,0,1,1,0,1.03979650000019,100,0,6060,4,2,4,0,0.0783333333333333,0,0.11,0,0,0.850000000000001,1,246,1,x,18,4
4,127,1,1,1,3,5,0.900003799999922,1,0,0.963636363636364,0,0,1,0,0.560869299999922,70,70,6130,3,2,4,0.12,0.01,0.111666666666667,0,0,0,0.316666666666667,1,246,1,x,18,4
4,128,2,2,3,5,1,0.799973299999692,1,0,1,0,0,1,1,0.479005199999847,50,50,6180,5,3,4,0.123333333333333,0,0.106666666666667,0.00333333333333333,0.118333333333333,0,0.126666666666667,1,246,1,x,18,4
4,129,3,3,4,6,2,0.933309399999871,1,0,0.9375,0,0,0,1,0.489671799999996,70,70,6250,3,2,4,0.163333333333333,0.095,0.0616666666666667,0.108333333333333,0,0,0.0583333333333333,1,246,1,x,18,4
4,130,4,4,6,1,5,0.799964100000125,1,0,1,0,0,1,0,0.408147399999962,50,50,6300,5,3,4,0.01,0.125,0,0,0,0.106666666666667,0.166666666666667,1,246,1,x,18,4
4,131,5,5,3,2,4,0.799988199999916,1,0,0.977272727272727,0,0,1,0,0.448534999999993,100,100,6400,4,2,4,0,0.136666666666667,0.101666666666667,0,0,0,0.211666666666667,1,246,1,x,18,4
4,132,6,6,2,4,6,0.799948200000017,1,0,1,0,0,0,0,0.417797899999641,50,50,6450,5,3,4,0,0.101666666666667,0,0,0,0,0.321666666666667,1,246,1,x,18,4
4,133,7,7,2,6,4,0.933270800000173,1,0,1,0,0,0,0,0.305889599999773,100,100,6550,4,2,4,0,0.11,0,0,0,0,0.198333333333333,1,246,1,x,18,4
4,134,8,8,5,1,3,1.19996989999981,1,0,0.979591836734694,0,0,1,0,0.499909599999683,70,70,6620,3,2,4,0.165,0,0,0,0.108333333333333,0,0.228333333333333,1,246,1,x,18,4
4,135,9,9,6,5,1,1.03333789999988,1,0,0.976190476190476,0,0,0,0,0.42834270000003,50,50,6670,6,3,4,0,0,0,0,0,0.11,0.33,1,246,1,x,18,4
