block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,4,5,3,0.966593599998305,1,0,1,0,0,0,0,0.469672899998841,100,100,790,2,1,4,0,0,0,0.101666666666667,0,0,0.366666666666667,1,15,2,x,18,3
1,12,12,12,3,4,2,0.93332520000331,1,0,1,0,0,1,0,0.418184199999814,50,50,840,6,3,4,0,0,0.101666666666667,0.101666666666667,0,0,0.213333333333333,1,15,2,x,18,3
1,13,13,13,2,6,4,0.799971500000538,1,0,1,0,0,0,0,0.418674699998519,0,0,840,1,1,4,0,0.103333333333333,0.131666666666667,0,0,0,0.183333333333333,1,15,2,x,18,3
1,14,14,14,4,6,2,3.3332627000018,0.9,0,1,0,0,0,0,0.561251099999936,0,0,840,1,1,4,0,0,0.0516666666666667,0.101666666666667,0,0,0.406666666666667,1,15,2,x,18,3
1,15,15,15,6,5,1,3.66657830000258,0.881818181818182,0,1,0,0,1,0,0.469572100002551,70,70,910,3,2,4,0,0,0,0,0.153333333333333,0.101666666666667,0.213333333333333,1,15,2,x,18,3
1,16,16,16,4,2,6,0.79998279999927,1,0,1,0,0,0,0,0.428807600001164,0,0,910,1,1,4,0,0,0.131666666666667,0.103333333333333,0,0,0.193333333333333,1,15,2,x,18,3
1,17,17,17,1,5,3,1.83327490000011,0.872727272727273,0,1,0,1,0,0,1.33658780000042,50,0,910,6,3,4,0.101666666666667,0,0,0.121666666666667,0,0,1.11333333333333,1,15,2,x,18,3
1,18,18,18,5,6,4,0.933158399999229,1,0,0.882352941176471,0,1,0,0,1.04119789999822,0,0,910,1,1,4,0,0,0,0,0.11,0,0.931666666666668,1,15,2,x,18,3
1,19,19,19,4,3,5,1.76656460000231,0.943396226415094,0,1,0,0,1,0,0.388242299999547,100,100,1010,2,1,4,0,0,0.111666666666667,0.101666666666667,0,0,0.175,1,15,2,x,18,3
1,20,20,20,3,5,1,2.03333280000152,1,0,1,0,0,0,0,0.418829500002175,100,100,1110,2,1,4,0,0,0.101666666666667,0.111666666666667,0,0,0.205,1,15,2,x,18,3
1,21,21,21,6,5,1,0.866620400000102,1,0,1,0,0,0,0,0.469617200000357,100,100,1210,4,2,4,0,0,0.0816666666666667,0,0,0.101666666666667,0.286666666666667,1,15,2,x,18,3
1,22,22,22,1,3,5,0.866616100000101,1,0,1,0,0,1,0,0.765298900001653,70,70,1280,3,2,4,0.101666666666667,0,0.111666666666667,0,0,0,0.551666666666667,1,15,2,x,18,3
1,23,23,23,2,3,1,1.23328760000004,0.837837837837838,0,1,0,0,0,1,0.449422699999559,70,70,1350,3,2,4,0.193333333333333,0.103333333333333,0,0,0,0,0.153333333333333,1,15,2,x,18,3
1,24,24,24,3,2,4,0.799980199997663,1,0,1,0,0,1,0,0.571772600000259,50,50,1400,5,3,4,0,0.0616666666666667,0.101666666666667,0,0,0,0.408333333333333,1,15,2,x,18,3
1,25,25,25,2,4,6,1.19996549999996,1,0,1,0,0,1,0,0.479863900000055,50,50,1450,5,3,4,0,0.101666666666667,0.0216666666666667,0.0516666666666667,0,0,0.305,1,15,2,x,18,3
1,26,26,26,6,4,2,0.799971799999184,1,0,1,0,0,0,0,0.357394799997564,100,100,1550,4,2,4,0,0,0,0,0,0.103333333333333,0.255,1,15,2,x,18,3
1,27,27,27,5,3,1,0.799981600001047,1,0,1,0,0,0,0,0.357325000000856,100,100,1650,4,2,4,0,0,0,0,0.101666666666667,0,0.255,1,15,2,x,18,3
1,28,28,28,6,2,4,1.29995939999935,0.743589743589744,0,1,0,1,0,0,1.01006300000154,50,0,1650,5,3,4,0,0,0,0,0.01,0.101666666666667,0.898333333333334,1,15,2,x,18,3
1,29,29,29,4,6,2,0.89996500000052,1,0,1,0,0,0,0,0.387844999997469,100,100,1750,2,1,4,0,0,0,0.103333333333333,0,0,0.285,1,15,2,x,18,3
1,30,30,30,2,1,3,2.23325840000325,0.880597014925373,0,1,0,0,0,0,0.459656299997732,70,70,1820,3,2,4,0,0.101666666666667,0,0,0,0,0.358333333333333,1,15,2,x,18,3
1,31,31,31,5,3,1,0.800000499999442,1,0,1,0,0,0,0,0.316641499997786,0,0,1820,1,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,15,2,x,18,3
1,32,32,32,5,6,4,0.866638600000442,1,0,1,0,0,0,1,0.408177299999807,50,50,1870,5,3,4,0,0,0,0.01,0.101666666666667,0,0.296666666666667,1,15,2,x,18,3
1,33,33,33,5,1,3,0.799992300002486,1,0,1,0,1,0,0,1.96989659999963,70,0,1870,3,2,4,0,0,0,0,0.101666666666667,0,1.86833333333334,1,15,2,x,18,3
1,34,34,34,5,3,1,1.2332725999986,1,0,0.545454545454545,0,0,1,0,0.449020000000019,100,100,1970,4,2,4,0,0,0.0416666666666667,0.0216666666666667,0.101666666666667,0,0.283333333333333,1,15,2,x,18,3
1,35,35,35,5,3,1,4.03326449999804,1,1,1,0,0,1,0,0.509865800002444,100,100,2070,4,2,4,0,0,0.141666666666667,0.02,0.103333333333333,0,0.245,1,15,2,x,18,3
1,36,36,36,1,2,6,1.53330309999728,1,0,1,0,0,1,0,0.387925399998494,50,50,2120,6,3,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.233333333333333,1,15,2,x,18,3
1,37,37,37,6,1,5,1.73329809999996,0.942307692307692,0,1,0,1,0,1,0.805763399999705,50,0,2120,6,3,4,0,0,0,0,0.09,0.103333333333333,0.611666666666667,1,15,2,x,18,3
1,38,38,38,4,3,5,1.03329740000117,1,0,1,0,0,1,0,0.500388699998439,50,50,2170,5,3,4,0,0,0.01,0.103333333333333,0,0,0.386666666666667,1,15,2,x,18,3
1,39,39,39,1,6,2,3.56658550000066,1,0,1,0,0,0,0,0.449119900000369,0,0,2170,1,1,4,0.101666666666667,0,0,0,0.0616666666666667,0,0.285,1,15,2,x,18,3
1,40,40,40,4,2,6,1.06659740000032,1,0,1,0,0,0,0,0.316402800002834,50,50,2220,6,3,4,0,0,0,0.101666666666667,0,0,0.215,1,15,2,x,18,3
1,41,41,41,6,2,4,1.06656819999989,1,0,1,0,0,0,0,0.336946400002489,100,100,2320,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,15,2,x,18,3
1,42,42,42,4,5,3,0.83331189999808,1,0,0.852941176470588,0,0,0,0,0.347028299998783,50,50,2370,5,3,4,0,0,0,0.101666666666667,0,0,0.245,1,15,2,x,18,3
2,43,1,1,2,6,4,1.29998219999834,0.871794871794872,0,1,0,0,0,0,0.469685900003242,100,100,2470,4,2,4,0,0.101666666666667,0,0,0,0,0.368333333333333,1,15,2,x,18,3
2,44,2,2,1,5,3,0.866635399997904,1,0,1,0,0,1,0,0.398150199998781,50,50,2520,5,3,4,0.101666666666667,0,0,0,0.06,0,0.236666666666667,1,15,2,x,18,3
2,45,3,3,6,1,5,0.866632299999765,1,0,1,0,0,0,0,0.346990599999117,50,50,2570,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,15,2,x,18,3
2,46,4,4,1,5,3,0.799981399999524,1,0,1,0,0,0,0,0.346884099999443,50,50,2620,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,15,2,x,18,3
2,47,5,5,2,6,4,1.03327910000007,1,0,1,0,0,0,0,0.347151400001167,0,0,2620,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,15,2,x,18,3
2,48,6,6,2,4,6,0.799960299998929,1,0,1,0,0,0,0,0.388036799999099,100,100,2720,2,1,4,0,0.101666666666667,0,0,0,0,0.286666666666667,1,15,2,x,18,3
2,49,7,7,2,4,6,0.79998279999927,1,0,1,0,0,0,0,0.418569599998591,100,100,2820,4,2,4,0,0.101666666666667,0.0116666666666667,0,0,0,0.305,1,15,2,x,18,3
2,50,8,8,2,1,3,0.799917399999686,1,0,1,0,0,1,0,0.367476600000373,0,0,2820,1,1,4,0.01,0.101666666666667,0,0,0,0,0.255,1,15,2,x,18,3
2,51,9,9,5,4,6,0.866617600000609,1,0,1,0,0,1,0,0.367732999999134,100,100,2920,4,2,4,0,0,0.0216666666666667,0.01,0.101666666666667,0,0.233333333333333,1,15,2,x,18,3
2,52,10,10,6,2,4,0.933267200001865,1,0,1,0,0,1,0,0.449073899999348,100,100,3020,2,1,4,0,0.113333333333333,0,0,0,0.101666666666667,0.233333333333333,1,15,2,x,18,3
2,53,11,11,5,4,6,1.59996609999871,1,0,1,0,0,1,0,0.500305300000036,100,100,3120,4,2,4,0,0,0,0.141666666666667,0.101666666666667,0,0.256666666666667,1,15,2,x,18,3
2,54,12,12,1,5,3,3.09990820000166,1,0,0.655737704918033,0,0,0,0,0.622378400003072,50,50,3170,6,3,4,0.103333333333333,0.01,0,0,0,0.0616666666666667,0.446666666666667,1,15,2,x,18,3
2,55,13,13,6,5,1,0.83329429999867,1,0,1,0,0,0,0,0.347072699998535,100,100,3270,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,15,2,x,18,3
2,56,14,14,1,3,5,4.033245300001,0.710743801652893,1,1,0,0,1,0,0.38789750000069,50,50,3320,5,3,4,0.101666666666667,0,0.0516666666666667,0,0,0,0.235,1,15,2,x,18,3
2,57,15,15,3,4,2,2.33331650000036,0.714285714285714,0,1,0,0,1,0,0.326549699999305,100,100,3420,2,1,4,0,0,0.101666666666667,0.04,0,0,0.183333333333333,1,15,2,x,18,3
2,58,16,16,2,4,6,2.66660220000267,0.8875,0,1,0,0,0,0,0.397969999998168,70,70,3490,3,2,4,0,0.103333333333333,0,0,0,0,0.295,1,15,2,x,18,3
2,59,17,17,1,5,3,0.83319549999942,1,0,1,0,0,0,0,0.336723199998232,50,50,3540,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,15,2,x,18,3
2,60,18,18,6,5,1,1.89993229999891,1,0,1,0,0,0,0,0.347263300001941,0,0,3540,1,1,4,0,0,0,0,0,0.103333333333333,0.245,1,15,2,x,18,3
2,61,19,19,4,3,5,0.999972500001604,0.8,0,1,0,0,1,0,0.418517300000531,70,70,3610,3,2,4,0,0,0.111666666666667,0.101666666666667,0,0,0.205,1,15,2,x,18,3
2,62,20,20,5,3,1,0.866658200000529,1,0,1,0,0,0,0,0.367258900001616,0,0,3610,1,1,4,0,0,0,0,0.101666666666667,0,0.265,1,15,2,x,18,3
2,63,21,21,1,5,3,1.03330799999821,0.774193548387097,0,1,0,0,0,0,0.459183200000552,70,70,3680,3,2,4,0.103333333333333,0,0,0,0,0,0.356666666666667,1,15,2,x,18,3
2,64,22,22,3,1,5,0.799964199999522,1,0,1,0,0,0,0,0.796412100000452,100,100,3780,2,1,4,0,0.0516666666666667,0.101666666666667,0,0,0,0.643333333333334,1,15,2,x,18,3
2,65,23,23,6,5,1,0.799986000001809,1,0,1,0,0,0,0,0.388054200000624,100,100,3880,4,2,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,15,2,x,18,3
2,66,24,24,3,5,1,1.29996439999741,1,0,1,0,0,0,0,0.296259599999757,50,50,3930,5,3,4,0,0,0.103333333333333,0,0,0,0.193333333333333,1,15,2,x,18,3
2,67,25,25,5,6,4,0.799974599998677,1,0,1,0,0,0,1,0.408341299997119,100,100,4030,2,1,4,0,0,0,0.01,0.11,0,0.288333333333333,1,15,2,x,18,3
2,68,26,26,1,6,2,0.799974699999439,1,0,0.966666666666667,0,0,1,0,0.61259930000233,50,50,4080,6,3,4,0.103333333333333,0,0,0.0116666666666667,0.01,0.103333333333333,0.383333333333334,1,15,2,x,18,3
2,69,27,27,2,6,4,1.09996319999846,1,0,0.75,0,0,0,0,0.367633300000307,70,70,4150,3,2,4,0,0.103333333333333,0,0,0,0,0.265,1,15,2,x,18,3
2,70,28,28,5,3,1,1.09997070000099,0.939393939393939,0,1,0,0,1,0,0.469708099997661,50,50,4200,5,3,4,0,0,0.143333333333333,0.01,0.103333333333333,0,0.213333333333333,1,15,2,x,18,3
2,71,29,29,1,2,6,0.799962100001721,1,0,0.186440677966102,0,0,0,0,0.601159400001052,70,70,4270,3,2,4,0.103333333333333,0,0,0,0,0,0.498333333333334,1,15,2,x,18,3
2,72,30,30,5,4,6,1.03333570000177,0.967741935483871,0,0.838235294117647,0,0,1,0,0.69370219999837,50,50,4320,6,3,4,0,0,0,0.095,0.11,0,0.488333333333334,1,15,2,x,18,3
2,73,31,31,6,2,4,1.89998079999714,0.614035087719298,0,0.9609375,0,1,0,0,1.30564539999978,0,0,4320,1,1,4,0,0,0,0,0,0.105,1.2,1,15,2,x,18,3
2,74,32,32,2,6,4,0.833323099999689,1,0,1,0,0,0,0,0.377686199997697,50,50,4370,6,3,4,0,0.101666666666667,0,0,0,0,0.275,1,15,2,x,18,3
2,75,33,33,2,1,3,0.933339300001535,1,0,1,0,0,0,1,0.357371400001284,100,100,4470,2,1,4,0,0.101666666666667,0.01,0,0,0,0.245,1,15,2,x,18,3
2,76,34,34,5,4,6,0.899983399998746,1,0,1,0,0,0,0,0.479903499999637,70,70,4540,3,2,4,0,0.153333333333333,0,0,0.103333333333333,0,0.223333333333333,1,15,2,x,18,3
2,77,35,35,2,1,3,1.23330820000047,1,0,1,0,0,0,0,0.347193100002187,50,50,4590,5,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,15,2,x,18,3
2,78,36,36,6,2,4,1.06663499999922,0.84375,0,1,0,0,0,0,0.336723899999924,50,50,4640,6,3,4,0,0,0,0,0,0.103333333333333,0.233333333333333,1,15,2,x,18,3
2,79,37,37,6,2,4,0.799998400001641,1,0,1,0,0,0,0,0.346576100000675,100,100,4740,4,2,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,15,2,x,18,3
2,80,38,38,4,5,3,2.06664880000244,1,0,1,0,0,1,0,0.449270099998103,100,100,4840,2,1,4,0,0,0,0.101666666666667,0.01,0.123333333333333,0.213333333333333,1,15,2,x,18,3
2,81,39,39,6,2,4,1.56660499999998,0.893617021276596,0,1,0,0,0,0,0.418505600002391,70,70,4910,3,2,4,0,0,0,0,0,0.103333333333333,0.315,1,15,2,x,18,3
2,82,40,40,6,4,2,1.03329029999804,1,0,1,0,0,0,0,0.3878444999973,0,0,4910,1,1,4,0,0,0,0,0,0.11,0.276666666666667,1,15,2,x,18,3
2,83,41,41,4,2,6,0.933247000000847,1,0,0.688524590163934,0,0,1,1,0.622017500001675,50,50,4960,5,3,4,0.0416666666666667,0.0816666666666667,0,0.103333333333333,0,0.0516666666666667,0.345,1,15,2,x,18,3
2,84,42,42,3,5,1,1.16663930000141,1,0,1,0,0,1,0,0.540777300000627,0,0,4960,1,1,4,0,0,0.101666666666667,0.02,0.113333333333333,0,0.306666666666667,1,15,2,x,18,3
3,85,1,1,2,3,1,0.866650200001459,1,0,1,0,0,1,0,0.469576999999845,50,50,5010,5,3,4,0,0.103333333333333,0.161666666666667,0,0,0,0.205,1,15,2,x,18,3
3,86,2,2,3,2,4,0.966642899998988,0.862068965517241,0,1,0,0,1,0,0.459444500000245,50,50,5060,5,3,4,0,0.141666666666667,0.103333333333333,0,0,0,0.215,1,15,2,x,18,3
3,87,3,3,1,5,3,0.899972999999591,1,0,1,0,0,1,0,0.448842099998728,70,70,5130,3,2,4,0.101666666666667,0,0,0,0.101666666666667,0,0.245,1,15,2,x,18,3
3,88,4,4,2,6,4,0.833306599997741,1,0,1,0,1,0,0,1.02064500000051,100,0,5130,4,2,4,0,0.101666666666667,0.01,0,0,0,0.908333333333334,1,15,2,x,18,3
3,89,5,5,1,3,5,0.799993399999948,1,0,1,0,0,1,0,0.55121230000077,0,0,5130,1,1,4,0.101666666666667,0.01,0.143333333333333,0,0,0,0.296666666666667,1,15,2,x,18,3
3,90,6,6,2,6,4,2.39992629999688,1,0,1,0,0,0,0,0.347031799999968,50,50,5180,5,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,15,2,x,18,3
3,91,7,7,6,4,2,0.799977499998931,1,0,1,0,0,0,1,0.40824480000083,50,50,5230,6,3,4,0,0.01,0,0,0,0.101666666666667,0.296666666666667,1,15,2,x,18,3
3,92,8,8,2,6,4,0.799966099999438,1,0,1,0,0,1,1,0.408412900000258,50,50,5280,6,3,4,0,0.103333333333333,0,0.01,0,0.04,0.255,1,15,2,x,18,3
3,93,9,9,6,1,5,2.76662489999944,0.939759036144578,0,1,0,0,0,0,0.40794349999851,100,100,5380,2,1,4,0,0.0816666666666667,0,0,0,0.101666666666667,0.223333333333333,1,15,2,x,18,3
3,94,10,10,4,2,6,3.39990369999941,0.872549019607843,0,1,0,0,1,0,0.408121000000392,0,0,5380,1,1,4,0,0.0916666666666667,0.02,0.101666666666667,0,0,0.193333333333333,1,15,2,x,18,3
3,95,11,11,2,4,6,1.03327900000295,1,0,1,0,0,1,0,0.408430300001783,100,100,5480,2,1,4,0,0.103333333333333,0.0416666666666667,0.03,0,0,0.233333333333333,1,15,2,x,18,3
3,96,12,12,3,4,2,0.799970200001553,1,0,1,0,0,0,0,0.377827899999829,100,100,5580,4,2,4,0,0,0.11,0,0,0,0.266666666666667,1,15,2,x,18,3
3,97,13,13,1,3,5,4.03324259999863,0.900826446280992,1,1,0,0,1,0,0.418587700001808,100,100,5680,2,1,4,0.103333333333333,0,0.111666666666667,0,0,0,0.203333333333333,1,15,2,x,18,3
3,98,14,14,1,5,3,4.03326210000159,0.884297520661157,1,1,0,0,0,0,0.33705860000191,50,50,5730,6,3,4,0.103333333333333,0,0,0.03,0,0,0.205,1,15,2,x,18,3
3,99,15,15,2,1,3,0.999976700000843,1,0,0.928571428571429,0,0,0,1,0.428692900000897,50,50,5780,6,3,4,0,0.103333333333333,0.00833333333333333,0.0316666666666667,0,0,0.285,1,15,2,x,18,3
3,100,16,16,6,5,1,2.56659479999871,0.922077922077922,0,1,0,1,0,0,0.857443000000785,100,0,5780,2,1,4,0,0,0,0,0,0.103333333333333,0.755000000000001,1,15,2,x,18,3
3,101,17,17,2,3,1,1.93329220000305,0.879310344827586,0,1,0,0,1,0,0.408533599998918,100,100,5880,4,2,4,0,0.101666666666667,0.1,0.02,0,0,0.186666666666667,1,15,2,x,18,3
3,102,18,18,4,3,5,1.29996200000096,1,0,1,0,0,1,0,0.45927920000031,100,100,5980,4,2,4,0,0,0.0916666666666667,0.103333333333333,0,0,0.265,1,15,2,x,18,3
3,103,19,19,3,1,5,0.799971000000369,1,0,1,0,0,1,0,0.418070199997601,100,100,6080,4,2,4,0.103333333333333,0.01,0.101666666666667,0,0,0,0.203333333333333,1,15,2,x,18,3
3,104,20,20,2,1,3,0.79998169999817,1,0,1,0,1,0,1,1.10183200000029,0,0,6080,1,1,4,0,0.101666666666667,0.03,0,0,0,0.970000000000001,1,15,2,x,18,3
3,105,21,21,2,4,6,1.49994829999923,0.866666666666667,0,0.96969696969697,0,0,0,0,0.33708309999929,0,0,6080,1,1,4,0,0.101666666666667,0.01,0,0.0216666666666667,0,0.203333333333333,1,15,2,x,18,3
3,106,22,22,6,5,1,0.866626999999426,1,0,1,0,0,0,0,0.520461500000238,70,70,6150,3,2,4,0,0,0,0,0,0.101666666666667,0.418333333333334,1,15,2,x,18,3
3,107,23,23,6,2,4,2.96653380000134,1,0,1,0,0,1,0,0.357051499999216,50,50,6200,6,3,4,0,0.0316666666666667,0,0,0,0.101666666666667,0.223333333333333,1,15,2,x,18,3
3,108,24,24,2,3,1,1.0666569999994,1,0,1,0,0,1,0,0.459155399999872,0,0,6200,1,1,4,0,0.101666666666667,0.153333333333333,0,0,0,0.203333333333333,1,15,2,x,18,3
3,109,25,25,6,2,4,1.23330260000148,0.891891891891892,0,1,0,0,1,1,0.377935099997558,70,70,6270,3,2,4,0,0.0616666666666667,0,0.01,0,0.103333333333333,0.203333333333333,1,15,2,x,18,3
3,110,26,26,2,6,4,0.800006699999358,1,0,1,0,0,1,0,0.398175400001492,100,100,6370,4,2,4,0,0.103333333333333,0,0,0,0.0816666666666667,0.213333333333333,1,15,2,x,18,3
3,111,27,27,2,1,3,1.36663640000188,0.926829268292683,0,1,0,0,0,0,0.326550699999643,0,0,6370,1,1,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,15,2,x,18,3
3,112,28,28,5,1,3,0.866614099999424,1,0,1,0,0,0,0,0.479643800001213,100,100,6470,2,1,4,0,0,0,0,0.101666666666667,0.01,0.368333333333333,1,15,2,x,18,3
3,113,29,29,3,4,2,0.833280699996976,1,0,1,0,0,0,1,0.418674500000634,50,50,6520,5,3,4,0,0.0916666666666667,0.101666666666667,0,0,0,0.225,1,15,2,x,18,3
3,114,30,30,4,2,6,0.799984799999947,1,0,1,0,0,0,0,0.418608299998596,70,70,6590,3,2,4,0,0,0.0933333333333333,0.101666666666667,0,0,0.223333333333333,1,15,2,x,18,3
3,115,31,31,4,3,5,1.16652050000266,1,0,1,0,0,1,0,0.398389100002532,50,50,6640,5,3,4,0,0,0.0916666666666667,0.103333333333333,0,0,0.203333333333333,1,15,2,x,18,3
3,116,32,32,4,6,2,1.09996809999939,1,0,1,0,0,0,0,0.347167399999307,50,50,6690,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,15,2,x,18,3
3,117,33,33,1,3,5,1.33328609999808,1,0,1,0,0,0,0,0.56129239999791,100,100,6790,2,1,4,0.101666666666667,0,0,0.245,0,0,0.213333333333333,1,15,2,x,18,3
3,118,34,34,3,2,4,0.799965300000622,1,0,1,0,0,1,0,0.377797099998133,50,50,6840,5,3,4,0,0.0716666666666667,0.101666666666667,0,0,0,0.203333333333333,1,15,2,x,18,3
3,119,35,35,5,3,1,0.800107600000047,1,0,1,0,0,0,0,0.469357499998296,100,100,6940,2,1,4,0,0,0,0.01,0.101666666666667,0,0.356666666666667,1,15,2,x,18,3
3,120,36,36,5,1,3,0.799992000000202,1,0,1,0,0,0,0,0.357121999997617,70,70,7010,3,2,4,0,0,0,0,0.101666666666667,0,0.255,1,15,2,x,18,3
3,121,37,37,1,2,6,0.833306300002732,1,0,1,0,0,0,0,0.367610599998443,70,70,7080,3,2,4,0.101666666666667,0,0,0,0,0,0.265,1,15,2,x,18,3
3,122,38,38,2,4,6,0.933306300001277,1,0,1,0,0,0,0,0.367354300000443,50,50,7130,6,3,4,0,0.103333333333333,0,0,0,0,0.265,1,15,2,x,18,3
3,123,39,39,3,1,5,0.799928700002056,1,0,1,0,0,1,0,0.367161699999997,70,70,7200,3,2,4,0.155,0.02,0.103333333333333,0,0,0,0.09,1,15,2,x,18,3
3,124,40,40,2,6,4,0.933294000002206,0.928571428571429,0,1,0,0,0,0,0.326817600001959,0,0,7200,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,15,2,x,18,3
3,125,41,41,1,3,5,0.799964600002568,1,0,1,0,0,1,0,0.377684700000827,50,50,7250,5,3,4,0.101666666666667,0.01,0.03,0,0,0,0.236666666666667,1,15,2,x,18,3
3,126,42,42,6,1,5,1.2999693999991,0.897435897435897,0,1,0,0,1,0,0.449266799998441,100,100,7350,4,2,4,0.151666666666667,0,0,0,0,0.103333333333333,0.195,1,15,2,x,18,3
4,127,1,1,1,3,5,0.900012699999934,1,0,1,0,0,1,0,0.459468300003209,100,100,7450,4,2,4,0.103333333333333,0.01,0.121666666666667,0,0,0,0.225,1,15,2,x,18,3
4,128,2,2,5,1,3,0.799964899997576,1,0,1,0,0,1,0,0.398333799999818,50,50,7500,5,3,4,0.01,0.175,0,0,0.103333333333333,0,0.11,1,15,2,x,18,3
4,129,3,3,2,3,1,0.833283199997823,1,0,1,0,1,1,0,0.969868600001064,100,0,7500,2,1,4,0,0.101666666666667,0.46,0,0,0,0.408333333333333,1,15,2,x,18,3
4,130,4,4,1,6,2,0.79995179999969,1,0,1,0,0,0,0,0.357396399998834,70,70,7570,3,2,4,0.101666666666667,0,0,0,0,0,0.255,1,15,2,x,18,3
4,131,5,5,4,2,6,0.833320399997319,1,0,1,0,0,0,0,0.357316899997386,0,0,7570,1,1,4,0.223333333333333,0,0,0.101666666666667,0,0,0.0316666666666667,1,15,2,x,18,3
4,132,6,6,1,3,5,0.799956200000452,1,0,1,0,0,1,0,0.388096599999699,50,50,7620,5,3,4,0.103333333333333,0,0.0816666666666667,0,0,0,0.203333333333333,1,15,2,x,18,3
4,133,7,7,4,6,2,0.933306499999162,1,0,1,0,0,0,0,0.326759899999161,70,70,7690,3,2,4,0,0,0,0.101666666666667,0,0,0.225,1,15,2,x,18,3
4,134,8,8,4,2,6,0.899960599999758,1,0,1,0,0,0,0,0.357120799999393,70,70,7760,3,2,4,0.02,0,0,0.101666666666667,0,0,0.235,1,15,2,x,18,3
4,135,9,9,5,6,4,4.03324000000066,1,1,1,0,0,0,1,0.571248199998081,50,50,7810,5,3,4,0,0,0,0.01,0.101666666666667,0,0.458333333333334,1,15,2,x,18,3
4,136,10,10,1,6,2,1.66662390000056,1,0,1,0,0,0,0,0.377606199999718,50,50,7860,6,3,4,0.101666666666667,0,0,0,0.0816666666666667,0,0.195,1,15,2,x,18,3
