block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,5,1,3,0.799968100000115,1,0,1,0,0,0,0,0.347393899999588,100,100,1360,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,27,2,x,18,3
1,27,27,27,3,1,5,0.833289399997739,1,0,1,0,0,1,0,0.602015899999969,100,100,1460,4,2,4,0.143333333333333,0,0.101666666666667,0,0,0,0.356666666666667,1,27,2,x,18,3
1,28,28,28,6,2,4,0.799992299998848,1,0,1,0,0,0,0,0.418877200001589,100,100,1560,2,1,4,0,0,0,0,0,0.103333333333333,0.315,1,27,2,x,18,3
1,29,29,29,1,3,5,0.799986500001978,1,0,1,0,0,0,0,0.41868180000165,50,50,1610,5,3,4,0.103333333333333,0,0,0,0,0,0.316666666666667,1,27,2,x,18,3
1,30,30,30,1,2,6,0.799964000001637,1,0,1,0,0,0,0,0.388020600003074,50,50,1660,5,3,4,0.101666666666667,0,0,0,0,0,0.286666666666667,1,27,2,x,18,3
1,31,31,31,3,2,4,0.799974400000792,1,0,1,0,0,0,0,0.44933200000014,50,50,1710,5,3,4,0,0,0.101666666666667,0,0,0,0.348333333333333,1,27,2,x,18,3
1,32,32,32,6,2,4,0.799972400000115,1,0,1,0,0,0,0,0.357549700001982,50,50,1760,5,3,4,0,0,0,0,0,0.103333333333333,0.255,1,27,2,x,18,3
1,33,33,33,5,6,4,0.799974199999269,1,0,1,0,0,1,0,0.490322300000116,100,100,1860,4,2,4,0,0,0,0,0.101666666666667,0.143333333333333,0.245,1,27,2,x,18,3
1,34,34,34,3,5,1,0.799969799998507,1,0,1,0,0,0,0,0.35721619999822,100,100,1960,4,2,4,0,0,0.101666666666667,0,0,0,0.255,1,27,2,x,18,3
1,35,35,35,3,2,4,0.899948599999334,0.962962962962963,0,1,0,0,0,0,0.336939400000119,70,70,2030,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,27,2,x,18,3
1,36,36,36,2,1,3,0.799978500002908,1,0,1,0,0,0,0,0.489906999999221,70,70,2100,3,2,4,0,0.101666666666667,0,0,0,0,0.388333333333333,1,27,2,x,18,3
1,37,37,37,6,4,2,0.800022299998091,1,0,1,0,0,0,0,0.316382799999701,70,70,2170,3,2,4,0,0,0,0,0,0.101666666666667,0.215,1,27,2,x,18,3
1,38,38,38,5,1,3,0.799992999996903,1,0,1,0,0,0,0,0.316451300001063,50,50,2220,5,3,4,0,0,0,0,0.101666666666667,0,0.215,1,27,2,x,18,3
1,39,39,39,2,3,1,0.799947600000451,1,0,1,0,0,0,0,0.306239199999254,100,100,2320,4,2,4,0,0.103333333333333,0,0,0,0,0.203333333333333,1,27,2,x,18,3
1,40,40,40,5,3,1,0.799989299997833,1,0,1,0,0,0,0,0.346923600001901,50,50,2370,6,3,4,0,0,0,0,0.101666666666667,0,0.245,1,27,2,x,18,3
1,41,41,41,3,2,4,0.799961400000029,1,0,1,0,0,1,0,0.458921100002044,70,70,2440,3,2,4,0,0.143333333333333,0.101666666666667,0,0,0,0.213333333333333,1,27,2,x,18,3
1,42,42,42,4,2,6,0.799964900001214,1,0,1,0,0,0,0,0.367505700000038,50,50,2490,6,3,4,0,0,0.0316666666666667,0.101666666666667,0,0,0.233333333333333,1,27,2,x,18,3
2,43,1,1,6,4,2,0.833332999998674,1,0,1,0,0,0,0,0.44881660000101,100,100,2590,2,1,4,0,0,0,0,0,0.103333333333333,0.345,1,27,2,x,18,3
2,44,2,2,1,5,3,0.799994799999695,1,0,1,0,0,0,0,0.408179500002007,50,50,2640,5,3,4,0.101666666666667,0,0,0,0,0.0916666666666667,0.213333333333333,1,27,2,x,18,3
2,45,3,3,4,6,2,0.799974499997916,1,0,1,0,0,0,0,0.336579499999061,70,70,2710,3,2,4,0,0,0,0.101666666666667,0,0,0.235,1,27,2,x,18,3
2,46,4,4,6,2,4,0.799932400001126,1,0,1,0,0,0,0,0.377682300000743,100,100,2810,2,1,4,0.0916666666666667,0,0,0,0,0.103333333333333,0.183333333333333,1,27,2,x,18,3
2,47,5,5,4,2,6,0.7999693999991,1,0,1,0,0,0,0,0.367740100002266,100,100,2910,4,2,4,0,0,0,0.101666666666667,0,0,0.266666666666667,1,27,2,x,18,3
2,48,6,6,5,1,3,0.799968600000284,1,0,1,0,0,0,0,0.3268988000018,100,100,3010,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,27,2,x,18,3
2,49,7,7,6,2,4,0.799974900000961,1,0,1,0,1,1,0,0.826639000002615,100,0,3010,2,1,4,0.285,0.03,0,0,0,0.101666666666667,0.41,1,27,2,x,18,3
2,50,8,8,2,1,3,0.799977400001808,1,0,1,0,0,0,0,0.41855840000062,50,50,3060,6,3,4,0,0.101666666666667,0,0,0,0.103333333333333,0.213333333333333,1,27,2,x,18,3
2,51,9,9,6,4,2,0.799972799999523,1,0,1,0,0,0,0,0.336860600000364,50,50,3110,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
2,52,10,10,6,1,5,0.799970999996731,1,0,1,0,0,0,0,0.336798100001033,70,70,3180,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
2,53,11,11,4,6,2,0.799962900000537,1,0,1,0,0,0,0,0.33705529999861,0,0,3180,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,27,2,x,18,3
2,54,12,12,2,4,6,0.799950599997828,1,0,1,0,0,0,0,0.357307899997977,50,50,3230,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,27,2,x,18,3
2,55,13,13,4,2,6,0.800017599998682,1,0,1,0,0,0,0,0.337110399999801,50,50,3280,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,27,2,x,18,3
2,56,14,14,2,4,6,0.800085700000636,1,0,1,0,0,1,0,0.469590590430016,100,100,3380,4,2,4,0,0.103333333333333,0.02,0.163333333333333,0,0,0.183333333333333,1,27,2,x,18,3
2,57,15,15,6,2,4,0.999959100001433,1,0,1,0,0,0,0,0.326746299997467,100,100,3480,4,2,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,27,2,x,18,3
2,58,16,16,5,6,4,0.799953699999605,1,0,1,0,0,1,0,0.500585300000239,100,100,3580,4,2,4,0,0,0,0,0.103333333333333,0.173333333333333,0.223333333333333,1,27,2,x,18,3
2,59,17,17,1,2,6,0.800001300001895,1,0,1,0,0,0,0,0.367630599997938,0,0,3580,1,1,4,0.101666666666667,0,0,0,0,0,0.265,1,27,2,x,18,3
2,60,18,18,1,2,6,0.866640199998074,1,0,1,0,0,0,0,0.31656170000133,70,70,3650,3,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,27,2,x,18,3
2,61,19,19,5,4,6,0.799967099999776,1,0,1,0,0,0,0,0.31654879999769,70,70,3720,3,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,27,2,x,18,3
2,62,20,20,4,5,3,0.833312099999603,1,0,1,0,0,0,0,0.408508500000607,50,50,3770,5,3,4,0,0,0,0.101666666666667,0,0,0.306666666666667,1,27,2,x,18,3
2,63,21,21,6,5,1,0.799973400000454,1,0,1,0,0,1,0,0.408201900001586,50,50,3820,5,3,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.235,1,27,2,x,18,3
2,64,22,22,6,4,2,0.799868100002641,1,0,1,0,0,0,0,0.357597499998519,100,100,3920,2,1,4,0,0,0,0,0,0.103333333333333,0.255,1,27,2,x,18,3
2,65,23,23,6,1,5,0.799970600000961,1,0,1,0,0,0,0,0.336842400000023,100,100,4020,2,1,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
2,66,24,24,3,1,5,0.899975999996968,1,0,1,0,0,0,0,0.377561000001151,70,70,4090,3,2,4,0,0,0.103333333333333,0,0,0,0.275,1,27,2,x,18,3
2,67,25,25,6,2,4,0.799974300000031,1,0,1,0,0,0,0,0.33689239999876,0,0,4090,1,1,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
2,68,26,26,2,1,3,0.799980899999355,1,0,1,0,0,0,1,0.347069100000226,100,100,4190,4,2,4,0,0.101666666666667,0.01,0,0,0,0.235,1,27,2,x,18,3
2,69,27,27,3,2,4,0.799949799999013,1,0,1,0,0,0,0,0.326370999999199,0,0,4190,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,27,2,x,18,3
2,70,28,28,6,4,2,0.799968299998,1,0,1,0,0,0,0,0.33654309999838,50,50,4240,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
2,71,29,29,3,4,2,0.799957499999437,1,0,1,0,0,0,0,0.336908799999946,50,50,4290,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,27,2,x,18,3
2,72,30,30,1,5,3,0.899955400000181,1,0,1,0,0,0,0,0.408683199999359,50,50,4340,6,3,4,0.101666666666667,0,0,0,0,0.0716666666666667,0.235,1,27,2,x,18,3
2,73,31,31,6,4,2,0.79991549999977,1,0,1,0,0,0,0,0.408483000002889,70,70,4410,3,2,4,0.04,0,0,0,0,0.101666666666667,0.266666666666667,1,27,2,x,18,3
2,74,32,32,1,3,5,0.799981000000116,1,0,1,0,0,0,0,0.346894700000121,50,50,4460,6,3,4,0.101666666666667,0,0,0,0,0,0.245,1,27,2,x,18,3
2,75,33,33,1,5,3,0.799981700001808,1,0,1,0,0,0,0,0.265441899999132,70,70,4530,3,2,4,0.101666666666667,0,0,0,0,0,0.163333333333333,1,27,2,x,18,3
2,76,34,34,1,6,2,0.866613700000016,1,0,1,0,0,1,0,0.449282000001404,50,50,4580,5,3,4,0.101666666666667,0,0,0,0,0.143333333333333,0.203333333333333,1,27,2,x,18,3
2,77,35,35,3,4,2,0.799964799996815,1,0,1,0,0,0,0,0.357416999999259,100,100,4680,2,1,4,0,0,0.101666666666667,0,0,0,0.255,1,27,2,x,18,3
2,78,36,36,5,6,4,0.866638400002557,1,0,1,0,0,0,0,0.541285200000857,0,0,4680,1,1,4,0.153333333333333,0,0,0,0.101666666666667,0,0.285,1,27,2,x,18,3
2,79,37,37,2,4,6,0.79996519999986,1,0,1,0,0,0,0,0.347243799998978,50,50,4730,5,3,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,27,2,x,18,3
2,80,38,38,5,4,6,1.09996410000167,1,0,1,0,0,0,0,0.347366400001192,100,100,4830,2,1,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,27,2,x,18,3
2,81,39,39,3,1,5,0.833351499997661,1,0,1,0,0,1,0,0.490106299999752,0,0,4830,1,1,4,0.143333333333333,0.01,0.101666666666667,0,0,0,0.235,1,27,2,x,18,3
2,82,40,40,2,6,4,0.833291300001292,1,0,1,0,0,0,0,0.357183900003292,0,0,4830,1,1,4,0,0.103333333333333,0,0,0,0,0.255,1,27,2,x,18,3
2,83,41,41,6,1,5,0.799969200001215,1,0,1,0,0,0,0,0.469692299997405,50,50,4880,5,3,4,0,0,0,0,0,0.101666666666667,0.368333333333333,1,27,2,x,18,3
2,84,42,42,6,4,2,0.799971200001892,1,0,1,0,0,0,0,0.459190699999453,100,100,4980,4,2,4,0,0,0,0,0,0.103333333333333,0.356666666666667,1,27,2,x,18,3
3,85,1,1,1,2,6,0.800071700003173,1,0,1,0,0,0,0,0.347191900000325,50,50,5030,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,27,2,x,18,3
3,86,2,2,2,4,6,0.79999350000071,1,0,1,0,0,0,0,0.398389400001179,100,100,5130,4,2,4,0.0916666666666667,0.103333333333333,0,0,0,0,0.203333333333333,1,27,2,x,18,3
3,87,3,3,1,3,5,0.799971899999946,1,0,1,0,0,0,0,0.316575400000147,50,50,5180,5,3,4,0.103333333333333,0.02,0,0,0,0,0.193333333333333,1,27,2,x,18,3
3,88,4,4,3,4,2,0.799982499996986,1,0,1,0,0,0,1,0.418398599998909,0,0,5180,1,1,4,0.101666666666667,0.01,0.103333333333333,0,0,0,0.203333333333333,1,27,2,x,18,3
3,89,5,5,4,2,6,0.799974100002146,1,0,1,0,0,0,0,0.367619800003013,100,100,5280,2,1,4,0,0,0,0.101666666666667,0,0,0.265,1,27,2,x,18,3
3,90,6,6,5,4,6,0.799954300000536,1,0,1,0,0,0,0,0.326618499999313,50,50,5330,5,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,27,2,x,18,3
3,91,7,7,6,4,2,0.800009299997328,1,0,1,0,0,0,0,0.367369700001291,50,50,5380,5,3,4,0,0,0,0,0.03,0.101666666666667,0.235,1,27,2,x,18,3
3,92,8,8,5,4,6,0.799984999997832,1,0,1,0,0,0,0,0.326760600000853,0,0,5380,1,1,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,27,2,x,18,3
3,93,9,9,5,6,4,0.833283500000107,1,0,1,0,0,1,0,0.43939070000124,70,70,5450,3,2,4,0,0,0,0,0.101666666666667,0.161666666666667,0.176666666666667,1,27,2,x,18,3
3,94,10,10,2,3,1,0.799969100000453,1,0,1,0,0,0,0,0.408285599998635,0,0,5450,1,1,4,0,0.101666666666667,0,0,0,0,0.306666666666667,1,27,2,x,18,3
3,95,11,11,6,2,4,0.799981899999693,1,0,1,0,0,0,0,0.347490499996638,100,100,5550,4,2,4,0,0,0,0,0.0616666666666667,0.103333333333333,0.183333333333333,1,27,2,x,18,3
3,96,12,12,4,5,3,0.799964000001637,1,0,1,0,0,1,0,0.459219699998357,70,70,5620,3,2,4,0,0,0,0.103333333333333,0.131666666666667,0,0.225,1,27,2,x,18,3
3,97,13,13,2,6,4,0.79997000000003,1,0,1,0,0,0,0,0.326746600003389,50,50,5670,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,27,2,x,18,3
3,98,14,14,6,5,1,0.866637200000696,1,0,1,0,0,0,0,0.337325899999996,100,100,5770,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,27,2,x,18,3
3,99,15,15,5,1,3,0.899946899997303,0.925925925925926,0,1,0,0,1,0,0.551297000001796,50,50,5820,6,3,4,0.123333333333333,0,0,0,0.101666666666667,0.01,0.316666666666667,1,27,2,x,18,3
3,100,16,16,2,6,4,0.79995499999859,1,0,1,0,0,1,0,0.398327399998379,50,50,5870,6,3,4,0.123333333333333,0.101666666666667,0,0,0,0.01,0.163333333333333,1,27,2,x,18,3
3,101,17,17,1,5,3,0.799966200000199,1,0,1,0,0,0,0,0.632742099998723,50,50,5920,6,3,4,0.103333333333333,0,0,0,0,0.01,0.52,1,27,2,x,18,3
3,102,18,18,4,3,5,0.799972599998,1,0,1,0,0,0,1,0.326662100000249,50,50,5970,6,3,4,0,0,0,0.101666666666667,0.0116666666666667,0,0.213333333333333,1,27,2,x,18,3
3,103,19,19,6,4,2,0.799975800000539,1,0,1,0,0,0,0,0.408546900001966,50,50,6020,6,3,4,0.09,0,0,0,0,0.103333333333333,0.215,1,27,2,x,18,3
3,104,20,20,4,3,5,0.799959199997829,1,0,1,0,0,1,0,0.357318400001532,50,50,6070,5,3,4,0,0,0.01,0.101666666666667,0,0,0.245,1,27,2,x,18,3
3,105,21,21,3,2,4,0.799969499999861,1,0,1,0,0,0,0,0.510564399999566,100,100,6170,2,1,4,0,0,0.101666666666667,0,0,0,0.408333333333333,1,27,2,x,18,3
3,106,22,22,2,1,3,0.799968499999522,1,0,1,0,0,0,1,0.398458899999241,0,0,6170,1,1,4,0,0.103333333333333,0.0916666666666667,0,0,0,0.203333333333333,1,27,2,x,18,3
3,107,23,23,2,6,4,0.800003699998342,1,0,1,0,0,0,0,0.316539500003273,100,100,6270,4,2,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,27,2,x,18,3
3,108,24,24,2,1,3,0.799968999999692,1,0,1,0,0,0,0,0.29615190000186,100,100,6370,2,1,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,27,2,x,18,3
3,109,25,25,2,1,3,0.79996630000096,1,0,1,0,0,0,0,0.306531599999289,70,70,6440,3,2,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,27,2,x,18,3
3,110,26,26,5,3,1,0.833787700001267,1,0,1,0,0,0,0,0.317071682555252,0,0,6440,1,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,27,2,x,18,3
3,111,27,27,3,1,5,0.80000260000088,1,0,1,0,0,0,0,0.449392099999386,100,100,6540,2,1,4,0,0.143333333333333,0.101666666666667,0,0,0,0.203333333333333,1,27,2,x,18,3
3,112,28,28,2,4,6,0.833307900000364,1,0,1,0,0,0,0,0.32664069999737,70,70,6610,3,2,4,0,0.101666666666667,0,0,0,0,0.225,1,27,2,x,18,3
3,113,29,29,6,1,5,0.866635599999427,1,0,1,0,0,0,0,0.398218000002089,0,0,6610,1,1,4,0,0.101666666666667,0,0,0,0.101666666666667,0.195,1,27,2,x,18,3
3,114,30,30,4,6,2,0.799969499999861,1,0,1,0,0,0,0,0.44921279999835,50,50,6660,6,3,4,0,0,0,0.103333333333333,0.151666666666667,0,0.195,1,27,2,x,18,3
3,115,31,31,2,4,6,0.93329690000246,1,0,1,0,0,1,0,0.480174299998907,100,100,6760,2,1,4,0,0.103333333333333,0.01,0.121666666666667,0,0,0.245,1,27,2,x,18,3
3,116,32,32,1,2,6,0.833299599999009,1,0,1,0,0,1,0,0.438820999999734,70,70,6830,3,2,4,0.101666666666667,0.143333333333333,0,0,0,0,0.193333333333333,1,27,2,x,18,3
3,117,33,33,4,3,5,0.799941499997658,1,0,1,0,0,1,0,0.439002200000687,100,100,6930,4,2,4,0,0,0.101666666666667,0.101666666666667,0,0,0.235,1,27,2,x,18,3
3,118,34,34,3,1,5,0.799971399999777,1,0,1,0,0,0,0,0.449192700001731,100,100,7030,4,2,4,0,0,0.101666666666667,0,0,0,0.346666666666667,1,27,2,x,18,3
3,119,35,35,2,1,3,0.799962400000368,1,0,1,0,0,0,0,0.327019500000461,100,100,7130,2,1,4,0,0.101666666666667,0,0,0,0,0.225,1,27,2,x,18,3
3,120,36,36,2,6,4,0.799903000002814,1,0,1,0,0,0,0,0.357230699999491,70,70,7200,3,2,4,0,0.101666666666667,0,0,0,0,0.255,1,27,2,x,18,3
3,121,37,37,6,4,2,0.799968499999522,1,0,1,0,0,0,0,0.408463900002971,0,0,7200,1,1,4,0,0,0,0,0,0.101666666666667,0.306666666666667,1,27,2,x,18,3
3,122,38,38,1,2,6,0.800011600000289,1,0,1,0,0,1,0,0.40874532777525,100,100,7300,4,2,4,0.101666666666667,0.101666666666667,0,0,0,0,0.205,1,27,2,x,18,3
3,123,39,39,6,4,2,0.799952999997913,1,0,1,0,0,0,0,0.479993799999647,50,50,7350,6,3,4,0,0,0,0,0,0.101666666666667,0.378333333333333,1,27,2,x,18,3
3,124,40,40,1,5,3,0.833330199999182,1,0,1,0,0,0,0,0.438893200000166,70,70,7420,3,2,4,0.101666666666667,0,0,0,0,0.121666666666667,0.215,1,27,2,x,18,3
3,125,41,41,1,5,3,0.799960799999099,1,0,1,0,0,0,0,0.275634800000262,100,100,7520,2,1,4,0.101666666666667,0,0,0,0,0,0.173333333333333,1,27,2,x,18,3
3,126,42,42,1,3,5,0.799939500000619,1,0,1,0,0,0,0,0.286116600000241,50,50,7570,5,3,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,27,2,x,18,3
4,127,1,1,1,2,6,0.799978200000623,1,0,1,0,0,0,0,0.275825400000031,50,50,7620,5,3,4,0.103333333333333,0,0,0,0,0,0.173333333333333,1,27,2,x,18,3
4,128,2,2,6,2,4,0.799976499998593,1,0,1,0,0,0,0,0.408456699999078,50,50,7670,6,3,4,0.143333333333333,0,0,0,0,0.101666666666667,0.163333333333333,1,27,2,x,18,3
4,129,3,3,6,1,5,0.800013599997328,1,0,1,0,0,0,0,0.316530800002511,100,100,7770,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,27,2,x,18,3
4,130,4,4,2,6,4,0.799971700002061,1,0,1,0,0,0,0,0.683598499999789,100,100,7870,2,1,4,0,0.101666666666667,0,0,0,0,0.581666666666667,1,27,2,x,18,3
4,131,5,5,3,2,4,0.799978099999862,1,0,1,0,0,1,0,0.541115399999399,100,100,7970,2,1,4,0,0.02,0.103333333333333,0,0,0,0.418333333333334,1,27,2,x,18,3
4,132,6,6,6,5,1,0.799996399997326,1,0,1,0,0,0,0,0.30645899999945,100,100,8070,4,2,4,0,0,0,0,0,0.101666666666667,0.205,1,27,2,x,18,3
4,133,7,7,3,5,1,0.799967300001299,1,0,1,0,0,0,0,0.336956500002998,50,50,8120,5,3,4,0,0,0.101666666666667,0,0,0,0.235,1,27,2,x,18,3
4,134,8,8,6,1,5,0.7999759000013,1,0,1,0,0,0,0,0.316292300001805,0,0,8120,1,1,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,27,2,x,18,3
4,135,9,9,3,2,4,0.799963400000706,1,0,1,0,0,0,0,0.316415500001312,0,0,8120,1,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,27,2,x,18,3
4,136,10,10,5,6,4,0.799968999999692,1,0,1,0,0,1,0,0.46994210000048,100,100,8220,2,1,4,0,0,0,0,0.103333333333333,0.173333333333333,0.193333333333333,1,27,2,x,18,3
4,137,11,11,3,2,4,1.06662879999931,1,0,1,0,0,0,0,0.336994699999195,100,100,8320,4,2,4,0,0,0.101666666666667,0,0,0,0.235,1,27,2,x,18,3
4,138,12,12,4,5,3,0.799996800000372,1,0,1,0,0,1,0,0.459655399998155,100,100,8420,4,2,4,0,0,0,0.101666666666667,0.143333333333333,0,0.213333333333333,1,27,2,x,18,3
4,139,13,13,4,3,5,0.933325199999672,1,0,1,0,0,1,0,0.42909950000103,50,50,8470,5,3,4,0,0,0.01,0.101666666666667,0,0,0.318333333333333,1,27,2,x,18,3
4,140,14,14,2,3,1,0.866636499999004,1,0,1,0,0,0,0,0.316591499999049,50,50,8520,6,3,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,27,2,x,18,3
4,141,15,15,6,1,5,0.799957000002905,1,0,1,0,0,1,0,0.449377200002345,0,0,8520,1,1,4,0.131666666666667,0,0,0,0,0.101666666666667,0.216666666666667,1,27,2,x,18,3
4,142,16,16,5,3,1,0.799923400001717,1,0,1,0,0,0,0,0.296295600001031,70,70,8590,3,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,27,2,x,18,3
