block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,20,20,20,4,2,6,0.93331679999983,0.857142857142857,0,1,0,0,0,0,0.43899569999985,50,50,1280,5,3,4,0,0,0.12,0.11,0,0,0.21,1,243,2,x,19,1
1,21,21,21,1,2,6,0.799976300000253,1,0,1,0,0,1,0,0.357493800000157,0,0,1280,1,1,4,0.103333333333333,0.04,0,0,0,0,0.215,1,243,2,x,19,1
1,22,22,22,6,4,2,0.866642899999988,1,0,1,0,0,1,0,0.39778669999987,50,50,1330,6,3,4,0,0,0,0.0933333333333333,0,0.103333333333333,0.201666666666667,1,243,2,x,19,1
1,23,23,23,1,5,3,0.799971999999798,0.958333333333333,0,1,0,0,0,0,0.367468200000076,0,0,1330,1,1,4,0.103333333333333,0,0,0,0,0,0.265,1,243,2,x,19,1
1,24,24,24,6,4,2,0.899973699999919,0.925925925925926,0,1,0,0,0,0,0.367390100000193,70,70,1400,3,2,4,0,0,0,0,0,0.106666666666667,0.26,1,243,2,x,19,1
1,25,25,25,2,3,1,0.799962900000082,1,0,1,0,1,0,0,0.887983599999643,70,0,1400,3,2,4,0,0.106666666666667,0,0,0,0,0.781666666666667,1,243,2,x,19,1
1,26,26,26,3,5,1,1.43328400000019,0.906976744186047,0,1,0,0,0,0,0.336537299999691,50,50,1450,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,243,2,x,19,1
1,27,27,27,6,4,2,0.799981699999989,1,0,1,0,0,0,0,0.367555700000139,100,100,1550,2,1,4,0,0,0,0,0,0.111666666666667,0.256666666666667,1,243,2,x,19,1
1,28,28,28,4,6,2,0.799980499999947,1,0,1,0,0,0,0,0.469105399999989,100,100,1650,4,2,4,0,0,0,0.105,0,0,0.366666666666667,1,243,2,x,19,1
1,29,29,29,4,3,5,0.799938000000111,1,0,1,0,0,1,0,0.387863399999787,100,100,1750,2,1,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.193333333333333,1,243,2,x,19,1
1,30,30,30,6,4,2,0.833314200000132,1,0,1,0,0,0,0,0.387963099999979,0,0,1750,1,1,4,0,0,0,0,0,0.108333333333333,0.28,1,243,2,x,19,1
1,31,31,31,1,5,3,0.799966300000051,1,0,1,0,0,0,0,0.347001099999943,100,100,1850,4,2,4,0.106666666666667,0,0,0,0,0,0.24,1,243,2,x,19,1
1,32,32,32,2,3,1,0.800078700000086,1,0,1,0,0,1,0,0.377278700000261,50,50,1900,5,3,4,0,0.105,0.0666666666666667,0,0,0,0.205,1,243,2,x,19,1
1,33,33,33,1,2,6,0.900020499999755,1,0,1,0,0,1,0,0.367383700000119,50,50,1950,5,3,4,0.105,0.0833333333333333,0,0,0,0,0.176666666666667,1,243,2,x,19,1
1,34,34,34,1,6,2,0.899989600000026,0.925925925925926,0,1,0,0,1,0,0.367291000000023,100,100,2050,2,1,4,0.101666666666667,0,0,0,0,0.0583333333333333,0.206666666666667,1,243,2,x,19,1
1,35,35,35,1,6,2,0.866690600000311,1,0,1,0,0,0,0,0.306265100000019,50,50,2100,5,3,4,0.106666666666667,0,0,0,0,0,0.195,1,243,2,x,19,1
1,36,36,36,2,6,4,0.86665099999982,0.923076923076923,0,1,0,0,0,0,0.336811699999998,50,50,2150,6,3,4,0,0.103333333333333,0,0,0,0,0.233333333333333,1,243,2,x,19,1
1,37,37,37,1,3,5,0.799947100000281,1,0,1,0,0,1,0,0.377643499999976,50,50,2200,6,3,4,0.108333333333333,0,0.0716666666666667,0,0,0,0.196666666666667,1,243,2,x,19,1
1,38,38,38,3,4,2,0.899977399999898,0.888888888888889,0,1,0,0,0,0,0.377670799999578,100,100,2300,4,2,4,0,0,0.101666666666667,0,0,0,0.275,1,243,2,x,19,1
1,39,39,39,4,3,5,0.899949300000117,0.925925925925926,0,1,0,0,1,0,0.421946399999797,70,70,2370,3,2,4,0,0,0.145,0.103333333333333,0,0,0.175,1,243,2,x,19,1
1,40,40,40,1,6,2,1.10009730000002,1,0,1,0,0,0,0,0.296188299999812,50,50,2420,5,3,4,0.11,0,0,0,0,0,0.186666666666667,1,243,2,x,19,1
1,41,41,41,5,6,4,0.933301199999732,0.857142857142857,0,1,0,0,1,0,0.408144699999866,50,50,2470,5,3,4,0,0,0,0,0.103333333333333,0.0133333333333333,0.293333333333333,1,243,2,x,19,1
1,42,42,42,1,2,6,0.799980300000243,1,0,1,0,0,1,0,0.377441799999815,50,50,2520,6,3,4,0.103333333333333,0.0916666666666667,0,0,0,0,0.183333333333333,1,243,2,x,19,1
2,43,1,1,2,1,3,0.799979500000063,1,0,1,0,0,1,0,0.42893230000027,100,100,2620,2,1,4,0.131666666666667,0.1,0,0,0,0,0.195,1,243,2,x,19,1
2,44,2,2,2,6,4,0.833315800000037,1,0,1,0,0,0,0,0.296046299999944,50,50,2670,6,3,4,0,0.101666666666667,0,0,0,0,0.186666666666667,1,243,2,x,19,1
2,45,3,3,6,1,5,0.866695100000015,1,0,1,0,0,1,0,0.397732899999937,70,70,2740,3,2,4,0.103333333333333,0,0,0,0,0.106666666666667,0.185,1,243,2,x,19,1
2,46,4,4,4,2,6,0.833284000000276,1,0,1,0,0,1,0,0.397878100000071,70,70,2810,3,2,4,0,0.101666666666667,0,0.11,0,0,0.186666666666667,1,243,2,x,19,1
2,47,5,5,5,4,6,0.800005899999633,1,0,1,0,0,1,0,0.408292999999958,0,0,2810,1,1,4,0,0,0,0.0733333333333333,0.101666666666667,0,0.233333333333333,1,243,2,x,19,1
2,48,6,6,6,2,4,0.799922799999877,1,0,1,0,0,1,0,0.459216000000197,50,50,2860,5,3,4,0.135,0.0383333333333333,0,0,0,0.101666666666667,0.183333333333333,1,243,2,x,19,1
2,49,7,7,1,5,3,1.06656164603146,1,0,1,0,0,0,0,0.336907899999915,0,0,2860,1,1,4,0.101666666666667,0,0,0,0,0.01,0.225,1,243,2,x,19,1
2,50,8,8,2,1,3,1.03332679999994,0.967741935483871,0,1,0,0,1,0,0.295816600000308,50,50,2910,6,3,4,0.193333333333333,0.1,0,0,0,0,0,1,243,2,x,19,1
2,51,9,9,1,6,2,0.800039300000208,1,0,1,0,0,0,0,0.403897099999995,0,0,2910,1,1,4,0.101666666666667,0,0,0,0,0,0.301666666666667,1,243,2,x,19,1
2,52,10,10,5,1,3,0.799968699999681,1,0,0.96969696969697,0,0,0,0,0.336539100000209,50,50,2960,5,3,4,0,0,0,0,0.103333333333333,0,0.238333333333333,1,243,2,x,19,1
2,53,11,11,6,1,5,0.899951599999895,0.888888888888889,0,1,0,0,0,0,0.336283199999798,100,100,3060,4,2,4,0,0,0,0,0,0.108333333333333,0.225,1,243,2,x,19,1
2,54,12,12,2,1,3,0.800002899999981,1,0,1,0,0,1,0,0.39742780000006,100,100,3160,2,1,4,0.0983333333333333,0.113333333333333,0,0,0,0,0.186666666666667,1,243,2,x,19,1
2,55,13,13,4,6,2,0.966598299999987,0.931034482758621,0,1,0,0,0,0,0.346385400000145,70,70,3230,3,2,4,0,0,0,0.105,0,0,0.24,1,243,2,x,19,1
2,56,14,14,4,5,3,0.899975300000278,1,0,1,0,0,0,0,0.357073900000159,100,100,3330,2,1,4,0,0,0,0.11,0,0,0.251666666666667,1,243,2,x,19,1
2,57,15,15,5,4,6,0.833305999999993,1,0,1,0,0,1,0,0.377218699999958,50,50,3380,6,3,4,0,0,0,0.0716666666666667,0.115,0,0.191666666666667,1,243,2,x,19,1
2,58,16,16,1,3,5,0.899927999999818,0.925925925925926,0,1,0,0,1,0,0.357087500000034,50,50,3430,5,3,4,0.103333333333333,0,0.0666666666666667,0,0,0,0.188333333333333,1,243,2,x,19,1
2,59,17,17,4,6,2,1.23329570000033,0.945945945945946,0,1,0,0,0,0,0.326116799999909,70,70,3500,3,2,4,0,0,0,0.106666666666667,0,0,0.22,1,243,2,x,19,1
2,60,18,18,6,5,1,0.799923399999898,1,0,1,0,0,1,0,0.398085400000127,100,100,3600,2,1,4,0,0,0,0,0.0833333333333333,0.11,0.205,1,243,2,x,19,1
2,61,19,19,1,2,6,0.799972700000126,1,0,1,0,0,0,0,0.33675089999997,100,100,3700,4,2,4,0.105,0,0,0,0,0,0.231666666666667,1,243,2,x,19,1
2,62,20,20,6,1,5,0.833319599999868,1,0,1,0,0,1,0,0.459057499999744,50,50,3750,6,3,4,0.15,0,0,0,0,0.11,0.195,1,243,2,x,19,1
2,63,21,21,6,1,5,0.800188100000014,1,0,1,0,0,1,0,0.43839700000035,0,0,3750,1,1,4,0.143333333333333,0,0,0,0,0.103333333333333,0.195,1,243,2,x,19,1
2,64,22,22,2,1,3,1.03328460000012,0.903225806451613,0,1,0,0,0,0,0.347334000000046,100,100,3850,4,2,4,0,0.113333333333333,0,0,0,0,0.236666666666667,1,243,2,x,19,1
2,65,23,23,4,6,2,0.899967999999717,0.888888888888889,0,1,0,0,0,0,0.336629999999786,70,70,3920,3,2,4,0,0,0,0.105,0,0,0.231666666666667,1,243,2,x,19,1
2,66,24,24,3,5,1,1.0666326999999,1,0,1,0,0,1,0,0.428611900000305,100,100,4020,2,1,4,0,0,0.101666666666667,0.01,0.0633333333333333,0,0.253333333333333,1,243,2,x,19,1
2,67,25,25,2,4,6,0.833301799999845,1,0,1,0,0,1,0,0.387266799999907,100,100,4120,4,2,4,0,0.106666666666667,0,0.0533333333333333,0,0,0.223333333333333,1,243,2,x,19,1
2,68,26,26,5,1,3,0.833298900000045,1,0,0.976744186046512,0,1,1,0,0.877016599999934,100,0,4120,4,2,4,0.0833333333333333,0,0,0,0.103333333333333,0.015,0.68,1,243,2,x,19,1
2,69,27,27,5,6,4,1.23330940000005,0.621621621621622,0,1,0,0,0,0,0.296113899999909,50,50,4170,5,3,4,0,0,0,0,0.11,0,0.188333333333333,1,243,2,x,19,1
2,70,28,28,6,4,2,1.09997609999982,0.606060606060606,0,1,0,0,1,0,0.397677599999952,100,100,4270,4,2,4,0,0,0,0.09,0,0.105,0.201666666666667,1,243,2,x,19,1
2,71,29,29,3,2,4,1.03330659999983,0.935483870967742,0,0.976190476190476,0,0,1,0,0.427881799999795,0,0,4270,1,1,4,0,0.121666666666667,0.108333333333333,0,0,0,0.201666666666667,1,243,2,x,19,1
2,72,30,30,5,4,6,0.933296899999732,1,0,1,0,0,0,0,0.32603539999991,70,70,4340,3,2,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,243,2,x,19,1
2,73,31,31,5,3,1,1.13330180000003,0.617647058823529,0,0.970588235294118,0,0,1,0,0.347046899999896,70,70,4410,3,2,4,0,0,0.0533333333333333,0,0.101666666666667,0,0.198333333333333,1,243,2,x,19,1
2,74,32,32,1,6,2,0.799958599999627,1,0,1,0,0,0,0,0.336393200000202,100,100,4510,4,2,4,0.105,0,0,0,0,0,0.228333333333333,1,243,2,x,19,1
2,75,33,33,3,2,4,1.23327160000008,0.621621621621622,0,1,0,0,1,0,0.397903599999609,50,50,4560,5,3,4,0,0.103333333333333,0.1,0,0,0,0.193333333333333,1,243,2,x,19,1
2,76,34,34,1,3,5,0.799972199999957,1,0,1,0,0,0,0,0.326479599999857,50,50,4610,5,3,4,0.103333333333333,0,0,0,0,0,0.221666666666667,1,243,2,x,19,1
2,77,35,35,4,3,5,0.799992700000075,1,0,1,0,0,1,0,0.387691100000211,50,50,4660,6,3,4,0,0,0.0833333333333333,0.106666666666667,0,0,0.2,1,243,2,x,19,1
2,78,36,36,5,6,4,0.79992459999994,1,0,1,0,0,0,0,0.30596979999973,50,50,4710,6,3,4,0,0,0,0,0.106666666666667,0,0.198333333333333,1,243,2,x,19,1
2,79,37,37,1,3,5,0.966606599999977,0.931034482758621,0,1,0,0,0,0,0.35715110000001,0,0,4710,1,1,4,0.11,0,0,0,0,0,0.256666666666667,1,243,2,x,19,1
2,80,38,38,1,5,3,0.799968100000115,0.958333333333333,0,0.973684210526316,0,0,0,0,0.387792699999864,0,0,4710,1,1,4,0.101666666666667,0,0,0,0,0,0.28,1,243,2,x,19,1
2,81,39,39,4,6,2,0.799972700000126,1,0,1,0,0,0,0,0.326450900000054,100,100,4810,2,1,4,0,0,0,0.105,0,0,0.221666666666667,1,243,2,x,19,1
2,82,40,40,4,3,5,1.26658480000015,1,0,1,0,0,0,0,0.418090799999845,50,50,4860,6,3,4,0,0,0,0.108333333333333,0,0,0.31,1,243,2,x,19,1
2,83,41,41,5,6,4,0.799995200000012,1,0,1,0,0,0,0,0.336303600000065,50,50,4910,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,243,2,x,19,1
2,84,42,42,5,1,3,0.799970300000041,1,0,1,0,0,1,0,0.459321699999691,100,100,5010,2,1,4,0.15,0,0,0,0.113333333333333,0.0116666666666667,0.193333333333333,1,243,2,x,19,1
3,85,1,1,5,6,4,0.933320499999809,1,0,1,0,0,1,0,0.70395439999993,100,100,5110,2,1,4,0,0,0,0,0.1,0.373333333333334,0.23,1,243,2,x,19,1
3,86,2,2,2,6,4,0.866637099999934,1,0,1,0,1,0,0,0.867054399999688,0,0,5110,1,1,4,0,0.1,0,0,0,0,0.765000000000001,1,243,2,x,19,1
3,87,3,3,1,5,3,0.799877530157119,1,0,1,0,0,1,0,0.367246300000261,70,70,5180,3,2,4,0.108333333333333,0,0,0,0.06,0,0.198333333333333,1,243,2,x,19,1
3,88,4,4,2,3,1,0.866784100000132,1,0,1,0,0,1,0,0.428476100000353,100,100,5280,2,1,4,0,0.106666666666667,0.128333333333333,0,0,0,0.193333333333333,1,243,2,x,19,1
3,89,5,5,4,2,6,0.833322299999963,1,0,1,0,0,0,0,0.346604800000023,70,70,5350,3,2,4,0.04,0,0,0.103333333333333,0,0,0.203333333333333,1,243,2,x,19,1
3,90,6,6,6,1,5,0.799974300000031,1,0,1,0,0,1,0,0.418066599999747,0,0,5350,1,1,4,0.138333333333333,0,0,0,0,0.101666666666667,0.178333333333333,1,243,2,x,19,1
3,91,7,7,6,2,4,0.866643500000009,0.961538461538462,0,1,0,0,0,0,0.336251400000037,100,100,5450,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,243,2,x,19,1
3,92,8,8,5,4,6,0.799868999999944,1,0,1,0,0,1,0,0.397237600000153,50,50,5500,6,3,4,0,0,0,0.0966666666666667,0.101666666666667,0,0.198333333333333,1,243,2,x,19,1
3,93,9,9,4,5,3,0.833203700000013,0.84,0,1,0,0,1,0,0.387643500000195,100,100,5600,4,2,4,0,0,0,0.106666666666667,0.0966666666666667,0,0.183333333333333,1,243,2,x,19,1
3,94,10,10,3,5,1,0.799995200000012,1,0,1,0,0,0,0,0.32659300000023,50,50,5650,5,3,4,0,0,0.105,0,0,0,0.221666666666667,1,243,2,x,19,1
3,95,11,11,2,3,1,0.799974500000189,1,0,1,0,0,1,0,0.387516499999947,50,50,5700,5,3,4,0,0.101666666666667,0.103333333333333,0,0,0,0.183333333333333,1,243,2,x,19,1
3,96,12,12,4,3,5,0.800008100000014,1,0,1,0,0,1,0,0.336840499999653,50,50,5750,5,3,4,0,0,0.0366666666666667,0.101666666666667,0,0,0.198333333333333,1,243,2,x,19,1
3,97,13,13,3,4,2,0.799969600000168,1,0,1,0,0,0,0,0.326464199999918,50,50,5800,5,3,4,0,0,0.101666666666667,0,0,0,0.225,1,243,2,x,19,1
3,98,14,14,4,6,2,0.799971999999798,1,0,1,0,0,0,0,0.346584699999767,100,100,5900,4,2,4,0,0,0,0.103333333333333,0,0,0.243333333333333,1,243,2,x,19,1
3,99,15,15,6,1,5,0.899964900000214,0.888888888888889,0,1,0,0,1,0,0.377660600000127,100,100,6000,2,1,4,0.095,0,0,0,0,0.101666666666667,0.18,1,243,2,x,19,1
3,100,16,16,2,1,3,0.799973599999703,1,0,1,0,0,0,0,0.67291460000024,50,50,6050,5,3,4,0,0.103333333333333,0,0,0,0,0.57,1,243,2,x,19,1
3,101,17,17,6,2,4,0.899957300000096,0.925925925925926,0,1,0,0,0,0,0.336489599999823,50,50,6100,6,3,4,0,0,0,0,0,0.101666666666667,0.235,1,243,2,x,19,1
3,102,18,18,3,4,2,0.799988299999768,1,0,1,0,0,0,0,0.305881900000259,100,100,6200,4,2,4,0,0,0.11,0,0,0,0.195,1,243,2,x,19,1
3,103,19,19,4,6,2,0.899957099999938,0.962962962962963,0,1,0,0,1,0,0.387643999999909,0,0,6200,1,1,4,0,0,0,0.108333333333333,0,0.0733333333333333,0.205,1,243,2,x,19,1
3,104,20,20,2,4,6,0.899963800000023,0.888888888888889,0,1,0,0,1,0,0.37720790000003,70,70,6270,3,2,4,0,0.106666666666667,0.00833333333333333,0.045,0,0,0.216666666666667,1,243,2,x,19,1
3,105,21,21,1,3,5,0.79994620000025,1,0,1,0,0,1,0,0.387880300000234,0,0,6270,1,1,4,0.105,0,0.0916666666666667,0,0,0,0.19,1,243,2,x,19,1
3,106,22,22,2,4,6,0.933259500000077,0.892857142857143,0,1,0,0,0,0,0.356957400000283,70,70,6340,3,2,4,0,0.113333333333333,0,0,0,0,0.243333333333333,1,243,2,x,19,1
3,107,23,23,4,6,2,0.866692900000089,1,0,1,0,0,0,0,0.31616430000031,50,50,6390,6,3,4,0,0,0,0.103333333333333,0,0,0.211666666666667,1,243,2,x,19,1
3,108,24,24,3,1,5,0.799930900000163,1,0,1,0,0,1,0,0.377214000000095,50,50,6440,6,3,4,0.075,0.0166666666666667,0.105,0,0,0,0.181666666666667,1,243,2,x,19,1
3,109,25,25,6,2,4,0.933302500000082,0.928571428571429,0,1,0,0,1,0,0.347247000000152,50,50,6490,6,3,4,0,0.055,0,0,0,0.105,0.186666666666667,1,243,2,x,19,1
3,110,26,26,3,1,5,1.13330120000001,1,0,1,0,0,0,0,0.295758500000375,100,100,6590,2,1,4,0,0,0.105,0,0,0,0.191666666666667,1,243,2,x,19,1
3,111,27,27,2,6,4,0.833298800000193,1,0,1,0,0,0,0,0.336928400000033,70,70,6660,3,2,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,243,2,x,19,1
3,112,28,28,2,4,6,0.799949799999922,1,0,1,0,0,1,0,0.367446600000221,0,0,6660,1,1,4,0,0.1,0,0.0133333333333333,0,0,0.255,1,243,2,x,19,1
3,113,29,29,1,6,2,0.933329299999968,1,0,1,0,0,0,0,0.315967300000011,50,50,6710,6,3,4,0.106666666666667,0,0,0,0,0,0.21,1,243,2,x,19,1
3,114,30,30,2,6,4,0.799963599999955,1,0,1,0,0,0,0,0.326476300000195,100,100,6810,2,1,4,0,0.101666666666667,0,0,0,0,0.225,1,243,2,x,19,1
3,115,31,31,6,2,4,0.799927999999909,0.958333333333333,0,1,0,0,1,0,0.367146799999773,70,70,6880,3,2,4,0,0.0766666666666667,0,0,0,0.103333333333333,0.188333333333333,1,243,2,x,19,1
3,116,32,32,6,2,4,0.86663980000003,0.923076923076923,0,1,0,0,1,0,0.36747830000013,100,100,6980,4,2,4,0,0.0916666666666667,0,0,0,0.103333333333333,0.173333333333333,1,243,2,x,19,1
3,117,33,33,4,2,6,0.799942000000101,1,0,1,0,0,1,0,0.489529200000106,50,50,7030,6,3,4,0,0.178333333333333,0,0.108333333333333,0,0,0.203333333333333,1,243,2,x,19,1
3,118,34,34,3,4,2,0.899979300000268,0.888888888888889,0,1,0,0,0,0,0.336789899999985,50,50,7080,5,3,4,0.205,0,0.106666666666667,0,0,0,0.025,1,243,2,x,19,1
3,119,35,35,1,2,6,0.800006100000246,1,0,1,0,0,1,0,0.316492899999957,100,100,7180,4,2,4,0.101666666666667,0.0366666666666667,0,0,0,0,0.178333333333333,1,243,2,x,19,1
3,120,36,36,5,1,3,0.966639899999791,0.896551724137931,0,1,0,0,1,0,0.387614400000075,0,0,7180,1,1,4,0.0516666666666667,0,0,0,0.113333333333333,0,0.223333333333333,1,243,2,x,19,1
3,121,37,37,1,6,2,0.933302200000071,1,0,1,0,0,1,0,0.377284000000145,0,0,7180,1,1,4,0.101666666666667,0,0,0,0,0.07,0.205,1,243,2,x,19,1
3,122,38,38,6,5,1,0.90002050000021,0.888888888888889,0,1,0,0,1,0,0.367296099999749,100,100,7280,4,2,4,0,0,0,0,0.0616666666666667,0.101666666666667,0.203333333333333,1,243,2,x,19,1
3,123,39,39,1,6,2,0.799977799999851,1,0,1,0,0,0,0,0.306436400000166,100,100,7380,2,1,4,0.103333333333333,0,0,0,0,0,0.203333333333333,1,243,2,x,19,1
3,124,40,40,1,6,2,0.933307699999659,0.892857142857143,0,1,0,0,0,0,0.306226900000183,70,70,7450,3,2,4,0.11,0,0,0,0,0,0.195,1,243,2,x,19,1
3,125,41,41,5,3,1,0.799991200000022,1,0,1,0,0,1,0,0.397850100000142,100,100,7550,2,1,4,0,0,0.0783333333333333,0,0.101666666666667,0,0.216666666666667,1,243,2,x,19,1
3,126,42,42,6,4,2,0.666707899999892,0.85,0,1,0,0,0,0,0.377361899999869,50,50,7600,5,3,4,0,0,0,0,0,0.105,0.271666666666667,1,243,2,x,19,1
4,127,1,1,2,4,6,0.933304200000293,1,0,1,0,0,0,0,0.377487100000053,50,50,7650,6,3,4,0,0.103333333333333,0.005,0,0,0,0.27,1,243,2,x,19,1
4,128,2,2,1,2,6,0.799996499999907,1,0,1,0,0,1,0,0.316396199999872,70,70,7720,3,2,4,0.101666666666667,0.0616666666666667,0,0,0,0,0.153333333333333,1,243,2,x,19,1
4,129,3,3,3,2,4,0.799982,1,0,1,0,0,1,0,0.764975200000208,100,100,7820,2,1,4,0.09,0.415,0.105,0,0,0,0.155,1,243,2,x,19,1
4,130,4,4,4,2,6,0.799971200000073,1,0,1,0,0,0,0,0.326236400000198,70,70,7890,3,2,4,0,0,0,0.105,0,0,0.231666666666667,1,243,2,x,19,1
4,131,5,5,1,2,6,0.799972499999967,1,0,1,0,0,1,0,0.357165400000213,0,0,7890,1,1,4,0.101666666666667,0.0716666666666667,0,0,0,0,0.183333333333333,1,243,2,x,19,1
4,132,6,6,2,4,6,0.833297199999834,1,0,1,0,0,1,0,0.387511299999915,0,0,7890,1,1,4,0,0.101666666666667,0.015,0.0766666666666667,0,0,0.193333333333333,1,243,2,x,19,1
4,133,7,7,5,4,6,0.799993099999938,1,0,1,0,0,1,0,0.398147399999743,0,0,7890,1,1,4,0,0,0,0.0733333333333333,0.113333333333333,0,0.211666666666667,1,243,2,x,19,1
4,134,8,8,3,5,1,0.79998009999963,1,0,1,0,0,0,0,0.346740199999658,100,100,7990,2,1,4,0,0,0.103333333333333,0,0,0,0.243333333333333,1,243,2,x,19,1
4,135,9,9,4,5,3,0.866641399999935,0.884615384615385,0,1,0,0,1,0,0.376935299999786,50,50,8040,6,3,4,0,0,0,0.11,0.05,0,0.211666666666667,1,243,2,x,19,1
4,136,10,10,6,4,2,0.79998710000018,1,0,1,0,0,0,0,0.346909200000027,0,0,8040,1,1,4,0,0,0,0,0,0.106666666666667,0.24,1,243,2,x,19,1
4,137,11,11,1,6,2,0.799874199999977,1,0,1,0,0,1,0,0.367318300000079,0,0,8040,1,1,4,0.108333333333333,0,0,0,0,0.0766666666666667,0.181666666666667,1,243,2,x,19,1
4,138,12,12,6,5,1,1.06672710000021,0.75,0,1,0,0,0,0,0.315908500000205,50,50,8090,6,3,4,0,0,0,0,0,0.106666666666667,0.208333333333333,1,243,2,x,19,1
