block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,13,13,13,4,2,6,0.799964300000283,1,0,1,0,0,0,0,0.33714019999934,50,50,910,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,30,2,x,19,6
1,14,14,14,2,4,6,0.866650299999492,1,0,1,0,0,0,0,0.35754150000048,50,50,960,6,3,4,0,0.101666666666667,0,0,0,0,0.255,1,30,2,x,19,6
1,15,15,15,5,1,3,0.833288599999833,1,0,1,0,0,0,0,0.306545100000221,50,50,1010,5,3,4,0,0,0,0,0.101666666666667,0,0.203333333333333,1,30,2,x,19,6
1,16,16,16,1,5,3,0.799974399999883,1,0,1,0,0,1,0,0.438943000000108,70,70,1080,3,2,4,0.101666666666667,0,0,0,0.131666666666667,0,0.205,1,30,2,x,19,6
1,17,17,17,3,5,1,0.799942399999964,1,0,1,0,0,0,0,0.31657290000021,100,100,1180,2,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,30,2,x,19,6
1,18,18,18,6,1,5,0.799991200000477,1,0,1,0,0,0,0,0.34741750000012,0,0,1180,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,30,2,x,19,6
1,19,19,19,1,2,6,0.866626899999574,1,0,1,0,0,0,0,0.387500499999987,100,100,1280,4,2,4,0.101666666666667,0,0.185,0,0,0,0.1,1,30,2,x,19,6
1,20,20,20,2,1,3,0.799874046309014,1,0,1,0,0,0,0,0.316444300000512,50,50,1330,5,3,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,30,2,x,19,6
1,21,21,21,3,4,2,0.833302000000003,1,0,1,0,0,0,0,0.326845500000672,100,100,1430,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,30,2,x,19,6
1,22,22,22,6,5,1,0.79998070000056,1,0,1,0,0,0,0,0.326701799999682,0,0,1430,1,1,4,0,0.163333333333333,0,0,0,0.101666666666667,0.0616666666666667,1,30,2,x,19,6
1,23,23,23,1,5,3,0.799983100000645,1,0,1,0,0,0,0,0.33709429999999,70,70,1500,3,2,4,0.101666666666667,0,0,0,0,0,0.235,1,30,2,x,19,6
1,24,24,24,4,6,2,0.799974499999735,1,0,1,0,0,0,0,0.347289699999237,70,70,1570,3,2,4,0,0,0,0.103333333333333,0,0,0.245,1,30,2,x,19,6
1,25,25,25,1,5,3,0.79997639999965,1,0,1,0,0,0,0,0.337101600000096,0,0,1570,1,1,4,0.101666666666667,0,0,0,0,0,0.235,1,30,2,x,19,6
1,26,26,26,1,6,2,0.799967999999353,1,0,1,0,0,0,0,0.337051100000281,100,100,1670,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,30,2,x,19,6
1,27,27,27,4,2,6,0.799982200000159,1,0,1,0,0,0,0,0.388133399999788,50,50,1720,5,3,4,0,0,0,0.101666666666667,0,0,0.286666666666667,1,30,2,x,19,6
1,28,28,28,5,1,3,0.799971200000073,1,0,1,0,0,0,0,0.377995499999997,100,100,1820,4,2,4,0,0,0,0,0.101666666666667,0,0.276666666666667,1,30,2,x,19,6
1,29,29,29,2,1,3,0.799972599999819,1,0,1,0,0,0,0,0.285872899999958,50,50,1870,5,3,4,0,0.103333333333333,0,0,0,0,0.183333333333333,1,30,2,x,19,6
1,30,30,30,3,1,5,0.799972400000115,1,0,1,0,0,0,0,0.327033599999595,0,0,1870,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,30,2,x,19,6
1,31,31,31,4,6,2,0.799967099999776,1,0,1,0,0,0,0,0.367621299999882,50,50,1920,5,3,4,0,0,0,0.103333333333333,0,0,0.265,1,30,2,x,19,6
1,32,32,32,4,6,2,0.866635100000167,1,0,1,0,0,0,0,0.316733000000568,70,70,1990,3,2,4,0,0,0,0.101666666666667,0,0,0.215,1,30,2,x,19,6
1,33,33,33,5,6,4,0.866644799999449,1,0,1,0,0,0,0,0.347234899999421,100,100,2090,2,1,4,0,0,0,0,0.101666666666667,0,0.245,1,30,2,x,19,6
1,34,34,34,4,5,3,0.799980499999947,1,0,1,0,0,0,1,0.357448200000363,100,100,2190,2,1,4,0,0,0.02,0.101666666666667,0,0,0.235,1,30,2,x,19,6
1,35,35,35,3,4,2,0.799934099999518,1,0,1,0,0,1,0,0.418630400000438,50,50,2240,6,3,4,0,0,0.101666666666667,0.113333333333333,0,0,0.203333333333333,1,30,2,x,19,6
1,36,36,36,1,2,6,0.799953000000642,1,0,1,0,0,1,0,0.347130099999958,50,50,2290,6,3,4,0.101666666666667,0.225,0,0,0,0,0.02,1,30,2,x,19,6
1,37,37,37,3,1,5,0.79996570000003,1,0,1,0,0,0,0,0.346900599999572,100,100,2390,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,30,2,x,19,6
1,38,38,38,3,4,2,0.799938000000111,1,0,1,0,0,0,0,0.336963499999911,50,50,2440,6,3,4,0,0,0.101666666666667,0,0,0,0.235,1,30,2,x,19,6
1,39,39,39,1,2,6,0.799979100000201,1,0,1,0,0,0,0,0.112387000000126,0,0,2440,1,1,4,0.101666666666667,0,0,0,0,0,0.01,1,30,2,x,19,6
1,40,40,40,1,6,2,0.799974200000179,1,0,1,0,0,0,0,0.398116200000004,0,0,2440,1,1,4,0.101666666666667,0,0,0,0,0,0.295,1,30,2,x,19,6
1,41,41,41,5,6,4,0.799922100000003,1,0,1,0,0,0,0,0.377950099999907,100,100,2540,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,30,2,x,19,6
1,42,42,42,1,2,6,0.799989599999208,1,0,1,0,0,1,0,0.490113400000155,50,50,2590,6,3,4,0.103333333333333,0.223333333333333,0,0,0,0,0.161666666666667,1,30,2,x,19,6
2,43,1,1,3,1,5,0.86666570000034,1,0,1,0,0,0,0,0.398089100000107,70,70,2660,3,2,4,0,0.225,0.101666666666667,0,0,0,0.0716666666666667,1,30,2,x,19,6
2,44,2,2,3,5,1,0.866641599999639,1,0,1,0,0,0,0,0.367245299999922,50,50,2710,6,3,4,0,0,0.103333333333333,0,0,0,0.265,1,30,2,x,19,6
2,45,3,3,3,2,4,0.799978599999122,1,0,1,0,0,1,0,0.326483100000587,100,100,2810,2,1,4,0,0.195,0.101666666666667,0,0,0,0.03,1,30,2,x,19,6
2,46,4,4,1,3,5,0.79997960000037,1,0,1,0,0,1,0,0.397984799999904,100,100,2910,4,2,4,0.101666666666667,0,0.101666666666667,0,0,0,0.195,1,30,2,x,19,6
2,47,5,5,6,5,1,0.799981799999841,1,0,1,0,0,1,0,0.377593799999886,0,0,2910,1,1,4,0,0,0,0,0.0716666666666667,0.103333333333333,0.203333333333333,1,30,2,x,19,6
2,48,6,6,4,3,5,0.866646299999957,1,0,1,0,0,0,0,0.357649300000048,100,100,3010,4,2,4,0,0,0,0.103333333333333,0,0,0.255,1,30,2,x,19,6
2,49,7,7,1,3,5,0.799979200000053,1,0,1,0,0,0,0,0.306454400000803,50,50,3060,5,3,4,0.101666666666667,0,0,0,0,0,0.205,1,30,2,x,19,6
2,50,8,8,6,2,4,0.799978099999862,1,0,1,0,0,0,0,0.316785300000447,70,70,3130,3,2,4,0,0,0,0,0,0.101666666666667,0.215,1,30,2,x,19,6
2,51,9,9,2,3,1,0.799984299999778,1,0,1,0,0,1,0,0.377910700000029,50,50,3180,5,3,4,0,0.103333333333333,0.0716666666666667,0,0,0,0.203333333333333,1,30,2,x,19,6
2,52,10,10,4,2,6,0.799981400000433,1,0,1,0,0,0,0,0.337131100000079,100,100,3280,2,1,4,0,0,0.01,0.101666666666667,0,0,0.225,1,30,2,x,19,6
2,53,11,11,4,3,5,0.799970099999882,1,0,1,0,0,0,0,0.316546900000503,50,50,3330,6,3,4,0,0,0,0.101666666666667,0,0,0.215,1,30,2,x,19,6
2,54,12,12,2,4,6,0.799939499999709,1,0,1,0,0,1,0,0.398871899999904,100,100,3430,2,1,4,0,0.101666666666667,0.01,0.103333333333333,0,0,0.183333333333333,1,30,2,x,19,6
2,55,13,13,5,3,1,0.799983100000645,1,0,1,0,0,0,0,0.326609200000348,0,0,3430,1,1,4,0,0,0,0,0.101666666666667,0,0.225,1,30,2,x,19,6
2,56,14,14,4,6,2,0.800010400000247,1,0,1,0,0,0,0,0.357457800000702,50,50,3480,5,3,4,0,0,0,0.101666666666667,0,0,0.255,1,30,2,x,19,6
2,57,15,15,3,2,4,0.799995200000012,1,0,1,0,0,1,0,0.35718580000048,0,0,3480,1,1,4,0,0.215,0.101666666666667,0,0,0,0.04,1,30,2,x,19,6
2,58,16,16,1,3,5,0.799929700000575,1,0,1,0,0,0,0,0.33696880000025,100,100,3580,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,30,2,x,19,6
2,59,17,17,3,4,2,0.799966900000072,1,0,1,0,0,0,0,0.316517799999929,100,100,3680,2,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,30,2,x,19,6
2,60,18,18,2,6,4,0.799943299999541,1,0,1,0,0,0,0,0.337088999999651,50,50,3730,6,3,4,0,0.101666666666667,0,0,0,0,0.235,1,30,2,x,19,6
2,61,19,19,3,2,4,0.799966300000051,1,0,1,0,0,0,0,0.31664340000043,0,0,3730,1,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,30,2,x,19,6
2,62,20,20,4,5,3,0.799956400000156,1,0,1,0,0,0,0,0.357292200000302,100,100,3830,4,2,4,0,0,0,0.101666666666667,0,0,0.255,1,30,2,x,19,6
2,63,21,21,6,5,1,0.799979700000222,1,0,1,0,0,0,0,0.305793799999265,50,50,3880,6,3,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,30,2,x,19,6
2,64,22,22,6,5,1,0.799960100000135,1,0,1,0,0,0,0,0.31651089999923,50,50,3930,6,3,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,30,2,x,19,6
2,65,23,23,5,1,3,0.79992300000049,1,0,1,0,0,0,0,0.336955699999635,50,50,3980,5,3,4,0,0,0,0,0.101666666666667,0,0.235,1,30,2,x,19,6
2,66,24,24,6,1,5,0.833305200000723,1,0,1,0,0,0,0,0.357481199999711,100,100,4080,4,2,4,0,0,0,0,0,0.103333333333333,0.255,1,30,2,x,19,6
2,67,25,25,2,4,6,0.799984799999947,1,0,1,0,0,0,0,0.286056800000551,100,100,4180,4,2,4,0,0.101666666666667,0,0,0,0,0.185,1,30,2,x,19,6
2,68,26,26,3,4,2,0.799970600000051,1,0,1,0,0,0,0,0.326798099999905,70,70,4250,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,30,2,x,19,6
2,69,27,27,5,1,3,0.799971299999925,1,0,1,0,0,0,0,0.337305099999867,100,100,4350,2,1,4,0,0,0,0,0.103333333333333,0.235,0,1,30,2,x,19,6
2,70,28,28,5,1,3,0.799980699999651,1,0,1,0,0,0,0,0.643528200000219,100,100,4450,2,1,4,0,0,0,0,0.101666666666667,0,0.541666666666667,1,30,2,x,19,6
2,71,29,29,5,3,1,0.799975599999925,1,0,1,0,0,0,0,0.326743399999941,70,70,4520,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,30,2,x,19,6
2,72,30,30,5,3,1,0.799972800000432,1,0,1,0,0,0,0,0.357094699999834,70,70,4590,3,2,4,0,0,0,0,0.101666666666667,0.01,0.245,1,30,2,x,19,6
2,73,31,31,4,5,3,0.799966499999755,1,0,1,0,0,0,0,0.357592299999851,0,0,4590,1,1,4,0,0.153333333333333,0,0.103333333333333,0,0,0.101666666666667,1,30,2,x,19,6
2,74,32,32,5,4,6,0.866650299999492,1,0,1,0,0,0,0,0.357526899999357,0,0,4590,1,1,4,0,0,0,0,0.101666666666667,0,0.255,1,30,2,x,19,6
2,75,33,33,2,6,4,0.799971800000094,1,0,1,0,0,0,0,0.326341500000126,50,50,4640,5,3,4,0,0.103333333333333,0,0,0,0,0.223333333333333,1,30,2,x,19,6
2,76,34,34,3,4,2,0.86663580000004,1,0,1,0,0,0,0,0.316675300000497,70,70,4710,3,2,4,0,0,0.101666666666667,0,0,0,0.215,1,30,2,x,19,6
2,77,35,35,3,4,2,0.799974000000475,1,0,1,0,0,0,0,0.347199799999544,0,0,4710,1,1,4,0,0,0.101666666666667,0,0,0,0.245,1,30,2,x,19,6
2,78,36,36,2,6,4,0.866621500000292,1,0,1,0,0,0,0,0.326555300000109,70,70,4780,3,2,4,0,0.101666666666667,0.225,0,0,0,0,1,30,2,x,19,6
2,79,37,37,4,3,5,0.800020099999529,1,0,1,0,0,1,0,0.387911300000269,50,50,4830,6,3,4,0,0,0.0916666666666667,0.101666666666667,0,0,0.193333333333333,1,30,2,x,19,6
2,80,38,38,3,1,5,0.799961800000347,1,0,1,0,0,0,0,0.326546299999791,50,50,4880,5,3,4,0,0.213333333333333,0.103333333333333,0,0,0,0.01,1,30,2,x,19,6
2,81,39,39,1,2,6,0.799963500000558,1,0,1,0,0,1,0,0.561667999999372,50,50,4930,6,3,4,0.101666666666667,0.01,0,0,0,0,0.45,1,30,2,x,19,6
2,82,40,40,5,6,4,0.799975999999333,1,0,1,0,0,0,0,0.357371000000057,100,100,5030,2,1,4,0,0,0,0,0.101666666666667,0,0.255,1,30,2,x,19,6
2,83,41,41,5,1,3,0.933304499999394,0.892857142857143,0,1,0,0,0,0,0.347418800000014,100,100,5130,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,30,2,x,19,6
2,84,42,42,6,4,2,0.866632999999638,1,0,1,0,0,0,0,0.367609300000368,50,50,5180,5,3,4,0,0,0,0,0,0.101666666666667,0.265,1,30,2,x,19,6
3,85,1,1,2,1,3,0.899994599999445,1,0,1,0,0,1,0,0.520868999999948,50,50,5230,6,3,4,0.185,0.101666666666667,0,0,0,0,0.235,1,30,2,x,19,6
3,86,2,2,1,3,5,0.799975700000687,1,0,1,0,0,1,0,0.367472099999759,100,100,5330,2,1,4,0.101666666666667,0,0.0816666666666667,0,0,0,0.185,1,30,2,x,19,6
3,87,3,3,6,5,1,0.799976999999672,1,0,1,0,0,0,0,0.32686029999968,70,70,5400,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,30,2,x,19,6
3,88,4,4,3,5,1,0.799978300000475,1,0,1,0,0,0,0,0.327019899999868,100,100,5500,2,1,4,0,0.01,0.101666666666667,0,0,0,0.215,1,30,2,x,19,6
3,89,5,5,6,2,4,0.799966700000368,1,0,1,0,0,0,0,0.326792099999693,100,100,5600,2,1,4,0,0,0,0,0,0.101666666666667,0.225,1,30,2,x,19,6
3,90,6,6,3,2,4,0.799971399999777,1,0,1,0,0,0,0,0.337217100000089,0,0,5600,1,1,4,0,0,0.101666666666667,0,0,0,0.235,1,30,2,x,19,6
3,91,7,7,3,5,1,0.799974900000052,1,0,1,0,0,0,0,0.326832400000058,100,100,5700,4,2,4,0,0,0.101666666666667,0,0,0,0.225,1,30,2,x,19,6
3,92,8,8,6,5,1,0.799971200000073,1,0,1,0,0,1,0,0.408487099999547,0,0,5700,1,1,4,0,0,0,0,0.101666666666667,0.101666666666667,0.205,1,30,2,x,19,6
3,93,9,9,4,2,6,0.799975699999777,1,0,1,0,0,0,0,0.347034100000201,50,50,5750,6,3,4,0,0,0,0.101666666666667,0,0,0.245,1,30,2,x,19,6
3,94,10,10,5,6,4,0.799971299999925,1,0,1,0,0,0,0,0.347073899999486,70,70,5820,3,2,4,0,0,0,0,0.101666666666667,0,0.245,1,30,2,x,19,6
3,95,11,11,4,2,6,0.799972499999967,1,0,1,0,0,0,0,0.438875900000312,100,100,5920,2,1,4,0,0,0.111666666666667,0.101666666666667,0,0,0.225,1,30,2,x,19,6
3,96,12,12,6,2,4,0.799981999999545,1,0,1,0,0,0,0,0.31656699999985,50,50,5970,5,3,4,0,0,0,0,0,0.101666666666667,0.215,1,30,2,x,19,6
3,97,13,13,4,2,6,0.799975099999756,1,0,1,0,0,0,0,0.357392599999912,100,100,6070,4,2,4,0,0,0,0.101666666666667,0,0,0.255,1,30,2,x,19,6
3,98,14,14,2,4,6,0.933332900000096,1,0,1,0,0,0,0,0.357345200000054,50,50,6120,5,3,4,0,0.101666666666667,0.01,0,0,0,0.245,1,30,2,x,19,6
3,99,15,15,3,4,2,0.800013599999147,1,0,1,0,0,0,0,0.3370531999999,70,70,6190,3,2,4,0,0,0.101666666666667,0,0,0,0.235,1,30,2,x,19,6
3,100,16,16,2,1,3,0.799950399999943,1,0,1,0,0,0,0,0.316730500000631,50,50,6240,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,30,2,x,19,6
3,101,17,17,6,2,4,0.800003800000013,1,0,1,0,0,0,0,0.326847199999975,50,50,6290,5,3,4,0,0,0,0,0,0.101666666666667,0.225,1,30,2,x,19,6
3,102,18,18,2,3,1,0.799936899999921,1,0,1,0,0,0,0,0.439097899999979,50,50,6340,6,3,4,0,0.101666666666667,0,0,0,0,0.336666666666667,1,30,2,x,19,6
3,103,19,19,2,1,3,0.799974399999883,1,0,1,0,0,0,0,0.520447800000511,100,100,6440,2,1,4,0,0.101666666666667,0,0,0,0,0.418333333333334,1,30,2,x,19,6
3,104,20,20,5,3,1,0.799975500000073,1,0,1,0,0,0,0,0.347114499999407,50,50,6490,5,3,4,0,0.213333333333333,0,0,0.101666666666667,0,0.0316666666666667,1,30,2,x,19,6
3,105,21,21,4,6,2,0.799972199999502,1,0,1,0,0,1,0,0.37784609999926,0,0,6490,1,1,4,0,0,0,0.101666666666667,0,0.0616666666666667,0.213333333333333,1,30,2,x,19,6
3,106,22,22,4,3,5,0.800008999999591,1,0,1,0,0,0,0,0.357195300000058,50,50,6540,5,3,4,0,0,0,0.103333333333333,0,0,0.253333333333333,1,30,2,x,19,6
3,107,23,23,4,3,5,0.799987399999736,1,0,1,0,0,0,0,0.316656800000601,100,100,6640,4,2,4,0,0,0,0.101666666666667,0,0,0.213333333333333,1,30,2,x,19,6
3,108,24,24,2,4,6,0.833326900000429,1,0,1,0,0,0,0,0.306242499999826,0,0,6640,1,1,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,30,2,x,19,6
3,109,25,25,6,2,4,0.83333440000024,1,0,1,0,0,0,0,0.336905200000729,100,100,6740,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,30,2,x,19,6
3,110,26,26,6,1,5,0.833303700000215,1,0,1,0,0,1,0,0.38780929999939,0,0,6740,1,1,4,0.0716666666666667,0,0,0,0,0.101666666666667,0.215,1,30,2,x,19,6
3,111,27,27,3,4,2,0.799973399999544,1,0,1,0,0,0,1,0.296276000000034,50,50,6790,6,3,4,0,0.195,0.101666666666667,0,0,0,0,1,30,2,x,19,6
3,112,28,28,6,5,1,0.799995200000012,1,0,1,0,0,0,0,0.388195199999245,0,0,6790,1,1,4,0,0,0,0,0,0.101666666666667,0.286666666666667,1,30,2,x,19,6
3,113,29,29,4,5,3,0.799961700000495,1,0,1,0,0,0,0,0.3266093000002,70,70,6860,3,2,4,0,0,0,0.101666666666667,0,0,0.225,1,30,2,x,19,6
3,114,30,30,3,1,5,0.799974399999883,1,0,1,0,0,0,0,0.55138530000022,70,70,6930,3,2,4,0,0,0.101666666666667,0,0,0.245,0.205,1,30,2,x,19,6
3,115,31,31,4,3,5,0.799970999999459,1,0,1,0,0,1,0,0.398107999999411,50,50,6980,6,3,4,0,0.193333333333333,0.103333333333333,0.101666666666667,0,0,0,1,30,2,x,19,6
3,116,32,32,1,5,3,0.799974699999439,1,0,1,0,0,0,0,0.35769960000016,100,100,7080,2,1,4,0.103333333333333,0,0,0,0,0,0.255,1,30,2,x,19,6
3,117,33,33,5,6,4,0.799976500000412,1,0,1,0,0,0,1,0.479858499999864,50,50,7130,5,3,4,0,0,0,0.113333333333333,0.101666666666667,0,0.265,1,30,2,x,19,6
3,118,34,34,1,6,2,0.799956699999711,1,0,1,0,0,0,0,0.327087100000426,70,70,7200,3,2,4,0.101666666666667,0,0,0,0,0,0.225,1,30,2,x,19,6
3,119,35,35,1,2,6,0.79988080000021,1,0,1,0,0,0,0,0.357361700000183,50,50,7250,6,3,4,0.101666666666667,0,0,0,0,0,0.255,1,30,2,x,19,6
3,120,36,36,4,5,3,0.799981799999841,1,0,1,0,0,0,0,0.326854099999764,100,100,7350,4,2,4,0,0,0,0.101666666666667,0,0,0.225,1,30,2,x,19,6
3,121,37,37,2,6,4,0.800055446309671,1,0,1,0,0,0,0,0.337084400000094,100,100,7450,4,2,4,0,0.101666666666667,0,0,0,0,0.235,1,30,2,x,19,6
3,122,38,38,5,6,4,0.799977300000137,1,0,1,0,0,0,0,0.3269020000007,50,50,7500,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,30,2,x,19,6
3,123,39,39,5,1,3,0.799985700000434,1,0,1,0,0,0,0,0.377531600000111,100,100,7600,2,1,4,0,0,0,0,0.101666666666667,0,0.275,1,30,2,x,19,6
3,124,40,40,2,6,4,0.799959500000114,1,0,1,0,0,0,0,0.316474500000368,100,100,7700,4,2,4,0,0.103333333333333,0,0,0,0,0.213333333333333,1,30,2,x,19,6
3,125,41,41,6,2,4,0.799975699999777,1,0,1,0,0,0,0,0.306180599999607,0,0,7700,1,1,4,0,0,0,0,0,0.101666666666667,0.203333333333333,1,30,2,x,19,6
3,126,42,42,3,5,1,0.79999510000016,1,0,1,0,0,0,0,0.306335499999477,70,70,7770,3,2,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,30,2,x,19,6
4,127,1,1,5,1,3,0.866687899999306,1,0,1,0,0,0,0,0.388065499999357,50,50,7820,6,3,4,0,0.255,0,0,0.101666666666667,0,0.03,1,30,2,x,19,6
4,128,2,2,4,6,2,0.799946899999668,1,0,1,0,0,0,1,0.326851499999975,100,100,7920,4,2,4,0,0.215,0,0.103333333333333,0,0,0.01,1,30,2,x,19,6
4,129,3,3,5,6,4,0.799946099999943,1,0,1,0,0,0,0,0.316616299999623,70,70,7990,3,2,4,0,0,0,0,0.101666666666667,0,0.215,1,30,2,x,19,6
4,130,4,4,2,6,4,0.83329969999977,1,0,1,0,0,0,0,0.316496899999947,70,70,8060,3,2,4,0.215,0.101666666666667,0,0,0,0,0,1,30,2,x,19,6
4,131,5,5,2,4,6,0.899968499999886,1,0,1,0,0,0,1,0.367456999999376,70,70,8130,3,2,4,0.01,0.103333333333333,0,0,0,0.245,0.01,1,30,2,x,19,6
4,132,6,6,1,6,2,0.799967400000241,1,0,1,0,0,0,0,0.418611699999929,0,0,8130,1,1,4,0.101666666666667,0,0,0,0.256666666666667,0,0.06,1,30,2,x,19,6
4,133,7,7,2,6,4,0.799972900000284,1,0,1,0,0,0,0,0.337123299999803,0,0,8130,1,1,4,0,0.103333333333333,0,0,0,0,0.235,1,30,2,x,19,6
4,134,8,8,6,2,4,0.799968499999522,1,0,1,0,0,0,0,0.428551599999992,100,100,8230,2,1,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.245,1,30,2,x,19,6
4,135,9,9,2,1,3,0.799972800000432,1,0,1,0,0,0,0,0.326532000000043,100,100,8330,4,2,4,0,0.101666666666667,0,0,0,0,0.225,1,30,2,x,19,6
4,136,10,10,1,3,5,0.799974100000327,1,0,1,0,0,1,0,0.438945099999728,100,100,8430,2,1,4,0.103333333333333,0,0.121666666666667,0,0,0,0.215,1,30,2,x,19,6
4,137,11,11,4,3,5,0.799977800000306,1,0,1,0,1,1,0,1.14280710000003,0,0,8430,1,1,4,0,0,0.45,0.101666666666667,0,0,0.591666666666667,1,30,2,x,19,6
4,138,12,12,6,5,1,0.799977700000454,1,0,1,0,0,1,0,0.387827099999413,50,50,8480,6,3,4,0,0,0,0,0.06,0.103333333333333,0.225,1,30,2,x,19,6
4,139,13,13,1,2,6,0.799968000000263,1,0,1,0,0,0,0,0.326722699999664,50,50,8530,6,3,4,0.101666666666667,0,0,0,0,0,0.225,1,30,2,x,19,6
4,140,14,14,3,2,4,0.799971599999481,1,0,1,0,0,0,0,0.326764899999944,0,0,8530,1,1,4,0,0,0.101666666666667,0,0,0,0.225,1,30,2,x,19,6
4,141,15,15,4,2,6,0.799978799999735,1,0,1,0,0,0,0,0.367557699999452,50,50,8580,5,3,4,0.153333333333333,0,0,0.101666666666667,0,0,0.111666666666667,1,30,2,x,19,6
4,142,16,16,2,1,3,0.799939799999265,1,0,1,0,0,0,1,0.387917099999868,50,50,8630,5,3,4,0,0.103333333333333,0.0916666666666667,0,0,0,0.193333333333333,1,30,2,x,19,6
4,143,17,17,6,4,2,0.799979800000074,1,0,1,0,0,0,0,0.31661399999939,100,100,8730,2,1,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,30,2,x,19,6
4,144,18,18,6,1,5,0.799972400000115,1,0,1,0,0,0,0,0.336658899999748,70,70,8800,3,2,4,0,0.0816666666666667,0,0,0,0.101666666666667,0.153333333333333,1,30,2,x,19,6
