block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,5,4,6,0.799969499999861,1,0,1,0,0,1,0,0.418923399999585,50,50,690,6,3,4,0,0,0,0.121666666666667,0.103333333333333,0,0.193333333333333,1,136,2,x,21,6
1,12,12,12,1,6,2,0.833317800000259,1,0,1,0,0,0,0,0.347221099999842,50,50,740,5,3,4,0.103333333333333,0,0,0,0.0816666666666667,0,0.163333333333333,1,136,2,x,21,6
1,13,13,13,2,4,6,0.89997459999995,1,0,1,0,0,0,0,0.428843399999096,100,100,840,4,2,4,0.0716666666666667,0.103333333333333,0,0,0,0,0.255,1,136,2,x,21,6
1,14,14,14,5,4,6,0.799977300000137,1,0,1,0,0,0,0,0.367012799999429,50,50,890,5,3,4,0.0916666666666667,0,0,0,0.101666666666667,0,0.173333333333333,1,136,2,x,21,6
1,15,15,15,1,2,6,0.799972700000581,1,0,1,0,0,0,0,0.295545991165454,50,50,940,6,3,4,0.101666666666667,0,0,0,0,0,0.195,1,136,2,x,21,6
1,16,16,16,1,2,6,0.799974399999883,1,0,1,0,0,0,0,0.286007199999403,0,0,940,1,1,4,0.103333333333333,0,0,0,0,0,0.183333333333333,1,136,2,x,21,6
1,17,17,17,2,4,6,0.799977599999693,1,0,1,0,0,0,0,0.326851800000441,0,0,940,1,1,4,0,0.101666666666667,0,0,0,0,0.225,1,136,2,x,21,6
1,18,18,18,4,3,5,0.799973500000306,1,0,1,0,0,1,0,0.367507100000694,70,70,1010,3,2,4,0,0,0.06,0.103333333333333,0,0,0.205,1,136,2,x,21,6
1,19,19,19,4,6,2,0.799969700000474,1,0,1,0,0,1,0,0.387944799999786,50,50,1060,6,3,4,0,0,0,0.101666666666667,0,0.07,0.216666666666667,1,136,2,x,21,6
1,20,20,20,4,5,3,0.799975099999756,1,0,1,0,0,0,0,0.306208399999377,70,70,1130,3,2,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,136,2,x,21,6
1,21,21,21,4,5,3,0.80000790000031,1,0,1,0,0,0,0,0.347229599999991,0,0,1130,1,1,4,0,0,0,0.101666666666667,0,0,0.245,1,136,2,x,21,6
1,22,22,22,4,6,2,0.799960299999839,1,0,1,0,0,0,0,0.3060088000002,100,100,1230,2,1,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,136,2,x,21,6
1,23,23,23,1,5,3,0.799954699999944,1,0,1,0,0,0,0,0.326292499999909,50,50,1280,5,3,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,136,2,x,21,6
1,24,24,24,3,1,5,0.799953499999901,1,0,1,0,0,1,0,0.561677900000177,100,100,1380,2,1,4,0.103333333333333,0,0.101666666666667,0.193333333333333,0,0,0.163333333333333,1,136,2,x,21,6
1,25,25,25,1,5,3,0.799969700000474,1,0,1,0,0,0,0,0.316547899999932,100,100,1480,2,1,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,136,2,x,21,6
1,26,26,26,2,4,6,0.799997699999949,1,0,1,0,0,0,0,0.367504900000313,70,70,1550,3,2,4,0,0.101666666666667,0.0816666666666667,0,0,0,0.183333333333333,1,136,2,x,21,6
1,27,27,27,1,6,2,0.83330930000011,1,0,1,0,0,0,0,0.316594500000065,100,100,1650,4,2,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,136,2,x,21,6
1,28,28,28,4,6,2,0.799976900000729,1,0,1,0,0,0,0,0.327060399999937,100,100,1750,4,2,4,0.203333333333333,0,0,0.103333333333333,0,0,0.02,1,136,2,x,21,6
1,29,29,29,2,1,3,0.799994799999695,1,0,1,0,0,1,0,0.367732900000192,0,0,1750,1,1,4,0.111666666666667,0.101666666666667,0,0,0,0,0.153333333333333,1,136,2,x,21,6
1,30,30,30,4,3,5,0.799963300000854,1,0,1,0,0,1,0,0.428893199999948,0,0,1750,1,1,4,0,0,0.143333333333333,0.101666666666667,0,0,0.185,1,136,2,x,21,6
1,31,31,31,3,2,4,0.799966499999755,1,0,1,0,0,1,0,0.295944899999995,50,50,1800,6,3,4,0,0.01,0.101666666666667,0,0,0,0.185,1,136,2,x,21,6
1,32,32,32,5,1,3,0.833281899999747,1,0,1,0,0,1,0,0.377812300000187,50,50,1850,6,3,4,0.06,0,0,0,0.101666666666667,0,0.216666666666667,1,136,2,x,21,6
1,33,33,33,1,2,6,0.799970099999882,1,0,1,0,0,1,0,0.336915300000328,100,100,1950,2,1,4,0.101666666666667,0.03,0,0,0,0,0.205,1,136,2,x,21,6
1,34,34,34,2,1,3,0.799970199999734,1,0,1,0,0,0,0,0.316423999999643,50,50,2000,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,136,2,x,21,6
1,35,35,35,5,1,3,0.799970099999882,1,0,1,0,0,0,0,0.316801699999814,0,0,2000,1,1,4,0,0,0,0,0.101666666666667,0,0.215,1,136,2,x,21,6
1,36,36,36,6,4,2,0.799966399999903,1,0,1,0,0,0,0,0.326849199999742,70,70,2070,3,2,4,0,0,0,0,0,0.101666666666667,0.225,1,136,2,x,21,6
1,37,37,37,6,4,2,0.799967699999797,1,0,1,0,0,0,0,0.48005799999919,100,100,2170,2,1,4,0,0,0,0,0,0.101666666666667,0.378333333333333,1,136,2,x,21,6
1,38,38,38,2,6,4,0.799961899999289,1,0,1,0,0,0,0,0.316547100000207,50,50,2220,5,3,4,0,0.101666666666667,0,0,0,0,0.215,1,136,2,x,21,6
1,39,39,39,2,6,4,0.799980800000412,1,0,1,0,0,1,0,0.367442200000369,100,100,2320,2,1,4,0,0.101666666666667,0,0,0,0.0816666666666667,0.183333333333333,1,136,2,x,21,6
1,40,40,40,4,5,3,0.799974200000179,1,0,1,0,0,1,0,0.36736110000038,100,100,2420,4,2,4,0,0,0,0.101666666666667,0.0816666666666667,0,0.183333333333333,1,136,2,x,21,6
1,41,41,41,2,3,1,0.800020399999994,1,0,1,0,0,1,0,0.357304199999817,100,100,2520,4,2,4,0,0.101666666666667,0.0516666666666667,0,0,0,0.203333333333333,1,136,2,x,21,6
1,42,42,42,2,1,3,0.800008499999421,1,0,1,0,0,0,0,0.285780400000476,70,70,2590,3,2,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,136,2,x,21,6
2,43,1,1,2,3,1,0.799984899999799,1,0,1,0,0,0,0,0.286000399999466,100,100,2690,2,1,4,0,0.101666666666667,0,0,0,0,0.183333333333333,1,136,2,x,21,6
2,44,2,2,4,5,3,0.833286799999769,1,0,1,0,0,1,0,0.408394699999917,70,70,2760,3,2,4,0,0,0,0.101666666666667,0.121666666666667,0,0.183333333333333,1,136,2,x,21,6
2,45,3,3,5,1,3,0.833370800000012,1,0,1,0,0,1,0,0.397972900000241,50,50,2810,6,3,4,0.0616666666666667,0,0,0,0.101666666666667,0.01,0.223333333333333,1,136,2,x,21,6
2,46,4,4,2,4,6,0.799968100000115,1,0,1,0,0,0,0,0.316173499999422,50,50,2860,6,3,4,0,0.101666666666667,0,0,0,0,0.215,1,136,2,x,21,6
2,47,5,5,5,3,1,0.833303500000511,1,0,1,0,0,0,0,0.34690049999972,0,0,2860,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,136,2,x,21,6
2,48,6,6,2,1,3,0.799965600000178,1,0,1,0,0,0,0,0.296386100000746,0,0,2860,1,1,4,0,0.101666666666667,0,0,0,0,0.195,1,136,2,x,21,6
2,49,7,7,4,3,5,0.799974099999417,1,0,1,0,0,1,0,0.397979100000157,100,100,2960,4,2,4,0,0,0.0933333333333333,0.101666666666667,0,0,0.203333333333333,1,136,2,x,21,6
2,50,8,8,4,5,3,0.799970199999734,1,0,1,0,0,1,0,0.44904250000036,50,50,3010,5,3,4,0,0,0,0.101666666666667,0.153333333333333,0,0.193333333333333,1,136,2,x,21,6
2,51,9,9,3,2,4,0.799969000000601,1,0,1,0,0,1,0,0.428989899999578,50,50,3060,5,3,4,0,0.0816666666666667,0.101666666666667,0,0,0,0.245,1,136,2,x,21,6
2,52,10,10,6,4,2,0.799966099999438,1,0,1,0,0,1,0,0.540801000000101,50,50,3110,5,3,4,0,0,0,0.0716666666666667,0,0.11,0.358333333333333,1,136,2,x,21,6
2,53,11,11,4,3,5,0.799953600000663,1,0,1,0,0,1,0,0.377694099999644,100,100,3210,2,1,4,0,0,0.0916666666666667,0.103333333333333,0,0,0.183333333333333,1,136,2,x,21,6
2,54,12,12,4,5,3,0.799973099999988,1,0,1,0,0,0,0,0.306289299999662,50,50,3260,6,3,4,0,0,0,0.101666666666667,0,0,0.205,1,136,2,x,21,6
2,55,13,13,5,1,3,0.799975700000687,1,0,1,0,0,0,0,0.316326199999821,50,50,3310,6,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,136,2,x,21,6
2,56,14,14,3,5,1,0.799979899999926,1,0,1,0,0,0,0,0.35722209999949,100,100,3410,2,1,4,0,0,0.101666666666667,0.0516666666666667,0,0,0.203333333333333,1,136,2,x,21,6
2,57,15,15,2,6,4,0.799953800000367,1,0,1,0,0,0,0,0.449361599999975,100,100,3510,4,2,4,0,0.101666666666667,0.07,0,0,0,0.276666666666667,1,136,2,x,21,6
2,58,16,16,5,3,1,0.799966499999755,1,0,1,0,0,1,0,0.357330800000454,70,70,3580,3,2,4,0,0,0.02,0.0416666666666667,0.101666666666667,0,0.193333333333333,1,136,2,x,21,6
2,59,17,17,3,5,1,0.799961300000177,1,0,1,0,0,0,0,0.306422900000143,0,0,3580,1,1,4,0,0,0.103333333333333,0,0,0,0.203333333333333,1,136,2,x,21,6
2,60,18,18,5,3,1,0.799967799999649,1,0,1,0,0,0,0,0.316615300000194,50,50,3630,5,3,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,136,2,x,21,6
2,61,19,19,5,4,6,0.799958000000515,1,0,1,0,0,0,0,0.337174499999492,100,100,3730,4,2,4,0,0,0,0,0.101666666666667,0,0.235,1,136,2,x,21,6
2,62,20,20,4,3,5,0.799976799999968,1,0,1,0,0,1,0,0.367611499999839,0,0,3730,1,1,4,0,0,0.0833333333333333,0.101666666666667,0,0,0.181666666666667,1,136,2,x,21,6
2,63,21,21,6,2,4,0.833323799999562,1,0,1,0,0,0,0,0.316814499999964,50,50,3780,5,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,136,2,x,21,6
2,64,22,22,2,3,1,0.799968600000284,1,0,1,0,0,0,0,0.337223699999413,0,0,3780,1,1,4,0,0.103333333333333,0,0,0,0,0.235,1,136,2,x,21,6
2,65,23,23,3,1,5,0.833298500000637,1,0,1,0,0,0,0,0.439018399999441,100,100,3880,2,1,4,0,0.143333333333333,0.101666666666667,0,0,0,0.193333333333333,1,136,2,x,21,6
2,66,24,24,6,1,5,0.799978200000623,1,0,1,0,0,0,0,0.296069800000623,100,100,3980,2,1,4,0,0,0,0,0,0.101666666666667,0.195,1,136,2,x,21,6
2,67,25,25,4,6,2,0.799973500000306,1,0,1,0,0,0,0,0.346925200000442,50,50,4030,5,3,4,0,0,0,0.101666666666667,0,0,0.245,1,136,2,x,21,6
2,68,26,26,5,6,4,0.799963500000558,1,0,1,0,0,0,0,0.326470699999845,100,100,4130,4,2,4,0,0,0,0,0.101666666666667,0,0.225,1,136,2,x,21,6
2,69,27,27,1,5,3,0.799964100000579,1,0,1,0,0,1,0,0.367512900000293,50,50,4180,5,3,4,0.101666666666667,0,0,0,0.0816666666666667,0.0116666666666667,0.173333333333333,1,136,2,x,21,6
2,70,28,28,2,4,6,0.799973500000306,1,0,1,0,0,0,0,0.418450400000438,70,70,4250,3,2,4,0.111666666666667,0.101666666666667,0,0,0,0,0.205,1,136,2,x,21,6
2,71,29,29,5,1,3,0.799972199999502,1,0,1,0,0,0,0,0.439166400000431,70,70,4320,3,2,4,0,0,0,0,0.101666666666667,0.131666666666667,0.205,1,136,2,x,21,6
2,72,30,30,4,5,3,0.79996889999984,1,0,1,0,0,0,0,0.418595000000096,70,70,4390,3,2,4,0,0,0,0.101666666666667,0,0,0.316666666666667,1,136,2,x,21,6
2,73,31,31,4,5,3,0.799969499999861,1,0,1,0,0,0,0,0.306265400000484,50,50,4440,6,3,4,0,0,0,0.101666666666667,0,0,0.205,1,136,2,x,21,6
2,74,32,32,2,4,6,0.799977200000285,1,0,1,0,0,1,0,0.541028200000255,100,100,4540,4,2,4,0.121666666666667,0.101666666666667,0,0.173333333333333,0,0,0.143333333333333,1,136,2,x,21,6
2,75,33,33,6,2,4,0.799942999999985,1,0,1,0,0,1,0,0.347153100000469,70,70,4610,3,2,4,0,0.0716666666666667,0,0,0,0.101666666666667,0.173333333333333,1,136,2,x,21,6
2,76,34,34,6,4,2,0.799980899999355,1,0,1,0,0,0,0,0.316419999999198,100,100,4710,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,136,2,x,21,6
2,77,35,35,5,1,3,0.799987000000328,1,0,1,0,0,1,0,0.398346599999968,50,50,4760,6,3,4,0.101666666666667,0,0,0,0.103333333333333,0,0.193333333333333,1,136,2,x,21,6
2,78,36,36,6,5,1,0.799870700000611,1,0,1,0,0,0,0,0.316437600000427,70,70,4830,3,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,136,2,x,21,6
2,79,37,37,6,1,5,0.799957199999881,1,0,1,0,0,0,0,0.296311199999764,0,0,4830,1,1,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,136,2,x,21,6
2,80,38,38,1,2,6,0.799980799999503,1,0,1,0,0,0,0,0.306242100000418,50,50,4880,6,3,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,136,2,x,21,6
2,81,39,39,4,2,6,0.799976600000264,1,0,1,0,0,0,0,0.357284200000322,100,100,4980,4,2,4,0,0,0,0.101666666666667,0.0616666666666667,0,0.193333333333333,1,136,2,x,21,6
2,82,40,40,6,2,4,0.800006899999971,1,0,1,0,0,0,0,0.703943399999844,100,100,5080,4,2,4,0.111666666666667,0,0,0,0,0.101666666666667,0.49,1,136,2,x,21,6
2,83,41,41,4,3,5,0.833341200000177,1,0,1,0,0,0,0,0.306443600000421,0,0,5080,1,1,4,0,0,0,0.101666666666667,0,0,0.205,1,136,2,x,21,6
2,84,42,42,5,6,4,0.799954299999627,1,0,1,0,0,1,0,0.439139500000238,100,100,5180,2,1,4,0,0,0,0,0.101666666666667,0.153333333333333,0.183333333333333,1,136,2,x,21,6
3,85,1,1,2,6,4,0.799969599999713,1,0,1,0,0,0,0,0.387829199999942,50,50,5230,5,3,4,0.0816666666666667,0.101666666666667,0,0,0,0,0.205,1,136,2,x,21,6
3,86,2,2,6,5,1,0.799963099999331,1,0,1,0,0,0,0,0.285957800000688,100,100,5330,2,1,4,0,0,0,0,0,0.103333333333333,0.183333333333333,1,136,2,x,21,6
3,87,3,3,5,4,6,0.799964100000579,1,0,1,0,0,0,1,0.398269499999515,70,70,5400,3,2,4,0,0,0,0,0.101666666666667,0.133333333333333,0.163333333333333,1,136,2,x,21,6
3,88,4,4,2,1,3,0.799981500000285,1,0,1,0,0,0,0,0.306252999999742,0,0,5400,1,1,4,0,0.101666666666667,0,0,0,0,0.205,1,136,2,x,21,6
3,89,5,5,3,5,1,0.799975699999777,1,0,1,0,0,0,0,0.326745299999857,70,70,5470,3,2,4,0,0,0.101666666666667,0,0,0,0.225,1,136,2,x,21,6
3,90,6,6,6,2,4,0.799968100000115,1,0,1,0,0,0,0,0.32665309999993,50,50,5520,6,3,4,0,0,0,0,0,0.101666666666667,0.225,1,136,2,x,21,6
3,91,7,7,1,6,2,0.799954399999478,1,0,1,0,0,0,0,0.285773900000095,100,100,5620,2,1,4,0.101666666666667,0,0,0,0,0,0.183333333333333,1,136,2,x,21,6
3,92,8,8,1,5,3,0.799934499999836,1,0,1,0,0,0,0,0.316407799999979,50,50,5670,6,3,4,0.103333333333333,0,0,0,0,0,0.213333333333333,1,136,2,x,21,6
3,93,9,9,3,4,2,0.799958999999944,1,0,1,0,0,0,0,0.326890700000149,100,100,5770,2,1,4,0,0,0.101666666666667,0,0,0,0.225,1,136,2,x,21,6
3,94,10,10,1,6,2,0.800001200000224,1,0,1,0,0,0,0,0.306302900000446,70,70,5840,3,2,4,0.101666666666667,0,0,0,0,0,0.203333333333333,1,136,2,x,21,6
3,95,11,11,1,3,5,0.799994299999526,1,0,1,0,0,0,0,0.326603599999544,100,100,5940,4,2,4,0.103333333333333,0,0,0,0,0,0.223333333333333,1,136,2,x,21,6
3,96,12,12,2,6,4,0.799964599999839,1,0,1,0,0,0,0,0.388018800000282,100,100,6040,4,2,4,0.111666666666667,0.101666666666667,0,0,0,0,0.173333333333333,1,136,2,x,21,6
3,97,13,13,5,4,6,0.799940999999308,1,0,1,0,0,0,0,0.388151400000424,100,100,6140,2,1,4,0,0,0,0,0.11,0,0.276666666666667,1,136,2,x,21,6
3,98,14,14,4,3,5,0.799957299999733,1,0,1,0,0,1,0,0.367783300000156,100,100,6240,2,1,4,0.143333333333333,0,0.0616666666666667,0.101666666666667,0,0,0.06,1,136,2,x,21,6
3,99,15,15,3,4,2,0.80008479999924,1,0,1,0,0,0,0,0.327008199999909,70,70,6310,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,136,2,x,21,6
3,100,16,16,5,1,3,0.799959199999648,1,0,1,0,0,0,0,0.388038000000051,50,50,6360,5,3,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,136,2,x,21,6
3,101,17,17,2,1,3,0.799982999999884,1,0,1,0,0,0,0,0.479929099999936,100,100,6460,4,2,4,0,0.101666666666667,0,0,0,0,0.378333333333333,1,136,2,x,21,6
3,102,18,18,3,4,2,0.79997209999965,1,0,1,0,0,0,0,0.316212099999575,100,100,6560,4,2,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,136,2,x,21,6
3,103,19,19,1,5,3,0.799907700000404,1,0,1,0,0,1,1,0.367819399999462,50,50,6610,6,3,4,0.103333333333333,0,0.153333333333333,0,0.04,0,0.0716666666666667,1,136,2,x,21,6
3,104,20,20,3,1,5,0.79998119999982,1,0,1,0,0,0,0,0.286053900000297,50,50,6660,6,3,4,0,0,0.101666666666667,0,0,0,0.185,1,136,2,x,21,6
3,105,21,21,4,5,3,0.799939900000027,1,0,1,0,0,0,0,0.684289800000442,50,50,6710,5,3,4,0,0,0,0.103333333333333,0,0,0.581666666666667,1,136,2,x,21,6
3,106,22,22,2,4,6,0.799976500000412,1,0,1,0,0,1,0,0.337017200000446,70,70,6780,3,2,4,0,0.101666666666667,0,0.0516666666666667,0,0,0.183333333333333,1,136,2,x,21,6
3,107,23,23,4,3,5,0.799969599999713,1,0,1,0,0,0,0,0.306236600000375,50,50,6830,6,3,4,0,0,0,0.103333333333333,0,0,0.203333333333333,1,136,2,x,21,6
3,108,24,24,1,2,6,0.799968600000284,1,0,1,0,0,0,0,0.296077899999545,100,100,6930,4,2,4,0.103333333333333,0,0,0,0,0,0.193333333333333,1,136,2,x,21,6
3,109,25,25,6,2,4,0.799966699999459,1,0,1,0,0,0,0,0.4183864000006,100,100,7030,2,1,4,0.131666666666667,0,0,0,0,0.101666666666667,0.185,1,136,2,x,21,6
3,110,26,26,4,5,3,0.899972000000162,1,0,1,0,0,1,0,0.428894100000434,50,50,7080,6,3,4,0,0,0,0.101666666666667,0.133333333333333,0,0.193333333333333,1,136,2,x,21,6
3,111,27,27,3,4,2,0.799955099999352,1,0,1,0,0,1,0,0.449233600000298,50,50,7130,5,3,4,0,0,0.101666666666667,0.101666666666667,0,0,0.245,1,136,2,x,21,6
3,112,28,28,2,6,4,0.799950600000557,1,0,1,0,0,0,0,0.388280000000123,0,0,7130,1,1,4,0.0716666666666667,0.101666666666667,0,0,0,0,0.215,1,136,2,x,21,6
3,113,29,29,2,4,6,0.799950400000853,1,0,1,0,0,1,0,0.377797300000566,0,0,7130,1,1,4,0,0.101666666666667,0,0.0616666666666667,0,0,0.213333333333333,1,136,2,x,21,6
3,114,30,30,3,2,4,0.799960100000135,1,0,1,0,0,0,0,0.285952100000031,70,70,7200,3,2,4,0,0,0.101666666666667,0,0,0,0.183333333333333,1,136,2,x,21,6
3,115,31,31,3,1,5,0.79995880000024,1,0,1,0,0,0,0,0.29580260000057,0,0,7200,1,1,4,0,0,0.101666666666667,0,0,0,0.193333333333333,1,136,2,x,21,6
3,116,32,32,4,2,6,0.799976099999185,1,0,1,0,0,1,0,0.367559000000256,100,100,7300,2,1,4,0,0.0216666666666667,0.0816666666666667,0.101666666666667,0,0,0.161666666666667,1,136,2,x,21,6
3,117,33,33,4,3,5,0.799974699999439,1,0,1,0,1,0,0,0.898258700000042,50,0,7300,6,3,4,0,0,0,0.103333333333333,0,0,0.796666666666667,1,136,2,x,21,6
3,118,34,34,4,2,6,0.799976000000242,1,0,1,0,0,0,0,0.305944100000488,100,100,7400,4,2,4,0,0,0,0.101666666666667,0,0,0.203333333333333,1,136,2,x,21,6
3,119,35,35,6,4,2,0.799967200000538,1,0,1,0,0,1,0,0.489961500000391,0,0,7400,1,1,4,0,0,0,0.06,0.01,0.101666666666667,0.318333333333333,1,136,2,x,21,6
3,120,36,36,6,4,2,0.83330019999994,1,0,1,0,0,0,0,0.285995899999762,0,0,7400,1,1,4,0.173333333333333,0,0,0,0,0.101666666666667,0.0116666666666667,1,136,2,x,21,6
3,121,37,37,4,5,3,0.833296400000108,1,0,1,0,0,1,0,0.377447900000334,0,0,7400,1,1,4,0,0,0,0.101666666666667,0.0933333333333333,0,0.183333333333333,1,136,2,x,21,6
3,122,38,38,4,3,5,0.833300600000257,1,0,1,0,0,0,0,0.316635799999858,50,50,7450,5,3,4,0,0,0,0.101666666666667,0,0,0.215,1,136,2,x,21,6
3,123,39,39,4,3,5,0.800140399999691,1,0,1,0,0,0,0,0.306048499999633,50,50,7500,5,3,4,0,0,0,0.101666666666667,0,0,0.205,1,136,2,x,21,6
3,124,40,40,5,3,1,0.799968999999692,1,0,1,0,0,0,0,0.326737000000321,70,70,7570,3,2,4,0,0,0,0,0.101666666666667,0,0.225,1,136,2,x,21,6
3,125,41,41,1,2,6,0.799974699999439,1,0,1,0,0,0,0,0.31635180000012,100,100,7670,4,2,4,0.101666666666667,0,0,0,0,0,0.215,1,136,2,x,21,6
3,126,42,42,6,2,4,0.799972899999375,1,0,1,0,0,1,0,0.357406199999787,50,50,7720,5,3,4,0,0.0716666666666667,0,0,0,0.101666666666667,0.183333333333333,1,136,2,x,21,6
4,127,1,1,1,6,2,0.799982900000032,1,0,1,0,0,1,0,0.347204300000158,100,100,7820,4,2,4,0.101666666666667,0,0,0,0,0.0816666666666667,0.163333333333333,1,136,2,x,21,6
4,128,2,2,3,5,1,1.16661310000018,1,0,1,0,0,0,1,0.347186900000452,0,0,7820,1,1,4,0.235,0,0.101666666666667,0,0,0,0.01,1,136,2,x,21,6
4,129,3,3,5,6,4,0.799963399999797,1,0,1,0,0,1,0,0.449069900000723,100,100,7920,2,1,4,0,0,0,0,0.101666666666667,0.151666666666667,0.195,1,136,2,x,21,6
4,130,4,4,5,1,3,0.799971100000221,1,0,1,0,0,0,0,0.295740200000182,0,0,7920,1,1,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,136,2,x,21,6
4,131,5,5,6,4,2,0.800016600000163,1,0,1,0,0,0,0,0.397939999999835,50,50,7970,6,3,4,0,0,0,0,0.121666666666667,0.101666666666667,0.173333333333333,1,136,2,x,21,6
4,132,6,6,2,6,4,0.799983700000666,1,0,1,0,0,1,0,0.418492200000401,100,100,8070,2,1,4,0,0.101666666666667,0,0,0,0.05,0.266666666666667,1,136,2,x,21,6
4,133,7,7,3,1,5,0.833300299999792,1,0,1,0,0,0,0,0.469661799999813,100,100,8170,2,1,4,0,0.153333333333333,0.101666666666667,0,0,0,0.213333333333333,1,136,2,x,21,6
4,134,8,8,5,6,4,0.799965599999268,1,0,1,0,0,1,0,0.306419800000185,70,70,8240,3,2,4,0,0,0,0,0.101666666666667,0.173333333333333,0.0316666666666667,1,136,2,x,21,6
4,135,9,9,3,1,5,0.833319299999857,1,0,1,0,0,0,0,0.316435499999898,50,50,8290,6,3,4,0,0,0.101666666666667,0,0,0,0.215,1,136,2,x,21,6
4,136,10,10,5,4,6,0.933379500000228,1,0,1,0,0,0,0,0.275699100000566,0,0,8290,1,1,4,0,0,0,0,0.103333333333333,0,0.173333333333333,1,136,2,x,21,6
4,137,11,11,1,6,2,0.799979299999904,1,0,1,0,0,0,0,0.295978199999809,50,50,8340,5,3,4,0.101666666666667,0,0,0,0,0,0.195,1,136,2,x,21,6
4,138,12,12,3,2,4,0.799960600000304,1,0,1,0,0,1,0,0.316254399999707,0,0,8340,1,1,4,0,0.01,0.101666666666667,0,0,0,0.205,1,136,2,x,21,6
4,139,13,13,2,6,4,0.799840300000142,1,0,1,0,0,0,0,0.418354499999623,100,100,8440,4,2,4,0.0916666666666667,0.101666666666667,0,0,0,0,0.225,1,136,2,x,21,6
4,140,14,14,5,1,3,0.799971899999946,1,0,1,0,0,0,0,0.367308700000649,50,50,8490,6,3,4,0,0,0,0,0.101666666666667,0.0716666666666667,0.193333333333333,1,136,2,x,21,6
