block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,35,35,35,2,6,4,0.799997700000063,1,0,1,0,0,0,0,0.36738529999991,50,50,2320,6,3,4,0,0.101666666666667,0,0,0,0,0.265,1,16,2,x,19,4
1,36,36,36,4,5,3,0.799924000000033,1,0,1,0,1,0,1,0.917863399999987,0,0,2320,1,1,4,0,0,0.54,0.101666666666667,0,0,0.275,1,16,2,x,19,4
1,37,37,37,5,4,6,0.79996570000003,1,0,1,0,0,1,0,0.387700799999948,50,50,2370,5,3,4,0,0,0,0.101666666666667,0.101666666666667,0,0.183333333333333,1,16,2,x,19,4
1,38,38,38,1,5,3,0.799964900000077,1,0,1,0,0,0,0,0.316307699999925,50,50,2420,6,3,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,16,2,x,19,4
1,39,39,39,1,2,6,0.7999638,1,0,1,0,0,0,0,0.346827899999994,100,100,2520,4,2,4,0.103333333333333,0,0,0,0,0,0.243333333333333,1,16,2,x,19,4
1,40,40,40,6,2,4,0.79999429999998,1,0,1,0,0,0,0,0.326787700000068,0,0,2520,1,1,4,0,0,0,0,0,0.103333333333333,0.223333333333333,1,16,2,x,19,4
1,41,41,41,5,1,3,0.799975000000018,1,0,1,0,0,0,0,0.408391800000004,0,0,2520,1,1,4,0,0,0,0,0.101666666666667,0.213333333333333,0.0916666666666667,1,16,2,x,19,4
1,42,42,42,4,2,6,0.799964400000022,1,0,1,0,0,0,0,0.347141899999997,70,70,2590,3,2,4,0,0,0,0.103333333333333,0,0,0.245,1,16,2,x,19,4
2,43,1,1,5,6,4,0.800083500000028,1,0,1,0,0,0,0,0.326490800000101,50,50,2640,5,3,4,0,0,0,0,0.101666666666667,0,0.225,1,16,2,x,19,4
2,44,2,2,1,6,2,0.799963600000069,1,0,1,0,0,0,0,0.346890199999962,100,100,2740,2,1,4,0.101666666666667,0,0,0,0,0,0.245,1,16,2,x,19,4
2,45,3,3,5,6,4,0.799959899999976,1,0,1,0,0,0,0,0.306052399999999,70,70,2810,3,2,4,0,0,0,0,0.101666666666667,0,0.205,1,16,2,x,19,4
2,46,4,4,3,5,1,0.799962899999969,1,0,1,0,0,0,1,0.438937399999986,100,100,2910,4,2,4,0.275,0,0.101666666666667,0,0,0,0.0616666666666667,1,16,2,x,19,4
2,47,5,5,3,1,5,0.799975199999949,1,0,1,0,0,0,0,0.336284999999975,0,0,2910,1,1,4,0,0,0.111666666666667,0,0,0,0.225,1,16,2,x,19,4
2,48,6,6,6,5,1,1.09996020000006,0.878787878787879,0,1,0,0,0,0,0.35670540000001,70,70,2980,3,2,4,0,0,0,0,0,0.101666666666667,0.255,1,16,2,x,19,4
2,49,7,7,3,4,2,0.799932096897123,1,0,1,0,0,0,0,0.326392000000055,50,50,3030,6,3,4,0,0,0.103333333333333,0,0,0,0.223333333333333,1,16,2,x,19,4
2,50,8,8,6,4,2,0.799942900000019,1,0,1,0,0,0,0,0.316440599999964,50,50,3080,5,3,4,0,0,0,0,0,0.103333333333333,0.213333333333333,1,16,2,x,19,4
2,51,9,9,1,5,3,0.799969899999951,1,0,1,0,0,0,0,0.367328599999951,100,100,3180,2,1,4,0.101666666666667,0,0,0,0,0,0.265,1,16,2,x,19,4
2,52,10,10,4,2,6,0.799956300000076,1,0,1,0,0,0,0,0.377531200000021,0,0,3180,1,1,4,0,0,0,0.101666666666667,0,0,0.275,1,16,2,x,19,4
2,53,11,11,2,3,1,0.799989099999948,1,0,1,0,0,0,0,0.469573699999955,50,50,3230,5,3,4,0,0.101666666666667,0,0,0,0,0.366666666666667,1,16,2,x,19,4
2,54,12,12,2,3,1,0.799975300000028,1,0,1,0,0,0,0,0.398054999999999,100,100,3330,4,2,4,0,0.101666666666667,0,0,0,0,0.295,1,16,2,x,19,4
2,55,13,13,1,6,2,0.800010799999995,1,0,1,0,0,0,0,0.316386700000066,50,50,3380,6,3,4,0.101666666666667,0,0,0,0,0,0.213333333333333,1,16,2,x,19,4
2,56,14,14,3,1,5,0.833284400000025,1,0,1,0,0,0,0,0.68398359999992,100,100,3480,2,1,4,0,0,0.101666666666667,0.256666666666667,0,0,0.325,1,16,2,x,19,4
2,57,15,15,1,5,3,0.833320099999924,1,0,1,0,0,0,0,0.367427000000021,70,70,3550,3,2,4,0.101666666666667,0,0,0,0,0,0.266666666666667,1,16,2,x,19,4
2,58,16,16,6,4,2,0.79996779999999,1,0,1,0,0,0,0,0.347242599999959,70,70,3620,3,2,4,0,0,0,0,0,0.103333333333333,0.245,1,16,2,x,19,4
2,59,17,17,2,4,6,0.799958800000013,1,0,1,0,0,0,0,0.377772199999981,50,50,3670,5,3,4,0,0.101666666666667,0,0,0,0,0.276666666666667,1,16,2,x,19,4
2,60,18,18,6,1,5,0.799976800000081,1,0,1,0,0,0,0,0.347115299999928,100,100,3770,4,2,4,0,0,0,0,0,0.101666666666667,0.245,1,16,2,x,19,4
2,61,19,19,2,1,3,0.800253232978662,1,0,1,0,0,0,0,0.347200890721069,70,70,3840,3,2,4,0,0.101666666666667,0,0,0,0,0.245,1,16,2,x,19,4
2,62,20,20,3,2,4,0.799962199999982,1,0,1,0,1,0,0,1.28595359999997,50,0,3840,6,3,4,0,0,0.103333333333333,0,0,0,1.18333333333333,1,16,2,x,19,4
2,63,21,21,2,4,6,0.799973199999954,1,0,1,0,0,0,0,0.387937999999963,100,100,3940,4,2,4,0,0.101666666666667,0.113333333333333,0,0,0,0.173333333333333,1,16,2,x,19,4
2,64,22,22,2,1,3,0.799969000000033,1,0,1,0,0,0,0,0.326760300000046,50,50,3990,6,3,4,0,0.101666666666667,0,0,0,0,0.225,1,16,2,x,19,4
2,65,23,23,3,5,1,0.799969300000043,1,0,1,0,0,0,0,0.347137299999986,70,70,4060,3,2,4,0,0,0.101666666666667,0,0,0,0.245,1,16,2,x,19,4
2,66,24,24,3,2,4,0.799976500000071,1,0,1,0,0,0,0,0.336826199999905,100,100,4160,2,1,4,0,0,0.101666666666667,0,0,0,0.235,1,16,2,x,19,4
2,67,25,25,6,5,1,0.799967700000025,1,0,1,0,0,0,0,0.347135500000036,0,0,4160,1,1,4,0,0,0,0,0,0.101666666666667,0.245,1,16,2,x,19,4
2,68,26,26,1,5,3,0.799937399999976,1,0,1,0,0,0,0,0.775763999999981,50,50,4210,6,3,4,0.101666666666667,0,0,0,0,0,0.673333333333334,1,16,2,x,19,4
2,69,27,27,6,5,1,0.799948200000017,1,0,1,0,0,0,0,0.346951100000069,50,50,4260,5,3,4,0,0,0,0,0,0.101666666666667,0.245,1,16,2,x,19,4
2,70,28,28,2,1,3,0.799963899999966,1,0,1,0,0,0,0,0.37753859999998,100,100,4360,2,1,4,0,0.101666666666667,0,0,0,0,0.275,1,16,2,x,19,4
2,71,29,29,6,2,4,0.799980699999992,1,0,1,0,0,0,0,0.357155299999931,100,100,4460,4,2,4,0,0,0,0,0,0.101666666666667,0.255,1,16,2,x,19,4
2,72,30,30,5,6,4,0.799970900000062,1,0,1,0,0,0,0,0.357400100000064,100,100,4560,4,2,4,0,0,0,0,0.101666666666667,0,0.255,1,16,2,x,19,4
2,73,31,31,5,4,6,0.799961899999971,1,0,1,0,0,0,0,0.31647380000004,100,100,4660,2,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,16,2,x,19,4
2,74,32,32,5,6,4,0.799972400000001,1,0,1,0,0,0,0,0.34705150000002,100,100,4760,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,16,2,x,19,4
2,75,33,33,2,4,6,0.83332039999982,1,0,1,0,0,0,0,0.367522799999961,100,100,4860,2,1,4,0,0.101666666666667,0,0,0,0,0.266666666666667,1,16,2,x,19,4
2,76,34,34,5,4,6,0.833392499999945,1,0,1,0,0,0,0,0.336939499999971,50,50,4910,6,3,4,0,0,0,0,0.103333333333333,0,0.233333333333333,1,16,2,x,19,4
2,77,35,35,5,1,3,0.833299599999918,1,0,1,0,0,0,0,0.38790320000021,0,0,4910,1,1,4,0,0,0,0,0.101666666666667,0,0.286666666666667,1,16,2,x,19,4
2,78,36,36,2,6,4,0.799966699999914,1,0,1,0,0,0,0,0.44953129999999,50,50,4960,6,3,4,0,0.101666666666667,0,0,0.131666666666667,0,0.215,1,16,2,x,19,4
2,79,37,37,1,5,3,0.799957200000108,1,0,1,0,0,0,0,0.347000799999932,50,50,5010,5,3,4,0.101666666666667,0,0,0,0,0,0.245,1,16,2,x,19,4
2,80,38,38,1,3,5,0.833293599999934,1,0,1,0,0,0,0,0.316527299999962,50,50,5060,5,3,4,0.101666666666667,0,0,0,0,0,0.215,1,16,2,x,19,4
2,81,39,39,3,5,1,0.79995259999987,1,0,1,0,0,0,0,0.622715599999992,0,0,5060,1,1,4,0,0,0.103333333333333,0,0,0,0.52,1,16,2,x,19,4
2,82,40,40,1,2,6,0.79996929999993,1,0,1,0,0,0,0,0.347170400000095,0,0,5060,1,1,4,0.101666666666667,0,0,0,0,0,0.245,1,16,2,x,19,4
2,83,41,41,3,4,2,0.866622900000038,1,0,1,0,0,0,1,0.428521100000125,0,0,5060,1,1,4,0.0816666666666667,0.01,0.101666666666667,0,0,0,0.235,1,16,2,x,19,4
2,84,42,42,2,3,1,0.966629900000044,0.931034482758621,0,1,0,0,0,0,0.449299800000063,70,70,5130,3,2,4,0,0.103333333333333,0,0,0,0,0.346666666666667,1,16,2,x,19,4
3,85,1,1,6,1,5,0.866666200000054,0.923076923076923,0,1,0,0,1,0,0.438700200000085,50,50,5180,5,3,4,0.143333333333333,0,0,0,0,0.101666666666667,0.193333333333333,1,16,2,x,19,4
3,86,2,2,6,4,2,0.800135499999897,1,0,1,0,0,0,0,0.326521999999841,100,100,5280,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,16,2,x,19,4
3,87,3,3,3,1,5,0.799969099999998,1,0,1,0,0,0,0,0.367528400000083,100,100,5380,4,2,4,0,0,0.101666666666667,0,0,0,0.265,1,16,2,x,19,4
3,88,4,4,1,3,5,0.799966300000051,1,0,1,0,0,0,0,0.357594300000073,0,0,5380,1,1,4,0.101666666666667,0,0,0,0,0,0.255,1,16,2,x,19,4
3,89,5,5,4,2,6,0.79994170000009,1,0,1,0,0,0,0,0.398247800000036,70,70,5450,3,2,4,0,0,0,0.101666666666667,0,0,0.295,1,16,2,x,19,4
3,90,6,6,2,6,4,0.833311500000036,1,0,1,0,0,0,0,0.367355500000031,100,100,5550,2,1,4,0,0.101666666666667,0,0,0,0,0.265,1,16,2,x,19,4
3,91,7,7,5,6,4,0.799963899999966,1,0,1,0,0,0,0,0.520715200000041,100,100,5650,2,1,4,0,0,0,0,0.101666666666667,0,0.42,1,16,2,x,19,4
3,92,8,8,4,2,6,0.799964699999919,1,0,1,0,0,0,0,0.357399400000077,0,0,5650,1,1,4,0,0,0,0.103333333333333,0,0,0.255,1,16,2,x,19,4
3,93,9,9,2,4,6,0.933253800000102,1,0,1,0,0,1,0,0.42838780000011,50,50,5700,6,3,4,0,0.101666666666667,0,0.0916666666666667,0,0,0.235,1,16,2,x,19,4
3,94,10,10,6,2,4,0.799953100000039,1,0,1,0,0,0,0,0.367370999999821,50,50,5750,5,3,4,0,0,0,0,0,0.103333333333333,0.265,1,16,2,x,19,4
3,95,11,11,2,1,3,0.799968000000035,1,0,1,0,0,0,0,0.34720470000002,0,0,5750,1,1,4,0,0.101666666666667,0,0,0,0,0.245,1,16,2,x,19,4
3,96,12,12,5,1,3,0.799970899999835,1,0,1,0,0,0,0,0.347036900000148,50,50,5800,5,3,4,0,0,0,0,0.101666666666667,0,0.245,1,16,2,x,19,4
3,97,13,13,4,2,6,0.799976900000047,1,0,1,0,0,0,0,0.367470500000081,50,50,5850,5,3,4,0,0,0,0.101666666666667,0,0,0.265,1,16,2,x,19,4
3,98,14,14,6,5,1,0.799986600000011,1,0,1,0,0,0,0,0.347255200000063,50,50,5900,6,3,4,0,0,0,0,0,0.101666666666667,0.245,1,16,2,x,19,4
3,99,15,15,4,3,5,0.800021799999968,1,0,1,0,0,0,0,0.336961399999836,50,50,5950,6,3,4,0,0,0,0.101666666666667,0,0,0.235,1,16,2,x,19,4
3,100,16,16,3,5,1,0.799959199999876,1,0,1,0,0,0,0,0.388021499999923,70,70,6020,3,2,4,0,0,0.103333333333333,0,0,0,0.285,1,16,2,x,19,4
3,101,17,17,2,3,1,0.799986799999942,1,0,1,0,0,0,0,0.387642200000073,50,50,6070,6,3,4,0,0.101666666666667,0,0,0,0,0.285,1,16,2,x,19,4
3,102,18,18,1,6,2,0.799963400000024,1,0,1,0,0,0,0,0.337052500000027,50,50,6120,5,3,4,0.101666666666667,0,0,0,0,0,0.235,1,16,2,x,19,4
3,103,19,19,2,3,1,0.799955700000055,1,0,1,0,0,0,0,0.3571144,0,0,6120,1,1,4,0,0.101666666666667,0,0,0,0,0.255,1,16,2,x,19,4
3,104,20,20,3,2,4,0.799946000000091,1,0,1,0,1,1,0,0.959835500000054,50,0,6120,6,3,4,0,0.643333333333334,0.101666666666667,0,0,0,0.213333333333333,1,16,2,x,19,4
3,105,21,21,6,1,5,0.799942999999985,1,0,1,0,0,0,0,0.316397300000062,0,0,6120,1,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,16,2,x,19,4
3,106,22,22,6,4,2,0.799951500000134,1,0,1,0,0,0,0,0.357035900000028,70,70,6190,3,2,4,0,0,0,0,0,0.103333333333333,0.253333333333333,1,16,2,x,19,4
3,107,23,23,6,5,1,0.79999480000015,1,0,1,0,0,0,0,0.347057799999902,50,50,6240,5,3,4,0,0,0,0,0,0.103333333333333,0.243333333333333,1,16,2,x,19,4
3,108,24,24,1,3,5,0.799936099999968,1,0,1,0,0,0,0,0.408584999999903,70,70,6310,3,2,4,0.103333333333333,0,0,0,0,0,0.305,1,16,2,x,19,4
3,109,25,25,4,3,5,0.833310299999994,1,0,1,0,0,0,0,0.326681000000008,100,100,6410,2,1,4,0,0,0,0.101666666666667,0,0,0.223333333333333,1,16,2,x,19,4
3,110,26,26,2,6,4,0.800070900000037,1,0,1,0,0,0,0,0.459559999999783,100,100,6510,4,2,4,0.143333333333333,0.101666666666667,0,0,0,0,0.215,1,16,2,x,19,4
3,111,27,27,4,6,2,0.79995729999996,1,0,1,0,0,0,0,0.326936900000192,100,100,6610,4,2,4,0,0,0,0.101666666666667,0,0,0.225,1,16,2,x,19,4
3,112,28,28,5,1,3,0.799966900000072,1,0,1,0,0,0,0,0.449148100000002,70,70,6680,3,2,4,0,0,0,0.103333333333333,0.101666666666667,0,0.245,1,16,2,x,19,4
3,113,29,29,2,6,4,0.79996959999994,1,0,1,0,0,0,0,0.347025799999983,50,50,6730,6,3,4,0,0.101666666666667,0,0,0,0,0.245,1,16,2,x,19,4
3,114,30,30,1,5,3,0.799969400000009,1,0,1,0,0,0,0,0.337145899999996,50,50,6780,6,3,4,0.101666666666667,0,0,0,0,0,0.235,1,16,2,x,19,4
3,115,31,31,5,6,4,0.799940699999979,1,0,1,0,0,0,0,0.306400200000098,70,70,6850,3,2,4,0,0,0,0,0.101666666666667,0,0.205,1,16,2,x,19,4
3,116,32,32,4,3,5,0.79996959999994,1,0,1,0,0,0,0,0.336980200000198,0,0,6850,1,1,4,0,0,0,0.101666666666667,0,0,0.235,1,16,2,x,19,4
3,117,33,33,1,3,5,0.799969099999998,1,0,1,0,0,0,0,0.336833299999853,100,100,6950,4,2,4,0.101666666666667,0,0,0,0,0,0.235,1,16,2,x,19,4
3,118,34,34,6,4,2,0.799968499999977,1,0,1,0,0,0,0,0.337037399999872,70,70,7020,3,2,4,0,0,0,0,0,0.101666666666667,0.235,1,16,2,x,19,4
3,119,35,35,4,3,5,0.799968000000035,1,0,0.857142857142857,0,0,0,0,0.358067500000061,0,0,7020,1,1,4,0,0,0,0.101666666666667,0,0,0.256666666666667,1,16,2,x,19,4
3,120,36,36,3,4,2,0.799961899999971,1,0,1,0,0,1,0,0.44871379999995,100,100,7120,4,2,4,0,0,0.101666666666667,0.143333333333333,0,0,0.203333333333333,1,16,2,x,19,4
3,121,37,37,5,3,1,0.799953599999981,1,0,1,0,0,0,0,0.306437599999981,100,100,7220,4,2,4,0,0,0,0,0.103333333333333,0,0.203333333333333,1,16,2,x,19,4
3,122,38,38,3,1,5,0.799971200000073,1,0,1,0,0,0,0,0.336867699999857,100,100,7320,4,2,4,0,0,0.103333333333333,0,0,0,0.233333333333333,1,16,2,x,19,4
3,123,39,39,6,5,1,0.799941600000011,1,0,1,0,0,1,0,0.367830999999796,50,50,7370,5,3,4,0,0,0,0,0.0216666666666667,0.101666666666667,0.243333333333333,1,16,2,x,19,4
3,124,40,40,2,4,6,0.799969099999998,1,0,1,0,0,0,0,0.367519299999913,100,100,7470,2,1,4,0,0.101666666666667,0,0,0,0,0.265,1,16,2,x,19,4
3,125,41,41,1,3,5,0.799966799999993,1,0,1,0,0,0,0,0.357606900000064,100,100,7570,2,1,4,0.101666666666667,0,0,0,0,0,0.255,1,16,2,x,19,4
3,126,42,42,3,2,4,0.799976100000094,1,0,1,0,0,0,0,0.306233600000041,100,100,7670,2,1,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,16,2,x,19,4
4,127,1,1,6,2,4,0.866650400000026,1,0,1,0,0,0,0,0.306318400000009,50,50,7720,6,3,4,0,0,0,0,0,0.101666666666667,0.205,1,16,2,x,19,4
4,128,2,2,4,3,5,0.799969400000009,1,0,1,0,0,1,0,0.47981249999998,100,100,7820,4,2,4,0,0,0.143333333333333,0.101666666666667,0,0,0.235,1,16,2,x,19,4
4,129,3,3,1,3,5,0.799967899999956,1,0,1,0,0,0,0,0.347195199999987,0,0,7820,1,1,4,0.101666666666667,0,0,0,0,0.01,0.235,1,16,2,x,19,4
4,130,4,4,1,3,5,0.799991999999975,1,0,1,0,0,0,0,0.367658499999834,70,70,7890,3,2,4,0.103333333333333,0,0,0,0,0,0.265,1,16,2,x,19,4
4,131,5,5,6,2,4,0.799961999999823,1,0,1,0,0,0,0,0.336797699999806,100,100,7990,4,2,4,0,0,0,0,0,0.101666666666667,0.235,1,16,2,x,19,4
4,132,6,6,5,6,4,0.799952299999859,1,0,1,0,1,0,0,1.21396350000009,50,0,7990,6,3,4,0,0,0,0,0.101666666666667,0,1.11166666666667,1,16,2,x,19,4
4,133,7,7,1,3,5,0.799963199999866,1,0,1,0,0,0,0,0.306346699999949,0,0,7990,1,1,4,0.101666666666667,0,0,0,0,0,0.205,1,16,2,x,19,4
4,134,8,8,4,3,5,1.09996529999989,0.818181818181818,0,1,0,0,0,0,0.357175099999949,50,50,8040,6,3,4,0,0,0,0.101666666666667,0,0,0.255,1,16,2,x,19,4
4,135,9,9,4,2,6,0.799922100000003,1,0,1,0,0,0,0,0.296023300000115,100,100,8140,2,1,4,0,0,0,0.101666666666667,0,0,0.193333333333333,1,16,2,x,19,4
4,136,10,10,2,1,3,0.866660700000011,1,0,1,0,0,0,0,0.336800399999902,100,100,8240,2,1,4,0,0.101666666666667,0,0,0,0,0.235,1,16,2,x,19,4
4,137,11,11,6,4,2,0.866658499999858,1,0,1,0,0,0,0,0.418430700000044,50,50,8290,5,3,4,0,0,0,0,0,0.101666666666667,0.316666666666667,1,16,2,x,19,4
4,138,12,12,2,1,3,0.799963299999945,1,0,1,0,0,0,0,0.35673010000005,50,50,8340,5,3,4,0,0.101666666666667,0,0,0,0,0.255,1,16,2,x,19,4
4,139,13,13,2,3,1,0.799965899999961,1,0,1,0,0,0,0,0.336538799999971,100,100,8440,4,2,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,16,2,x,19,4
4,140,14,14,6,4,2,0.799963899999966,1,0,1,0,0,0,0,0.35715909999999,0,0,8440,1,1,4,0,0,0,0,0,0.101666666666667,0.255,1,16,2,x,19,4
4,141,15,15,2,1,3,0.833324400000038,1,0,1,0,0,0,0,0.347251200000073,100,100,8540,4,2,4,0,0.103333333333333,0,0,0,0,0.243333333333333,1,16,2,x,19,4
4,142,16,16,4,3,5,0.833321900000101,1,0,1,0,0,0,0,0.357270000000199,50,50,8590,5,3,4,0,0,0,0.101666666666667,0,0,0.256666666666667,1,16,2,x,19,4
4,143,17,17,5,3,1,0.966654500000004,0.931034482758621,0,1,0,0,0,0,0.347147499999892,100,100,8690,2,1,4,0,0,0,0,0.111666666666667,0,0.236666666666667,1,16,2,x,19,4
4,144,18,18,6,1,5,0.83320649999996,1,0,1,0,0,0,0,0.32662890000006,100,100,8790,4,2,4,0,0,0,0,0,0.101666666666667,0.225,1,16,2,x,19,4
