block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,29,29,29,3,4,2,0.799990499999694,1,0,1,0,0,0,0,0.426451400000133,90,90,1870,4,2,4,0,0,0.101666666666667,0,0,0,0.323333333333333,1,22,2,x,18,4
1,30,30,30,6,4,2,0.8000162000003,1,0,1,0,0,0,0,0.344988599999851,90,90,1960,4,2,4,0,0,0,0,0,0.103333333333333,0.241666666666667,1,22,2,x,18,4
1,31,31,31,1,5,3,0.799996899999769,1,0,1,0,0,0,0,0.335046499999862,0,0,1960,1,1,4,0.105,0,0,0,0,0,0.23,1,22,2,x,18,4
1,32,32,32,5,4,6,0.933339499999875,0.928571428571429,0,1,0,0,0,0,0.34480080000003,0,0,1960,1,1,4,0,0,0,0,0.101666666666667,0,0.241666666666667,1,22,2,x,18,4
1,33,33,33,6,2,4,0.79994859999988,0.625,0,1,0,0,0,0,0.334766399999808,50,50,2010,6,3,4,0,0,0,0,0,0.11,0.225,1,22,2,x,18,4
1,34,34,34,4,2,6,4.03330679999999,1,1,1,0,0,1,0,0.66959450000013,90,90,2100,4,2,4,0,0.241666666666667,0,0.105,0,0,0.323333333333333,1,22,2,x,18,4
1,35,35,35,2,4,6,0.900000899999668,1,0,1,0,0,0,0,0.335144499999842,0,0,2100,1,1,4,0,0.101666666666667,0,0,0,0,0.233333333333333,1,22,2,x,18,4
1,36,36,36,1,6,2,0.900005599999986,1,0,1,0,0,0,0,0.314876699999786,80,80,2180,3,2,4,0.103333333333333,0,0,0,0,0,0.211666666666667,1,22,2,x,18,4
1,37,37,37,3,2,4,0.79998839999962,0.958333333333333,0,0.972972972972973,0,0,0,0,0.375406000000112,50,50,2230,5,3,4,0,0,0.101666666666667,0,0,0,0.273333333333333,1,22,2,x,18,4
1,38,38,38,3,4,2,0.800021900000047,1,0,1,0,0,0,0,0.334838499999933,90,90,2320,4,2,4,0,0,0.111666666666667,0,0,0,0.223333333333333,1,22,2,x,18,4
1,39,39,39,4,3,5,0.799971399999777,1,0,1,0,0,1,0,0.375623200000064,50,50,2370,5,3,4,0,0,0.095,0.101666666666667,0,0,0.178333333333333,1,22,2,x,18,4
1,40,40,40,2,6,4,0.800009900000077,1,0,1,0,0,1,0,0.375531600000159,50,50,2420,6,3,4,0,0.111666666666667,0,0,0,0.0433333333333333,0.218333333333333,1,22,2,x,18,4
1,41,41,41,2,1,3,0.79999799999996,1,0,1,0,0,0,0,0.324745099999745,90,90,2510,4,2,4,0,0.103333333333333,0,0,0,0,0.221666666666667,1,22,2,x,18,4
1,42,42,42,5,6,4,0.800011700000141,1,0,1,0,0,0,0,0.568091299999651,80,80,2590,3,2,4,0,0.045,0,0,0.106666666666667,0,0.416666666666667,1,22,2,x,18,4
2,43,1,1,5,4,6,1.30003949999991,1,0,1,0,0,0,0,0.334897299999739,50,50,2640,6,3,4,0,0,0,0,0.11,0,0.223333333333333,1,22,2,x,18,4
2,44,2,2,2,4,6,0.833337499999743,1,0,1,0,0,0,0,0.365525300000172,100,100,2740,2,1,4,0,0.106666666666667,0.0483333333333333,0,0,0,0.21,1,22,2,x,18,4
2,45,3,3,5,6,4,1.83333250000032,0.927272727272727,0,1,0,0,0,0,0.325003499999639,50,50,2790,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,22,2,x,18,4
2,46,4,4,6,5,1,0.966673899999932,1,0,1,0,0,0,0,0.334933999999976,90,90,2880,4,2,4,0,0,0,0,0,0.1,0.235,1,22,2,x,18,4
2,47,5,5,6,4,2,0.86668439999994,1,0,1,0,0,0,0,0.314722800000254,80,80,2960,3,2,4,0,0,0,0,0,0.108333333333333,0.206666666666667,1,22,2,x,18,4
2,48,6,6,6,5,1,0.800008300000172,1,0,1,0,0,0,0,0.304614700000002,50,50,3010,5,3,4,0,0,0,0,0,0.106666666666667,0.198333333333333,1,22,2,x,18,4
2,49,7,7,2,4,6,0.800028799999836,1,0,1,0,0,0,0,0.325161700000081,50,50,3060,6,3,4,0,0.106666666666667,0,0,0,0,0.218333333333333,1,22,2,x,18,4
2,50,8,8,3,2,4,0.833332199999859,1,0,1,0,0,1,0,0.385763800000404,80,80,3140,3,2,4,0,0.126666666666667,0.11,0,0,0,0.148333333333333,1,22,2,x,18,4
2,51,9,9,4,3,5,0.79999029999999,1,0,1,0,0,0,0,0.48715940000011,0,0,3140,1,1,4,0,0,0,0.105,0,0,0.381666666666667,1,22,2,x,18,4
2,52,10,10,3,4,2,0.800008900000194,1,0,1,0,0,0,0,0.395848399999977,90,90,3230,4,2,4,0,0,0.106666666666667,0,0,0,0.288333333333333,1,22,2,x,18,4
2,53,11,11,5,6,4,0.800036900000123,1,0,1,0,0,0,0,0.324788800000078,0,0,3230,1,1,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,22,2,x,18,4
2,54,12,12,5,4,6,0.800010500000099,1,0,1,0,0,0,0,0.324710800000048,0,0,3230,1,1,4,0,0,0,0,0.103333333333333,0,0.22,1,22,2,x,18,4
2,55,13,13,2,4,6,0.800024599999688,1,0,0.836363636363636,0,0,0,0,0.558346599999823,0,0,3230,1,1,4,0,0.111666666666667,0,0,0,0,0.446666666666667,1,22,2,x,18,4
2,56,14,14,6,2,4,0.833352900000136,1,0,1,0,0,0,0,0.32477229999995,100,100,3330,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,22,2,x,18,4
2,57,15,15,1,6,2,0.83334190000005,1,0,1,0,0,0,1,0.517334699999992,50,50,3380,6,3,4,0.101666666666667,0.153333333333333,0,0,0,0,0.263333333333333,1,22,2,x,18,4
2,58,16,16,5,6,4,0.799995500000023,1,0,0.96969696969697,0,0,0,0,0.334963499999958,100,100,3480,2,1,4,0,0,0,0,0.115,0,0.213333333333333,1,22,2,x,18,4
2,59,17,17,5,4,6,0.8000006999996,1,0,1,0,0,0,0,0.324779300000046,80,80,3560,3,2,4,0,0,0,0,0.11,0,0.215,1,22,2,x,18,4
2,60,18,18,6,5,1,0.800024699999994,1,0,1,0,0,0,0,0.335092299999815,80,80,3640,3,2,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,22,2,x,18,4
2,61,19,19,4,3,5,4.03324239999984,0.983471074380165,1,1,0,0,1,0,0.487029899999925,90,90,3730,4,2,4,0,0,0.146666666666667,0.106666666666667,0,0,0.233333333333333,1,22,2,x,18,4
2,62,20,20,5,4,6,0.866649800000232,1,0,1,0,0,1,0,0.385607500000333,80,80,3810,3,2,4,0,0,0,0.0966666666666667,0.105,0,0.183333333333333,1,22,2,x,18,4
2,63,21,21,6,5,1,0.800015399999666,1,0,1,0,0,0,0,0.29431139999997,90,90,3900,4,2,4,0,0,0,0,0,0.1,0.191666666666667,1,22,2,x,18,4
2,64,22,22,2,4,6,0.866679199999908,1,0,1,0,0,0,0,0.324868100000003,0,0,3900,1,1,4,0,0.11,0,0,0,0,0.22,1,22,2,x,18,4
2,65,23,23,1,6,2,0.799996199999896,1,0,1,0,0,1,0,0.345129400000133,0,0,3900,1,1,4,0.106666666666667,0,0,0,0,0.0566666666666667,0.181666666666667,1,22,2,x,18,4
2,66,24,24,5,1,3,0.799996300000203,1,0,0.981132075471698,0,0,1,0,0.53778229999989,50,50,3950,5,3,4,0.108333333333333,0,0,0,0.103333333333333,0,0.326666666666667,1,22,2,x,18,4
2,67,25,25,3,2,4,0.800005799999781,1,0,1,0,0,1,0,0.38577499999974,50,50,4000,5,3,4,0,0.0933333333333333,0.101666666666667,0,0,0,0.191666666666667,1,22,2,x,18,4
2,68,26,26,3,1,5,0.799996400000055,0.875,0,1,0,1,0,0,1.05525019999959,100,0,4000,2,1,4,0,0,0.108333333333333,0,0,0,0.946666666666668,1,22,2,x,18,4
2,69,27,27,5,6,4,1.3667147000001,1,0,1,0,0,0,0,0.345211400000153,90,90,4090,4,2,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,22,2,x,18,4
2,70,28,28,2,4,6,0.866672199999812,0.923076923076923,0,1,0,0,1,0,0.37569620000022,0,0,4090,1,1,4,0,0.106666666666667,0.0166666666666667,0.0716666666666667,0,0,0.18,1,22,2,x,18,4
2,71,29,29,3,2,4,0.800008199999866,0.916666666666667,0,1,0,0,1,0,0.385515700000269,50,50,4140,6,3,4,0,0.0983333333333333,0.105,0,0,0,0.181666666666667,1,22,2,x,18,4
2,72,30,30,6,4,2,0.800028199999815,1,0,1,0,0,0,0,0.324989599999753,50,50,4190,5,3,4,0,0,0,0,0,0.108333333333333,0.216666666666667,1,22,2,x,18,4
2,73,31,31,3,5,1,0.799987800000054,1,0,1,0,0,0,0,0.324843299999884,100,100,4290,2,1,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,22,2,x,18,4
2,74,32,32,2,6,4,0.800046399999701,1,0,1,0,0,0,0,0.314663799999835,90,90,4380,4,2,4,0,0.11,0,0,0,0,0.203333333333333,1,22,2,x,18,4
2,75,33,33,4,6,2,0.80002259999992,1,0,1,0,0,0,0,0.375306800000089,90,90,4470,4,2,4,0,0,0,0.101666666666667,0,0,0.273333333333333,1,22,2,x,18,4
2,76,34,34,1,3,5,0.833332100000007,1,0,1,0,0,1,0,0.365536300000258,50,50,4520,6,3,4,0.11,0,0.0666666666666667,0,0,0,0.188333333333333,1,22,2,x,18,4
2,77,35,35,4,5,3,0.866676199999802,1,0,1,0,0,0,0,0.314781099999891,100,100,4620,2,1,4,0,0,0,0.103333333333333,0,0,0.215,1,22,2,x,18,4
2,78,36,36,2,1,3,0.800040300000092,1,0,1,0,0,0,0,0.315153099999861,50,50,4670,6,3,4,0,0.1,0,0,0,0,0.215,1,22,2,x,18,4
2,79,37,37,3,1,5,0.800012400000014,1,0,1,0,0,0,0,0.354866099999981,50,50,4720,5,3,4,0,0.0816666666666667,0.105,0,0,0,0.168333333333333,1,22,2,x,18,4
2,80,38,38,4,6,2,0.933356000000003,1,0,0.972972972972973,0,0,0,0,0.375864000000092,100,100,4820,2,1,4,0,0,0.015,0.101666666666667,0,0,0.26,1,22,2,x,18,4
2,81,39,39,6,1,5,0.799987099999726,1,0,1,0,0,0,0,0.345141899999817,50,50,4870,5,3,4,0,0,0.005,0,0,0.103333333333333,0.241666666666667,1,22,2,x,18,4
2,82,40,40,3,1,5,0.800010699999802,1,0,1,0,0,0,0,0.324954400000024,80,80,4950,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,22,2,x,18,4
2,83,41,41,3,2,4,0.80001940000011,1,0,1,0,0,1,0,0.395754000000125,80,80,5030,3,2,4,0,0.123333333333333,0.101666666666667,0,0,0,0.165,1,22,2,x,18,4
2,84,42,42,2,1,3,0.833322299999963,1,0,1,0,0,0,0,0.334939700000177,50,50,5080,5,3,4,0,0.11,0,0,0,0,0.223333333333333,1,22,2,x,18,4
3,85,1,1,6,4,2,0.900004600000102,0.592592592592593,0,1,0,0,0,0,0.345104300000003,100,100,5180,2,1,4,0.0566666666666667,0,0,0,0,0.103333333333333,0.183333333333333,1,22,2,x,18,4
3,86,2,2,2,3,1,0.866720900000018,1,0,1,0,0,0,0,0.324670100000276,50,50,5230,5,3,4,0,0.101666666666667,0,0,0,0,0.221666666666667,1,22,2,x,18,4
3,87,3,3,5,3,1,0.966684299999997,1,0,1,0,0,0,0,0.35545970000021,50,50,5280,5,3,4,0,0.08,0,0,0.11,0,0.166666666666667,1,22,2,x,18,4
3,88,4,4,5,4,6,0.800019599999814,1,0,1,0,0,0,0,0.334833899999921,50,50,5330,5,3,4,0,0,0,0,0.108333333333333,0,0.226666666666667,1,22,2,x,18,4
3,89,5,5,1,5,3,0.800002099999801,1,0,1,0,0,0,0,0.375153599999976,100,100,5430,2,1,4,0.108333333333333,0,0,0,0,0,0.266666666666667,1,22,2,x,18,4
3,90,6,6,4,5,3,0.899984700000005,1,0,1,0,0,1,0,0.395707599999696,100,100,5530,2,1,4,0,0,0,0.111666666666667,0.08,0,0.205,1,22,2,x,18,4
3,91,7,7,1,6,2,0.799954699999944,1,0,1,0,0,0,0,0.314522599999691,80,80,5610,3,2,4,0.106666666666667,0,0,0,0,0,0.208333333333333,1,22,2,x,18,4
3,92,8,8,6,1,5,1.00002919999997,0.9,0,1,0,0,1,0,0.416208999999981,0,0,5610,1,1,4,0.143333333333333,0,0,0,0,0.101666666666667,0.168333333333333,1,22,2,x,18,4
3,93,9,9,3,1,5,0.866667399999642,1,0,1,0,0,1,0,0.527729800000088,50,50,5660,5,3,4,0.111666666666667,0.00833333333333333,0.106666666666667,0,0,0,0.3,1,22,2,x,18,4
3,94,10,10,1,5,3,0.866664300000139,1,0,1,0,0,0,0,0.324861300000066,0,0,5660,1,1,4,0.101666666666667,0,0,0,0,0,0.221666666666667,1,22,2,x,18,4
3,95,11,11,4,2,6,0.800011599999834,1,0,1,0,0,1,0,0.375543800000287,90,90,5750,4,2,4,0,0.0833333333333333,0,0.103333333333333,0,0,0.188333333333333,1,22,2,x,18,4
3,96,12,12,2,1,3,1.10001030000012,1,0,1,0,0,1,0,0.355259200000091,90,90,5840,4,2,4,0.0566666666666667,0.111666666666667,0,0,0,0,0.186666666666667,1,22,2,x,18,4
3,97,13,13,2,1,3,0.800034999999752,1,0,1,0,0,1,0,0.385692900000322,50,50,5890,6,3,4,0.0966666666666667,0.105,0,0,0,0,0.185,1,22,2,x,18,4
3,98,14,14,1,2,6,0.833331499999986,1,0,1,0,0,1,0,0.385678800000278,50,50,5940,5,3,4,0.105,0.115,0,0,0,0,0.166666666666667,1,22,2,x,18,4
3,99,15,15,3,5,1,0.83329730000014,1,0,1,0,0,1,0,0.44667550000031,80,80,6020,3,2,4,0,0,0.101666666666667,0.01,0.0483333333333333,0,0.286666666666667,1,22,2,x,18,4
3,100,16,16,1,6,2,0.899970100000246,0.888888888888889,0,1,0,0,0,0,0.335055400000329,100,100,6120,2,1,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,22,2,x,18,4
3,101,17,17,1,5,3,4.0332099000002,0.983471074380165,1,1,0,0,0,0,0.304592100000264,100,100,6220,2,1,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,22,2,x,18,4
3,102,18,18,6,2,4,1.0000256999997,0.933333333333333,0,1,0,0,1,0,0.416341000000102,90,90,6310,4,2,4,0,0.115,0,0,0,0.101666666666667,0.2,1,22,2,x,18,4
3,103,19,19,3,4,2,0.866658099999768,1,0,1,0,1,0,0,1.05488749999995,0,0,6310,1,1,4,0,0,0.101666666666667,0,0,0,0.953333333333334,1,22,2,x,18,4
3,104,20,20,3,4,2,1.06666859999996,1,0,1,0,0,0,0,0.355358600000272,80,80,6390,3,2,4,0,0,0.108333333333333,0,0,0,0.246666666666667,1,22,2,x,18,4
3,105,21,21,4,3,5,0.799983700000212,0.916666666666667,0,1,0,0,1,0,0.385414800000035,100,100,6490,2,1,4,0,0,0.121666666666667,0.101666666666667,0,0,0.161666666666667,1,22,2,x,18,4
3,106,22,22,6,4,2,0.800017300000036,1,0,1,0,0,0,0,0.314605300000039,50,50,6540,5,3,4,0,0,0,0,0,0.101666666666667,0.21,1,22,2,x,18,4
3,107,23,23,3,4,2,0.933284100000037,1,0,1,0,0,0,0,0.314552699999695,50,50,6590,6,3,4,0,0,0.113333333333333,0,0,0,0.205,1,22,2,x,18,4
3,108,24,24,2,1,3,0.833332899999732,1,0,1,0,0,0,0,0.37551910000002,90,90,6680,4,2,4,0,0.111666666666667,0,0,0,0,0.263333333333333,1,22,2,x,18,4
3,109,25,25,6,1,5,1.03334429999995,1,0,1,0,0,1,0,0.334997599999951,90,90,6770,4,2,4,0.01,0.015,0,0,0,0.101666666666667,0.208333333333333,1,22,2,x,18,4
3,110,26,26,2,6,4,0.833336700000018,1,0,1,0,0,0,0,0.385465199999999,90,90,6860,4,2,4,0,0.101666666666667,0,0,0,0,0.283333333333333,1,22,2,x,18,4
3,111,27,27,3,4,2,0.800020199999835,1,0,1,0,0,0,1,0.335009690316838,50,50,6910,6,3,4,0,0.015,0.101666666666667,0,0,0,0.218333333333333,1,22,2,x,18,4
3,112,28,28,1,2,6,0.800011599999834,1,0,1,0,0,1,0,0.41571359999989,0,0,6910,1,1,4,0.103333333333333,0.151666666666667,0,0,0,0,0.16,1,22,2,x,18,4
3,113,29,29,6,2,4,0.800000400000044,1,0,1,0,0,0,0,0.314663900000141,80,80,6990,3,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,22,2,x,18,4
3,114,30,30,5,4,6,0.833345699999882,1,0,1,0,0,0,0,0.548078799999985,50,50,7040,6,3,4,0,0.0216666666666667,0.0666666666666667,0,0.108333333333333,0,0.35,1,22,2,x,18,4
3,115,31,31,6,2,4,0.800014899999951,1,0,1,0,0,1,0,0.34537360000013,50,50,7090,6,3,4,0.00333333333333333,0.0633333333333333,0,0,0,0.1,0.178333333333333,1,22,2,x,18,4
3,116,32,32,3,4,2,0.86667639999996,1,0,0.972222222222222,0,0,0,0,0.365551500000038,50,50,7140,6,3,4,0,0,0.111666666666667,0,0,0,0.253333333333333,1,22,2,x,18,4
3,117,33,33,4,3,5,0.799949499999911,1,0,1,0,1,1,1,1.1157346,0,0,7140,1,1,4,0,0,0.055,0.108333333333333,0.281666666666667,0,0.671666666666667,1,22,2,x,18,4
3,118,34,34,2,1,3,0.833347099999628,1,0,1,0,0,0,0,0.355297499999779,0,0,7140,1,1,4,0,0.1,0,0,0,0,0.255,1,22,2,x,18,4
3,119,35,35,2,6,4,0.800000300000193,1,0,1,0,0,0,0,0.314611100000093,90,90,7230,4,2,4,0,0.103333333333333,0,0,0,0,0.211666666666667,1,22,2,x,18,4
3,120,36,36,2,4,6,0.800003700000161,1,0,1,0,0,0,0,0.314754999999877,50,50,7280,6,3,4,0,0.106666666666667,0,0,0,0,0.208333333333333,1,22,2,x,18,4
3,121,37,37,4,2,6,0.799995700000181,1,0,1,0,0,0,0,0.375387499999761,100,100,7380,2,1,4,0,0,0,0.105,0,0,0.27,1,22,2,x,18,4
3,122,38,38,6,2,4,1.10008179999977,0.939393939393939,0,1,0,0,0,0,0.33483810000007,80,80,7460,3,2,4,0,0,0,0,0,0.111666666666667,0.223333333333333,1,22,2,x,18,4
3,123,39,39,3,4,2,0.800005099999908,1,0,1,0,0,0,0,0.314643400000023,80,80,7540,3,2,4,0,0,0.105,0,0,0,0.208333333333333,1,22,2,x,18,4
3,124,40,40,4,5,3,0.800039199999901,1,0,1,0,0,1,0,0.507344099999955,50,50,7590,5,3,4,0,0,0,0.106666666666667,0.218333333333333,0,0.181666666666667,1,22,2,x,18,4
3,125,41,41,5,4,6,0.833445299999767,1,0,1,0,0,1,0,0.365581600000041,80,80,7670,3,2,4,0,0,0,0.01,0.101666666666667,0,0.253333333333333,1,22,2,x,18,4
3,126,42,42,4,3,5,0.833311200000026,1,0,1,0,0,1,0,0.466670299999805,0,0,7670,1,1,4,0,0,0.04,0.111666666666667,0,0,0.315,1,22,2,x,18,4
4,127,1,1,2,1,3,1.19997160000003,0.916666666666667,0,1,0,0,0,0,0.335157600000002,0,0,7670,1,1,4,0,0.106666666666667,0,0,0,0,0.228333333333333,1,22,2,x,18,4
4,128,2,2,5,6,4,0.799926300000152,1,0,1,0,0,0,0,0.345135899999605,80,80,7750,3,2,4,0,0.07,0,0,0.11,0,0.165,1,22,2,x,18,4
4,129,3,3,5,4,6,0.866696900000079,1,0,1,0,0,1,0,0.345089899999948,50,50,7800,6,3,4,0,0,0,0.0566666666666667,0.101666666666667,0,0.186666666666667,1,22,2,x,18,4
4,130,4,4,3,1,5,0.800014499999634,1,0,1,0,0,0,0,0.395830800000113,50,50,7850,6,3,4,0,0,0.105,0,0,0,0.29,1,22,2,x,18,4
4,131,5,5,5,1,3,0.899938300000031,1,0,1,0,0,0,0,0.344992400000137,90,90,7940,4,2,4,0,0,0,0,0.1,0,0.245,1,22,2,x,18,4
4,132,6,6,5,3,1,0.799985299999662,1,0,1,0,0,1,0,0.345110399999612,50,50,7990,5,3,4,0,0,0.0533333333333333,0.01,0.101666666666667,0,0.181666666666667,1,22,2,x,18,4
4,133,7,7,2,1,3,0.999954399999751,0.933333333333333,0,1,0,0,0,0,0.304431999999906,50,50,8040,5,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,22,2,x,18,4
4,134,8,8,1,5,3,0.866707399999996,1,0,0.974358974358974,0,0,1,0,0.395770300000095,80,80,8120,3,2,4,0.108333333333333,0,0,0,0.0633333333333333,0,0.223333333333333,1,22,2,x,18,4
4,135,9,9,2,6,4,4.03325630000018,1,1,1,0,0,0,0,0.324940100000276,0,0,8120,1,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,22,2,x,18,4
4,136,10,10,2,1,3,0.800007199999982,0.916666666666667,0,1,0,0,0,0,0.294386300000042,0,0,8120,1,1,4,0,0.105,0,0,0,0,0.188333333333333,1,22,2,x,18,4
4,137,11,11,2,6,4,0.899986200000058,1,0,1,0,0,0,0,0.315645799999857,0,0,8120,1,1,4,0,0.11,0,0,0,0,0.205,1,22,2,x,18,4
4,138,12,12,5,1,3,0.93336569999974,1,0,1,0,0,0,0,0.335203900000124,50,50,8170,6,3,4,0,0,0,0,0.1,0,0.235,1,22,2,x,18,4
4,139,13,13,3,2,4,0.833452599999873,1,0,1,0,0,1,0,0.426371199999721,100,100,8270,2,1,4,0,0.136666666666667,0.11,0,0,0,0.178333333333333,1,22,2,x,18,4
4,140,14,14,3,5,1,0.866645300000073,1,0,1,0,0,1,0,0.760964799999783,50,50,8320,6,3,4,0,0,0.101666666666667,0.0133333333333333,0.203333333333333,0,0.443333333333334,1,22,2,x,18,4
4,141,15,15,3,5,1,0.83324999999968,1,0,1,0,0,0,0,0.304873099999895,90,90,8410,4,2,4,0,0,0.105,0,0,0,0.198333333333333,1,22,2,x,18,4
