block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,1,6,2,0.80000949999976,1,0,0.967741935483871,0,0,0,0,0.318917200000215,50,50,660,6,3,4,0.103333333333333,0,0,0,0,0,0.215,1,17,2,x,18,5
1,12,12,12,6,1,5,0.833321000000069,1,0,1,0,0,0,0,0.442591200000152,90,90,750,4,2,4,0,0,0,0,0,0.113333333333333,0.328333333333333,1,17,2,x,18,5
1,13,13,13,3,4,2,0.833320600000206,1,0,1,0,0,0,0,0.36005460000024,50,50,800,5,3,4,0.0166666666666667,0,0.106666666666667,0,0,0,0.235,1,17,2,x,18,5
1,14,14,14,4,6,2,0.800042100000155,1,0,0.973684210526316,0,0,0,0,0.39080550000017,90,90,890,4,2,4,0,0,0,0.106666666666667,0,0,0.285,1,17,2,x,18,5
1,15,15,15,2,4,6,0.933333800000128,1,0,0.882352941176471,0,0,0,0,0.349803399999928,50,50,940,6,3,4,0.0133333333333333,0.108333333333333,0,0,0,0,0.231666666666667,1,17,2,x,18,5
1,16,16,16,5,1,3,0.800040000000081,1,0,1,0,0,0,0,0.339537900000323,0,0,940,1,1,4,0,0,0,0,0.1,0,0.24,1,17,2,x,18,5
1,17,17,17,1,5,3,0.866683899999771,1,0,1,0,0,0,0,0.360116100000141,50,50,990,5,3,4,0.11,0,0,0,0,0,0.25,1,17,2,x,18,5
1,18,18,18,5,6,4,0.83334990000003,1,0,0.838709677419355,0,0,0,0,0.319074499999715,80,80,1070,3,2,4,0,0,0,0,0.101666666666667,0,0.213333333333333,1,17,2,x,18,5
1,19,19,19,6,5,1,1.49999919999982,0.666666666666667,0,1,0,0,0,0,0.329561699999886,80,80,1150,3,2,4,0,0,0,0,0,0.11,0.22,1,17,2,x,18,5
1,20,20,20,6,2,4,0.833341699999892,0.96,0,1,0,0,0,0,0.308237300000201,80,80,1230,3,2,4,0,0,0,0,0,0.101666666666667,0.205,1,17,2,x,18,5
1,21,21,21,6,2,4,0.799998500000129,1,0,0.709677419354839,0,0,0,0,0.318590599999879,90,90,1320,4,2,4,0,0,0,0,0,0.103333333333333,0.215,1,17,2,x,18,5
1,22,22,22,5,4,6,0.866741599999841,0.923076923076923,0,0.784313725490196,0,0,0,1,0.523852899999838,80,80,1400,3,2,4,0,0,0,0,0.108333333333333,0.183333333333333,0.231666666666667,1,17,2,x,18,5
1,23,23,23,5,3,1,0.833349999999882,0.92,0,1,0,0,0,0,0.349498399999902,50,50,1450,5,3,4,0,0,0,0,0.103333333333333,0,0.246666666666667,1,17,2,x,18,5
1,24,24,24,1,5,3,0.933364999999867,0.892857142857143,0,1,0,0,0,0,0.35012130000041,0,0,1450,1,1,4,0.11,0,0,0,0,0,0.24,1,17,2,x,18,5
1,25,25,25,4,3,5,0.766679700000168,0.91304347826087,0,0.962264150943396,0,0,0,0,0.545621700000083,0,0,1450,1,1,4,0.22,0,0,0.103333333333333,0,0,0.221666666666667,1,17,2,x,18,5
1,26,26,26,6,5,1,1.10001149999971,0.878787878787879,0,1,0,0,0,1,0.308580800000072,50,50,1500,5,3,4,0.186666666666667,0,0,0,0,0.103333333333333,0.02,1,17,2,x,18,5
1,27,27,27,1,6,2,0.833349199999702,1,0,1,0,0,0,0,0.318651800000225,90,90,1590,4,2,4,0.108333333333333,0,0,0,0,0,0.213333333333333,1,17,2,x,18,5
1,28,28,28,1,6,2,0.93334109999978,0.892857142857143,0,0.96551724137931,0,0,0,0,0.298488400000224,0,0,1590,1,1,4,0.103333333333333,0,0,0,0,0,0.195,1,17,2,x,18,5
1,29,29,29,6,4,2,0.83331440000029,0.88,0,1,0,0,0,0,0.339944099999684,100,100,1690,2,1,4,0.215,0,0,0,0,0.101666666666667,0.0216666666666667,1,17,2,x,18,5
1,30,30,30,2,6,4,0.800027300000238,1,0,0.972222222222222,0,0,1,0,0.370571499999642,50,50,1740,5,3,4,0.138333333333333,0.105,0,0,0,0.0466666666666667,0.08,1,17,2,x,18,5
1,31,31,31,6,1,5,0.866684199999781,1,0,1,0,0,1,0,0.308286099999805,50,50,1790,5,3,4,0.171666666666667,0,0,0,0,0.106666666666667,0.0283333333333333,1,17,2,x,18,5
1,32,32,32,3,1,5,0.833343100000093,1,0,0.96078431372549,0,0,1,0,0.524220199999945,100,100,1890,2,1,4,0.18,0.196666666666667,0.11,0,0,0,0.0366666666666667,1,17,2,x,18,5
1,33,33,33,6,1,5,0.80000549999977,1,0,1,0,0,0,0,0.278063799999927,100,100,1990,2,1,4,0,0,0,0,0,0.1,0.178333333333333,1,17,2,x,18,5
1,34,34,34,2,6,4,0.800028600000132,1,0,1,0,0,0,0,0.298171599999932,80,80,2070,3,2,4,0,0.105,0,0,0,0,0.198333333333333,1,17,2,x,18,5
1,35,35,35,4,6,2,0.799967500000093,1,0,1,0,0,0,0,0.514081199999964,80,80,2150,3,2,4,0.213333333333333,0,0,0.103333333333333,0,0,0.196666666666667,1,17,2,x,18,5
1,36,36,36,4,6,2,1.00001359999987,0.566666666666667,0,1,0,0,0,0,0.33984799999962,50,50,2200,5,3,4,0,0,0,0.11,0,0,0.228333333333333,1,17,2,x,18,5
1,37,37,37,3,2,4,0.800011899999845,1,0,0.972222222222222,0,0,1,0,0.370544100000188,50,50,2250,6,3,4,0.0533333333333333,0.09,0.1,0,0,0,0.126666666666667,1,17,2,x,18,5
1,38,38,38,5,6,4,0.833327900000313,1,0,0.857142857142857,0,0,0,0,0.360068699999829,100,100,2350,2,1,4,0,0,0,0,0.103333333333333,0,0.251666666666667,1,17,2,x,18,5
1,39,39,39,5,1,3,0.966675399999986,0.896551724137931,0,0.918918918918919,0,0,0,1,0.380409100000179,90,90,2440,4,2,4,0,0,0.0333333333333333,0,0.11,0,0.236666666666667,1,17,2,x,18,5
1,40,40,40,4,2,6,0.866670899999917,1,0,0.9,0,0,0,0,0.41118299999971,0,0,2440,1,1,4,0,0,0,0.103333333333333,0,0,0.305,1,17,2,x,18,5
1,41,41,41,1,5,3,2.63331840000001,0.215189873417722,0,1,0,0,0,0,0.40076579999959,50,50,2490,6,3,4,0.111666666666667,0,0,0,0,0,0.29,1,17,2,x,18,5
1,42,42,42,1,6,2,0.800003099999685,1,0,1,0,0,0,0,0.277600899999925,100,100,2590,2,1,4,0.101666666666667,0,0,0,0,0,0.178333333333333,1,17,2,x,18,5
2,43,1,1,5,6,4,0.8667346000002,1,0,1,0,0,1,0,0.319042600000103,90,90,2680,4,2,4,0.2,0,0,0,0.1,0.0116666666666667,0.00666666666666667,1,17,2,x,18,5
2,44,2,2,6,2,4,0.799998400000277,1,0,1,0,0,0,0,0.309155400000236,50,50,2730,5,3,4,0.165,0,0,0,0,0.103333333333333,0.0416666666666667,1,17,2,x,18,5
2,45,3,3,6,1,5,3.23332290000008,0.195876288659794,0,1,0,0,1,0,0.298518000000058,90,90,2820,4,2,4,0.025,0,0,0,0,0.101666666666667,0.171666666666667,1,17,2,x,18,5
2,46,4,4,6,2,4,0.866674600000351,1,0,1,0,0,0,0,0.298250899999857,90,90,2910,4,2,4,0,0,0,0,0,0.103333333333333,0.195,1,17,2,x,18,5
2,47,5,5,1,3,5,1.69999980000011,0.450980392156863,0,0.967741935483871,0,0,0,0,0.318855700000313,50,50,2960,5,3,4,0.105,0,0,0,0,0,0.213333333333333,1,17,2,x,18,5
2,48,6,6,5,6,4,3.23329990000002,0.144329896907217,0,0.954545454545455,0,0,1,0,0.452581199999713,90,90,3050,4,2,4,0.171666666666667,0,0,0,0.105,0.138333333333333,0.0433333333333333,1,17,2,x,18,5
2,49,7,7,1,2,6,1.36665640000001,0.536585365853659,0,0.970588235294118,0,0,0,0,0.349708800000371,0,0,3050,1,1,4,0.108333333333333,0,0,0,0.0683333333333333,0,0.181666666666667,1,17,2,x,18,5
2,50,8,8,2,4,6,0.866689899999983,1,0,0.903225806451613,0,0,0,0,0.318711899999926,100,100,3150,2,1,4,0.178333333333333,0.103333333333333,0,0,0,0,0.105,1,17,2,x,18,5
2,51,9,9,6,4,2,1.99998750000032,0.316666666666667,0,1,0,0,0,0,0.308761300000242,100,100,3250,2,1,4,0.193333333333333,0,0,0,0,0.1,0.01,1,17,2,x,18,5
2,52,10,10,6,2,4,0.866665199999716,1,0,0.742857142857143,0,0,0,0,0.359773700000005,50,50,3300,5,3,4,0,0,0,0,0,0.15,0.205,1,17,2,x,18,5
2,53,11,11,4,3,5,1.20000580000033,0.583333333333333,0,0.956521739130435,0,0,0,0,0.472900199999913,50,50,3350,6,3,4,0.168333333333333,0,0,0.101666666666667,0,0,0.193333333333333,1,17,2,x,18,5
2,54,12,12,3,5,1,0.933320999999978,1,0,0.939393939393939,0,0,0,0,0.678900899999917,0,0,3350,1,1,4,0,0.15,0.101666666666667,0,0,0,0.426666666666667,1,17,2,x,18,5
2,55,13,13,3,4,2,0.800010500000099,1,0,1,0,0,0,0,0.35976380000011,100,100,3450,2,1,4,0,0,0.105,0,0,0,0.255,1,17,2,x,18,5
2,56,14,14,5,4,6,0.833336700000018,1,0,0.735294117647059,0,0,0,0,0.349405299999944,50,50,3500,5,3,4,0,0,0,0,0.11,0,0.245,1,17,2,x,18,5
2,57,15,15,6,2,4,0.766684000000168,0.739130434782609,0,0.839080459770115,0,1,0,0,0.893865999999889,80,0,3500,3,2,4,0.518333333333333,0,0,0,0,0.103333333333333,0.281666666666667,1,17,2,x,18,5
2,58,16,16,1,5,3,0.866425500000332,1,0,1,0,0,0,0,0.339443099999698,100,100,3600,2,1,4,0.106666666666667,0,0,0,0,0,0.233333333333333,1,17,2,x,18,5
2,59,17,17,4,2,6,1.13335849999976,0.617647058823529,0,0.791044776119403,0,0,1,0,0.68761429999995,0,0,3600,1,1,4,0.0783333333333333,0.138333333333333,0,0.173333333333333,0,0,0.3,1,17,2,x,18,5
2,60,18,18,4,6,2,2.63330859999996,0.215189873417722,0,0.980392156862745,0,0,0,0,0.52416600000015,50,50,3650,5,3,4,0.223333333333333,0,0,0.105,0,0,0.198333333333333,1,17,2,x,18,5
2,61,19,19,4,3,5,0.800016400000004,0.916666666666667,0,0.941176470588235,0,0,0,0,0.349565800000164,50,50,3700,5,3,4,0.188333333333333,0,0,0.11,0,0,0.0483333333333333,1,17,2,x,18,5
2,62,20,20,6,2,4,2.36666829999967,0.23943661971831,0,1,0,0,0,0,0.318755199999941,80,80,3780,3,2,4,0,0,0,0,0,0.108333333333333,0.21,1,17,2,x,18,5
2,63,21,21,3,2,4,0.866597899999761,1,0,0.891891891891892,0,0,1,0,0.38019579999991,0,0,3780,1,1,4,0.17,0.06,0.105,0,0,0,0.0366666666666667,1,17,2,x,18,5
2,64,22,22,5,4,6,2.06666989999985,0.274193548387097,0,1,0,0,0,0,0.308624000000236,80,80,3860,3,2,4,0,0,0,0,0.105,0,0.203333333333333,1,17,2,x,18,5
2,65,23,23,4,2,6,0.833336099999997,1,0,0.909090909090909,0,0,1,0,0.339364899999964,90,90,3950,4,2,4,0.155,0.0166666666666667,0,0.1,0,0,0.0616666666666667,1,17,2,x,18,5
2,66,24,24,4,6,2,0.866694899999857,1,0,1,0,0,0,0,0.349865000000136,100,100,4050,2,1,4,0,0,0,0.106666666666667,0,0,0.243333333333333,1,17,2,x,18,5
2,67,25,25,6,4,2,0.899989000000005,1,0,0.785714285714286,0,0,0,0,0.287748700000066,50,50,4100,6,3,4,0,0,0,0,0,0.1,0.188333333333333,1,17,2,x,18,5
2,68,26,26,5,6,4,0.800029200000154,0.916666666666667,0,0.956521739130435,0,0,1,0,0.472979900000155,80,80,4180,3,2,4,0,0,0,0,0.108333333333333,0.0516666666666667,0.313333333333333,1,17,2,x,18,5
2,69,27,27,1,5,3,0.83335709999983,0.92,0,0.967741935483871,0,0,0,0,0.318694300000061,50,50,4230,6,3,4,0.106666666666667,0,0,0,0,0,0.211666666666667,1,17,2,x,18,5
2,70,28,28,4,3,5,0.799965600000178,1,0,0.911764705882353,0,0,0,0,0.349426100000073,0,0,4230,1,1,4,0,0,0,0.103333333333333,0,0,0.246666666666667,1,17,2,x,18,5
2,71,29,29,2,4,6,3.60000040000023,0.185185185185185,0,0.970588235294118,0,0,0,0,0.349596799999745,100,100,4330,2,1,4,0,0.108333333333333,0,0,0,0,0.245,1,17,2,x,18,5
2,72,30,30,3,5,1,2.56663450000042,0.207792207792208,0,0.972972972972973,0,0,0,0,0.380260800000087,100,100,4430,2,1,4,0,0.261666666666667,0.108333333333333,0,0,0,0.0133333333333333,1,17,2,x,18,5
2,73,31,31,4,2,6,0.866705400000228,1,0,0.877551020408163,0,0,0,0,0.503540900000189,50,50,4480,6,3,4,0,0,0,0.111666666666667,0,0,0.391666666666667,1,17,2,x,18,5
2,74,32,32,3,5,1,2.69997030000013,0.271604938271605,0,1,0,0,0,0,0.30856040000026,50,50,4530,6,3,4,0,0,0.1,0,0,0,0.208333333333333,1,17,2,x,18,5
2,75,33,33,4,3,5,0.866636299999755,1,0,0.880952380952381,0,0,1,0,0.43170390000023,50,50,4580,5,3,4,0.00833333333333333,0,0.166666666666667,0.11,0,0,0.146666666666667,1,17,2,x,18,5
2,76,34,34,3,1,5,0.933335600000191,1,0,0.782608695652174,0,0,1,0,0.472705000000133,50,50,4630,6,3,4,0.196666666666667,0.045,0.1,0,0,0,0.125,1,17,2,x,18,5
2,77,35,35,5,4,6,0.800060100000337,1,0,1,0,0,0,0,0.493268600000192,90,90,4720,4,2,4,0,0,0.045,0,0.1,0,0.348333333333333,1,17,2,x,18,5
2,78,36,36,6,4,2,0.933357299999898,1,0,1,0,0,0,0,0.319030800000291,0,0,4720,1,1,4,0,0,0,0,0,0.1,0.218333333333333,1,17,2,x,18,5
2,79,37,37,1,3,5,3.49993169999971,0.2,0,1,0,0,0,0,0.308511600000202,80,80,4800,3,2,4,0.108333333333333,0,0,0,0,0,0.2,1,17,2,x,18,5
2,80,38,38,5,3,1,0.766677999999956,0.739130434782609,0,1,0,0,0,1,0.329063399999995,80,80,4880,3,2,4,0.173333333333333,0,0,0,0.108333333333333,0,0.0466666666666667,1,17,2,x,18,5
2,81,39,39,2,4,6,0.86667720000014,1,0,0.974358974358974,0,0,0,0,0.401386600000023,80,80,4960,3,2,4,0,0.1,0,0,0,0,0.296666666666667,1,17,2,x,18,5
2,82,40,40,1,6,2,1.63333269999976,0.428571428571429,0,1,0,0,0,0,0.246491599999899,50,50,5010,6,3,4,0.106666666666667,0,0,0,0,0,0.143333333333333,1,17,2,x,18,5
2,83,41,41,4,6,2,2.2332994999997,0.328358208955224,0,0.981132075471698,0,0,0,0,0.544943200000034,0,0,5010,1,1,4,0.173333333333333,0,0,0.101666666666667,0,0,0.275,1,17,2,x,18,5
2,84,42,42,3,2,4,4.03337390000024,0,1,0,1,1,0,0,2.00691289999986,90,0,5010,4,2,4,0,0,0,0,0,0,1.98,1,17,2,x,18,5
3,85,1,1,2,1,3,4.03326219999963,0.190082644628099,1,1,0,0,1,0,0.390562000000045,100,100,5110,2,1,4,0.0616666666666667,0.1,0,0,0,0,0.226666666666667,1,17,2,x,18,5
3,86,2,2,5,4,6,2.79998260000002,0.25,0,1,0,0,0,0,0.349946000000273,0,0,5110,1,1,4,0,0.196666666666667,0,0,0.105,0,0.0516666666666667,1,17,2,x,18,5
3,87,3,3,6,2,4,0.933327300000201,1,0,0.857142857142857,0,0,1,0,0.503901000000042,50,50,5160,5,3,4,0,0.0533333333333333,0,0,0,0.118333333333333,0.336666666666667,1,17,2,x,18,5
3,88,4,4,4,5,3,0.866704800000207,1,0,1,0,0,0,0,0.493077600000106,90,90,5250,4,2,4,0.205,0,0,0.105,0,0,0.183333333333333,1,17,2,x,18,5
3,89,5,5,1,5,3,0.800007199999982,1,0,0.96875,0,0,0,0,0.329224999999951,50,50,5300,5,3,4,0.108333333333333,0,0,0,0,0,0.221666666666667,1,17,2,x,18,5
3,90,6,6,5,3,1,2.29998160000014,0.304347826086957,0,0.9375,0,0,0,0,0.329116700000213,100,100,5400,2,1,4,0,0,0,0,0.108333333333333,0,0.221666666666667,1,17,2,x,18,5
3,91,7,7,6,5,1,1.43329979999999,0.511627906976744,0,1,0,0,0,1,0.318849100000079,80,80,5480,3,2,4,0.195,0,0,0,0,0.113333333333333,0.01,1,17,2,x,18,5
3,92,8,8,4,3,5,0.900047699999959,0.925925925925926,0,1,0,0,1,0,0.339593400000012,0,0,5480,1,1,4,0,0,0.0433333333333333,0.101666666666667,0,0,0.193333333333333,1,17,2,x,18,5
3,93,9,9,4,3,5,0.800027799999953,1,0,1,0,0,0,0,0.493535199999769,50,50,5530,5,3,4,0,0.0716666666666667,0,0.113333333333333,0,0,0.308333333333333,1,17,2,x,18,5
3,94,10,10,2,4,6,0.866699600000175,1,0,0.625,0,0,0,0,0.410686400000031,90,90,5620,4,2,4,0,0.105,0,0,0,0,0.306666666666667,1,17,2,x,18,5
3,95,11,11,1,2,6,0.933356499999718,0.928571428571429,0,0.59375,0,0,0,0,0.328913600000305,50,50,5670,5,3,4,0.103333333333333,0,0,0,0,0,0.235,1,17,2,x,18,5
3,96,12,12,1,6,2,1.06667199999993,0.6875,0,1,0,0,0,0,0.432434299999841,0,0,5670,1,1,4,0.106666666666667,0,0,0,0,0,0.326666666666667,1,17,2,x,18,5
3,97,13,13,2,4,6,0.80001140000013,1,0,0.939393939393939,0,0,0,0,0.33925840000029,50,50,5720,5,3,4,0.163333333333333,0.101666666666667,0,0,0,0,0.0633333333333333,1,17,2,x,18,5
3,98,14,14,6,4,2,0.799999800000023,1,0,0.935483870967742,0,0,0,0,0.318930800000089,50,50,5770,6,3,4,0.0266666666666667,0,0,0,0,0.103333333333333,0.188333333333333,1,17,2,x,18,5
3,99,15,15,2,4,6,1.03336639999998,0.516129032258065,0,0.914285714285714,0,0,0,0,0.35973630000035,50,50,5820,6,3,4,0,0.103333333333333,0,0,0,0,0.253333333333333,1,17,2,x,18,5
3,100,16,16,5,6,4,0.800054799999998,1,0,0.866666666666667,0,0,1,0,0.462217900000269,90,90,5910,4,2,4,0,0,0,0,0.101666666666667,0.126666666666667,0.236666666666667,1,17,2,x,18,5
3,101,17,17,5,4,6,0.800037499999689,1,0,0.787878787878788,0,0,0,0,0.33970539999973,100,100,6010,2,1,4,0.01,0,0,0,0.108333333333333,0,0.213333333333333,1,17,2,x,18,5
3,102,18,18,5,6,4,0.866698799999995,0.923076923076923,0,0.875,0,0,0,0,0.329033299999992,100,100,6110,2,1,4,0,0,0,0,0.113333333333333,0,0.223333333333333,1,17,2,x,18,5
3,103,19,19,3,5,1,0.900027000000136,1,0,1,0,0,1,0,0.503770699999677,100,100,6210,2,1,4,0,0,0.103333333333333,0,0.22,0,0.18,1,17,2,x,18,5
3,104,20,20,3,5,1,0.833361599999989,0.92,0,0.903225806451613,0,0,0,0,0.318826400000034,50,50,6260,6,3,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,17,2,x,18,5
3,105,21,21,1,2,6,0.833331900000303,1,0,0.9,0,0,1,0,0.308406599999671,90,90,6350,4,2,4,0.103333333333333,0.02,0,0,0,0,0.185,1,17,2,x,18,5
3,106,22,22,3,4,2,0.866659799999979,0.653846153846154,0,0.888888888888889,0,0,0,0,0.277402000000166,0,0,6350,1,1,4,0,0,0.108333333333333,0,0,0,0.17,1,17,2,x,18,5
3,107,23,23,1,6,2,0.899999200000366,1,0,0.71875,0,0,0,0,0.328892099999848,100,100,6450,2,1,4,0.1,0,0,0,0,0,0.235,1,17,2,x,18,5
3,108,24,24,6,4,2,1.53333799999973,0.41304347826087,0,0.9,0,0,0,0,0.308518100000128,50,50,6500,6,3,4,0,0,0,0,0,0.105,0.203333333333333,1,17,2,x,18,5
3,109,25,25,3,5,1,0.933332099999916,0.892857142857143,0,0.628571428571429,0,0,0,1,0.359484100000373,50,50,6550,5,3,4,0.045,0,0.113333333333333,0,0,0,0.201666666666667,1,17,2,x,18,5
3,110,26,26,6,2,4,0.800017000000025,1,0,0.82,0,0,0,0,0.513869599999907,80,80,6630,3,2,4,0.155,0,0,0,0,0.168333333333333,0.195,1,17,2,x,18,5
3,111,27,27,4,3,5,0.899985300000026,1,0,1,0,0,0,0,0.442137999999886,0,0,6630,1,1,4,0,0,0,0.106666666666667,0,0,0.335,1,17,2,x,18,5
3,112,28,28,2,1,3,0.866683800000374,1,0,0.828571428571429,0,0,0,0,0.360124699999687,50,50,6680,6,3,4,0,0.101666666666667,0,0,0,0,0.25,1,17,2,x,18,5
3,113,29,29,4,3,5,0.800012000000152,1,0,0.790697674418605,0,0,1,0,0.441754299999957,100,100,6780,2,1,4,0,0,0.085,0.101666666666667,0,0,0.255,1,17,2,x,18,5
3,114,30,30,3,5,1,0.933328799999799,0.928571428571429,0,1,0,0,0,0,0.339070900000024,0,0,6780,1,1,4,0,0,0.106666666666667,0,0,0,0.231666666666667,1,17,2,x,18,5
3,115,31,31,2,6,4,1.03335819999984,0.548387096774194,0,1,0,0,0,0,0.328949100000045,0,0,6780,1,1,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,17,2,x,18,5
3,116,32,32,5,1,3,3.6666167999997,0.127272727272727,0,0.976190476190476,0,0,0,0,0.431651100000181,50,50,6830,6,3,4,0,0,0,0,0.103333333333333,0,0.326666666666667,1,17,2,x,18,5
3,117,33,33,5,6,4,1.50005590000001,0.377777777777778,0,0.96551724137931,0,0,0,0,0.297880099999929,80,80,6910,3,2,4,0,0,0,0,0.106666666666667,0,0.19,1,17,2,x,18,5
3,118,34,34,5,1,3,0.966698000000179,0.586206896551724,0,1,0,0,0,0,0.339581200000339,90,90,7000,4,2,4,0,0,0,0,0.106666666666667,0,0.233333333333333,1,17,2,x,18,5
3,119,35,35,4,2,6,0.800015799999983,1,0,0.822222222222222,0,1,0,0,0.924350300000242,80,0,7000,3,2,4,0,0,0,0.106666666666667,0,0,0.818333333333334,1,17,2,x,18,5
3,120,36,36,6,5,1,0.933420500000011,1,0,0.818181818181818,0,0,0,0,0.451840300000185,50,50,7050,5,3,4,0,0,0,0,0,0.108333333333333,0.343333333333333,1,17,2,x,18,5
3,121,37,37,6,2,4,0.900014199999987,1,0,0.924528301886792,0,0,0,0,0.544646300000295,80,80,7130,3,2,4,0,0,0,0,0,0.113333333333333,0.431666666666667,1,17,2,x,18,5
3,122,38,38,4,2,6,1.19996760000004,0.583333333333333,0,0.970588235294118,0,0,0,0,0.349529300000086,50,50,7180,6,3,4,0.0533333333333333,0,0,0.108333333333333,0,0,0.188333333333333,1,17,2,x,18,5
3,123,39,39,1,6,2,0.800023000000238,1,0,1,0,0,1,0,0.472648999999819,90,90,7270,4,2,4,0.105,0,0,0,0,0.181666666666667,0.185,1,17,2,x,18,5
3,124,40,40,4,2,6,2.0666441999997,0.274193548387097,0,1,0,0,0,0,0.318719099999726,90,90,7360,4,2,4,0,0,0,0.101666666666667,0,0,0.216666666666667,1,17,2,x,18,5
3,125,41,41,3,1,5,1.00001010000005,0.933333333333333,0,0.740740740740741,0,0,1,0,0.554726599999867,80,80,7440,3,2,4,0.116666666666667,0.175,0.101666666666667,0,0,0,0.161666666666667,1,17,2,x,18,5
3,126,42,42,2,1,3,1.26666990000012,0.552631578947368,0,1,0,0,0,0,0.30858470000021,80,80,7520,3,2,4,0,0.103333333333333,0,0,0,0,0.208333333333333,1,17,2,x,18,5
4,127,1,1,1,5,3,0.900026499999967,1,0,0.964285714285714,0,0,0,0,0.287933200000225,50,50,7570,5,3,4,0.103333333333333,0,0,0,0,0,0.185,1,17,2,x,18,5
4,128,2,2,5,4,6,0.866668600000139,1,0,1,0,0,0,0,0.370255499999985,0,0,7570,1,1,4,0.085,0,0,0,0.105,0,0.181666666666667,1,17,2,x,18,5
4,129,3,3,6,2,4,0.800008599999728,1,0,1,0,0,0,0,0.462273799999821,50,50,7620,6,3,4,0.128333333333333,0,0,0,0,0.101666666666667,0.231666666666667,1,17,2,x,18,5
4,130,4,4,3,4,2,0.799985099999958,1,0,0.878787878787879,0,0,0,0,0.339013400000113,0,0,7620,1,1,4,0,0,0.103333333333333,0,0,0,0.235,1,17,2,x,18,5
4,131,5,5,2,1,3,0.83334960000002,1,0,0.767441860465116,0,0,0,0,0.441616900000099,80,80,7700,3,2,4,0,0.105,0,0,0,0,0.336666666666667,1,17,2,x,18,5
4,132,6,6,3,2,4,0.800023799999963,1,0,1,0,0,1,0,0.431619599999976,90,90,7790,4,2,4,0,0.148333333333333,0.11,0,0,0,0.171666666666667,1,17,2,x,18,5
4,133,7,7,2,4,6,0.833353200000147,1,0,1,0,0,0,0,0.288017599999876,80,80,7870,3,2,4,0,0.106666666666667,0,0,0,0,0.18,1,17,2,x,18,5
4,134,8,8,6,4,2,1.00004820000004,0.633333333333333,0,1,0,0,0,1,0.34960510000019,0,0,7870,1,1,4,0.153333333333333,0.0833333333333333,0,0,0,0.105,0.00666666666666667,1,17,2,x,18,5
4,135,9,9,3,4,2,0.799953599999753,1,0,0.985294117647059,0,0,0,1,0.699239699999907,100,100,7970,2,1,4,0.128333333333333,0.401666666666667,0.11,0,0,0,0.0583333333333333,1,17,2,x,18,5
