block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,22,22,22,3,1,5,0.833404999999402,1,0,1,0,0,0,0,0.338642400000026,100,100,1280,2,1,4,0,0,0.101666666666667,0,0,0,0.218333333333333,1,19,2,x,18,1
1,23,23,23,6,4,2,1.03340630000093,1,0,0.990476190476191,0,1,0,0,1.07833519999986,90,0,1280,4,2,4,0,0,0,0,0,0.11,0.963333333333334,1,19,2,x,18,1
1,24,24,24,2,1,3,0.96675839999989,0.931034482758621,0,0.970588235294118,0,0,0,0,0.349381699999867,50,50,1330,5,3,4,0,0.1,0,0,0,0,0.245,1,19,2,x,18,1
1,25,25,25,3,4,2,0.799952199999098,1,0,0.976744186046512,0,0,0,0,0.442764699999316,100,100,1430,2,1,4,0,0,0.101666666666667,0,0,0,0.32,1,19,2,x,18,1
1,26,26,26,1,5,3,0.96663670000089,1,0,1,0,0,0,0,0.337434300001405,0,0,1430,1,1,4,0.113333333333333,0,0,0,0,0,0.221666666666667,1,19,2,x,18,1
1,27,27,27,4,6,2,1.20002290000048,1,0,1,0,0,0,0,0.432649300000776,80,80,1510,3,2,4,0,0,0.108333333333333,0.101666666666667,0,0,0.223333333333333,1,19,2,x,18,1
1,28,28,28,2,4,6,1.26673930000106,1,0,1,0,0,0,0,0.452796400000807,100,100,1610,2,1,4,0,0.108333333333333,0,0,0,0,0.33,1,19,2,x,18,1
1,29,29,29,4,3,5,0.933356600000479,1,0,1,0,0,1,0,0.492457100001047,90,90,1700,4,2,4,0,0,0.17,0.101666666666667,0,0,0.216666666666667,1,19,2,x,18,1
1,30,30,30,1,3,5,1.16671649999989,1,0,1,0,0,0,0,0.297879899999316,0,0,1700,1,1,4,0.103333333333333,0,0,0,0,0,0.186666666666667,1,19,2,x,18,1
1,31,31,31,6,4,2,0.833357800000158,1,0,1,0,1,1,0,0.993192600000839,0,0,1700,1,1,4,0,0,0,0.06,0.0133333333333333,0.108333333333333,0.810000000000001,1,19,2,x,18,1
1,32,32,32,2,3,1,0.799940700000661,1,0,1,0,0,1,0,0.421715300000869,90,90,1790,4,2,4,0,0.106666666666667,0.0966666666666667,0,0,0,0.216666666666667,1,19,2,x,18,1
1,33,33,33,1,5,3,0.966792499999428,1,0,1,0,0,0,0,0.298879099998885,100,100,1890,2,1,4,0.11,0,0,0,0,0,0.188333333333333,1,19,2,x,18,1
1,34,34,34,3,1,5,0.900089999999182,0.925925925925926,0,1,0,0,1,0,0.513727199999266,0,0,1890,1,1,4,0.228333333333333,0.18,0.101666666666667,0,0,0,0.01,1,19,2,x,18,1
1,35,35,35,5,1,3,0.800038199999108,1,0,1,0,0,0,0,0.33941699999923,80,80,1970,3,2,4,0,0,0,0,0.106666666666667,0.0133333333333333,0.216666666666667,1,19,2,x,18,1
1,36,36,36,3,5,1,0.800054799999998,1,0,0.98,0,0,0,0,0.514049100000193,50,50,2020,6,3,4,0,0.158333333333333,0.108333333333333,0,0,0,0.248333333333333,1,19,2,x,18,1
1,37,37,37,3,2,4,0.800019199999952,1,0,1,0,0,1,0,0.461934999999357,50,50,2070,6,3,4,0,0.145,0.103333333333333,0,0,0,0.213333333333333,1,19,2,x,18,1
1,38,38,38,2,4,6,0.833640799999557,1,0,1,0,0,0,0,0.357810800000152,50,50,2120,5,3,4,0,0.105,0,0,0,0,0.243333333333333,1,19,2,x,18,1
1,39,39,39,4,5,3,0.800043300001562,1,0,1,0,0,0,0,0.34905179999987,50,50,2170,6,3,4,0,0,0,0.106666666666667,0,0,0.241666666666667,1,19,2,x,18,1
1,40,40,40,4,6,2,0.800311900000452,1,0,1,0,0,0,0,0.338723599999867,50,50,2220,5,3,4,0,0,0,0.108333333333333,0,0,0.23,1,19,2,x,18,1
1,41,41,41,2,4,6,0.800001600000542,0.916666666666667,0,1,0,0,0,0,0.49292129999958,50,50,2270,5,3,4,0.151666666666667,0.106666666666667,0,0,0,0,0.228333333333333,1,19,2,x,18,1
1,42,42,42,5,1,3,0.800052299999152,1,0,0.970588235294118,0,0,0,0,0.349412199999279,100,100,2370,2,1,4,0,0,0,0,0.106666666666667,0,0.24,1,19,2,x,18,1
2,43,1,1,4,5,3,0.833104600000297,1,0,0.975609756097561,0,0,0,0,0.422004299998662,0,0,2370,1,1,4,0.0116666666666667,0,0,0.103333333333333,0,0,0.315,1,19,2,x,18,1
2,44,2,2,3,1,5,0.833432299999913,1,0,0.714285714285714,0,0,0,0,0.431234499999846,50,50,2420,6,3,4,0,0.151666666666667,0.116666666666667,0,0,0,0.16,1,19,2,x,18,1
2,45,3,3,1,6,2,0.800057799999195,1,0,1,0,0,0,0,0.350185400000555,0,0,2420,1,1,4,0.113333333333333,0,0,0,0,0,0.233333333333333,1,19,2,x,18,1
2,46,4,4,6,5,1,0.833401399999275,1,0,1,0,0,0,1,0.349049499998728,0,0,2420,1,1,4,0.00833333333333333,0,0,0,0,0.11,0.23,1,19,2,x,18,1
2,47,5,5,2,6,4,0.866501799999241,0.923076923076923,0,0.973684210526316,0,0,1,0,0.390117100001589,90,90,2510,4,2,4,0,0.103333333333333,0,0,0,0.111666666666667,0.175,1,19,2,x,18,1
2,48,6,6,6,2,4,0.800062500000422,1,0,1,0,0,1,0,0.400253100000555,50,50,2560,5,3,4,0,0.0633333333333333,0,0,0,0.105,0.23,1,19,2,x,18,1
2,49,7,7,1,3,5,0.800087100000383,1,0,1,0,0,0,0,0.339948600001662,100,100,2660,2,1,4,0.103333333333333,0,0,0,0,0,0.23,1,19,2,x,18,1
2,50,8,8,1,3,5,0.800059299999702,1,0,1,0,0,0,0,0.287475900000572,0,0,2660,1,1,4,0.103333333333333,0,0,0,0,0,0.185,1,19,2,x,18,1
2,51,9,9,4,6,2,0.800029399999403,1,0,1,0,0,0,0,0.45285100000001,90,90,2750,4,2,4,0.146666666666667,0,0,0.108333333333333,0,0,0.198333333333333,1,19,2,x,18,1
2,52,10,10,1,5,3,0.799962799999776,1,0,0.741935483870968,0,0,0,0,0.319435999999769,50,50,2800,5,3,4,0.11,0,0,0,0,0,0.233333333333333,1,19,2,x,18,1
2,53,11,11,1,5,3,0.800072699999873,1,0,1,0,0,0,0,0.369717599998694,50,50,2850,5,3,4,0.113333333333333,0,0,0,0,0,0.256666666666667,1,19,2,x,18,1
2,54,12,12,6,5,1,0.799944000000323,1,0,1,0,0,0,1,0.434662600000593,90,90,2940,4,2,4,0.126666666666667,0,0,0,0,0.111666666666667,0.191666666666667,1,19,2,x,18,1
2,55,13,13,3,5,1,0.800026299999445,1,0,1,0,1,0,0,0.800323499999649,90,0,2940,4,2,4,0,0.258333333333333,0.103333333333333,0,0,0,0.438333333333333,1,19,2,x,18,1
2,56,14,14,4,3,5,0.800125400000979,1,0,1,0,0,0,0,0.488563200000499,90,90,3030,4,2,4,0.183333333333333,0,0,0.111666666666667,0,0,0.191666666666667,1,19,2,x,18,1
2,57,15,15,3,4,2,0.800056800000675,1,0,1,0,0,0,0,0.361153699999704,50,50,3080,6,3,4,0,0,0.103333333333333,0,0,0,0.256666666666667,1,19,2,x,18,1
2,58,16,16,1,3,5,0.86684669999886,1,0,1,0,0,1,0,0.392709699999614,50,50,3130,6,3,4,0.11,0.0133333333333333,0.0383333333333333,0,0,0,0.23,1,19,2,x,18,1
2,59,17,17,5,6,4,0.800046199999997,1,0,1,0,0,0,0,0.488931599998978,50,50,3180,5,3,4,0,0,0,0,0.101666666666667,0,0.386666666666667,1,19,2,x,18,1
2,60,18,18,1,5,3,0.933387200000652,1,0,1,0,0,0,0,0.297925200000464,50,50,3230,6,3,4,0.108333333333333,0,0,0,0,0,0.188333333333333,1,19,2,x,18,1
2,61,19,19,2,1,3,0.800049000001309,0.958333333333333,0,1,0,0,0,0,0.310014299999239,80,80,3310,3,2,4,0,0.103333333333333,0,0,0,0,0.205,1,19,2,x,18,1
2,62,20,20,3,2,4,0.800289500000872,1,0,1,0,0,1,0,0.463532400000986,100,100,3410,2,1,4,0,0.175,0.101666666666667,0,0,0,0.186666666666667,1,19,2,x,18,1
2,63,21,21,1,6,2,0.800090999999156,1,0,0.709677419354839,0,0,0,0,0.319172999999864,50,50,3460,6,3,4,0.118333333333333,0,0,0,0,0,0.193333333333333,1,19,2,x,18,1
2,64,22,22,5,6,4,0.899987799999508,1,0,1,0,0,0,0,0.390785200001119,50,50,3510,6,3,4,0,0.128333333333333,0,0,0.101666666666667,0,0.16,1,19,2,x,18,1
2,65,23,23,6,5,1,0.800269000001208,1,0,1,0,0,0,0,0.318379600001208,100,100,3610,2,1,4,0,0,0,0,0,0.103333333333333,0.215,1,19,2,x,18,1
2,66,24,24,4,6,2,0.83333759999914,1,0,1,0,0,0,0,0.331387899999754,80,80,3690,3,2,4,0,0,0,0.105,0,0,0.225,1,19,2,x,18,1
2,67,25,25,6,2,4,0.800034600000799,1,0,1,0,0,1,0,0.389850999999908,100,100,3790,2,1,4,0.00666666666666667,0.0433333333333333,0,0,0,0.105,0.235,1,19,2,x,18,1
2,68,26,26,3,5,1,0.900021499999639,1,0,1,0,0,0,0,0.390176200000496,90,90,3880,4,2,4,0,0,0.11,0,0,0.0716666666666667,0.208333333333333,1,19,2,x,18,1
2,69,27,27,5,6,4,0.800057300000844,1,0,1,0,0,1,0,0.338801500000045,0,0,3880,1,1,4,0,0,0,0,0.11,0.02,0.208333333333333,1,19,2,x,18,1
2,70,28,28,6,2,4,0.833416099998431,1,0,1,0,0,0,0,0.318266399999629,90,90,3970,4,2,4,0,0,0,0,0,0.105,0.213333333333333,1,19,2,x,18,1
2,71,29,29,5,4,6,0.799966799999311,1,0,1,0,0,0,1,0.410418600000412,100,100,4070,2,1,4,0,0,0,0,0.106666666666667,0.121666666666667,0.181666666666667,1,19,2,x,18,1
2,72,30,30,4,3,5,0.933399800000188,0.928571428571429,0,1,0,0,1,0,0.380527600000278,50,50,4120,5,3,4,0,0,0.055,0.108333333333333,0,0,0.216666666666667,1,19,2,x,18,1
2,73,31,31,4,2,6,0.900051199998416,1,0,1,0,0,1,0,0.411233700000594,100,100,4220,2,1,4,0,0.0883333333333333,0,0.103333333333333,0,0,0.22,1,19,2,x,18,1
2,74,32,32,2,1,3,0.900075999999899,1,0,1,0,0,1,0,0.567091200000505,100,100,4320,2,1,4,0.19,0.103333333333333,0,0.166666666666667,0,0,0.106666666666667,1,19,2,x,18,1
2,75,33,33,3,1,5,0.800070999999662,1,0,0.978723404255319,0,0,0,0,0.484453299999586,50,50,4370,5,3,4,0,0.145,0.105,0,0,0,0.233333333333333,1,19,2,x,18,1
2,76,34,34,1,5,3,0.800101299999369,1,0,1,0,0,0,0,0.318783000000622,80,80,4450,3,2,4,0.1,0,0,0,0,0,0.218333333333333,1,19,2,x,18,1
2,77,35,35,2,3,1,0.800288899999941,1,0,1,0,0,0,1,0.379844400000366,80,80,4530,3,2,4,0.095,0.101666666666667,0,0,0,0,0.181666666666667,1,19,2,x,18,1
2,78,36,36,6,4,2,0.800038600000335,1,0,1,0,0,0,0,0.320068999999421,0,0,4530,1,1,4,0,0,0,0,0,0.103333333333333,0.216666666666667,1,19,2,x,18,1
2,79,37,37,3,2,4,0.80004849999932,1,0,1,0,0,1,0,0.433109699999477,80,80,4610,3,2,4,0.113333333333333,0.0216666666666667,0.105,0,0,0,0.191666666666667,1,19,2,x,18,1
2,80,38,38,2,3,1,1.03347920000124,0.870967741935484,0,0.756756756756757,0,0,0,0,0.379444199999853,80,80,4690,3,2,4,0,0.103333333333333,0,0,0,0,0.275,1,19,2,x,18,1
2,81,39,39,2,6,4,0.800430299999789,1,0,1,0,0,0,0,0.308019499998409,50,50,4740,6,3,4,0,0.11,0,0,0,0,0.198333333333333,1,19,2,x,18,1
2,82,40,40,1,5,3,0.800080299999536,1,0,1,0,0,0,0,0.59501839999939,80,80,4820,3,2,4,0.101666666666667,0,0,0,0,0,0.491666666666667,1,19,2,x,18,1
2,83,41,41,4,6,2,0.800091999999495,1,0,1,0,0,0,1,0.441184000001158,50,50,4870,5,3,4,0,0.15,0,0.108333333333333,0,0,0.183333333333333,1,19,2,x,18,1
2,84,42,42,4,2,6,0.800450499998988,0.916666666666667,0,1,0,0,1,0,0.390206099998977,0,0,4870,1,1,4,0,0.0666666666666667,0,0.105,0,0,0.218333333333333,1,19,2,x,18,1
3,85,1,1,2,3,1,0.799915999999939,1,0,0.970588235294118,0,0,0,0,0.349216200000228,50,50,4920,5,3,4,0,0.103333333333333,0,0,0,0,0.241666666666667,1,19,2,x,18,1
3,86,2,2,4,3,5,0.800095099999453,1,0,0.970588235294118,0,0,0,0,0.350615399998787,0,0,4920,1,1,4,0,0,0,0.111666666666667,0,0,0.241666666666667,1,19,2,x,18,1
3,87,3,3,6,5,1,0.833404999999402,1,0,0.973684210526316,0,0,0,1,0.390919600000416,50,50,4970,6,3,4,0.105,0,0,0,0,0.101666666666667,0.188333333333333,1,19,2,x,18,1
3,88,4,4,1,5,3,0.800126100000853,1,0,1,0,0,0,0,0.345764699999563,50,50,5020,6,3,4,0.105,0,0,0,0,0,0.24,1,19,2,x,18,1
3,89,5,5,2,4,6,0.80031980000058,1,0,1,0,0,0,0,0.318167500001437,50,50,5070,5,3,4,0,0.105,0,0,0,0,0.206666666666667,1,19,2,x,18,1
3,90,6,6,4,2,6,0.800000299999738,1,0,1,0,0,1,0,0.401003599999967,0,0,5070,1,1,4,0,0.0916666666666667,0,0.11,0,0,0.198333333333333,1,19,2,x,18,1
3,91,7,7,2,3,1,0.86689269999988,1,0,1,0,0,0,1,0.427273200000855,50,50,5120,5,3,4,0.135,0.106666666666667,0,0,0,0,0.185,1,19,2,x,18,1
3,92,8,8,5,4,6,0.866655499999979,1,0,1,0,0,0,0,0.328574199998911,90,90,5210,4,2,4,0,0,0,0,0.108333333333333,0,0.22,1,19,2,x,18,1
3,93,9,9,2,6,4,0.80002980000063,1,0,1,0,0,0,0,0.339575899999545,80,80,5290,3,2,4,0,0.103333333333333,0,0,0,0,0.235,1,19,2,x,18,1
3,94,10,10,5,6,4,0.833270700000867,1,0,1,0,0,0,0,0.324607200000173,80,80,5370,3,2,4,0,0,0,0,0.111666666666667,0,0.211666666666667,1,19,2,x,18,1
3,95,11,11,5,4,6,0.866486299999451,1,0,1,0,0,0,0,0.349001399999906,0,0,5370,1,1,4,0,0,0,0,0.108333333333333,0,0.241666666666667,1,19,2,x,18,1
3,96,12,12,4,6,2,0.800061599999026,1,0,1,0,0,0,1,0.533650299999863,50,50,5420,6,3,4,0,0.2,0,0.103333333333333,0,0,0.223333333333333,1,19,2,x,18,1
3,97,13,13,4,6,2,0.83333489999859,1,0,1,0,0,0,0,0.338617900000827,100,100,5520,2,1,4,0,0,0,0.105,0,0,0.233333333333333,1,19,2,x,18,1
3,98,14,14,5,1,3,0.800053100001605,1,0,1,0,0,0,0,0.338743399999657,90,90,5610,4,2,4,0,0,0,0,0.1,0,0.238333333333333,1,19,2,x,18,1
3,99,15,15,5,1,3,0.799952499999563,1,0,0.772727272727273,0,0,0,0,0.452149499998995,90,90,5700,4,2,4,0,0,0,0,0.145,0,0.305,1,19,2,x,18,1
3,100,16,16,3,1,5,0.966779100001077,1,0,0.982142857142857,0,0,0,0,0.574804800000493,100,100,5800,2,1,4,0,0.11,0.106666666666667,0,0,0,0.358333333333333,1,19,2,x,18,1
3,101,17,17,3,5,1,0.800036900000123,0.916666666666667,0,1,0,0,0,0,0.451492300000609,80,80,5880,3,2,4,0,0,0.106666666666667,0.128333333333333,0,0,0.216666666666667,1,19,2,x,18,1
3,102,18,18,6,5,1,0.800043799999912,1,0,1,0,0,0,0,0.307892400000128,100,100,5980,2,1,4,0,0,0,0,0,0.1,0.208333333333333,1,19,2,x,18,1
3,103,19,19,1,3,5,0.900073700000576,1,0,1,0,0,0,0,0.359287199999017,100,100,6080,2,1,4,0.105,0.0633333333333333,0,0,0,0,0.19,1,19,2,x,18,1
3,104,20,20,5,4,6,0.800065200000972,1,0,0.791666666666667,0,0,1,0,0.492647799999759,0,0,6080,1,1,4,0,0,0,0.135,0.118333333333333,0,0.23,1,19,2,x,18,1
3,105,21,21,4,5,3,0.800152699999671,1,0,0.959183673469388,0,0,0,0,0.502760999999737,80,80,6160,3,2,4,0.1,0,0,0.103333333333333,0,0,0.298333333333333,1,19,2,x,18,1
3,106,22,22,1,6,2,0.799979999999778,1,0,0.96551724137931,0,0,0,0,0.29850609999994,90,90,6250,4,2,4,0.11,0,0,0,0,0,0.188333333333333,1,19,2,x,18,1
3,107,23,23,2,4,6,0.799981899999693,1,0,1,0,0,0,0,0.33880930000123,90,90,6340,4,2,4,0,0.103333333333333,0,0,0,0,0.236666666666667,1,19,2,x,18,1
3,108,24,24,6,4,2,0.800160499999038,1,0,0.9375,0,0,0,0,0.328423200000543,100,100,6440,2,1,4,0,0,0,0,0,0.108333333333333,0.21,1,19,2,x,18,1
3,109,25,25,5,3,1,0.800308800000494,1,0,1,0,0,0,0,0.441424599999664,50,50,6490,5,3,4,0,0.0966666666666667,0,0,0.106666666666667,0,0.236666666666667,1,19,2,x,18,1
3,110,26,26,2,1,3,0.833402099999148,1,0,0.976190476190476,0,0,1,0,0.432142999999996,50,50,6540,6,3,4,0.135,0.105,0,0,0,0,0.191666666666667,1,19,2,x,18,1
3,111,27,27,4,5,3,0.800069200000507,1,0,1,0,0,0,1,0.487834999999905,90,90,6630,4,2,4,0,0,0.0116666666666667,0.105,0,0,0.37,1,19,2,x,18,1
3,112,28,28,2,4,6,0.833457700000508,1,0,1,0,0,0,0,0.308098199999222,0,0,6630,1,1,4,0,0.103333333333333,0,0,0,0,0.201666666666667,1,19,2,x,18,1
3,113,29,29,2,1,3,0.800226800000019,1,0,1,0,0,0,0,0.310701799999151,50,50,6680,6,3,4,0,0.106666666666667,0,0,0,0,0.206666666666667,1,19,2,x,18,1
3,114,30,30,1,3,5,0.800034500000038,1,0,1,0,0,0,0,0.390832600000067,80,80,6760,3,2,4,0.103333333333333,0.0733333333333333,0,0,0,0,0.215,1,19,2,x,18,1
3,115,31,31,3,4,2,0.800018799998725,0.916666666666667,0,1,0,0,0,1,0.598162300000695,0,0,6760,1,1,4,0.143333333333333,0.175,0.101666666666667,0,0,0,0.178333333333333,1,19,2,x,18,1
3,116,32,32,5,6,4,0.800073999998858,1,0,0.973684210526316,0,0,1,0,0.391355899999326,50,50,6810,6,3,4,0.0916666666666667,0,0,0,0.106666666666667,0.01,0.183333333333333,1,19,2,x,18,1
3,117,33,33,1,3,5,0.933427300000403,1,0,0.972222222222222,0,0,0,0,0.370932499999981,50,50,6860,5,3,4,0.101666666666667,0.0666666666666667,0,0,0,0,0.196666666666667,1,19,2,x,18,1
3,118,34,34,1,5,3,0.800121000000217,1,0,1,0,0,0,0,0.309476200000063,80,80,6940,3,2,4,0.105,0,0,0,0,0,0.196666666666667,1,19,2,x,18,1
3,119,35,35,5,4,6,0.90008780000062,0.925925925925926,0,1,0,0,0,0,0.390060199999425,50,50,6990,5,3,4,0.0766666666666667,0,0,0,0.101666666666667,0,0.216666666666667,1,19,2,x,18,1
3,120,36,36,3,2,4,0.800023300000248,1,0,1,0,0,1,0,0.464470400000209,100,100,7090,2,1,4,0,0.155,0.105,0,0,0,0.205,1,19,2,x,18,1
3,121,37,37,5,4,6,0.866844199999832,1,0,1,0,0,0,0,0.329325700000481,80,80,7170,3,2,4,0,0,0,0,0.11,0,0.218333333333333,1,19,2,x,18,1
3,122,38,38,2,1,3,0.86679009999898,1,0,1,0,0,0,0,0.348956899999393,50,50,7220,6,3,4,0,0.103333333333333,0,0,0,0,0.241666666666667,1,19,2,x,18,1
3,123,39,39,3,5,1,0.800051400001394,1,0,1,0,0,0,0,0.45203180000135,50,50,7270,5,3,4,0,0.148333333333333,0.108333333333333,0,0,0,0.195,1,19,2,x,18,1
3,124,40,40,3,1,5,0.799876800001584,1,0,1,0,0,0,0,0.430945599999177,90,90,7360,4,2,4,0,0.15,0.106666666666667,0,0,0,0.173333333333333,1,19,2,x,18,1
3,125,41,41,1,6,2,0.799981600001047,1,0,1,0,0,0,0,0.362629499999457,100,100,7460,2,1,4,0.11,0,0,0,0,0,0.251666666666667,1,19,2,x,18,1
3,126,42,42,2,1,3,0.80003620000025,1,0,1,0,0,0,1,0.410562499999287,0,0,7460,1,1,4,0,0.11,0.11,0,0,0,0.19,1,19,2,x,18,1
4,127,1,1,2,1,3,1.23345499999959,0.891891891891892,0,0.96875,0,0,0,0,0.328497500000594,50,50,7510,5,3,4,0,0.101666666666667,0,0,0,0,0.225,1,19,2,x,18,1
4,128,2,2,4,2,6,0.799993900000118,0.916666666666667,0,1,0,0,1,0,0.412159900000916,50,50,7560,6,3,4,0,0.116666666666667,0,0.101666666666667,0,0,0.186666666666667,1,19,2,x,18,1
4,129,3,3,4,6,2,0.866757499999949,0.923076923076923,0,1,0,0,0,0,0.543803200000184,80,80,7640,3,2,4,0.106666666666667,0,0,0.108333333333333,0,0,0.323333333333333,1,19,2,x,18,1
4,130,4,4,3,5,1,0.800339100000201,1,0,0.976744186046512,0,0,0,0,0.442209299999377,0,0,7640,1,1,4,0,0,0.106666666666667,0.14,0,0,0.195,1,19,2,x,18,1
4,131,5,5,2,6,4,0.800024799998937,1,0,0.96969696969697,0,0,0,0,0.339085999999952,100,100,7740,2,1,4,0,0.1,0,0,0,0,0.336666666666667,1,19,2,x,18,1
4,132,6,6,4,2,6,0.79982469999959,1,0,1,0,0,0,0,0.328649600000062,80,80,7820,3,2,4,0,0,0,0.108333333333333,0,0,0.22,1,19,2,x,18,1
4,133,7,7,2,6,4,0.800075099999958,1,0,1,0,0,0,0,0.318199600000298,80,80,7900,3,2,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,19,2,x,18,1
4,134,8,8,5,4,6,0.866695099999561,1,0,1,0,0,0,0,0.349124700000175,50,50,7950,6,3,4,0,0,0,0,0.106666666666667,0,0.241666666666667,1,19,2,x,18,1
4,135,9,9,3,4,2,0.799924199998713,0.916666666666667,0,1,0,0,0,1,0.390020200000436,50,50,8000,5,3,4,0,0.118333333333333,0.1,0,0,0,0.171666666666667,1,19,2,x,18,1
4,136,10,10,6,5,1,0.800201199999719,1,0,0.966666666666667,0,0,0,0,0.308919299999616,50,50,8050,6,3,4,0,0,0,0,0,0.101666666666667,0.205,1,19,2,x,18,1
4,137,11,11,3,5,1,0.800026399998387,1,0,1,0,0,0,0,0.318095099999482,50,50,8100,5,3,4,0,0,0.11,0,0,0,0.206666666666667,1,19,2,x,18,1
4,138,12,12,1,3,5,0.800112299999455,1,0,0.742857142857143,0,0,0,0,0.36013979999916,0,0,8100,1,1,4,0.101666666666667,0,0,0,0,0,0.251666666666667,1,19,2,x,18,1
4,139,13,13,5,1,3,0.866751400000794,1,0,1,0,0,0,0,0.318393199999264,0,0,8100,1,1,4,0,0,0,0,0.103333333333333,0,0.213333333333333,1,19,2,x,18,1
