block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,2,4,6,0.800031600000239,1,0,1,0,0,1,0,0.497380999999677,50,50,580,5,3,4,0,0.11,0.0133333333333333,0.116666666666667,0,0,0.258333333333333,1,26,2,x,17,2
1,12,12,12,3,5,1,0.800025099999857,1,0,1,0,0,0,0,0.37587880000001,100,100,680,2,1,4,0,0,0.1,0,0,0,0.276666666666667,1,26,2,x,17,2
1,13,13,13,1,6,2,1.00001580000026,0.933333333333333,0,1,0,0,0,0,0.35548289999997,80,80,760,3,2,4,0.101666666666667,0,0,0,0,0,0.253333333333333,1,26,2,x,17,2
1,14,14,14,4,2,6,0.799973600000158,1,0,1,0,0,1,0,0.446696599999996,80,80,840,3,2,4,0,0.13,0,0.108333333333333,0,0,0.208333333333333,1,26,2,x,17,2
1,15,15,15,2,6,4,0.866656799999873,1,0,1,0,0,0,0,0.324790799999846,90,90,930,4,2,4,0,0.108333333333333,0,0,0,0,0.216666666666667,1,26,2,x,17,2
1,16,16,16,2,6,4,0.80001540000012,1,0,1,0,0,0,0,0.314932499999941,50,50,980,6,3,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,26,2,x,17,2
1,17,17,17,4,6,2,0.799925599999824,1,0,1,0,0,0,0,0.325956000000133,50,50,1030,6,3,4,0,0,0,0.108333333333333,0,0,0.216666666666667,1,26,2,x,17,2
1,18,18,18,4,6,2,0.800000600000203,1,0,1,0,0,0,0,0.315266099999917,90,90,1120,4,2,4,0,0,0,0.106666666666667,0,0,0.208333333333333,1,26,2,x,17,2
1,19,19,19,5,1,3,0.800076500000159,1,0,1,0,0,0,0,0.355193299999883,100,100,1220,2,1,4,0,0,0,0,0.103333333333333,0,0.246666666666667,1,26,2,x,17,2
1,20,20,20,3,1,5,0.799986099999842,1,0,1,0,0,0,0,0.477229599999646,80,80,1300,3,2,4,0,0,0.101666666666667,0,0,0,0.375,1,26,2,x,17,2
1,21,21,21,4,6,2,0.800028999999995,1,0,1,0,0,0,0,0.324892900000123,0,0,1300,1,1,4,0,0,0,0.105,0,0,0.22,1,26,2,x,17,2
1,22,22,22,6,4,2,0.800046000000293,1,0,1,0,0,1,0,0.426375600000028,0,0,1300,1,1,4,0,0,0,0.29,0,0.108333333333333,0.0266666666666667,1,26,2,x,17,2
1,23,23,23,4,2,6,0.900030000000243,1,0,1,0,0,1,0,0.41605219999974,80,80,1380,3,2,4,0,0.0833333333333333,0,0.108333333333333,0,0,0.223333333333333,1,26,2,x,17,2
1,24,24,24,6,1,5,0.866691600000195,1,0,1,0,0,0,0,0.386238000000048,90,90,1470,4,2,4,0,0,0,0,0,0.103333333333333,0.281666666666667,1,26,2,x,17,2
1,25,25,25,5,1,3,0.86668839999993,0.923076923076923,0,1,0,0,0,0,0.294414899999992,0,0,1470,1,1,4,0,0,0,0,0.106666666666667,0,0.186666666666667,1,26,2,x,17,2
1,26,26,26,2,6,4,0.800066499999957,1,0,1,0,0,0,0,0.365755599999829,50,50,1520,5,3,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,26,2,x,17,2
1,27,27,27,6,1,5,0.800042700000176,1,0,1,0,0,0,0,0.395698700000139,100,100,1620,2,1,4,0,0,0,0,0,0.103333333333333,0.291666666666667,1,26,2,x,17,2
1,28,28,28,5,1,3,0.733329700000013,0.863636363636364,0,1,0,0,0,0,0.294404000000213,80,80,1700,3,2,4,0,0,0,0,0.101666666666667,0,0.193333333333333,1,26,2,x,17,2
1,29,29,29,6,5,1,0.80001429999993,1,0,0.904255319148936,0,1,0,0,0.954346900000019,50,0,1700,5,3,4,0,0,0,0,0,0.101666666666667,0.853333333333334,1,26,2,x,17,2
1,30,30,30,3,1,5,0.800059299999702,1,0,1,0,0,0,0,0.345078099999682,90,90,1790,4,2,4,0,0,0.103333333333333,0,0,0,0.241666666666667,1,26,2,x,17,2
1,31,31,31,3,4,2,0.799986900000022,1,0,1,0,0,0,0,0.314735599999949,100,100,1890,2,1,4,0,0,0.11,0,0,0,0.205,1,26,2,x,17,2
1,32,32,32,5,1,3,0.866683700000067,1,0,1,0,0,0,0,0.284403699999984,50,50,1940,6,3,4,0,0,0,0,0.101666666666667,0,0.183333333333333,1,26,2,x,17,2
1,33,33,33,5,6,4,0.800031300000228,1,0,1,0,0,0,0,0.253757899999982,50,50,1990,5,3,4,0,0,0,0,0.105,0,0.148333333333333,1,26,2,x,17,2
1,34,34,34,2,1,3,0.800052400000368,0.916666666666667,0,1,0,0,0,0,0.365395499999977,50,50,2040,6,3,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,26,2,x,17,2
1,35,35,35,1,5,3,0.833419099999901,1,0,1,0,0,1,0,0.476862299999993,50,50,2090,5,3,4,0.11,0,0,0,0.0783333333333333,0,0.288333333333333,1,26,2,x,17,2
1,36,36,36,3,2,4,0.866630500000156,1,0,1,0,0,1,0,0.416068600000017,80,80,2170,3,2,4,0,0.106666666666667,0.111666666666667,0,0,0,0.198333333333333,1,26,2,x,17,2
1,37,37,37,1,6,2,0.799968700000136,1,0,1,0,0,0,0,0.58851549999963,90,90,2260,4,2,4,0.101666666666667,0,0,0,0,0,0.486666666666667,1,26,2,x,17,2
1,38,38,38,5,6,4,0.800058799999988,1,0,1,0,0,0,0,0.335171300000184,50,50,2310,5,3,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,26,2,x,17,2
1,39,39,39,3,1,5,0.800030500000048,1,0,1,0,0,1,0,0.507423200000176,100,100,2410,2,1,4,0.0733333333333333,0,0.106666666666667,0,0,0,0.326666666666667,1,26,2,x,17,2
1,40,40,40,3,5,1,0.866666700000223,1,0,1,0,0,0,0,0.334969600000022,80,80,2490,3,2,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,26,2,x,17,2
1,41,41,41,3,2,4,0.833363100000042,1,0,1,0,0,0,0,0.31471079999983,0,0,2490,1,1,4,0,0,0.11,0,0,0,0.203333333333333,1,26,2,x,17,2
1,42,42,42,3,4,2,0.799962200000209,1,0,1,0,0,0,0,0.324713499999689,50,50,2540,6,3,4,0,0,0.106666666666667,0,0,0,0.22,1,26,2,x,17,2
2,43,1,1,1,2,6,0.933411199999682,1,0,1,0,0,0,0,0.324792200000047,50,50,2590,6,3,4,0.11,0,0,0,0,0,0.215,1,26,2,x,17,2
2,44,2,2,5,1,3,0.799919900000077,1,0,1,0,0,0,0,0.456772699999874,80,80,2670,3,2,4,0,0,0,0,0.101666666666667,0,0.36,1,26,2,x,17,2
2,45,3,3,2,4,6,0.79998519999981,1,0,1,0,0,0,0,0.375658700000258,0,0,2670,1,1,4,0,0.101666666666667,0.00166666666666667,0,0,0,0.273333333333333,1,26,2,x,17,2
2,46,4,4,6,5,1,0.800182999999834,0.916666666666667,0,0.96969696969697,0,0,0,1,0.334918300000027,0,0,2670,1,1,4,0.0816666666666667,0,0,0,0,0.101666666666667,0.151666666666667,1,26,2,x,17,2
2,47,5,5,1,6,2,0.833387600000151,1,0,1,0,1,1,0,0.882804100000158,100,0,2670,2,1,4,0.101666666666667,0,0,0,0,0.163333333333333,0.618333333333334,1,26,2,x,17,2
2,48,6,6,4,5,3,0.799961599999733,1,0,0.980392156862745,0,0,1,0,0.517602900000384,0,0,2670,1,1,4,0,0,0,0.101666666666667,0.186666666666667,0,0.228333333333333,1,26,2,x,17,2
2,49,7,7,6,1,5,0.800002500000119,1,0,0.709677419354839,0,0,0,0,0.314588300000196,50,50,2720,5,3,4,0,0,0,0,0,0.101666666666667,0.22,1,26,2,x,17,2
2,50,8,8,6,1,5,0.833382700000129,1,0,1,0,0,0,0,0.31462190000002,50,50,2770,6,3,4,0,0,0,0,0,0.105,0.208333333333333,1,26,2,x,17,2
2,51,9,9,6,2,4,0.800020799999857,1,0,1,0,0,0,0,0.345587499999965,50,50,2820,6,3,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,26,2,x,17,2
2,52,10,10,1,3,5,0.833375399999568,0.92,0,1,0,0,0,0,0.405775299999732,80,80,2900,3,2,4,0.105,0.085,0,0,0,0,0.215,1,26,2,x,17,2
2,53,11,11,6,1,5,0.800087699999949,1,0,1,0,0,0,0,0.314958500000103,50,50,2950,5,3,4,0,0,0,0,0,0.101666666666667,0.211666666666667,1,26,2,x,17,2
2,54,12,12,2,1,3,0.799884900000052,0.916666666666667,0,1,0,0,0,0,0.37580220000018,50,50,3000,5,3,4,0,0.105,0,0,0,0.115,0.155,1,26,2,x,17,2
2,55,13,13,1,6,2,0.833396400000311,1,0,1,0,0,1,0,0.680033000000094,100,100,3100,2,1,4,0.111666666666667,0,0,0,0,0.0933333333333333,0.475,1,26,2,x,17,2
2,56,14,14,5,6,4,0.799992600000223,1,0,1,0,0,1,0,0.405992100000276,80,80,3180,3,2,4,0.0766666666666667,0,0,0,0.111666666666667,0.01,0.206666666666667,1,26,2,x,17,2
2,57,15,15,6,5,1,1.16669700000011,0.6,0,0.971428571428571,0,0,0,1,0.355286399999841,50,50,3230,6,3,4,0.0733333333333333,0,0,0,0,0.111666666666667,0.17,1,26,2,x,17,2
2,58,16,16,3,4,2,0.966643600000225,1,0,1,0,0,0,0,0.385815199999797,50,50,3280,6,3,4,0,0,0.101666666666667,0,0,0,0.285,1,26,2,x,17,2
2,59,17,17,3,2,4,0.80001540000012,1,0,1,0,0,0,0,0.335115400000177,50,50,3330,5,3,4,0,0,0.106666666666667,0,0,0,0.228333333333333,1,26,2,x,17,2
2,60,18,18,3,5,1,0.800011499999982,1,0,1,0,0,0,0,0.324911400000019,80,80,3410,3,2,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,26,2,x,17,2
2,61,19,19,1,3,5,1.09993299999996,1,0,1,0,0,1,0,0.578547300000082,90,90,3500,4,2,4,0.106666666666667,0,0.0783333333333333,0,0,0,0.393333333333333,1,26,2,x,17,2
2,62,20,20,2,1,3,0.800132699999722,1,0,1,0,0,1,0,0.446615599999859,100,100,3600,2,1,4,0.161666666666667,0.108333333333333,0,0,0,0,0.176666666666667,1,26,2,x,17,2
2,63,21,21,2,6,4,0.89996229999997,1,0,1,0,0,0,0,0.466864999999871,50,50,3650,5,3,4,0,0.101666666666667,0,0,0,0,0.365,1,26,2,x,17,2
2,64,22,22,1,5,3,0.799987200000032,1,0,1,0,1,0,0,1.0867530999999,90,0,3650,4,2,4,0.101666666666667,0,0,0,0,0,0.985000000000001,1,26,2,x,17,2
2,65,23,23,4,3,5,0.799913099999685,1,0,1,0,0,0,0,0.406149999999798,50,50,3700,6,3,4,0.1,0,0,0.106666666666667,0,0,0.2,1,26,2,x,17,2
2,66,24,24,6,2,4,1.20005100000026,0.944444444444444,0,1,0,0,0,0,0.385640799999692,50,50,3750,5,3,4,0.0916666666666667,0,0,0,0,0.101666666666667,0.191666666666667,1,26,2,x,17,2
2,67,25,25,3,4,2,0.799993099999938,0.916666666666667,0,1,0,0,0,0,0.41622869999992,100,100,3850,2,1,4,0.106666666666667,0,0.103333333333333,0,0,0,0.206666666666667,1,26,2,x,17,2
2,68,26,26,6,4,2,0.800030399999741,1,0,1,0,1,0,0,1.27840659999993,0,0,3850,1,1,4,0,0,0,0,0,0.101666666666667,1.17666666666667,1,26,2,x,17,2
2,69,27,27,5,4,6,1.03333109999994,1,0,1,0,0,0,1,0.3964904999998,100,100,3950,2,1,4,0,0,0,0,0.101666666666667,0.0816666666666667,0.218333333333333,1,26,2,x,17,2
2,70,28,28,3,1,5,0.93338360000007,1,0,1,0,0,1,0,0.456708100000014,0,0,3950,1,1,4,0.055,0.01,0.106666666666667,0,0,0,0.285,1,26,2,x,17,2
2,71,29,29,1,2,6,0.900033699999767,1,0,1,0,0,1,0,0.365409699999873,90,90,4040,4,2,4,0.108333333333333,0.0533333333333333,0,0,0,0,0.203333333333333,1,26,2,x,17,2
2,72,30,30,5,4,6,0.900000900000123,1,0,1,0,0,0,0,0.345239400000082,0,0,4040,1,1,4,0,0,0,0,0.103333333333333,0,0.24,1,26,2,x,17,2
2,73,31,31,6,5,1,1.00002270000005,1,0,0.96969696969697,0,0,0,0,0.334989200000109,0,0,4040,1,1,4,0,0,0,0,0,0.1,0.233333333333333,1,26,2,x,17,2
2,74,32,32,3,5,1,0.933332300000075,1,0,1,0,0,0,0,0.345300100000259,100,100,4140,2,1,4,0,0,0.111666666666667,0,0,0,0.233333333333333,1,26,2,x,17,2
2,75,33,33,2,4,6,1.33335780000016,1,0,1,0,0,0,0,0.416270199999872,50,50,4190,5,3,4,0,0.108333333333333,0.06,0,0,0,0.246666666666667,1,26,2,x,17,2
2,76,34,34,5,4,6,1.03338489999987,1,0,1,0,0,0,0,0.334914500000195,80,80,4270,3,2,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,26,2,x,17,2
2,77,35,35,5,3,1,0.8000305999999,1,0,1,0,0,0,0,0.324765299999854,50,50,4320,6,3,4,0,0,0,0,0.101666666666667,0,0.218333333333333,1,26,2,x,17,2
2,78,36,36,6,2,4,0.800073099999736,1,0,1,0,0,0,0,0.385826800000359,100,100,4420,2,1,4,0,0,0,0,0,0.106666666666667,0.28,1,26,2,x,17,2
2,79,37,37,4,5,3,0.799995099999705,1,0,1,0,0,0,0,0.416066599999795,90,90,4510,4,2,4,0,0,0,0.106666666666667,0,0.223333333333333,0.0866666666666667,1,26,2,x,17,2
2,80,38,38,1,6,2,0.799995599999875,1,0,1,0,0,0,0,0.497319999999945,80,80,4590,3,2,4,0.101666666666667,0,0,0,0,0,0.396666666666667,1,26,2,x,17,2
2,81,39,39,2,3,1,0.80006689999982,1,0,0.8125,0,0,0,1,0.486877599999843,80,80,4670,3,2,4,0.208333333333333,0.101666666666667,0,0,0,0,0.176666666666667,1,26,2,x,17,2
2,82,40,40,6,5,1,0.800114499999836,1,0,1,0,0,0,0,0.305049900000085,90,90,4760,4,2,4,0,0,0,0,0,0.101666666666667,0.303333333333333,1,26,2,x,17,2
2,83,41,41,6,4,2,0.800012799999877,1,0,1,0,0,0,0,0.30456009999989,90,90,4850,4,2,4,0,0,0,0,0,0.111666666666667,0.193333333333333,1,26,2,x,17,2
2,84,42,42,3,4,2,0.79993259999992,1,0,1,0,0,0,0,0.35536570000022,90,90,4940,4,2,4,0,0,0.106666666666667,0,0,0,0.248333333333333,1,26,2,x,17,2
3,85,1,1,4,3,5,1.36661720000029,0.926829268292683,0,1,0,0,0,0,0.345298599999751,50,50,4990,5,3,4,0,0,0,0.105,0,0,0.238333333333333,1,26,2,x,17,2
3,86,2,2,2,6,4,0.800046300000304,1,0,1,0,0,0,0,0.345017399999961,90,90,5080,4,2,4,0,0.101666666666667,0,0,0,0,0.241666666666667,1,26,2,x,17,2
3,87,3,3,5,3,1,0.833346899999924,1,0,1,0,0,0,0,0.395919799999774,50,50,5130,5,3,4,0,0,0,0.00666666666666667,0.103333333333333,0,0.285,1,26,2,x,17,2
3,88,4,4,3,5,1,0.833321999999953,1,0,1,0,0,0,0,0.335064400000192,90,90,5220,4,2,4,0,0,0.105,0,0,0,0.23,1,26,2,x,17,2
3,89,5,5,6,4,2,0.900020499999755,1,0,1,0,0,0,0,0.466912700000194,50,50,5270,6,3,4,0,0,0,0,0.12,0.103333333333333,0.241666666666667,1,26,2,x,17,2
3,90,6,6,5,3,1,0.800071500000286,1,0,1,0,0,0,0,0.355111100000158,90,90,5360,4,2,4,0,0,0,0.00833333333333333,0.105,0,0.246666666666667,1,26,2,x,17,2
3,91,7,7,4,5,3,0.800074400000085,1,0,1,0,0,1,0,0.466710700000021,0,0,5360,1,1,4,0,0,0,0.101666666666667,0.155,0,0.21,1,26,2,x,17,2
3,92,8,8,1,5,3,0.800012100000004,1,0,0.918181818181818,0,1,1,0,1.11610889999974,50,0,5360,6,3,4,0.106666666666667,0,0,0,0.0116666666666667,0.0316666666666667,0.966666666666667,1,26,2,x,17,2
3,93,9,9,1,6,2,0.800062199999957,1,0,1,0,0,0,0,0.345125800000005,100,100,5460,2,1,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,26,2,x,17,2
3,94,10,10,2,6,4,0.79999910000015,1,0,1,0,0,0,0,0.324908700000378,0,0,5460,1,1,4,0,0.101666666666667,0,0,0,0,0.223333333333333,1,26,2,x,17,2
3,95,11,11,2,4,6,0.799959899999976,1,0,1,0,0,0,0,0.324892999999975,50,50,5510,5,3,4,0,0.103333333333333,0,0,0,0,0.221666666666667,1,26,2,x,17,2
3,96,12,12,3,1,5,0.833322700000281,1,0,1,0,0,0,0,0.426525800000036,50,50,5560,5,3,4,0,0.118333333333333,0.106666666666667,0,0,0,0.201666666666667,1,26,2,x,17,2
3,97,13,13,5,3,1,0.83333679999987,1,0,1,0,0,1,0,0.355321399999866,50,50,5610,6,3,4,0,0,0.0283333333333333,0.0166666666666667,0.108333333333333,0,0.201666666666667,1,26,2,x,17,2
3,98,14,14,6,2,4,0.800073899999916,1,0,1,0,0,0,0,0.335290399999849,50,50,5660,6,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,26,2,x,17,2
3,99,15,15,3,4,2,0.80005489999985,1,0,1,0,0,0,0,0.314713799999936,80,80,5740,3,2,4,0,0,0.1,0,0,0,0.215,1,26,2,x,17,2
3,100,16,16,1,2,6,0.800006099999791,1,0,1,0,1,1,0,0.821679099999983,80,0,5740,3,2,4,0.106666666666667,0.0933333333333333,0,0,0,0,0.621666666666667,1,26,2,x,17,2
3,101,17,17,6,5,1,0.866670500000055,0.923076923076923,0,1,0,0,0,1,0.294566800000212,0,0,5740,1,1,4,0.191666666666667,0,0,0,0,0.101666666666667,0,1,26,2,x,17,2
3,102,18,18,3,2,4,0.800013000000035,1,0,1,0,0,1,0,0.558423699999821,0,0,5740,1,1,4,0,0.238333333333333,0.106666666666667,0,0,0,0.213333333333333,1,26,2,x,17,2
3,103,19,19,2,3,1,0.800048000000061,1,0,1,0,0,1,0,0.416187400000126,100,100,5840,2,1,4,0,0.108333333333333,0.0983333333333333,0,0,0,0.208333333333333,1,26,2,x,17,2
3,104,20,20,1,5,3,0.866626600000018,1,0,1,0,0,1,0,0.548479900000075,100,100,5940,2,1,4,0.101666666666667,0,0,0,0.06,0,0.386666666666667,1,26,2,x,17,2
3,105,21,21,3,5,1,0.900032200000169,1,0,1,0,0,0,0,0.355399800000214,50,50,5990,5,3,4,0,0,0.106666666666667,0,0,0,0.248333333333333,1,26,2,x,17,2
3,106,22,22,5,4,6,0.799952400000166,1,0,1,0,0,1,0,0.375594099999944,100,100,6090,2,1,4,0,0,0,0.055,0.106666666666667,0,0.218333333333333,1,26,2,x,17,2
3,107,23,23,5,1,3,1.26666120000027,1,0,0.975,0,0,1,0,0.405868199999986,50,50,6140,6,3,4,0.065,0,0,0,0.101666666666667,0.0116666666666667,0.233333333333333,1,26,2,x,17,2
3,108,24,24,2,6,4,0.833212499999718,1,0,1,0,0,0,0,0.344968899999913,90,90,6230,4,2,4,0,0.108333333333333,0,0,0,0,0.236666666666667,1,26,2,x,17,2
3,109,25,25,6,1,5,0.8333662,1,0,1,0,0,1,0,0.345176900000297,0,0,6230,1,1,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.181666666666667,1,26,2,x,17,2
3,110,26,26,4,2,6,0.800065699999777,1,0,1,0,0,0,0,0.36559299999999,50,50,6280,6,3,4,0,0,0,0.103333333333333,0,0,0.263333333333333,1,26,2,x,17,2
3,111,27,27,2,1,3,0.800066000000243,1,0,1,0,0,0,0,0.629186400000435,80,80,6360,3,2,4,0,0.103333333333333,0,0,0,0.225,0.301666666666667,1,26,2,x,17,2
3,112,28,28,2,4,6,0.799987599999895,1,0,0.972972972972973,0,0,0,0,0.375554500000362,50,50,6410,5,3,4,0,0.116666666666667,0,0,0,0,0.258333333333333,1,26,2,x,17,2
3,113,29,29,3,5,1,0.800008100000014,1,0,1,0,0,0,0,0.365387000000283,80,80,6490,3,2,4,0,0,0.108333333333333,0,0,0,0.256666666666667,1,26,2,x,17,2
3,114,30,30,2,1,3,0.833389299999908,1,0,1,0,0,0,0,0.324797000000217,50,50,6540,6,3,4,0,0.101666666666667,0,0,0,0,0.228333333333333,1,26,2,x,17,2
3,115,31,31,2,4,6,0.800023000000238,1,0,1,0,1,0,0,0.811750299999858,80,0,6540,3,2,4,0,0.101666666666667,0,0,0,0,0.715000000000001,1,26,2,x,17,2
3,116,32,32,4,6,2,0.800045399999817,1,0,1,0,0,0,1,0.345105299999886,80,80,6620,3,2,4,0,0.04,0.00333333333333333,0.108333333333333,0,0,0.193333333333333,1,26,2,x,17,2
3,117,33,33,6,5,1,0.800055899999734,1,0,1,0,0,0,0,0.324782900000173,50,50,6670,5,3,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,26,2,x,17,2
3,118,34,34,3,2,4,0.933351199999834,1,0,1,0,0,1,0,0.446817999999894,90,90,6760,4,2,4,0,0.133333333333333,0.11,0,0,0,0.203333333333333,1,26,2,x,17,2
3,119,35,35,3,4,2,0.800005099999908,1,0,0.96875,0,0,0,0,0.32475149999982,90,90,6850,4,2,4,0,0,0.1,0,0,0,0.225,1,26,2,x,17,2
3,120,36,36,2,6,4,0.799989799999821,1,0,0.975,0,0,0,0,0.405928799999856,80,80,6930,3,2,4,0,0.101666666666667,0,0,0,0,0.303333333333333,1,26,2,x,17,2
3,121,37,37,6,4,2,0.799999099999695,1,0,1,0,0,0,0,0.324827099999766,0,0,6930,1,1,4,0,0,0,0,0,0.106666666666667,0.216666666666667,1,26,2,x,17,2
3,122,38,38,4,2,6,1.26672940000026,1,0,1,0,0,1,0,0.416113199999927,100,100,7030,2,1,4,0,0.095,0,0.105,0,0,0.215,1,26,2,x,17,2
3,123,39,39,3,1,5,0.900071500000195,1,0,1,0,0,1,0,0.507504499999868,100,100,7130,2,1,4,0.0733333333333333,0.14,0.101666666666667,0,0,0,0.191666666666667,1,26,2,x,17,2
3,124,40,40,1,3,5,0.800079200000255,1,0,0.787234042553192,0,0,1,0,0.47672139999986,100,100,7230,2,1,4,0.115,0.085,0.0966666666666667,0,0,0,0.18,1,26,2,x,17,2
3,125,41,41,1,3,5,0.800037499999689,1,0,1,0,0,1,0,0.771253700000216,0,0,7230,1,1,4,0.101666666666667,0,0.0783333333333333,0,0,0,0.591666666666667,1,26,2,x,17,2
3,126,42,42,2,4,6,0.800054000000273,1,0,1,0,0,0,0,0.477072700000008,90,90,7320,4,2,4,0.135,0.101666666666667,0,0,0,0,0.24,1,26,2,x,17,2
4,127,1,1,1,2,6,0.799998399999822,1,0,1,0,0,0,0,0.304642499999773,50,50,7370,6,3,4,0.108333333333333,0,0,0,0,0,0.196666666666667,1,26,2,x,17,2
4,128,2,2,2,1,3,1.19999730000018,1,0,1,0,0,1,0,0.547770245972515,90,90,7460,4,2,4,0.275,0.103333333333333,0,0,0,0,0.17,1,26,2,x,17,2
4,129,3,3,6,2,4,0.800079900000128,1,0,1,0,0,1,0,0.476885400000356,90,90,7550,4,2,4,0,0.0533333333333333,0,0,0,0.108333333333333,0.315,1,26,2,x,17,2
4,130,4,4,5,4,6,0.800009900000077,1,0,1,0,0,0,0,0.355393600000298,80,80,7630,3,2,4,0,0,0,0,0.106666666666667,0,0.248333333333333,1,26,2,x,17,2
4,131,5,5,1,2,6,0.833366099999694,1,0,1,0,0,1,0,0.426088899999741,100,100,7730,2,1,4,0.101666666666667,0.101666666666667,0,0,0,0,0.221666666666667,1,26,2,x,17,2
4,132,6,6,6,4,2,0.866662599999472,1,0,1,0,0,0,0,0.304507300000296,50,50,7780,5,3,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,26,2,x,17,2
4,133,7,7,5,6,4,0.83333280000079,1,0,1,0,0,1,0,0.37578030000077,50,50,7830,6,3,4,0,0,0,0,0.105,0.111666666666667,0.158333333333333,1,26,2,x,17,2
4,134,8,8,4,2,6,0.800043399999595,1,0,1,0,0,0,0,0.395943599999555,50,50,7880,5,3,4,0,0,0,0.101666666666667,0.105,0,0.188333333333333,1,26,2,x,17,2
4,135,9,9,2,4,6,0.800047400000039,1,0,1,0,0,1,0,0.39581200000066,100,100,7980,2,1,4,0,0.105,0.00666666666666667,0.0683333333333333,0,0,0.215,1,26,2,x,17,2
4,136,10,10,5,3,1,0.799986999999419,1,0,1,0,0,0,0,0.345149699999638,0,0,7980,1,1,4,0,0,0,0,0.11,0,0.233333333333333,1,26,2,x,17,2
4,137,11,11,2,4,6,0.800157800000306,1,0,1,0,1,1,0,0.963953100000253,100,0,7980,2,1,4,0,0.111666666666667,0,0.085,0.101666666666667,0,0.665,1,26,2,x,17,2
4,138,12,12,3,4,2,0.866730699999607,1,0,1,0,0,1,1,0.679896900000131,0,0,7980,1,1,4,0,0.243333333333333,0.101666666666667,0.0816666666666667,0,0,0.256666666666667,1,26,2,x,17,2
4,139,13,13,4,3,5,0.933247899999515,1,0,1,0,0,1,0,0.365456599999561,90,90,8070,4,2,4,0,0,0.0566666666666667,0.105,0,0,0.203333333333333,1,26,2,x,17,2
