block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,1,2,6,0.800063599999703,1,0,1,0,0,0,0,0.328963200000544,90,90,1000,4,2,4,0.108333333333333,0,0,0,0,0,0.223333333333333,1,6,2,x,18,6
1,17,17,17,2,1,3,0.800012900000183,1,0,1,0,0,0,1,0.503739099999621,80,80,1080,3,2,4,0,0.105,0.15,0,0,0,0.251666666666667,1,6,2,x,18,6
1,18,18,18,2,3,1,0.80001590000029,1,0,1,0,0,0,0,0.308314500000051,0,0,1080,1,1,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,6,2,x,18,6
1,19,19,19,6,4,2,0.800003800000013,1,0,1,0,0,0,0,0.319012599999951,100,100,1180,2,1,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,6,2,x,18,6
1,20,20,20,2,4,6,0.800017200000184,1,0,1,0,0,0,0,0.308098599999539,90,90,1270,4,2,4,0,0.103333333333333,0,0,0,0,0.205,1,6,2,x,18,6
1,21,21,21,2,3,1,0.799983799999609,1,0,1,0,0,1,0,0.452011500000481,50,50,1320,6,3,4,0,0.105,0.111666666666667,0,0,0,0.235,1,6,2,x,18,6
1,22,22,22,2,6,4,0.79999559999942,1,0,1,0,0,0,0,0.318698800000675,50,50,1370,6,3,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,6,2,x,18,6
1,23,23,23,5,4,6,0.80003140000008,1,0,1,0,0,0,0,0.318524700000125,50,50,1420,6,3,4,0,0.195,0,0,0.103333333333333,0,0.02,1,6,2,x,18,6
1,24,24,24,4,2,6,0.833350300000347,1,0,0.972972972972973,0,0,1,0,0.379982299999938,100,100,1520,2,1,4,0,0.173333333333333,0.015,0.12,0,0,0.0716666666666667,1,6,2,x,18,6
1,25,25,25,3,2,4,0.900023999999576,1,0,1,0,0,1,0,0.410774500000116,50,50,1570,5,3,4,0,0.0816666666666667,0.108333333333333,0,0,0,0.22,1,6,2,x,18,6
1,26,26,26,6,1,5,0.866687900000215,1,0,0.71875,0,0,0,0,0.3286264999997,0,0,1570,1,1,4,0,0,0,0,0,0.108333333333333,0.22,1,6,2,x,18,6
1,27,27,27,3,2,4,0.800034800000503,1,0,1,0,0,1,0,0.411235499999748,100,100,1670,2,1,4,0,0.111666666666667,0.103333333333333,0,0,0,0.195,1,6,2,x,18,6
1,28,28,28,6,4,2,0.800018299999465,1,0,1,0,0,0,0,0.297999499999605,0,0,1670,1,1,4,0,0,0,0,0,0.103333333333333,0.193333333333333,1,6,2,x,18,6
1,29,29,29,1,6,2,0.799974300000031,1,0,1,0,0,1,0,0.411279699999795,50,50,1720,6,3,4,0.103333333333333,0,0,0,0,0.09,0.215,1,6,2,x,18,6
1,30,30,30,1,6,2,0.799979700000222,1,0,1,0,0,0,0,0.288044699999773,50,50,1770,6,3,4,0.106666666666667,0,0,0,0,0,0.183333333333333,1,6,2,x,18,6
1,31,31,31,1,6,2,0.80000310000014,1,0,1,0,0,0,0,0.277614300000096,50,50,1820,5,3,4,0.108333333333333,0,0,0,0,0,0.17,1,6,2,x,18,6
1,32,32,32,2,3,1,0.866661400000339,1,0,1,0,0,0,0,0.339427199999591,100,100,1920,2,1,4,0,0.106666666666667,0,0,0,0,0.233333333333333,1,6,2,x,18,6
1,33,33,33,6,2,4,0.800062600000274,1,0,1,0,0,0,0,0.297830100000283,80,80,2000,3,2,4,0,0,0,0,0,0.103333333333333,0.195,1,6,2,x,18,6
1,34,34,34,3,4,2,0.833364899999651,1,0,1,0,0,1,0,0.48282300000028,50,50,2050,6,3,4,0,0,0.103333333333333,0.14,0,0,0.241666666666667,1,6,2,x,18,6
1,35,35,35,5,3,1,0.800041999999848,1,0,1,0,0,0,0,0.339111900000717,50,50,2100,5,3,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,6,2,x,18,6
1,36,36,36,6,4,2,0.833337800000663,1,0,0.96875,0,0,0,0,0.328600099999676,90,90,2190,4,2,4,0,0,0,0,0,0.111666666666667,0.22,1,6,2,x,18,6
1,37,37,37,5,3,1,0.799992499999462,1,0,1,0,0,0,0,0.503370299999915,0,0,2190,1,1,4,0,0,0,0,0.1,0,0.403333333333333,1,6,2,x,18,6
1,38,38,38,3,2,4,0.89999699999953,1,0,0.981132075471698,0,0,1,0,0.544302399999651,90,90,2280,4,2,4,0,0.0816666666666667,0.101666666666667,0,0,0,0.36,1,6,2,x,18,6
1,39,39,39,4,6,2,1.13334059999943,0.941176470588235,0,1,0,0,0,0,0.339042299999164,80,80,2360,3,2,4,0,0,0,0.106666666666667,0,0,0.231666666666667,1,6,2,x,18,6
1,40,40,40,6,1,5,0.800049899999976,1,0,1,0,0,0,0,0.297942800000783,50,50,2410,5,3,4,0,0,0,0,0,0.101666666666667,0.196666666666667,1,6,2,x,18,6
1,41,41,41,6,5,1,0.799999100000605,1,0,1,0,0,0,0,0.318654799999422,100,100,2510,2,1,4,0,0,0,0,0,0.106666666666667,0.211666666666667,1,6,2,x,18,6
1,42,42,42,3,2,4,0.799986200000603,1,0,1,0,0,0,0,0.328739800000221,80,80,2590,3,2,4,0,0,0.108333333333333,0,0,0,0.22,1,6,2,x,18,6
2,43,1,1,1,6,2,0.833284399999684,1,0,0.836065573770492,0,0,1,0,0.626260199999706,50,50,2640,5,3,4,0.108333333333333,0,0,0.01,0,0.245,0.263333333333333,1,6,2,x,18,6
2,44,2,2,1,2,6,0.80007360000036,1,0,1,0,0,0,0,0.266978600000584,0,0,2640,1,1,4,0.103333333333333,0,0,0,0,0,0.16,1,6,2,x,18,6
2,45,3,3,2,4,6,0.966717000000244,0.896551724137931,0,1,0,0,0,0,0.400817299999289,50,50,2690,5,3,4,0.13,0.1,0,0,0,0,0.17,1,6,2,x,18,6
2,46,4,4,2,6,4,0.800031099999615,1,0,1,0,0,0,0,0.400581999999304,0,0,2690,1,1,4,0.145,0.106666666666667,0,0,0,0,0.148333333333333,1,6,2,x,18,6
2,47,5,5,4,2,6,0.800049800000124,1,0,1,0,0,1,0,0.790884900000492,50,50,2740,5,3,4,0,0.27,0,0.108333333333333,0,0,0.416666666666667,1,6,2,x,18,6
2,48,6,6,6,1,5,0.900036600000021,1,0,1,0,0,0,0,0.318501000000651,50,50,2790,6,3,4,0,0,0,0,0,0.11,0.208333333333333,1,6,2,x,18,6
2,49,7,7,3,5,1,0.866688899999644,0.961538461538462,0,0.709677419354839,0,0,0,0,0.318027399999664,50,50,2840,6,3,4,0,0,0.108333333333333,0,0,0,0.21,1,6,2,x,18,6
2,50,8,8,1,6,2,0.800030899999911,1,0,0.71875,0,0,0,0,0.328649400000359,80,80,2920,3,2,4,0.106666666666667,0,0,0,0,0,0.225,1,6,2,x,18,6
2,51,9,9,2,3,1,0.800030500000503,1,0,1,0,0,1,0,0.369620899999973,100,100,3020,2,1,4,0,0.106666666666667,0.0666666666666667,0,0,0,0.196666666666667,1,6,2,x,18,6
2,52,10,10,6,1,5,0.800027600000249,1,0,1,0,0,0,0,0.30822630000057,80,80,3100,3,2,4,0,0,0,0,0,0.103333333333333,0.205,1,6,2,x,18,6
2,53,11,11,4,3,5,0.800022999999783,0.916666666666667,0,1,0,0,0,0,0.339100500000313,90,90,3190,4,2,4,0,0,0,0.105,0,0,0.233333333333333,1,6,2,x,18,6
2,54,12,12,3,2,4,0.799992799999927,0.916666666666667,0,1,0,0,1,0,0.626264100000299,100,100,3290,2,1,4,0,0.0883333333333333,0.105,0,0,0,0.431666666666667,1,6,2,x,18,6
2,55,13,13,1,3,5,0.800055300000167,1,0,1,0,0,0,0,0.339057299999695,0,0,3290,1,1,4,0.103333333333333,0,0,0,0,0,0.235,1,6,2,x,18,6
2,56,14,14,3,5,1,0.866703000000598,1,0,0.804347826086957,0,0,0,1,0.472173900000598,50,50,3340,6,3,4,0.095,0.12,0.103333333333333,0,0,0,0.153333333333333,1,6,2,x,18,6
2,57,15,15,4,3,5,1.59997660000045,1,0,1,0,0,1,0,0.687795199999528,80,80,3420,3,2,4,0,0.0783333333333333,0.035,0.103333333333333,0,0,0.465,1,6,2,x,18,6
2,58,16,16,4,6,2,0.933311999999205,1,0,1,0,0,1,0,0.451843799999551,80,80,3500,3,2,4,0.0216666666666667,0,0,0.106666666666667,0,0.01,0.311666666666667,1,6,2,x,18,6
2,59,17,17,2,6,4,0.800024699999994,1,0,1,0,0,0,0,0.390293099999326,50,50,3550,6,3,4,0.0666666666666667,0.106666666666667,0,0,0,0,0.22,1,6,2,x,18,6
2,60,18,18,4,3,5,0.9666986000002,0.896551724137931,0,1,0,0,1,0,0.533983700000135,50,50,3600,5,3,4,0.0666666666666667,0,0.02,0.11,0,0,0.338333333333333,1,6,2,x,18,6
2,61,19,19,4,6,2,0.800023199999487,1,0,1,0,0,0,0,0.297825700000431,90,90,3690,4,2,4,0,0,0,0.103333333333333,0,0,0.198333333333333,1,6,2,x,18,6
2,62,20,20,2,3,1,0.800057499999639,1,0,1,0,0,0,0,0.318322600000101,0,0,3690,1,1,4,0,0.101666666666667,0,0,0,0,0.216666666666667,1,6,2,x,18,6
2,63,21,21,2,1,3,0.800008100000014,1,0,1,0,0,0,0,0.298173600000155,100,100,3790,2,1,4,0,0.108333333333333,0,0,0,0,0.19,1,6,2,x,18,6
2,64,22,22,3,2,4,0.799995000000308,1,0,1,0,0,1,0,0.369833000000654,50,50,3840,6,3,4,0,0.09,0.105,0,0,0,0.175,1,6,2,x,18,6
2,65,23,23,5,4,6,0.800006899999971,1,0,1,0,0,0,0,0.328923100000793,0,0,3840,1,1,4,0,0,0,0,0.103333333333333,0,0.225,1,6,2,x,18,6
2,66,24,24,3,1,5,0.800033699999403,1,0,1,0,0,0,0,0.298008400000072,50,50,3890,5,3,4,0,0,0.106666666666667,0,0,0,0.19,1,6,2,x,18,6
2,67,25,25,3,5,1,0.800068499999725,1,0,1,0,0,0,0,0.277592700000241,90,90,3980,4,2,4,0,0,0.103333333333333,0,0,0,0.173333333333333,1,6,2,x,18,6
2,68,26,26,2,1,3,0.800036600000567,1,0,0.972972972972973,0,0,0,1,0.38026600000012,50,50,4030,5,3,4,0,0.11,0.0766666666666667,0,0,0,0.193333333333333,1,6,2,x,18,6
2,69,27,27,3,1,5,0.800055400000019,1,0,1,0,0,0,0,0.308392200000526,100,100,4130,2,1,4,0,0,0.108333333333333,0,0,0,0.198333333333333,1,6,2,x,18,6
2,70,28,28,4,6,2,0.800022200000058,1,0,1,0,0,0,0,0.297915100000864,100,100,4230,2,1,4,0,0,0.185,0.101666666666667,0,0,0.0116666666666667,1,6,2,x,18,6
2,71,29,29,1,2,6,0.900015899999744,1,0,1,0,0,0,0,0.328681799999686,80,80,4310,3,2,4,0.11,0,0.155,0,0,0,0.0633333333333333,1,6,2,x,18,6
2,72,30,30,4,3,5,0.800016899999719,1,0,1,0,0,0,0,0.308103899999878,90,90,4400,4,2,4,0,0,0,0.103333333333333,0,0,0.205,1,6,2,x,18,6
2,73,31,31,5,3,1,0.799926599999708,1,0,1,0,0,0,0,0.359580899999855,0,0,4400,1,1,4,0,0.01,0,0,0.108333333333333,0,0.241666666666667,1,6,2,x,18,6
2,74,32,32,5,3,1,0.800020700000459,1,0,1,0,0,0,0,0.287614200000462,100,100,4500,2,1,4,0,0,0,0,0.111666666666667,0,0.176666666666667,1,6,2,x,18,6
2,75,33,33,6,5,1,0.866676100000404,1,0,1,0,0,0,0,0.32886740000049,50,50,4550,5,3,4,0,0,0,0,0,0.103333333333333,0.225,1,6,2,x,18,6
2,76,34,34,6,4,2,0.800054700000146,1,0,1,0,0,0,0,0.318369399999938,0,0,4550,1,1,4,0,0,0,0,0,0.103333333333333,0.215,1,6,2,x,18,6
2,77,35,35,5,4,6,0.800026999999318,1,0,1,0,0,0,1,0.513866700000108,90,90,4640,4,2,4,0.08,0,0,0,0.101666666666667,0.01,0.321666666666667,1,6,2,x,18,6
2,78,36,36,4,3,5,1.23337390000052,0.972972972972973,0,1,0,0,0,0,0.380310499999723,80,80,4720,3,2,4,0,0,0,0.11,0,0.095,0.175,1,6,2,x,18,6
2,79,37,37,2,4,6,0.899983000000248,1,0,1,0,0,0,0,0.338777999999365,80,80,4800,3,2,4,0,0.103333333333333,0,0,0,0,0.235,1,6,2,x,18,6
2,80,38,38,6,5,1,0.866621099999975,0.884615384615385,0,1,0,0,0,0,0.318307399999867,100,100,4900,2,1,4,0,0,0,0,0,0.101666666666667,0.215,1,6,2,x,18,6
2,81,39,39,5,3,1,0.800056299999596,1,0,1,0,0,0,0,0.41055200000028,50,50,4950,6,3,4,0,0,0,0.106666666666667,0.103333333333333,0,0.2,1,6,2,x,18,6
2,82,40,40,4,2,6,0.833386100000098,1,0,1,0,0,0,0,0.308157800000117,90,90,5040,4,2,4,0,0,0,0.108333333333333,0,0,0.2,1,6,2,x,18,6
2,83,41,41,3,1,5,0.800004600000648,1,0,1,0,0,0,0,0.400794099999985,50,50,5090,6,3,4,0,0.1,0.101666666666667,0,0,0,0.195,1,6,2,x,18,6
2,84,42,42,2,3,1,0.800041200000123,0.916666666666667,0,1,0,0,1,0,0.35954479999964,90,90,5180,4,2,4,0,0.106666666666667,0.00333333333333333,0,0,0,0.25,1,6,2,x,18,6
3,85,1,1,3,1,5,1.16666889999942,1,0,1,0,0,1,0,0.595741000000089,50,50,5230,5,3,4,0.128333333333333,0.15,0.106666666666667,0,0,0,0.206666666666667,1,6,2,x,18,6
3,86,2,2,6,4,2,0.833381600000394,1,0,1,0,0,0,0,0.328884200000175,0,0,5230,1,1,4,0,0,0,0,0,0.103333333333333,0.225,1,6,2,x,18,6
3,87,3,3,4,3,5,0.800033500000609,1,0,1,0,0,0,0,0.328570699999545,0,0,5230,1,1,4,0,0,0,0.11,0,0,0.218333333333333,1,6,2,x,18,6
3,88,4,4,4,5,3,0.833405499999571,1,0,1,0,0,0,0,0.339094299999488,50,50,5280,6,3,4,0,0,0,0.113333333333333,0,0,0.226666666666667,1,6,2,x,18,6
3,89,5,5,3,4,2,0.799961200000325,1,0,1,0,0,0,0,0.308131599999797,0,0,5280,1,1,4,0,0,0.11,0,0,0,0.198333333333333,1,6,2,x,18,6
3,90,6,6,2,3,1,0.833378500000435,1,0,1,0,0,1,0,0.328994699999384,50,50,5330,5,3,4,0,0.105,0.06,0,0,0,0.165,1,6,2,x,18,6
3,91,7,7,5,6,4,0.799999599999865,1,0,0.966666666666667,0,0,0,0,0.308221600000252,50,50,5380,6,3,4,0,0,0,0,0.106666666666667,0,0.201666666666667,1,6,2,x,18,6
3,92,8,8,4,3,5,0.799974200000179,1,0,1,0,0,0,0,0.318626799999947,100,100,5480,2,1,4,0,0,0,0.106666666666667,0,0,0.211666666666667,1,6,2,x,18,6
3,93,9,9,1,5,3,0.800028999999995,1,0,1,0,0,0,0,0.36994760000016,0,0,5480,1,1,4,0.11,0,0,0,0,0,0.26,1,6,2,x,18,6
3,94,10,10,2,6,4,0.800030000000334,1,0,1,0,0,0,0,0.359732800000529,90,90,5570,4,2,4,0.0833333333333333,0.103333333333333,0,0,0,0,0.173333333333333,1,6,2,x,18,6
3,95,11,11,4,6,2,1.23335589999988,0.648648648648649,0,1,0,0,0,0,0.339016199999605,50,50,5620,5,3,4,0,0,0,0.105,0,0,0.233333333333333,1,6,2,x,18,6
3,96,12,12,5,4,6,1.03336519999993,0.612903225806452,0,1,0,0,0,0,0.4523164000002,80,80,5700,3,2,4,0.133333333333333,0,0,0,0.108333333333333,0,0.21,1,6,2,x,18,6
3,97,13,13,3,5,1,4.03325750000022,0.958677685950413,1,0.963414634146341,0,1,1,0,0.843397200000254,100,0,5700,2,1,4,0,0,0.101666666666667,0.0366666666666667,0.215,0,0.488333333333333,1,6,2,x,18,6
3,98,14,14,4,3,5,0.90001409999968,1,0,1,0,0,1,0,0.35973340000055,90,90,5790,4,2,4,0,0,0.0666666666666667,0.1,0,0,0.191666666666667,1,6,2,x,18,6
3,99,15,15,1,6,2,0.799986699999863,1,0,0.75,0,0,0,1,0.369231200000286,80,80,5870,3,2,4,0.103333333333333,0.0266666666666667,0,0,0,0,0.24,1,6,2,x,18,6
3,100,16,16,6,5,1,0.933363000000099,1,0,1,0,0,0,0,0.308368500000142,50,50,5920,5,3,4,0,0,0,0,0,0.105,0.203333333333333,1,6,2,x,18,6
3,101,17,17,1,3,5,0.866686299999856,0.923076923076923,0,1,0,0,0,0,0.421006800000214,90,90,6010,4,2,4,0.101666666666667,0.0816666666666667,0,0,0,0,0.238333333333333,1,6,2,x,18,6
3,102,18,18,1,5,3,0.800018300000374,1,0,1,0,0,0,0,0.308041700000103,80,80,6090,3,2,4,0.103333333333333,0,0,0,0,0,0.205,1,6,2,x,18,6
3,103,19,19,1,3,5,0.800052100000357,1,0,1,0,0,0,0,0.318518699999913,50,50,6140,5,3,4,0.101666666666667,0,0,0,0,0,0.216666666666667,1,6,2,x,18,6
3,104,20,20,3,4,2,0.80004050000025,1,0,1,0,0,1,0,0.554522000000361,50,50,6190,6,3,4,0,0,0.105,0.131666666666667,0,0,0.318333333333333,1,6,2,x,18,6
3,105,21,21,2,1,3,0.800019300000713,1,0,0.967741935483871,0,0,1,0,0.318496900000355,50,50,6240,6,3,4,0.085,0.103333333333333,0,0,0,0,0.13,1,6,2,x,18,6
3,106,22,22,3,4,2,0.800040399999489,1,0,1,0,0,0,1,0.585667000000285,50,50,6290,6,3,4,0,0.278333333333333,0.101666666666667,0,0,0,0.205,1,6,2,x,18,6
3,107,23,23,2,3,1,0.799973799999862,1,0,1,0,0,1,0,0.359783699999753,100,100,6390,2,1,4,0,0.108333333333333,0.05,0,0,0,0.201666666666667,1,6,2,x,18,6
3,108,24,24,2,6,4,0.799970400000348,1,0,1,0,0,0,0,0.318457400000625,90,90,6480,4,2,4,0,0.103333333333333,0,0,0,0,0.215,1,6,2,x,18,6
3,109,25,25,5,6,4,0.79996680000022,1,0,1,0,0,0,0,0.339196900000388,0,0,6480,1,1,4,0,0.201666666666667,0,0,0.103333333333333,0,0.04,1,6,2,x,18,6
3,110,26,26,1,5,3,0.833338200000071,1,0,1,0,0,0,0,0.298042400000668,100,100,6580,2,1,4,0.106666666666667,0.0116666666666667,0,0,0,0,0.176666666666667,1,6,2,x,18,6
3,111,27,27,2,4,6,0.800026500000058,1,0,1,0,0,0,0,0.308051400000295,90,90,6670,4,2,4,0,0.101666666666667,0,0,0,0,0.206666666666667,1,6,2,x,18,6
3,112,28,28,4,3,5,0.799995200000012,1,0,1,0,0,1,0,0.380176099999517,50,50,6720,5,3,4,0,0,0.08,0.101666666666667,0,0,0.198333333333333,1,6,2,x,18,6
3,113,29,29,6,4,2,0.800017100000332,1,0,0.709677419354839,0,0,0,0,0.318058599999858,0,0,6720,1,1,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,6,2,x,18,6
3,114,30,30,5,6,4,0.799999799999568,1,0,1,0,0,0,0,0.328695300000618,100,100,6820,2,1,4,0,0,0,0,0.11,0,0.218333333333333,1,6,2,x,18,6
3,115,31,31,5,4,6,0.800000100000034,1,0,1,0,0,0,0,0.308125200000177,80,80,6900,3,2,4,0,0,0,0,0.105,0,0.203333333333333,1,6,2,x,18,6
3,116,32,32,6,4,2,0.800016199999845,1,0,1,0,0,0,0,0.297866599999907,80,80,6980,3,2,4,0,0,0,0,0,0.105,0.193333333333333,1,6,2,x,18,6
3,117,33,33,2,1,3,0.800047800000357,1,0,1,0,0,0,0,0.328975899999932,80,80,7060,3,2,4,0,0.101666666666667,0,0,0,0,0.226666666666667,1,6,2,x,18,6
3,118,34,34,1,3,5,0.800005399999463,1,0,0.976190476190476,0,0,0,0,0.431439399999363,100,100,7160,2,1,4,0.101666666666667,0.0716666666666667,0,0,0,0.135,0.121666666666667,1,6,2,x,18,6
3,119,35,35,2,1,3,0.800093199999537,1,0,1,0,0,0,0,0.287684400000217,90,90,7250,4,2,4,0,0.101666666666667,0,0,0,0,0.185,1,6,2,x,18,6
3,120,36,36,5,3,1,0.80002389999936,1,0,1,0,0,0,0,0.308277999999518,50,50,7300,5,3,4,0,0,0,0,0.108333333333333,0,0.198333333333333,1,6,2,x,18,6
3,121,37,37,5,4,6,0.900098000000071,1,0,1,0,0,0,0,0.29781820000062,50,50,7350,6,3,4,0,0,0,0,0.103333333333333,0,0.186666666666667,1,6,2,x,18,6
3,122,38,38,2,1,3,0.799964499999987,1,0,1,0,0,0,0,0.677628700000241,50,50,7400,6,3,4,0,0.103333333333333,0,0,0,0,0.573333333333334,1,6,2,x,18,6
3,123,39,39,1,3,5,0.833367199999884,1,0,1,0,0,0,0,0.369725399999879,0,0,7400,1,1,4,0.106666666666667,0.0816666666666667,0,0,0,0,0.181666666666667,1,6,2,x,18,6
3,124,40,40,6,1,5,0.800010899999506,1,0,1,0,0,1,0,0.380068100000244,80,80,7480,3,2,4,0.106666666666667,0.0983333333333333,0,0,0,0.106666666666667,0.0683333333333333,1,6,2,x,18,6
3,125,41,41,6,2,4,0.800013699999909,1,0,1,0,0,0,0,0.318465499999547,90,90,7570,4,2,4,0,0,0,0,0,0.108333333333333,0.21,1,6,2,x,18,6
3,126,42,42,4,2,6,0.833395199999359,1,0,1,0,0,1,0,0.421033399999942,100,100,7670,2,1,4,0.153333333333333,0.085,0.0166666666666667,0.105,0,0,0.0616666666666667,1,6,2,x,18,6
4,127,1,1,4,6,2,0.999973400000272,0.933333333333333,0,1,0,0,1,0,0.451825799999824,90,90,7760,4,2,4,0,0,0,0.11,0,0.108333333333333,0.235,1,6,2,x,18,6
4,128,2,2,3,2,4,0.833316000000195,1,0,0.978723404255319,0,0,1,0,0.48281279999992,50,50,7810,5,3,4,0,0.148333333333333,0.108333333333333,0,0,0,0.225,1,6,2,x,18,6
4,129,3,3,5,3,1,0.79999350000071,1,0,1,0,0,0,0,0.307868599999892,90,90,7900,4,2,4,0,0,0,0.04,0.103333333333333,0,0.166666666666667,1,6,2,x,18,6
4,130,4,4,4,5,3,0.866733599999861,1,0,1,0,0,0,0,0.287503199999264,100,100,8000,2,1,4,0,0,0,0.101666666666667,0,0,0.186666666666667,1,6,2,x,18,6
4,131,5,5,2,1,3,0.799997200000689,1,0,1,0,0,0,0,0.339003000000048,50,50,8050,5,3,4,0,0.108333333333333,0,0,0,0,0.231666666666667,1,6,2,x,18,6
4,132,6,6,2,6,4,0.800028100000418,1,0,1,0,0,0,0,0.329200500000297,0,0,8050,1,1,4,0,0.106666666666667,0,0,0,0,0.221666666666667,1,6,2,x,18,6
4,133,7,7,6,2,4,0.800055499999871,1,0,1,0,0,0,0,0.318489899999804,90,90,8140,4,2,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,6,2,x,18,6
4,134,8,8,1,2,6,0.799977199999375,1,0,1,0,0,1,0,0.359989399999904,80,80,8220,3,2,4,0.105,0.0283333333333333,0,0,0,0,0.226666666666667,1,6,2,x,18,6
4,135,9,9,1,3,5,0.833402199999909,1,0,1,0,0,0,0,0.29795170000034,50,50,8270,5,3,4,0.103333333333333,0,0,0,0,0,0.195,1,6,2,x,18,6
4,136,10,10,5,1,3,0.800037900000461,1,0,1,0,0,1,0,0.359640300000137,80,80,8350,3,2,4,0.233333333333333,0,0,0,0.108333333333333,0.0166666666666667,0,1,6,2,x,18,6
4,137,11,11,5,4,6,0.833362399999714,1,0,1,0,0,0,0,0.318684500000018,90,90,8440,4,2,4,0,0,0,0,0.105,0,0.213333333333333,1,6,2,x,18,6
4,138,12,12,5,6,4,0.799984600000244,1,0,1,0,0,0,0,0.328669100000297,0,0,8440,1,1,4,0,0,0,0,0.111666666666667,0,0.216666666666667,1,6,2,x,18,6
4,139,13,13,6,4,2,0.800013299999591,1,0,1,0,0,0,0,0.33918199999971,100,100,8540,2,1,4,0,0,0,0,0.0366666666666667,0.106666666666667,0.195,1,6,2,x,18,6
4,140,14,14,5,6,4,0.799934300000132,1,0,0.7,0,0,0,0,0.308097299999645,100,100,8640,2,1,4,0,0,0,0,0.106666666666667,0,0.2,1,6,2,x,18,6
