block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,5,1,3,0.866725300000326,0.923076923076923,0,1,0,0,0,0,0.375678100001096,0,0,540,1,1,4,0,0,0,0,0.101666666666667,0,0.281666666666667,1,24,1,x,30,6
1,12,12,12,4,2,6,0.900029499998709,0.851851851851852,0,0.972222222222222,0,0,0,0,0.365481599999839,90,90,630,4,2,4,0,0,0,0.111666666666667,0,0,0.26,1,24,1,x,30,6
1,13,13,13,2,1,3,0.933358399999634,0.928571428571429,0,0.945945945945946,0,0,0,0,0.375292099999569,90,90,720,4,2,4,0,0.103333333333333,0,0,0,0,0.26,1,24,1,x,30,6
1,14,14,14,5,1,3,0.900019500000781,0.925925925925926,0,1,0,0,0,0,0.345442300000286,80,80,800,3,2,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,24,1,x,30,6
1,15,15,15,3,1,5,0.799998599999526,1,0,1,0,0,0,0,0.335675800000899,80,80,880,3,2,4,0,0,0.106666666666667,0,0,0,0.236666666666667,1,24,1,x,30,6
1,16,16,16,1,5,3,0.900012600000991,1,0,0.975,0,0,0,0,0.406730299999253,100,100,980,2,1,4,0.103333333333333,0,0,0,0,0,0.295,1,24,1,x,30,6
1,17,17,17,3,1,5,0.966647499999453,1,0,0.972222222222222,0,0,0,0,0.365711300000839,100,100,1080,2,1,4,0,0,0.11,0,0,0,0.255,1,24,1,x,30,6
1,18,18,18,2,4,6,0.866647400000147,0.923076923076923,0,1,0,0,0,0,0.36563230000138,0,0,1080,1,1,4,0,0.105,0,0,0,0,0.265,1,24,1,x,30,6
1,19,19,19,2,3,1,0.93339399999968,0.964285714285714,0,0.923076923076923,0,0,0,0,0.395853300000454,90,90,1170,4,2,4,0,0.101666666666667,0,0,0,0,0.29,1,24,1,x,30,6
1,20,20,20,6,4,2,0.93336139999883,0.892857142857143,0,0.975,0,0,0,0,0.406029900001158,50,50,1220,6,3,4,0,0,0,0,0,0.1,0.303333333333333,1,24,1,x,30,6
1,21,21,21,4,5,3,0.833343299998887,1,0,1,0,0,0,0,0.354970900001717,50,50,1270,6,3,4,0,0,0,0.108333333333333,0,0,0.253333333333333,1,24,1,x,30,6
1,22,22,22,1,6,2,0.899964100000943,0.925925925925926,0,0.979166666666667,0,0,1,0,0.487105999998676,100,100,1370,2,1,4,0.101666666666667,0,0,0,0,0.151666666666667,0.233333333333333,1,24,1,x,30,6
1,23,23,23,6,5,1,0.833384400000796,1,0,1,0,0,1,0,0.426114399999278,90,90,1460,4,2,4,0,0,0,0,0.111666666666667,0.103333333333333,0.225,1,24,1,x,30,6
1,24,24,24,3,1,5,0.833379500001683,1,0,1,0,0,0,0,0.34517440000127,100,100,1560,2,1,4,0,0,0.101666666666667,0,0,0,0.245,1,24,1,x,30,6
1,25,25,25,1,3,5,0.833381800001007,1,0,0.975,0,0,0,0,0.406080899998415,50,50,1610,5,3,4,0.101666666666667,0,0,0,0,0,0.301666666666667,1,24,1,x,30,6
1,26,26,26,2,4,6,0.799902300001122,1,0,0.795454545454545,0,0,0,0,0.445963699999993,80,80,1690,3,2,4,0,0.106666666666667,0,0,0,0,0.345,1,24,1,x,30,6
1,27,27,27,4,2,6,0.800047600001562,1,0,0.972972972972973,0,0,0,0,0.375702799999999,50,50,1740,6,3,4,0,0,0,0.103333333333333,0,0,0.28,1,24,1,x,30,6
1,28,28,28,6,1,5,0.800003800000923,1,0,0.979166666666667,0,0,0,0,0.486873899999409,0,0,1740,1,1,4,0,0,0,0,0,0.108333333333333,0.388333333333333,1,24,1,x,30,6
1,29,29,29,2,3,1,0.899984300000142,1,0,1,0,0,1,0,0.436325200000283,0,0,1740,1,1,4,0,0.105,0.0866666666666667,0,0,0,0.24,1,24,1,x,30,6
1,30,30,30,4,3,5,0.800005499999315,1,0,1,0,0,0,0,0.324743400000443,80,80,1820,3,2,4,0,0,0,0.105,0,0,0.22,1,24,1,x,30,6
1,31,31,31,2,6,4,0.800026099999741,1,0,0.972972972972973,0,0,0,0,0.375379700000849,90,90,1910,4,2,4,0,0.106666666666667,0,0,0,0,0.268333333333333,1,24,1,x,30,6
1,32,32,32,3,2,4,0.833282800000234,1,0,0.972222222222222,0,0,0,0,0.365131699998528,50,50,1960,6,3,4,0,0,0.11,0,0,0,0.271666666666667,1,24,1,x,30,6
1,33,33,33,6,5,1,0.800064999999449,1,0,1,0,0,0,0,0.365409100000761,50,50,2010,5,3,4,0,0,0,0,0,0.111666666666667,0.255,1,24,1,x,30,6
1,34,34,34,6,2,4,0.800005999999485,1,0,1,0,0,0,0,0.385590199999569,100,100,2110,2,1,4,0,0,0,0,0,0.105,0.273333333333333,1,24,1,x,30,6
1,35,35,35,3,5,1,0.79993420000028,1,0,1,0,0,0,0,0.395782099998542,80,80,2190,3,2,4,0,0,0.108333333333333,0,0,0,0.296666666666667,1,24,1,x,30,6
1,36,36,36,6,1,5,0.799964300000283,1,0,1,0,0,0,0,0.365160699999251,90,90,2280,4,2,4,0,0,0,0,0,0.101666666666667,0.25,1,24,1,x,30,6
1,37,37,37,2,1,3,0.800017900000967,1,0,1,0,0,0,0,0.385480500000995,80,80,2360,3,2,4,0,0.11,0,0,0,0,0.263333333333333,1,24,1,x,30,6
1,38,38,38,1,6,2,0.799949000000197,1,0,1,0,0,0,0,0.396003800000472,0,0,2360,1,1,4,0.103333333333333,0,0,0,0,0,0.28,1,24,1,x,30,6
1,39,39,39,6,1,5,0.799999700000626,1,0,1,0,0,0,0,0.385906100000284,50,50,2410,5,3,4,0,0,0,0,0,0.106666666666667,0.278333333333333,1,24,1,x,30,6
1,40,40,40,1,5,3,0.800011299999824,1,0,1,0,0,0,0,0.355254099999001,80,80,2490,3,2,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,24,1,x,30,6
1,41,41,41,5,6,4,0.799962500001129,1,0,1,0,0,0,0,0.395811999998841,50,50,2540,6,3,4,0,0,0,0,0.106666666666667,0,0.29,1,24,1,x,30,6
1,42,42,42,6,4,2,0.800051800000801,1,0,1,0,0,0,0,0.396000699998694,50,50,2590,5,3,4,0,0,0,0,0,0.1,0.288333333333333,1,24,1,x,30,6
2,43,1,1,2,3,1,0.800001700001303,1,0,1,0,0,1,0,0.507329999998547,100,100,2690,2,1,4,0,0.111666666666667,0.135,0,0,0,0.253333333333333,1,24,1,x,30,6
2,44,2,2,3,1,5,0.80002659999991,1,0,0.977777777777778,0,0,1,0,0.456674600000042,100,100,2790,2,1,4,0.065,0.01,0.108333333333333,0,0,0,0.266666666666667,1,24,1,x,30,6
2,45,3,3,3,2,4,0.866664299999684,0.923076923076923,0,1,0,0,0,0,0.395482099998844,0,0,2790,1,1,4,0,0,0.108333333333333,0,0,0,0.283333333333333,1,24,1,x,30,6
2,46,4,4,4,5,3,0.799976700000116,1,0,0.971428571428571,0,0,0,0,0.35523749999993,50,50,2840,6,3,4,0,0,0,0.103333333333333,0,0,0.256666666666667,1,24,1,x,30,6
2,47,5,5,3,4,2,0.799987800000963,0.916666666666667,0,1,0,0,0,0,0.385690200000681,80,80,2920,3,2,4,0,0,0.105,0,0,0,0.281666666666667,1,24,1,x,30,6
2,48,6,6,1,5,3,0.800017800000205,1,0,1,0,0,0,0,0.344998500000656,50,50,2970,5,3,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,24,1,x,30,6
2,49,7,7,5,3,1,0.800010399998428,1,0,1,0,0,0,1,0.43609479999941,90,90,3060,4,2,4,0.155,0,0,0,0.103333333333333,0,0.175,1,24,1,x,30,6
2,50,8,8,3,2,4,0.799993099999483,1,0,1,0,0,0,0,0.34490840000035,50,50,3110,5,3,4,0,0,0.106666666666667,0,0,0,0.238333333333333,1,24,1,x,30,6
2,51,9,9,1,2,6,0.833342899999479,1,0,1,0,0,1,0,0.436094499998944,100,100,3210,2,1,4,0.101666666666667,0.0516666666666667,0,0,0,0,0.283333333333333,1,24,1,x,30,6
2,52,10,10,6,4,2,0.800007199999527,1,0,1,0,0,0,0,0.385347900000852,100,100,3310,2,1,4,0,0,0,0,0,0.106666666666667,0.278333333333333,1,24,1,x,30,6
2,53,11,11,1,2,6,0.80000149999978,1,0,1,0,0,0,0,0.3450756000002,100,100,3410,2,1,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,24,1,x,30,6
2,54,12,12,2,6,4,0.800036899998304,1,0,1,0,0,0,0,0.365448999998989,90,90,3500,4,2,4,0,0.105,0,0,0,0,0.255,1,24,1,x,30,6
2,55,13,13,6,2,4,0.800068900000042,0.916666666666667,0,1,0,0,0,0,0.345099000000118,50,50,3550,5,3,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,24,1,x,30,6
2,56,14,14,3,1,5,0.800003600001219,1,0,1,0,0,0,0,0.334905000001527,50,50,3600,6,3,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,24,1,x,30,6
2,57,15,15,1,6,2,0.799984299999778,1,0,1,0,0,0,0,0.375401299999794,80,80,3680,3,2,4,0.11,0,0,0,0,0,0.265,1,24,1,x,30,6
2,58,16,16,1,6,2,0.800020300001052,1,0,1,0,0,0,0,0.35522200000014,80,80,3760,3,2,4,0.106666666666667,0,0,0,0,0,0.248333333333333,1,24,1,x,30,6
2,59,17,17,6,5,1,0.833307500000956,1,0,1,0,0,0,0,0.34481980000055,80,80,3840,3,2,4,0,0,0,0,0,0.105,0.24,1,24,1,x,30,6
2,60,18,18,1,6,2,0.800040199999785,1,0,1,0,0,0,0,0.345008700000108,0,0,3840,1,1,4,0.111666666666667,0,0,0,0,0,0.233333333333333,1,24,1,x,30,6
2,61,19,19,2,6,4,0.800000999999611,1,0,1,0,0,0,0,0.385945099998935,50,50,3890,6,3,4,0,0.101666666666667,0,0,0,0,0.273333333333333,1,24,1,x,30,6
2,62,20,20,3,1,5,0.799996499999907,0.916666666666667,0,1,0,0,0,0,0.385755699999208,50,50,3940,6,3,4,0,0,0.108333333333333,0,0,0,0.276666666666667,1,24,1,x,30,6
2,63,21,21,1,5,3,0.80000950000067,1,0,1,0,0,0,0,0.345057500000621,50,50,3990,6,3,4,0.11,0,0,0,0,0,0.235,1,24,1,x,30,6
2,64,22,22,2,3,1,0.79993099999956,1,0,0.972222222222222,0,0,0,0,0.365199500000017,0,0,3990,1,1,4,0,0.101666666666667,0,0,0,0,0.253333333333333,1,24,1,x,30,6
2,65,23,23,1,6,2,0.833331100000578,0.96,0,1,0,0,0,0,0.375545700000657,90,90,4080,4,2,4,0.101666666666667,0,0,0,0,0,0.273333333333333,1,24,1,x,30,6
2,66,24,24,1,2,6,0.799967999999353,1,0,1,0,0,0,0,0.517224299999725,0,0,4080,1,1,4,0.105,0,0,0,0,0,0.413333333333333,1,24,1,x,30,6
2,67,25,25,6,2,4,0.799953899999309,1,0,1,0,0,0,0,0.395672599999671,0,0,4080,1,1,4,0,0,0,0,0,0.11,0.29,1,24,1,x,30,6
2,68,26,26,5,4,6,0.833333300000959,1,0,1,0,0,0,0,0.355208200000561,90,90,4170,4,2,4,0,0,0,0,0.106666666666667,0,0.248333333333333,1,24,1,x,30,6
2,69,27,27,6,4,2,0.799982100001216,1,0,1,0,0,0,0,0.345138000000588,80,80,4250,3,2,4,0,0,0,0,0,0.106666666666667,0.238333333333333,1,24,1,x,30,6
2,70,28,28,6,5,1,0.80002980000063,1,0,1,0,0,0,0,0.334839000001011,50,50,4300,5,3,4,0,0,0,0,0,0.106666666666667,0.228333333333333,1,24,1,x,30,6
2,71,29,29,2,4,6,0.800023699999656,1,0,0.972222222222222,0,0,0,0,0.36516230000052,50,50,4350,5,3,4,0,0.105,0,0,0,0,0.253333333333333,1,24,1,x,30,6
2,72,30,30,6,2,4,0.833337000000029,1,0,1,0,0,1,0,0.436529299999165,0,0,4350,1,1,4,0,0.0866666666666667,0,0,0,0.101666666666667,0.248333333333333,1,24,1,x,30,6
2,73,31,31,6,5,1,0.799798299998656,1,0,1,0,0,0,0,0.324755300000106,50,50,4400,6,3,4,0,0,0,0,0,0.106666666666667,0.213333333333333,1,24,1,x,30,6
2,74,32,32,3,4,2,0.800009700000373,1,0,1,0,0,0,0,0.405833200000416,50,50,4450,5,3,4,0,0,0.108333333333333,0,0,0,0.296666666666667,1,24,1,x,30,6
2,75,33,33,6,4,2,0.833347499999945,1,0,1,0,0,0,0,0.365426699998352,90,90,4540,4,2,4,0,0,0,0,0,0.103333333333333,0.261666666666667,1,24,1,x,30,6
2,76,34,34,3,5,1,0.833340699999098,1,0,1,0,0,0,0,0.345182700000805,90,90,4630,4,2,4,0,0,0.105,0,0,0,0.24,1,24,1,x,30,6
2,77,35,35,4,6,2,0.799979299999904,1,0,1,0,0,0,0,0.426116200000251,0,0,4630,1,1,4,0,0,0,0.11,0,0,0.316666666666667,1,24,1,x,30,6
2,78,36,36,3,4,2,0.800080299999536,1,0,1,0,0,0,0,0.355126500000551,100,100,4730,2,1,4,0,0,0.103333333333333,0,0,0,0.251666666666667,1,24,1,x,30,6
2,79,37,37,3,2,4,0.800018599999021,1,0,1,0,0,0,0,0.365420799998901,80,80,4810,3,2,4,0,0,0.106666666666667,0,0,0,0.258333333333333,1,24,1,x,30,6
2,80,38,38,4,6,2,0.79999780000071,1,0,1,0,0,0,0,0.365483499999755,50,50,4860,6,3,4,0,0,0,0.106666666666667,0,0,0.258333333333333,1,24,1,x,30,6
2,81,39,39,1,3,5,0.799991500000033,1,0,1,0,0,0,0,0.426279499999509,50,50,4910,5,3,4,0.105,0,0,0,0,0,0.318333333333333,1,24,1,x,30,6
2,82,40,40,5,6,4,0.799999799999568,1,0,1,0,0,0,0,0.365400800001225,90,90,5000,4,2,4,0,0,0,0,0.101666666666667,0,0.263333333333333,1,24,1,x,30,6
2,83,41,41,3,4,2,0.833399900000586,1,0,1,0,0,0,0,0.395665500000177,80,80,5080,3,2,4,0,0,0.101666666666667,0,0,0,0.293333333333333,1,24,1,x,30,6
2,84,42,42,4,5,3,0.833376000000499,1,0,1,0,0,0,0,0.415796499999487,100,100,5180,2,1,4,0,0,0,0.105,0,0,0.31,1,24,1,x,30,6
3,85,1,1,4,6,2,0.79997689999982,1,0,1,0,0,0,0,0.568226499999582,0,0,5180,1,1,4,0,0,0,0.108333333333333,0,0,0.46,1,24,1,x,30,6
3,86,2,2,4,6,2,0.799964300000283,1,0,1,0,0,0,0,0.354850499999884,50,50,5230,5,3,4,0,0,0,0.101666666666667,0,0,0.251666666666667,1,24,1,x,30,6
3,87,3,3,2,4,6,0.833349200000157,1,0,1,0,0,0,0,0.405928099999073,50,50,5280,6,3,4,0,0.1,0,0,0,0,0.305,1,24,1,x,30,6
3,88,4,4,4,3,5,0.800002800000584,1,0,0.975,0,0,0,0,0.406089400001292,80,80,5360,3,2,4,0,0,0,0.108333333333333,0,0,0.306666666666667,1,24,1,x,30,6
3,89,5,5,3,5,1,0.800015099999655,1,0,1,0,0,0,0,0.426203899998654,50,50,5410,6,3,4,0,0,0.1,0,0,0,0.306666666666667,1,24,1,x,30,6
3,90,6,6,5,6,4,0.799998599999526,1,0,1,0,0,0,0,0.416176099999575,100,100,5510,2,1,4,0,0,0,0,0.105,0,0.31,1,24,1,x,30,6
3,91,7,7,1,3,5,0.79994699999952,1,0,1,0,0,0,0,0.4057329999996,0,0,5510,1,1,4,0.103333333333333,0,0,0,0,0,0.3,1,24,1,x,30,6
3,92,8,8,6,4,2,0.799995700001091,1,0,0.975,0,0,0,0,0.405796199998804,50,50,5560,6,3,4,0,0,0,0,0,0.101666666666667,0.308333333333333,1,24,1,x,30,6
3,93,9,9,2,3,1,0.799990899999102,1,0,0.941176470588235,0,0,0,0,0.345050899999478,100,100,5660,2,1,4,0,0.108333333333333,0,0,0,0,0.228333333333333,1,24,1,x,30,6
3,94,10,10,3,4,2,0.800025400001687,1,0,1,0,0,0,0,0.365107100000387,50,50,5710,5,3,4,0,0,0.105,0,0,0,0.26,1,24,1,x,30,6
3,95,11,11,6,5,1,0.799927500000194,1,0,1,0,0,0,0,0.355116700000508,0,0,5710,1,1,4,0,0,0,0,0,0.108333333333333,0.246666666666667,1,24,1,x,30,6
3,96,12,12,1,6,2,0.800004000000627,1,0,1,0,0,0,0,0.375322599998981,50,50,5760,6,3,4,0.116666666666667,0,0,0,0,0,0.256666666666667,1,24,1,x,30,6
3,97,13,13,2,6,4,0.800005400000373,1,0,1,0,0,0,0,0.365258300000278,90,90,5850,4,2,4,0,0.105,0,0,0,0,0.253333333333333,1,24,1,x,30,6
3,98,14,14,6,5,1,0.800035499998557,1,0,1,0,0,0,0,0.365232899999683,50,50,5900,5,3,4,0,0,0,0,0,0.1,0.263333333333333,1,24,1,x,30,6
3,99,15,15,6,4,2,0.800043299999743,1,0,1,0,0,0,0,0.365265000000363,90,90,5990,4,2,4,0,0,0,0,0,0.1,0.265,1,24,1,x,30,6
3,100,16,16,3,1,5,0.833362800000032,1,0,1,0,0,0,0,0.365113899999415,80,80,6070,3,2,4,0,0,0.106666666666667,0,0,0,0.256666666666667,1,24,1,x,30,6
3,101,17,17,4,5,3,0.79998599999999,1,0,1,0,0,0,0,0.365500699999757,0,0,6070,1,1,4,0,0,0,0.11,0,0,0.255,1,24,1,x,30,6
3,102,18,18,3,5,1,0.800014999998893,0.916666666666667,0,1,0,0,0,0,0.446397900001102,0,0,6070,1,1,4,0,0,0.106666666666667,0,0,0,0.34,1,24,1,x,30,6
3,103,19,19,2,4,6,0.799995200000922,1,0,1,0,0,0,0,0.35519419999946,90,90,6160,4,2,4,0,0.105,0,0,0,0,0.245,1,24,1,x,30,6
3,104,20,20,6,1,5,0.800028000001475,1,0,0.974358974358974,0,0,0,0,0.395594400000846,100,100,6260,2,1,4,0,0,0,0,0,0.11,0.285,1,24,1,x,30,6
3,105,21,21,5,1,3,0.80001749999974,1,0,0.735294117647059,0,0,0,0,0.344921699999759,80,80,6340,3,2,4,0,0,0,0,0.101666666666667,0,0.243333333333333,1,24,1,x,30,6
3,106,22,22,6,4,2,0.800000400000499,1,0,1,0,0,0,0,0.385752899999716,80,80,6420,3,2,4,0,0,0,0,0,0.106666666666667,0.278333333333333,1,24,1,x,30,6
3,107,23,23,3,2,4,0.799992499998552,1,0,1,0,0,0,0,0.436515999999756,0,0,6420,1,1,4,0,0,0.1,0,0,0,0.336666666666667,1,24,1,x,30,6
3,108,24,24,6,2,4,0.800030000000334,1,0,1,0,0,0,0,0.375917999999729,90,90,6510,4,2,4,0,0,0,0,0,0.11,0.265,1,24,1,x,30,6
3,109,25,25,6,1,5,0.799987300000794,1,0,1,0,0,0,0,0.385538399999859,50,50,6560,6,3,4,0,0,0,0,0,0.106666666666667,0.278333333333333,1,24,1,x,30,6
3,110,26,26,4,3,5,0.800017899999148,1,0,1,0,0,0,0,0.436358999999356,100,100,6660,2,1,4,0,0,0,0.106666666666667,0,0,0.328333333333333,1,24,1,x,30,6
3,111,27,27,6,5,1,0.800011799999993,1,0,1,0,0,0,0,0.416230399998312,80,80,6740,3,2,4,0,0,0,0,0,0.106666666666667,0.306666666666667,1,24,1,x,30,6
3,112,28,28,2,4,6,0.80000149999978,1,0,1,0,0,0,0,0.365273499999603,50,50,6790,5,3,4,0,0.11,0,0,0,0,0.248333333333333,1,24,1,x,30,6
3,113,29,29,6,1,5,0.800061599999026,1,0,1,0,0,0,0,0.365300000001298,80,80,6870,3,2,4,0,0,0,0,0,0.101666666666667,0.263333333333333,1,24,1,x,30,6
3,114,30,30,3,2,4,0.800015599999824,1,0,1,0,0,0,0,0.416351099998792,50,50,6920,5,3,4,0,0,0.101666666666667,0,0,0,0.315,1,24,1,x,30,6
3,115,31,31,3,1,5,0.83333710000079,0.96,0,1,0,0,0,0,0.416135699999359,50,50,6970,6,3,4,0,0,0.105,0,0,0,0.31,1,24,1,x,30,6
3,116,32,32,4,2,6,0.800029599999107,1,0,1,0,0,0,0,0.385420000000522,100,100,7070,2,1,4,0,0,0,0.103333333333333,0,0,0.281666666666667,1,24,1,x,30,6
3,117,33,33,2,3,1,0.833360799999355,1,0,1,0,0,0,0,0.355507300000681,80,80,7150,3,2,4,0,0.1,0,0,0,0,0.248333333333333,1,24,1,x,30,6
3,118,34,34,1,6,2,0.799970199999734,1,0,1,0,0,0,0,0.395787700001165,50,50,7200,6,3,4,0.101666666666667,0,0,0,0,0,0.296666666666667,1,24,1,x,30,6
3,119,35,35,1,5,3,0.800057700000252,1,0,1,0,0,0,0,0.35529889999998,100,100,7300,2,1,4,0.1,0,0,0,0,0,0.255,1,24,1,x,30,6
3,120,36,36,2,3,1,0.799988099999609,1,0,0.95,0,0,0,0,0.405927800000427,90,90,7390,4,2,4,0,0.106666666666667,0,0,0,0,0.293333333333333,1,24,1,x,30,6
3,121,37,37,6,5,1,0.833364500000243,1,0,1,0,0,0,0,0.365442700000131,90,90,7480,4,2,4,0,0,0,0,0,0.101666666666667,0.265,1,24,1,x,30,6
3,122,38,38,2,1,3,0.86667959999977,1,0,1,0,0,0,0,0.416148699998303,0,0,7480,1,1,4,0,0.1,0,0,0,0,0.305,1,24,1,x,30,6
3,123,39,39,4,5,3,0.799989400000413,1,0,0.974358974358974,0,0,0,0,0.395643600000767,100,100,7580,2,1,4,0,0,0,0.106666666666667,0,0,0.288333333333333,1,24,1,x,30,6
3,124,40,40,2,4,6,0.799977700000454,1,0,1,0,0,0,0,0.426293799999257,90,90,7670,4,2,4,0,0.1,0,0,0,0,0.321666666666667,1,24,1,x,30,6
3,125,41,41,1,5,3,0.799986599999102,1,0,1,0,0,0,0,0.730359700000918,50,50,7720,5,3,4,0.108333333333333,0,0,0,0,0,0.621666666666667,1,24,1,x,30,6
3,126,42,42,6,2,4,0.800003300000753,1,0,1,0,0,0,0,0.415890399999626,50,50,7770,5,3,4,0,0,0,0,0,0.103333333333333,0.311666666666667,1,24,1,x,30,6
4,127,1,1,3,5,1,0.800077099998816,1,0,1,0,0,0,0,0.44658089999939,100,100,7870,2,1,4,0,0,0.111666666666667,0,0,0,0.338333333333333,1,24,1,x,30,6
4,128,2,2,4,5,3,0.799957600000198,1,0,0.970588235294118,0,0,0,0,0.344781299998431,50,50,7920,6,3,4,0,0,0,0.101666666666667,0,0,0.24,1,24,1,x,30,6
4,129,3,3,3,1,5,0.800038299999869,1,0,1,0,0,0,0,0.385583000001134,0,0,7920,1,1,4,0,0,0.101666666666667,0,0,0,0.28,1,24,1,x,30,6
4,130,4,4,6,5,1,0.800014999998893,1,0,0.972222222222222,0,0,0,0,0.365284400000746,50,50,7970,6,3,4,0,0,0,0,0,0.11,0.256666666666667,1,24,1,x,30,6
4,131,5,5,3,2,4,0.800051600001098,1,0,1,0,0,0,0,0.365318899999693,100,100,8070,2,1,4,0,0,0.11,0,0,0,0.256666666666667,1,24,1,x,30,6
4,132,6,6,2,4,6,0.800042699998812,1,0,0.977777777777778,0,0,0,0,0.457369600000675,100,100,8170,2,1,4,0,0.11,0,0,0,0,0.341666666666667,1,24,1,x,30,6
4,133,7,7,6,1,5,0.80003680000118,1,0,1,0,0,0,0,0.395844099999522,50,50,8220,6,3,4,0,0,0,0,0,0.101666666666667,0.295,1,24,1,x,30,6
4,134,8,8,1,3,5,0.799972799999523,1,0,1,0,0,1,0,0.476707499999975,100,100,8320,2,1,4,0.106666666666667,0,0.123333333333333,0,0,0,0.243333333333333,1,24,1,x,30,6
4,135,9,9,5,1,3,0.79998119999982,1,0,1,0,0,0,0,0.385594399998809,80,80,8400,3,2,4,0,0,0,0,0.108333333333333,0,0.276666666666667,1,24,1,x,30,6
4,136,10,10,3,4,2,0.799986899999567,1,0,0.96969696969697,0,0,0,0,0.334824199999275,50,50,8450,6,3,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,24,1,x,30,6
4,137,11,11,4,6,2,0.800004000000627,1,0,1,0,0,0,0,0.375295300000289,0,0,8450,1,1,4,0,0,0,0.11,0,0,0.265,1,24,1,x,30,6
4,138,12,12,2,1,3,0.866650099998878,0.923076923076923,0,1,0,0,0,0,0.375412900000811,80,80,8530,3,2,4,0,0.1,0,0,0,0,0.271666666666667,1,24,1,x,30,6
4,139,13,13,1,3,5,0.800011600000289,1,0,0.978723404255319,0,0,0,0,0.47696889999861,50,50,8580,5,3,4,0.105,0,0,0,0,0,0.36,1,24,1,x,30,6
4,140,14,14,3,4,2,0.933320800000729,1,0,1,0,0,0,0,0.426089099999444,0,0,8580,1,1,4,0,0,0.101666666666667,0,0,0,0.326666666666667,1,24,1,x,30,6
4,141,15,15,4,5,3,0.80002819999936,1,0,1,0,0,0,0,0.365287200000239,50,50,8630,5,3,4,0,0,0,0.105,0,0,0.256666666666667,1,24,1,x,30,6
4,142,16,16,4,6,2,0.800017899999148,1,0,1,0,0,0,0,0.355143200000384,90,90,8720,4,2,4,0,0,0,0.101666666666667,0,0,0.253333333333333,1,24,1,x,30,6
4,143,17,17,6,2,4,0.799993700000414,1,0,1,0,0,0,0,0.446379900000466,0,0,8720,1,1,4,0,0,0,0,0,0.113333333333333,0.331666666666667,1,24,1,x,30,6
