block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,26,26,26,3,4,2,0.800042300000086,1,0,1,0,0,0,0,0.388061500000049,80,80,1680,3,2,4,0,0,0.106666666666667,0,0,0,0.28,1,16,2,x,21,4
1,27,27,27,6,1,5,0.933327700000063,0.928571428571429,0,1,0,0,1,0,0.395701899999949,80,80,1760,3,2,4,0.085,0,0,0,0,0.103333333333333,0.205,1,16,2,x,21,4
1,28,28,28,6,5,1,0.799922199999855,1,0,1,0,0,0,0,0.310002899999972,100,100,1860,2,1,4,0,0,0,0,0,0.103333333333333,0.206666666666667,1,16,2,x,21,4
1,29,29,29,4,3,5,0.800013499999977,1,0,1,0,0,1,0,0.390584199999921,0,0,1860,1,1,4,0,0,0.075,0.105,0,0,0.21,1,16,2,x,21,4
1,30,30,30,6,1,5,0.833484200000157,1,0,0.897435897435897,0,0,1,0,0.405410899999879,0,0,1860,1,1,4,0.11,0,0,0,0,0.108333333333333,0.235,1,16,2,x,21,4
1,31,31,31,1,3,5,0.866796799999975,1,0,1,0,0,0,0,0.442006700000093,50,50,1910,5,3,4,0.103333333333333,0,0,0,0,0,0.333333333333333,1,16,2,x,21,4
1,32,32,32,5,4,6,0.800077600000122,1,0,1,0,0,1,0,0.453493799999933,50,50,1960,6,3,4,0,0,0,0.0133333333333333,0.105,0,0.335,1,16,2,x,21,4
1,33,33,33,1,6,2,0.833364099999926,1,0,1,0,0,1,0,0.355942500000083,100,100,2060,2,1,4,0.1,0,0,0,0,0.04,0.215,1,16,2,x,21,4
1,34,34,34,2,4,6,0.800196300000152,1,0,1,0,0,0,0,0.360542899999928,0,0,2060,1,1,4,0.106666666666667,0.105,0,0,0,0,0.148333333333333,1,16,2,x,21,4
1,35,35,35,6,2,4,0.933385199999975,0.857142857142857,0,1,0,0,1,0,0.391094100000146,80,80,2140,3,2,4,0.00666666666666667,0.0966666666666667,0,0,0,0.105,0.181666666666667,1,16,2,x,21,4
1,36,36,36,3,4,2,0.833280300000069,1,0,1,0,0,0,1,0.442333400000052,50,50,2190,5,3,4,0.121666666666667,0.0166666666666667,0.108333333333333,0,0,0,0.196666666666667,1,16,2,x,21,4
1,37,37,37,3,1,5,0.833431499999961,1,0,1,0,0,0,0,0.311443499999996,90,90,2280,4,2,4,0,0,0.108333333333333,0,0,0,0.203333333333333,1,16,2,x,21,4
1,38,38,38,4,3,5,0.800349200000028,1,0,1,0,0,0,0,0.340577100000019,0,0,2280,1,1,4,0,0,0,0.11,0,0,0.231666666666667,1,16,2,x,21,4
1,39,39,39,1,6,2,0.800062000000025,1,0,1,0,0,0,0,0.310168900000008,80,80,2360,3,2,4,0.101666666666667,0,0,0,0,0,0.208333333333333,1,16,2,x,21,4
1,40,40,40,3,2,4,0.800087000000076,1,0,1,0,0,1,0,0.412232500000073,100,100,2460,2,1,4,0.0816666666666667,0.0183333333333333,0.111666666666667,0,0,0,0.201666666666667,1,16,2,x,21,4
1,41,41,41,2,1,3,0.800334699999894,1,0,1,0,0,1,0,0.401437099999839,80,80,2540,3,2,4,0.0866666666666667,0.106666666666667,0,0,0,0,0.208333333333333,1,16,2,x,21,4
1,42,42,42,6,4,2,0.800035399999842,1,0,1,0,0,1,0,0.411864700000024,50,50,2590,5,3,4,0,0,0,0.075,0,0.105,0.231666666666667,1,16,2,x,21,4
2,43,1,1,5,6,4,0.79994859999988,1,0,1,0,0,1,0,0.442036300000154,50,50,2640,5,3,4,0,0,0,0,0.108333333333333,0.135,0.198333333333333,1,16,2,x,21,4
2,44,2,2,2,1,3,0.800151000000142,1,0,1,0,0,1,0,0.398983600000065,50,50,2690,5,3,4,0.0816666666666667,0.108333333333333,0,0,0,0,0.208333333333333,1,16,2,x,21,4
2,45,3,3,4,2,6,0.833380900000066,1,0,1,0,0,1,0,0.384510000000091,90,90,2780,4,2,4,0,0.0883333333333333,0.015,0.1,0,0,0.18,1,16,2,x,21,4
2,46,4,4,3,1,5,0.866746899999953,1,0,1,0,0,1,0,0.555185599999959,50,50,2830,6,3,4,0.0983333333333333,0.015,0.111666666666667,0,0,0,0.33,1,16,2,x,21,4
2,47,5,5,4,2,6,0.866793700000017,0.846153846153846,0,1,0,0,0,0,0.391091899999992,80,80,2910,3,2,4,0,0,0.00666666666666667,0.101666666666667,0,0,0.283333333333333,1,16,2,x,21,4
2,48,6,6,1,6,2,0.800380599999926,1,0,1,0,0,1,0,0.399502299999995,0,0,2910,1,1,4,0.108333333333333,0,0,0,0,0.0833333333333333,0.208333333333333,1,16,2,x,21,4
2,49,7,7,5,1,3,0.833742600000051,1,0,1,0,0,1,0,0.587087699999984,100,100,3010,2,1,4,0.0933333333333333,0,0,0.0283333333333333,0.103333333333333,0,0.361666666666667,1,16,2,x,21,4
2,50,8,8,1,6,2,0.866641100000152,1,0,0.972972972972973,0,0,1,0,0.382581500000015,90,90,3100,4,2,4,0.103333333333333,0,0,0,0,0.0516666666666667,0.228333333333333,1,16,2,x,21,4
2,51,9,9,4,3,5,0.800021600000036,1,0,1,0,0,1,0,0.423553100000163,90,90,3190,4,2,4,0.195,0,0.106666666666667,0.1,0,0,0.0183333333333333,1,16,2,x,21,4
2,52,10,10,2,3,1,0.866730499999903,1,0,0.941176470588235,0,0,0,1,0.525870700000041,50,50,3240,5,3,4,0.143333333333333,0.105,0,0,0,0,0.27,1,16,2,x,21,4
2,53,11,11,2,6,4,0.80026840000005,1,0,1,0,0,0,0,0.376320200000009,100,100,3340,2,1,4,0.015,0.108333333333333,0,0,0,0,0.253333333333333,1,16,2,x,21,4
2,54,12,12,2,3,1,0.800424199999952,1,0,1,0,0,0,0,0.345308199999863,100,100,3440,2,1,4,0,0.108333333333333,0,0,0,0,0.236666666666667,1,16,2,x,21,4
2,55,13,13,3,4,2,0.800076799999943,1,0,1,0,0,1,0,0.401406499999894,50,50,3490,6,3,4,0,0,0.103333333333333,0.11,0,0,0.188333333333333,1,16,2,x,21,4
2,56,14,14,6,1,5,0.800025000000005,1,0,1,0,0,1,0,0.379821199999924,80,80,3570,3,2,4,0.118333333333333,0,0,0,0,0.103333333333333,0.158333333333333,1,16,2,x,21,4
2,57,15,15,4,5,3,0.80009310000014,1,0,1,0,0,0,0,0.483354700000064,0,0,3570,1,1,4,0,0.085,0,0.106666666666667,0,0,0.291666666666667,1,16,2,x,21,4
2,58,16,16,6,1,5,1.20003980000001,1,0,1,0,0,1,0,0.413173899999947,100,100,3670,2,1,4,0.155,0,0,0,0,0.105,0.153333333333333,1,16,2,x,21,4
2,59,17,17,2,4,6,0.800467099999878,1,0,0.972972972972973,0,0,1,0,0.385914299999968,50,50,3720,6,3,4,0,0.108333333333333,0,0.0633333333333333,0,0,0.213333333333333,1,16,2,x,21,4
2,60,18,18,2,4,6,0.866745499999979,0.923076923076923,0,1,0,0,0,0,0.371502899999996,50,50,3770,5,3,4,0,0.106666666666667,0,0,0,0,0.265,1,16,2,x,21,4
2,61,19,19,6,1,5,0.800236300000051,1,0,1,0,0,1,0,0.432417900000019,0,0,3770,1,1,4,0.161666666666667,0,0,0,0,0.105,0.165,1,16,2,x,21,4
2,62,20,20,3,5,1,0.799946499999805,1,0,0.869565217391304,0,0,1,0,0.473160600000028,50,50,3820,6,3,4,0,0,0.101666666666667,0,0.111666666666667,0,0.288333333333333,1,16,2,x,21,4
2,63,21,21,1,5,3,0.800032900000133,1,0,1,0,0,0,1,0.474362499999643,0,0,3820,1,1,4,0.106666666666667,0.108333333333333,0.11,0,0,0,0.148333333333333,1,16,2,x,21,4
2,64,22,22,2,1,3,0.833647199999632,1,0,1,0,0,0,0,0.340220500000214,80,80,3900,3,2,4,0,0.103333333333333,0,0,0,0,0.236666666666667,1,16,2,x,21,4
2,65,23,23,3,4,2,0.800098599999728,1,0,1,0,0,1,0,0.345095000000128,90,90,3990,4,2,4,0,0,0.108333333333333,0.0383333333333333,0,0,0.196666666666667,1,16,2,x,21,4
2,66,24,24,6,5,1,0.833382700000129,1,0,1,0,0,0,0,0.348610500000177,0,0,3990,1,1,4,0,0,0,0,0,0.101666666666667,0.246666666666667,1,16,2,x,21,4
2,67,25,25,4,3,5,0.799987000000328,1,0,1,0,0,1,0,0.412340200000017,0,0,3990,1,1,4,0,0,0.133333333333333,0.103333333333333,0,0,0.176666666666667,1,16,2,x,21,4
2,68,26,26,3,4,2,0.800022900000386,1,0,1,0,0,1,0,0.339993200000208,90,90,4080,4,2,4,0,0,0.103333333333333,0.0666666666666667,0,0,0.17,1,16,2,x,21,4
2,69,27,27,1,5,3,0.799885300000369,1,0,1,0,0,0,0,0.362094900000102,50,50,4130,6,3,4,0.105,0,0,0,0,0,0.256666666666667,1,16,2,x,21,4
2,70,28,28,6,1,5,0.800068399999873,1,0,1,0,0,1,0,0.412908600000264,50,50,4180,6,3,4,0.115,0,0,0,0,0.108333333333333,0.19,1,16,2,x,21,4
2,71,29,29,3,4,2,0.800146000000041,1,0,1,0,0,1,0,0.345153999999638,90,90,4270,4,2,4,0,0,0.108333333333333,0.0583333333333333,0,0,0.178333333333333,1,16,2,x,21,4
2,72,30,30,2,1,3,0.799907000000076,1,0,1,0,0,0,0,0.277724600000056,50,50,4320,5,3,4,0,0.105,0,0,0,0,0.171666666666667,1,16,2,x,21,4
2,73,31,31,1,2,6,0.800054200000432,1,0,1,0,0,1,0,0.411356799999794,0,0,4320,1,1,4,0.108333333333333,0.156666666666667,0,0,0,0,0.146666666666667,1,16,2,x,21,4
2,74,32,32,2,4,6,0.800091200000224,1,0,1,0,0,0,0,0.329892400000062,100,100,4420,2,1,4,0,0.103333333333333,0,0,0,0,0.226666666666667,1,16,2,x,21,4
2,75,33,33,1,5,3,0.799985399999969,1,0,1,0,0,0,0,0.353680200000326,50,50,4470,5,3,4,0.103333333333333,0,0,0,0,0,0.25,1,16,2,x,21,4
2,76,34,34,5,6,4,0.799997799999801,1,0,1,0,0,1,0,0.515314000000217,80,80,4550,3,2,4,0.1,0,0,0,0.103333333333333,0.145,0.166666666666667,1,16,2,x,21,4
2,77,35,35,3,4,2,1.09996820000015,0.878787878787879,0,1,0,0,0,0,0.358955000000151,80,80,4630,3,2,4,0,0,0.105,0,0,0,0.253333333333333,1,16,2,x,21,4
2,78,36,36,3,1,5,0.800213600000006,1,0,1,0,0,1,0,0.342067399999905,100,100,4730,2,1,4,0.0366666666666667,0.0216666666666667,0.101666666666667,0,0,0,0.181666666666667,1,16,2,x,21,4
2,79,37,37,4,3,5,0.800070799999958,1,0,1,0,0,1,0,0.324764899999991,50,50,4780,5,3,4,0,0,0.07,0.103333333333333,0,0,0.15,1,16,2,x,21,4
2,80,38,38,4,6,2,0.800083200000245,1,0,1,0,0,1,0,0.614462000000003,80,80,4860,3,2,4,0,0,0,0.101666666666667,0.0116666666666667,0.121666666666667,0.378333333333333,1,16,2,x,21,4
2,81,39,39,5,1,3,0.80032650000021,1,0,1,0,0,1,0,0.546060000000125,50,50,4910,6,3,4,0.095,0,0,0,0.101666666666667,0,0.348333333333333,1,16,2,x,21,4
2,82,40,40,3,2,4,0.800090700000055,1,0,1,0,0,1,0,0.44245520000004,80,80,4990,3,2,4,0,0.0666666666666667,0.103333333333333,0,0,0,0.271666666666667,1,16,2,x,21,4
2,83,41,41,1,6,2,0.800066599999809,1,0,1,0,0,1,0,0.38137450000022,90,90,5080,4,2,4,0.11,0,0,0,0,0.075,0.196666666666667,1,16,2,x,21,4
2,84,42,42,4,5,3,0.833407600000101,1,0,1,0,0,1,0,0.466263499999968,100,100,5180,2,1,4,0.191666666666667,0,0,0.111666666666667,0.138333333333333,0.00333333333333333,0.0216666666666667,1,16,2,x,21,4
3,85,1,1,3,4,2,1.1664453000003,0.6,0,1,0,0,1,0,0.401729599999726,50,50,5230,6,3,4,0,0,0.106666666666667,0.0933333333333333,0,0,0.201666666666667,1,16,2,x,21,4
3,86,2,2,6,5,1,0.800027299999783,1,0,1,0,0,1,0,0.369474400000399,80,80,5310,3,2,4,0,0,0,0,0.0566666666666667,0.106666666666667,0.205,1,16,2,x,21,4
3,87,3,3,5,1,3,0.800037099999827,0.875,0,1,0,0,1,0,0.566222899999957,50,50,5360,5,3,4,0.115,0,0,0,0.108333333333333,0.165,0.181666666666667,1,16,2,x,21,4
3,88,4,4,4,6,2,0.800118999999995,1,0,1,0,0,0,0,0.334516999999778,80,80,5440,3,2,4,0,0,0,0.103333333333333,0,0,0.23,1,16,2,x,21,4
3,89,5,5,4,5,3,0.800004799999897,1,0,1,0,0,0,0,0.279786000000058,100,100,5540,2,1,4,0,0,0,0.105,0,0,0.17,1,16,2,x,21,4
3,90,6,6,5,6,4,0.800078799999937,1,0,1,0,0,1,0,0.41141830000015,50,50,5590,6,3,4,0,0,0,0,0.103333333333333,0.075,0.231666666666667,1,16,2,x,21,4
3,91,7,7,6,5,1,0.800018799999634,1,0,1,0,0,0,0,0.320672700000159,80,80,5670,3,2,4,0,0,0,0,0,0.103333333333333,0.216666666666667,1,16,2,x,21,4
3,92,8,8,6,2,4,0.833467999999812,1,0,1,0,0,0,0,0.331909100000303,0,0,5670,1,1,4,0,0,0,0,0,0.105,0.226666666666667,1,16,2,x,21,4
3,93,9,9,6,4,2,0.800141100000019,1,0,1,0,0,0,0,0.381196199999977,50,50,5720,5,3,4,0,0,0,0,0,0.103333333333333,0.276666666666667,1,16,2,x,21,4
3,94,10,10,6,2,4,1.10000189999982,0.606060606060606,0,1,0,0,0,0,0.318029900000056,0,0,5720,1,1,4,0,0,0,0,0,0.106666666666667,0.211666666666667,1,16,2,x,21,4
3,95,11,11,3,1,5,0.800078299999768,1,0,1,0,0,1,0,0.453396400000202,0,0,5720,1,1,4,0.0683333333333333,0,0.108333333333333,0,0,0.0516666666666667,0.223333333333333,1,16,2,x,21,4
3,96,12,12,3,4,2,0.800070499999947,1,0,0.944444444444444,0,0,1,0,0.382039799999802,50,50,5770,5,3,4,0,0,0.1,0.0933333333333333,0,0,0.19,1,16,2,x,21,4
3,97,13,13,1,2,6,0.800184499999887,1,0,1,0,0,0,0,0.350402100000338,80,80,5850,3,2,4,0.106666666666667,0,0,0,0,0,0.245,1,16,2,x,21,4
3,98,14,14,2,1,3,1.03378029999976,0.548387096774194,0,1,0,0,1,0,0.435429200000272,100,100,5950,2,1,4,0.151666666666667,0.106666666666667,0,0,0,0,0.176666666666667,1,16,2,x,21,4
3,99,15,15,1,5,3,0.833270300000095,1,0,1,0,0,0,0,0.349786800000402,50,50,6000,6,3,4,0.105,0,0,0,0,0,0.245,1,16,2,x,21,4
3,100,16,16,6,2,4,0.800031799999942,1,0,1,0,0,0,0,0.399073399999907,90,90,6090,4,2,4,0.0616666666666667,0,0,0,0,0.108333333333333,0.228333333333333,1,16,2,x,21,4
3,101,17,17,4,5,3,0.800106600000163,1,0,1,0,0,0,1,0.388309800000116,50,50,6140,6,3,4,0,0,0.01,0.108333333333333,0,0,0.27,1,16,2,x,21,4
3,102,18,18,3,1,5,0.800074100000074,1,0,1,0,0,0,0,0.35245709999981,90,90,6230,4,2,4,0,0,0.103333333333333,0,0,0,0.248333333333333,1,16,2,x,21,4
3,103,19,19,4,5,3,0.800101000000268,1,0,1,0,0,0,0,0.290384599999925,90,90,6320,4,2,4,0,0,0,0.106666666666667,0,0,0.183333333333333,1,16,2,x,21,4
3,104,20,20,6,4,2,0.833341699999892,1,0,1,0,0,0,0,0.349889099999928,90,90,6410,4,2,4,0,0,0,0,0,0.106666666666667,0.243333333333333,1,16,2,x,21,4
3,105,21,21,2,6,4,0.800262000000203,1,0,1,0,0,1,0,0.402061100000083,80,80,6490,3,2,4,0.005,0.108333333333333,0,0,0,0.0516666666666667,0.236666666666667,1,16,2,x,21,4
3,106,22,22,3,4,2,0.799994999999853,1,0,1,0,0,1,0,0.401678499999889,100,100,6590,2,1,4,0,0,0.11,0.12,0,0,0.171666666666667,1,16,2,x,21,4
3,107,23,23,5,4,6,0.7999863,1,0,0.785714285714286,0,0,1,0,0.437410200000159,50,50,6640,6,3,4,0,0,0.0516666666666667,0.01,0.105,0,0.27,1,16,2,x,21,4
3,108,24,24,5,3,1,0.800385600000027,1,0,1,0,0,1,0,0.409262300000137,100,100,6740,2,1,4,0,0,0.115,0.0116666666666667,0.108333333333333,0,0.173333333333333,1,16,2,x,21,4
3,109,25,25,1,3,5,0.800075600000127,0.916666666666667,0,1,0,0,0,0,0.366485800000191,80,80,6820,3,2,4,0.11,0,0,0,0,0,0.255,1,16,2,x,21,4
3,110,26,26,4,5,3,0.799964299999829,1,0,1,0,0,0,0,0.330031799999688,80,80,6900,3,2,4,0,0,0,0.106666666666667,0,0,0.221666666666667,1,16,2,x,21,4
3,111,27,27,6,5,1,0.800095000000056,1,0,1,0,0,0,0,0.37411880000036,90,90,6990,4,2,4,0,0,0,0.0766666666666667,0,0.103333333333333,0.196666666666667,1,16,2,x,21,4
3,112,28,28,1,5,3,0.800389999999879,1,0,1,0,0,1,0,0.377470699999776,100,100,7090,2,1,4,0.11,0,0,0,0.0433333333333333,0,0.223333333333333,1,16,2,x,21,4
3,113,29,29,3,5,1,0.933404999999766,1,0,1,0,0,1,0,0.434103600000071,0,0,7090,1,1,4,0,0,0.11,0.0733333333333333,0.075,0,0.171666666666667,1,16,2,x,21,4
3,114,30,30,6,4,2,0.833443200000147,1,0,1,0,0,1,0,0.395256700000118,100,100,7190,2,1,4,0,0,0,0.0633333333333333,0,0.101666666666667,0.23,1,16,2,x,21,4
3,115,31,31,1,5,3,0.79996489999985,1,0,1,0,0,0,0,0.361504699999841,0,0,7190,1,1,4,0.103333333333333,0,0,0,0,0.045,0.213333333333333,1,16,2,x,21,4
3,116,32,32,4,5,3,0.800378899999941,1,0,1,0,0,0,0,0.338579000000209,50,50,7240,6,3,4,0,0,0,0.106666666666667,0,0,0.231666666666667,1,16,2,x,21,4
3,117,33,33,6,2,4,0.800148400000126,1,0,1,0,0,0,0,0.359107499999936,50,50,7290,6,3,4,0.0716666666666667,0,0,0,0,0.101666666666667,0.185,1,16,2,x,21,4
3,118,34,34,5,4,6,0.799967499999639,1,0,1,0,0,1,0,0.368337600000359,0,0,7290,1,1,4,0,0,0,0.0883333333333333,0.105,0,0.175,1,16,2,x,21,4
3,119,35,35,5,1,3,0.800092799999675,1,0,1,0,0,1,0,0.410985699999856,50,50,7340,5,3,4,0.0916666666666667,0,0,0,0.108333333333333,0.0133333333333333,0.196666666666667,1,16,2,x,21,4
3,120,36,36,1,5,3,0.800112800000079,1,0,1,0,0,0,0,0.331477199999881,100,100,7440,2,1,4,0.105,0,0,0,0,0,0.226666666666667,1,16,2,x,21,4
3,121,37,37,1,5,3,0.800003699999706,1,0,1,0,0,1,0,0.345190999999886,90,90,7530,4,2,4,0.103333333333333,0,0,0,0.015,0,0.228333333333333,1,16,2,x,21,4
3,122,38,38,2,4,6,0.833281600000191,1,0,1,0,0,1,0,0.425037199999679,0,0,7530,1,1,4,0,0.103333333333333,0,0.075,0,0,0.243333333333333,1,16,2,x,21,4
3,123,39,39,1,2,6,0.80010110000012,0.916666666666667,0,1,0,0,1,0,0.320895700000165,90,90,7620,4,2,4,0.101666666666667,0.00333333333333333,0,0,0,0,0.215,1,16,2,x,21,4
3,124,40,40,6,2,4,0.79999510000016,1,0,1,0,0,0,0,0.496474000000035,50,50,7670,5,3,4,0.253333333333333,0,0,0,0,0.105,0.136666666666667,1,16,2,x,21,4
3,125,41,41,2,4,6,0.79998280000018,1,0,0.71875,0,0,0,0,0.333278300000075,50,50,7720,5,3,4,0,0.101666666666667,0,0,0,0,0.23,1,16,2,x,21,4
3,126,42,42,6,2,4,0.799962600000072,1,0,1,0,0,1,0,0.390070799999648,50,50,7770,5,3,4,0,0.111666666666667,0,0,0,0.101666666666667,0.175,1,16,2,x,21,4
4,127,1,1,2,6,4,0.800399499999912,1,0,1,0,0,1,0,0.475771500000064,80,80,7850,3,2,4,0.02,0.103333333333333,0,0,0,0.14,0.211666666666667,1,16,2,x,21,4
4,128,2,2,6,5,1,0.800141299999723,1,0,1,0,0,0,0,0.341061199999785,90,90,7940,4,2,4,0,0,0,0,0,0.103333333333333,0.238333333333333,1,16,2,x,21,4
4,129,3,3,6,5,1,0.800079599999663,0.916666666666667,0,1,0,0,0,0,0.331722200000058,50,50,7990,6,3,4,0,0,0,0,0,0.106666666666667,0.225,1,16,2,x,21,4
4,130,4,4,5,4,6,0.800052200000209,1,0,1,0,0,0,1,0.400232200000119,0,0,7990,1,1,4,0,0,0,0,0.1,0.0933333333333333,0.206666666666667,1,16,2,x,21,4
4,131,5,5,5,1,3,0.800091100000373,1,0,1,0,0,1,0,0.400432200000068,80,80,8070,3,2,4,0.075,0,0,0,0.105,0,0.22,1,16,2,x,21,4
4,132,6,6,6,4,2,0.800425500000074,1,0,1,0,0,1,0,0.620353199999954,0,0,8070,1,1,4,0,0,0,0.145,0.183333333333333,0.103333333333333,0.188333333333333,1,16,2,x,21,4
4,133,7,7,3,1,5,0.800185500000225,1,0,1,0,0,0,0,0.496064699999806,100,100,8170,2,1,4,0,0,0.108333333333333,0.126666666666667,0,0,0.26,1,16,2,x,21,4
4,134,8,8,1,6,2,0.80020820000027,1,0,1,0,0,1,0,0.371352099999967,50,50,8220,5,3,4,0.106666666666667,0,0,0,0,0.0533333333333333,0.21,1,16,2,x,21,4
4,135,9,9,5,6,4,1.06684089999999,0.5625,0,1,0,0,0,0,0.334262399999716,100,100,8320,2,1,4,0,0,0,0,0.105,0,0.228333333333333,1,16,2,x,21,4
4,136,10,10,4,3,5,0.933332600000085,1,0,1,0,0,1,0,0.490899899999931,0,0,8320,1,1,4,0,0,0.115,0.11,0,0,0.265,1,16,2,x,21,4
4,137,11,11,6,4,2,0.866682800000035,0.653846153846154,0,1,0,0,1,0,0.384121999999934,0,0,8320,1,1,4,0,0,0,0.095,0,0.106666666666667,0.181666666666667,1,16,2,x,21,4
4,138,12,12,1,6,2,0.800131999999849,1,0,1,0,1,1,0,0.904436799999985,100,0,8320,2,1,4,0.1,0,0,0,0,0.0616666666666667,0.738333333333334,1,16,2,x,21,4
