block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
2,58,16,16,3,1,5,0.799999400000161,1,0,1,0,0,0,0,0.42106000000058,50,50,3350,5,3,4,0,0.121666666666667,0.103333333333333,0,0,0,0.196666666666667,1,36,2,x,22,6
2,59,17,17,2,3,1,0.833335600000282,1,0,1,0,0,0,0,0.308177099999739,100,100,3450,2,1,4,0,0.103333333333333,0,0,0,0,0.205,1,36,2,x,22,6
2,60,18,18,3,2,4,0.800019899999825,1,0,1,0,0,1,0,0.421065200000157,50,50,3500,6,3,4,0,0.13,0.108333333333333,0,0,0,0.183333333333333,1,36,2,x,22,6
2,61,19,19,6,5,1,0.900000499999805,0.888888888888889,0,1,0,0,1,0,0.492893500000719,90,90,3590,4,2,4,0,0,0,0,0.0616666666666667,0.111666666666667,0.32,1,36,2,x,22,6
2,62,20,20,6,2,4,0.866684000000532,0.923076923076923,0,1,0,0,1,0,0.349185799999759,100,100,3690,2,1,4,0.015,0.04,0,0,0,0.101666666666667,0.191666666666667,1,36,2,x,22,6
2,63,21,21,1,3,5,0.800014099999316,1,0,1,0,0,1,0,0.369909299999563,50,50,3740,6,3,4,0.108333333333333,0.0116666666666667,0.055,0,0,0,0.193333333333333,1,36,2,x,22,6
2,64,22,22,6,4,2,0.799984699999186,1,0,1,0,0,0,0,0.318538000001354,90,90,3830,4,2,4,0,0,0,0,0,0.103333333333333,0.215,1,36,2,x,22,6
2,65,23,23,4,2,6,0.800005400000373,1,0,1,0,1,0,0,1.21090439999898,0,0,3830,1,1,4,0,0,0.0783333333333333,0.105,0,0,1.02666666666667,1,36,2,x,22,6
2,66,24,24,4,2,6,0.799970100000792,1,0,1,0,0,1,0,0.369707400001062,80,80,3910,3,2,4,0,0.0683333333333333,0,0.105,0,0,0.19,1,36,2,x,22,6
2,67,25,25,3,4,2,0.800029400001222,1,0,1,0,0,1,0,0.380112199998621,50,50,3960,5,3,4,0,0,0.103333333333333,0.07,0,0,0.206666666666667,1,36,2,x,22,6
2,68,26,26,3,4,2,0.833355999999185,1,0,1,0,0,1,0,0.33898599999884,0,0,3960,1,1,4,0,0,0.106666666666667,0.0566666666666667,0,0,0.176666666666667,1,36,2,x,22,6
2,69,27,27,6,1,5,0.800000700000965,1,0,0.71875,0,0,0,0,0.328212699998403,100,100,4060,2,1,4,0,0,0,0,0,0.108333333333333,0.22,1,36,2,x,22,6
2,70,28,28,2,3,1,0.800025399999868,1,0,1,0,0,1,0,0.369545800000196,50,50,4110,6,3,4,0,0.106666666666667,0.07,0,0,0,0.193333333333333,1,36,2,x,22,6
2,71,29,29,6,4,2,0.800025900000037,1,0,1,0,0,0,0,0.369380500000261,80,80,4190,3,2,4,0,0,0,0,0,0.108333333333333,0.261666666666667,1,36,2,x,22,6
2,72,30,30,1,6,2,0.800030899999911,1,0,1,0,0,1,0,0.50299410000116,80,80,4270,3,2,4,0.103333333333333,0,0,0,0,0.0483333333333333,0.351666666666667,1,36,2,x,22,6
2,73,31,31,5,1,3,0.800010699998893,1,0,1,0,0,1,0,0.359444400000939,90,90,4360,4,2,4,0.045,0,0,0,0.105,0,0.21,1,36,2,x,22,6
2,74,32,32,3,5,1,0.800023499999952,1,0,1,0,0,0,0,0.338768300000083,50,50,4410,5,3,4,0,0,0.103333333333333,0,0,0,0.235,1,36,2,x,22,6
2,75,33,33,1,3,5,0.800009700000373,1,0,1,0,0,0,0,0.369738099998358,0,0,4410,1,1,4,0.101666666666667,0.045,0,0,0,0,0.221666666666667,1,36,2,x,22,6
2,76,34,34,2,4,6,0.800082600000678,1,0,1,0,0,0,0,0.328731999999945,80,80,4490,3,2,4,0,0.103333333333333,0,0,0,0,0.225,1,36,2,x,22,6
2,77,35,35,4,6,2,0.833380000000034,1,0,1,0,0,1,0,0.359319099999993,50,50,4540,6,3,4,0,0,0,0.106666666666667,0,0.04,0.211666666666667,1,36,2,x,22,6
2,78,36,36,5,1,3,0.800058699998772,1,0,0.974358974358974,0,0,0,0,0.400230100000044,80,80,4620,3,2,4,0,0,0,0,0.111666666666667,0,0.288333333333333,1,36,2,x,22,6
2,79,37,37,3,2,4,0.833373900000879,1,0,1,0,0,1,0,0.410576100000981,100,100,4720,2,1,4,0,0.12,0.106666666666667,0,0,0,0.183333333333333,1,36,2,x,22,6
2,80,38,38,1,5,3,0.800002800000584,1,0,1,0,0,0,0,0.400517099998979,80,80,4800,3,2,4,0.103333333333333,0,0,0,0,0,0.298333333333333,1,36,2,x,22,6
2,81,39,39,4,2,6,0.800026200000502,1,0,1,0,0,0,0,0.46179309999934,90,90,4890,4,2,4,0,0,0,0.101666666666667,0,0,0.36,1,36,2,x,22,6
2,82,40,40,4,5,3,0.80000309999923,1,0,1,0,0,0,0,0.46201309999924,0,0,4890,1,1,4,0,0,0,0.101666666666667,0,0,0.36,1,36,2,x,22,6
2,83,41,41,1,6,2,0.800060499999745,1,0,0.75,0,0,1,0,0.369108000000779,100,100,4990,2,1,4,0.101666666666667,0,0,0,0,0.115,0.151666666666667,1,36,2,x,22,6
2,84,42,42,3,1,5,0.799981899999693,1,0,1,0,0,0,0,0.348944100000153,90,90,5080,4,2,4,0,0,0.101666666666667,0,0,0,0.246666666666667,1,36,2,x,22,6
3,85,1,1,4,2,6,0.900042999999641,1,0,1,0,0,1,0,0.431152400000428,50,50,5130,5,3,4,0.0516666666666667,0.02,0.0316666666666667,0.106666666666667,0,0,0.221666666666667,1,36,2,x,22,6
3,86,2,2,3,4,2,0.866677999998501,0.884615384615385,0,1,0,0,1,0,0.42097719999947,50,50,5180,5,3,4,0,0,0.101666666666667,0.133333333333333,0,0,0.185,1,36,2,x,22,6
3,87,3,3,5,3,1,0.800014499998724,1,0,1,0,0,0,0,0.328576600000815,100,100,5280,2,1,4,0,0,0,0,0.108333333333333,0,0.22,1,36,2,x,22,6
3,88,4,4,4,6,2,0.900022499999977,1,0,1,0,0,0,0,0.328846100001101,90,90,5370,4,2,4,0,0,0,0.103333333333333,0,0,0.225,1,36,2,x,22,6
3,89,5,5,3,5,1,0.799986399999398,1,0,1,0,0,0,0,0.318532499999492,50,50,5420,5,3,4,0,0,0.101666666666667,0,0,0,0.215,1,36,2,x,22,6
3,90,6,6,5,4,6,0.800010799999654,1,0,1,0,0,0,0,0.2976450999995,90,90,5510,4,2,4,0,0,0,0,0.106666666666667,0,0.19,1,36,2,x,22,6
3,91,7,7,4,6,2,0.833340999999564,1,0,1,0,1,0,0,1.01634400000148,90,0,5510,4,2,4,0,0,0,0.11,0,0,0.906666666666667,1,36,2,x,22,6
3,92,8,8,3,2,4,0.833336500001678,1,0,1,0,0,0,0,0.30813919999855,100,100,5610,2,1,4,0,0,0.105,0,0,0,0.201666666666667,1,36,2,x,22,6
3,93,9,9,3,2,4,1.23337090000132,1,0,1,0,0,0,0,0.339135299998816,100,100,5710,2,1,4,0,0,0.103333333333333,0,0,0,0.236666666666667,1,36,2,x,22,6
3,94,10,10,3,2,4,0.800007199999527,1,0,1,0,0,0,0,0.297722299999805,50,50,5760,5,3,4,0,0,0.103333333333333,0,0,0,0.195,1,36,2,x,22,6
3,95,11,11,6,1,5,0.799987600001259,1,0,1,0,0,1,0,0.646573699999863,80,80,5840,3,2,4,0.0116666666666667,0.266666666666667,0,0,0,0.101666666666667,0.266666666666667,1,36,2,x,22,6
3,96,12,12,6,2,4,0.800051300000632,1,0,1,0,0,1,0,0.328529899999921,80,80,5920,3,2,4,0,0.0216666666666667,0,0,0,0.103333333333333,0.203333333333333,1,36,2,x,22,6
3,97,13,13,2,3,1,0.800012600000628,1,0,1,0,0,1,0,0.369779000000563,50,50,5970,6,3,4,0,0.1,0.0516666666666667,0,0,0.191666666666667,0.0266666666666667,1,36,2,x,22,6
3,98,14,14,2,3,1,1.09999409999909,1,0,0.972222222222222,0,0,1,0,0.369576299999608,100,100,6070,2,1,4,0,0.101666666666667,0.095,0,0,0,0.173333333333333,1,36,2,x,22,6
3,99,15,15,5,6,4,0.833352899999227,1,0,0.775,0,0,1,0,0.410360299998501,0,0,6070,1,1,4,0,0,0,0,0.103333333333333,0.0916666666666667,0.215,1,36,2,x,22,6
3,100,16,16,5,6,4,0.800033800000165,1,0,1,0,0,0,0,0.328853400000298,50,50,6120,5,3,4,0,0,0,0,0.1,0,0.228333333333333,1,36,2,x,22,6
3,101,17,17,2,6,4,0.800013500000205,1,0,1,0,0,0,0,0.339027700001679,100,100,6220,2,1,4,0,0.103333333333333,0,0,0,0,0.235,1,36,2,x,22,6
3,102,18,18,1,2,6,0.79999350000071,1,0,1,0,0,1,0,0.359305500000119,50,50,6270,6,3,4,0.1,0.075,0,0,0,0,0.183333333333333,1,36,2,x,22,6
3,103,19,19,4,2,6,0.833345700000791,1,0,1,0,0,1,0,0.574827899999946,100,100,6370,2,1,4,0.181666666666667,0.0933333333333333,0,0.101666666666667,0,0,0.196666666666667,1,36,2,x,22,6
3,104,20,20,4,3,5,0.833345700000791,1,0,0.96875,0,0,0,0,0.328504000000976,50,50,6420,6,3,4,0,0,0,0.11,0,0,0.218333333333333,1,36,2,x,22,6
3,105,21,21,6,2,4,0.800013799998851,1,0,1,0,0,0,0,0.338829300000725,0,0,6420,1,1,4,0,0,0,0,0,0.103333333333333,0.235,1,36,2,x,22,6
3,106,22,22,1,6,2,0.966647700000976,1,0,1,0,0,1,0,0.359290000000328,0,0,6420,1,1,4,0.105,0,0,0,0,0.0316666666666667,0.223333333333333,1,36,2,x,22,6
3,107,23,23,2,3,1,0.800016999999571,1,0,1,0,0,1,0,0.359505200000058,90,90,6510,4,2,4,0,0.106666666666667,0.04,0,0,0,0.213333333333333,1,36,2,x,22,6
3,108,24,24,3,1,5,0.800001500001599,1,0,0.976744186046512,0,0,0,0,0.441491499999756,0,0,6510,1,1,4,0,0.123333333333333,0.103333333333333,0,0,0,0.215,1,36,2,x,22,6
3,109,25,25,2,3,1,0.800005200000669,1,0,1,0,0,1,0,0.338722100001178,90,90,6600,4,2,4,0,0.108333333333333,0.0533333333333333,0,0,0,0.176666666666667,1,36,2,x,22,6
3,110,26,26,6,2,4,0.80000100000143,0.916666666666667,0,1,0,0,0,0,0.328720600000452,0,0,6600,1,1,4,0,0,0,0,0,0.106666666666667,0.221666666666667,1,36,2,x,22,6
3,111,27,27,4,2,6,0.799959899999521,1,0,1,0,0,0,0,0.318401900000026,80,80,6680,3,2,4,0,0,0,0.103333333333333,0,0,0.215,1,36,2,x,22,6
3,112,28,28,1,5,3,0.800026500000968,1,0,1,0,0,0,0,0.308076999999685,50,50,6730,5,3,4,0.101666666666667,0,0,0,0,0,0.205,1,36,2,x,22,6
3,113,29,29,3,2,4,0.866647400000147,1,0,0.808510638297872,0,0,1,0,0.482136999999057,0,0,6730,1,1,4,0,0.0816666666666667,0.181666666666667,0,0,0,0.22,1,36,2,x,22,6
3,114,30,30,1,5,3,0.799998400001641,1,0,1,0,0,0,0,0.297864100000879,50,50,6780,6,3,4,0.108333333333333,0,0,0,0,0,0.19,1,36,2,x,22,6
3,115,31,31,1,3,5,0.800047500000801,1,0,1,0,0,1,0,0.400157899999613,0,0,6780,1,1,4,0.106666666666667,0,0.08,0,0,0,0.213333333333333,1,36,2,x,22,6
3,116,32,32,2,4,6,0.800018100000671,1,0,1,0,0,0,0,0.349071300001015,100,100,6880,2,1,4,0,0.105,0,0,0,0,0.245,1,36,2,x,22,6
3,117,33,33,2,6,4,0.800038999999742,1,0,1,0,0,0,0,0.35926069999914,80,80,6960,3,2,4,0.0516666666666667,0.103333333333333,0,0,0,0,0.205,1,36,2,x,22,6
3,118,34,34,2,6,4,0.799985199999355,1,0,1,0,0,0,0,0.318262300001152,50,50,7010,6,3,4,0,0.103333333333333,0,0,0,0,0.215,1,36,2,x,22,6
3,119,35,35,3,2,4,0.800042499999108,0.916666666666667,0,1,0,0,1,0,0.42093179999938,50,50,7060,5,3,4,0,0.106666666666667,0.103333333333333,0,0,0,0.211666666666667,1,36,2,x,22,6
3,120,36,36,1,3,5,0.800030499998684,1,0,1,0,0,1,0,0.379705299999841,50,50,7110,6,3,4,0.11,0.0116666666666667,0.0416666666666667,0,0,0,0.216666666666667,1,36,2,x,22,6
3,121,37,37,1,3,5,0.800013500000205,1,0,1,0,0,0,0,0.369675300000381,90,90,7200,4,2,4,0.101666666666667,0.0466666666666667,0,0,0,0,0.22,1,36,2,x,22,6
3,122,38,38,1,5,3,0.800028700001349,1,0,1,0,0,0,0,0.338802099999157,80,80,7280,3,2,4,0.108333333333333,0,0,0,0,0,0.23,1,36,2,x,22,6
3,123,39,39,2,3,1,0.799996100000499,1,0,1,0,0,1,0,0.338876899999377,80,80,7360,3,2,4,0,0.105,0.0433333333333333,0,0,0,0.19,1,36,2,x,22,6
3,124,40,40,3,1,5,0.799987500000498,1,0,1,0,0,1,0,0.431385899999441,80,80,7440,3,2,4,0.0483333333333333,0.09,0.106666666666667,0,0,0,0.185,1,36,2,x,22,6
3,125,41,41,2,4,6,0.800018899999486,1,0,0.971428571428571,0,0,1,0,0.359008600000379,50,50,7490,6,3,4,0,0.101666666666667,0,0.0466666666666667,0,0,0.21,1,36,2,x,22,6
3,126,42,42,5,3,1,0.80000260000088,0.916666666666667,0,1,0,0,0,0,0.390249100000801,90,90,7580,4,2,4,0,0,0,0,0.101666666666667,0,0.288333333333333,1,36,2,x,22,6
4,127,1,1,6,4,2,1.76664320000054,0.962264150943396,0,0.96875,0,0,1,0,0.657181700000365,80,80,7660,3,2,4,0,0,0,0.095,0.005,0.105,0.46,1,36,2,x,22,6
4,128,2,2,4,3,5,0.96669909999946,1,0,0.948717948717949,1,1,1,1,2.00122799999917,0,0,7660,1,1,4,0,0,0.0833333333333333,0.045,0.123333333333333,0,1.74833333333333,1,36,2,x,22,6
4,129,3,3,3,4,2,4.03331400000025,0.983471074380165,1,1,0,0,0,0,0.421012000000701,50,50,7710,6,3,4,0,0,0.103333333333333,0,0,0,0.318333333333333,1,36,2,x,22,6
4,130,4,4,4,3,5,2.13331990000006,0.953125,0,0.970588235294118,0,0,1,0,0.349109900000258,80,80,7790,3,2,4,0,0,0.03,0.115,0,0,0.205,1,36,2,x,22,6
4,131,5,5,1,2,6,4.03325949999999,0.966942148760331,1,1,0,0,1,0,0.400324999998702,50,50,7840,5,3,4,0.108333333333333,0.065,0,0,0,0,0.226666666666667,1,36,2,x,22,6
4,132,6,6,3,2,4,0.899998699998832,1,0,1,0,0,0,0,0.502840299999662,50,50,7890,5,3,4,0.158333333333333,0,0.11,0,0,0,0.235,1,36,2,x,22,6
4,133,7,7,5,1,3,0.800019799999063,1,0,1,0,0,1,0,0.462050500000259,100,100,7990,2,1,4,0.0833333333333333,0,0,0,0.105,0,0.273333333333333,1,36,2,x,22,6
4,134,8,8,6,5,1,0.933351100000436,1,0,1,0,0,1,0,0.379824899999221,50,50,8040,5,3,4,0,0,0,0,0.0766666666666667,0.106666666666667,0.191666666666667,1,36,2,x,22,6
4,135,9,9,6,4,2,0.866679899998417,1,0,1,0,0,0,0,0.318310900000142,100,100,8140,2,1,4,0,0,0,0,0,0.103333333333333,0.215,1,36,2,x,22,6
4,136,10,10,3,1,5,0.866718100000071,1,0,1,0,0,0,0,0.441433399999369,0,0,8140,1,1,4,0,0.133333333333333,0.106666666666667,0,0,0,0.201666666666667,1,36,2,x,22,6
4,137,11,11,3,5,1,0.866667300000699,1,0,1,0,0,0,0,0.287632700001268,90,90,8230,4,2,4,0,0,0.101666666666667,0,0,0,0.185,1,36,2,x,22,6
4,138,12,12,4,2,6,0.800010400000247,1,0,1,0,1,0,0,1.02637400000094,50,0,8230,6,3,4,0,0,0,0.101666666666667,0,0,0.923333333333334,1,36,2,x,22,6
4,139,13,13,3,2,4,0.800010500001008,1,0,1,0,0,0,0,0.287508600000365,50,50,8280,6,3,4,0,0,0.106666666666667,0,0,0,0.18,1,36,2,x,22,6
