block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,31,31,31,3,4,2,0.800024600000143,1,0,1,0,0,0,0,0.361445799999956,0,0,1750,1,1,4,0,0,0.108333333333333,0,0,0.223333333333333,0.0316666666666667,1,20,2,x,20,2
1,32,32,32,6,2,4,0.79990829999997,1,0,1,0,0,1,0,0.403945600000043,100,100,1850,2,1,4,0.015,0.0683333333333333,0,0,0,0.106666666666667,0.213333333333333,1,20,2,x,20,2
1,33,33,33,4,3,5,1.06666370000016,1,0,1,0,0,0,0,0.43149799999992,50,50,1900,5,3,4,0,0,0,0.105,0,0.0816666666666667,0.243333333333333,1,20,2,x,20,2
1,34,34,34,1,3,5,0.80003499999998,1,0,1,0,0,0,0,0.318833499999982,50,50,1950,6,3,4,0.1,0,0,0,0,0,0.218333333333333,1,20,2,x,20,2
1,35,35,35,3,5,1,0.800032999999985,1,0,1,0,0,0,0,0.352264399999967,90,90,2040,4,2,4,0,0,0.103333333333333,0,0,0,0.248333333333333,1,20,2,x,20,2
1,36,36,36,6,4,2,0.833390799999961,1,0,1,0,0,0,0,0.33012030000009,50,50,2090,6,3,4,0,0,0,0,0,0.103333333333333,0.225,1,20,2,x,20,2
1,37,37,37,5,6,4,0.800020799999857,1,0,1,0,0,1,1,0.52503640000009,80,80,2170,3,2,4,0,0,0,0.0216666666666667,0.106666666666667,0.1,0.295,1,20,2,x,20,2
1,38,38,38,1,3,5,0.966725400000087,1,0,1,0,0,0,0,0.291017899999815,50,50,2220,5,3,4,0.101666666666667,0,0,0,0,0,0.19,1,20,2,x,20,2
1,39,39,39,2,4,6,0.800044299999854,1,0,1,0,0,0,0,0.422838799999909,100,100,2320,2,1,4,0,0.106666666666667,0.0733333333333333,0,0,0,0.248333333333333,1,20,2,x,20,2
1,40,40,40,1,3,5,0.799968799999988,1,0,1,0,0,0,0,0.266939399999956,0,0,2320,1,1,4,0.106666666666667,0,0,0,0,0,0.16,1,20,2,x,20,2
1,41,41,41,1,2,6,0.800013700000136,1,0,1,0,0,0,0,0.156232799999998,100,100,2420,2,1,4,0.1,0,0,0,0,0,0.0566666666666667,1,20,2,x,20,2
1,42,42,42,2,4,6,0.833378000000039,1,0,1,0,0,0,0,0.435401899999988,80,80,2500,3,2,4,0.223333333333333,0.103333333333333,0.0933333333333333,0,0,0,0.015,1,20,2,x,20,2
2,43,1,1,1,3,5,0.899926300000061,1,0,1,0,0,1,0,0.491265699999985,80,80,2580,3,2,4,0.103333333333333,0.0133333333333333,0.0733333333333333,0,0,0,0.301666666666667,1,20,2,x,20,2
2,44,2,2,1,5,3,0.900192399999924,1,0,1,0,0,1,0,0.423451699999987,80,80,2660,3,2,4,0.108333333333333,0,0,0,0.075,0.0183333333333333,0.221666666666667,1,20,2,x,20,2
2,45,3,3,5,6,4,0.800059600000168,1,0,1,0,0,0,0,0.59635860000003,0,0,2660,1,1,4,0.333333333333333,0,0,0,0.108333333333333,0,0.153333333333333,1,20,2,x,20,2
2,46,4,4,1,2,6,0.933302899999944,1,0,0.962962962962963,0,0,0,0,0.277617500000133,50,50,2710,6,3,4,0.101666666666667,0,0,0,0,0,0.175,1,20,2,x,20,2
2,47,5,5,2,1,3,0.799956500000008,1,0,0.82,0,0,1,0,0.514269899999817,80,80,2790,3,2,4,0.185,0.103333333333333,0,0,0.21,0.0166666666666667,0,1,20,2,x,20,2
2,48,6,6,2,1,3,0.800051800000119,1,0,1,0,0,1,0,0.384488300000157,50,50,2840,6,3,4,0.1,0.103333333333333,0,0,0,0,0.18,1,20,2,x,20,2
2,49,7,7,6,1,5,0.800080900000012,1,0,1,0,0,1,0,0.403445900000179,100,100,2940,2,1,4,0.0666666666666667,0,0,0,0,0.111666666666667,0.223333333333333,1,20,2,x,20,2
2,50,8,8,1,5,3,0.833529399999861,1,0,1,0,0,0,0,0.38264049999998,100,100,3040,2,1,4,0.108333333333333,0,0,0,0,0,0.273333333333333,1,20,2,x,20,2
2,51,9,9,3,1,5,1.43335160000015,0.953488372093023,0,1,0,0,1,0,0.578510400000141,90,90,3130,4,2,4,0.14,0.0166666666666667,0.101666666666667,0,0,0,0.32,1,20,2,x,20,2
2,52,10,10,6,4,2,1.50001029999999,1,0,1,0,0,0,0,0.381702799999857,0,0,3130,1,1,4,0.171666666666667,0,0,0,0,0.106666666666667,0.101666666666667,1,20,2,x,20,2
2,53,11,11,6,2,4,0.800164800000175,1,0,1,0,0,0,0,0.401853899999878,50,50,3180,6,3,4,0,0,0,0,0,0.101666666666667,0.3,1,20,2,x,20,2
2,54,12,12,4,3,5,0.800054699999919,1,0,1,0,0,0,0,0.353616499999816,90,90,3270,4,2,4,0,0,0,0.101666666666667,0,0,0.253333333333333,1,20,2,x,20,2
2,55,13,13,1,3,5,0.800056000000041,1,0,1,0,0,1,0,0.381988599999886,80,80,3350,3,2,4,0.103333333333333,0,0.0416666666666667,0,0,0,0.236666666666667,1,20,2,x,20,2
2,56,14,14,4,6,2,1.56658179999999,1,0,0.972222222222222,0,0,0,0,0.372045000000071,90,90,3440,4,2,4,0.228333333333333,0,0,0.106666666666667,0,0,0.0366666666666667,1,20,2,x,20,2
2,57,15,15,2,4,6,0.866556299999957,1,0,1,0,0,0,0,0.414424299999837,90,90,3530,4,2,4,0,0.11,0.0616666666666667,0,0,0,0.243333333333333,1,20,2,x,20,2
2,58,16,16,2,4,6,0.933372500000132,1,0,1,0,0,0,0,0.321346700000049,100,100,3630,2,1,4,0.193333333333333,0.108333333333333,0,0,0,0,0.0216666666666667,1,20,2,x,20,2
2,59,17,17,6,4,2,1.80003000000011,1,0,1,0,0,0,0,0.3425107999999,50,50,3680,5,3,4,0,0,0,0,0,0.108333333333333,0.233333333333333,1,20,2,x,20,2
2,60,18,18,4,2,6,1.46659060000002,1,0,1,0,0,0,0,0.339093700000149,90,90,3770,4,2,4,0,0,0,0.105,0,0,0.233333333333333,1,20,2,x,20,2
2,61,19,19,3,1,5,0.800049500000114,1,0,1,0,0,1,0,0.527126299999964,50,50,3820,6,3,4,0.0833333333333333,0,0.106666666666667,0.146666666666667,0,0,0.193333333333333,1,20,2,x,20,2
2,62,20,20,6,5,1,0.900049600000102,0.925925925925926,0,1,0,0,0,0,0.329983999999968,50,50,3870,6,3,4,0,0,0,0,0,0.111666666666667,0.218333333333333,1,20,2,x,20,2
2,63,21,21,5,1,3,1.36673840000003,1,0,1,0,0,0,0,0.463880499999959,90,90,3960,4,2,4,0,0,0,0,0.108333333333333,0.138333333333333,0.216666666666667,1,20,2,x,20,2
2,64,22,22,5,1,3,0.933331799999905,1,0,1,0,0,0,0,0.504461600000013,0,0,3960,1,1,4,0,0,0,0,0.101666666666667,0.163333333333333,0.238333333333333,1,20,2,x,20,2
2,65,23,23,6,4,2,0.900041599999895,0.925925925925926,0,1,0,0,0,0,0.412331199999926,50,50,4010,6,3,4,0,0,0,0,0.115,0.103333333333333,0.193333333333333,1,20,2,x,20,2
2,66,24,24,1,3,5,1.16664419999984,1,0,1,0,0,0,0,0.38452140000004,0,0,4010,1,1,4,0.106666666666667,0,0,0,0,0,0.276666666666667,1,20,2,x,20,2
2,67,25,25,6,2,4,0.966755799999873,1,0,0.761904761904762,0,0,1,0,0.431741099999954,100,100,4110,2,1,4,0.213333333333333,0.0866666666666667,0,0,0,0.106666666666667,0.025,1,20,2,x,20,2
2,68,26,26,6,2,4,1.20001120000006,1,0,1,0,0,0,0,0.370364799999834,50,50,4160,5,3,4,0.1,0,0,0,0,0.105,0.165,1,20,2,x,20,2
2,69,27,27,1,2,6,1.80005869999991,1,0,1,0,0,0,0,0.331839100000025,0,0,4160,1,1,4,0.101666666666667,0,0,0,0,0,0.23,1,20,2,x,20,2
2,70,28,28,2,1,3,1.60004060000006,1,0,1,0,0,1,0,0.484316200000194,50,50,4210,5,3,4,0.298333333333333,0.105,0,0,0,0,0.0816666666666667,1,20,2,x,20,2
2,71,29,29,1,3,5,0.866654599999947,1,0,1,0,0,0,0,0.393534699999918,0,0,4210,1,1,4,0.108333333333333,0.05,0,0,0,0,0.236666666666667,1,20,2,x,20,2
2,72,30,30,1,2,6,1.20004040000003,1,0,1,0,0,0,0,0.155529299999898,100,100,4310,2,1,4,0.108333333333333,0,0,0,0,0,0.0466666666666667,1,20,2,x,20,2
2,73,31,31,4,3,5,0.933387299999822,1,0,1,0,0,0,0,0.453623900000139,50,50,4360,6,3,4,0.168333333333333,0,0,0.106666666666667,0,0,0.178333333333333,1,20,2,x,20,2
2,74,32,32,2,6,4,1.1332926,1,0,1,0,0,0,0,0.422432600000093,50,50,4410,5,3,4,0.121666666666667,0.105,0,0,0,0,0.196666666666667,1,20,2,x,20,2
2,75,33,33,6,2,4,0.933323400000063,1,0,1,0,0,0,0,0.373822300000029,50,50,4460,5,3,4,0.25,0,0,0,0,0.106666666666667,0.0183333333333333,1,20,2,x,20,2
2,76,34,34,4,3,5,0.833309899999904,1,0,1,0,0,0,0,0.361647299999959,90,90,4550,4,2,4,0,0,0,0.103333333333333,0,0,0.258333333333333,1,20,2,x,20,2
2,77,35,35,4,3,5,1.29995929999995,1,0,1,0,0,0,0,0.308057899999994,80,80,4630,3,2,4,0,0,0,0.1,0,0,0.205,1,20,2,x,20,2
2,78,36,36,2,1,3,0.800073500000053,1,0,1,0,0,1,0,0.385448300000007,80,80,4710,3,2,4,0.0733333333333333,0.11,0,0,0,0,0.201666666666667,1,20,2,x,20,2
2,79,37,37,3,1,5,0.933373899999879,1,0,1,0,0,0,0,0.41207200000008,0,0,4710,1,1,4,0,0,0.106666666666667,0.0716666666666667,0,0,0.233333333333333,1,20,2,x,20,2
2,80,38,38,5,3,1,1.13334680000003,1,0,1,0,0,1,0,0.7817364,50,50,4760,5,3,4,0,0,0.0716666666666667,0,0.108333333333333,0,0.601666666666667,1,20,2,x,20,2
2,81,39,39,6,5,1,0.933378700000048,1,0,1,0,0,1,0,0.401101200000085,100,100,4860,2,1,4,0,0,0,0,0.095,0.105,0.198333333333333,1,20,2,x,20,2
2,82,40,40,2,3,1,0.800018899999941,1,0,1,0,0,1,0,0.434625500000038,100,100,4960,2,1,4,0,0.106666666666667,0.136666666666667,0,0,0,0.19,1,20,2,x,20,2
2,83,41,41,5,1,3,0.866590200000019,1,0,0.756756756756757,0,0,0,0,0.382324600000175,50,50,5010,5,3,4,0,0,0,0,0.101666666666667,0.015,0.265,1,20,2,x,20,2
2,84,42,42,5,4,6,0.866706499999964,1,0,1,0,0,0,0,0.331077700000151,80,80,5090,3,2,4,0,0,0,0,0.106666666666667,0,0.223333333333333,1,20,2,x,20,2
3,85,1,1,6,5,1,0.866759800000182,1,0,1,0,0,1,0,0.38240780000001,80,80,5170,3,2,4,0,0,0,0,0.0583333333333333,0.106666666666667,0.216666666666667,1,20,2,x,20,2
3,86,2,2,1,6,2,0.800055100000009,1,0,1,0,0,1,0,0.360450000000128,90,90,5260,4,2,4,0.106666666666667,0,0,0,0,0.243333333333333,0.0166666666666667,1,20,2,x,20,2
3,87,3,3,4,6,2,0.800055499999871,1,0,1,0,0,0,0,0.463235799999893,100,100,5360,2,1,4,0.286666666666667,0,0,0.11,0,0,0.0716666666666667,1,20,2,x,20,2
3,88,4,4,3,4,2,0.799930399999994,1,0,1,0,0,0,0,0.503341000000091,100,100,5460,2,1,4,0,0,0.103333333333333,0,0,0,0.4,1,20,2,x,20,2
3,89,5,5,3,5,1,0.800057499999866,1,0,1,0,0,0,0,0.322448800000075,50,50,5510,6,3,4,0,0,0.106666666666667,0,0,0,0.216666666666667,1,20,2,x,20,2
3,90,6,6,6,2,4,0.800013100000115,1,0,1,0,0,0,0,0.411219399999936,90,90,5600,4,2,4,0,0,0.135,0,0,0.1,0.176666666666667,1,20,2,x,20,2
3,91,7,7,4,3,5,0.800049100000024,1,0,1,0,0,1,0,0.414834400000018,80,80,5680,3,2,4,0,0,0.136666666666667,0.103333333333333,0,0,0.175,1,20,2,x,20,2
3,92,8,8,1,3,5,0.800123799999938,1,0,1,0,0,0,0,0.359347699999944,50,50,5730,5,3,4,0.108333333333333,0,0,0,0,0,0.25,1,20,2,x,20,2
3,93,9,9,5,1,3,0.866860699999961,1,0,1,0,0,0,0,0.351426500000116,50,50,5780,6,3,4,0,0,0,0.216666666666667,0.113333333333333,0,0.0216666666666667,1,20,2,x,20,2
3,94,10,10,2,6,4,0.900063199999977,1,0,1,0,0,1,0,0.380542800000057,100,100,5880,2,1,4,0.0116666666666667,0.101666666666667,0,0,0,0.0683333333333333,0.198333333333333,1,20,2,x,20,2
3,95,11,11,5,6,4,0.800018899999941,1,0,1,0,0,1,0,0.434841600000027,0,0,5880,1,1,4,0.205,0,0,0,0.11,0.115,0.005,1,20,2,x,20,2
3,96,12,12,6,1,5,0.933302500000082,1,0,1,0,0,0,1,0.396164100000078,50,50,5930,5,3,4,0,0,0,0,0.095,0.106666666666667,0.193333333333333,1,20,2,x,20,2
3,97,13,13,4,6,2,0.800068799999963,1,0,0.975,0,0,0,1,0.416680499999984,80,80,6010,3,2,4,0,0.005,0,0.1,0,0,0.311666666666667,1,20,2,x,20,2
3,98,14,14,4,6,2,0.866783800000121,1,0,1,0,0,0,0,0.340171900000087,0,0,6010,1,1,4,0,0,0.00833333333333333,0.111666666666667,0,0,0.22,1,20,2,x,20,2
3,99,15,15,3,4,2,0.800058699999909,1,0,1,0,0,1,0,0.486121000000139,0,0,6010,1,1,4,0,0,0.108333333333333,0.341666666666667,0,0,0.0366666666666667,1,20,2,x,20,2
3,100,16,16,2,3,1,0.83372519999989,1,0,1,0,0,1,0,0.348808700000063,100,100,6110,2,1,4,0,0.106666666666667,0.226666666666667,0,0,0,0.015,1,20,2,x,20,2
3,101,17,17,4,2,6,0.799972999999909,1,0,1,0,0,0,0,0.345870200000036,50,50,6160,5,3,4,0,0,0,0.1,0,0,0.245,1,20,2,x,20,2
3,102,18,18,6,5,1,0.79999029999999,0.916666666666667,0,1,0,0,0,0,0.322102500000028,90,90,6250,4,2,4,0,0,0,0,0,0.106666666666667,0.216666666666667,1,20,2,x,20,2
3,103,19,19,4,2,6,0.80001829999992,1,0,1,0,0,0,0,0.329761400000052,50,50,6300,6,3,4,0,0,0,0.103333333333333,0,0,0.226666666666667,1,20,2,x,20,2
3,104,20,20,5,6,4,0.866691100000025,1,0,1,0,0,0,1,0.405651699999908,50,50,6350,6,3,4,0,0,0,0.121666666666667,0.103333333333333,0,0.181666666666667,1,20,2,x,20,2
3,105,21,21,3,1,5,0.833153400000128,1,0,1,0,0,1,0,0.539093999999977,50,50,6400,6,3,4,0.121666666666667,0,0.11,0.135,0,0,0.173333333333333,1,20,2,x,20,2
3,106,22,22,1,6,2,0.800057800000104,1,0,1,0,0,1,0,0.377202399999987,90,90,6490,4,2,4,0.103333333333333,0,0,0,0,0.193333333333333,0.08,1,20,2,x,20,2
3,107,23,23,1,6,2,0.800043899999991,1,0,1,0,0,0,0,0.370540699999992,100,100,6590,2,1,4,0.108333333333333,0,0,0,0,0,0.261666666666667,1,20,2,x,20,2
3,108,24,24,1,5,3,0.800260900000012,1,0,1,0,0,0,0,0.362187400000039,80,80,6670,3,2,4,0.101666666666667,0,0,0,0,0,0.26,1,20,2,x,20,2
3,109,25,25,1,2,6,0.866663400000107,1,0,1,0,0,0,0,0.30002659999991,50,50,6720,5,3,4,0.103333333333333,0,0,0,0,0,0.196666666666667,1,20,2,x,20,2
3,110,26,26,3,1,5,0.800029400000085,1,0,1,0,1,1,0,1.01670009999998,80,0,6720,3,2,4,0.26,0.0133333333333333,0.103333333333333,0,0,0,0.64,1,20,2,x,20,2
3,111,27,27,5,3,1,0.866617399999996,1,0,1,0,0,1,0,0.463404900000114,0,0,6720,1,1,4,0,0,0.138333333333333,0.01,0.103333333333333,0,0.211666666666667,1,20,2,x,20,2
3,112,28,28,1,5,3,0.80001789999983,1,0,1,0,0,0,0,0.487074200000052,80,80,6800,3,2,4,0.108333333333333,0,0,0,0,0.116666666666667,0.261666666666667,1,20,2,x,20,2
3,113,29,29,2,4,6,0.900068400000009,1,0,1,0,0,0,0,0.311733899999808,50,50,6850,6,3,4,0.208333333333333,0.103333333333333,0,0,0,0,0,1,20,2,x,20,2
3,114,30,30,4,2,6,0.833418199999869,1,0,1,0,0,0,0,0.340410999999904,100,100,6950,2,1,4,0,0,0,0.103333333333333,0,0,0.236666666666667,1,20,2,x,20,2
3,115,31,31,4,6,2,0.800116800000069,1,0,1,0,0,0,0,0.103734099999883,90,90,7040,4,2,4,0,0,0,0.103333333333333,0,0,0,1,20,2,x,20,2
3,116,32,32,4,6,2,0.800069399999984,1,0,1,0,0,0,0,0.342986500000052,0,0,7040,1,1,4,0,0,0,0.108333333333333,0,0,0.233333333333333,1,20,2,x,20,2
3,117,33,33,6,1,5,0.80005129999995,1,0,1,0,0,0,1,0.453966499999979,50,50,7090,6,3,4,0,0,0,0.135,0.0166666666666667,0.11,0.191666666666667,1,20,2,x,20,2
3,118,34,34,1,3,5,0.800245500000074,1,0,1,0,0,0,0,0.301263699999936,50,50,7140,5,3,4,0.101666666666667,0,0,0,0,0,0.198333333333333,1,20,2,x,20,2
3,119,35,35,4,5,3,0.966719900000044,1,0,0.985507246376812,0,0,0,0,0.714576299999862,0,0,7140,1,1,4,0.215,0,0,0.101666666666667,0,0,0.396666666666667,1,20,2,x,20,2
3,120,36,36,1,5,3,0.900094999999965,1,0,1,0,0,0,0,0.579894999999851,50,50,7190,5,3,4,0.101666666666667,0,0,0.173333333333333,0,0.02,0.378333333333333,1,20,2,x,20,2
3,121,37,37,6,1,5,0.86666050000008,1,0,0.953488372093023,0,0,1,0,0.443528600000036,50,50,7240,5,3,4,0.16,0,0,0,0,0.101666666666667,0.181666666666667,1,20,2,x,20,2
3,122,38,38,2,6,4,0.800042900000108,1,0,1,0,0,0,0,0.394877299999962,100,100,7340,2,1,4,0.115,0.105,0,0,0,0,0.175,1,20,2,x,20,2
3,123,39,39,1,3,5,0.866682999999966,1,0,1,0,0,0,0,0.400361499999917,90,90,7430,4,2,4,0.106666666666667,0.0666666666666667,0,0,0,0,0.226666666666667,1,20,2,x,20,2
3,124,40,40,6,2,4,0.900043399999959,1,0,1,0,0,1,0,0.400200399999903,0,0,7430,1,1,4,0,0.0983333333333333,0,0,0,0.106666666666667,0.195,1,20,2,x,20,2
3,125,41,41,1,6,2,0.800033299999996,1,0,1,0,0,1,0,0.340606600000001,90,90,7520,4,2,4,0.106666666666667,0,0,0,0,0.231666666666667,0.005,1,20,2,x,20,2
3,126,42,42,2,6,4,0.800060199999962,1,0,1,0,0,1,0,0.372744399999874,80,80,7600,3,2,4,0.015,0.103333333333333,0,0,0,0.0966666666666667,0.158333333333333,1,20,2,x,20,2
4,127,1,1,3,2,4,0.79999480000015,1,0,1,0,0,1,0,0.554229700000178,0,0,7600,1,1,4,0,0.206666666666667,0.106666666666667,0,0,0,0.24,1,20,2,x,20,2
4,128,2,2,5,6,4,0.800100400000019,1,0,1,0,0,0,1,0.450831200000039,50,50,7650,5,3,4,0.02,0,0,0.085,0.103333333333333,0,0.241666666666667,1,20,2,x,20,2
4,129,3,3,3,5,1,0.866641200000004,1,0,1,0,0,0,0,0.318301999999903,50,50,7700,6,3,4,0,0,0.108333333333333,0,0,0,0.208333333333333,1,20,2,x,20,2
4,130,4,4,3,1,5,0.800044899999875,1,0,0.967741935483871,0,0,0,0,0.319428400000106,100,100,7800,2,1,4,0,0,0.103333333333333,0,0,0,0.215,1,20,2,x,20,2
4,131,5,5,1,6,2,0.800106899999946,1,0,1,0,0,1,0,0.390625099999852,90,90,7890,4,2,4,0.1,0,0,0,0,0.0833333333333333,0.206666666666667,1,20,2,x,20,2
4,132,6,6,6,5,1,0.800092100000029,1,0,1,0,0,1,0,0.403589199999942,100,100,7990,2,1,4,0,0,0,0,0.065,0.11,0.226666666666667,1,20,2,x,20,2
4,133,7,7,1,6,2,0.833378300000049,1,0,1,0,0,0,1,0.373792399999957,80,80,8070,3,2,4,0.101666666666667,0.09,0,0,0,0,0.181666666666667,1,20,2,x,20,2
4,134,8,8,1,2,6,0.800034699999969,1,0,1,0,0,0,0,0.280611600000157,50,50,8120,6,3,4,0.108333333333333,0,0,0,0,0,0.173333333333333,1,20,2,x,20,2
4,135,9,9,1,5,3,0.833416299999953,1,0,1,0,0,0,0,0.290568800000074,50,50,8170,5,3,4,0.11,0,0,0,0,0,0.181666666666667,1,20,2,x,20,2
4,136,10,10,3,4,2,0.800235699999803,1,0,1,0,0,0,1,0.441998799999965,50,50,8220,5,3,4,0,0.121666666666667,0.106666666666667,0,0,0,0.213333333333333,1,20,2,x,20,2
4,137,11,11,5,1,3,0.800039599999991,1,0,1,0,0,1,0,0.689811400000053,90,90,8310,4,2,4,0.138333333333333,0,0,0,0.101666666666667,0.193333333333333,0.256666666666667,1,20,2,x,20,2
4,138,12,12,1,6,2,0.799984399999857,1,0,1,0,0,0,0,0.349055399999997,50,50,8360,5,3,4,0.101666666666667,0,0,0,0,0,0.246666666666667,1,20,2,x,20,2
