block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,37,37,37,2,1,3,0.900033100000655,0.888888888888889,0,1,0,0,0,0,0.318827499999315,50,50,1670,6,3,4,0,0.1,0,0,0,0,0.22,1,9,2,x,51,3
1,38,38,38,5,3,1,0.800017300000036,1,0,1,0,0,0,0,0.33967439999833,80,80,1750,3,2,4,0,0,0,0,0.101666666666667,0,0.236666666666667,1,9,2,x,51,3
1,39,39,39,5,6,4,0.96667559999878,0.896551724137931,0,1,0,0,0,0,0.339334099999178,80,80,1830,3,2,4,0,0,0,0,0.111666666666667,0,0.228333333333333,1,9,2,x,51,3
1,40,40,40,3,5,1,0.966686699999627,0.896551724137931,0,1,0,0,0,0,0.350184700000682,0,0,1830,1,1,4,0,0,0.105,0,0,0,0.243333333333333,1,9,2,x,51,3
1,41,41,41,3,4,2,0.933262300000933,0.892857142857143,0,1,0,0,0,0,0.268029699998806,100,100,1930,2,1,4,0,0,0.108333333333333,0,0,0,0.16,1,9,2,x,51,3
1,42,42,42,6,1,5,0.966698199999882,0.862068965517241,0,1,0,0,0,1,0.575845100000151,100,100,2030,2,1,4,0,0,0,0,0.01,0.11,0.455,1,9,2,x,51,3
2,43,1,1,4,2,6,0.933295599999838,0.785714285714286,0,1,0,0,0,0,0.298131100000319,100,100,2130,2,1,4,0,0,0,0.106666666666667,0,0,0.195,1,9,2,x,51,3
2,44,2,2,4,3,5,0.800021600000036,1,0,0.96551724137931,0,0,0,0,0.298424800001158,50,50,2180,5,3,4,0,0,0,0.103333333333333,0,0,0.195,1,9,2,x,51,3
2,45,3,3,5,6,4,0.900040200000149,0.925925925925926,0,1,0,0,0,1,0.401152300000831,50,50,2230,6,3,4,0,0,0,0.101666666666667,0.103333333333333,0,0.195,1,9,2,x,51,3
2,46,4,4,4,2,6,0.933339399998658,0.892857142857143,0,1,0,0,1,0,0.401246800000081,100,100,2330,2,1,4,0,0.0116666666666667,0,0.105,0,0,0.285,1,9,2,x,51,3
2,47,5,5,4,5,3,0.966665800000555,0.896551724137931,0,1,0,0,0,0,0.421660399999382,100,100,2430,2,1,4,0,0,0,0.108333333333333,0,0,0.313333333333333,1,9,2,x,51,3
2,48,6,6,5,1,3,0.933306200000516,0.892857142857143,0,1,0,0,0,0,0.380506000001333,0,0,2430,1,1,4,0,0,0,0.0516666666666667,0.103333333333333,0,0.225,1,9,2,x,51,3
2,49,7,7,1,6,2,1.13334009999926,0.617647058823529,0,1,0,0,0,0,0.493873999999778,50,50,2480,5,3,4,0.103333333333333,0,0,0,0,0,0.39,1,9,2,x,51,3
2,50,8,8,5,3,1,0.999979899999744,0.866666666666667,0,1,0,0,0,0,0.329197499999282,90,90,2570,4,2,4,0,0,0,0,0.108333333333333,0,0.22,1,9,2,x,51,3
2,51,9,9,4,6,2,0.966671099999076,0.862068965517241,0,0.833333333333333,0,0,0,0,0.616709699999774,90,90,2660,4,2,4,0,0,0,0.101666666666667,0,0,0.513333333333334,1,9,2,x,51,3
2,52,10,10,5,4,6,0.9333362999987,0.892857142857143,0,1,0,0,0,0,0.360253599999851,80,80,2740,3,2,4,0,0,0,0,0.1,0,0.26,1,9,2,x,51,3
2,53,11,11,5,6,4,0.833369900001344,0.88,0,1,0,0,0,0,0.329247899999245,80,80,2820,3,2,4,0,0,0,0,0.108333333333333,0,0.22,1,9,2,x,51,3
2,54,12,12,6,5,1,0.933329199999207,0.821428571428571,0,1,0,0,0,0,0.401597500000207,100,100,2920,2,1,4,0,0,0,0,0,0.103333333333333,0.296666666666667,1,9,2,x,51,3
2,55,13,13,5,1,3,0.933442400000786,0.892857142857143,0,1,0,0,0,0,0.370320300000458,50,50,2970,5,3,4,0,0,0,0,0.105,0,0.265,1,9,2,x,51,3
2,56,14,14,3,4,2,0.966690900000685,0.896551724137931,0,1,0,0,0,0,0.360303499999645,50,50,3020,6,3,4,0,0,0.1,0,0,0,0.258333333333333,1,9,2,x,51,3
2,57,15,15,6,1,5,1.00001749999865,0.9,0,1,0,0,0,0,0.339373299999352,80,80,3100,3,2,4,0,0,0,0,0,0.108333333333333,0.231666666666667,1,9,2,x,51,3
2,58,16,16,4,2,6,1.00000360000013,0.9,0,1,0,0,0,0,0.534316400000534,80,80,3180,3,2,4,0,0,0,0.108333333333333,0,0,0.426666666666667,1,9,2,x,51,3
2,59,17,17,2,6,4,0.93331709999984,0.892857142857143,0,1,0,0,1,0,0.370404999999664,0,0,3180,1,1,4,0,0.106666666666667,0,0,0,0.06,0.21,1,9,2,x,51,3
2,60,18,18,2,3,1,0.999964000000546,0.9,0,0.696969696969697,0,0,0,0,0.339186799999879,50,50,3230,5,3,4,0,0.103333333333333,0,0,0,0,0.235,1,9,2,x,51,3
2,61,19,19,4,5,3,0.900021499999639,0.888888888888889,0,1,0,0,0,0,0.524597999999969,0,0,3230,1,1,4,0,0,0,0.108333333333333,0,0,0.416666666666667,1,9,2,x,51,3
2,62,20,20,1,3,5,0.933333500001027,0.928571428571429,0,1,0,0,0,0,0.493629300000975,0,0,3230,1,1,4,0.105,0,0,0,0,0,0.388333333333333,1,9,2,x,51,3
2,63,21,21,1,6,2,0.800038299999869,1,0,1,0,1,0,0,0.822981100000106,50,0,3230,6,3,4,0.101666666666667,0,0,0,0,0,0.72,1,9,2,x,51,3
2,64,22,22,2,3,1,0.966693399999713,0.896551724137931,0,0.818181818181818,0,0,0,0,0.339260299999296,100,100,3330,2,1,4,0,0.103333333333333,0,0.0216666666666667,0,0,0.221666666666667,1,9,2,x,51,3
2,65,23,23,4,5,3,1.0000129,0.9,0,1,0,0,0,0,0.339351099999476,0,0,3330,1,1,4,0,0,0,0.108333333333333,0,0,0.23,1,9,2,x,51,3
2,66,24,24,1,5,3,1.00002390000009,0.866666666666667,0,1,0,0,0,0,0.617041999999856,50,50,3380,6,3,4,0.101666666666667,0,0,0,0,0,0.513333333333333,1,9,2,x,51,3
2,67,25,25,5,6,4,0.900026200000866,0.888888888888889,0,1,0,0,0,1,0.421683499998835,50,50,3430,6,3,4,0,0,0,0.065,0.101666666666667,0,0.255,1,9,2,x,51,3
2,68,26,26,4,6,2,0.833325699999477,0.96,0,1,0,0,0,0,0.329192199998943,50,50,3480,6,3,4,0,0,0,0.11,0,0,0.22,1,9,2,x,51,3
2,69,27,27,6,5,1,1.00002549999954,0.9,0,1,0,0,1,0,0.411364800000229,80,80,3560,3,2,4,0,0,0,0.158333333333333,0.0983333333333333,0.103333333333333,0.0516666666666667,1,9,2,x,51,3
2,70,28,28,1,6,2,0.966679499999373,0.896551724137931,0,0.96875,0,0,0,0,0.329077200000029,90,90,3650,4,2,4,0.108333333333333,0,0,0,0,0,0.221666666666667,1,9,2,x,51,3
2,71,29,29,1,2,6,0.966678700000557,0.896551724137931,0,1,0,0,0,0,0.318632599999546,90,90,3740,4,2,4,0.106666666666667,0,0.0366666666666667,0,0,0,0.175,1,9,2,x,51,3
2,72,30,30,6,1,5,0.966706000001068,0.896551724137931,0,1,0,0,0,0,0.380403199998909,50,50,3790,5,3,4,0,0,0,0,0,0.106666666666667,0.275,1,9,2,x,51,3
2,73,31,31,4,3,5,0.800090000000637,1,0,1,0,0,0,0,0.56533490000038,100,100,3890,2,1,4,0,0,0,0.103333333333333,0,0,0.461666666666667,1,9,2,x,51,3
2,74,32,32,5,3,1,0.93335499999921,0.892857142857143,0,1,0,0,0,0,0.329191000000719,80,80,3970,3,2,4,0,0,0,0,0.103333333333333,0,0.22,1,9,2,x,51,3
2,75,33,33,6,1,5,0.966671700000006,0.931034482758621,0,1,0,0,0,0,0.33943999999974,80,80,4050,3,2,4,0,0,0,0,0,0.108333333333333,0.23,1,9,2,x,51,3
2,76,34,34,5,4,6,0.966645100001188,0.896551724137931,0,1,0,0,0,0,0.339613800000734,0,0,4050,1,1,4,0,0,0,0,0.106666666666667,0,0.231666666666667,1,9,2,x,51,3
2,77,35,35,3,1,5,0.96664840000085,0.931034482758621,0,1,0,0,0,0,0.380449600001157,50,50,4100,6,3,4,0,0,0.108333333333333,0,0,0,0.271666666666667,1,9,2,x,51,3
2,78,36,36,6,2,4,1.00009089999912,0.933333333333333,0,1,0,0,0,0,0.277717900000425,50,50,4150,5,3,4,0,0,0,0,0,0.106666666666667,0.171666666666667,1,9,2,x,51,3
2,79,37,37,4,5,3,0.966631200000847,0.896551724137931,0,1,0,1,0,0,1.06989799999974,90,0,4150,4,2,4,0,0,0,0.101666666666667,0,0,0.968333333333334,1,9,2,x,51,3
2,80,38,38,6,2,4,1.00002409999979,0.9,0,1,0,0,0,0,0.318732399999135,100,100,4250,2,1,4,0,0,0,0,0,0.101666666666667,0.216666666666667,1,9,2,x,51,3
2,81,39,39,4,2,6,0.966711999999461,0.896551724137931,0,1,1,1,0,0,2.00544280000031,90,0,4250,4,2,4,0,0,0,0.09,0,0,1.915,1,9,2,x,51,3
2,82,40,40,2,3,1,0.933322000000771,0.892857142857143,0,0.972602739726027,0,0,0,0,0.750854699999763,90,90,4340,4,2,4,0,0.101666666666667,0,0,0,0,0.643333333333334,1,9,2,x,51,3
2,83,41,41,2,4,6,0.966672500000641,0.827586206896552,0,1,0,0,0,0,0.359846200000902,50,50,4390,5,3,4,0,0.106666666666667,0,0,0,0,0.253333333333333,1,9,2,x,51,3
2,84,42,42,6,2,4,0.966674100000091,0.896551724137931,0,1,0,0,0,0,0.360225599999467,0,0,4390,1,1,4,0,0,0,0,0,0.103333333333333,0.256666666666667,1,9,2,x,51,3
3,85,1,1,3,4,2,1.00006969999959,0.9,0,1,0,0,1,0,0.689104999999472,100,100,4490,2,1,4,0,0,0.105,0.353333333333333,0,0,0.23,1,9,2,x,51,3
3,86,2,2,2,4,6,0.966670399999202,0.931034482758621,0,1,0,0,0,0,0.534743600001093,80,80,4570,3,2,4,0,0.105,0.15,0,0,0,0.273333333333333,1,9,2,x,51,3
3,87,3,3,6,4,2,1.06669929999953,0.84375,0,1,0,0,0,0,0.308718599999338,100,100,4670,2,1,4,0,0,0,0,0,0.101666666666667,0.206666666666667,1,9,2,x,51,3
3,88,4,4,5,1,3,0.933325799998784,0.821428571428571,0,0.958333333333333,0,0,1,0,0.493167699998594,90,90,4760,4,2,4,0.108333333333333,0,0,0,0.11,0.1,0.178333333333333,1,9,2,x,51,3
3,89,5,5,2,1,3,0.933326500000476,0.892857142857143,0,1,0,0,0,0,0.339455099998304,80,80,4840,3,2,4,0,0.105,0,0,0,0,0.235,1,9,2,x,51,3
3,90,6,6,2,6,4,0.866670100000192,0.846153846153846,0,1,0,0,0,0,0.31910169999901,90,90,4930,4,2,4,0,0.106666666666667,0,0,0,0,0.211666666666667,1,9,2,x,51,3
3,91,7,7,3,4,2,0.966704800001025,0.896551724137931,0,1,0,0,0,0,0.318704699999216,50,50,4980,6,3,4,0,0,0.108333333333333,0,0,0,0.21,1,9,2,x,51,3
3,92,8,8,1,3,5,0.966692500000136,0.896551724137931,0,1,0,0,0,0,0.401269399999364,50,50,5030,5,3,4,0.103333333333333,0.1,0,0,0,0,0.198333333333333,1,9,2,x,51,3
3,93,9,9,1,6,2,0.966698600001109,0.862068965517241,0,1,0,0,0,1,0.359894799999893,0,0,5030,1,1,4,0.106666666666667,0.0883333333333333,0,0,0,0,0.165,1,9,2,x,51,3
3,94,10,10,4,2,6,0.999989899999491,0.9,0,1,0,0,0,0,0.36038439999902,50,50,5080,6,3,4,0,0,0,0.11,0,0,0.248333333333333,1,9,2,x,51,3
3,95,11,11,1,2,6,1.00001279999924,0.866666666666667,0,1,0,0,0,0,0.318910799998775,80,80,5160,3,2,4,0.108333333333333,0,0,0,0,0,0.21,1,9,2,x,51,3
3,96,12,12,1,3,5,0.966711099999884,0.896551724137931,0,1,0,0,0,0,0.349805800000468,50,50,5210,5,3,4,0.101666666666667,0.0483333333333333,0,0,0,0,0.195,1,9,2,x,51,3
3,97,13,13,5,4,6,1.00000039999941,0.933333333333333,0,1,0,0,1,0,0.391193899999053,0,0,5210,1,1,4,0,0,0,0.07,0.11,0,0.21,1,9,2,x,51,3
3,98,14,14,1,5,3,1.0333754000003,0.870967741935484,0,1,0,0,0,0,0.339376599999014,100,100,5310,2,1,4,0.108333333333333,0,0,0,0,0,0.231666666666667,1,9,2,x,51,3
3,99,15,15,1,5,3,1.0333498,0.870967741935484,0,1,0,0,0,0,0.298284899999999,100,100,5410,2,1,4,0.103333333333333,0,0,0,0,0,0.191666666666667,1,9,2,x,51,3
3,100,16,16,1,5,3,1.03332559999944,0.870967741935484,0,0.839285714285714,0,0,0,0,0.575606399999742,50,50,5460,5,3,4,0.108333333333333,0,0,0,0,0,0.468333333333333,1,9,2,x,51,3
3,101,17,17,4,5,3,0.966696800000136,0.896551724137931,0,1,0,0,0,0,0.421631400000479,90,90,5550,4,2,4,0.138333333333333,0,0,0.106666666666667,0,0,0.176666666666667,1,9,2,x,51,3
3,102,18,18,6,4,2,0.966687300000558,0.896551724137931,0,1,0,0,0,0,0.359930000000531,50,50,5600,5,3,4,0,0,0,0,0,0.106666666666667,0.253333333333333,1,9,2,x,51,3
3,103,19,19,5,4,6,0.933335300000181,0.821428571428571,0,1,0,0,1,0,0.359652600000118,90,90,5690,4,2,4,0,0,0,0.02,0.108333333333333,0,0.231666666666667,1,9,2,x,51,3
3,104,20,20,1,6,2,0.966671300000598,0.896551724137931,0,1,0,0,0,0,0.432231600001614,80,80,5770,3,2,4,0.105,0,0,0,0,0,0.323333333333333,1,9,2,x,51,3
3,105,21,21,4,5,3,0.966665799998736,0.862068965517241,0,1,0,0,0,0,0.339334000000235,0,0,5770,1,1,4,0,0,0,0.103333333333333,0,0,0.235,1,9,2,x,51,3
3,106,22,22,4,6,2,1.03333610000118,0.806451612903226,0,1,0,0,1,0,0.370433199999752,0,0,5770,1,1,4,0,0,0,0.103333333333333,0,0.025,0.241666666666667,1,9,2,x,51,3
3,107,23,23,5,4,6,1.00000209999962,0.9,0,1,0,0,1,0,0.339693500000067,0,0,5770,1,1,4,0,0,0,0.0366666666666667,0.106666666666667,0,0.195,1,9,2,x,51,3
3,108,24,24,3,4,2,1.00005729999975,0.9,0,1,0,0,0,0,0.329541500001142,50,50,5820,5,3,4,0,0,0.11,0,0,0,0.218333333333333,1,9,2,x,51,3
3,109,25,25,2,1,3,1.00004520000039,0.9,0,1,0,0,0,0,0.781188099999781,80,80,5900,3,2,4,0,0.105,0,0,0,0,0.673333333333334,1,9,2,x,51,3
3,110,26,26,5,3,1,0.800056900001437,1,0,1,0,0,0,0,0.350059399999736,90,90,5990,4,2,4,0,0,0,0,0.106666666666667,0,0.241666666666667,1,9,2,x,51,3
3,111,27,27,6,2,4,0.999973800000589,0.9,0,1,0,0,0,0,0.38085350000074,50,50,6040,6,3,4,0,0,0,0,0.0716666666666667,0.101666666666667,0.205,1,9,2,x,51,3
3,112,28,28,5,3,1,0.966673700000683,0.896551724137931,0,1,0,0,0,0,0.391348799999832,50,50,6090,5,3,4,0,0,0,0,0.11,0,0.281666666666667,1,9,2,x,51,3
3,113,29,29,1,3,5,0.999991700000464,0.9,0,0.910714285714286,0,0,0,1,0.575535100000707,50,50,6140,6,3,4,0.113333333333333,0,0,0,0.065,0,0.376666666666667,1,9,2,x,51,3
3,114,30,30,4,6,2,0.933351399999083,0.892857142857143,0,0.972972972972973,0,0,0,0,0.381020900000294,0,0,6140,1,1,4,0.0566666666666667,0,0,0.103333333333333,0,0,0.221666666666667,1,9,2,x,51,3
3,115,31,31,6,5,1,0.800019000000248,0.791666666666667,0,0.942857142857143,0,0,0,1,0.359656799999357,50,50,6190,6,3,4,0.0133333333333333,0,0,0,0,0.106666666666667,0.24,1,9,2,x,51,3
3,116,32,32,6,4,2,0.966676799998822,0.896551724137931,0,0.975,0,0,0,0,0.411165600000459,80,80,6270,3,2,4,0,0,0,0,0,0.1,0.305,1,9,2,x,51,3
3,117,33,33,1,3,5,0.966671799998949,0.896551724137931,0,0.916666666666667,0,0,0,0,0.370518100000481,100,100,6370,2,1,4,0.1,0,0,0,0,0,0.256666666666667,1,9,2,x,51,3
3,118,34,34,6,2,4,0.933332399999927,0.892857142857143,0,0.931818181818182,0,0,0,0,0.452467700000852,50,50,6420,6,3,4,0.0816666666666667,0,0,0,0,0.111666666666667,0.261666666666667,1,9,2,x,51,3
3,119,35,35,5,6,4,0.966644300000553,0.896551724137931,0,0.911111111111111,0,0,0,0,0.462474699999802,50,50,6470,6,3,4,0.00833333333333333,0,0,0,0.1,0,0.353333333333333,1,9,2,x,51,3
3,120,36,36,5,3,1,1.00001419999899,0.9,0,1,0,0,0,0,0.298423899999761,90,90,6560,4,2,4,0,0,0,0,0.105,0,0.191666666666667,1,9,2,x,51,3
3,121,37,37,6,2,4,1.16666189999887,0.6,0,0.972222222222222,0,0,0,0,0.370222399998966,0,0,6560,1,1,4,0,0,0,0,0.065,0.101666666666667,0.203333333333333,1,9,2,x,51,3
3,122,38,38,2,1,3,1.13336410000011,0.588235294117647,0,0.939393939393939,0,0,0,0,0.339308200000232,90,90,6650,4,2,4,0,0.106666666666667,0,0,0,0,0.231666666666667,1,9,2,x,51,3
3,123,39,39,2,1,3,1.13338330000079,0.529411764705882,0,1,0,0,0,0,0.339444699999149,100,100,6750,2,1,4,0,0.106666666666667,0,0,0,0,0.231666666666667,1,9,2,x,51,3
3,124,40,40,4,3,5,1.03334240000004,0.967741935483871,0,1,0,0,0,0,0.329274099998656,80,80,6830,3,2,4,0,0,0,0.111666666666667,0,0,0.218333333333333,1,9,2,x,51,3
3,125,41,41,2,1,3,0.800022600000375,1,0,0.9,0,0,0,0,0.308672099999967,50,50,6880,5,3,4,0,0.1,0,0,0,0,0.2,1,9,2,x,51,3
3,126,42,42,6,5,1,1.00001010000051,0.866666666666667,0,0.957446808510638,0,0,1,0,0.48333570000068,100,100,6980,2,1,4,0,0,0,0,0.13,0.108333333333333,0.243333333333333,1,9,2,x,51,3
4,127,1,1,5,3,1,1.03336739999941,0.935483870967742,0,1,0,0,1,0,0.534690599999522,50,50,7030,6,3,4,0,0,0.0316666666666667,0,0.101666666666667,0,0.4,1,9,2,x,51,3
4,128,2,2,6,2,4,0.833393699998851,0.76,0,1,0,0,0,0,0.339572900000348,80,80,7110,3,2,4,0,0,0,0,0,0.105,0.235,1,9,2,x,51,3
4,129,3,3,3,5,1,0.96684169999935,0.896551724137931,0,1,0,0,0,0,0.339524700000766,100,100,7210,2,1,4,0,0,0.105,0,0,0,0.233333333333333,1,9,2,x,51,3
4,130,4,4,5,1,3,0.866680399998586,0.846153846153846,0,1,0,0,0,0,0.31899809999959,50,50,7260,5,3,4,0,0,0,0,0.108333333333333,0,0.211666666666667,1,9,2,x,51,3
4,131,5,5,3,1,5,0.900002099999256,0.925925925925926,0,1,0,0,0,0,0.27785380000023,90,90,7350,4,2,4,0,0,0.108333333333333,0,0,0,0.17,1,9,2,x,51,3
4,132,6,6,5,4,6,0.966662400000132,0.896551724137931,0,1,0,0,0,0,0.309401000000435,50,50,7400,6,3,4,0,0,0,0,0.106666666666667,0,0.203333333333333,1,9,2,x,51,3
4,133,7,7,5,6,4,0.966705699998784,0.896551724137931,0,1,0,0,0,0,0.350009200001296,50,50,7450,6,3,4,0,0,0,0,0.103333333333333,0,0.246666666666667,1,9,2,x,51,3
4,134,8,8,4,2,6,0.933331899999757,0.892857142857143,0,1,0,0,0,0,0.370352500000081,100,100,7550,2,1,4,0,0,0,0.103333333333333,0,0,0.266666666666667,1,9,2,x,51,3
4,135,9,9,4,3,5,0.966627099998732,0.896551724137931,0,1,0,0,0,0,0.32888290000119,50,50,7600,5,3,4,0,0,0,0.108333333333333,0,0,0.22,1,9,2,x,51,3
