block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,13,13,13,5,4,6,0.80012269999952,1,0,1,0,0,0,0,0.361447799999951,80,80,790,3,2,4,0,0,0,0,0.1,0,0.248333333333333,1,8,1,x,19,2
1,14,14,14,6,2,4,0.800087399999938,1,0,1,0,0,0,0,0.391963199999736,0,0,790,1,1,4,0,0,0,0,0,0.115,0.273333333333333,1,8,1,x,19,2
1,15,15,15,3,4,2,0.800087299999177,1,0,1,0,0,0,0,0.380908400000408,90,90,880,4,2,4,0,0,0.106666666666667,0,0,0,0.271666666666667,1,8,1,x,19,2
1,16,16,16,6,4,2,0.833405499999571,1,0,1,0,0,0,0,0.340587499999856,90,90,970,4,2,4,0,0,0,0,0,0.101666666666667,0.238333333333333,1,8,1,x,19,2
1,17,17,17,3,1,5,0.833372600000075,0.92,0,1,0,0,0,0,0.390103499999896,50,50,1020,5,3,4,0,0,0.1,0,0,0,0.286666666666667,1,8,1,x,19,2
1,18,18,18,5,6,4,0.866751300000033,1,0,1,0,0,0,0,0.359628999999586,50,50,1070,5,3,4,0,0,0,0,0.105,0,0.255,1,8,1,x,19,2
1,19,19,19,2,6,4,0.80015800000001,1,0,1,0,0,0,0,0.359524399999827,80,80,1150,3,2,4,0,0.1,0,0,0,0,0.26,1,8,1,x,19,2
1,20,20,20,6,4,2,1.13344869999946,1,0,1,0,0,0,0,0.37987720000001,100,100,1250,2,1,4,0,0,0,0,0,0.103333333333333,0.276666666666667,1,8,1,x,19,2
1,21,21,21,6,4,2,0.800246200000402,1,0,1,0,0,0,0,0.371374899999864,0,0,1250,1,1,4,0,0,0,0,0,0.103333333333333,0.268333333333333,1,8,1,x,19,2
1,22,22,22,1,2,6,0.866430899999614,1,0,1,0,0,0,0,0.360593499999595,90,90,1340,4,2,4,0.105,0,0,0,0,0,0.255,1,8,1,x,19,2
1,23,23,23,6,2,4,0.800094199999876,1,0,1,0,0,0,0,0.350632399999995,100,100,1440,2,1,4,0,0,0,0,0,0.103333333333333,0.246666666666667,1,8,1,x,19,2
1,24,24,24,4,6,2,0.800093500000003,0.916666666666667,0,0.972972972972973,0,0,0,0,0.380000399999517,0,0,1440,1,1,4,0,0,0,0.103333333333333,0,0,0.275,1,8,1,x,19,2
1,25,25,25,3,5,1,0.800049699999363,1,0,1,0,0,0,0,0.504041600000164,0,0,1440,1,1,4,0,0,0.106666666666667,0.0866666666666667,0,0,0.31,1,8,1,x,19,2
1,26,26,26,5,4,6,0.799926400000004,1,0,1,0,0,0,0,0.370417000000089,80,80,1520,3,2,4,0,0,0,0,0.105,0,0.265,1,8,1,x,19,2
1,27,27,27,6,5,1,0.866720400000304,1,0,0.943589743589744,1,1,1,0,2.00241790000018,90,0,1520,4,2,4,0,0,0,0,0.12,0.0133333333333333,1.86833333333333,1,8,1,x,19,2
1,28,28,28,6,4,2,0.833367199999884,1,0,0.75,0,0,0,0,0.370063300000766,100,100,1620,2,1,4,0,0,0,0,0,0.111666666666667,0.26,1,8,1,x,19,2
1,29,29,29,4,2,6,0.833325900000091,1,0,0.950920245398773,0,1,1,0,1.67251409999972,50,0,1620,6,3,4,0,0.111666666666667,0.261666666666667,0.108333333333333,0.118333333333333,0,1.06833333333333,1,8,1,x,19,2
1,30,30,30,6,5,1,0.900072400000681,1,0,1,0,0,0,0,0.338700700000118,50,50,1670,6,3,4,0,0,0,0,0,0.108333333333333,0.23,1,8,1,x,19,2
1,31,31,31,3,2,4,0.800043199999891,1,0,1,0,0,0,0,0.36969500000032,80,80,1750,3,2,4,0,0,0.101666666666667,0,0,0,0.263333333333333,1,8,1,x,19,2
1,32,32,32,1,5,3,0.800236899999618,1,0,1,0,0,0,0,0.349683299999924,80,80,1830,3,2,4,0.105,0,0,0,0,0,0.238333333333333,1,8,1,x,19,2
1,33,33,33,1,5,3,0.800115199999709,0.916666666666667,0,1,0,0,0,0,0.420930200000839,90,90,1920,4,2,4,0.103333333333333,0,0,0,0,0,0.31,1,8,1,x,19,2
1,34,34,34,1,5,3,0.933367900000121,1,0,1,0,0,0,0,0.339133099999344,100,100,2020,2,1,4,0.103333333333333,0,0,0,0,0,0.235,1,8,1,x,19,2
1,35,35,35,3,4,2,0.800066700000571,1,0,1,0,0,0,0,0.34134769999946,50,50,2070,6,3,4,0,0,0.108333333333333,0,0,0,0.233333333333333,1,8,1,x,19,2
1,36,36,36,4,6,2,0.800064799999745,1,0,1,0,0,0,0,0.379978400000255,0,0,2070,1,1,4,0,0,0,0.111666666666667,0,0,0.263333333333333,1,8,1,x,19,2
1,37,37,37,5,3,1,0.966648800000257,1,0,1,0,0,0,0,0.379696799999692,100,100,2170,2,1,4,0,0,0,0,0.11,0,0.27,1,8,1,x,19,2
1,38,38,38,6,5,1,0.866628400000081,1,0,1,0,0,0,0,0.359249899999668,50,50,2220,6,3,4,0,0,0,0,0,0.101666666666667,0.256666666666667,1,8,1,x,19,2
1,39,39,39,5,6,4,0.899887900000067,0.925925925925926,0,1,0,0,0,0,0.360858699999881,50,50,2270,6,3,4,0,0,0,0,0.103333333333333,0,0.241666666666667,1,8,1,x,19,2
1,40,40,40,2,4,6,0.80003459999989,0.916666666666667,0,1,0,0,0,0,0.350773699999991,100,100,2370,2,1,4,0,0.106666666666667,0,0,0,0,0.24,1,8,1,x,19,2
1,41,41,41,2,6,4,0.799989299999652,1,0,1,0,0,0,0,0.349735200000396,0,0,2370,1,1,4,0,0.105,0,0,0,0,0.236666666666667,1,8,1,x,19,2
1,42,42,42,6,5,1,1.10005169999931,0.939393939393939,0,0.983193277310924,0,1,1,0,1.22188579999965,80,0,2370,3,2,4,0,0.226666666666667,0,0,0.02,0.101666666666667,0.873333333333334,1,8,1,x,19,2
2,43,1,1,6,5,1,0.79990429999998,1,0,1,0,0,1,0,0.502883199999815,90,90,2460,4,2,4,0,0,0,0,0.146666666666667,0.101666666666667,0.255,1,8,1,x,19,2
2,44,2,2,5,1,3,0.900017199999638,1,0,0.994871794871795,1,1,1,0,2.00426699999934,100,0,2460,2,1,4,0.47,0,0,0,0.015,0.0116666666666667,1.50166666666667,1,8,1,x,19,2
2,45,3,3,2,6,4,0.800123399999393,1,0,1,0,0,0,0,0.697967699999936,50,50,2510,5,3,4,0,0.108333333333333,0.165,0,0,0,0.421666666666667,1,8,1,x,19,2
2,46,4,4,5,4,6,0.86675809999997,0.923076923076923,0,0.852941176470588,0,0,1,0,0.349098400000003,90,90,2600,4,2,4,0,0,0,0.015,0.105,0,0.22,1,8,1,x,19,2
2,47,5,5,6,4,2,0.899998900000355,0.888888888888889,0,1,0,0,0,0,0.359196200000042,80,80,2680,3,2,4,0,0,0,0,0,0.106666666666667,0.241666666666667,1,8,1,x,19,2
2,48,6,6,1,6,2,0.933423100000255,1,0,0.9125,0,1,0,1,0.820543300000281,100,0,2680,2,1,4,0.1,0.0216666666666667,0,0,0,0,0.695,1,8,1,x,19,2
2,49,7,7,2,4,6,1.43340219999936,0.930232558139535,0,0.970588235294118,0,0,0,0,0.34897329999967,80,80,2760,3,2,4,0,0.101666666666667,0,0,0,0,0.241666666666667,1,8,1,x,19,2
2,50,8,8,5,4,6,0.833303499999602,1,0,1,0,0,0,0,0.359329500000058,50,50,2810,6,3,4,0,0,0,0,0.108333333333333,0,0.248333333333333,1,8,1,x,19,2
2,51,9,9,4,3,5,1.1667297999993,0.628571428571429,0,1,0,0,0,0,0.391112400000566,90,90,2900,4,2,4,0,0,0,0.105,0,0,0.278333333333333,1,8,1,x,19,2
2,52,10,10,5,4,6,1.03348790000018,0.935483870967742,0,1,0,0,0,0,0.330370599999696,100,100,3000,2,1,4,0,0,0,0,0.101666666666667,0,0.228333333333333,1,8,1,x,19,2
2,53,11,11,1,2,6,0.800017900000057,1,0,0.937888198757764,0,1,0,0,1.65181970000049,80,0,3000,3,2,4,0.101666666666667,0,0,0,0,0,1.54833333333333,1,8,1,x,19,2
2,54,12,12,6,5,1,1.96675929999947,1,0,1,0,0,0,0,0.349598100000549,100,100,3100,2,1,4,0,0,0,0,0,0.11,0.238333333333333,1,8,1,x,19,2
2,55,13,13,4,2,6,1.43348129999958,0.813953488372093,0,1,0,0,1,0,0.52340809999987,0,0,3100,1,1,4,0,0.131666666666667,0,0.106666666666667,0,0,0.285,1,8,1,x,19,2
2,56,14,14,4,6,2,1.30002060000061,0.666666666666667,0,1,0,0,0,0,0.359558799999832,50,50,3150,6,3,4,0,0,0,0.106666666666667,0,0,0.246666666666667,1,8,1,x,19,2
2,57,15,15,5,1,3,0.866801600000144,1,0,0.568,0,1,0,0,1.28100590000031,100,0,3150,2,1,4,0,0,0,0,0.101666666666667,0.318333333333333,0.855,1,8,1,x,19,2
2,58,16,16,2,3,1,0.833375799999885,1,0,0.972222222222222,0,0,0,0,0.370295800000349,50,50,3200,5,3,4,0,0.103333333333333,0,0.0116666666666667,0,0,0.248333333333333,1,8,1,x,19,2
2,59,17,17,1,6,2,0.900040000000445,1,0,1,0,0,1,0,0.369538399999328,0,0,3200,1,1,4,0.103333333333333,0,0,0,0,0.005,0.253333333333333,1,8,1,x,19,2
2,60,18,18,5,4,6,2.7334538999994,0.817073170731707,0,0.973684210526316,0,0,0,0,0.389925800000128,0,0,3200,1,1,4,0,0,0,0,0.1,0,0.28,1,8,1,x,19,2
2,61,19,19,3,5,1,0.900010000000293,1,0,0.981132075471698,0,0,0,0,0.544443200000387,50,50,3250,6,3,4,0,0,0.105,0.161666666666667,0,0,0.278333333333333,1,8,1,x,19,2
2,62,20,20,3,5,1,0.800067399999534,1,0,0.972972972972973,0,0,0,0,0.38400460000048,0,0,3250,1,1,4,0,0,0.105,0,0,0,0.265,1,8,1,x,19,2
2,63,21,21,1,2,6,0.799986399999398,1,0,0.979166666666667,0,0,1,0,0.493598500000189,100,100,3350,2,1,4,0.1,0.168333333333333,0,0,0,0,0.223333333333333,1,8,1,x,19,2
2,64,22,22,6,1,5,0.799983199999588,1,0,0.790697674418605,0,0,0,0,0.441328699999758,90,90,3440,4,2,4,0,0,0,0,0,0.101666666666667,0.33,1,8,1,x,19,2
2,65,23,23,4,6,2,0.800072400000317,1,0,1,0,0,0,0,0.400326199999654,50,50,3490,5,3,4,0,0,0,0.106666666666667,0,0,0.288333333333333,1,8,1,x,19,2
2,66,24,24,1,5,3,0.800078199999916,1,0,1,0,0,0,0,0.3712673,90,90,3580,4,2,4,0.105,0,0,0,0,0,0.26,1,8,1,x,19,2
2,67,25,25,3,2,4,0.800148199999967,1,0,0.984962406015038,0,1,1,1,1.36523859999943,50,0,3580,5,3,4,0.215,0.065,0.101666666666667,0.521666666666667,0,0,0.461666666666667,1,8,1,x,19,2
2,68,26,26,2,4,6,0.866751800000202,1,0,1,0,0,0,0,0.443628999999419,80,80,3660,3,2,4,0,0.105,0,0,0,0,0.325,1,8,1,x,19,2
2,69,27,27,4,5,3,0.866737400000602,1,0,1,0,0,0,0,0.369373300000007,80,80,3740,3,2,4,0,0,0,0.108333333333333,0,0,0.255,1,8,1,x,19,2
2,70,28,28,5,6,4,0.900142200000118,0.814814814814815,0,1,0,0,0,0,0.362200099999427,50,50,3790,6,3,4,0,0.156666666666667,0,0,0.106666666666667,0,0.085,1,8,1,x,19,2
2,71,29,29,5,3,1,0.833395999999993,1,0,1,0,0,0,0,0.372168400000191,100,100,3890,2,1,4,0,0,0,0,0.108333333333333,0,0.258333333333333,1,8,1,x,19,2
2,72,30,30,4,3,5,0.800082300000213,1,0,1,0,0,0,0,0.350184500000069,80,80,3970,3,2,4,0,0,0,0.101666666666667,0,0,0.243333333333333,1,8,1,x,19,2
2,73,31,31,6,5,1,0.833263299999999,1,0,1,0,0,0,0,0.339870199999496,50,50,4020,5,3,4,0,0,0,0,0,0.108333333333333,0.23,1,8,1,x,19,2
2,74,32,32,5,6,4,0.900091899999097,1,0,1,0,0,0,1,0.472769899999548,50,50,4070,6,3,4,0,0,0,0.00833333333333333,0.11,0,0.355,1,8,1,x,19,2
2,75,33,33,6,5,1,0.833434199999829,1,0,1,0,1,1,0,0.84178300000076,50,0,4070,5,3,4,0,0.201666666666667,0,0,0.15,0.105,0.376666666666667,1,8,1,x,19,2
2,76,34,34,4,6,2,0.966796400000021,0.96551724137931,0,1,0,0,0,0,0.38063670000065,50,50,4120,6,3,4,0,0,0,0.105,0,0,0.271666666666667,1,8,1,x,19,2
2,77,35,35,4,5,3,0.800032600000122,1,0,0.939393939393939,0,0,0,0,0.34230959999968,50,50,4170,5,3,4,0,0,0,0.108333333333333,0,0,0.233333333333333,1,8,1,x,19,2
2,78,36,36,1,6,2,0.800066399999196,1,0,1,0,0,0,0,0.32922039999994,0,0,4170,1,1,4,0.1,0,0,0,0,0,0.223333333333333,1,8,1,x,19,2
2,79,37,37,5,6,4,0.800186599999506,1,0,1,0,0,0,0,0.37991460000012,80,80,4250,3,2,4,0,0,0,0,0.106666666666667,0,0.263333333333333,1,8,1,x,19,2
2,80,38,38,2,4,6,0.800023499999952,0.916666666666667,0,0.973684210526316,0,0,0,0,0.390558900000542,90,90,4340,4,2,4,0,0.103333333333333,0,0,0,0,0.276666666666667,1,8,1,x,19,2
2,81,39,39,2,1,3,0.933297599999605,1,0,1,0,0,0,0,0.349030400000629,90,90,4430,4,2,4,0,0.103333333333333,0,0,0,0,0.235,1,8,1,x,19,2
2,82,40,40,5,3,1,0.866580599999907,1,0,1,0,0,0,0,0.36025090000021,50,50,4480,6,3,4,0,0,0,0,0.1,0,0.26,1,8,1,x,19,2
2,83,41,41,6,5,1,0.933329800000138,1,0,1,0,0,0,0,0.360036499999296,0,0,4480,1,1,4,0,0,0,0,0,0.116666666666667,0.243333333333333,1,8,1,x,19,2
2,84,42,42,2,4,6,0.799703000000591,1,0,1,0,0,0,0,0.452049100000295,0,0,4480,1,1,4,0,0.103333333333333,0,0,0,0,0.343333333333333,1,8,1,x,19,2
3,85,1,1,5,6,4,0.966733200000817,1,0,0.947058823529412,0,1,1,1,1.74397880000015,90,0,4480,4,2,4,0,0.205,0,0.035,0.101666666666667,0.65,0.741666666666667,1,8,1,x,19,2
3,86,2,2,3,1,5,0.933360299999549,1,0,0.973684210526316,0,0,0,0,0.390715599999567,100,100,4580,2,1,4,0,0,0.103333333333333,0,0,0,0.283333333333333,1,8,1,x,19,2
3,87,3,3,6,1,5,1.10010919999968,1,0,1,0,0,0,0,0.350046200000179,50,50,4630,6,3,4,0,0,0,0,0,0.101666666666667,0.248333333333333,1,8,1,x,19,2
3,88,4,4,5,4,6,0.866683499999453,0.846153846153846,0,1,0,0,0,0,0.348996600000646,50,50,4680,5,3,4,0,0,0,0,0.1,0,0.248333333333333,1,8,1,x,19,2
3,89,5,5,1,3,5,0.900053700000171,1,0,1,0,0,1,0,0.422364500000185,50,50,4730,5,3,4,0.101666666666667,0.00666666666666667,0.0666666666666667,0,0,0,0.246666666666667,1,8,1,x,19,2
3,90,6,6,4,2,6,0.899935000000369,1,0,1,0,0,0,0,0.338685099999566,80,80,4810,3,2,4,0,0,0,0.103333333333333,0,0,0.23,1,8,1,x,19,2
3,91,7,7,3,2,4,0.867054699999244,0.923076923076923,0,1,0,0,0,0,0.379867500000728,0,0,4810,1,1,4,0,0,0.101666666666667,0,0,0,0.273333333333333,1,8,1,x,19,2
3,92,8,8,4,2,6,0.933313800000178,1,0,1,0,0,0,0,0.369499999999789,50,50,4860,6,3,4,0,0,0,0.101666666666667,0,0,0.263333333333333,1,8,1,x,19,2
3,93,9,9,5,1,3,1.13332050000008,1,0,1,0,0,0,0,0.361838299999363,50,50,4910,6,3,4,0,0,0,0,0.101666666666667,0,0.253333333333333,1,8,1,x,19,2
3,94,10,10,5,4,6,0.80007839999962,1,0,1,0,0,0,0,0.372415800000454,80,80,4990,3,2,4,0,0,0,0,0.111666666666667,0,0.251666666666667,1,8,1,x,19,2
3,95,11,11,1,6,2,0.800179500000013,1,0,1,0,0,0,0,0.339844699999958,0,0,4990,1,1,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,8,1,x,19,2
3,96,12,12,5,1,3,0.833404399999381,1,0,1,0,0,0,0,0.369526399999813,100,100,5090,2,1,4,0,0,0,0,0.106666666666667,0,0.255,1,8,1,x,19,2
3,97,13,13,4,3,5,0.800007499999992,1,0,1,0,0,0,0,0.350861999999324,90,90,5180,4,2,4,0,0,0,0.106666666666667,0,0,0.235,1,8,1,x,19,2
3,98,14,14,6,1,5,0.833341100000325,1,0,0.972222222222222,0,0,0,0,0.370400999999219,80,80,5260,3,2,4,0,0,0.03,0.00833333333333333,0,0.106666666666667,0.223333333333333,1,8,1,x,19,2
3,99,15,15,1,6,2,1.20024040000044,0.583333333333333,0,1,0,0,0,0,0.338913300000058,100,100,5360,2,1,4,0.105,0,0,0,0,0,0.228333333333333,1,8,1,x,19,2
3,100,16,16,4,2,6,0.932975900000201,1,0,1,0,0,0,0,0.358345999999983,0,0,5360,1,1,4,0,0,0,0.116666666666667,0,0,0.24,1,8,1,x,19,2
3,101,17,17,4,6,2,1.06687469999997,0.9375,0,0.96875,0,0,0,0,0.328258700000333,100,100,5460,2,1,4,0,0,0,0.101666666666667,0,0,0.22,1,8,1,x,19,2
3,102,18,18,2,4,6,0.83337229999961,1,0,1,0,0,0,0,0.402359700000488,80,80,5540,3,2,4,0,0.111666666666667,0,0,0,0,0.281666666666667,1,8,1,x,19,2
3,103,19,19,6,4,2,0.799974500000644,1,0,1,0,0,0,0,0.351609000000281,0,0,5540,1,1,4,0,0,0,0,0,0.105,0.246666666666667,1,8,1,x,19,2
3,104,20,20,1,3,5,0.800200199999381,1,0,1,0,0,0,0,0.338873099999546,80,80,5620,3,2,4,0.1,0,0,0,0,0,0.235,1,8,1,x,19,2
3,105,21,21,6,5,1,0.800024499999381,1,0,1,0,0,0,0,0.359813300000496,50,50,5670,6,3,4,0,0,0,0,0,0.108333333333333,0.251666666666667,1,8,1,x,19,2
3,106,22,22,1,3,5,1.26668749999953,1,0,1,0,0,0,0,0.371909000000414,80,80,5750,3,2,4,0.103333333333333,0,0,0,0,0,0.261666666666667,1,8,1,x,19,2
3,107,23,23,1,3,5,0.799917599999389,1,0,1,0,0,0,0,0.350292799999806,0,0,5750,1,1,4,0.111666666666667,0,0,0,0,0,0.231666666666667,1,8,1,x,19,2
3,108,24,24,6,2,4,2.73342369999955,1,0,1,0,1,0,0,0.929180500000257,80,0,5750,3,2,4,0.63,0,0,0,0,0.103333333333333,0.195,1,8,1,x,19,2
3,109,25,25,6,2,4,0.800290199999836,1,0,1,0,0,0,0,0.410545799999454,50,50,5800,5,3,4,0,0,0,0,0,0.1,0.308333333333333,1,8,1,x,19,2
3,110,26,26,4,5,3,0.900052499999219,1,0,0.952380952380952,0,0,0,0,0.434743499999968,50,50,5850,6,3,4,0,0,0,0.108333333333333,0,0,0.321666666666667,1,8,1,x,19,2
3,111,27,27,4,3,5,0.99999519999983,0.9,0,1,0,0,0,0,0.360137000000577,90,90,5940,4,2,4,0,0,0,0.105,0,0,0.253333333333333,1,8,1,x,19,2
3,112,28,28,1,2,6,0.833645400000023,1,0,1,0,0,0,0,0.329757000000427,90,90,6030,4,2,4,0.106666666666667,0,0,0,0,0,0.218333333333333,1,8,1,x,19,2
3,113,29,29,5,3,1,0.800139500000114,1,0,1,0,0,0,0,0.369782300000224,50,50,6080,5,3,4,0,0,0,0,0.105,0,0.258333333333333,1,8,1,x,19,2
3,114,30,30,3,5,1,0.833446799999365,1,0,1,0,0,0,0,0.36955880000005,0,0,6080,1,1,4,0,0,0.101666666666667,0,0,0,0.266666666666667,1,8,1,x,19,2
3,115,31,31,2,4,6,0.800111700000343,1,0,1,0,1,0,0,0.839059799999632,90,0,6080,4,2,4,0,0.105,0.01,0,0,0,0.72,1,8,1,x,19,2
3,116,32,32,4,5,3,0.833477500000299,1,0,1,0,0,0,0,0.391224699999839,50,50,6130,6,3,4,0,0,0,0.11,0,0,0.273333333333333,1,8,1,x,19,2
3,117,33,33,4,3,5,4.03333649999968,0.140495867768595,0,1,0,0,0,0,0.513075900000331,50,50,6180,5,3,4,0,0,0,0.106666666666667,0,0,0.405,1,8,1,x,19,2
3,118,34,34,1,3,5,4.03335759999936,0,1,0.0161290322580645,0,0,0,0,0.643543299999692,100,100,6280,2,1,4,0.166666666666667,0,0,0,0,0,0.496666666666667,1,8,1,x,19,2
3,119,35,35,1,6,2,0.800043799999912,0.916666666666667,0,1,0,0,0,0,0.310954500000662,0,0,6280,1,1,4,0.103333333333333,0,0.0666666666666667,0,0,0,0.14,1,8,1,x,19,2
3,120,36,36,1,3,5,0.799982200000159,1,0,1,0,0,0,0,0.10346969999955,90,90,6370,4,2,4,0.101666666666667,0,0,0,0,0,0,1,8,1,x,19,2
3,121,37,37,3,1,5,0.800131200000578,1,0,1,0,1,1,0,1.61076970000067,50,0,6370,5,3,4,0.266666666666667,0.015,0.111666666666667,0,0,0,1.21833333333333,1,8,1,x,19,2
3,122,38,38,4,5,3,0.833345699999882,1,0,0.204081632653061,1,1,0,1,2.00564200000008,90,0,6370,4,2,4,0,0,0.0233333333333333,0.0966666666666667,0,0,1.725,1,8,1,x,19,2
3,123,39,39,6,4,2,1.03347819999999,0.935483870967742,0,0.973684210526316,0,0,0,0,0.390638400000171,50,50,6420,6,3,4,0,0,0,0,0,0.1,0.285,1,8,1,x,19,2
3,124,40,40,1,6,2,0.833419999999933,1,0,1,0,0,0,0,0.338691300000391,100,100,6520,2,1,4,0.101666666666667,0,0,0,0,0,0.231666666666667,1,8,1,x,19,2
3,125,41,41,6,5,1,0.800073800000064,1,0,0.972222222222222,0,0,0,0,0.37130420000085,50,50,6570,5,3,4,0,0,0,0,0,0.101666666666667,0.273333333333333,1,8,1,x,19,2
3,126,42,42,5,6,4,0.799972300000263,1,0,0.727272727272727,0,0,0,0,0.338932699999532,100,100,6670,2,1,4,0,0,0,0,0.101666666666667,0,0.231666666666667,1,8,1,x,19,2
4,127,1,1,6,4,2,0.866600899999867,0.923076923076923,0,1,0,0,0,0,0.359571700000743,50,50,6720,6,3,4,0,0,0,0,0,0.101666666666667,0.261666666666667,1,8,1,x,19,2
4,128,2,2,1,3,5,0.799928999999793,1,0,1,0,0,0,0,0.72944059999918,90,90,6810,4,2,4,0.106666666666667,0.358333333333333,0,0,0,0.0516666666666667,0.205,1,8,1,x,19,2
4,129,3,3,4,5,3,0.900071299999581,1,0,1,0,0,0,0,0.360776700000315,100,100,6910,2,1,4,0,0,0,0.103333333333333,0,0,0.248333333333333,1,8,1,x,19,2
4,130,4,4,4,2,6,1.26671840000017,0.631578947368421,0,1,0,0,0,0,0.33036600000014,0,0,6910,1,1,4,0,0,0,0.103333333333333,0,0,0.22,1,8,1,x,19,2
4,131,5,5,5,4,6,0.966721300000245,0.931034482758621,0,0.972222222222222,0,0,0,0,0.369664099999682,100,100,7010,2,1,4,0,0.228333333333333,0,0,0.105,0,0.0283333333333333,1,8,1,x,19,2
4,132,6,6,6,5,1,1.30005520000032,1,0,1,0,0,0,0,0.359245999999985,80,80,7090,3,2,4,0,0,0,0,0,0.103333333333333,0.256666666666667,1,8,1,x,19,2
4,133,7,7,5,1,3,0.900037200000043,1,0,0.970588235294118,0,0,0,0,0.349152499999946,50,50,7140,6,3,4,0,0,0,0,0.101666666666667,0,0.236666666666667,1,8,1,x,19,2
4,134,8,8,3,1,5,0.766675399999258,0.739130434782609,0,1,0,0,0,0,0.369477399999596,100,100,7240,2,1,4,0,0,0.103333333333333,0,0,0,0.266666666666667,1,8,1,x,19,2
4,135,9,9,4,6,2,0.866666999999325,1,0,1,0,0,0,0,0.360637300000235,80,80,7320,3,2,4,0,0,0,0.105,0,0,0.251666666666667,1,8,1,x,19,2
4,136,10,10,2,4,6,1.10015250000015,1,0,1,0,0,1,0,0.402909500000533,50,50,7370,5,3,4,0,0.11,0.02,0.005,0,0,0.268333333333333,1,8,1,x,19,2
4,137,11,11,1,5,3,0.800106400000004,1,0,1,0,0,0,0,0.349848999999267,80,80,7450,3,2,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,8,1,x,19,2
4,138,12,12,5,3,1,0.833444500000041,1,0,1,0,0,0,0,0.359303100000034,0,0,7450,1,1,4,0,0,0,0,0.103333333333333,0,0.255,1,8,1,x,19,2
4,139,13,13,6,1,5,0.866738300000179,1,0,1,0,0,0,0,0.379820900000595,80,80,7530,3,2,4,0,0,0,0,0,0.106666666666667,0.266666666666667,1,8,1,x,19,2
4,140,14,14,1,5,3,0.966740099999697,0.931034482758621,0,1,0,0,0,0,0.349894100000711,50,50,7580,5,3,4,0.101666666666667,0,0,0,0,0,0.246666666666667,1,8,1,x,19,2
