block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,11,11,11,6,4,2,0.800035100000059,1,0,1,0,0,0,0,0.527806000000055,90,90,670,4,2,4,0.178333333333333,0,0,0,0.216666666666667,0.105,0.0266666666666667,1,21,2,x,20,3
1,12,12,12,1,2,6,0.833348300000125,1,0,1,0,0,0,0,0.294646899999861,0,0,670,1,1,4,0.101666666666667,0,0,0,0,0,0.193333333333333,1,21,2,x,20,3
1,13,13,13,6,5,1,0.766661000000113,0.91304347826087,0,1,0,0,1,1,0.507273799999894,0,0,670,1,1,4,0.203333333333333,0,0,0,0.183333333333333,0.11,0.0116666666666667,1,21,2,x,20,3
1,14,14,14,1,2,6,0.800093000000288,1,0,1,0,0,0,1,0.315504299999702,90,90,760,4,2,4,0.108333333333333,0,0,0,0,0.206666666666667,0,1,21,2,x,20,3
1,15,15,15,5,6,4,0.800029999999879,1,0,0.795454545454545,0,0,1,0,0.44700260000036,50,50,810,5,3,4,0.213333333333333,0,0,0,0.108333333333333,0.13,0,1,21,2,x,20,3
1,16,16,16,4,6,2,0.800009300000056,1,0,1,0,0,1,0,0.385825700000169,50,50,860,5,3,4,0.223333333333333,0,0,0.108333333333333,0.0166666666666667,0.0266666666666667,0.0116666666666667,1,21,2,x,20,3
1,17,17,17,6,1,5,0.800009999999929,1,0,1,0,0,1,0,0.355249199999889,50,50,910,6,3,4,0.01,0,0,0,0,0.101666666666667,0.243333333333333,1,21,2,x,20,3
1,18,18,18,3,4,2,0.999906999999894,0.866666666666667,0,1,0,0,1,0,0.496798699999999,90,90,1000,4,2,4,0.188333333333333,0,0.101666666666667,0.17,0,0,0.0366666666666667,1,21,2,x,20,3
1,19,19,19,5,1,3,0.800008300000172,1,0,1,0,0,1,0,0.446214600000076,80,80,1080,3,2,4,0.191666666666667,0,0,0,0.11,0.141666666666667,0.00166666666666667,1,21,2,x,20,3
1,20,20,20,4,3,5,0.80001540000012,1,0,1,0,1,1,1,0.821667100000013,50,0,1080,6,3,4,0.166666666666667,0,0.0783333333333333,0.106666666666667,0.426666666666667,0,0.0433333333333333,1,21,2,x,20,3
1,21,21,21,6,2,4,0.833385899999939,1,0,1,0,0,0,0,0.355286800000158,50,50,1130,5,3,4,0,0,0,0,0,0.103333333333333,0.251666666666667,1,21,2,x,20,3
1,22,22,22,5,4,6,0.799948800000038,1,0,1,0,0,1,0,0.466962899999999,80,80,1210,3,2,4,0,0,0,0.148333333333333,0.106666666666667,0,0.211666666666667,1,21,2,x,20,3
1,23,23,23,4,5,3,0.800008700000035,1,0,1,0,0,0,0,0.395580099999734,0,0,1210,1,1,4,0,0,0,0.106666666666667,0,0.253333333333333,0.035,1,21,2,x,20,3
1,24,24,24,1,6,2,0.800040999999965,1,0,1,0,0,0,0,0.324620700000196,0,0,1210,1,1,4,0.11,0,0,0,0,0,0.213333333333333,1,21,2,x,20,3
1,25,25,25,2,4,6,0.833335400000124,1,0,1,0,0,0,0,0.47706640000024,80,80,1290,3,2,4,0.2,0.11,0,0,0,0,0.166666666666667,1,21,2,x,20,3
1,26,26,26,6,4,2,0.799988499999927,1,0,1,0,0,0,0,0.294798399999763,100,100,1390,2,1,4,0.188333333333333,0,0,0,0,0.106666666666667,0,1,21,2,x,20,3
1,27,27,27,3,5,1,0.799999500000013,1,0,1,0,0,0,0,0.558058400000391,0,0,1390,1,1,4,0,0,0.101666666666667,0,0,0.0416666666666667,0.415,1,21,2,x,20,3
1,28,28,28,3,1,5,0.799998200000118,1,0,1,0,0,0,0,0.426236199999948,80,80,1470,3,2,4,0,0.095,0.105,0,0,0,0.226666666666667,1,21,2,x,20,3
1,29,29,29,6,4,2,0.799999299999854,1,0,1,0,0,0,0,0.375572100000227,50,50,1520,6,3,4,0,0,0,0,0,0.113333333333333,0.261666666666667,1,21,2,x,20,3
1,30,30,30,2,4,6,0.800009400000363,1,0,1,0,0,1,0,0.456371600000239,50,50,1570,5,3,4,0,0.11,0,0.101666666666667,0,0,0.245,1,21,2,x,20,3
1,31,31,31,5,1,3,0.799971700000242,1,0,1,0,0,1,0,0.700325099999645,50,50,1620,5,3,4,0.12,0,0,0.223333333333333,0.103333333333333,0,0.253333333333333,1,21,2,x,20,3
1,32,32,32,3,2,4,0.799975500000073,1,0,1,0,0,1,0,0.426283999999669,90,90,1710,4,2,4,0,0.105,0.108333333333333,0,0,0,0.218333333333333,1,21,2,x,20,3
1,33,33,33,6,4,2,0.999986000000263,0.866666666666667,0,1,0,0,1,0,0.456761699999788,80,80,1790,3,2,4,0,0,0,0.116666666666667,0,0.105,0.235,1,21,2,x,20,3
1,34,34,34,6,2,4,0.800032099999953,1,0,1,0,0,0,0,0.314703399999871,90,90,1880,4,2,4,0,0,0,0,0,0.11,0.203333333333333,1,21,2,x,20,3
1,35,35,35,5,1,3,0.800058600000284,1,0,1,0,0,0,0,0.416092800000115,100,100,1980,2,1,4,0,0,0,0,0.11,0.133333333333333,0.171666666666667,1,21,2,x,20,3
1,36,36,36,6,5,1,0.800055400000019,1,0,1,0,0,1,0,0.446453999999903,100,100,2080,2,1,4,0,0,0,0,0.15,0.103333333333333,0.191666666666667,1,21,2,x,20,3
1,37,37,37,3,1,5,0.766742199999953,0.91304347826087,0,1,0,0,0,0,0.334853099999691,80,80,2160,3,2,4,0,0,0.103333333333333,0,0,0,0.23,1,21,2,x,20,3
1,38,38,38,5,1,3,0.833358500000031,1,0,1,0,0,1,0,0.386069700000007,100,100,2260,2,1,4,0.181666666666667,0,0,0,0.105,0.0783333333333333,0.02,1,21,2,x,20,3
1,39,39,39,4,5,3,0.799971299999925,1,0,1,0,0,0,0,0.334966200000054,100,100,2360,2,1,4,0,0,0,0.106666666666667,0,0,0.228333333333333,1,21,2,x,20,3
1,40,40,40,1,6,2,0.833339000000251,1,0,1,0,0,1,0,0.456879900000331,50,50,2410,6,3,4,0.106666666666667,0,0,0,0,0.138333333333333,0.211666666666667,1,21,2,x,20,3
1,41,41,41,3,2,4,0.800065100000211,1,0,1,0,0,0,0,0.30460230000017,50,50,2460,6,3,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,21,2,x,20,3
1,42,42,42,3,4,2,0.799978199999714,1,0,1,0,0,0,1,0.791710899999998,80,80,2540,3,2,4,0.193333333333333,0.005,0.105,0,0,0,0.488333333333334,1,21,2,x,20,3
2,43,1,1,5,3,1,0.866685100000268,1,0,1,0,0,1,0,0.375512199999775,90,90,2630,4,2,4,0,0,0.0416666666666667,0.00833333333333333,0.101666666666667,0,0.225,1,21,2,x,20,3
2,44,2,2,1,2,6,0.800002899999981,1,0,0.96969696969697,0,0,0,0,0.334802200000013,90,90,2720,4,2,4,0.11,0,0,0,0.201666666666667,0,0.0216666666666667,1,21,2,x,20,3
2,45,3,3,2,1,3,0.700031299999864,0.761904761904762,0,1,0,0,1,0,0.395953499999905,50,50,2770,6,3,4,0.0966666666666667,0.101666666666667,0,0,0,0,0.198333333333333,1,21,2,x,20,3
2,46,4,4,4,6,2,0.799990200000138,1,0,1,0,0,0,0,0.385855699999865,50,50,2820,6,3,4,0,0,0,0.105,0,0,0.281666666666667,1,21,2,x,20,3
2,47,5,5,6,2,4,0.799997900000108,1,0,1,0,0,0,0,0.345088900000064,100,100,2920,2,1,4,0.233333333333333,0,0,0,0,0.101666666666667,0.01,1,21,2,x,20,3
2,48,6,6,3,2,4,0.799998500000129,1,0,1,0,0,0,0,0.304884499999844,50,50,2970,5,3,4,0,0,0.108333333333333,0,0,0,0.196666666666667,1,21,2,x,20,3
2,49,7,7,5,3,1,0.799989000000096,1,0,1,0,0,0,0,0.324481000000105,0,0,2970,1,1,4,0,0,0,0,0.106666666666667,0,0.218333333333333,1,21,2,x,20,3
2,50,8,8,2,4,6,0.800062499999967,1,0,1,0,0,1,0,0.405932300000131,90,90,3060,4,2,4,0,0.105,0,0.005,0,0,0.3,1,21,2,x,20,3
2,51,9,9,2,1,3,0.799990099999832,1,0,1,0,0,0,0,0.294442499999604,50,50,3110,5,3,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,21,2,x,20,3
2,52,10,10,2,4,6,0.866661399999884,1,0,1,0,0,0,0,0.284098099999937,90,90,3200,4,2,4,0,0.101666666666667,0,0,0,0,0.181666666666667,1,21,2,x,20,3
2,53,11,11,6,4,2,0.800012400000014,1,0,1,0,0,0,0,0.395916500000112,0,0,3200,1,1,4,0,0,0,0,0,0.103333333333333,0.291666666666667,1,21,2,x,20,3
2,54,12,12,5,6,4,0.799965899999734,1,0,1,0,0,1,0,0.446365899999819,80,80,3280,3,2,4,0,0,0,0,0.105,0.0983333333333333,0.243333333333333,1,21,2,x,20,3
2,55,13,13,3,4,2,0.799972799999978,1,0,1,0,0,1,0,0.415997299999617,90,90,3370,4,2,4,0,0,0.101666666666667,0.108333333333333,0,0,0.205,1,21,2,x,20,3
2,56,14,14,6,4,2,0.800040300000092,1,0,0.785714285714286,0,0,0,0,0.426067599999897,100,100,3470,2,1,4,0,0,0,0,0,0.181666666666667,0.243333333333333,1,21,2,x,20,3
2,57,15,15,4,5,3,0.800057899999956,1,0,0.973684210526316,0,0,1,0,0.385851900000034,80,80,3550,3,2,4,0,0,0,0.101666666666667,0.0716666666666667,0,0.213333333333333,1,21,2,x,20,3
2,58,16,16,6,4,2,0.833336400000007,1,0,1,0,0,0,0,0.345121199999994,50,50,3600,6,3,4,0,0,0,0,0,0.105,0.24,1,21,2,x,20,3
2,59,17,17,4,2,6,0.833295899999939,1,0,1,0,0,0,0,0.355524699999933,90,90,3690,4,2,4,0,0,0,0.111666666666667,0,0,0.245,1,21,2,x,20,3
2,60,18,18,6,5,1,0.800120000000334,1,0,1,0,0,0,0,0.34508040000037,100,100,3790,2,1,4,0,0,0,0,0,0.105,0.24,1,21,2,x,20,3
2,61,19,19,5,1,3,0.800016599999708,1,0,1,0,0,0,0,0.436549699999887,80,80,3870,3,2,4,0,0,0,0,0.105,0.13,0.201666666666667,1,21,2,x,20,3
2,62,20,20,4,6,2,0.800032499999816,1,0,1,0,0,0,0,0.324843899999905,100,100,3970,2,1,4,0,0,0,0.105,0,0,0.22,1,21,2,x,20,3
2,63,21,21,6,2,4,0.799997800000256,1,0,1,0,0,0,0,0.355224600000383,100,100,4070,2,1,4,0.243333333333333,0,0,0,0,0.103333333333333,0.00833333333333333,1,21,2,x,20,3
2,64,22,22,6,2,4,0.800009599999612,1,0,1,0,0,0,0,0.344734699999663,90,90,4160,4,2,4,0,0,0,0,0,0.103333333333333,0.241666666666667,1,21,2,x,20,3
2,65,23,23,6,1,5,1.03334339999992,0.838709677419355,0,1,0,0,0,0,0.283926499999779,50,50,4210,5,3,4,0,0,0,0,0,0.101666666666667,0.181666666666667,1,21,2,x,20,3
2,66,24,24,4,2,6,0.800135700000283,1,0,1,0,0,0,0,0.365402899999935,80,80,4290,3,2,4,0,0,0,0.108333333333333,0,0,0.256666666666667,1,21,2,x,20,3
2,67,25,25,1,6,2,1.26668419999987,1,0,1,0,0,1,0,0.415923099999873,50,50,4340,5,3,4,0.106666666666667,0,0,0,0,0.095,0.213333333333333,1,21,2,x,20,3
2,68,26,26,6,4,2,0.799990099999832,1,0,1,0,0,0,0,0.395690100000138,50,50,4390,6,3,4,0.0733333333333333,0,0,0,0,0.101666666666667,0.225,1,21,2,x,20,3
2,69,27,27,6,1,5,0.800000200000341,1,0,1,0,0,1,0,0.446591200000057,100,100,4490,2,1,4,0.138333333333333,0,0,0,0,0.106666666666667,0.201666666666667,1,21,2,x,20,3
2,70,28,28,3,5,1,0.800026200000048,1,0,1,0,0,0,0,0.507676100000026,0,0,4490,1,1,4,0,0,0.101666666666667,0.155,0,0,0.25,1,21,2,x,20,3
2,71,29,29,5,3,1,0.833289700000023,1,0,1,0,0,1,0,0.406084499999906,80,80,4570,3,2,4,0,0,0.0783333333333333,0.01,0.101666666666667,0,0.215,1,21,2,x,20,3
2,72,30,30,3,5,1,0.7999934999998,1,0,1,0,0,0,0,0.324925400000211,50,50,4620,5,3,4,0,0,0.105,0,0,0,0.22,1,21,2,x,20,3
2,73,31,31,5,4,6,0.800020299999687,1,0,1,0,0,0,0,0.335130899999967,50,50,4670,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,21,2,x,20,3
2,74,32,32,4,6,2,0.800008400000024,1,0,1,0,0,1,0,0.456862900000033,100,100,4770,2,1,4,0,0,0,0.108333333333333,0,0.141666666666667,0.206666666666667,1,21,2,x,20,3
2,75,33,33,3,1,5,0.800004300000182,1,0,1,0,0,0,0,0.314742900000056,0,0,4770,1,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,21,2,x,20,3
2,76,34,34,6,1,5,0.799999300000309,1,0,1,0,0,0,0,0.365553400000408,50,50,4820,6,3,4,0,0,0,0,0,0.11,0.255,1,21,2,x,20,3
2,77,35,35,6,2,4,0.799979800000074,1,0,1,0,0,0,0,0.324539499999901,80,80,4900,3,2,4,0,0,0,0,0,0.111666666666667,0.213333333333333,1,21,2,x,20,3
2,78,36,36,1,5,3,0.800024399999984,1,0,1,0,0,1,0,0.477387500000077,0,0,4900,1,1,4,0.101666666666667,0,0,0,0.163333333333333,0,0.208333333333333,1,21,2,x,20,3
2,79,37,37,5,1,3,0.79999910000015,1,0,1,0,0,1,0,0.324872099999993,0,0,4900,1,1,4,0.11,0,0,0,0.1,0.015,0.1,1,21,2,x,20,3
2,80,38,38,5,1,3,0.80001459999994,1,0,1,0,0,0,0,0.314942900000005,80,80,4980,3,2,4,0,0,0,0,0.108333333333333,0,0.206666666666667,1,21,2,x,20,3
2,81,39,39,3,5,1,0.799989800000276,1,0,1,0,1,1,0,0.893448499999977,50,0,4980,6,3,4,0,0,0.1,0,0.0616666666666667,0,0.730000000000001,1,21,2,x,20,3
2,82,40,40,5,3,1,0.900024599999597,1,0,1,0,0,1,0,0.426220700000158,0,0,4980,1,1,4,0,0,0.118333333333333,0.0166666666666667,0.101666666666667,0,0.193333333333333,1,21,2,x,20,3
2,83,41,41,3,5,1,0.833364199999778,1,0,1,0,0,1,0,0.345064800000273,50,50,5030,5,3,4,0,0,0.101666666666667,0.0116666666666667,0.216666666666667,0,0.015,1,21,2,x,20,3
2,84,42,42,3,4,2,0.833326899999975,1,0,1,0,0,0,0,0.314568700000109,50,50,5080,6,3,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,21,2,x,20,3
3,85,1,1,1,2,6,0.933360399999856,0.928571428571429,0,1,0,0,1,0,0.416392000000087,80,80,5160,3,2,4,0.106666666666667,0.101666666666667,0,0,0,0,0.208333333333333,1,21,2,x,20,3
3,86,2,2,3,2,4,0.799963099999786,1,0,1,0,0,1,0,0.406019399999877,100,100,5260,2,1,4,0.0883333333333333,0.0133333333333333,0.106666666666667,0,0,0,0.196666666666667,1,21,2,x,20,3
3,87,3,3,1,5,3,0.800064200000179,1,0,1,0,0,1,0,0.436067300000104,50,50,5310,5,3,4,0.11,0,0,0,0.0966666666666667,0,0.228333333333333,1,21,2,x,20,3
3,88,4,4,3,4,2,0.800038200000017,0.916666666666667,0,1,0,0,1,0,0.385429100000238,50,50,5360,5,3,4,0,0,0.103333333333333,0.0583333333333333,0,0,0.223333333333333,1,21,2,x,20,3
3,89,5,5,3,2,4,0.800012599999718,1,0,1,0,0,1,0,0.395798999999897,0,0,5360,1,1,4,0,0.08,0.11,0,0,0,0.205,1,21,2,x,20,3
3,90,6,6,4,5,3,0.800027600000249,1,0,1,0,0,0,1,0.405980499999714,90,90,5450,4,2,4,0,0,0.0883333333333333,0.103333333333333,0,0,0.213333333333333,1,21,2,x,20,3
3,91,7,7,3,4,2,0.799986499999704,1,0,1,0,0,1,0,0.416175400000157,100,100,5550,2,1,4,0,0,0.105,0.123333333333333,0,0,0.186666666666667,1,21,2,x,20,3
3,92,8,8,4,2,6,0.7999520999997,1,0,1,0,0,1,0,0.426768100000118,80,80,5630,3,2,4,0,0.09,0,0.105,0,0,0.231666666666667,1,21,2,x,20,3
3,93,9,9,3,1,5,0.900001599999996,1,0,1,0,0,1,0,0.405980399999862,100,100,5730,2,1,4,0.0716666666666667,0.00833333333333333,0.103333333333333,0,0,0,0.223333333333333,1,21,2,x,20,3
3,94,10,10,1,5,3,0.800000100000034,1,0,1,0,0,0,0,0.405916700000034,50,50,5780,6,3,4,0.105,0,0,0.0816666666666667,0,0,0.22,1,21,2,x,20,3
3,95,11,11,2,3,1,0.800016599999708,1,0,1,0,0,0,1,0.385637999999744,0,0,5780,1,1,4,0.0516666666666667,0.105,0,0,0,0,0.228333333333333,1,21,2,x,20,3
3,96,12,12,1,2,6,0.800003599999854,1,0,1,0,0,0,0,0.314679200000228,90,90,5870,4,2,4,0.103333333333333,0,0,0,0,0,0.211666666666667,1,21,2,x,20,3
3,97,13,13,5,6,4,0.800011899999845,1,0,1,0,0,0,1,0.578807999999754,100,100,5970,2,1,4,0.0483333333333333,0,0,0.17,0.106666666666667,0,0.253333333333333,1,21,2,x,20,3
3,98,14,14,5,3,1,0.800003300000299,1,0,1,0,0,0,0,0.324629900000218,90,90,6060,4,2,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,21,2,x,20,3
3,99,15,15,1,6,2,0.800006200000098,1,0,1,0,0,0,0,0.314577999999983,0,0,6060,1,1,4,0.11,0,0,0,0,0,0.203333333333333,1,21,2,x,20,3
3,100,16,16,6,5,1,0.799989399999959,1,0,1,0,1,1,0,0.90244789999997,50,0,6060,5,3,4,0,0,0,0,0.138333333333333,0.106666666666667,0.656666666666667,1,21,2,x,20,3
3,101,17,17,1,2,6,0.800035100000059,0.916666666666667,0,1,0,0,0,0,0.405657300000257,50,50,6110,5,3,4,0.101666666666667,0,0,0,0,0,0.303333333333333,1,21,2,x,20,3
3,102,18,18,5,4,6,0.800077899999906,1,0,1,0,0,0,0,0.345053300000018,0,0,6110,1,1,4,0,0,0,0,0.108333333333333,0,0.236666666666667,1,21,2,x,20,3
3,103,19,19,2,4,6,0.833230000000185,1,0,1,0,0,1,0,0.415882399999646,50,50,6160,6,3,4,0,0.105,0.015,0.0966666666666667,0,0,0.198333333333333,1,21,2,x,20,3
3,104,20,20,2,1,3,0.800012100000004,1,0,1,0,0,0,0,0.324589500000002,50,50,6210,6,3,4,0,0.101666666666667,0,0,0,0,0.221666666666667,1,21,2,x,20,3
3,105,21,21,2,6,4,0.799996499999907,1,0,1,0,0,0,0,0.294283199999882,100,100,6310,2,1,4,0,0.103333333333333,0,0,0,0,0.191666666666667,1,21,2,x,20,3
3,106,22,22,4,2,6,0.800048199999765,1,0,1,0,0,1,0,0.39584590000004,50,50,6360,6,3,4,0,0.26,0,0.106666666666667,0,0,0.03,1,21,2,x,20,3
3,107,23,23,5,4,6,0.800010099999781,1,0,1,0,0,0,0,0.405985200000032,0,0,6360,1,1,4,0,0,0,0,0.101666666666667,0,0.305,1,21,2,x,20,3
3,108,24,24,4,3,5,0.800001399999928,1,0,1,0,0,1,0,0.365401900000052,80,80,6440,3,2,4,0,0,0.0583333333333333,0.103333333333333,0,0,0.203333333333333,1,21,2,x,20,3
3,109,25,25,2,3,1,0.899981999999909,1,0,1,0,0,0,0,0.345189399999981,90,90,6530,4,2,4,0,0.103333333333333,0,0,0,0,0.241666666666667,1,21,2,x,20,3
3,110,26,26,6,5,1,0.966676200000165,0.896551724137931,0,1,0,0,1,0,0.476733899999999,90,90,6620,4,2,4,0,0,0,0,0.16,0.11,0.206666666666667,1,21,2,x,20,3
3,111,27,27,2,4,6,0.799990100000286,1,0,1,0,0,0,0,0.314538999999968,50,50,6670,6,3,4,0,0.111666666666667,0,0,0,0,0.206666666666667,1,21,2,x,20,3
3,112,28,28,4,2,6,0.800052699999924,1,0,1,0,0,1,0,0.395789199999854,50,50,6720,6,3,4,0,0.0783333333333333,0,0.105,0,0,0.211666666666667,1,21,2,x,20,3
3,113,29,29,3,4,2,0.800015299999814,1,0,1,0,0,0,0,0.325206499999695,50,50,6770,5,3,4,0,0,0.101666666666667,0,0,0,0.223333333333333,1,21,2,x,20,3
3,114,30,30,1,5,3,0.799975800000084,1,0,1,0,0,0,0,0.314620499999819,90,90,6860,4,2,4,0.101666666666667,0,0,0,0,0,0.211666666666667,1,21,2,x,20,3
3,115,31,31,2,3,1,0.800012300000162,1,0,1,0,0,0,0,0.32469859999992,80,80,6940,3,2,4,0,0.101666666666667,0,0,0,0,0.221666666666667,1,21,2,x,20,3
3,116,32,32,6,4,2,0.799994399999832,1,0,1,0,0,0,1,0.436049899999944,50,50,6990,5,3,4,0,0.141666666666667,0,0,0,0.101666666666667,0.193333333333333,1,21,2,x,20,3
3,117,33,33,4,3,5,0.899968099999569,1,0,1,0,0,1,0,0.36520580000024,50,50,7040,5,3,4,0,0,0.0916666666666667,0.105,0,0,0.168333333333333,1,21,2,x,20,3
3,118,34,34,6,2,4,0.799995800000033,1,0,0.742857142857143,0,0,0,0,0.354681100000107,80,80,7120,3,2,4,0,0,0,0,0,0.108333333333333,0.246666666666667,1,21,2,x,20,3
3,119,35,35,1,3,5,0.800000899999759,1,0,1,0,0,0,0,0.334737300000143,100,100,7220,2,1,4,0.101666666666667,0,0,0,0,0,0.233333333333333,1,21,2,x,20,3
3,120,36,36,3,4,2,0.966713400000117,0.827586206896552,0,1,0,0,1,0,0.426272500000323,50,50,7270,6,3,4,0.203333333333333,0,0.105,0.0933333333333333,0,0,0.025,1,21,2,x,20,3
3,121,37,37,4,5,3,1.00002280000035,0.566666666666667,0,1,0,0,0,0,0.335180200000195,90,90,7360,4,2,4,0,0,0,0.101666666666667,0,0,0.233333333333333,1,21,2,x,20,3
3,122,38,38,4,6,2,0.800011299999824,1,0,1,0,0,0,0,0.315008999999918,80,80,7440,3,2,4,0,0,0,0.106666666666667,0,0,0.208333333333333,1,21,2,x,20,3
3,123,39,39,5,1,3,0.866688000000067,1,0,1,0,1,0,0,0.892956700000013,80,0,7440,3,2,4,0,0,0,0,0.101666666666667,0,0.796666666666667,1,21,2,x,20,3
3,124,40,40,6,4,2,1.03332510000018,0.838709677419355,0,1,0,0,1,0,0.426038099999914,0,0,7440,1,1,4,0,0,0,0.0983333333333333,0,0.103333333333333,0.223333333333333,1,21,2,x,20,3
3,125,41,41,1,2,6,0.79997000000003,1,0,1,0,0,0,0,0.324786199999835,100,100,7540,2,1,4,0.101666666666667,0,0,0,0,0,0.223333333333333,1,21,2,x,20,3
3,126,42,42,5,3,1,0.800019199999952,1,0,1,0,0,0,1,0.395569099999648,0,0,7540,1,1,4,0.0666666666666667,0,0,0,0.11,0.00833333333333333,0.21,1,21,2,x,20,3
4,127,1,1,2,1,3,0.866693599999962,1,0,1,0,0,1,0,0.355293000000074,50,50,7590,6,3,4,0.075,0.101666666666667,0,0,0,0,0.178333333333333,1,21,2,x,20,3
4,128,2,2,4,6,2,0.800024199999825,1,0,1,0,0,0,0,0.497254500000054,0,0,7590,1,1,4,0,0,0,0.11,0.161666666666667,0,0.225,1,21,2,x,20,3
4,129,3,3,5,6,4,0.80001459999994,1,0,1,0,0,1,0,0.426236199999948,90,90,7680,4,2,4,0,0,0,0,0.101666666666667,0.0966666666666667,0.228333333333333,1,21,2,x,20,3
4,130,4,4,1,3,5,0.833315099999709,1,0,1,0,0,0,0,0.355190499999935,90,90,7770,4,2,4,0.108333333333333,0,0,0,0,0,0.246666666666667,1,21,2,x,20,3
4,131,5,5,1,5,3,0.800001099999918,1,0,1,0,0,0,0,0.415957600000183,50,50,7820,6,3,4,0.106666666666667,0,0,0,0,0.0833333333333333,0.225,1,21,2,x,20,3
4,132,6,6,1,6,2,0.866719300000113,1,0,1,0,0,0,0,0.324878400000216,80,80,7900,3,2,4,0.105,0,0,0,0,0,0.22,1,21,2,x,20,3
4,133,7,7,1,3,5,0.80000740000014,1,0,1,0,0,0,0,0.284353900000042,80,80,7980,3,2,4,0.111666666666667,0,0,0,0,0,0.171666666666667,1,21,2,x,20,3
4,134,8,8,3,5,1,0.800042500000018,1,0,1,0,0,0,1,0.426069199999802,50,50,8030,6,3,4,0.23,0.085,0.101666666666667,0,0,0,0.00833333333333333,1,21,2,x,20,3
4,135,9,9,2,6,4,0.800027300000238,1,0,1,0,0,0,0,0.3249808999999,50,50,8080,6,3,4,0.215,0.103333333333333,0,0,0,0,0.00666666666666667,1,21,2,x,20,3
4,136,10,10,4,6,2,0.833351000000221,1,0,1,0,0,0,1,0.365393899999617,90,90,8170,4,2,4,0,0.0466666666666667,0,0.1,0,0,0.218333333333333,1,21,2,x,20,3
4,137,11,11,2,4,6,0.800021699999888,1,0,1,0,0,0,0,0.294640399999935,80,80,8250,3,2,4,0,0.101666666666667,0,0,0,0,0.193333333333333,1,21,2,x,20,3
4,138,12,12,5,3,1,0.633339500000147,0.842105263157895,0,1,0,0,0,0,0.39619810000022,0,0,8250,1,1,4,0,0.0833333333333333,0,0,0.101666666666667,0,0.211666666666667,1,21,2,x,20,3
