block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,16,16,16,1,2,6,0.800018900001305,1,0,0.951219512195122,0,0,0,0,0.417467699999179,50,50,1020,6,3,4,0.103333333333333,0,0,0,0,0,0.301666666666667,1,37,2,x,18,4
1,17,17,17,6,5,1,0.80002340000101,1,0,1,0,0,0,0,0.345103300000119,100,100,1120,2,1,4,0,0,0,0,0,0.11,0.228333333333333,1,37,2,x,18,4
1,18,18,18,5,6,4,0.766678300000422,0.869565217391304,0,1,0,0,0,0,0.344853800001147,50,50,1170,6,3,4,0,0,0,0,0.103333333333333,0,0.243333333333333,1,37,2,x,18,4
1,19,19,19,3,5,1,0.866651500000444,1,0,1,0,0,0,0,0.456269800000882,90,90,1260,4,2,4,0,0,0.108333333333333,0,0,0.075,0.27,1,37,2,x,18,4
1,20,20,20,6,5,1,0.800034200001392,1,0,0.763157894736842,0,0,0,0,0.385052100000394,50,50,1310,6,3,4,0,0,0,0,0,0.108333333333333,0.29,1,37,2,x,18,4
1,21,21,21,4,6,2,0.800005599998258,1,0,0.9375,0,0,1,0,0.486771500000032,100,100,1410,2,1,4,0,0,0,0.101666666666667,0,0.291666666666667,0.0966666666666667,1,37,2,x,18,4
1,22,22,22,2,1,3,0.833366400000159,0.96,0,0.975,0,0,1,0,0.405692700000145,50,50,1460,5,3,4,0.0433333333333333,0.108333333333333,0,0,0,0,0.255,1,37,2,x,18,4
1,23,23,23,2,3,1,0.833340699999098,1,0,0.971428571428571,0,0,0,0,0.35511150000093,50,50,1510,6,3,4,0,0.103333333333333,0,0,0,0,0.248333333333333,1,37,2,x,18,4
1,24,24,24,1,2,6,0.833340600000156,1,0,0.944444444444444,0,0,0,0,0.365009999999529,0,0,1510,1,1,4,0.103333333333333,0,0,0,0,0,0.261666666666667,1,37,2,x,18,4
1,25,25,25,2,4,6,0.800018300000374,1,0,0.973684210526316,0,0,0,0,0.38543639999989,100,100,1610,2,1,4,0,0.106666666666667,0,0,0,0,0.273333333333333,1,37,2,x,18,4
1,26,26,26,2,6,4,0.800003700000161,1,0,0.939393939393939,0,0,0,0,0.334684599998582,50,50,1660,6,3,4,0,0.108333333333333,0,0,0,0,0.23,1,37,2,x,18,4
1,27,27,27,6,4,2,0.799972400000115,1,0,1,0,0,0,0,0.314454299999852,0,0,1660,1,1,4,0,0,0,0,0,0.1,0.223333333333333,1,37,2,x,18,4
1,28,28,28,5,4,6,0.800035999998727,1,0,1,0,0,0,0,0.37603499999932,50,50,1710,5,3,4,0,0,0,0,0.105,0,0.271666666666667,1,37,2,x,18,4
1,29,29,29,5,1,3,0.833320300000196,1,0,1,0,0,0,0,0.304440600000817,80,80,1790,3,2,4,0,0,0,0,0.105,0,0.203333333333333,1,37,2,x,18,4
1,30,30,30,5,1,3,0.800019799999063,1,0,1,0,0,0,0,0.284010900000794,80,80,1870,3,2,4,0,0,0,0,0.108333333333333,0,0.176666666666667,1,37,2,x,18,4
1,31,31,31,1,2,6,0.80002229999991,1,0,0.96551724137931,0,0,0,1,0.587865999999849,100,100,1970,2,1,4,0.105,0,0,0,0.163333333333333,0.185,0.133333333333333,1,37,2,x,18,4
1,32,32,32,5,1,3,0.833361199998762,1,0,1,0,0,0,0,0.324515400001474,50,50,2020,5,3,4,0,0,0,0,0.108333333333333,0,0.218333333333333,1,37,2,x,18,4
1,33,33,33,2,4,6,0.79999990000033,1,0,1,0,0,0,0,0.354855700001281,0,0,2020,1,1,4,0,0.106666666666667,0,0,0,0,0.251666666666667,1,37,2,x,18,4
1,34,34,34,2,4,6,0.83332960000007,1,0,0.939393939393939,0,0,0,0,0.334515599999577,90,90,2110,4,2,4,0,0.106666666666667,0,0,0,0,0.231666666666667,1,37,2,x,18,4
1,35,35,35,4,2,6,0.800010499999189,1,0,0.978723404255319,0,0,0,0,0.476645199998529,100,100,2210,2,1,4,0,0,0.11,0.1,0,0,0.27,1,37,2,x,18,4
1,36,36,36,4,5,3,0.833348199999818,1,0,0.96875,0,0,0,0,0.324577999999747,80,80,2290,3,2,4,0,0,0,0.118333333333333,0,0,0.205,1,37,2,x,18,4
1,37,37,37,1,3,5,0.800032199998896,1,0,0.975,0,0,0,0,0.405867200001012,50,50,2340,5,3,4,0.101666666666667,0.0283333333333333,0,0,0,0,0.28,1,37,2,x,18,4
1,38,38,38,3,4,2,0.833337000000029,1,0,1,0,0,0,0,0.395579799998814,0,0,2340,1,1,4,0,0,0.106666666666667,0,0,0,0.288333333333333,1,37,2,x,18,4
1,39,39,39,6,2,4,0.83335039999838,1,0,0.942857142857143,0,0,0,0,0.35486199999832,90,90,2430,4,2,4,0,0,0,0,0,0.113333333333333,0.246666666666667,1,37,2,x,18,4
1,40,40,40,2,1,3,0.833339400000114,1,0,0.954545454545455,0,0,1,0,0.446154299999762,0,0,2430,1,1,4,0.141666666666667,0.106666666666667,0,0,0,0,0.21,1,37,2,x,18,4
1,41,41,41,6,5,1,0.833374999998341,1,0,1,0,0,0,0,0.30446689999917,80,80,2510,3,2,4,0,0,0,0,0,0.108333333333333,0.2,1,37,2,x,18,4
1,42,42,42,2,3,1,0.800005600000077,1,0,0.973684210526316,0,0,1,0,0.385615099999995,80,80,2590,3,2,4,0,0.108333333333333,0.0533333333333333,0,0,0,0.216666666666667,1,37,2,x,18,4
2,43,1,1,4,6,2,0.933353200000056,1,0,0.977777777777778,0,0,1,0,0.456266600000163,100,100,2690,2,1,4,0,0,0,0.101666666666667,0,0.12,0.233333333333333,1,37,2,x,18,4
2,44,2,2,5,1,3,0.833329499999309,0.92,0,0.947368421052632,0,0,0,0,0.385249700000713,50,50,2740,5,3,4,0,0,0,0.08,0.108333333333333,0,0.2,1,37,2,x,18,4
2,45,3,3,1,2,6,0.83334560000003,1,0,1,0,0,0,0,0.385282199998983,100,100,2840,2,1,4,0.101666666666667,0,0,0,0,0,0.278333333333333,1,37,2,x,18,4
2,46,4,4,5,4,6,0.833301199998459,1,0,1,0,0,0,0,0.344776599999022,0,0,2840,1,1,4,0,0,0,0,0.123333333333333,0,0.245,1,37,2,x,18,4
2,47,5,5,5,3,1,0.833374999998341,1,0,0.967741935483871,0,0,0,0,0.314712100000179,50,50,2890,5,3,4,0,0,0,0,0.105,0,0.206666666666667,1,37,2,x,18,4
2,48,6,6,3,5,1,0.933331199999884,1,0,1,0,0,1,0,0.36506769999869,80,80,2970,3,2,4,0,0,0.1,0.01,0.095,0,0.155,1,37,2,x,18,4
2,49,7,7,5,1,3,0.833325999999943,1,0,0.96875,0,0,0,0,0.324623299999075,50,50,3020,5,3,4,0,0,0,0,0.11,0,0.218333333333333,1,37,2,x,18,4
2,50,8,8,4,3,5,0.833331599998928,0.88,0,0.972972972972973,0,0,0,1,0.375229400000535,90,90,3110,4,2,4,0,0,0,0.11,0.0266666666666667,0,0.243333333333333,1,37,2,x,18,4
2,51,9,9,4,2,6,0.800185099998998,1,0,0.964285714285714,0,0,0,0,0.283980999998676,80,80,3190,3,2,4,0,0,0,0.101666666666667,0,0,0.178333333333333,1,37,2,x,18,4
2,52,10,10,5,6,4,0.800075099999958,1,0,1,0,0,0,0,0.335132600001089,90,90,3280,4,2,4,0,0,0,0,0.101666666666667,0,0.231666666666667,1,37,2,x,18,4
2,53,11,11,2,4,6,0.800021999999444,1,0,0.980769230769231,0,0,0,0,0.527548399999432,0,0,3280,1,1,4,0,0.1,0.186666666666667,0,0,0,0.246666666666667,1,37,2,x,18,4
2,54,12,12,4,2,6,0.800036500000715,1,0,0.75,0,0,0,0,0.364843999999721,0,0,3280,1,1,4,0,0,0,0.105,0.0466666666666667,0,0.22,1,37,2,x,18,4
2,55,13,13,6,2,4,0.833381100001134,1,0,0.971428571428571,0,0,0,0,0.355079199998727,80,80,3360,3,2,4,0,0,0,0,0,0.111666666666667,0.243333333333333,1,37,2,x,18,4
2,56,14,14,2,1,3,0.83331999999973,1,0,1,0,0,0,0,0.344838400000299,100,100,3460,2,1,4,0,0.111666666666667,0,0,0,0,0.235,1,37,2,x,18,4
2,57,15,15,1,3,5,0.833358800000497,1,0,0.977272727272727,0,0,0,0,0.44633900000008,80,80,3540,3,2,4,0.108333333333333,0.138333333333333,0,0,0,0,0.208333333333333,1,37,2,x,18,4
2,58,16,16,6,2,4,0.833312299999307,1,0,0.974358974358974,0,0,0,0,0.395391299998664,50,50,3590,6,3,4,0,0,0,0,0,0.106666666666667,0.298333333333333,1,37,2,x,18,4
2,59,17,17,6,2,4,0.833333599999605,0.92,0,1,0,0,0,0,0.294214800000191,0,0,3590,1,1,4,0,0,0,0,0,0.103333333333333,0.195,1,37,2,x,18,4
2,60,18,18,2,3,1,0.833321300000534,1,0,0.952380952380952,0,0,0,1,0.426179500000217,50,50,3640,5,3,4,0.0466666666666667,0.1,0,0,0,0.0283333333333333,0.243333333333333,1,37,2,x,18,4
2,61,19,19,4,3,5,0.833336699999563,1,0,0.976190476190476,0,0,0,0,0.426238099998955,50,50,3690,6,3,4,0,0.055,0,0.106666666666667,0,0,0.261666666666667,1,37,2,x,18,4
2,62,20,20,6,1,5,0.80001749999974,1,0,1,0,0,0,0,0.304279400001178,90,90,3780,4,2,4,0,0,0,0,0,0.105,0.203333333333333,1,37,2,x,18,4
2,63,21,21,1,5,3,0.833376000000499,0.96,0,1,0,0,0,0,0.446677400001136,50,50,3830,6,3,4,0.108333333333333,0,0,0,0,0.14,0.273333333333333,1,37,2,x,18,4
2,64,22,22,6,1,5,0.800003499998638,1,0,1,0,0,0,0,0.314486999999644,90,90,3920,4,2,4,0,0,0,0,0,0.101666666666667,0.213333333333333,1,37,2,x,18,4
2,65,23,23,3,1,5,0.833375599999272,1,0,1,0,0,0,0,0.446282200000496,80,80,4000,3,2,4,0,0,0.1,0,0,0.12,0.225,1,37,2,x,18,4
2,66,24,24,3,4,2,0.799987799999144,0.916666666666667,0,0.971428571428571,0,0,0,0,0.355123399998774,100,100,4100,2,1,4,0,0,0.101666666666667,0,0,0,0.255,1,37,2,x,18,4
2,67,25,25,5,1,3,0.800074999999197,1,0,1,0,0,0,0,0.537615199998982,80,80,4180,3,2,4,0,0,0,0.00666666666666667,0.108333333333333,0.09,0.335,1,37,2,x,18,4
2,68,26,26,5,3,1,0.799953800000367,1,0,1,0,0,1,0,0.355090499999278,0,0,4180,1,1,4,0,0,0.025,0,0.105,0,0.231666666666667,1,37,2,x,18,4
2,69,27,27,5,4,6,0.83333329999914,1,0,1,0,0,0,0,0.324569300000803,100,100,4280,2,1,4,0,0,0,0,0.11,0,0.245,1,37,2,x,18,4
2,70,28,28,2,6,4,0.799967200000538,1,0,1,0,0,0,0,0.385457000000315,90,90,4370,4,2,4,0,0.103333333333333,0,0,0.105,0,0.195,1,37,2,x,18,4
2,71,29,29,2,6,4,0.833349800001088,1,0,0.970588235294118,0,0,0,0,0.344880399999965,0,0,4370,1,1,4,0,0.103333333333333,0,0,0,0,0.276666666666667,1,37,2,x,18,4
2,72,30,30,4,3,5,0.800003000000288,1,0,0.972972972972973,0,0,0,1,0.375326400000631,50,50,4420,6,3,4,0,0,0,0.108333333333333,0.05,0,0.248333333333333,1,37,2,x,18,4
2,73,31,31,2,6,4,0.833329799999774,1,0,1,0,0,0,0,0.345054800000071,50,50,4470,6,3,4,0,0.108333333333333,0,0,0,0,0.233333333333333,1,37,2,x,18,4
2,74,32,32,1,2,6,0.800021400000333,0.916666666666667,0,0.977272727272727,0,0,1,0,0.446235800000068,90,90,4560,4,2,4,0.108333333333333,0.0883333333333333,0,0,0,0,0.255,1,37,2,x,18,4
2,75,33,33,4,5,3,0.83327620000091,1,0,1,0,0,0,0,0.385666199999832,50,50,4610,5,3,4,0,0,0,0.108333333333333,0,0,0.276666666666667,1,37,2,x,18,4
2,76,34,34,6,5,1,0.799996999998257,1,0,1,0,0,0,0,0.345135499999742,80,80,4690,3,2,4,0,0,0,0,0,0.108333333333333,0.311666666666667,1,37,2,x,18,4
2,77,35,35,3,4,2,0.833317999999053,1,0,1,0,0,0,0,0.324549200000547,50,50,4740,5,3,4,0,0,0.105,0,0,0,0.221666666666667,1,37,2,x,18,4
2,78,36,36,1,6,2,0.799981900001512,1,0,0.976190476190476,0,0,1,0,0.425967999999557,100,100,4840,2,1,4,0.105,0,0,0,0,0.161666666666667,0.166666666666667,1,37,2,x,18,4
2,79,37,37,3,5,1,0.83336319999944,1,0,1,0,0,0,0,0.334662500001286,100,100,4940,2,1,4,0,0,0.108333333333333,0,0,0,0.228333333333333,1,37,2,x,18,4
2,80,38,38,4,6,2,0.866610799999762,1,0,1,0,0,0,0,0.436372699999993,90,90,5030,4,2,4,0,0,0.121666666666667,0.106666666666667,0,0,0.241666666666667,1,37,2,x,18,4
2,81,39,39,1,2,6,0.80002770000101,0.875,0,0.980769230769231,0,0,0,0,0.53033189999951,50,50,5080,6,3,4,0.11,0,0,0.2,0,0,0.223333333333333,1,37,2,x,18,4
2,82,40,40,5,4,6,1.10001829999965,1,0,1,0,0,1,0,0.39563520000047,50,50,5130,6,3,4,0,0,0,0.0633333333333333,0.11,0,0.221666666666667,1,37,2,x,18,4
2,83,41,41,4,2,6,0.833347499999945,1,0,0.975,0,0,0,0,0.405580699998609,0,0,5130,1,1,4,0,0,0,0.106666666666667,0.105,0,0.198333333333333,1,37,2,x,18,4
2,84,42,42,6,4,2,0.800020300001052,1,0,0.928571428571429,0,0,1,0,0.425910699999804,50,50,5180,5,3,4,0,0,0,0.121666666666667,0.00833333333333333,0.106666666666667,0.19,1,37,2,x,18,4
3,85,1,1,2,6,4,0.833329299999605,1,0,1,0,0,0,0,0.365139100000306,80,80,5260,3,2,4,0,0.105,0,0,0,0,0.253333333333333,1,37,2,x,18,4
3,86,2,2,5,6,4,0.800008000000162,0.916666666666667,0,0.976744186046512,0,0,0,0,0.436055600001055,80,80,5340,3,2,4,0,0.045,0,0,0.113333333333333,0,0.281666666666667,1,37,2,x,18,4
3,87,3,3,4,6,2,0.833355999999185,0.92,0,1,0,0,0,0,0.385281199998644,50,50,5390,6,3,4,0,0,0,0.1,0,0,0.281666666666667,1,37,2,x,18,4
3,88,4,4,1,2,6,0.799965899999734,1,0,1,0,0,0,0,0.34483260000161,80,80,5470,3,2,4,0.103333333333333,0,0,0,0,0,0.241666666666667,1,37,2,x,18,4
3,89,5,5,6,1,5,0.833326200001466,1,0,1,0,0,0,0,0.304371300000639,90,90,5560,4,2,4,0,0,0,0,0,0.1,0.198333333333333,1,37,2,x,18,4
3,90,6,6,1,6,2,0.800018500000078,1,0,1,0,0,0,0,0.314458400000149,0,0,5560,1,1,4,0.1,0,0,0,0,0,0.213333333333333,1,37,2,x,18,4
3,91,7,7,4,3,5,0.800023300000248,1,0,0.970588235294118,0,0,0,0,0.345349200000783,50,50,5610,5,3,4,0,0,0,0.106666666666667,0,0,0.248333333333333,1,37,2,x,18,4
3,92,8,8,2,3,1,0.800007199999527,1,0,0.803571428571429,0,0,0,1,0.567579099999421,0,0,5610,1,1,4,0.248333333333333,0.103333333333333,0,0,0,0,0.213333333333333,1,37,2,x,18,4
3,93,9,9,5,1,3,0.800022000001263,1,0,1,0,0,1,0,0.425997099999222,0,0,5610,1,1,4,0.12,0,0,0,0.108333333333333,0.005,0.205,1,37,2,x,18,4
3,94,10,10,4,5,3,0.833288100000573,0.92,0,1,0,0,0,0,0.324781899998925,80,80,5690,3,2,4,0,0,0,0.106666666666667,0,0,0.226666666666667,1,37,2,x,18,4
3,95,11,11,2,6,4,0.799916199999643,1,0,0.956521739130435,0,0,1,0,0.466586300000927,100,100,5790,2,1,4,0.08,0.1,0,0,0,0.0283333333333333,0.27,1,37,2,x,18,4
3,96,12,12,6,2,4,0.800056000000041,0.916666666666667,0,1,0,0,0,0,0.324511700000585,50,50,5840,6,3,4,0,0,0,0,0,0.1,0.228333333333333,1,37,2,x,18,4
3,97,13,13,2,6,4,0.800046399999701,1,0,1,0,0,0,0,0.314657599999919,80,80,5920,3,2,4,0,0.103333333333333,0,0,0,0,0.218333333333333,1,37,2,x,18,4
3,98,14,14,4,6,2,0.80006400000093,1,0,0.975,0,0,0,1,0.40597489999891,80,80,6000,3,2,4,0,0.0833333333333333,0,0.101666666666667,0,0,0.225,1,37,2,x,18,4
3,99,15,15,3,4,2,0.833336300000155,0.68,0,0.735294117647059,0,0,0,0,0.34485229999882,50,50,6050,5,3,4,0,0,0.105,0,0,0,0.238333333333333,1,37,2,x,18,4
3,100,16,16,3,4,2,0.799990600000456,1,0,1,0,0,0,0,0.324701400000777,50,50,6100,5,3,4,0,0,0.115,0,0,0,0.205,1,37,2,x,18,4
3,101,17,17,4,3,5,0.833341099998506,1,0,0.971428571428571,0,0,1,0,0.354899199999636,50,50,6150,5,3,4,0,0,0.0316666666666667,0.108333333333333,0,0,0.218333333333333,1,37,2,x,18,4
3,102,18,18,5,1,3,0.800030500000503,1,0,1,0,0,0,1,0.4363998000008,90,90,6240,4,2,4,0,0,0.0916666666666667,0.03,0.101666666666667,0,0.208333333333333,1,37,2,x,18,4
3,103,19,19,5,3,1,0.800074799999493,0.875,0,1,0,0,0,0,0.304414599999291,50,50,6290,6,3,4,0,0,0,0,0.1,0,0.24,1,37,2,x,18,4
3,104,20,20,3,1,5,0.800005099999908,1,0,1,0,0,0,0,0.314408199999889,100,100,6390,2,1,4,0,0,0.106666666666667,0,0,0,0.198333333333333,1,37,2,x,18,4
3,105,21,21,6,4,2,0.833327399999689,1,0,0.980392156862745,0,0,0,0,0.517301800000496,50,50,6440,6,3,4,0,0,0,0,0.00666666666666667,0.1,0.413333333333333,1,37,2,x,18,4
3,106,22,22,4,5,3,0.833356800001638,1,0,1,0,0,1,0,0.354994600000282,50,50,6490,5,3,4,0,0,0,0.1,0.0366666666666667,0,0.238333333333333,1,37,2,x,18,4
3,107,23,23,5,1,3,0.80000420000033,1,0,1,0,0,0,0,0.304354699999749,50,50,6540,6,3,4,0,0,0,0,0.105,0,0.195,1,37,2,x,18,4
3,108,24,24,3,2,4,0.800001199999315,1,0,1,0,0,0,0,0.32466150000073,50,50,6590,5,3,4,0,0,0.106666666666667,0,0,0,0.218333333333333,1,37,2,x,18,4
3,109,25,25,2,4,6,0.800121699998272,1,0,1,0,0,0,0,0.426011999999901,80,80,6670,3,2,4,0,0.106666666666667,0.095,0,0,0,0.225,1,37,2,x,18,4
3,110,26,26,3,2,4,0.800049900000886,1,0,1,0,0,0,0,0.324521799999275,100,100,6770,2,1,4,0,0,0.111666666666667,0,0,0,0.218333333333333,1,37,2,x,18,4
3,111,27,27,3,4,2,0.800047799999447,1,0,1,0,0,0,0,0.304417899998953,100,100,6870,2,1,4,0,0,0.108333333333333,0,0,0,0.196666666666667,1,37,2,x,18,4
3,112,28,28,4,3,5,0.833355799999481,1,0,1,0,0,1,0,0.365207599999849,100,100,6970,2,1,4,0,0,0.015,0.101666666666667,0,0,0.246666666666667,1,37,2,x,18,4
3,113,29,29,5,6,4,0.833347400001003,0.92,0,1,0,0,0,0,0.375304400000459,0,0,6970,1,1,4,0,0,0,0,0.108333333333333,0,0.271666666666667,1,37,2,x,18,4
3,114,30,30,4,3,5,0.800009700000373,1,0,1,0,0,0,0,0.334807599998385,50,50,7020,6,3,4,0,0,0,0.103333333333333,0,0,0.226666666666667,1,37,2,x,18,4
3,115,31,31,4,3,5,0.800018699999782,1,0,1,0,0,0,0,0.284142200000133,50,50,7070,6,3,4,0,0,0,0.106666666666667,0,0,0.176666666666667,1,37,2,x,18,4
3,116,32,32,6,5,1,0.800070600000254,1,0,0.958333333333333,0,0,1,0,0.486855600000126,90,90,7160,4,2,4,0,0,0,0.095,0.0716666666666667,0.111666666666667,0.201666666666667,1,37,2,x,18,4
3,117,33,33,4,3,5,0.833503500000006,1,0,1,0,0,0,0,0.31434900000022,0,0,7160,1,1,4,0,0,0,0.11,0,0,0.203333333333333,1,37,2,x,18,4
3,118,34,34,4,5,3,0.800033400000757,1,0,1,0,0,0,0,0.466661999998905,90,90,7250,4,2,4,0,0,0,0.111666666666667,0,0,0.348333333333333,1,37,2,x,18,4
3,119,35,35,3,2,4,0.799995399998807,1,0,0.971428571428571,0,0,0,1,0.3550137000002,100,100,7350,2,1,4,0,0,0.105,0.0516666666666667,0,0,0.196666666666667,1,37,2,x,18,4
3,120,36,36,3,4,2,0.80001650000122,1,0,1,0,0,0,0,0.314423699999679,0,0,7350,1,1,4,0,0,0.106666666666667,0,0,0,0.206666666666667,1,37,2,x,18,4
3,121,37,37,1,6,2,0.800021900000502,1,0,1,0,0,1,0,0.435988100000031,100,100,7450,2,1,4,0.11,0,0,0,0,0.0966666666666667,0.228333333333333,1,37,2,x,18,4
3,122,38,38,6,5,1,0.800023599998894,1,0,1,0,0,0,0,0.344765699999698,90,90,7540,4,2,4,0,0,0,0,0,0.11,0.226666666666667,1,37,2,x,18,4
3,123,39,39,4,6,2,0.833314699999391,1,0,1,0,0,0,0,0.466440500000317,90,90,7630,4,2,4,0,0,0,0.111666666666667,0,0,0.355,1,37,2,x,18,4
3,124,40,40,5,1,3,0.799951199998759,1,0,1,0,0,0,0,0.405893900000592,0,0,7630,1,1,4,0,0,0,0,0.1,0.103333333333333,0.195,1,37,2,x,18,4
3,125,41,41,5,6,4,0.800008299998808,1,0,1,0,0,0,0,0.324640900000304,50,50,7680,5,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,37,2,x,18,4
3,126,42,42,6,1,5,0.800009700000373,1,0,0.967741935483871,0,0,0,0,0.314414899999974,90,90,7770,4,2,4,0,0,0,0,0,0.101666666666667,0.208333333333333,1,37,2,x,18,4
4,127,1,1,3,4,2,0.900019999999131,1,0,1,0,0,0,0,0.334737400000449,100,100,7870,2,1,4,0,0,0.108333333333333,0,0,0,0.226666666666667,1,37,2,x,18,4
4,128,2,2,2,1,3,0.800019299998894,1,0,0.96969696969697,0,0,0,0,0.33486769999945,0,0,7870,1,1,4,0,0.1,0,0,0,0,0.225,1,37,2,x,18,4
4,129,3,3,3,1,5,0.800014200000078,1,0,1,0,0,0,0,0.344752099999823,50,50,7920,6,3,4,0,0,0.105,0,0,0,0.238333333333333,1,37,2,x,18,4
4,130,4,4,3,2,4,0.800037900000461,1,0,1,0,0,1,0,0.40580989999944,90,90,8010,4,2,4,0,0.0983333333333333,0.111666666666667,0,0,0,0.186666666666667,1,37,2,x,18,4
4,131,5,5,5,6,4,0.899950900000476,0.888888888888889,0,1,0,0,0,0,0.334812600000078,50,50,8060,5,3,4,0,0,0,0,0.106666666666667,0,0.226666666666667,1,37,2,x,18,4
4,132,6,6,3,2,4,0.800026299999445,1,0,1,0,0,0,0,0.304216100001213,100,100,8160,2,1,4,0,0,0.103333333333333,0,0,0,0.2,1,37,2,x,18,4
4,133,7,7,6,4,2,0.833349099999396,1,0,1,0,0,0,0,0.355072399999699,90,90,8250,4,2,4,0,0,0,0,0,0.108333333333333,0.24,1,37,2,x,18,4
4,134,8,8,1,2,6,0.733337499999834,0.909090909090909,0,1,0,0,0,1,0.405719700000191,90,90,8340,4,2,4,0.111666666666667,0,0,0,0,0.105,0.183333333333333,1,37,2,x,18,4
4,135,9,9,6,1,5,0.800018199999613,1,0,1,0,0,0,0,0.324869099998978,90,90,8430,4,2,4,0,0,0,0,0,0.1,0.215,1,37,2,x,18,4
4,136,10,10,4,3,5,0.800004300001092,1,0,0.790697674418605,0,0,1,0,0.436278600000151,0,0,8430,1,1,4,0,0,0.138333333333333,0.11,0,0,0.18,1,37,2,x,18,4
4,137,11,11,6,4,2,0.800002900001346,1,0,0.709677419354839,0,0,0,0,0.314259400000083,0,0,8430,1,1,4,0,0,0,0,0,0.105,0.21,1,37,2,x,18,4
4,138,12,12,2,3,1,0.800014999998893,1,0,1,0,0,0,0,0.314456200001587,0,0,8430,1,1,4,0,0.101666666666667,0,0,0,0,0.213333333333333,1,37,2,x,18,4
