block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,21,21,21,6,4,2,0.799966799999765,1,0,0.978723404255319,0,0,0,0,0.482749799999965,90,90,1210,4,2,4,0.165,0,0.186666666666667,0,0,0.108333333333333,0.0216666666666667,1,14,2,x,27,2
1,22,22,22,1,3,5,0.766705399999864,0.91304347826087,0,1,0,0,0,0,0.297831500000029,100,100,1310,2,1,4,0.101666666666667,0,0,0,0,0,0.198333333333333,1,14,2,x,27,2
1,23,23,23,2,4,6,1.1999937999999,1,0,1,0,0,0,0,0.379833899999994,80,80,1390,3,2,4,0.1,0.101666666666667,0,0,0,0,0.175,1,14,2,x,27,2
1,24,24,24,3,1,5,0.833325099999911,1,0,1,0,0,0,0,0.359498199999962,80,80,1470,3,2,4,0,0,0.1,0,0,0,0.35,1,14,2,x,27,2
1,25,25,25,5,4,6,1.16668339999978,1,0,1,0,0,0,1,0.400627900000018,50,50,1520,5,3,4,0.0616666666666667,0.0283333333333333,0.185,0,0.101666666666667,0.00666666666666667,0.0133333333333333,1,14,2,x,27,2
1,26,26,26,4,6,2,0.933337699999811,1,0,0.978260869565217,0,0,0,0,0.472291699999914,50,50,1570,5,3,4,0,0,0.358333333333333,0.103333333333333,0,0,0.00666666666666667,1,14,2,x,27,2
1,27,27,27,3,1,5,1.10002030000032,1,0,0.952380952380952,0,0,1,0,0.431498800000099,0,0,1570,1,1,4,0.105,0.015,0.11,0,0,0,0.205,1,14,2,x,27,2
1,28,28,28,4,2,6,0.833299899999929,1,0,1,0,0,0,0,0.369540799999868,0,0,1570,1,1,4,0,0,0.0766666666666667,0.101666666666667,0,0,0.191666666666667,1,14,2,x,27,2
1,29,29,29,2,3,1,1.20000230000005,1,0,0.944444444444444,0,0,1,0,0.369680799999969,100,100,1670,2,1,4,0,0.101666666666667,0.0216666666666667,0,0,0,0.266666666666667,1,14,2,x,27,2
1,30,30,30,4,3,5,0.833343799999966,0.92,0,1,0,0,0,0,0.411051600000064,50,50,1720,6,3,4,0,0,0,0.101666666666667,0,0,0.293333333333333,1,14,2,x,27,2
1,31,31,31,5,4,6,0.833346300000358,1,0,1,0,0,0,0,0.348883199999818,50,50,1770,5,3,4,0,0,0,0,0.108333333333333,0,0.22,1,14,2,x,27,2
1,32,32,32,2,3,1,0.800003500000003,1,0,1,0,0,0,0,0.328656300000148,100,100,1870,2,1,4,0,0.106666666666667,0,0,0,0,0.225,1,14,2,x,27,2
1,33,33,33,3,1,5,0.833331000000271,1,0,1,0,0,0,0,0.174829000000045,90,90,1960,4,2,4,0,0,0.101666666666667,0,0,0,0.0783333333333333,1,14,2,x,27,2
1,34,34,34,3,2,4,0.900003500000366,1,0,0.973684210526316,0,0,1,0,0.779822100000274,0,0,1960,1,1,4,0,0.375,0.101666666666667,0,0,0,0.39,1,14,2,x,27,2
1,35,35,35,1,6,2,1.00002789999962,0.933333333333333,0,1,0,0,0,0,0.379729399999633,80,80,2040,3,2,4,0.12,0,0.248333333333333,0,0,0,0.015,1,14,2,x,27,2
1,36,36,36,1,3,5,0.833311599999888,1,0,0.975,0,0,0,0,0.410406699999839,100,100,2140,2,1,4,0.101666666666667,0,0,0,0,0,0.326666666666667,1,14,2,x,27,2
1,37,37,37,6,5,1,1.20005230000015,1,0,0.735294117647059,0,0,0,0,0.348840099999961,90,90,2230,4,2,4,0,0,0,0,0,0.105,0.273333333333333,1,14,2,x,27,2
1,38,38,38,6,1,5,0.966711800000212,1,0,1,0,0,0,0,0.3491669,90,90,2320,4,2,4,0,0,0,0,0,0.105,0.253333333333333,1,14,2,x,27,2
1,39,39,39,1,5,3,0.80003140000008,1,0,1,0,0,0,0,0.338798899999802,90,90,2410,4,2,4,0.101666666666667,0,0,0,0,0,0.238333333333333,1,14,2,x,27,2
1,40,40,40,5,6,4,1.16669040000033,0.942857142857143,0,0.976190476190476,0,1,1,0,0.861643699999604,50,0,2410,6,3,4,0.085,0,0.06,0,0.105,0.0166666666666667,0.595,1,14,2,x,27,2
1,41,41,41,6,2,4,1.1666696000002,0.971428571428571,0,1,0,0,1,0,0.390174099999967,0,0,2410,1,1,4,0.0933333333333333,0.0316666666666667,0.16,0,0,0.108333333333333,0.00333333333333333,1,14,2,x,27,2
1,42,42,42,6,5,1,0.866684100000384,0.923076923076923,0,1,0,0,0,0,0.338888600000246,50,50,2460,5,3,4,0,0,0.0716666666666667,0,0,0.106666666666667,0.155,1,14,2,x,27,2
2,43,1,1,3,5,1,0.833361999999852,1,0,0.955223880597015,0,0,1,0,0.687686799999938,80,80,2540,3,2,4,0,0,0.111666666666667,0,0.146666666666667,0,0.435,1,14,2,x,27,2
2,44,2,2,4,6,2,0.933369299999868,1,0,1,0,0,0,1,0.482362700000067,0,0,2540,1,1,4,0,0.226666666666667,0.136666666666667,0.108333333333333,0,0,0.015,1,14,2,x,27,2
2,45,3,3,1,5,3,0.800053200000093,1,0,1,0,0,0,1,0.328813500000251,50,50,2590,6,3,4,0.108333333333333,0,0.188333333333333,0,0,0,0.0266666666666667,1,14,2,x,27,2
2,46,4,4,2,3,1,2.2999961999999,1,0,0.981818181818182,0,0,1,0,0.564718900000116,100,100,2690,2,1,4,0,0.101666666666667,0.228333333333333,0,0,0,0.241666666666667,1,14,2,x,27,2
2,47,5,5,4,6,2,1.53332799999998,1,0,1,0,0,0,1,0.420939000000089,90,90,2780,4,2,4,0.085,0.00666666666666667,0,0.106666666666667,0,0,0.223333333333333,1,14,2,x,27,2
2,48,6,6,3,4,2,1.00002820000009,1,0,1,0,0,0,0,0.102664199999708,80,80,2860,3,2,4,0,0,0.108333333333333,0,0,0,0,1,14,2,x,27,2
2,49,7,7,1,2,6,1.33333369999991,0.95,0,0.971428571428571,0,0,0,0,0.718817700000272,50,50,2910,5,3,4,0.105,0,0.045,0,0,0,0.573333333333333,1,14,2,x,27,2
2,50,8,8,5,4,6,0.966863399999966,1,0,1,0,0,0,0,0.328560100000232,50,50,2960,5,3,4,0,0,0,0,0.101666666666667,0,0.24,1,14,2,x,27,2
2,51,9,9,4,6,2,0.833322200000111,1,0,0.976744186046512,0,0,0,0,0.441264600000068,50,50,3010,6,3,4,0,0,0.2,0.116666666666667,0,0,0.13,1,14,2,x,27,2
2,52,10,10,2,6,4,0.83334079999986,1,0,1,0,0,0,0,0.338899200000014,90,90,3100,4,2,4,0,0.101666666666667,0.0833333333333333,0,0,0,0.156666666666667,1,14,2,x,27,2
2,53,11,11,1,3,5,0.833354799999597,1,0,1,0,0,0,0,0.339106599999923,50,50,3150,5,3,4,0.101666666666667,0,0,0,0,0,0.24,1,14,2,x,27,2
2,54,12,12,6,4,2,0.966691499999797,1,0,0.971428571428571,0,0,0,0,0.359683099999984,80,80,3230,3,2,4,0,0,0.225,0,0,0.11,0.025,1,14,2,x,27,2
2,55,13,13,5,4,6,1.26668689999997,1,0,0.972972972972973,0,0,0,0,0.379766799999743,90,90,3320,4,2,4,0,0,0.2,0,0.108333333333333,0,0.0866666666666667,1,14,2,x,27,2
2,56,14,14,2,3,1,0.966672600000038,1,0,0.972222222222222,0,0,1,0,0.369818299999679,100,100,3420,2,1,4,0,0.106666666666667,0.233333333333333,0,0,0,0.0283333333333333,1,14,2,x,27,2
2,57,15,15,4,3,5,1.10002220000024,0.939393939393939,0,1,0,0,1,0,0.461870299999646,50,50,3470,6,3,4,0,0,0.0966666666666667,0.106666666666667,0,0,0.263333333333333,1,14,2,x,27,2
2,58,16,16,6,2,4,0.933370299999751,1,0,0.767441860465116,0,0,0,0,0.441155099999833,50,50,3520,5,3,4,0.163333333333333,0,0.0366666666666667,0,0,0.103333333333333,0.143333333333333,1,14,2,x,27,2
2,59,17,17,2,4,6,1.09999800000014,1,0,1,0,0,0,0,0.349892799999907,80,80,3600,3,2,4,0,0.108333333333333,0,0,0,0,0.228333333333333,1,14,2,x,27,2
2,60,18,18,5,4,6,0.800069999999778,1,0,1,0,0,0,0,0.338966900000287,50,50,3650,6,3,4,0,0,0,0,0.11,0,0.238333333333333,1,14,2,x,27,2
2,61,19,19,6,2,4,1.00002689999974,1,0,0.967741935483871,0,0,0,0,0.318224300000111,50,50,3700,6,3,4,0,0,0,0,0,0.105,0.213333333333333,1,14,2,x,27,2
2,62,20,20,5,6,4,0.833323400000154,0.96,0,1,0,0,0,0,0.349161399999957,0,0,3700,1,1,4,0,0,0,0,0.101666666666667,0,0.245,1,14,2,x,27,2
2,63,21,21,4,5,3,1.73331090000011,1,0,0.979591836734694,0,0,1,1,0.502968399999645,100,100,3800,2,1,4,0,0,0.0416666666666667,0.105,0.14,0,0.213333333333333,1,14,2,x,27,2
2,64,22,22,2,1,3,0.83333679999987,1,0,0.944444444444444,0,0,0,1,0.369435799999792,0,0,3800,1,1,4,0,0.105,0.243333333333333,0,0,0,0.005,1,14,2,x,27,2
2,65,23,23,3,1,5,0.966670499999964,1,0,0.9,0,0,0,0,0.103295600000365,50,50,3850,6,3,4,0,0,0.103333333333333,0,0,0,0.00333333333333333,1,14,2,x,27,2
2,66,24,24,5,4,6,0.966674199999943,1,0,1,0,0,0,0,0.338748799999848,90,90,3940,4,2,4,0,0,0.13,0,0.11,0,0.111666666666667,1,14,2,x,27,2
2,67,25,25,4,6,2,3.66662129999986,1,0,0.971428571428571,0,0,0,0,0.359343699999954,100,100,4040,2,1,4,0,0,0.246666666666667,0.101666666666667,0,0,0.0166666666666667,1,14,2,x,27,2
2,68,26,26,2,1,3,0.933361999999761,1,0,0.971428571428571,0,0,0,1,0.359343099999933,100,100,4140,2,1,4,0,0.101666666666667,0.216666666666667,0,0,0,0.0433333333333333,1,14,2,x,27,2
2,69,27,27,6,2,4,1.16668479999998,1,0,0.780487804878049,0,0,0,0,0.420790099999977,100,100,4240,2,1,4,0,0,0,0,0,0.165,0.286666666666667,1,14,2,x,27,2
2,70,28,28,6,5,1,0.833406299999751,1,0,0.952380952380952,0,0,1,0,0.430908100000124,90,90,4330,4,2,4,0,0,0,0,0.0816666666666667,0.113333333333333,0.233333333333333,1,14,2,x,27,2
2,71,29,29,3,1,5,0.833376399999906,1,0,0.9375,0,0,0,0,0.492643199999748,80,80,4410,3,2,4,0,0.156666666666667,0.103333333333333,0,0,0,0.246666666666667,1,14,2,x,27,2
2,72,30,30,1,6,2,0.966661700000259,1,0,1,0,0,0,0,0.359240000000227,0,0,4410,1,1,4,0.101666666666667,0,0.0133333333333333,0,0,0,0.24,1,14,2,x,27,2
2,73,31,31,2,3,1,1.00001639999982,0.933333333333333,0,1,0,0,0,0,0.307523100000253,100,100,4510,2,1,4,0,0.111666666666667,0,0,0,0,0.21,1,14,2,x,27,2
2,74,32,32,1,6,2,1.23322600000029,0.945945945945946,0,0.823529411764706,0,0,0,0,0.34909480000033,50,50,4560,5,3,4,0.111666666666667,0,0.12,0,0,0,0.133333333333333,1,14,2,x,27,2
2,75,33,33,3,2,4,0.866681500000141,1,0,0.978723404255319,0,0,1,0,0.482501800000136,0,0,4560,1,1,4,0,0.155,0.108333333333333,0,0,0,0.216666666666667,1,14,2,x,27,2
2,76,34,34,4,6,2,0.966662499999984,1,0,1,0,0,0,0,0.34909639999978,80,80,4640,3,2,4,0,0,0.241666666666667,0.101666666666667,0,0,0,1,14,2,x,27,2
2,77,35,35,4,6,2,1.13335499999994,1,0,0.959459459459459,0,0,0,0,0.759700699999939,90,90,4730,4,2,4,0,0,0,0.108333333333333,0,0,0.651666666666667,1,14,2,x,27,2
2,78,36,36,1,6,2,0.800011600000289,1,0,1,0,0,0,0,0.297781700000087,0,0,4730,1,1,4,0.11,0,0,0,0,0,0.196666666666667,1,14,2,x,27,2
2,79,37,37,3,5,1,0.83339739999974,1,0,0.911764705882353,0,0,0,0,0.349174500000117,50,50,4780,5,3,4,0,0,0.105,0,0,0,0.245,1,14,2,x,27,2
2,80,38,38,1,3,5,1.10002219999978,1,0,1,0,0,0,0,0.31831000000011,50,50,4830,6,3,4,0.11,0,0,0,0,0,0.203333333333333,1,14,2,x,27,2
2,81,39,39,1,5,3,0.999988100000337,0.933333333333333,0,1,0,0,0,0,0.328471000000263,90,90,4920,4,2,4,0.101666666666667,0,0,0,0,0,0.218333333333333,1,14,2,x,27,2
2,82,40,40,3,5,1,0.833305799999835,1,0,0.971428571428571,0,0,0,0,0.359208800000033,0,0,4920,1,1,4,0,0,0.1,0,0,0,0.245,1,14,2,x,27,2
2,83,41,41,4,5,3,0.833341100000325,1,0,1,0,0,0,0,0.400837700000011,80,80,5000,3,2,4,0.095,0,0,0.101666666666667,0,0,0.228333333333333,1,14,2,x,27,2
2,84,42,42,6,2,4,1.96668399999999,1,0,1,0,0,1,0,0.472269300000335,50,50,5050,5,3,4,0.128333333333333,0.0216666666666667,0.203333333333333,0,0,0.101666666666667,0.02,1,14,2,x,27,2
3,85,1,1,6,5,1,0.900012600000082,1,0,0.978260869565217,0,0,1,0,0.472133299999768,50,50,5100,5,3,4,0,0,0,0,0.0933333333333333,0.106666666666667,0.281666666666667,1,14,2,x,27,2
3,86,2,2,1,2,6,0.899992000000111,1,0,1,0,0,1,0,0.369492600000285,80,80,5180,3,2,4,0.1,0.0783333333333333,0.201666666666667,0,0,0,0.00166666666666667,1,14,2,x,27,2
3,87,3,3,4,2,6,1.3666760000001,1,0,0.979381443298969,0,1,0,0,0.995490000000245,90,0,5180,4,2,4,0,0,0.336666666666667,0.11,0,0,0.55,1,14,2,x,27,2
3,88,4,4,3,2,4,0.900022199999967,0.925925925925926,0,0.938775510204082,0,0,1,0,0.503153800000291,50,50,5230,6,3,4,0,0.0983333333333333,0.108333333333333,0,0,0,0.293333333333333,1,14,2,x,27,2
3,89,5,5,2,4,6,0.933337700000266,1,0,1,0,0,0,0,0.369747000000189,100,100,5330,2,1,4,0,0.12,0.241666666666667,0,0,0,0.00666666666666667,1,14,2,x,27,2
3,90,6,6,1,2,6,0.799985900000138,1,0,0.967741935483871,0,0,0,0,0.318298700000014,80,80,5410,3,2,4,0.103333333333333,0,0,0,0,0,0.22,1,14,2,x,27,2
3,91,7,7,6,1,5,1.19996989999981,1,0,0.857142857142857,0,0,0,0,0.646336900000279,50,50,5460,6,3,4,0,0,0.085,0,0,0.21,0.395,1,14,2,x,27,2
3,92,8,8,6,2,4,0.966705000000275,1,0,1,0,0,0,0,0.420865199999753,0,0,5460,1,1,4,0.126666666666667,0,0,0,0,0.101666666666667,0.195,1,14,2,x,27,2
3,93,9,9,5,3,1,0.999998799999958,1,0,1,0,0,0,0,0.359404599999834,100,100,5560,2,1,4,0,0.185,0,0,0.103333333333333,0,0.0616666666666667,1,14,2,x,27,2
3,94,10,10,3,1,5,1.2333450000001,0.918918918918919,0,0.972222222222222,0,0,0,0,0.369627799999762,50,50,5610,5,3,4,0,0,0.103333333333333,0,0,0.0133333333333333,0.245,1,14,2,x,27,2
3,95,11,11,3,5,1,1.26664749999964,1,0,0.918918918918919,0,1,0,0,1.1386123999996,90,0,5610,4,2,4,0,0,0.101666666666667,0,0,0,1.08,1,14,2,x,27,2
3,96,12,12,4,3,5,1.33333630000016,1,0,0.8125,0,0,1,0,0.492624299999989,90,90,5700,4,2,4,0,0,0.155,0.148333333333333,0,0,0.206666666666667,1,14,2,x,27,2
3,97,13,13,5,4,6,0.833335600000282,1,0,1,0,0,0,0,0.328697399999783,50,50,5750,6,3,4,0,0,0.215,0,0.101666666666667,0,0.0116666666666667,1,14,2,x,27,2
3,98,14,14,2,1,3,1.20000359999995,0.944444444444444,0,1,0,0,0,0,0.349258299999747,90,90,5840,4,2,4,0,0.111666666666667,0,0,0,0,0.235,1,14,2,x,27,2
3,99,15,15,1,2,6,1.16664499999979,0.942857142857143,0,0.954545454545455,0,0,1,0,0.451501600000029,0,0,5840,1,1,4,0.101666666666667,0.14,0.201666666666667,0,0,0,0.00833333333333333,1,14,2,x,27,2
3,100,16,16,2,4,6,0.966636199999812,1,0,0.973684210526316,0,0,0,0,0.390417999999954,50,50,5890,5,3,4,0,0.121666666666667,0.055,0,0,0,0.225,1,14,2,x,27,2
3,101,17,17,2,4,6,0.83333760000005,1,0,1,0,0,0,0,0.298089399999753,100,100,5990,2,1,4,0,0.101666666666667,0.0983333333333334,0,0,0,0.105,1,14,2,x,27,2
3,102,18,18,2,1,3,1.13332649999984,1,0,1,0,0,0,0,0.359555399999863,50,50,6040,5,3,4,0,0.11,0,0,0,0,0.261666666666667,1,14,2,x,27,2
3,103,19,19,3,2,4,0.833337999999912,1,0,0.955555555555556,0,0,1,0,0.462182300000222,80,80,6120,3,2,4,0,0.151666666666667,0.1,0,0,0,0.213333333333333,1,14,2,x,27,2
3,104,20,20,2,1,3,4.03325459999996,1,1,1,0,0,0,0,0.328672999999981,100,100,6220,2,1,4,0,0.108333333333333,0,0,0,0,0.216666666666667,1,14,2,x,27,2
3,105,21,21,5,3,1,0.96669940000038,1,0,0.972972972972973,0,0,0,0,0.38036719999991,80,80,6300,3,2,4,0,0.0966666666666667,0,0,0.108333333333333,0,0.171666666666667,1,14,2,x,27,2
3,106,22,22,3,1,5,0.93335019999995,0.928571428571429,0,1,0,0,0,0,0.102884899999935,50,50,6350,5,3,4,0,0,0.103333333333333,0,0,0,0,1,14,2,x,27,2
3,107,23,23,4,6,2,0.800066799999968,1,0,1,0,0,0,1,0.420772800000123,90,90,6440,4,2,4,0,0.113333333333333,0.035,0.103333333333333,0,0,0.166666666666667,1,14,2,x,27,2
3,108,24,24,6,2,4,1.10003110000025,1,0,0.742857142857143,0,0,1,0,0.359132099999897,90,90,6530,4,2,4,0,0.0266666666666667,0,0,0,0.123333333333333,0.225,1,14,2,x,27,2
3,109,25,25,6,5,1,0.966651799999909,1,0,0.875,0,0,0,0,0.328182999999626,50,50,6580,5,3,4,0,0,0.201666666666667,0,0,0.108333333333333,0.025,1,14,2,x,27,2
3,110,26,26,4,3,5,0.900011000000177,1,0,0.942857142857143,0,0,1,0,0.359154200000376,50,50,6630,6,3,4,0,0,0.221666666666667,0.1,0,0,0.0116666666666667,1,14,2,x,27,2
3,111,27,27,5,1,3,1.06668760000002,1,0,1,0,0,0,1,0.318470000000161,90,90,6720,4,2,4,0,0,0.19,0.015,0.115,0,0,1,14,2,x,27,2
3,112,28,28,3,1,5,1.03333900000007,1,0,1,0,0,0,0,0.338730699999815,50,50,6770,6,3,4,0,0,0.101666666666667,0,0,0,0.23,1,14,2,x,27,2
3,113,29,29,1,3,5,0.933384399999795,1,0,0.973684210526316,0,0,0,0,0.390338800000336,50,50,6820,5,3,4,0.103333333333333,0,0,0,0,0,0.283333333333333,1,14,2,x,27,2
3,114,30,30,6,5,1,1.09997179999982,1,0,1,0,0,0,0,0.318522300000041,0,0,6820,1,1,4,0,0,0,0,0,0.103333333333333,0.215,1,14,2,x,27,2
3,115,31,31,5,6,4,0.966662499999984,1,0,0.973684210526316,0,0,1,0,0.389864799999941,80,80,6900,3,2,4,0,0,0,0,0.1,0.085,0.205,1,14,2,x,27,2
3,116,32,32,3,4,2,0.83334879999984,1,0,1,0,0,0,0,0.308149500000127,80,80,6980,3,2,4,0,0,0.101666666666667,0,0,0,0.218333333333333,1,14,2,x,27,2
3,117,33,33,2,4,6,0.83333279999988,1,0,1,0,0,0,0,0.379818400000204,0,0,6980,1,1,4,0,0.113333333333333,0,0,0,0,0.276666666666667,1,14,2,x,27,2
3,118,34,34,2,1,3,0.933343300000161,1,0,1,0,0,0,0,0.328749499999958,0,0,6980,1,1,4,0,0.103333333333333,0,0,0,0,0.22,1,14,2,x,27,2
3,119,35,35,1,2,6,0.800021300000026,1,0,1,0,0,0,0,0.31847850000031,100,100,7080,2,1,4,0.103333333333333,0,0,0,0,0,0.211666666666667,1,14,2,x,27,2
3,120,36,36,3,4,2,0.800030600000355,1,0,0.976190476190476,0,0,0,0,0.431271000000379,100,100,7180,2,1,4,0,0,0.113333333333333,0,0,0,0.321666666666667,1,14,2,x,27,2
3,121,37,37,1,6,2,0.966718500000297,1,0,1,0,0,0,0,0.367943599999762,100,100,7280,2,1,4,0.108333333333333,0,0,0,0,0,0.261666666666667,1,14,2,x,27,2
3,122,38,38,3,2,4,1.03330340000002,1,0,1,0,0,0,0,0.113019000000349,0,0,7280,1,1,4,0,0,0.108333333333333,0,0,0,0,1,14,2,x,27,2
3,123,39,39,6,5,1,0.800023699999656,0.916666666666667,0,0.979591836734694,0,0,0,1,0.50298679999969,80,80,7360,3,2,4,0.173333333333333,0,0.218333333333333,0,0,0.105,0.0333333333333333,1,14,2,x,27,2
3,124,40,40,5,6,4,0.833348399999977,1,0,0.948717948717949,0,0,1,0,0.400468699999692,50,50,7410,6,3,4,0.075,0.02,0.176666666666667,0,0.103333333333333,0.0166666666666667,0.0133333333333333,1,14,2,x,27,2
3,125,41,41,6,2,4,0.833328400000028,1,0,0.978723404255319,0,0,1,0,0.48278849999997,50,50,7460,6,3,4,0.166666666666667,0.1,0.04,0,0,0.108333333333333,0.075,1,14,2,x,27,2
3,126,42,42,6,2,4,0.933341200000086,1,0,0.96969696969697,0,0,0,0,0.33872059999976,0,0,7460,1,1,4,0,0,0.0383333333333333,0,0.0116666666666667,0.115,0.178333333333333,1,14,2,x,27,2
4,127,1,1,4,6,2,0.833351499999935,1,0,1,0,0,1,0,0.564453500000127,0,0,7460,1,1,4,0,0,0,0.103333333333333,0,0.08,0.375,1,14,2,x,27,2
4,128,2,2,2,3,1,0.799987500000043,1,0,1,0,0,1,0,0.544231500000024,50,50,7510,5,3,4,0,0.106666666666667,0.431666666666667,0,0,0,0.00666666666666667,1,14,2,x,27,2
4,129,3,3,6,5,1,0.833389200000056,0.92,0,0.953488372093023,0,0,1,0,0.441338899999664,80,80,7590,3,2,4,0,0,0.186666666666667,0,0.13,0.103333333333333,0.0216666666666667,1,14,2,x,27,2
4,130,4,4,2,3,1,0.833374599999843,1,0,1,0,0,0,1,0.462191900000107,0,0,7590,1,1,4,0.2,0.1,0,0,0,0,0.155,1,14,2,x,27,2
4,131,5,5,1,3,5,0.933362100000068,1,0,0.974358974358974,0,0,1,0,0.400339899999835,100,100,7690,2,1,4,0.1,0.108333333333333,0.2,0,0,0,0,1,14,2,x,27,2
4,132,6,6,5,4,6,1.06666739999991,1,0,0.945945945945946,0,0,0,1,0.379735099999834,50,50,7740,5,3,4,0.101666666666667,0,0,0,0.1,0.0133333333333333,0.161666666666667,1,14,2,x,27,2
4,133,7,7,3,4,2,0.833359400000063,1,0,0.970588235294118,0,0,0,0,0.349080100000265,0,0,7740,1,1,4,0,0,0.105,0,0,0,0.245,1,14,2,x,27,2
4,134,8,8,1,2,6,1.00000799999998,1,0,1,0,0,0,0,0.338952099999915,50,50,7790,5,3,4,0.105,0,0.231666666666667,0,0,0,0.0333333333333333,1,14,2,x,27,2
4,135,9,9,6,5,1,0.933335700000043,1,0,1,0,0,0,0,0.462295199999971,80,80,7870,3,2,4,0,0,0,0,0,0.106666666666667,0.351666666666667,1,14,2,x,27,2
