block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,21,21,21,1,2,6,0.799984499999937,1,0,0.761904761904762,0,0,0,0,0.431982299999845,80,80,1420,3,2,4,0.11,0,0,0,0,0,0.321666666666667,1,7,1,x,24,1
1,22,22,22,6,1,5,0.799998799999912,1,0,1,0,0,1,0,0.371576699999878,50,50,1470,6,3,4,0.223333333333333,0,0,0,0,0.113333333333333,0.0366666666666667,1,7,1,x,24,1
1,23,23,23,2,4,6,0.800086500000134,1,0,1,0,0,0,1,0.359328899999809,80,80,1550,3,2,4,0.01,0.115,0,0,0,0.21,0.0266666666666667,1,7,1,x,24,1
1,24,24,24,2,1,3,0.800089599999865,1,0,1,0,0,0,0,0.116740599999957,90,90,1640,4,2,4,0,0.11,0,0,0,0,0,1,7,1,x,24,1
1,25,25,25,2,3,1,0.800101799999993,1,0,1,0,0,1,0,0.379865099999961,0,0,1640,1,1,4,0,0.108333333333333,0.0483333333333333,0.215,0,0,0.015,1,7,1,x,24,1
1,26,26,26,3,2,4,0.800029300000006,1,0,1,0,0,1,0,0.493948799999998,100,100,1740,2,1,4,0,0.218333333333333,0.103333333333333,0,0,0,0.168333333333333,1,7,1,x,24,1
1,27,27,27,3,1,5,0.800133000000187,1,0,0.966666666666667,0,0,0,0,0.309665600000017,0,0,1740,1,1,4,0,0,0.105,0,0,0,0.205,1,7,1,x,24,1
1,28,28,28,6,4,2,0.80022380000014,1,0,0.96969696969697,0,0,0,0,0.340907600000037,50,50,1790,5,3,4,0,0,0,0,0,0.101666666666667,0.233333333333333,1,7,1,x,24,1
1,29,29,29,1,5,3,0.833145099999911,1,0,1,0,0,0,0,0.390453300000217,50,50,1840,6,3,4,0.106666666666667,0,0,0,0,0.285,0,1,7,1,x,24,1
1,30,30,30,5,4,6,0.833408799999916,1,0,0.96,0,0,1,0,0.513427899999897,100,100,1940,2,1,4,0.0566666666666667,0,0,0.11,0.103333333333333,0,0.24,1,7,1,x,24,1
1,31,31,31,3,1,5,0.866733999999951,1,0,1,0,0,1,0,0.493350200000123,100,100,2040,2,1,4,0.0616666666666667,0.00666666666666667,0.103333333333333,0,0,0,0.316666666666667,1,7,1,x,24,1
1,32,32,32,3,2,4,0.799943600000006,0.916666666666667,0,0.979166666666667,0,0,1,1,0.492977300000121,50,50,2090,5,3,4,0,0.16,0.108333333333333,0.0933333333333333,0,0,0.136666666666667,1,7,1,x,24,1
1,33,33,33,4,5,3,0.833551299999954,1,0,0.974358974358974,0,0,0,1,0.400233500000013,80,80,2170,3,2,4,0,0,0.121666666666667,0.101666666666667,0,0,0.175,1,7,1,x,24,1
1,34,34,34,3,4,2,0.799960199999987,1,0,1,0,0,1,0,0.359280500000068,0,0,2170,1,1,4,0,0,0.105,0.255,0,0,0,1,7,1,x,24,1
1,35,35,35,4,6,2,0.833564899999828,1,0,1,0,0,0,0,0.349642099999983,80,80,2250,3,2,4,0,0,0,0.106666666666667,0,0,0.233333333333333,1,7,1,x,24,1
1,36,36,36,4,5,3,0.800193699999909,1,0,0.972222222222222,0,0,0,0,0.369575000000168,50,50,2300,5,3,4,0,0,0,0.106666666666667,0,0,0.263333333333333,1,7,1,x,24,1
1,37,37,37,6,1,5,0.933392299999923,1,0,0.958333333333333,0,0,1,0,0.492452100000037,0,0,2300,1,1,4,0.13,0,0,0.245,0,0.101666666666667,0.025,1,7,1,x,24,1
1,38,38,38,2,6,4,0.833387700000003,1,0,1,0,0,1,0,0.370040000000017,90,90,2390,4,2,4,0,0.11,0,0,0,0.065,0.188333333333333,1,7,1,x,24,1
1,39,39,39,6,4,2,0.800116500000058,1,0,1,0,0,0,0,0.402293699999973,50,50,2440,5,3,4,0,0,0,0,0,0.113333333333333,0.28,1,7,1,x,24,1
1,40,40,40,1,3,5,0.933441200000061,1,0,1,0,0,0,0,0.49293119999993,0,0,2440,1,1,4,0.101666666666667,0,0,0,0,0.0133333333333333,0.38,1,7,1,x,24,1
1,41,41,41,1,6,2,0.800212099999953,1,0,0.967741935483871,0,0,0,0,0.320107199999939,100,100,2540,2,1,4,0.103333333333333,0,0,0,0,0,0.216666666666667,1,7,1,x,24,1
1,42,42,42,4,3,5,0.833446699999968,1,0,0.931818181818182,0,0,0,0,0.45323129999997,50,50,2590,5,3,4,0,0,0,0.106666666666667,0,0,0.341666666666667,1,7,1,x,24,1
2,43,1,1,1,6,2,0.866757700000107,1,0,0.75,0,0,1,0,0.452357399999983,50,50,2640,6,3,4,0.128333333333333,0,0,0,0,0.138333333333333,0.18,1,7,1,x,24,1
2,44,2,2,4,2,6,0.833467400000018,1,0,1,0,0,0,0,0.483348999999862,80,80,2720,3,2,4,0.123333333333333,0,0,0.118333333333333,0,0,0.231666666666667,1,7,1,x,24,1
2,45,3,3,2,1,3,1.0000493,0.933333333333333,0,0.975,0,0,1,0,0.410817100000031,90,90,2810,4,2,4,0.133333333333333,0.108333333333333,0,0,0,0,0.176666666666667,1,7,1,x,24,1
2,46,4,4,6,2,4,0.800077099999953,1,0,1,0,0,1,0,0.402171700000054,0,0,2810,1,1,4,0,0.0583333333333333,0,0,0,0.103333333333333,0.236666666666667,1,7,1,x,24,1
2,47,5,5,5,4,6,0.833442600000126,1,0,1,0,0,0,0,0.338857899999994,50,50,2860,6,3,4,0,0,0,0,0.113333333333333,0,0.221666666666667,1,7,1,x,24,1
2,48,6,6,1,5,3,0.799980199999936,1,0,1,0,0,0,0,0.39152839999997,80,80,2940,3,2,4,0.108333333333333,0,0,0,0,0.0833333333333333,0.193333333333333,1,7,1,x,24,1
2,49,7,7,4,2,6,0.79999870000006,1,0,0.979591836734694,0,0,1,0,0.502749999999878,50,50,2990,6,3,4,0.2,0.045,0,0.105,0,0,0.156666666666667,1,7,1,x,24,1
2,50,8,8,1,2,6,0.800383900000043,1,0,0.90625,0,0,0,0,0.329577999999856,0,0,2990,1,1,4,0.101666666666667,0,0,0,0,0,0.226666666666667,1,7,1,x,24,1
2,51,9,9,2,6,4,0.900233800000024,0.925925925925926,0,1,0,0,0,0,0.360083499999973,50,50,3040,6,3,4,0.226666666666667,0.108333333333333,0,0,0,0,0.035,1,7,1,x,24,1
2,52,10,10,6,1,5,1.33333040000002,1,0,0.930232558139535,0,0,1,0,0.442804899999828,100,100,3140,2,1,4,0.0916666666666667,0,0,0,0,0.105,0.236666666666667,1,7,1,x,24,1
2,53,11,11,5,6,4,0.833211800000072,1,0,0.952380952380952,0,0,1,0,0.433077099999991,100,100,3240,2,1,4,0,0,0,0,0.1,0.115,0.216666666666667,1,7,1,x,24,1
2,54,12,12,4,3,5,1.06674950000001,0.90625,0,1,0,0,0,0,0.423028999999815,50,50,3290,6,3,4,0,0,0,0.11,0,0,0.31,1,7,1,x,24,1
2,55,13,13,3,2,4,0.83341849999988,1,0,1,0,0,0,1,0.391963999999916,0,0,3290,1,1,4,0,0,0.116666666666667,0.00333333333333333,0.105,0,0.17,1,7,1,x,24,1
2,56,14,14,5,4,6,0.833326299999953,1,0,1,0,0,0,0,0.300155599999925,90,90,3380,4,2,4,0,0,0,0,0.101666666666667,0,0.201666666666667,1,7,1,x,24,1
2,57,15,15,6,2,4,0.800050600000077,1,0,1,0,0,0,0,0.369884800000136,90,90,3470,4,2,4,0,0,0,0,0.27,0.103333333333333,0,1,7,1,x,24,1
2,58,16,16,6,5,1,0.800099900000077,1,0,0.972972972972973,0,0,1,0,0.384926999999834,100,100,3570,2,1,4,0,0,0,0,0.0533333333333333,0.108333333333333,0.228333333333333,1,7,1,x,24,1
2,59,17,17,4,2,6,0.833389599999919,1,0,1,0,0,0,1,0.465121300000192,80,80,3650,3,2,4,0,0,0,0.11,0.0183333333333333,0.113333333333333,0.22,1,7,1,x,24,1
2,60,18,18,1,5,3,0.800121100000069,1,0,0.975609756097561,0,0,0,0,0.420758200000137,50,50,3700,5,3,4,0.108333333333333,0,0,0,0,0.09,0.213333333333333,1,7,1,x,24,1
2,61,19,19,2,1,3,0.800017300000036,1,0,0.976190476190476,0,0,1,0,0.431196999999884,90,90,3790,4,2,4,0.0883333333333333,0.11,0,0,0,0,0.243333333333333,1,7,1,x,24,1
2,62,20,20,5,4,6,0.800093199999992,0.916666666666667,0,1,0,0,0,0,0.349155399999972,90,90,3880,4,2,4,0,0,0,0,0.101666666666667,0,0.245,1,7,1,x,24,1
2,63,21,21,5,4,6,0.799873100000013,1,0,0.972222222222222,0,0,0,1,0.37013479999996,80,80,3960,3,2,4,0.0183333333333333,0,0,0,0.106666666666667,0.0116666666666667,0.231666666666667,1,7,1,x,24,1
2,64,22,22,6,2,4,0.800100599999951,1,0,1,0,0,0,0,0.520202200000085,100,100,4060,2,1,4,0,0,0,0,0,0.116666666666667,0.4,1,7,1,x,24,1
2,65,23,23,6,1,5,0.799981200000047,1,0,1,0,0,0,0,0.319597300000169,50,50,4110,5,3,4,0,0,0,0,0,0.11,0.213333333333333,1,7,1,x,24,1
2,66,24,24,6,4,2,0.800205999999889,1,0,0.970588235294118,0,0,0,0,0.349149200000056,0,0,4110,1,1,4,0,0,0,0,0.0116666666666667,0.115,0.216666666666667,1,7,1,x,24,1
2,67,25,25,3,5,1,0.800051599999961,1,0,1,0,0,0,0,0.442776300000105,50,50,4160,5,3,4,0,0,0.106666666666667,0,0,0.256666666666667,0.0783333333333333,1,7,1,x,24,1
2,68,26,26,6,4,2,0.800009299999829,0.916666666666667,0,0.970588235294118,0,0,0,0,0.349703099999942,0,0,4160,1,1,4,0,0,0,0,0,0.1,0.248333333333333,1,7,1,x,24,1
2,69,27,27,2,4,6,0.799987899999905,1,0,1,0,0,0,0,0.657882399999835,80,80,4240,3,2,4,0,0.116666666666667,0,0,0,0,0.541666666666667,1,7,1,x,24,1
2,70,28,28,6,2,4,0.800115799999958,1,0,1,0,0,0,0,0.133558099999846,50,50,4290,6,3,4,0,0,0,0,0,0.108333333333333,0.025,1,7,1,x,24,1
2,71,29,29,6,4,2,0.833062100000006,1,0,1,0,0,1,0,0.688814099999945,100,100,4390,2,1,4,0,0,0,0.0383333333333333,0.0116666666666667,0.115,0.52,1,7,1,x,24,1
2,72,30,30,6,5,1,1.16666929999997,0.885714285714286,0,1,0,0,0,0,0.310064600000032,100,100,4490,2,1,4,0,0,0,0,0,0.105,0.206666666666667,1,7,1,x,24,1
2,73,31,31,5,1,3,0.800413100000014,0.916666666666667,0,0.975609756097561,0,0,0,0,0.42112619999989,50,50,4540,5,3,4,0,0,0,0,0.106666666666667,0.161666666666667,0.156666666666667,1,7,1,x,24,1
2,74,32,32,6,1,5,0.80004289999988,1,0,1,0,0,0,0,0.300898400000051,50,50,4590,5,3,4,0,0,0,0,0,0.101666666666667,0.196666666666667,1,7,1,x,24,1
2,75,33,33,2,1,3,0.933309000000008,0.928571428571429,0,1,0,0,0,0,0.463068600000042,0,0,4590,1,1,4,0,0.11,0,0,0,0,0.355,1,7,1,x,24,1
2,76,34,34,4,5,3,0.833387800000082,1,0,0.974358974358974,0,0,0,0,0.400331199999982,90,90,4680,4,2,4,0,0,0,0.1,0,0,0.3,1,7,1,x,24,1
2,77,35,35,3,4,2,0.866726400000061,1,0,1,0,0,0,0,0.333536999999978,80,80,4760,3,2,4,0,0,0.108333333333333,0,0,0,0.223333333333333,1,7,1,x,24,1
2,78,36,36,3,5,1,0.833377700000028,1,0,1,0,0,0,0,0.32929409999997,80,80,4840,3,2,4,0,0,0.106666666666667,0,0,0,0.22,1,7,1,x,24,1
2,79,37,37,6,4,2,0.866615400000001,1,0,1,0,0,1,0,0.40084939999997,100,100,4940,2,1,4,0,0,0.0883333333333333,0.188333333333333,0,0.11,0.015,1,7,1,x,24,1
2,80,38,38,6,5,1,0.833452200000011,1,0,0.964285714285714,0,0,0,0,0.290120699999989,50,50,4990,5,3,4,0,0,0,0,0,0.108333333333333,0.18,1,7,1,x,24,1
2,81,39,39,3,5,1,0.800070099999857,1,0,0.982608695652174,0,1,0,0,1.18097499999999,50,0,4990,5,3,4,0,0,0.103333333333333,0,0,0.05,1.01833333333333,1,7,1,x,24,1
2,82,40,40,3,1,5,0.800028099999963,1,0,0.96969696969697,0,0,0,0,0.340385100000049,50,50,5040,6,3,4,0,0,0.103333333333333,0,0,0,0.24,1,7,1,x,24,1
2,83,41,41,4,6,2,0.833336600000166,1,0,0.971428571428571,0,0,0,0,0.360633400000097,0,0,5040,1,1,4,0,0,0,0.101666666666667,0,0,0.246666666666667,1,7,1,x,24,1
2,84,42,42,2,3,1,0.800034900000128,1,0,0.978260869565217,0,0,1,0,0.497465899999952,90,90,5130,4,2,4,0,0.113333333333333,0.0983333333333333,0,0,0,0.293333333333333,1,7,1,x,24,1
3,85,1,1,4,5,3,0.933117999999922,0.928571428571429,0,1,0,0,1,0,0.484031999999843,80,80,5210,3,2,4,0,0,0,0.105,0.121666666666667,0,0.25,1,7,1,x,24,1
3,86,2,2,1,6,2,0.833601399999679,1,0,0.96078431372549,0,0,1,0,0.523466599999665,90,90,5300,4,2,4,0.103333333333333,0,0,0,0,0.01,0.415,1,7,1,x,24,1
3,87,3,3,1,3,5,0.833271400000285,1,0,1,0,0,0,0,0.299457399999937,90,90,5390,4,2,4,0.115,0,0,0,0,0,0.185,1,7,1,x,24,1
3,88,4,4,5,3,1,1.00003719999995,0.9,0,0.976190476190476,0,0,0,1,0.431098600000041,0,0,5390,1,1,4,0.13,0,0,0,0.103333333333333,0.015,0.17,1,7,1,x,24,1
3,89,5,5,4,6,2,0.800028099999963,1,0,1,0,0,0,0,0.390694200000326,90,90,5480,4,2,4,0,0,0,0.108333333333333,0.0633333333333333,0,0.225,1,7,1,x,24,1
3,90,6,6,1,5,3,0.800141599999733,1,0,1,0,0,0,0,0.338586100000157,90,90,5570,4,2,4,0.11,0,0,0,0,0,0.223333333333333,1,7,1,x,24,1
3,91,7,7,1,2,6,0.833323400000154,1,0,1,0,0,0,0,0.25855780000029,90,90,5660,4,2,4,0.1,0,0,0,0,0,0.163333333333333,1,7,1,x,24,1
3,92,8,8,3,1,5,0.799993300000096,1,0,1,0,0,1,0,0.554284599999846,90,90,5750,4,2,4,0.11,0,0.1,0.148333333333333,0,0,0.188333333333333,1,7,1,x,24,1
3,93,9,9,2,1,3,0.800028899999688,1,0,0.977777777777778,0,0,1,0,0.466224700000112,50,50,5800,5,3,4,0.115,0.115,0,0,0,0,0.235,1,7,1,x,24,1
3,94,10,10,2,4,6,0.800098900000194,1,0,1,0,0,0,0,0.323889000000236,50,50,5850,5,3,4,0,0.105,0,0,0,0,0.21,1,7,1,x,24,1
3,95,11,11,5,4,6,0.833332500000324,1,0,0.972972972972973,0,0,0,0,0.385080800000196,50,50,5900,6,3,4,0,0,0,0,0.1,0,0.285,1,7,1,x,24,1
3,96,12,12,5,3,1,0.833518699999786,1,0,1,0,0,0,0,0.31834919999983,100,100,6000,2,1,4,0,0,0,0,0.101666666666667,0,0.21,1,7,1,x,24,1
3,97,13,13,4,5,3,0.800254499999937,1,0,0.973684210526316,0,0,1,0,0.39272979999987,100,100,6100,2,1,4,0,0,0,0.103333333333333,0.101666666666667,0,0.18,1,7,1,x,24,1
3,98,14,14,2,4,6,0.800018800000089,1,0,1,0,0,0,0,0.400397299999895,80,80,6180,3,2,4,0,0.1,0,0,0,0,0.301666666666667,1,7,1,x,24,1
3,99,15,15,1,5,3,0.800043299999743,1,0,0.990196078431373,0,1,0,0,1.04680229999985,0,0,6180,1,1,4,0.106666666666667,0,0,0,0,0,0.948333333333334,1,7,1,x,24,1
3,100,16,16,4,5,3,0.833347199999935,1,0,1,0,0,0,0,0.564706399999977,50,50,6230,6,3,4,0.153333333333333,0,0,0.105,0,0,0.303333333333333,1,7,1,x,24,1
3,101,17,17,6,2,4,0.80009949999976,1,0,0.981651376146789,0,1,1,0,1.11838669999997,50,0,6230,6,3,4,0.0133333333333333,0.0716666666666667,0,0,0,0.108333333333333,0.921666666666667,1,7,1,x,24,1
3,102,18,18,3,4,2,0.933364399999846,0.928571428571429,0,1,0,0,0,0,0.534460500000023,50,50,6280,6,3,4,0,0,0.1,0,0,0.223333333333333,0.191666666666667,1,7,1,x,24,1
3,103,19,19,2,1,3,0.833311800000047,1,0,1,0,0,1,0,0.382025200000044,90,90,6370,4,2,4,0.0166666666666667,0.105,0,0,0,0.0533333333333333,0.193333333333333,1,7,1,x,24,1
3,104,20,20,1,2,6,0.833442600000126,1,0,0.956521739130435,0,0,1,0,0.473604700000124,100,100,6470,2,1,4,0.106666666666667,0.0883333333333333,0.0633333333333333,0,0,0,0.203333333333333,1,7,1,x,24,1
3,105,21,21,6,2,4,0.800297600000249,1,0,1,0,0,0,0,0.359930499999791,80,80,6550,3,2,4,0,0,0,0,0,0.106666666666667,0.24,1,7,1,x,24,1
3,106,22,22,1,2,6,0.833626200000253,1,0,1,0,0,0,1,0.453967200000079,50,50,6600,6,3,4,0.106666666666667,0,0,0,0.213333333333333,0.123333333333333,0.005,1,7,1,x,24,1
3,107,23,23,2,6,4,0.800074799999948,1,0,1,0,0,0,0,0.351722500000051,80,80,6680,3,2,4,0.263333333333333,0.101666666666667,0,0,0,0,0,1,7,1,x,24,1
3,108,24,24,5,1,3,0.833431000000019,1,0,0.967741935483871,0,0,0,0,0.318251000000146,80,80,6760,3,2,4,0,0,0,0,0.103333333333333,0,0.21,1,7,1,x,24,1
3,109,25,25,1,6,2,0.833199799999875,1,0,1,0,0,0,0,0.315154800000073,0,0,6760,1,1,4,0.105,0,0,0,0,0,0.2,1,7,1,x,24,1
3,110,26,26,2,3,1,0.800162600000021,0.875,0,0.96969696969697,0,0,0,1,0.338575100000071,100,100,6860,2,1,4,0.22,0.105,0,0,0,0,0.015,1,7,1,x,24,1
3,111,27,27,6,1,5,0.800017199999729,1,0,0.955555555555556,0,0,1,0,0.462780899999871,50,50,6910,5,3,4,0.0116666666666667,0,0.00166666666666667,0,0,0.108333333333333,0.338333333333333,1,7,1,x,24,1
3,112,28,28,3,1,5,0.80039829999987,1,0,0.944444444444444,0,0,0,0,0.371653000000151,50,50,6960,5,3,4,0,0,0.105,0,0,0.0166666666666667,0.255,1,7,1,x,24,1
3,113,29,29,3,4,2,0.799955099999806,1,0,0.914285714285714,0,0,0,0,0.359296100000392,100,100,7060,2,1,4,0,0,0.101666666666667,0,0,0,0.238333333333333,1,7,1,x,24,1
3,114,30,30,3,2,4,0.866731900000104,1,0,0.967741935483871,0,0,0,0,0.31807979999985,0,0,7060,1,1,4,0,0,0.105,0,0,0,0.21,1,7,1,x,24,1
3,115,31,31,5,6,4,0.800024299999677,1,0,1,0,0,0,0,0.359277999999904,80,80,7140,3,2,4,0,0,0,0,0.116666666666667,0,0.233333333333333,1,7,1,x,24,1
3,116,32,32,2,3,1,0.833523499999956,1,0,0.977272727272727,0,0,1,0,0.452579400000104,50,50,7190,5,3,4,0,0.105,0.121666666666667,0,0,0,0.218333333333333,1,7,1,x,24,1
3,117,33,33,1,2,6,0.800334600000042,1,0,1,0,0,0,0,0.312892599999941,0,0,7190,1,1,4,0.105,0,0,0,0,0,0.21,1,7,1,x,24,1
3,118,34,34,4,5,3,0.833452600000328,1,0,0.976744186046512,0,0,1,0,0.442885599999954,0,0,7190,1,1,4,0,0,0,0.111666666666667,0.0133333333333333,0.113333333333333,0.206666666666667,1,7,1,x,24,1
3,119,35,35,3,4,2,0.800070500000402,1,0,0.970588235294118,0,0,0,0,0.349921500000164,100,100,7290,2,1,4,0,0,0.106666666666667,0,0,0,0.236666666666667,1,7,1,x,24,1
3,120,36,36,4,2,6,0.800050900000315,1,0,0.885714285714286,0,0,0,0,0.359743099999832,50,50,7340,5,3,4,0,0,0,0.105,0,0,0.253333333333333,1,7,1,x,24,1
3,121,37,37,3,5,1,0.800085399999716,1,0,1,0,0,0,0,0.341654399999697,50,50,7390,6,3,4,0,0,0.106666666666667,0,0,0,0.238333333333333,1,7,1,x,24,1
3,122,38,38,6,5,1,0.900087699999858,1,0,1,0,0,0,0,0.350621799999772,50,50,7440,6,3,4,0,0,0,0,0,0.108333333333333,0.243333333333333,1,7,1,x,24,1
3,123,39,39,6,1,5,0.800079900000128,1,0,0.967741935483871,0,0,0,0,0.318533699999989,80,80,7520,3,2,4,0,0,0,0,0,0.105,0.208333333333333,1,7,1,x,24,1
3,124,40,40,2,6,4,0.83363829999962,1,0,0.944444444444444,0,0,0,0,0.371611799999755,50,50,7570,5,3,4,0,0.115,0,0,0,0,0.255,1,7,1,x,24,1
3,125,41,41,3,5,1,0.800024100000428,1,0,1,0,0,0,0,0.318607600000178,100,100,7670,2,1,4,0,0,0.101666666666667,0,0,0,0.216666666666667,1,7,1,x,24,1
3,126,42,42,2,3,1,0.833364399999937,1,0,0.968085106382979,0,1,1,0,0.964393400000063,0,0,7670,1,1,4,0,0.105,0.08,0,0,0,0.781666666666667,1,7,1,x,24,1
4,127,1,1,3,1,5,0.833435999999892,1,0,1,0,0,1,0,0.606134399999974,90,90,7760,4,2,4,0.0916666666666667,0.05,0.101666666666667,0,0,0,0.358333333333333,1,7,1,x,24,1
4,128,2,2,4,5,3,0.833396699999867,0.92,0,1,0,0,0,0,0.124878999999964,50,50,7810,5,3,4,0,0,0,0.105,0,0,0.0183333333333333,1,7,1,x,24,1
4,129,3,3,2,1,3,0.966756100000111,0.896551724137931,0,0.979591836734694,0,0,1,0,0.503145299999687,50,50,7860,6,3,4,0.123333333333333,0.108333333333333,0,0.24,0,0,0.0366666666666667,1,7,1,x,24,1
4,130,4,4,4,2,6,0.833358399999724,1,0,0.979591836734694,0,0,0,0,0.503128600000309,100,100,7960,2,1,4,0,0,0.163333333333333,0.101666666666667,0,0,0.236666666666667,1,7,1,x,24,1
4,131,5,5,1,5,3,0.866687499999898,1,0,1,0,0,0,0,0.349137900000187,0,0,7960,1,1,4,0.11,0,0,0,0,0,0.243333333333333,1,7,1,x,24,1
4,132,6,6,5,4,6,0.800018400000226,1,0,1,0,0,0,0,0.330147899999702,50,50,8010,6,3,4,0,0,0,0,0.101666666666667,0,0.223333333333333,1,7,1,x,24,1
4,133,7,7,6,2,4,0.866698799999995,1,0,1,0,0,0,0,0.360942400000113,50,50,8060,5,3,4,0,0,0,0,0,0.118333333333333,0.228333333333333,1,7,1,x,24,1
4,134,8,8,6,5,1,0.83340169999974,1,0,1,0,0,0,0,0.291844899999887,90,90,8150,4,2,4,0,0,0,0,0,0.113333333333333,0.181666666666667,1,7,1,x,24,1
4,135,9,9,4,3,5,0.866650200000095,0.923076923076923,0,0.975,0,0,0,0,0.410705300000245,80,80,8230,3,2,4,0,0,0,0.103333333333333,0,0.0983333333333333,0.205,1,7,1,x,24,1
4,136,10,10,1,5,3,1.0667942,0.96875,0,0.972972972972973,0,0,0,0,0.380363300000226,50,50,8280,5,3,4,0.103333333333333,0,0,0,0,0,0.281666666666667,1,7,1,x,24,1
