block,trial,trialCounter,trials_since_break,targetLoc,distractLoc1,distractLoc2,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,timeout,softTimeoutTrial,omissionTrial1,omissionTrial2,rt,trialRewardAvailable,trialPay,totalPoints,trialType,distractType1,distractType2,timeOnLoc_1,timeOnLoc_2,timeOnLoc3,timeOnLoc4,timeOnLoc5,timeOnLoc6,timeOnLoc7,phase,subnum,gender,genderInfo,age,counterbal
1,20,20,20,4,6,2,0.966681899999912,0.896551724137931,0,1,0,0,0,1,0.365721399999984,80,80,1140,3,2,4,0,0.09,0,0.11,0,0,0.168333333333333,1,1,1,x,18,1
1,21,21,21,3,2,4,0.800055400000019,0.916666666666667,0,1,0,0,1,0,0.395840600000156,50,50,1190,6,3,4,0,0.128333333333333,0.105,0,0,0,0.163333333333333,1,1,1,x,18,1
1,22,22,22,2,4,6,0.900031500000296,1,0,1,0,0,0,0,0.345343799999682,0,0,1190,1,1,4,0,0.106666666666667,0.075,0,0,0,0.163333333333333,1,1,1,x,18,1
1,23,23,23,5,6,4,0.800011499999982,1,0,0.756756756756757,0,0,0,0,0.375504399999954,0,0,1190,1,1,4,0,0.03,0,0,0.11,0,0.235,1,1,1,x,18,1
1,24,24,24,5,4,6,0.799984799999947,1,0,1,0,0,1,0,0.385855399999855,90,90,1280,4,2,4,0,0,0,0.0733333333333333,0.106666666666667,0,0.205,1,1,1,x,18,1
1,25,25,25,4,2,6,0.799994200000128,1,0,1,0,0,1,0,0.375681400000303,100,100,1380,2,1,4,0,0.0933333333333333,0.0166666666666667,0.108333333333333,0,0,0.156666666666667,1,1,1,x,18,1
1,26,26,26,6,1,5,0.800047500000346,1,0,1,0,0,1,0,0.375574199999846,80,80,1460,3,2,4,0.0883333333333333,0,0,0,0,0.101666666666667,0.185,1,1,1,x,18,1
1,27,27,27,1,2,6,1.03336739999986,0.935483870967742,0,1,0,0,0,0,0.426133200000095,50,50,1510,6,3,4,0.11,0,0.07,0,0,0,0.245,1,1,1,x,18,1
1,28,28,28,6,4,2,0.800040499999795,1,0,1,0,0,0,0,0.305094300000292,90,90,1600,4,2,4,0,0,0,0,0.203333333333333,0.101666666666667,0,1,1,1,x,18,1
1,29,29,29,2,1,3,0.799991800000043,1,0,1,0,0,1,0,0.365721199999825,80,80,1680,3,2,4,0.0466666666666667,0.101666666666667,0,0,0,0,0.216666666666667,1,1,1,x,18,1
1,30,30,30,2,4,6,0.800027100000079,1,0,1,0,0,0,0,0.335211000000072,50,50,1730,5,3,4,0,0.111666666666667,0,0,0,0,0.223333333333333,1,1,1,x,18,1
1,31,31,31,1,6,2,0.80008429999998,1,0,1,0,0,0,1,0.335016699999869,80,80,1810,3,2,4,0.11,0.0816666666666667,0,0,0,0,0.141666666666667,1,1,1,x,18,1
1,32,32,32,2,1,3,0.799936200000047,1,0,1,0,0,0,0,0.314560700000129,80,80,1890,3,2,4,0,0.101666666666667,0,0,0,0,0.211666666666667,1,1,1,x,18,1
1,33,33,33,6,5,1,0.799991299999874,1,0,1,0,0,0,0,0.314702900000157,50,50,1940,5,3,4,0,0.04,0,0,0,0.106666666666667,0.166666666666667,1,1,1,x,18,1
1,34,34,34,6,5,1,0.833419599999615,0.92,0,1,0,0,0,0,0.294518600000174,0,0,1940,1,1,4,0,0.0183333333333333,0,0,0,0.101666666666667,0.175,1,1,1,x,18,1
1,35,35,35,3,4,2,0.800049400000262,1,0,1,0,0,0,1,0.375464100000045,50,50,1990,6,3,4,0,0.136666666666667,0.103333333333333,0,0,0,0.133333333333333,1,1,1,x,18,1
1,36,36,36,2,4,6,0.799970200000189,1,0,1,0,0,0,0,0.365496899999926,90,90,2080,4,2,4,0,0.106666666666667,0.0766666666666667,0,0,0,0.183333333333333,1,1,1,x,18,1
1,37,37,37,3,5,1,0.80006400000002,1,0,1,0,0,0,0,0.38583030000018,50,50,2130,5,3,4,0,0.106666666666667,0.108333333333333,0,0,0,0.171666666666667,1,1,1,x,18,1
1,38,38,38,1,2,6,0.799999999999727,1,0,1,0,0,1,0,0.355333199999677,50,50,2180,5,3,4,0.106666666666667,0.11,0,0,0,0,0.138333333333333,1,1,1,x,18,1
1,39,39,39,1,2,6,1.06668119999995,1,0,1,0,0,1,0,0.324886399999741,100,100,2280,2,1,4,0.101666666666667,0.0733333333333333,0,0,0,0,0.15,1,1,1,x,18,1
1,40,40,40,2,1,3,0.800004299999728,1,0,1,0,0,1,0,0.31478960000004,100,100,2380,2,1,4,0.0533333333333333,0.101666666666667,0,0,0,0,0.16,1,1,1,x,18,1
1,41,41,41,5,1,3,0.800023000000238,1,0,1,0,0,0,0,0.375669500000186,50,50,2430,5,3,4,0,0.0916666666666667,0,0,0.106666666666667,0,0.176666666666667,1,1,1,x,18,1
1,42,42,42,4,5,3,0.833356699999968,0.92,0,1,0,0,0,1,0.415981099999954,80,80,2510,3,2,4,0,0,0.103333333333333,0.101666666666667,0,0,0.211666666666667,1,1,1,x,18,1
2,43,1,1,1,5,3,0.800003500000003,1,0,0.8,0,0,0,0,0.456608500000129,0,0,2510,1,1,4,0.101666666666667,0.0283333333333333,0,0,0,0,0.326666666666667,1,1,1,x,18,1
2,44,2,2,3,2,4,0.833332499999869,0.88,0,1,0,0,1,0,0.48722829999997,90,90,2600,4,2,4,0.02,0.095,0.103333333333333,0,0,0,0.268333333333333,1,1,1,x,18,1
2,45,3,3,4,2,6,0.80002179999974,1,0,1,0,0,1,0,0.355637699999988,90,90,2690,4,2,4,0,0.0716666666666667,0.0233333333333333,0.103333333333333,0,0,0.156666666666667,1,1,1,x,18,1
2,46,4,4,5,6,4,1.16671889999998,1,0,1,0,0,0,0,0.335251100000278,50,50,2740,5,3,4,0,0,0,0,0.101666666666667,0,0.233333333333333,1,1,1,x,18,1
2,47,5,5,2,4,6,1.20002470000009,1,0,0.973684210526316,0,0,1,0,0.385884600000281,50,50,2790,5,3,4,0,0.105,0.0216666666666667,0.0966666666666667,0,0,0.161666666666667,1,1,1,x,18,1
2,48,6,6,6,5,1,0.866703800000323,1,0,1,0,0,0,0,0.314644300000054,50,50,2840,6,3,4,0,0.03,0,0,0,0.105,0.18,1,1,1,x,18,1
2,49,7,7,6,4,2,0.799997399999938,1,0,0.974358974358974,0,0,1,0,0.395978099999866,80,80,2920,3,2,4,0,0,0,0.0816666666666667,0,0.103333333333333,0.21,1,1,1,x,18,1
2,50,8,8,2,3,1,0.933434699999907,1,0,1,0,0,1,0,0.375575000000026,100,100,3020,2,1,4,0,0.1,0.09,0,0,0,0.191666666666667,1,1,1,x,18,1
2,51,9,9,5,3,1,0.800002399999812,1,0,1,0,0,0,0,0.406495499999892,0,0,3020,1,1,4,0,0,0,0,0.101666666666667,0,0.305,1,1,1,x,18,1
2,52,10,10,3,2,4,0.800016600000163,1,0,1,0,0,1,0,0.37578590000021,80,80,3100,3,2,4,0,0.116666666666667,0.106666666666667,0,0,0,0.153333333333333,1,1,1,x,18,1
2,53,11,11,6,1,5,0.800005099999908,1,0,1,0,0,1,0,0.294591699999728,80,80,3180,3,2,4,0.0483333333333333,0,0,0,0,0.101666666666667,0.145,1,1,1,x,18,1
2,54,12,12,6,2,4,0.800010399999792,1,0,1,0,0,1,0,0.324814200000219,0,0,3180,1,1,4,0,0.0466666666666667,0,0,0,0.101666666666667,0.176666666666667,1,1,1,x,18,1
2,55,13,13,6,4,2,0.799970900000062,1,0,1,0,0,0,0,0.294264500000281,80,80,3260,3,2,4,0,0,0,0,0,0.101666666666667,0.193333333333333,1,1,1,x,18,1
2,56,14,14,3,2,4,0.800008999999591,1,0,0.689655172413793,0,0,0,0,0.294282699999712,0,0,3260,1,1,4,0,0,0.11,0,0,0,0.188333333333333,1,1,1,x,18,1
2,57,15,15,2,3,1,0.800038900000345,1,0,0.769230769230769,0,0,1,0,0.395660199999838,90,90,3350,4,2,4,0,0.105,0.0833333333333333,0,0,0,0.206666666666667,1,1,1,x,18,1
2,58,16,16,6,2,4,0.800015700000131,1,0,1,0,0,0,0,0.325034899999991,100,100,3450,2,1,4,0,0,0,0,0,0.101666666666667,0.223333333333333,1,1,1,x,18,1
2,59,17,17,2,3,1,0.799948299999869,1,0,1,0,0,0,0,0.253822099999979,50,50,3500,5,3,4,0,0.101666666666667,0,0,0,0,0.151666666666667,1,1,1,x,18,1
2,60,18,18,5,3,1,0.799996100000044,1,0,1,0,0,0,0,0.355227099999865,50,50,3550,5,3,4,0,0,0,0,0.105,0,0.25,1,1,1,x,18,1
2,61,19,19,1,2,6,0.800027300000238,1,0,0.972222222222222,0,0,1,0,0.365476800000124,0,0,3550,1,1,4,0.101666666666667,0.101666666666667,0,0,0,0,0.161666666666667,1,1,1,x,18,1
2,62,20,20,2,4,6,0.866617000000133,1,0,1,0,0,0,0,0.273893800000224,0,0,3550,1,1,4,0,0.106666666666667,0,0,0,0,0.166666666666667,1,1,1,x,18,1
2,63,21,21,2,6,4,0.800025500000174,1,0,1,0,0,0,0,0.243711000000076,100,100,3650,2,1,4,0,0.101666666666667,0,0,0,0,0.141666666666667,1,1,1,x,18,1
2,64,22,22,6,1,5,0.800014600000395,1,0,1,0,0,1,0,0.416325200000301,50,50,3700,6,3,4,0.0733333333333333,0.0733333333333333,0,0,0,0.101666666666667,0.166666666666667,1,1,1,x,18,1
2,65,23,23,6,2,4,0.79996730000039,1,0,1,0,0,1,0,0.314611499999955,100,100,3800,2,1,4,0,0.0566666666666667,0,0,0,0.101666666666667,0.155,1,1,1,x,18,1
2,66,24,24,6,5,1,1.4333660999996,1,0,1,0,0,0,0,0.304736499999763,0,0,3800,1,1,4,0,0,0,0,0,0.101666666666667,0.201666666666667,1,1,1,x,18,1
2,67,25,25,3,4,2,0.800006399999802,1,0,1,0,0,0,0,0.476984699999775,80,80,3880,3,2,4,0,0,0.105,0,0,0.208333333333333,0.163333333333333,1,1,1,x,18,1
2,68,26,26,4,5,3,0.933301200000187,0.821428571428571,0,1,0,0,1,0,0.396376700000019,100,100,3980,2,1,4,0,0,0,0.103333333333333,0.00833333333333333,0.085,0.198333333333333,1,1,1,x,18,1
2,69,27,27,5,3,1,0.80001510000011,1,0,1,0,0,0,0,0.314517599999817,50,50,4030,6,3,4,0,0,0,0,0.103333333333333,0,0.21,1,1,1,x,18,1
2,70,28,28,2,3,1,0.799938899999688,1,0,1,0,0,0,0,0.324800500000038,50,50,4080,6,3,4,0,0.105,0,0,0,0,0.22,1,1,1,x,18,1
2,71,29,29,5,4,6,0.833331900000303,1,0,1,0,0,0,0,0.304669300000114,80,80,4160,3,2,4,0,0,0,0,0.103333333333333,0,0.201666666666667,1,1,1,x,18,1
2,72,30,30,1,5,3,0.800026199999593,1,0,1,0,0,0,0,0.426248500000384,50,50,4210,5,3,4,0.101666666666667,0,0,0,0,0,0.325,1,1,1,x,18,1
2,73,31,31,6,4,2,0.800060200000189,1,0,1,0,0,0,1,0.345495899999605,100,100,4310,2,1,4,0.0216666666666667,0.0583333333333333,0,0,0,0.11,0.155,1,1,1,x,18,1
2,74,32,32,5,3,1,0.866661699999895,1,0,1,0,0,0,0,0.375375300000087,50,50,4360,6,3,4,0,0,0,0,0.101666666666667,0.0766666666666667,0.196666666666667,1,1,1,x,18,1
2,75,33,33,5,4,6,0.800005200000214,0.916666666666667,0,1,0,0,0,0,0.345092199999726,90,90,4450,4,2,4,0,0,0,0,0.106666666666667,0,0.238333333333333,1,1,1,x,18,1
2,76,34,34,5,1,3,0.800050900000315,0.916666666666667,0,1,0,0,0,0,0.314775700000155,50,50,4500,5,3,4,0,0,0,0,0.108333333333333,0,0.206666666666667,1,1,1,x,18,1
2,77,35,35,1,3,5,0.800026100000196,1,0,1,0,0,0,0,0.314887900000031,100,100,4600,2,1,4,0.103333333333333,0.02,0,0,0,0,0.191666666666667,1,1,1,x,18,1
2,78,36,36,5,1,3,0.800047799999902,1,0,1,0,0,1,0,0.416216199999781,90,90,4690,4,2,4,0.0216666666666667,0,0,0,0.106666666666667,0.105,0.183333333333333,1,1,1,x,18,1
2,79,37,37,4,6,2,0.800000400000044,1,0,1,0,0,0,0,0.3447642000001,50,50,4740,6,3,4,0,0,0,0.106666666666667,0,0,0.238333333333333,1,1,1,x,18,1
2,80,38,38,2,6,4,0.799979599999915,1,0,1,0,0,0,0,0.304665300000124,50,50,4790,6,3,4,0,0.101666666666667,0,0,0,0,0.203333333333333,1,1,1,x,18,1
2,81,39,39,4,5,3,0.799957799999902,1,0,0.804347826086957,0,0,1,0,0.466725100000076,80,80,4870,3,2,4,0,0,0,0.101666666666667,0.11,0,0.255,1,1,1,x,18,1
2,82,40,40,1,3,5,0.86664410000003,1,0,1,0,0,1,0,0.436124100000143,50,50,4920,5,3,4,0.101666666666667,0.00833333333333333,0.0466666666666667,0,0,0,0.278333333333333,1,1,1,x,18,1
2,83,41,41,5,1,3,0.800133899999764,1,0,0.975,0,0,0,0,0.40567639999972,90,90,5010,4,2,4,0,0,0,0,0.105,0.0166666666666667,0.283333333333333,1,1,1,x,18,1
2,84,42,42,5,1,3,0.800034500000038,1,0,1,0,0,0,0,0.345046299999922,90,90,5100,4,2,4,0,0,0,0,0.105,0,0.24,1,1,1,x,18,1
3,85,1,1,4,5,3,0.799979799999619,1,0,1,0,0,0,0,0.344839399999728,50,50,5150,5,3,4,0,0.0633333333333333,0,0.106666666666667,0,0,0.175,1,1,1,x,18,1
3,86,2,2,6,5,1,0.799999500000013,1,0,1,0,0,1,0,0.304596500000116,50,50,5200,6,3,4,0,0,0,0,0.163333333333333,0.101666666666667,0.04,1,1,1,x,18,1
3,87,3,3,3,5,1,0.833397099999729,1,0,1,0,0,0,0,0.335765900000297,90,90,5290,4,2,4,0,0.0766666666666667,0.101666666666667,0,0,0,0.158333333333333,1,1,1,x,18,1
3,88,4,4,2,6,4,0.800031899999794,1,0,0.972222222222222,0,0,0,0,0.365746200000103,80,80,5370,3,2,4,0,0.108333333333333,0,0,0,0,0.258333333333333,1,1,1,x,18,1
3,89,5,5,3,2,4,0.800025000000005,1,0,1,0,0,1,0,0.355291099999704,50,50,5420,5,3,4,0,0.08,0.108333333333333,0,0,0,0.166666666666667,1,1,1,x,18,1
3,90,6,6,6,2,4,0.800018600000385,1,0,1,0,0,0,0,0.345217000000048,80,80,5500,3,2,4,0,0,0,0,0,0.11,0.235,1,1,1,x,18,1
3,91,7,7,5,6,4,0.800015300000268,0.916666666666667,0,1,0,0,0,0,0.375400899999931,50,50,5550,6,3,4,0,0,0,0,0.103333333333333,0,0.268333333333333,1,1,1,x,18,1
3,92,8,8,3,4,2,0.799996899999769,1,0,1,0,0,0,0,0.344873099999859,90,90,5640,4,2,4,0,0,0.103333333333333,0,0,0,0.241666666666667,1,1,1,x,18,1
3,93,9,9,5,3,1,0.800021200000174,1,0,1,0,1,1,0,0.821945599999708,80,0,5640,3,2,4,0,0,0.0433333333333333,0,0.101666666666667,0,0.676666666666667,1,1,1,x,18,1
3,94,10,10,5,1,3,0.999990100000105,0.8,0,1,0,0,0,0,0.294402199999695,50,50,5690,5,3,4,0,0,0,0,0.103333333333333,0,0.191666666666667,1,1,1,x,18,1
3,95,11,11,3,1,5,0.800043900000219,1,0,1,0,0,0,1,0.284498900000017,100,100,5790,2,1,4,0,0,0.101666666666667,0,0.148333333333333,0,0.0333333333333333,1,1,1,x,18,1
3,96,12,12,1,3,5,0.900008899999648,1,0,1,0,0,1,0,0.365447900000163,0,0,5790,1,1,4,0.108333333333333,0.0183333333333333,0.0866666666666667,0,0,0,0.151666666666667,1,1,1,x,18,1
3,97,13,13,1,6,2,0.96669219999967,0.827586206896552,0,1,0,0,0,1,0.334972600000128,50,50,5840,6,3,4,0.108333333333333,0.0516666666666667,0,0,0,0,0.175,1,1,1,x,18,1
3,98,14,14,4,3,5,0.799994900000002,1,0,1,0,0,0,1,0.416425500000059,100,100,5940,2,1,4,0,0,0,0.105,0.158333333333333,0,0.151666666666667,1,1,1,x,18,1
3,99,15,15,1,6,2,0.800028999999995,1,0,1,0,0,0,0,0.314424499999859,50,50,5990,6,3,4,0.11,0,0,0,0,0,0.203333333333333,1,1,1,x,18,1
3,100,16,16,5,6,4,0.800032000000101,1,0,1,0,0,0,0,0.324657799999841,100,100,6090,2,1,4,0,0.0533333333333333,0,0,0.108333333333333,0,0.161666666666667,1,1,1,x,18,1
3,101,17,17,5,3,1,0.800018400000226,1,0,1,0,0,1,0,0.375698899999861,100,100,6190,2,1,4,0,0.02,0.0666666666666667,0.0166666666666667,0.101666666666667,0,0.17,1,1,1,x,18,1
3,102,18,18,3,2,4,1.33335019999959,1,0,1,0,0,1,0,0.355319900000268,90,90,6280,4,2,4,0,0.118333333333333,0.105,0,0,0,0.131666666666667,1,1,1,x,18,1
3,103,19,19,3,4,2,0.800023700000111,1,0,1,0,0,0,0,0.263986500000101,90,90,6370,4,2,4,0,0,0.108333333333333,0,0,0,0.155,1,1,1,x,18,1
3,104,20,20,3,2,4,0.800016599999708,1,0,1,0,0,1,0,0.416300899999897,80,80,6450,3,2,4,0,0.141666666666667,0.111666666666667,0,0,0,0.163333333333333,1,1,1,x,18,1
3,105,21,21,2,3,1,0.800027699999646,1,0,1,0,0,1,0,0.355465099999947,0,0,6450,1,1,4,0,0.105,0.238333333333333,0,0,0,0.0133333333333333,1,1,1,x,18,1
3,106,22,22,6,1,5,0.833336499999859,1,0,1,0,0,1,0,0.385913200000232,0,0,6450,1,1,4,0.0616666666666667,0,0,0,0,0.101666666666667,0.223333333333333,1,1,1,x,18,1
3,107,23,23,6,5,1,0.800038000000313,1,0,1,0,0,0,0,0.365545600000132,0,0,6450,1,1,4,0,0,0,0,0,0.103333333333333,0.261666666666667,1,1,1,x,18,1
3,108,24,24,3,2,4,0.799996499999907,1,0,0.709677419354839,0,0,0,0,0.314383999999791,50,50,6500,5,3,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,1,1,x,18,1
3,109,25,25,5,6,4,0.800041299999975,1,0,1,0,0,0,0,0.385528499999964,100,100,6600,2,1,4,0,0,0,0,0.11,0,0.275,1,1,1,x,18,1
3,110,26,26,2,4,6,0.800032999999985,1,0,1,0,0,0,0,0.36537700000008,0,0,6600,1,1,4,0,0.101666666666667,0,0,0,0,0.263333333333333,1,1,1,x,18,1
3,111,27,27,1,6,2,0.800033200000144,1,0,1,0,0,0,1,0.355523799999901,50,50,6650,6,3,4,0.103333333333333,0.05,0,0,0,0,0.201666666666667,1,1,1,x,18,1
3,112,28,28,5,3,1,0.800007099999675,1,0,1,0,0,1,0,0.375459800000044,80,80,6730,3,2,4,0,0,0.0133333333333333,0,0.101666666666667,0,0.26,1,1,1,x,18,1
3,113,29,29,1,6,2,0.800022099999751,1,0,1,0,0,0,1,0.335121300000083,80,80,6810,3,2,4,0.111666666666667,0.0516666666666667,0,0,0,0,0.171666666666667,1,1,1,x,18,1
3,114,30,30,4,3,5,0.799985600000127,1,0,1,0,0,0,0,0.365585099999862,0,0,6810,1,1,4,0,0,0,0.105,0,0,0.26,1,1,1,x,18,1
3,115,31,31,4,3,5,0.80002259999992,1,0,1,0,0,0,0,0.273934800000006,90,90,6900,4,2,4,0,0,0,0.105,0,0,0.168333333333333,1,1,1,x,18,1
3,116,32,32,5,4,6,0.799975700000232,1,0,1,0,0,0,0,0.334990500000004,90,90,6990,4,2,4,0,0,0,0,0.106666666666667,0,0.228333333333333,1,1,1,x,18,1
3,117,33,33,2,1,3,0.799958399999923,1,0,0.775,0,0,0,0,0.405798599999798,50,50,7040,5,3,4,0,0.101666666666667,0,0,0,0,0.303333333333333,1,1,1,x,18,1
3,118,34,34,4,5,3,0.800010100000236,1,0,1,0,0,0,0,0.750922900000205,50,50,7090,5,3,4,0,0,0,0.105,0,0,0.641666666666667,1,1,1,x,18,1
3,119,35,35,1,2,6,0.800009600000067,1,0,1,0,0,1,0,0.38581830000021,80,80,7170,3,2,4,0.108333333333333,0.06,0.015,0,0,0,0.201666666666667,1,1,1,x,18,1
3,120,36,36,4,6,2,0.800001699999939,1,0,1,0,0,0,0,0.344863100000111,90,90,7260,4,2,4,0,0,0,0.108333333333333,0,0,0.235,1,1,1,x,18,1
3,121,37,37,2,1,3,0.833362600000328,1,0,0.970588235294118,0,0,0,0,0.345183400000224,50,50,7310,5,3,4,0,0.1,0,0,0,0,0.245,1,1,1,x,18,1
3,122,38,38,2,1,3,0.800060699999904,1,0,1,0,0,0,0,0.355329499999698,50,50,7360,6,3,4,0,0.111666666666667,0,0,0,0,0.245,1,1,1,x,18,1
3,123,39,39,3,2,4,0.800040499999795,1,0,1,0,0,1,0,0.375599800000145,100,100,7460,2,1,4,0,0.11,0.106666666666667,0,0,0,0.16,1,1,1,x,18,1
3,124,40,40,5,6,4,0.800041699999838,1,0,1,0,0,0,0,0.345574200000101,50,50,7510,6,3,4,0,0,0,0,0.106666666666667,0,0.24,1,1,1,x,18,1
3,125,41,41,6,1,5,0.799992499999917,1,0,1,0,0,0,0,0.456695100000161,0,0,7510,1,1,4,0,0,0,0,0,0.11,0.346666666666667,1,1,1,x,18,1
3,126,42,42,3,1,5,0.800008900000194,1,0,1,0,0,0,0,0.274408400000084,100,100,7610,2,1,4,0,0,0.101666666666667,0,0,0,0.173333333333333,1,1,1,x,18,1
4,127,1,1,3,2,4,0.800001100000372,1,0,1,0,0,0,0,0.314903999999842,0,0,7610,1,1,4,0,0,0.101666666666667,0,0,0,0.213333333333333,1,1,1,x,18,1
4,128,2,2,3,4,2,0.800001399999928,1,0,1,0,0,0,0,0.304525300000023,50,50,7660,5,3,4,0,0,0.101666666666667,0,0,0,0.203333333333333,1,1,1,x,18,1
4,129,3,3,4,2,6,0.800036000000091,1,0,1,0,0,1,0,0.456755799999883,0,0,7660,1,1,4,0,0.158333333333333,0.0116666666666667,0.106666666666667,0,0,0.18,1,1,1,x,18,1
4,130,4,4,2,1,3,0.833332499999869,1,0,1,0,0,1,0,0.365659699999924,50,50,7710,6,3,4,0.0683333333333333,0.101666666666667,0,0,0,0,0.195,1,1,1,x,18,1
4,131,5,5,6,4,2,0.800007499999992,1,0,1,0,0,0,0,0.34519679999994,50,50,7760,5,3,4,0,0,0,0,0,0.101666666666667,0.243333333333333,1,1,1,x,18,1
4,132,6,6,1,3,5,0.800006800000119,1,0,1,0,0,0,0,0.345484799999667,100,100,7860,2,1,4,0.101666666666667,0,0,0,0,0,0.243333333333333,1,1,1,x,18,1
4,133,7,7,4,6,2,0.800064499999735,0.916666666666667,0,1,0,0,0,0,0.375483799999984,50,50,7910,6,3,4,0,0,0.08,0.108333333333333,0,0,0.186666666666667,1,1,1,x,18,1
4,134,8,8,2,3,1,0.800040599999647,1,0,1,0,0,1,0,0.395879200000309,80,80,7990,3,2,4,0,0.106666666666667,0.0716666666666667,0,0,0,0.216666666666667,1,1,1,x,18,1
4,135,9,9,2,3,1,0.800039999999626,1,0,1,0,0,1,0,0.365868200000023,50,50,8040,5,3,4,0,0.101666666666667,0.0716666666666667,0,0,0,0.191666666666667,1,1,1,x,18,1
4,136,10,10,6,4,2,0.800014100000226,1,0,0.722222222222222,0,0,0,1,0.365166800000225,90,90,8130,4,2,4,0,0.0733333333333333,0,0,0,0.111666666666667,0.181666666666667,1,1,1,x,18,1
4,137,11,11,5,4,6,0.800009399999908,1,0,1,0,0,0,0,0.345140099999753,100,100,8230,2,1,4,0,0.02,0,0,0.108333333333333,0,0.216666666666667,1,1,1,x,18,1
4,138,12,12,1,6,2,0.800049299999955,1,0,1,0,0,1,0,0.42600369999991,100,100,8330,2,1,4,0.106666666666667,0,0,0,0,0.08,0.238333333333333,1,1,1,x,18,1
